:Data_list: 20021204_ace_mag_1m.txt
:Created: 2002 Dec 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 04  0105   52612    3900    0    -3.6    -0.2     4.9     6.1    54.0   183.1
2002 12 04  0106   52612    3960    0    -3.1    -2.7     4.1     5.8    45.4   220.6
2002 12 04  0107   52612    4020    0    -3.5    -2.4     4.7     6.4    48.2   214.2
2002 12 04  0108   52612    4080    0    -4.1    -1.8     4.5     6.4    44.9   204.3
2002 12 04  0109   52612    4140    0    -5.2     2.9     3.0     6.6    26.5   151.3
2002 12 04  0110   52612    4200    0    -4.2     4.2     2.1     6.3    19.4   134.7
2002 12 04  0111   52612    4260    0    -3.8     4.4     1.5     6.0    14.3   130.3
2002 12 04  0112   52612    4320    0    -3.3    -0.9     4.1     5.3    50.7   195.2
2002 12 04  0113   52612    4380    0    -4.6     0.2     3.6     5.8    38.4   177.7
2002 12 04  0114   52612    4440    0    -6.0     2.9    -0.3     6.7    -2.8   154.6
2002 12 04  0115   52612    4500    0    -6.4     2.2     0.6     6.8     5.1   161.1
2002 12 04  0116   52612    4560    0    -6.3     2.3     1.8     6.9    14.8   160.2
2002 12 04  0117   52612    4620    0    -5.1     2.6     3.2     6.6    28.9   152.7
2002 12 04  0118   52612    4680    0    -6.2     0.1     3.0     6.9    26.0   178.7
2002 12 04  0119   52612    4740    0    -4.0    -0.8     4.0     5.7    44.2   191.8
2002 12 04  0120   52612    4800    0    -0.9    -3.6     3.5     5.1    43.6   256.5
2002 12 04  0121   52612    4860    0    -1.1    -3.6     3.6     5.2    43.6   252.5
2002 12 04  0122   52612    4920    0    -2.5    -2.3     4.7     5.8    54.1   222.6
2002 12 04  0123   52612    4980    0    -4.3     1.2     4.5     6.3    45.5   164.0
2002 12 04  0124   52612    5040    0    -5.0     1.5     3.9     6.6    36.9   163.9
2002 12 04  0125   52612    5100    0    -0.9     1.8     4.7     5.1    66.6   117.2
2002 12 04  0126   52612    5160    0    -2.8     1.4     5.2     6.0    58.7   153.8
2002 12 04  0127   52612    5220    0    -0.7     1.4     5.5     5.8    74.3   115.3
2002 12 04  0128   52612    5280    0    -2.2     0.5     5.9     6.3    69.6   168.0
2002 12 04  0129   52612    5340    0    -2.9    -0.1     5.9     6.5    64.0   181.4
2002 12 04  0130   52612    5400    0    -1.5    -0.1     6.0     6.2    75.6   182.1
2002 12 04  0131   52612    5460    0    -0.8     0.1     6.0     6.0    82.6   175.1
2002 12 04  0132   52612    5520    0    -0.8     0.2     6.0     6.0    82.2   167.3
2002 12 04  0133   52612    5580    0    -1.3     0.2     5.9     6.0    77.0   171.5
2002 12 04  0134   52612    5640    0    -1.0     0.7     5.5     5.7    77.5   147.3
2002 12 04  0135   52612    5700    0    -1.9    -1.2     5.5     5.9    68.2   212.0
2002 12 04  0136   52612    5760    0    -0.0     3.2     4.5     5.6    54.4    90.6
2002 12 04  0137   52612    5820    0     0.1     3.0     4.9     5.8    58.4    88.8
2002 12 04  0138   52612    5880    0    -0.2     3.2     4.8     5.8    56.1    94.4
2002 12 04  0139   52612    5940    0    -0.2     3.5     4.7     5.9    53.7    94.0
2002 12 04  0140   52612    6000    0     0.9     3.2     4.2     5.4    52.1    73.3
2002 12 04  0141   52612    6060    0    -0.1     3.1     4.6     5.6    55.6    91.1
2002 12 04  0142   52612    6120    0     0.5     2.9     4.7     5.6    57.8    80.8
2002 12 04  0143   52612    6180    0     0.4     3.1     4.5     5.5    55.5    83.0
2002 12 04  0144   52612    6240    0    -0.3     3.8     4.3     5.7    48.8    94.9
2002 12 04  0145   52612    6300    0    -0.2     3.8     4.2     5.6    47.6    93.0
2002 12 04  0146   52612    6360    0     0.1     3.2     4.5     5.5    54.7    88.3
2002 12 04  0147   52612    6420    0    -1.2     2.7     5.0     5.8    59.9   113.4
2002 12 04  0148   52612    6480    0     0.7     3.0     4.2     5.2    54.1    76.5
2002 12 04  0149   52612    6540    0    -0.1     2.3     5.1     5.6    65.8    91.5
2002 12 04  0150   52612    6600    0    -0.8     3.3     4.7     5.8    54.1   103.7
2002 12 04  0151   52612    6660    0    -0.4     3.1     4.5     5.5    55.0    98.0
2002 12 04  0152   52612    6720    0    -1.1     4.1     4.0     5.8    42.6   105.4
2002 12 04  0153   52612    6780    0    -1.8     4.4     3.6     6.0    37.2   112.2
2002 12 04  0154   52612    6840    0    -0.7     4.8     3.1     5.7    32.5    98.6
2002 12 04  0155   52612    6900    0    -0.6     5.4     1.5     5.6    16.0    96.6
2002 12 04  0156   52612    6960    0    -1.7     5.5     1.3     5.9    12.4   107.0
2002 12 04  0157   52612    7020    0    -1.3     5.6     0.6     5.8     5.9   103.4
2002 12 04  0158   52612    7080    0    -2.8     4.8     2.3     6.1    22.3   120.3
2002 12 04  0159   52612    7140    0    -3.9     4.2     2.7     6.4    25.4   132.6
2002 12 04  0200   52612    7200    0    -4.1     3.8     3.2     6.5    30.0   136.9
2002 12 04  0201   52612    7260    0    -4.7     3.6     3.1     6.7    27.6   142.9
2002 12 04  0202   52612    7320    0    -4.4     0.2     2.6     5.2    30.8   177.1
2002 12 04  0203   52612    7380    0    -4.6    -1.1     4.0     6.2    40.3   193.2
2002 12 04  0204   52612    7440    0    -4.8    -2.7     2.9     6.2    27.4   209.4
2002 12 04  0205   52612    7500    0    -5.4    -3.9     2.6     7.2    21.5   215.8
2002 12 04  0206   52612    7560    0    -5.9     0.4     2.8     6.6    24.9   176.0
2002 12 04  0207   52612    7620    0    -5.0    -3.0     2.4     6.3    22.1   210.7
2002 12 04  0208   52612    7680    0    -5.1    -4.4     1.1     6.8     9.5   220.6
2002 12 04  0209   52612    7740    0    -5.6    -3.6    -0.7     6.7    -5.9   213.3
2002 12 04  0210   52612    7800    0    -6.4    -3.0     2.0     7.3    15.4   205.4
2002 12 04  0211   52612    7860    0    -6.0    -3.1     2.5     7.2    20.2   207.3
2002 12 04  0212   52612    7920    0    -4.1    -3.1     4.3     6.7    40.3   217.2
2002 12 04  0213   52612    7980    0    -5.5    -2.4     3.6     7.0    31.0   203.3
2002 12 04  0214   52612    8040    0    -6.5    -2.2     2.3     7.2    18.3   198.8
2002 12 04  0215   52612    8100    0    -6.3    -1.4     2.6     7.0    22.0   192.1
2002 12 04  0216   52612    8160    0    -5.1    -0.5     4.7     7.0    42.7   185.9
2002 12 04  0217   52612    8220    0    -5.1    -0.8     4.1     6.6    38.2   189.3
2002 12 04  0218   52612    8280    0    -5.2    -0.2     3.2     6.2    31.6   182.1
2002 12 04  0219   52612    8340    0    -6.2    -1.3     2.8     6.9    23.9   191.5
2002 12 04  0220   52612    8400    0    -5.9    -2.9     0.1     6.6     0.8   205.8
2002 12 04  0221   52612    8460    0    -6.3    -2.5     0.3     6.8     2.9   201.9
2002 12 04  0222   52612    8520    0    -6.4    -2.6     1.2     7.0    10.1   202.4
2002 12 04  0223   52612    8580    0    -5.8    -3.3     1.5     6.8    13.0   209.3
2002 12 04  0224   52612    8640    0    -6.6    -2.1     1.3     7.1    10.9   197.7
2002 12 04  0225   52612    8700    0    -7.2    -0.9     1.1     7.3     8.4   187.3
2002 12 04  0226   52612    8760    0    -7.1    -1.8     0.6     7.3     5.1   194.4
2002 12 04  0227   52612    8820    0    -7.0    -1.8     1.6     7.4    12.8   194.4
2002 12 04  0228   52612    8880    0    -7.0    -2.0     1.3     7.4    10.1   195.7
2002 12 04  0229   52612    8940    0    -7.1    -2.5     0.1     7.5     0.5   199.5
2002 12 04  0230   52612    9000    0    -6.9    -3.0    -0.4     7.5    -3.0   203.6
2002 12 04  0231   52612    9060    0    -7.2    -2.3     0.0     7.6     0.1   197.6
2002 12 04  0232   52612    9120    0    -7.1    -2.6     0.1     7.6     0.7   200.3
2002 12 04  0233   52612    9180    0    -7.1    -2.5     0.3     7.5     2.3   199.1
2002 12 04  0234   52612    9240    0    -7.5    -1.1     0.7     7.6     5.7   188.2
2002 12 04  0235   52612    9300    0    -7.4    -1.5     0.3     7.6     2.3   191.8
2002 12 04  0236   52612    9360    0    -7.4    -1.6    -0.2     7.6    -1.2   191.9
2002 12 04  0237   52612    9420    0    -7.5    -0.8     0.5     7.5     3.5   185.9
2002 12 04  0238   52612    9480    0    -7.6    -0.6     0.6     7.6     4.2   184.3
2002 12 04  0239   52612    9540    0    -7.4    -0.4     0.8     7.5     6.4   183.2
2002 12 04  0240   52612    9600    0    -7.4     0.1     1.2     7.5     9.5   179.5
2002 12 04  0241   52612    9660    0    -7.5     0.2     1.3     7.6     9.5   178.7
2002 12 04  0242   52612    9720    0    -7.2     0.7     1.5     7.4    11.9   174.6
2002 12 04  0243   52612    9780    0    -7.5    -0.8     0.1     7.6     0.9   185.9
2002 12 04  0244   52612    9840    0    -7.5    -0.1    -1.1     7.6    -8.2   180.5
2002 12 04  0245   52612    9900    0    -7.5     0.0    -0.5     7.5    -3.5   179.7
2002 12 04  0246   52612    9960    0    -7.5     0.2    -1.0     7.5    -7.6   178.6
2002 12 04  0247   52612   10020    0    -7.3     0.1    -1.3     7.4   -10.3   179.6
2002 12 04  0248   52612   10080    0    -7.3     0.1    -1.3     7.4   -10.3   179.3
2002 12 04  0249   52612   10140    0    -6.6     0.3    -3.1     7.3   -25.2   177.0
2002 12 04  0250   52612   10200    0    -6.8     1.0    -2.2     7.3   -17.9   171.3
2002 12 04  0251   52612   10260    0    -7.2     1.2    -1.5     7.4   -11.7   170.1
2002 12 04  0252   52612   10320    0    -7.1     0.4    -2.2     7.4   -17.3   176.7
2002 12 04  0253   52612   10380    0    -7.5    -0.7    -0.4     7.6    -3.3   185.4
2002 12 04  0254   52612   10440    0    -7.6    -0.6     0.2     7.6     1.6   184.6
2002 12 04  0255   52612   10500    0    -7.2    -1.5     1.4     7.5    10.5   191.9
2002 12 04  0256   52612   10560    0    -7.5    -0.7     0.7     7.6     5.0   185.7
2002 12 04  0257   52612   10620    0    -7.5    -0.7    -0.1     7.6    -0.6   185.4
2002 12 04  0258   52612   10680    0    -7.4    -1.3    -0.6     7.5    -4.2   189.7
2002 12 04  0259   52612   10740    0    -7.0    -2.3     0.9     7.4     7.1   198.4
2002 12 04  0300   52612   10800    0    -7.3    -1.5     0.1     7.5     0.8   191.9
2002 12 04  0301   52612   10860    0    -7.4    -1.6     0.7     7.6     5.2   191.9
2002 12 04  0302   52612   10920    0    -7.3     0.5     1.2     7.4     9.0   176.2
2002 12 04  0303   52612   10980    0    -7.4    -0.8     0.8     7.5     6.3   186.1
2002 12 04  0304   52612   11040    0    -7.1    -1.8     0.6     7.4     4.5   194.3
2002 12 04  0305   52612   11100    0    -7.2    -1.4     0.5     7.4     3.9   190.8
2002 12 04  0306   52612   11160    0    -7.2    -1.3    -0.9     7.3    -6.7   190.4
2002 12 04  0307   52612   11220    0    -7.5    -0.6    -1.7     7.7   -12.8   184.8
2002 12 04  0308   52612   11280    0    -7.0    -0.8    -2.6     7.6   -20.5   186.4
2002 12 04  0309   52612   11340    0    -7.3    -1.2    -1.5     7.5   -11.4   189.3
2002 12 04  0310   52612   11400    0    -7.0    -2.1    -0.6     7.4    -4.7   196.8
2002 12 04  0311   52612   11460    0    -3.5    -3.7     2.9     5.9    29.3   226.0
2002 12 04  0312   52612   11520    0    -2.7    -4.8     3.3     6.4    31.4   240.6
2002 12 04  0313   52612   11580    0    -2.8    -4.8     3.4     6.5    32.0   239.8
2002 12 04  0314   52612   11640    0    -2.9    -5.0     3.2     6.6    28.9   239.3
2002 12 04  0315   52612   11700    0    -4.6    -1.0     2.7     5.4    29.5   192.4
2002 12 04  0316   52612   11760    0    -6.9     1.5     1.6     7.3    12.9   167.9
2002 12 04  0317   52612   11820    0    -5.9     2.4     2.5     6.8    21.3   157.8
2002 12 04  0318   52612   11880    0    -5.2     4.1     2.1     6.9    18.0   141.9
2002 12 04  0319   52612   11940    0    -5.4     3.9     2.2     7.0    18.1   143.8
2002 12 04  0320   52612   12000    0    -5.3     4.0     1.9     6.9    15.7   142.8
2002 12 04  0321   52612   12060    0    -5.7     4.2    -0.1     7.1    -1.2   143.5
2002 12 04  0322   52612   12120    0    -5.3     4.1     1.7     6.9    14.4   141.8
2002 12 04  0323   52612   12180    0    -3.3     1.0     5.0     6.1    55.7   163.9
2002 12 04  0324   52612   12240    0    -2.3    -0.7     5.3     5.8    66.1   196.1
2002 12 04  0325   52612   12300    0    -3.9     1.8     4.7     6.4    47.4   155.7
2002 12 04  0326   52612   12360    0    -4.7     4.4     1.0     6.6     9.0   136.8
2002 12 04  0327   52612   12420    0    -4.8     4.8     0.3     6.8     2.1   134.7
2002 12 04  0328   52612   12480    0    -4.6     5.1     0.0     6.9     0.3   132.0
2002 12 04  0329   52612   12540    0    -4.1     5.2    -0.1     6.7    -1.2   128.1
2002 12 04  0330   52612   12600    0    -5.3     4.4     0.9     6.9     7.4   140.0
2002 12 04  0331   52612   12660    0    -4.3     5.0    -0.1     6.6    -0.8   130.7
2002 12 04  0332   52612   12720    0    -4.1     4.2    -0.2     5.8    -2.4   134.4
2002 12 04  0333   52612   12780    0    -6.8    -0.4     1.0     6.8     8.7   183.1
2002 12 04  0334   52612   12840    0    -6.7    -2.2     2.1     7.4    16.5   197.8
2002 12 04  0335   52612   12900    0    -6.8    -0.7     2.7     7.3    21.3   185.6
2002 12 04  0336   52612   12960    0    -6.6    -0.4     2.8     7.2    23.1   183.6
2002 12 04  0337   52612   13020    0    -6.7     1.0     2.7     7.2    21.6   171.2
2002 12 04  0338   52612   13080    0    -6.2     1.5     3.0     7.0    25.5   166.3
2002 12 04  0339   52612   13140    0    -6.2     2.3     1.8     6.9    15.5   159.7
2002 12 04  0340   52612   13200    0    -3.8     3.8     3.4     6.4    32.0   134.9
2002 12 04  0341   52612   13260    0    -3.9     3.1     3.8     6.2    37.1   142.1
2002 12 04  0342   52612   13320    0    -3.8     3.0     4.1     6.4    40.4   141.3
2002 12 04  0343   52612   13380    0    -2.0     3.6     4.4     6.0    47.6   118.9
2002 12 04  0344   52612   13440    0    -3.4     2.1     5.1     6.5    51.7   148.9
2002 12 04  0345   52612   13500    0    -3.1     1.8     5.2     6.3    55.3   149.7
2002 12 04  0346   52612   13560    0    -4.5     1.1     4.9     6.7    46.7   165.9
2002 12 04  0347   52612   13620    0    -3.3     3.1     4.6     6.4    45.1   136.6
2002 12 04  0348   52612   13680    0    -3.4     2.0     5.1     6.4    52.6   149.5
2002 12 04  0349   52612   13740    0    -3.3     0.6     5.5     6.5    58.9   170.1
2002 12 04  0350   52612   13800    0    -4.2     0.5     5.0     6.6    50.3   173.6
2002 12 04  0351   52612   13860    0    -4.6    -1.2     4.7     6.7    45.1   194.2
2002 12 04  0352   52612   13920    0    -4.7    -1.8     4.5     6.8    42.1   200.8
2002 12 04  0353   52612   13980    0    -4.0    -1.5     4.9     6.5    49.0   201.0
2002 12 04  0354   52612   14040    0    -4.8    -1.1     4.3     6.6    40.8   193.1
2002 12 04  0355   52612   14100    0    -4.8    -1.3     4.4     6.6    41.5   195.1
2002 12 04  0356   52612   14160    0    -5.7    -1.7     3.2     6.7    28.5   196.4
2002 12 04  0357   52612   14220    0    -5.9    -1.9     2.9     6.8    25.0   197.9
2002 12 04  0358   52612   14280    0    -6.1    -1.6     2.8     6.9    23.5   195.0
2002 12 04  0359   52612   14340    0    -6.4    -1.1     2.3     6.9    19.4   189.7
2002 12 04  0400   52612   14400    0    -6.4    -0.4     2.7     6.9    23.3   183.8
2002 12 04  0401   52612   14460    0    -6.5    -0.7     2.3     7.0    18.9   186.1
2002 12 04  0402   52612   14520    0    -6.8    -1.2     2.2     7.3    18.0   189.6
2002 12 04  0403   52612   14580    0    -6.8    -1.9     1.2     7.1     9.7   195.2
2002 12 04  0404   52612   14640    0    -6.4    -3.9     0.3     7.5     2.0   211.3
2002 12 04  0405   52612   14700    0    -6.3    -4.1    -0.3     7.5    -2.1   212.7
2002 12 04  0406   52612   14760    0    -6.8    -3.6    -0.5     7.7    -3.4   208.0
2002 12 04  0407   52612   14820    0    -6.7    -3.3    -1.7     7.6   -13.2   206.1
2002 12 04  0408   52612   14880    0    -6.7    -3.5    -1.4     7.7   -10.9   207.7
2002 12 04  0409   52612   14940    0    -6.8    -3.3    -1.2     7.6    -8.9   206.2
2002 12 04  0410   52612   15000    0    -6.7    -3.4    -1.5     7.6   -11.7   207.1
2002 12 04  0411   52612   15060    0    -6.4    -3.7    -1.4     7.6   -10.5   210.0
2002 12 04  0412   52612   15120    0    -5.7    -3.3    -2.5     7.1   -20.7   210.2
2002 12 04  0413   52612   15180    0    -6.5    -3.6     0.6     7.4     4.3   208.8
2002 12 04  0414   52612   15240    0    -6.1    -3.3    -1.7     7.1   -13.8   208.2
2002 12 04  0415   52612   15300    0    -6.1    -3.5    -2.6     7.5   -20.6   209.7
2002 12 04  0416   52612   15360    0    -6.8    -3.3    -1.2     7.6    -9.3   206.1
2002 12 04  0417   52612   15420    0    -7.3    -2.6     0.5     7.8     3.3   199.7
2002 12 04  0418   52612   15480    0    -7.4    -2.3    -0.2     7.7    -1.7   197.6
2002 12 04  0419   52612   15540    0    -7.6    -1.5    -0.8     7.8    -5.9   191.2
2002 12 04  0420   52612   15600    0    -7.6    -1.5    -1.0     7.8    -7.4   190.8
2002 12 04  0421   52612   15660    0    -7.7    -0.1    -1.8     7.9   -13.2   181.1
2002 12 04  0422   52612   15720    0    -7.3     0.6    -2.4     7.7   -18.0   175.0
2002 12 04  0423   52612   15780    0    -7.3     0.9    -2.5     7.7   -19.0   172.9
2002 12 04  0424   52612   15840    0    -7.0    -3.1     0.8     7.7     6.0   203.7
2002 12 04  0425   52612   15900    0    -7.0    -3.0     0.8     7.7     5.9   203.3
2002 12 04  0426   52612   15960    0    -6.9    -3.4     0.7     7.7     5.2   206.2
2002 12 04  0427   52612   16020    0    -7.3    -2.5     0.9     7.8     6.3   198.7
2002 12 04  0428   52612   16080    0    -7.1    -2.6     1.4     7.7    10.4   199.9
2002 12 04  0429   52612   16140    0    -7.0    -2.8     1.4     7.7    10.4   201.7
2002 12 04  0430   52612   16200    0    -7.0    -2.8     1.1     7.7     8.5   202.0
2002 12 04  0431   52612   16260    0    -7.1    -2.8     0.5     7.6     3.5   201.8
2002 12 04  0432   52612   16320    0    -7.5    -1.7     0.2     7.7     1.3   192.7
2002 12 04  0433   52612   16380    0    -7.3    -2.1     0.7     7.7     5.3   196.3
2002 12 04  0434   52612   16440    0    -7.0    -2.7     0.5     7.6     3.7   201.2
2002 12 04  0435   52612   16500    0    -6.9    -2.9     0.8     7.5     5.7   202.8
2002 12 04  0436   52612   16560    0    -7.0    -2.6     0.8     7.5     5.9   200.3
2002 12 04  0437   52612   16620    0    -7.1    -2.3     0.1     7.5     1.0   197.7
2002 12 04  0438   52612   16680    0    -6.2    -3.7     0.1     7.3     0.7   210.9
2002 12 04  0439   52612   16740    0    -6.9    -2.1    -0.6     7.2    -4.8   197.2
2002 12 04  0440   52612   16800    0    -7.2     1.3    -1.0     7.4    -7.9   169.8
2002 12 04  0441   52612   16860    0    -7.1     0.3    -2.2     7.5   -16.8   177.9
2002 12 04  0442   52612   16920    0    -7.0     0.2    -2.8     7.5   -22.0   178.6
2002 12 04  0443   52612   16980    0    -6.9     0.3    -3.1     7.5   -24.4   177.6
2002 12 04  0444   52612   17040    0    -6.5    -2.9     0.2     7.1     1.8   204.5
2002 12 04  0445   52612   17100    0    -6.4    -3.6     0.1     7.3     0.8   209.1
2002 12 04  0446   52612   17160    0    -6.3    -2.7    -2.0     7.2   -16.0   203.4
2002 12 04  0447   52612   17220    0    -7.1    -0.9    -1.6     7.3   -12.7   187.1
2002 12 04  0448   52612   17280    0    -7.3    -0.6    -1.0     7.4    -7.9   184.5
2002 12 04  0449   52612   17340    0    -6.9    -2.4    -0.5     7.4    -4.0   198.7
2002 12 04  0450   52612   17400    0    -7.0    -2.5     0.2     7.4     1.3   199.6
2002 12 04  0451   52612   17460    0    -6.1    -3.0     1.4     6.9    11.3   206.4
2002 12 04  0452   52612   17520    0    -4.7    -4.7     0.1     6.6     1.0   224.9
2002 12 04  0453   52612   17580    0    -2.0     0.7    -4.9     5.4   -66.4   160.1
2002 12 04  0454   52612   17640    0     0.5     2.7    -4.4     5.2   -57.9    80.6
2002 12 04  0455   52612   17700    0    -0.1     3.0    -4.3     5.3   -55.0    91.8
2002 12 04  0456   52612   17760    0     0.6     3.5    -3.7     5.1   -46.6    79.6
2002 12 04  0457   52612   17820    0    -0.2     2.5    -4.9     5.5   -62.8    95.5
2002 12 04  0458   52612   17880    0    -2.1     1.1    -4.4     5.0   -62.1   152.6
