:Data_list: 20030510_ace_mag_1m.txt
:Created: 2003 May 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 10  0022   52769    1320    0     3.4    -3.3    -7.1     8.5   -56.0   315.5
2003 05 10  0023   52769    1380    0     3.5    -3.2    -7.2     8.6   -56.6   317.2
2003 05 10  0024   52769    1440    0     3.4    -3.2    -7.2     8.6   -56.9   316.8
2003 05 10  0025   52769    1500    0     3.4    -3.2    -7.2     8.6   -57.0   317.2
2003 05 10  0026   52769    1560    0     3.3    -3.2    -7.1     8.5   -57.2   316.4
2003 05 10  0027   52769    1620    0     3.1    -3.1    -7.1     8.3   -58.4   315.1
2003 05 10  0028   52769    1680    0     2.9    -3.5    -6.7     8.1   -55.7   309.7
2003 05 10  0029   52769    1740    0     2.8    -3.7    -6.4     7.9   -54.2   307.2
2003 05 10  0030   52769    1800    0     3.1    -3.2    -6.4     7.8   -55.5   313.9
2003 05 10  0031   52769    1860    0     2.9    -3.1    -6.7     7.9   -57.9   313.3
2003 05 10  0032   52769    1920    0     2.7    -3.4    -6.6     7.9   -56.9   308.5
2003 05 10  0033   52769    1980    0     2.5    -3.2    -6.5     7.6   -57.6   307.8
2003 05 10  0034   52769    2040    0     1.7    -2.9    -7.1     7.8   -64.9   300.0
2003 05 10  0035   52769    2100    0     1.7    -3.1    -7.1     7.9   -63.4   298.1
2003 05 10  0036   52769    2160    0     1.7    -3.0    -7.1     7.9   -64.1   299.5
2003 05 10  0037   52769    2220    0     2.4    -2.7    -6.5     7.5   -60.9   311.9
2003 05 10  0038   52769    2280    0     3.8    -2.3    -5.7     7.2   -51.7   328.8
2003 05 10  0039   52769    2340    0     3.8    -2.3    -5.8     7.3   -52.8   328.4
2003 05 10  0040   52769    2400    0     3.4    -2.3    -6.1     7.4   -56.4   326.2
2003 05 10  0041   52769    2460    0     2.8    -2.3    -6.6     7.5   -61.0   320.1
2003 05 10  0042   52769    2520    0     2.5    -2.4    -7.0     7.8   -63.7   315.6
2003 05 10  0043   52769    2580    0     2.6    -2.7    -6.6     7.6   -60.2   314.5
2003 05 10  0044   52769    2640    0     2.7    -2.6    -6.3     7.4   -59.3   316.5
2003 05 10  0045   52769    2700    0     2.7    -2.5    -6.6     7.6   -60.6   317.1
2003 05 10  0046   52769    2760    0     2.6    -2.3    -6.6     7.4   -62.5   318.4
2003 05 10  0047   52769    2820    0     2.9    -1.7    -6.9     7.7   -64.1   330.3
2003 05 10  0048   52769    2880    0     2.1    -2.8    -6.7     7.6   -62.5   306.4
2003 05 10  0049   52769    2940    0     3.0    -2.6    -6.2     7.3   -57.1   318.8
2003 05 10  0050   52769    3000    0     3.1    -2.4    -6.2     7.3   -58.0   322.8
2003 05 10  0051   52769    3060    0     3.2    -2.6    -6.1     7.3   -55.6   321.5
2003 05 10  0052   52769    3120    0     3.1    -3.4    -5.9     7.5   -51.7   312.9
2003 05 10  0053   52769    3180    0     3.2    -3.4    -5.8     7.5   -51.7   313.3
2003 05 10  0054   52769    3240    0     3.4    -3.2    -5.7     7.4   -51.2   316.8
2003 05 10  0055   52769    3300    0     3.3    -3.4    -5.7     7.4   -50.4   314.4
2003 05 10  0056   52769    3360    0     3.1    -3.4    -5.8     7.4   -52.0   312.6
2003 05 10  0057   52769    3420    0     3.1    -3.5    -5.8     7.4   -51.3   311.9
2003 05 10  0058   52769    3480    0     3.1    -3.4    -5.8     7.4   -51.5   311.8
2003 05 10  0059   52769    3540    0     2.8    -3.4    -6.0     7.4   -53.6   310.1
2003 05 10  0100   52769    3600    0     2.8    -3.7    -6.1     7.6   -52.6   307.0
2003 05 10  0101   52769    3660    0     2.3    -3.2    -6.3     7.4   -58.0   306.1
2003 05 10  0102   52769    3720    0     2.2    -3.0    -6.4     7.4   -60.1   305.9
2003 05 10  0103   52769    3780    0     2.1    -3.0    -6.6     7.5   -60.8   304.4
2003 05 10  0104   52769    3840    0     2.9    -4.4    -6.0     8.0   -48.3   303.7
2003 05 10  0105   52769    3900    0     2.5    -4.3    -5.9     7.7   -50.0   300.1
2003 05 10  0106   52769    3960    0     2.8    -4.3    -5.8     7.8   -48.5   303.3
2003 05 10  0107   52769    4020    0     3.2    -4.1    -6.0     7.9   -49.3   308.0
2003 05 10  0108   52769    4080    0     3.2    -4.1    -6.0     7.9   -48.9   307.6
2003 05 10  0109   52769    4140    0     3.2    -4.1    -6.0     7.9   -49.2   307.8
2003 05 10  0110   52769    4200    0     3.1    -4.1    -5.9     7.9   -49.0   306.8
2003 05 10  0111   52769    4260    0     3.1    -4.2    -5.9     7.9   -48.4   306.0
2003 05 10  0112   52769    4320    0     3.1    -4.2    -5.8     7.8   -48.1   306.7
2003 05 10  0113   52769    4380    0     3.1    -4.2    -5.8     7.8   -48.3   306.5
2003 05 10  0114   52769    4440    0     3.1    -4.2    -5.8     7.8   -48.3   306.7
2003 05 10  0115   52769    4500    0     3.1    -4.2    -5.8     7.8   -48.0   306.0
2003 05 10  0116   52769    4560    0     3.1    -4.1    -5.9     7.9   -48.8   307.1
2003 05 10  0117   52769    4620    0     3.1    -4.2    -6.0     8.0   -49.0   306.1
2003 05 10  0118   52769    4680    0     3.2    -3.9    -6.2     8.0   -50.8   308.8
2003 05 10  0119   52769    4740    0     3.2    -4.1    -6.1     8.0   -49.1   307.9
2003 05 10  0120   52769    4800    0     3.1    -4.1    -6.0     8.0   -49.3   307.1
2003 05 10  0121   52769    4860    0     3.1    -4.3    -6.0     8.0   -48.9   305.9
2003 05 10  0122   52769    4920    0     3.1    -4.1    -6.1     8.0   -50.1   306.7
2003 05 10  0123   52769    4980    0     3.0    -4.2    -6.1     8.0   -49.8   305.2
2003 05 10  0124   52769    5040    0     3.0    -4.3    -6.1     8.0   -49.5   304.8
2003 05 10  0125   52769    5100    0     2.9    -4.3    -6.1     8.0   -49.5   304.2
2003 05 10  0126   52769    5160    0     3.0    -4.1    -6.0     7.9   -49.8   305.8
2003 05 10  0127   52769    5220    0     2.9    -4.3    -6.0     7.9   -48.7   304.1
2003 05 10  0128   52769    5280    0     3.0    -4.4    -5.9     7.9   -48.2   304.3
2003 05 10  0129   52769    5340    0     2.9    -4.4    -5.9     7.9   -48.4   303.5
2003 05 10  0130   52769    5400    0     2.8    -4.4    -5.8     7.8   -48.0   302.7
2003 05 10  0131   52769    5460    0     2.9    -4.4    -5.8     7.8   -47.5   302.7
2003 05 10  0132   52769    5520    0     3.0    -4.6    -5.6     7.8   -45.5   303.3
2003 05 10  0133   52769    5580    0     3.0    -4.6    -5.5     7.8   -44.7   303.2
2003 05 10  0134   52769    5640    0     3.0    -4.4    -5.6     7.7   -46.1   304.5
2003 05 10  0135   52769    5700    0     2.8    -4.3    -5.9     7.8   -48.7   302.6
2003 05 10  0136   52769    5760    0     2.5    -4.2    -6.1     7.8   -51.5   300.9
2003 05 10  0137   52769    5820    0     2.7    -4.0    -6.1     7.7   -51.6   304.2
2003 05 10  0138   52769    5880    0     2.6    -3.8    -6.2     7.7   -53.7   303.9
2003 05 10  0139   52769    5940    0     2.4    -3.7    -6.4     7.8   -55.3   302.9
2003 05 10  0140   52769    6000    0     2.5    -3.6    -6.3     7.7   -55.4   304.7
2003 05 10  0141   52769    6060    0     2.5    -3.6    -6.3     7.7   -55.3   305.2
2003 05 10  0142   52769    6120    0     2.7    -3.2    -6.4     7.6   -56.8   309.6
2003 05 10  0143   52769    6180    0     2.7    -3.6    -6.1     7.6   -53.9   306.5
2003 05 10  0144   52769    6240    0     2.7    -4.6    -5.5     7.6   -45.9   300.4
2003 05 10  0145   52769    6300    0     2.7    -4.7    -5.5     7.7   -45.2   300.3
2003 05 10  0146   52769    6360    0     2.7    -4.7    -5.5     7.7   -45.7   299.6
2003 05 10  0147   52769    6420    0     2.7    -4.2    -5.8     7.7   -48.9   302.6
2003 05 10  0148   52769    6480    0     2.7    -4.0    -6.0     7.7   -50.7   304.2
2003 05 10  0149   52769    6540    0     2.7    -3.9    -6.0     7.7   -51.6   305.0
2003 05 10  0150   52769    6600    0     2.6    -3.7    -6.2     7.7   -53.4   305.3
2003 05 10  0151   52769    6660    0     2.6    -3.4    -6.3     7.6   -55.7   307.6
2003 05 10  0152   52769    6720    0     2.7    -3.6    -6.1     7.6   -53.7   306.5
2003 05 10  0153   52769    6780    0     2.7    -3.6    -6.2     7.7   -53.7   306.5
2003 05 10  0154   52769    6840    0     2.6    -4.4    -5.7     7.7   -48.1   300.3
2003 05 10  0155   52769    6900    0     2.6    -4.1    -6.0     7.7   -51.2   302.5
2003 05 10  0156   52769    6960    0     2.6    -4.3    -5.8     7.7   -48.8   301.4
2003 05 10  0157   52769    7020    0     2.6    -4.3    -5.8     7.6   -49.1   301.0
2003 05 10  0158   52769    7080    0     2.5    -4.5    -5.7     7.6   -47.7   298.8
2003 05 10  0159   52769    7140    0     2.6    -4.1    -5.9     7.6   -50.6   302.2
2003 05 10  0200   52769    7200    0     2.5    -3.9    -6.0     7.6   -52.1   303.0
2003 05 10  0201   52769    7260    0     2.4    -4.4    -5.8     7.7   -49.6   298.9
2003 05 10  0202   52769    7320    0     2.5    -4.1    -5.9     7.6   -50.6   301.7
2003 05 10  0203   52769    7380    0     2.4    -4.4    -5.8     7.7   -49.1   298.0
2003 05 10  0204   52769    7440    0     2.3    -4.6    -5.8     7.7   -48.4   296.5
2003 05 10  0205   52769    7500    0     2.3    -4.5    -5.8     7.7   -48.7   297.2
2003 05 10  0206   52769    7560    0     2.5    -4.4    -5.8     7.7   -48.9   299.4
2003 05 10  0207   52769    7620    0     2.6    -4.0    -5.9     7.6   -51.2   302.8
2003 05 10  0208   52769    7680    0     2.4    -4.5    -5.7     7.7   -48.4   297.9
2003 05 10  0209   52769    7740    0     2.4    -4.6    -5.7     7.7   -47.8   297.7
2003 05 10  0210   52769    7800    0     2.5    -4.3    -5.8     7.6   -49.6   299.9
2003 05 10  0211   52769    7860    0     2.4    -4.3    -5.8     7.6   -49.6   298.8
2003 05 10  0212   52769    7920    0     2.4    -4.7    -5.4     7.6   -45.6   296.9
2003 05 10  0213   52769    7980    0     2.2    -5.1    -5.2     7.6   -43.0   293.5
2003 05 10  0214   52769    8040    0     2.1    -5.3    -5.2     7.7   -42.4   291.5
2003 05 10  0215   52769    8100    0     2.0    -5.0    -5.4     7.6   -45.0   292.0
2003 05 10  0216   52769    8160    0     1.9    -5.1    -5.4     7.6   -44.5   289.9
2003 05 10  0217   52769    8220    0     1.8    -5.1    -5.3     7.6   -44.2   289.8
2003 05 10  0218   52769    8280    0     1.8    -5.2    -5.3     7.6   -44.1   288.9
2003 05 10  0219   52769    8340    0     1.8    -5.2    -5.3     7.6   -43.9   289.1
2003 05 10  0220   52769    8400    0     1.7    -5.2    -5.4     7.6   -44.7   287.8
2003 05 10  0221   52769    8460    0     1.8    -5.2    -5.2     7.6   -43.0   289.5
2003 05 10  0222   52769    8520    0     1.8    -5.3    -5.1     7.6   -42.3   288.5
2003 05 10  0223   52769    8580    0     1.7    -5.3    -5.1     7.6   -42.5   287.9
2003 05 10  0224   52769    8640    0     1.8    -5.3    -5.1     7.6   -42.2   288.2
2003 05 10  0225   52769    8700    0     1.7    -5.4    -5.1     7.6   -41.9   287.2
2003 05 10  0226   52769    8760    0     1.6    -5.4    -4.9     7.5   -40.9   286.6
2003 05 10  0227   52769    8820    0     2.4    -4.9    -4.7     7.2   -41.0   296.5
2003 05 10  0228   52769    8880    0     2.2    -5.1    -4.8     7.3   -40.8   293.0
2003 05 10  0229   52769    8940    0     1.6    -5.6    -4.7     7.5   -38.6   285.6
2003 05 10  0230   52769    9000    0     2.2    -5.0    -4.7     7.2   -40.5   293.3
2003 05 10  0231   52769    9060    0     2.6    -4.6    -4.7     7.0   -41.7   299.0
2003 05 10  0232   52769    9120    0     2.6    -4.4    -4.6     6.9   -41.9   300.5
2003 05 10  0233   52769    9180    0     2.4    -4.8    -4.7     7.1   -41.0   297.0
2003 05 10  0234   52769    9240    0     2.5    -5.0    -4.4     7.1   -38.5   296.1
2003 05 10  0235   52769    9300    0     2.3    -5.2    -4.4     7.2   -38.0   293.7
2003 05 10  0236   52769    9360    0     2.1    -5.4    -4.3     7.2   -36.6   291.5
2003 05 10  0237   52769    9420    0     1.9    -5.3    -4.5     7.2   -38.5   289.6
2003 05 10  0238   52769    9480    0     1.8    -5.2    -4.6     7.1   -40.0   288.9
2003 05 10  0239   52769    9540    0     1.8    -5.2    -4.5     7.1   -39.1   289.5
2003 05 10  0240   52769    9600    0     1.7    -5.5    -4.4     7.2   -37.2   287.5
2003 05 10  0241   52769    9660    0     1.2    -5.9    -4.3     7.4   -35.5   281.3
2003 05 10  0242   52769    9720    0     1.4    -5.8    -4.3     7.4   -35.7   283.5
2003 05 10  0243   52769    9780    0     1.5    -5.7    -4.5     7.4   -37.7   284.4
2003 05 10  0244   52769    9840    0     1.6    -5.1    -5.0     7.3   -43.1   287.2
2003 05 10  0245   52769    9900    0     1.0    -5.4    -5.0     7.4   -42.5   280.7
2003 05 10  0246   52769    9960    0     0.8    -5.7    -4.9     7.6   -40.1   277.8
2003 05 10  0247   52769   10020    0     0.8    -5.8    -4.8     7.6   -38.9   277.4
2003 05 10  0248   52769   10080    0     0.9    -5.9    -4.7     7.6   -38.6   278.3
2003 05 10  0249   52769   10140    0     0.8    -5.9    -4.7     7.6   -38.2   277.7
2003 05 10  0250   52769   10200    0     0.8    -6.0    -4.5     7.5   -36.3   277.5
2003 05 10  0251   52769   10260    0     1.0    -5.9    -4.5     7.4   -36.8   279.6
2003 05 10  0252   52769   10320    0     1.1    -5.8    -4.5     7.4   -37.3   281.1
2003 05 10  0253   52769   10380    0     1.1    -5.8    -4.5     7.4   -37.4   280.3
2003 05 10  0254   52769   10440    0     1.4    -5.4    -4.7     7.3   -39.7   284.8
2003 05 10  0255   52769   10500    0     1.3    -5.5    -4.6     7.3   -38.6   283.6
2003 05 10  0256   52769   10560    0     1.4    -5.7    -4.3     7.3   -36.4   283.4
2003 05 10  0257   52769   10620    0     1.4    -5.8    -4.2     7.3   -35.4   283.2
2003 05 10  0258   52769   10680    0     1.1    -5.9    -4.2     7.3   -35.0   280.9
2003 05 10  0259   52769   10740    0     1.3    -5.6    -4.4     7.2   -37.6   282.9
2003 05 10  0300   52769   10800    0     0.9    -5.7    -4.4     7.3   -36.8   279.0
2003 05 10  0301   52769   10860    0     1.1    -5.0    -5.1     7.2   -44.7   282.7
2003 05 10  0302   52769   10920    0     1.3    -5.3    -4.7     7.2   -41.2   283.9
2003 05 10  0303   52769   10980    0     1.1    -5.8    -4.3     7.3   -36.1   280.8
2003 05 10  0304   52769   11040    0     1.1    -5.9    -4.2     7.3   -34.9   280.2
2003 05 10  0305   52769   11100    0     0.7    -6.0    -4.2     7.3   -35.2   276.4
2003 05 10  0306   52769   11160    0     0.8    -5.9    -4.3     7.3   -35.9   277.3
2003 05 10  0307   52769   11220    0     1.0    -5.8    -4.2     7.3   -35.2   279.7
2003 05 10  0308   52769   11280    0     1.1    -5.8    -4.2     7.2   -35.2   280.9
2003 05 10  0309   52769   11340    0     0.8    -5.6    -4.5     7.3   -38.6   278.5
2003 05 10  0310   52769   11400    0     1.0    -5.6    -4.3     7.2   -37.1   280.2
2003 05 10  0311   52769   11460    0     1.3    -5.5    -4.4     7.1   -37.7   282.9
2003 05 10  0312   52769   11520    0     1.3    -5.4    -4.3     7.0   -38.1   283.9
2003 05 10  0313   52769   11580    0     1.3    -5.5    -4.3     7.0   -37.1   283.5
2003 05 10  0314   52769   11640    0     1.3    -5.5    -4.2     7.1   -36.3   283.3
2003 05 10  0315   52769   11700    0     1.2    -5.5    -4.2     7.0   -36.2   281.8
2003 05 10  0316   52769   11760    0     1.2    -5.6    -4.0     7.0   -34.7   282.2
2003 05 10  0317   52769   11820    0     1.2    -5.8    -3.9     7.1   -33.4   281.4
2003 05 10  0318   52769   11880    0     1.2    -5.2    -4.5     7.0   -40.4   283.3
2003 05 10  0319   52769   11940    0     1.3    -5.4    -4.2     6.9   -37.2   283.3
2003 05 10  0320   52769   12000    0     1.2    -5.5    -4.1     7.0   -35.8   282.3
2003 05 10  0321   52769   12060    0     1.3    -5.4    -4.1     6.9   -36.3   283.1
2003 05 10  0322   52769   12120    0     1.0    -5.8    -3.7     7.0   -32.4   279.9
2003 05 10  0323   52769   12180    0     0.8    -6.0    -3.5     7.1   -30.1   277.9
2003 05 10  0324   52769   12240    0     1.0    -6.0    -3.6     7.1   -30.5   279.0
2003 05 10  0325   52769   12300    0     1.1    -5.9    -3.6     7.0   -30.7   280.7
2003 05 10  0326   52769   12360    0     1.1    -5.8    -3.7     7.0   -32.3   280.6
2003 05 10  0327   52769   12420    0     1.2    -5.7    -3.8     6.9   -33.4   282.4
2003 05 10  0328   52769   12480    0     0.9    -5.9    -3.6     7.0   -30.7   279.0
2003 05 10  0329   52769   12540    0     0.8    -6.1    -3.5     7.1   -29.4   277.8
2003 05 10  0330   52769   12600    0     1.1    -5.7    -3.7     6.9   -32.1   281.1
2003 05 10  0331   52769   12660    0     1.7    -5.2    -4.0     6.8   -36.6   288.3
2003 05 10  0332   52769   12720    0     1.7    -5.4    -3.9     6.9   -34.3   287.1
2003 05 10  0333   52769   12780    0     1.5    -5.6    -3.7     6.9   -32.7   285.0
2003 05 10  0334   52769   12840    0     1.5    -5.6    -3.8     6.9   -33.8   284.7
2003 05 10  0335   52769   12900    0     1.2    -5.8    -3.5     6.9   -30.5   282.0
2003 05 10  0336   52769   12960    0     0.6    -6.2    -2.5     6.8   -21.9   275.8
2003 05 10  0337   52769   13020    0    -0.0    -7.1    -1.1     7.2    -8.5   269.9
2003 05 10  0338   52769   13080    0    -0.3    -7.3    -0.6     7.3    -4.5   267.8
2003 05 10  0339   52769   13140    0    -0.6    -7.5    -0.1     7.5    -0.6   265.7
2003 05 10  0340   52769   13200    0    -0.9    -7.6     0.0     7.7     0.0   263.6
2003 05 10  0341   52769   13260    0    -1.1    -7.6     0.7     7.7     5.2   262.1
2003 05 10  0342   52769   13320    0    -1.2    -7.6     1.1     7.7     8.1   260.7
2003 05 10  0343   52769   13380    0    -1.0    -7.5     1.0     7.6     7.6   262.1
2003 05 10  0344   52769   13440    0    -1.5    -7.6     1.1     7.8     7.9   259.1
2003 05 10  0345   52769   13500    0    -1.2    -7.5     1.1     7.7     8.4   261.0
2003 05 10  0346   52769   13560    0    -0.6    -7.5     0.1     7.6     1.0   265.3
2003 05 10  0347   52769   13620    0    -1.2    -7.5     1.0     7.7     7.8   260.6
2003 05 10  0348   52769   13680    0    -2.1    -7.2     1.9     7.7    14.5   253.9
2003 05 10  0349   52769   13740    0    -1.8    -7.2     1.7     7.6    12.8   256.1
2003 05 10  0350   52769   13800    0    -1.7    -7.2     1.7     7.5    12.9   256.8
2003 05 10  0351   52769   13860    0    -1.5    -7.1     1.4     7.4    11.2   258.1
2003 05 10  0352   52769   13920    0    -1.5    -7.1     1.5     7.4    11.5   258.1
2003 05 10  0353   52769   13980    0    -1.9    -7.3     1.7     7.7    12.9   255.4
2003 05 10  0354   52769   14040    0    -1.9    -7.3     1.7     7.7    12.9   255.1
2003 05 10  0355   52769   14100    0    -1.1    -7.3     0.9     7.4     6.7   261.4
2003 05 10  0356   52769   14160    0    -0.7    -7.3     0.4     7.3     3.1   264.6
2003 05 10  0357   52769   14220    0    -0.7    -7.3     0.4     7.3     3.3   264.5
2003 05 10  0358   52769   14280    0    -0.7    -7.2     0.6     7.3     4.8   264.6
2003 05 10  0359   52769   14340    0    -0.8    -7.2     0.9     7.3     7.0   263.7
2003 05 10  0400   52769   14400    0    -1.4    -7.1     0.8     7.3     6.3   259.3
2003 05 10  0401   52769   14460    0    -1.7    -7.0     1.1     7.3     9.0   256.6
2003 05 10  0402   52769   14520    0    -1.7    -7.0     1.1     7.2     8.8   256.5
2003 05 10  0403   52769   14580    0    -1.4    -7.0     0.6     7.1     5.1   258.4
2003 05 10  0404   52769   14640    0    -1.2    -6.9     0.1     7.0     0.8   259.8
2003 05 10  0405   52769   14700    0    -1.3    -6.9     0.1     7.1     0.4   259.1
2003 05 10  0406   52769   14760    0    -1.3    -7.0     0.2     7.2     1.6   259.6
2003 05 10  0407   52769   14820    0    -1.5    -7.0     1.0     7.2     7.7   257.9
2003 05 10  0408   52769   14880    0    -1.7    -6.8     1.3     7.1    10.2   256.2
2003 05 10  0409   52769   14940    0    -1.8    -6.8     1.2     7.2    10.0   255.1
2003 05 10  0410   52769   15000    0    -2.3    -6.7     1.6     7.3    12.9   251.0
2003 05 10  0411   52769   15060    0    -2.6    -6.6     1.9     7.3    14.7   248.8
2003 05 10  0412   52769   15120    0    -1.1    -6.3    -0.8     6.5    -6.9   260.1
2003 05 10  0413   52769   15180    0     0.7    -5.9    -3.6     6.9   -31.2   276.4
2003 05 10  0414   52769   15240    0     0.8    -6.1    -3.0     6.9   -26.1   277.1
2003 05 10  0415   52769   15300    0     0.6    -5.3    -4.3     6.8   -38.5   276.7
2003 05 10  0416   52769   15360    0     1.0    -6.7    -2.1     7.0   -17.3   278.6
2003 05 10  0417   52769   15420    0     1.4    -6.5    -1.9     7.0   -16.0   282.4
2003 05 10  0418   52769   15480    0     2.1    -5.4    -3.5     6.8   -31.1   291.3
2003 05 10  0419   52769   15540    0     1.8    -5.3    -4.0     6.9   -35.6   288.3
2003 05 10  0420   52769   15600    0     1.3    -5.8    -3.8     7.0   -32.8   282.3
2003 05 10  0421   52769   15660    0     0.7    -6.2    -3.5     7.2   -29.3   276.1
2003 05 10  0422   52769   15720    0     0.6    -6.5    -3.2     7.2   -26.1   274.9
2003 05 10  0423   52769   15780    0     0.8    -6.7    -2.4     7.2   -19.8   277.1
2003 05 10  0424   52769   15840    0     0.9    -6.7    -2.5     7.2   -20.3   277.8
2003 05 10  0425   52769   15900    0     1.1    -6.6    -2.5     7.1   -20.6   279.1
2003 05 10  0426   52769   15960    0     1.2    -6.7    -2.3     7.2   -18.7   279.8
2003 05 10  0427   52769   16020    0     1.1    -6.9    -1.9     7.2   -15.5   278.9
2003 05 10  0428   52769   16080    0     0.5    -6.8    -0.4     6.8    -3.4   273.9
2003 05 10  0429   52769   16140    0     1.0    -6.6    -1.2     6.7   -10.6   278.8
2003 05 10  0430   52769   16200    0     0.8    -6.6    -0.6     6.7    -5.2   277.1
2003 05 10  0431   52769   16260    0     0.4    -6.8     0.5     6.8     3.8   273.5
2003 05 10  0432   52769   16320    0     0.1    -6.9     1.2     7.0     9.4   270.9
2003 05 10  0433   52769   16380    0     0.5    -6.9     0.1     6.9     0.8   274.4
2003 05 10  0434   52769   16440    0     0.2    -6.9     0.1     6.9     0.6   271.9
2003 05 10  0435   52769   16500    0     0.2    -6.9    -0.2     6.9    -2.0   271.9
2003 05 10  0436   52769   16560    0     0.1    -7.0     0.3     7.1     2.1   270.6
2003 05 10  0437   52769   16620    0     0.6    -7.0     0.3     7.0     2.7   275.1
2003 05 10  0438   52769   16680    0     1.2    -6.7     0.0     6.8     0.4   280.1
2003 05 10  0439   52769   16740    0     1.1    -6.6    -0.8     6.7    -6.6   279.7
2003 05 10  0440   52769   16800    0     1.3    -6.7    -0.3     6.8    -2.2   280.7
2003 05 10  0441   52769   16860    0     1.2    -6.8    -0.2     6.9    -1.6   280.1
2003 05 10  0442   52769   16920    0     0.7    -7.0    -0.5     7.1    -4.4   275.5
2003 05 10  0443   52769   16980    0     0.8    -7.0    -0.7     7.1    -5.5   276.1
2003 05 10  0444   52769   17040    0     0.9    -7.0    -0.3     7.0    -2.6   277.3
2003 05 10  0445   52769   17100    0     1.2    -6.9    -1.1     7.1    -9.1   280.1
2003 05 10  0446   52769   17160    0     1.3    -7.0    -1.0     7.2    -8.0   280.6
2003 05 10  0447   52769   17220    0     1.2    -7.1    -1.1     7.2    -8.8   279.3
2003 05 10  0448   52769   17280    0     1.0    -7.2    -1.1     7.3    -8.6   278.1
2003 05 10  0449   52769   17340    0     1.1    -7.1    -1.2     7.3    -9.4   279.1
2003 05 10  0450   52769   17400    0     1.0    -7.1    -1.2     7.3    -9.1   278.2
2003 05 10  0451   52769   17460    0     1.1    -7.0    -0.4     7.1    -3.5   278.9
2003 05 10  0452   52769   17520    0     1.3    -6.8     0.2     7.0     2.0   280.6
2003 05 10  0453   52769   17580    0     1.1    -6.9    -0.1     7.0    -1.2   279.2
