:Data_list: 20071229_ace_mag_1m.txt
:Created: 2007 Dec 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 29  0052   54463    3120    0    -3.9     0.2    -0.6     3.9    -8.9   177.5
2007 12 29  0053   54463    3180    0    -3.8     0.2    -0.6     3.8    -9.4   177.0
2007 12 29  0054   54463    3240    0    -3.8     0.1    -0.6     3.9    -9.0   178.9
2007 12 29  0055   54463    3300    0    -3.8     0.2    -0.6     3.9    -8.8   177.0
2007 12 29  0056   54463    3360    0    -3.8     0.1    -0.7     3.8    -9.9   178.6
2007 12 29  0057   54463    3420    0    -3.8     0.1    -0.5     3.9    -8.0   178.3
2007 12 29  0058   54463    3480    0    -3.8     0.1    -0.6     3.9    -8.6   178.2
2007 12 29  0059   54463    3540    0    -3.8     0.1    -0.6     3.9    -9.7   177.8
2007 12 29  0100   54463    3600    0    -3.8     0.1    -0.6     3.9    -8.6   178.2
2007 12 29  0101   54463    3660    0    -3.8     0.2    -0.6     3.8    -9.4   177.2
2007 12 29  0102   54463    3720    0    -3.7     0.2    -0.7     3.8   -10.9   177.6
2007 12 29  0103   54463    3780    0    -3.7     0.1    -0.8     3.8   -12.5   179.0
2007 12 29  0104   54463    3840    0    -3.5     0.2    -0.8     3.6   -13.3   177.1
2007 12 29  0105   54463    3900    0    -3.5     0.3    -0.6     3.5   -10.3   174.4
2007 12 29  0106   54463    3960    0    -3.4     0.4    -0.6     3.5   -10.3   173.5
2007 12 29  0107   54463    4020    0    -3.5     0.3    -0.6     3.6    -9.9   174.4
2007 12 29  0108   54463    4080    0    -3.4     0.5    -0.6     3.5   -10.2   171.9
2007 12 29  0109   54463    4140    0    -3.4     0.3    -0.6     3.5   -10.5   175.8
2007 12 29  0110   54463    4200    0    -3.4     0.2    -0.7     3.5   -11.2   177.2
2007 12 29  0111   54463    4260    0    -3.3     0.2    -0.7     3.4   -11.9   176.7
2007 12 29  0112   54463    4320    0    -3.3     0.1    -0.6     3.4   -10.5   177.5
2007 12 29  0113   54463    4380    0    -3.2     0.3    -0.6     3.3    -9.9   175.4
2007 12 29  0114   54463    4440    0    -3.2     0.4    -0.5     3.3    -9.0   173.1
2007 12 29  0115   54463    4500    0    -3.2     0.3    -0.5     3.3    -9.5   174.9
2007 12 29  0116   54463    4560    0    -3.1     0.3    -0.5     3.2    -9.0   174.7
2007 12 29  0117   54463    4620    0    -3.2     0.2    -0.5     3.2    -8.4   175.8
2007 12 29  0118   54463    4680    0    -3.2     0.2    -0.6     3.3   -10.4   175.6
2007 12 29  0119   54463    4740    0    -3.2     0.3    -0.5     3.3    -9.3   175.1
2007 12 29  0120   54463    4800    0    -3.3     0.2    -0.5     3.3    -8.3   175.8
2007 12 29  0121   54463    4860    0    -3.4     0.3    -0.5     3.4    -9.1   175.4
2007 12 29  0122   54463    4920    0    -3.3     0.4    -0.5     3.4    -8.6   173.7
2007 12 29  0123   54463    4980    0    -3.1     0.5    -0.4     3.1    -7.2   171.3
2007 12 29  0124   54463    5040    0    -3.4     0.4    -0.5     3.5    -8.6   173.5
2007 12 29  0125   54463    5100    0    -3.4     0.3    -0.5     3.5    -8.8   174.7
2007 12 29  0126   54463    5160    0    -3.4     0.5    -0.5     3.5    -7.5   172.3
2007 12 29  0127   54463    5220    0    -3.5     0.5    -0.5     3.5    -8.4   172.5
2007 12 29  0128   54463    5280    0    -3.4     0.3    -0.5     3.5    -8.0   174.2
2007 12 29  0129   54463    5340    0    -3.5     0.4    -0.6     3.6    -9.1   173.7
2007 12 29  0130   54463    5400    0    -3.5     0.5    -0.5     3.5    -7.6   172.5
2007 12 29  0131   54463    5460    0    -3.5     0.6    -0.5     3.6    -8.1   170.7
2007 12 29  0132   54463    5520    0    -3.5     0.6    -0.5     3.6    -8.0   169.9
2007 12 29  0133   54463    5580    0    -3.5     0.6    -0.5     3.6    -8.2   170.2
2007 12 29  0134   54463    5640    0    -3.6     0.5    -0.5     3.7    -7.8   171.5
2007 12 29  0135   54463    5700    0    -3.6     0.5    -0.6     3.7    -8.6   171.5
2007 12 29  0136   54463    5760    0    -3.6     0.5    -0.6     3.7    -8.9   171.9
2007 12 29  0137   54463    5820    0    -3.6     0.6    -0.5     3.7    -8.3   171.1
2007 12 29  0138   54463    5880    0    -3.6     0.6    -0.5     3.7    -8.4   170.9
2007 12 29  0139   54463    5940    0    -3.6     0.6    -0.5     3.6    -8.4   170.5
2007 12 29  0140   54463    6000    0    -3.6     0.6    -0.6     3.7    -8.8   170.5
2007 12 29  0141   54463    6060    0    -3.5     0.6    -0.6     3.6    -8.7   170.1
2007 12 29  0142   54463    6120    0    -3.5     0.6    -0.6     3.6    -8.9   169.8
2007 12 29  0143   54463    6180    0    -3.5     0.7    -0.6     3.6    -8.9   169.2
2007 12 29  0144   54463    6240    0    -3.5     0.7    -0.6     3.6    -9.1   169.3
2007 12 29  0145   54463    6300    0    -3.5     0.7    -0.6     3.6    -9.5   168.6
2007 12 29  0146   54463    6360    0    -3.5     0.7    -0.6     3.6    -9.0   168.3
2007 12 29  0147   54463    6420    0    -3.5     0.6    -0.6     3.6   -10.2   170.1
2007 12 29  0148   54463    6480    0    -3.4     0.7    -0.5     3.5    -9.0   167.8
2007 12 29  0149   54463    6540    0    -3.4     0.6    -0.6     3.5   -10.1   169.9
2007 12 29  0150   54463    6600    0    -3.4     0.6    -0.6     3.5    -9.9   170.4
2007 12 29  0151   54463    6660    0    -3.3     0.6    -0.6     3.5    -9.6   169.8
2007 12 29  0152   54463    6720    0    -3.3     0.6    -0.6     3.4    -9.8   169.9
2007 12 29  0153   54463    6780    0    -3.2     0.5    -0.6     3.3   -10.2   170.6
2007 12 29  0154   54463    6840    0    -3.0     0.8    -0.6     3.1   -10.8   165.7
2007 12 29  0155   54463    6900    0    -2.8     0.9    -0.5     3.0   -10.2   161.4
2007 12 29  0156   54463    6960    0    -2.5     0.9    -0.4     2.7    -8.0   160.4
2007 12 29  0157   54463    7020    0    -2.3     1.0    -0.4     2.6    -8.5   155.9
2007 12 29  0158   54463    7080    0    -2.3     1.1    -0.4     2.6   -10.0   153.1
2007 12 29  0159   54463    7140    0    -2.1     1.4    -0.4     2.5    -9.6   146.5
2007 12 29  0200   54463    7200    0    -2.4     1.3    -0.5     2.8   -10.5   151.4
2007 12 29  0201   54463    7260    0    -2.5     1.3    -0.5     2.9    -9.7   153.4
2007 12 29  0202   54463    7320    0    -2.6     1.2    -0.4     2.9    -8.9   154.6
2007 12 29  0203   54463    7380    0    -2.6     1.2    -0.5     2.9   -10.1   155.3
2007 12 29  0204   54463    7440    0    -2.6     1.3    -0.5     3.0   -10.5   154.3
2007 12 29  0205   54463    7500    0    -2.7     1.2    -0.6     3.0   -10.9   155.4
2007 12 29  0206   54463    7560    0    -2.6     1.2    -0.5     2.9   -10.5   154.4
2007 12 29  0207   54463    7620    0    -2.5     1.3    -0.4     2.8    -8.0   151.9
2007 12 29  0208   54463    7680    0    -2.4     1.3    -0.5     2.8   -10.3   152.1
2007 12 29  0209   54463    7740    0    -2.5     1.2    -0.5     2.8   -11.4   154.1
2007 12 29  0210   54463    7800    0    -2.5     1.1    -0.6     2.8   -11.9   156.7
2007 12 29  0211   54463    7860    0    -2.4     1.0    -0.6     2.7   -11.8   157.3
2007 12 29  0212   54463    7920    0    -2.5     1.0    -0.6     2.8   -12.6   158.2
2007 12 29  0213   54463    7980    0    -2.5     1.2    -0.6     2.8   -11.4   155.0
2007 12 29  0214   54463    8040    0    -2.7     1.1    -0.5     2.9   -10.4   158.5
2007 12 29  0215   54463    8100    0    -2.8     1.0    -0.5     3.0   -10.1   160.4
2007 12 29  0216   54463    8160    0    -2.7     1.1    -0.5     3.0   -10.2   158.2
2007 12 29  0217   54463    8220    0    -2.7     1.2    -0.6     3.0   -11.4   156.7
2007 12 29  0218   54463    8280    0    -2.7     1.2    -0.5     3.0   -10.4   155.9
2007 12 29  0219   54463    8340    0    -2.6     1.3    -0.6     3.0   -10.6   154.3
2007 12 29  0220   54463    8400    0    -2.7     1.3    -0.6     3.1   -11.0   153.7
2007 12 29  0221   54463    8460    0    -2.6     1.4    -0.6     3.0   -11.1   151.6
2007 12 29  0222   54463    8520    0    -2.6     1.4    -0.5     3.0   -10.2   152.5
2007 12 29  0223   54463    8580    0    -2.7     1.3    -0.6     3.0   -10.9   153.4
2007 12 29  0224   54463    8640    0    -2.7     1.3    -0.6     3.0   -11.6   154.9
2007 12 29  0225   54463    8700    0    -2.7     1.2    -0.6     3.0   -11.2   155.9
2007 12 29  0226   54463    8760    0    -2.7     1.2    -0.6     3.0   -11.6   156.9
2007 12 29  0227   54463    8820    0    -2.8     1.2    -0.6     3.1   -11.5   157.3
2007 12 29  0228   54463    8880    0    -2.8     1.1    -0.6     3.1   -10.8   157.6
2007 12 29  0229   54463    8940    0    -2.9     1.3    -0.4     3.2    -7.5   156.4
2007 12 29  0230   54463    9000    0    -2.8     1.3    -0.4     3.1    -8.1   155.5
2007 12 29  0231   54463    9060    0    -2.0     1.0    -0.6     2.3   -14.3   153.4
2007 12 29  0232   54463    9120    0    -1.9     1.1    -0.5     2.3   -13.8   151.5
2007 12 29  0233   54463    9180    0    -2.1     1.1    -0.5     2.4   -13.0   151.9
2007 12 29  0234   54463    9240    0    -2.1     1.2    -0.5     2.4   -11.2   150.4
2007 12 29  0235   54463    9300    0    -2.0     1.2    -0.5     2.4   -11.8   148.4
2007 12 29  0236   54463    9360    0    -1.9     1.3    -0.3     2.3    -8.1   144.5
2007 12 29  0237   54463    9420    0    -1.8     1.4    -0.3     2.3    -8.4   142.0
2007 12 29  0238   54463    9480    0    -1.8     1.6    -0.3     2.4    -6.8   136.8
2007 12 29  0239   54463    9540    0    -1.9     1.8    -0.3     2.6    -5.5   136.8
2007 12 29  0240   54463    9600    0    -0.9     1.1     0.6     1.5    23.2   127.0
2007 12 29  0241   54463    9660    0    -1.0     1.2     0.2     1.5     7.0   128.9
2007 12 29  0242   54463    9720    0     0.8     0.9     0.6     1.3    27.8    48.4
2007 12 29  0243   54463    9780    0     1.0     0.7     0.8     1.4    31.6    33.0
2007 12 29  0244   54463    9840    0    -0.9     1.1     0.6     1.5    22.2   128.5
2007 12 29  0245   54463    9900    0     0.7     1.0     0.6     1.3    28.0    56.5
2007 12 29  0246   54463    9960    0     0.8     1.1     0.5     1.4    20.3    53.8
2007 12 29  0247   54463   10020    0     0.8     1.2     0.5     1.5    21.0    57.3
2007 12 29  0248   54463   10080    0     0.9     1.2     0.6     1.6    20.7    53.6
2007 12 29  0249   54463   10140    0     0.6     1.3     0.2     1.4     7.3    66.3
2007 12 29  0250   54463   10200    0     0.6     1.1     0.3     1.3    13.6    63.5
2007 12 29  0251   54463   10260    0    -0.5     1.3    -0.3     1.5   -12.0   112.5
2007 12 29  0252   54463   10320    0    -0.3     1.5    -0.1     1.5    -4.3   100.9
2007 12 29  0253   54463   10380    0     0.9     1.2     0.7     1.7    26.6    52.3
2007 12 29  0254   54463   10440    0     0.7     1.0     0.8     1.5    33.0    54.2
2007 12 29  0255   54463   10500    0     0.8     1.2     0.7     1.6    27.4    58.6
2007 12 29  0256   54463   10560    0     0.8     1.3     0.7     1.7    24.2    60.3
2007 12 29  0257   54463   10620    0     0.7     1.2     0.6     1.5    24.7    57.8
2007 12 29  0258   54463   10680    0     0.8     1.1     0.7     1.5    25.9    53.3
2007 12 29  0259   54463   10740    0     1.0     1.4     1.0     2.0    29.9    52.7
2007 12 29  0300   54463   10800    0     1.2     1.4     1.0     2.1    29.4    48.9
2007 12 29  0301   54463   10860    0     1.2     1.3     1.1     2.1    31.9    45.7
2007 12 29  0302   54463   10920    0     1.0     1.3     1.2     2.1    36.8    51.0
2007 12 29  0303   54463   10980    0     1.0     1.2     1.2     2.0    37.9    50.2
2007 12 29  0304   54463   11040    0     1.0     1.2     1.2     2.0    37.8    51.2
2007 12 29  0305   54463   11100    0     1.0     1.3     1.3     2.1    37.5    53.1
2007 12 29  0306   54463   11160    0     1.0     1.3     1.3     2.1    38.0    52.4
2007 12 29  0307   54463   11220    0     1.1     1.1     1.2     2.0    38.0    47.3
2007 12 29  0308   54463   11280    0     1.0     1.3     1.2     2.0    36.5    52.6
2007 12 29  0309   54463   11340    0     0.8     1.3     1.1     1.9    36.6    57.9
2007 12 29  0310   54463   11400    0     1.0     1.3     1.0     1.9    33.0    51.1
2007 12 29  0311   54463   11460    0     1.1     1.3     1.0     2.0    31.2    49.1
2007 12 29  0312   54463   11520    0     1.0     1.3     1.1     2.0    32.2    52.1
2007 12 29  0313   54463   11580    0     1.1     1.3     1.2     2.1    36.0    50.2
2007 12 29  0314   54463   11640    0     1.1     1.4     1.3     2.2    35.8    51.7
2007 12 29  0315   54463   11700    0     1.1     1.4     1.2     2.2    32.6    51.9
2007 12 29  0316   54463   11760    0     1.2     1.4     1.1     2.2    31.3    49.8
2007 12 29  0317   54463   11820    0     1.1     1.4     1.1     2.1    30.9    51.0
2007 12 29  0318   54463   11880    0     1.3     1.4     0.9     2.1    25.4    46.6
2007 12 29  0319   54463   11940    0     1.3     1.4     1.0     2.2    26.5    48.0
2007 12 29  0320   54463   12000    0     1.3     1.4     1.0     2.2    26.5    47.9
2007 12 29  0321   54463   12060    0     1.2     1.4     1.1     2.1    30.3    48.9
2007 12 29  0322   54463   12120    0     1.2     1.4     1.0     2.1    29.1    50.3
2007 12 29  0323   54463   12180    0     1.3     1.5     1.1     2.2    28.9    48.8
2007 12 29  0324   54463   12240    0     1.2     1.4     1.1     2.2    30.9    48.2
2007 12 29  0325   54463   12300    0     1.2     1.3     1.2     2.2    34.6    47.3
2007 12 29  0326   54463   12360    0     1.1     1.1     1.4     2.0    42.7    44.9
2007 12 29  0327   54463   12420    0     0.9     0.8     1.5     1.9    52.1    41.0
2007 12 29  0328   54463   12480    0     0.6     0.6     1.1     1.4    53.1    48.0
2007 12 29  0329   54463   12540    0     0.6     0.9     1.0     1.5    42.4    55.6
2007 12 29  0330   54463   12600    0     0.6     1.0     1.2     1.7    47.5    58.5
2007 12 29  0331   54463   12660    0     0.6     1.0     1.2     1.7    46.3    60.6
2007 12 29  0332   54463   12720    0     0.5     1.1     1.2     1.7    43.5    67.8
2007 12 29  0333   54463   12780    0     0.2     1.3     1.3     1.9    44.4    80.2
2007 12 29  0334   54463   12840    0     0.3     1.4     1.0     1.8    33.6    78.0
2007 12 29  0335   54463   12900    0     0.4     1.3     1.1     1.8    38.0    72.0
2007 12 29  0336   54463   12960    0     0.5     1.3     1.0     1.8    36.6    70.1
2007 12 29  0337   54463   13020    0     0.4     1.4     1.0     1.8    33.4    73.4
2007 12 29  0338   54463   13080    0     0.5     1.5     0.8     1.7    26.7    72.7
2007 12 29  0339   54463   13140    0     0.6     1.4     0.6     1.7    21.0    65.6
2007 12 29  0340   54463   13200    0     0.6     1.6     0.7     1.8    21.7    67.8
2007 12 29  0341   54463   13260    0     0.7     1.5     0.8     1.8    27.3    65.7
2007 12 29  0342   54463   13320    0     0.6     1.5     1.0     1.9    30.9    68.1
2007 12 29  0343   54463   13380    0     0.6     1.5     1.1     1.9    34.2    67.5
2007 12 29  0344   54463   13440    0     0.8     1.6     1.1     2.1    32.8    63.5
2007 12 29  0345   54463   13500    0     0.8     1.5     1.3     2.1    37.6    62.8
2007 12 29  0346   54463   13560    0     0.8     1.5     1.3     2.2    38.7    61.1
2007 12 29  0347   54463   13620    0     0.8     1.4     1.4     2.2    40.8    60.7
2007 12 29  0348   54463   13680    0     0.8     1.5     1.5     2.2    42.2    62.3
2007 12 29  0349   54463   13740    0     0.9     1.5     1.5     2.3    40.2    57.6
2007 12 29  0350   54463   13800    0     0.9     1.4     1.5     2.3    41.3    58.7
2007 12 29  0351   54463   13860    0     0.8     1.3     1.6     2.2    47.0    56.7
2007 12 29  0352   54463   13920    0     0.6     1.4     1.6     2.2    47.1    66.9
2007 12 29  0353   54463   13980    0     0.5     1.4     1.5     2.1    46.2    69.1
2007 12 29  0354   54463   14040    0     0.6     1.2     1.7     2.1    52.6    64.7
2007 12 29  0355   54463   14100    0     0.5     1.0     1.7     2.0    55.8    65.5
2007 12 29  0356   54463   14160    0     0.8     1.4     1.4     2.1    41.2    61.3
2007 12 29  0357   54463   14220    0     0.9     1.2     1.3     2.0    40.9    51.7
2007 12 29  0358   54463   14280    0     1.0     1.1     1.4     2.0    42.5    47.2
2007 12 29  0359   54463   14340    0     0.9     1.2     1.1     1.9    37.5    55.1
2007 12 29  0400   54463   14400    0     0.5     1.3     1.3     1.9    44.3    68.8
2007 12 29  0401   54463   14460    0     0.5     1.3     1.9     2.4    54.3    67.0
2007 12 29  0402   54463   14520    0     0.5     1.1     1.9     2.3    57.9    67.3
2007 12 29  0403   54463   14580    0     0.6     1.2     1.9     2.3    54.7    63.1
2007 12 29  0404   54463   14640    0     0.5     1.1     1.9     2.3    57.0    65.3
2007 12 29  0405   54463   14700    0     0.6     1.0     1.9     2.2    59.0    60.2
2007 12 29  0406   54463   14760    0     0.6     0.9     1.9     2.2    59.6    57.2
2007 12 29  0407   54463   14820    0     0.2     0.9     2.0     2.2    66.7    77.7
2007 12 29  0408   54463   14880    0     0.2     1.0     1.8     2.1    62.1    79.8
2007 12 29  0409   54463   14940    0    -0.0     0.9     2.0     2.2    65.7    92.8
2007 12 29  0410   54463   15000    0    -0.2     0.8     2.1     2.2    68.5   100.8
2007 12 29  0411   54463   15060    0    -0.3     0.7     2.1     2.2    70.1   115.1
2007 12 29  0412   54463   15120    0    -0.6     0.7     2.0     2.2    66.3   132.7
2007 12 29  0413   54463   15180    0    -0.4     0.6     1.9     2.0    69.6   125.6
2007 12 29  0414   54463   15240    0    -0.3     0.6     1.0     1.2    56.5   119.3
2007 12 29  0415   54463   15300    0    -0.3     0.5     0.8     1.0    55.6   121.0
2007 12 29  0416   54463   15360    0    -0.2     0.7     1.3     1.5    60.5   108.9
2007 12 29  0417   54463   15420    0    -0.4     0.9     1.7     2.0    60.3   115.0
2007 12 29  0418   54463   15480    0    -0.5     0.7     1.2     1.4    54.6   126.4
2007 12 29  0419   54463   15540    0     0.0     0.7     1.0     1.2    53.9    86.1
2007 12 29  0420   54463   15600    0    -0.0     0.5     1.0     1.1    65.5    93.1
2007 12 29  0421   54463   15660    0    -0.3     1.1     1.1     1.6    43.9   107.4
2007 12 29  0422   54463   15720    0    -0.5     1.4     1.3     2.0    40.5   110.3
2007 12 29  0423   54463   15780    0    -0.6     1.8     0.6     2.0    16.9   108.4
2007 12 29  0424   54463   15840    0    -0.5     1.6     0.6     1.8    18.3   106.5
2007 12 29  0425   54463   15900    0     0.0     1.5     0.6     1.7    20.8    89.9
2007 12 29  0426   54463   15960    0    -0.0     1.2     0.9     1.5    38.2    92.5
2007 12 29  0427   54463   16020    0    -0.7     0.9     1.0     1.5    43.0   128.8
2007 12 29  0428   54463   16080    0    -1.0     1.0     0.9     1.7    33.3   136.2
2007 12 29  0429   54463   16140    0    -1.0     1.3     0.7     1.8    22.6   129.4
2007 12 29  0430   54463   16200    0    -1.0     1.4     0.4     1.7    14.5   125.7
2007 12 29  0431   54463   16260    0    -1.0     1.3    -0.0     1.7    -0.7   126.1
2007 12 29  0432   54463   16320    0    -0.3     1.3     0.3     1.3    14.6   102.3
2007 12 29  0433   54463   16380    0     1.0     1.0     0.9     1.7    33.9    46.6
2007 12 29  0434   54463   16440    0     0.6     1.3     0.9     1.7    32.4    64.0
2007 12 29  0435   54463   16500    0     0.2     1.4     1.1     1.8    35.8    81.5
2007 12 29  0436   54463   16560    0     0.2     1.5     1.0     1.8    33.8    83.8
2007 12 29  0437   54463   16620    0     0.1     1.5     0.8     1.7    27.2    86.8
2007 12 29  0438   54463   16680    0    -0.1     1.6     0.7     1.7    25.5    92.7
2007 12 29  0439   54463   16740    0    -0.0     1.6     0.8     1.8    26.4    91.6
2007 12 29  0440   54463   16800    0    -0.2     1.7     0.7     1.9    22.3    96.4
2007 12 29  0441   54463   16860    0    -0.4     1.8     0.7     1.9    19.9   101.4
2007 12 29  0442   54463   16920    0    -0.3     1.7     1.0     2.0    31.0    98.4
2007 12 29  0443   54463   16980    0    -0.1     1.6     1.1     2.0    34.9    94.8
2007 12 29  0444   54463   17040    0    -0.2     1.5     1.3     1.9    40.3    98.8
2007 12 29  0445   54463   17100    0    -0.4     1.3     1.3     1.9    44.6   106.5
2007 12 29  0446   54463   17160    0    -0.6     1.2     1.4     1.9    46.3   115.1
2007 12 29  0447   54463   17220    0    -0.5     1.0     1.4     1.8    51.6   116.8
2007 12 29  0448   54463   17280    0    -0.5     0.9     1.4     1.8    54.2   120.3
2007 12 29  0449   54463   17340    0    -0.8     0.8     1.4     1.8    51.9   135.5
2007 12 29  0450   54463   17400    0    -0.6     0.7     1.3     1.6    53.8   127.6
2007 12 29  0451   54463   17460    0    -0.6     0.9     1.4     1.7    53.1   122.5
2007 12 29  0452   54463   17520    0    -0.5     1.1     1.4     1.9    50.2   116.6
2007 12 29  0453   54463   17580    0    -0.6     1.1     1.5     2.0    51.5   117.9
2007 12 29  0454   54463   17640    0    -0.6     1.1     1.4     1.9    47.6   120.3
2007 12 29  0455   54463   17700    0    -0.6     1.2     1.3     1.8    45.3   115.3
2007 12 29  0456   54463   17760    0    -0.7     1.1     1.4     1.9    45.9   122.4
2007 12 29  0457   54463   17820    0    -0.5     1.1     1.5     1.9    50.8   116.0
2007 12 29  0458   54463   17880    0    -0.4     1.1     1.3     1.8    47.9   111.1
2007 12 29  0459   54463   17940    0    -0.7     0.8     1.1     1.6    46.3   129.8
2007 12 29  0500   54463   18000    0    -0.6     0.8     1.2     1.6    50.3   129.5
