:Data_list: 20010926_ace_mag_1m.txt
:Created: 2001 Sep 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 26  0058   52178    3480    0   -17.7    19.4     2.9    26.4     6.4   132.4
2001 09 26  0059   52178    3540    0   -17.9    19.2     1.9    26.3     4.1   133.0
2001 09 26  0100   52178    3600    0   -16.6    19.0     2.2    25.3     5.1   131.1
2001 09 26  0101   52178    3660    0   -16.5    18.8     2.7    25.2     6.3   131.2
2001 09 26  0102   52178    3720    0   -18.7    17.3     0.9    25.4     1.9   137.2
2001 09 26  0103   52178    3780    0   -19.3    16.0    -0.3    25.1    -0.6   140.3
2001 09 26  0104   52178    3840    0   -18.6    15.3    -1.9    24.1    -4.5   140.5
2001 09 26  0105   52178    3900    0   -19.2    15.6    -3.1    24.9    -7.2   141.0
2001 09 26  0106   52178    3960    0   -18.9    15.6    -3.3    24.8    -7.6   140.4
2001 09 26  0107   52178    4020    0   -18.8    15.4    -2.6    24.5    -6.2   140.7
2001 09 26  0108   52178    4080    0   -19.0    17.3    -2.1    25.8    -4.7   137.6
2001 09 26  0109   52178    4140    0   -19.4    17.6    -1.8    26.2    -3.9   137.8
2001 09 26  0110   52178    4200    0   -18.7    16.4    -3.4    25.2    -7.8   138.7
2001 09 26  0111   52178    4260    0   -17.9    16.5    -2.6    24.5    -6.2   137.3
2001 09 26  0112   52178    4320    0   -17.2    16.7    -2.0    24.1    -4.7   135.8
2001 09 26  0113   52178    4380    0   -18.0    16.5    -3.3    24.7    -7.7   137.6
2001 09 26  0114   52178    4440    0   -18.2    16.9    -0.6    24.9    -1.4   137.0
2001 09 26  0115   52178    4500    0   -17.5    18.0     1.5    25.2     3.4   134.2
2001 09 26  0116   52178    4560    0   -15.4    17.1     1.0    23.0     2.5   132.1
2001 09 26  0117   52178    4620    0   -14.4    14.6     0.8    20.6     2.3   134.7
2001 09 26  0118   52178    4680    0   -10.2    15.7     6.4    19.7    18.9   123.0
2001 09 26  0119   52178    4740    0   -12.9    12.7    -1.3    18.2    -4.1   135.4
2001 09 26  0120   52178    4800    0   -13.5     8.8    -5.9    17.1   -20.1   146.9
2001 09 26  0121   52178    4860    0   -11.2     1.2    -9.0    14.5   -38.7   173.7
2001 09 26  0122   52178    4920    0   -12.2     0.4   -10.9    16.3   -41.6   178.1
2001 09 26  0123   52178    4980    0    -9.0    -4.1   -13.8    17.0   -54.4   204.5
2001 09 26  0124   52178    5040    0   -11.1     4.2    -8.0    14.3   -34.2   159.0
2001 09 26  0125   52178    5100    0   -14.5    12.1    -1.6    18.9    -5.0   140.3
2001 09 26  0126   52178    5160    0   -13.4    13.5     4.2    19.5    12.4   134.7
2001 09 26  0127   52178    5220    0    -9.9     9.5     0.3    13.7     1.5   136.1
2001 09 26  0128   52178    5280    0    -9.2     8.6    12.1    17.4    43.9   137.0
2001 09 26  0129   52178    5340    0   -13.6    13.1     2.8    19.1     8.5   136.1
2001 09 26  0130   52178    5400    0   -14.0    14.1    -1.4    19.9    -4.1   134.8
2001 09 26  0131   52178    5460    0   -13.2    14.2    -3.8    19.8   -11.0   133.0
2001 09 26  0132   52178    5520    0   -13.2    13.7    -2.4    19.2    -7.2   134.0
2001 09 26  0133   52178    5580    0   -13.3    13.7     0.3    19.1     0.9   134.2
2001 09 26  0134   52178    5640    0   -13.1    13.7     0.3    19.0     0.8   133.9
2001 09 26  0135   52178    5700    0   -12.9    13.7     0.4    18.8     1.1   133.3
2001 09 26  0136   52178    5760    0   -12.4    14.6    -0.4    19.2    -1.3   130.2
2001 09 26  0137   52178    5820    0   -13.4    13.6    -0.5    19.1    -1.5   134.5
2001 09 26  0138   52178    5880    0   -13.4    13.1    -2.6    18.9    -8.0   135.6
2001 09 26  0139   52178    5940    0   -11.6    14.0    -0.5    18.2    -1.4   129.8
2001 09 26  0140   52178    6000    0   -12.2    14.4    -0.9    18.9    -2.7   130.3
2001 09 26  0141   52178    6060    0   -13.3    13.3    -1.7    18.9    -5.0   134.9
2001 09 26  0142   52178    6120    0   -10.9    13.9    -0.4    17.7    -1.2   128.1
2001 09 26  0143   52178    6180    0   -11.0    13.8    -1.2    17.7    -3.8   128.6
2001 09 26  0144   52178    6240    0   -10.9    13.5    -3.3    17.6   -10.9   129.0
2001 09 26  0145   52178    6300    0   -11.8    15.2    -0.1    19.2    -0.4   127.8
2001 09 26  0146   52178    6360    0   -13.1    14.3     0.8    19.4     2.4   132.5
2001 09 26  0147   52178    6420    0    -4.5    12.6    -6.2    14.8   -25.0   109.6
2001 09 26  0148   52178    6480    0    -3.9    14.8    -0.1    15.3    -0.3   104.8
2001 09 26  0149   52178    6540    0    -9.0    13.6     0.1    16.3     0.2   123.5
2001 09 26  0150   52178    6600    0    -8.8    12.6    -2.4    15.6    -8.9   125.0
2001 09 26  0151   52178    6660    0    -7.8    12.8    -3.1    15.3   -11.7   121.3
2001 09 26  0152   52178    6720    0    -8.1    12.6    -2.0    15.1    -7.7   122.9
2001 09 26  0153   52178    6780    0    -8.1    12.5    -2.1    15.1    -8.1   122.9
2001 09 26  0154   52178    6840    0    -7.1    11.7    -4.2    14.3   -17.0   121.2
2001 09 26  0155   52178    6900    0    -7.6    12.2    -4.0    14.9   -15.5   121.9
2001 09 26  0156   52178    6960    0    -7.0    11.7    -4.9    14.5   -19.6   120.9
2001 09 26  0157   52178    7020    0    -7.3    11.4    -4.0    14.1   -16.5   122.7
2001 09 26  0158   52178    7080    0    -6.6    11.4    -2.2    13.3    -9.7   119.9
2001 09 26  0159   52178    7140    0    -8.0    10.8    -1.6    13.5    -6.9   126.5
2001 09 26  0200   52178    7200    0    -6.1    10.8    -5.1    13.4   -22.4   119.5
2001 09 26  0201   52178    7260    0    -5.0    10.2    -6.4    13.0   -29.4   116.3
2001 09 26  0202   52178    7320    0    -5.9    10.1    -8.9    14.6   -37.4   120.3
2001 09 26  0203   52178    7380    0    -8.9    11.0    -7.2    15.9   -26.9   128.8
2001 09 26  0204   52178    7440    0    -6.7    10.0    -9.7    15.5   -38.7   123.9
2001 09 26  0205   52178    7500    0    -7.6     9.9    -9.0    15.4   -35.8   127.7
2001 09 26  0206   52178    7560    0    -4.4     8.1   -10.5    14.0   -48.7   118.7
2001 09 26  0207   52178    7620    0    -5.4    10.1    -8.3    14.1   -35.9   118.0
2001 09 26  0208   52178    7680    0    -4.5    10.4    -7.5    13.6   -33.3   113.5
2001 09 26  0209   52178    7740    0    -4.8    10.1    -7.5    13.5   -33.9   115.2
2001 09 26  0210   52178    7800    0    -3.1     8.0    -7.5    11.3   -41.2   111.1
2001 09 26  0211   52178    7860    0    -3.1     7.4    -7.0    10.7   -41.2   112.3
2001 09 26  0212   52178    7920    0    -1.5     7.0    -8.3    10.9   -49.3   102.6
2001 09 26  0213   52178    7980    0    -1.6     6.6    -7.8    10.3   -49.1   103.8
2001 09 26  0214   52178    8040    0    -6.4     8.7    -2.0    11.0   -10.6   126.4
2001 09 26  0215   52178    8100    0    -6.2     7.3    -6.1    11.4   -32.7   130.6
2001 09 26  0216   52178    8160    0    -6.3     5.4    -7.4    11.1   -41.9   139.4
2001 09 26  0217   52178    8220    0    -4.0    -0.4    -9.9    10.7   -67.7   185.5
2001 09 26  0218   52178    8280    0     0.6    -1.6   -10.3    10.5   -80.4   291.0
2001 09 26  0219   52178    8340    0    -0.2     0.8   -10.0    10.1   -85.1   106.3
2001 09 26  0220   52178    8400    0    -6.1    10.9     1.9    12.6     8.6   119.2
2001 09 26  0221   52178    8460    0    -6.6    12.3     0.8    14.0     3.1   118.3
2001 09 26  0222   52178    8520    0    -7.2    14.4    -1.7    16.2    -6.0   116.4
2001 09 26  0223   52178    8580    0    -9.1    14.8    -2.0    17.5    -6.5   121.6
2001 09 26  0224   52178    8640    0    -8.9    15.3    -1.8    17.8    -5.9   120.1
2001 09 26  0225   52178    8700    0    -8.8    13.6    -3.3    16.5   -11.5   122.8
2001 09 26  0226   52178    8760    0    -8.0    12.5    -4.0    15.4   -15.0   122.6
2001 09 26  0227   52178    8820    0    -6.3    12.6    -4.4    14.8   -17.5   116.5
2001 09 26  0228   52178    8880    0    -2.4    11.9    -3.9    12.8   -17.9   101.5
2001 09 26  0229   52178    8940    0    -3.0     9.9    -4.9    11.4   -25.4   106.8
2001 09 26  0230   52178    9000    0    -3.6     9.3    -5.2    11.2   -27.7   111.0
2001 09 26  0231   52178    9060    0    -1.8     9.7    -6.5    11.8   -33.4   100.5
2001 09 26  0232   52178    9120    0     0.0     6.7   -11.5    13.3   -59.8    90.3
2001 09 26  0233   52178    9180    0    -3.1     8.7   -11.0    14.4   -50.0   109.3
2001 09 26  0234   52178    9240    0    -3.3     8.8    -7.0    11.7   -36.7   110.9
2001 09 26  0235   52178    9300    0    -3.9    10.3    -9.4    14.5   -40.7   110.6
2001 09 26  0236   52178    9360    0    -4.8    10.3    -8.8    14.4   -37.8   114.8
2001 09 26  0237   52178    9420    0     0.8     7.1    -4.0     8.2   -29.4    83.6
2001 09 26  0238   52178    9480    0     1.2     8.2    -6.2    10.3   -36.7    81.7
2001 09 26  0239   52178    9540    0     0.8     9.7    -5.2    11.0   -28.2    85.0
2001 09 26  0240   52178    9600    0    -0.2     7.8    -4.3     8.8   -28.8    91.4
2001 09 26  0241   52178    9660    0    -1.9     4.2    -2.6     5.3   -29.3   114.3
2001 09 26  0242   52178    9720    0    -3.0     6.9    -4.7     8.8   -31.9   113.2
2001 09 26  0243   52178    9780    0    -2.0     7.6    -5.8     9.8   -36.5   104.9
2001 09 26  0244   52178    9840    0    -2.2     5.0    -2.1     5.9   -20.9   113.4
2001 09 26  0245   52178    9900    0    -2.0     6.6     0.4     7.0     3.2   107.1
2001 09 26  0246   52178    9960    0    -4.0     7.1     1.3     8.2     9.1   119.5
2001 09 26  0247   52178   10020    0    -4.9     9.9    -1.3    11.1    -6.6   116.1
2001 09 26  0248   52178   10080    0    -4.4    12.2    -4.5    13.7   -19.0   109.9
2001 09 26  0249   52178   10140    0    -3.4    10.3    -6.0    12.4   -29.1   108.2
2001 09 26  0250   52178   10200    0    -3.1    10.2    -6.1    12.3   -29.8   107.2
2001 09 26  0251   52178   10260    0    -2.7    10.0    -7.2    12.6   -34.7   105.0
2001 09 26  0252   52178   10320    0    -4.5    10.5    -6.0    12.9   -27.9   113.2
2001 09 26  0253   52178   10380    0    -5.4    10.1    -6.0    12.9   -27.6   117.9
2001 09 26  0254   52178   10440    0    -3.3     9.8    -7.7    12.9   -36.7   109.0
2001 09 26  0255   52178   10500    0    -4.3     9.5    -6.5    12.3   -32.1   114.4
2001 09 26  0256   52178   10560    0    -3.7     8.8    -7.1    11.9   -36.5   113.0
2001 09 26  0257   52178   10620    0    -1.4     5.9    -9.2    11.0   -56.4   103.5
2001 09 26  0258   52178   10680    0     1.0     4.6    -8.4     9.6   -60.9    78.0
2001 09 26  0259   52178   10740    0    -1.2     0.5     0.7     1.4    27.9   157.8
2001 09 26  0300   52178   10800    0    -1.8    -2.0     2.6     3.7    43.3   228.9
2001 09 26  0301   52178   10860    0    -0.7    -5.4     5.3     7.6    44.2   262.8
2001 09 26  0302   52178   10920    0    -1.9    -5.3     7.5     9.4    53.2   250.3
2001 09 26  0303   52178   10980    0    -0.1    -2.6     9.1     9.4    73.9   268.1
2001 09 26  0304   52178   11040    0    -1.7    -0.3     4.2     4.5    67.9   190.4
2001 09 26  0305   52178   11100    0    -1.1     0.7    -2.7     3.0   -64.0   147.3
2001 09 26  0306   52178   11160    0    -2.1     1.7     0.9     2.9    18.7   141.4
2001 09 26  0307   52178   11220    0    -7.7     5.8     4.4    10.6    24.5   142.9
2001 09 26  0308   52178   11280    0    -8.1     5.4     4.9    10.9    26.8   146.5
2001 09 26  0309   52178   11340    0    -6.6     4.6     7.2    10.8    41.6   145.2
2001 09 26  0310   52178   11400    0    -5.1     3.3     8.3    10.3    54.1   146.8
2001 09 26  0311   52178   11460    0    -5.1     2.2     9.9    11.4    60.5   156.4
2001 09 26  0312   52178   11520    0    -4.8     3.8     9.5    11.3    57.1   141.7
2001 09 26  0313   52178   11580    0    -5.2     3.8     9.0    11.1    54.5   143.5
2001 09 26  0314   52178   11640    0    -5.7     4.8     8.5    11.3    48.9   139.9
2001 09 26  0315   52178   11700    0    -5.9     5.2     8.8    11.8    48.0   138.5
2001 09 26  0316   52178   11760    0    -7.7     6.5     6.0    11.7    30.8   139.8
2001 09 26  0317   52178   11820    0    -6.8     5.2     6.9    11.0    39.1   142.5
2001 09 26  0318   52178   11880    0    -5.3     3.0     7.2     9.4    49.9   150.8
2001 09 26  0319   52178   11940    0    -1.6     0.7     8.6     8.8    78.5   156.8
2001 09 26  0320   52178   12000    0     0.2    -2.3     7.4     7.7    72.9   274.9
2001 09 26  0321   52178   12060    0     1.1    -2.8     6.9     7.5    66.2   292.2
2001 09 26  0322   52178   12120    0     1.3    -2.9     6.6     7.3    64.0   294.8
2001 09 26  0323   52178   12180    0     2.1    -2.6     7.7     8.4    66.6   307.8
2001 09 26  0324   52178   12240    0     2.5    -1.3     7.7     8.2    70.1   332.5
2001 09 26  0325   52178   12300    0     0.4    -2.1     6.3     6.7    71.4   279.8
2001 09 26  0326   52178   12360    0    -5.3     4.6    -1.1     7.1    -9.3   138.8
2001 09 26  0327   52178   12420    0    -5.8     4.4     0.8     7.4     6.4   142.7
2001 09 26  0328   52178   12480    0    -5.0     5.2     1.0     7.3     8.1   133.7
2001 09 26  0329   52178   12540    0    -4.3     4.9     2.2     6.9    18.3   131.8
2001 09 26  0330   52178   12600    0    -2.0     3.7     1.3     4.5    17.0   118.6
2001 09 26  0331   52178   12660    0    -0.4     2.8     2.7     3.9    43.6    97.9
2001 09 26  0332   52178   12720    0    -0.7     3.3     2.1     4.0    32.5   101.2
2001 09 26  0333   52178   12780    0    -1.6     3.2     1.8     4.0    27.1   115.8
2001 09 26  0334   52178   12840    0     0.3     2.6    -1.1     2.9   -22.8    83.0
2001 09 26  0335   52178   12900    0     0.5     3.4    -0.4     3.4    -7.3    81.3
2001 09 26  0336   52178   12960    0     0.7     3.4    -0.5     3.5    -8.6    78.6
2001 09 26  0337   52178   13020    0     1.2     3.5    -0.8     3.8   -12.3    71.8
2001 09 26  0338   52178   13080    0     1.0     5.5     0.7     5.7     7.3    79.9
2001 09 26  0339   52178   13140    0     0.3     4.9     2.3     5.4    25.5    86.6
2001 09 26  0340   52178   13200    0     0.6     3.8     1.2     4.0    17.0    80.3
2001 09 26  0341   52178   13260    0     0.3     3.2     1.2     3.4    21.3    84.5
2001 09 26  0342   52178   13320    0     1.8     2.8     1.1     3.5    17.3    57.2
2001 09 26  0343   52178   13380    0     2.1     2.5    -0.1     3.3    -2.0    50.5
2001 09 26  0344   52178   13440    0     2.3     2.5     0.4     3.5     6.6    47.5
2001 09 26  0345   52178   13500    0     1.4     3.0     0.8     3.4    13.9    65.4
2001 09 26  0346   52178   13560    0     2.2     3.7     0.4     4.3     5.5    59.4
2001 09 26  0347   52178   13620    0     2.8     3.1    -0.1     4.2    -1.0    48.5
2001 09 26  0348   52178   13680    0     3.0     3.7    -0.4     4.8    -4.8    50.7
2001 09 26  0349   52178   13740    0     3.7     2.8    -0.6     4.7    -6.9    37.0
2001 09 26  0350   52178   13800    0     3.6     1.3    -0.6     3.9    -9.2    19.5
2001 09 26  0351   52178   13860    0     3.9     0.7    -0.5     4.0    -7.2    10.7
2001 09 26  0352   52178   13920    0     4.0     0.7    -0.7     4.2    -9.6    10.3
2001 09 26  0353   52178   13980    0     3.7     0.5    -1.3     3.9   -19.6     7.8
2001 09 26  0354   52178   14040    0     3.8     0.9    -1.3     4.1   -18.8    12.5
2001 09 26  0355   52178   14100    0     3.4     0.7    -1.5     3.8   -23.5    10.8
2001 09 26  0356   52178   14160    0     2.7     0.6    -1.7     3.2   -31.3    12.6
2001 09 26  0357   52178   14220    0     3.5     1.0    -2.4     4.4   -33.0    16.2
2001 09 26  0358   52178   14280    0     3.1     2.4    -2.5     4.6   -32.2    38.2
2001 09 26  0359   52178   14340    0     2.1     3.4    -2.2     4.6   -29.1    58.1
2001 09 26  0400   52178   14400    0     3.6     2.2    -3.1     5.2   -36.5    31.3
2001 09 26  0401   52178   14460    0     3.8     2.6    -3.4     5.7   -36.7    34.5
2001 09 26  0402   52178   14520    0     1.9     2.8    -2.9     4.5   -40.3    55.3
2001 09 26  0403   52178   14580    0    -0.8     5.6    -2.7     6.3   -25.1    98.4
2001 09 26  0404   52178   14640    0    -0.8     3.2    -1.6     3.6   -25.4   104.5
2001 09 26  0405   52178   14700    0    -0.2     4.1    -2.5     4.8   -32.0    92.2
2001 09 26  0406   52178   14760    0     0.2     4.9    -2.7     5.6   -29.1    88.2
2001 09 26  0407   52178   14820    0     1.6     4.9    -3.7     6.4   -35.6    72.4
2001 09 26  0408   52178   14880    0     1.6     4.2    -3.4     5.7   -37.0    69.4
2001 09 26  0409   52178   14940    0    -0.3     6.6    -3.7     7.6   -29.4    92.6
2001 09 26  0410   52178   15000    0    -1.9     7.3    -3.6     8.3   -25.6   104.5
2001 09 26  0411   52178   15060    0     0.1     5.7    -4.9     7.5   -41.0    88.6
2001 09 26  0412   52178   15120    0     0.2     5.7    -4.8     7.5   -40.3    88.1
2001 09 26  0413   52178   15180    0     0.7     4.7    -3.8     6.1   -38.1    81.3
2001 09 26  0414   52178   15240    0     0.4     5.4    -3.7     6.5   -34.7    85.7
2001 09 26  0415   52178   15300    0     1.0     5.0    -4.0     6.5   -38.0    78.9
2001 09 26  0416   52178   15360    0     1.9     4.3    -4.8     6.8   -45.5    65.9
2001 09 26  0417   52178   15420    0     2.0     4.2    -5.3     7.1   -48.7    64.4
2001 09 26  0418   52178   15480    0     3.0     3.5    -5.6     7.2   -50.5    49.0
2001 09 26  0419   52178   15540    0     3.4     2.1    -6.0     7.2   -56.4    32.4
2001 09 26  0420   52178   15600    0     4.6     1.8    -7.5     9.0   -56.5    21.1
2001 09 26  0421   52178   15660    0     4.7     0.9    -6.8     8.3   -55.0    11.2
2001 09 26  0422   52178   15720    0     4.5     0.2    -7.1     8.5   -57.6     2.8
2001 09 26  0423   52178   15780    0     4.0     0.6    -6.6     7.8   -58.6     8.8
2001 09 26  0424   52178   15840    0     4.0     0.9    -6.8     8.0   -59.1    12.8
2001 09 26  0425   52178   15900    0     3.9     1.4    -7.0     8.2   -59.1    20.1
2001 09 26  0426   52178   15960    0     3.8     1.5    -8.1     9.1   -63.3    22.2
2001 09 26  0427   52178   16020    0     3.7     1.7    -8.0     9.0   -63.1    24.4
2001 09 26  0428   52178   16080    0     3.3     2.6    -7.7     8.7   -61.3    38.7
2001 09 26  0429   52178   16140    0     3.3     3.4    -7.4     8.8   -57.6    45.7
2001 09 26  0430   52178   16200    0     3.8     2.9    -7.4     8.8   -57.1    37.6
2001 09 26  0431   52178   16260    0     3.3     3.8    -7.0     8.6   -54.2    49.1
2001 09 26  0432   52178   16320    0     3.7     3.4    -7.1     8.7   -54.5    42.6
2001 09 26  0433   52178   16380    0     3.7     3.6    -7.1     8.8   -54.0    44.6
2001 09 26  0434   52178   16440    0     4.0     3.3    -7.3     8.9   -54.5    39.1
2001 09 26  0435   52178   16500    0     4.3     3.7    -7.3     9.3   -52.0    40.8
2001 09 26  0436   52178   16560    0     5.0     5.6    -7.1    10.3   -43.6    48.1
2001 09 26  0437   52178   16620    0     6.0    -1.5    -6.3     8.9   -45.7   346.1
2001 09 26  0438   52178   16680    0     7.3     0.4    -7.5    10.5   -45.9     2.8
2001 09 26  0439   52178   16740    0     6.6     3.0    -7.3    10.3   -45.5    24.5
2001 09 26  0440   52178   16800    0     4.4     6.2    -8.8    11.7   -48.9    54.5
2001 09 26  0441   52178   16860    0     5.1     2.3    -9.7    11.2   -59.8    24.4
2001 09 26  0442   52178   16920    0     6.0     2.3    -9.2    11.2   -55.1    21.3
2001 09 26  0443   52178   16980    0     6.6     5.1    -7.9    11.5   -43.3    37.7
2001 09 26  0444   52178   17040    0     6.6     2.8    -8.6    11.2   -50.1    22.6
2001 09 26  0445   52178   17100    0     6.3     0.3    -9.1    11.1   -55.1     2.9
2001 09 26  0446   52178   17160    0     5.3     0.3    -8.1     9.7   -56.6     3.3
2001 09 26  0447   52178   17220    0     5.8    -0.4    -9.1    10.8   -57.4   356.0
2001 09 26  0448   52178   17280    0     5.7    -0.4    -9.3    10.9   -58.4   356.3
2001 09 26  0449   52178   17340    0     5.9    -0.6    -9.0    10.8   -56.7   353.9
2001 09 26  0450   52178   17400    0     5.3    -0.5    -8.9    10.4   -59.1   354.6
2001 09 26  0451   52178   17460    0     5.1    -0.8    -9.8    11.1   -62.2   351.3
2001 09 26  0452   52178   17520    0     5.6    -1.4    -9.5    11.1   -58.5   346.0
2001 09 26  0453   52178   17580    0     4.1    -0.9    -7.6     8.6   -61.4   348.1
2001 09 26  0454   52178   17640    0     1.7     0.8    -5.1     5.4   -70.0    24.2
2001 09 26  0455   52178   17700    0     1.6     0.1    -4.3     4.5   -69.6     4.1
2001 09 26  0456   52178   17760    0     4.4     0.2    -8.4     9.5   -62.0     2.3
2001 09 26  0457   52178   17820    0     5.1     0.3    -6.7     8.5   -52.7     3.4
2001 09 26  0458   52178   17880    0     3.8     0.4    -4.6     5.9   -50.6     6.4
