:Data_list: 20050305_ace_mag_1m.txt
:Created: 2005 Mar 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 05  0101   53434    3660    0    -2.2    -2.1    -2.7     4.1   -41.9   223.4
2005 03 05  0102   53434    3720    0    -1.9    -2.2    -2.8     4.1   -44.0   228.5
2005 03 05  0103   53434    3780    0    -1.8    -2.2    -2.9     4.1   -45.9   231.0
2005 03 05  0104   53434    3840    0    -1.7    -2.2    -2.9     4.1   -46.5   233.0
2005 03 05  0105   53434    3900    0    -2.2    -2.0    -2.8     4.1   -42.9   221.9
2005 03 05  0106   53434    3960    0    -2.3    -1.9    -2.9     4.1   -43.8   219.3
2005 03 05  0107   53434    4020    0    -2.1    -2.4    -3.2     4.5   -45.1   228.8
2005 03 05  0108   53434    4080    0    -1.7    -2.5    -3.3     4.5   -47.9   235.9
2005 03 05  0109   53434    4140    0    -1.9    -2.5    -3.2     4.5   -45.6   233.0
2005 03 05  0110   53434    4200    0    -2.1    -2.5    -3.3     4.6   -45.3   229.8
2005 03 05  0111   53434    4260    0    -2.1    -2.6    -3.3     4.7   -44.9   230.9
2005 03 05  0112   53434    4320    0    -2.1    -2.7    -3.3     4.7   -44.5   232.3
2005 03 05  0113   53434    4380    0    -2.1    -2.8    -3.4     4.8   -44.5   233.5
2005 03 05  0114   53434    4440    0    -2.0    -2.9    -3.4     4.9   -43.9   234.4
2005 03 05  0115   53434    4500    0    -2.1    -2.8    -3.3     4.8   -43.6   233.7
2005 03 05  0116   53434    4560    0    -2.2    -3.0    -3.0     4.7   -39.4   234.1
2005 03 05  0117   53434    4620    0    -2.1    -2.9    -3.1     4.7   -40.6   234.6
2005 03 05  0118   53434    4680    0    -2.0    -2.8    -2.8     4.4   -39.0   235.0
2005 03 05  0119   53434    4740    0    -1.7    -2.7    -3.1     4.4   -44.6   238.0
2005 03 05  0120   53434    4800    0    -1.6    -2.6    -3.1     4.4   -44.9   238.2
2005 03 05  0121   53434    4860    0    -1.5    -2.7    -3.1     4.4   -45.0   240.7
2005 03 05  0122   53434    4920    0    -1.7    -2.9    -3.1     4.5   -43.2   239.8
2005 03 05  0123   53434    4980    0    -1.6    -2.9    -3.1     4.6   -42.5   241.2
2005 03 05  0124   53434    5040    0    -1.7    -2.9    -3.1     4.6   -42.7   240.5
2005 03 05  0125   53434    5100    0    -1.6    -2.8    -3.1     4.5   -43.8   239.9
2005 03 05  0126   53434    5160    0    -1.8    -2.7    -3.1     4.5   -43.9   236.6
2005 03 05  0127   53434    5220    0    -1.8    -2.7    -3.1     4.5   -43.4   236.0
2005 03 05  0128   53434    5280    0    -1.9    -2.8    -3.1     4.6   -43.2   236.2
2005 03 05  0129   53434    5340    0    -1.8    -2.9    -3.0     4.5   -41.7   238.4
2005 03 05  0130   53434    5400    0    -1.7    -2.9    -3.0     4.5   -42.0   238.9
2005 03 05  0131   53434    5460    0    -1.7    -2.9    -2.9     4.4   -41.5   240.1
2005 03 05  0132   53434    5520    0    -1.5    -2.7    -2.7     4.1   -41.6   240.1
2005 03 05  0133   53434    5580    0    -1.7    -2.6    -2.8     4.2   -42.1   237.4
2005 03 05  0134   53434    5640    0    -1.8    -2.8    -3.0     4.5   -41.7   237.8
2005 03 05  0135   53434    5700    0    -1.9    -2.6    -3.1     4.5   -43.9   233.6
2005 03 05  0136   53434    5760    0    -2.1    -2.3    -3.1     4.4   -44.6   227.5
2005 03 05  0137   53434    5820    0    -2.1    -2.4    -2.9     4.3   -42.4   229.4
2005 03 05  0138   53434    5880    0    -2.1    -2.5    -2.9     4.3   -41.4   230.6
2005 03 05  0139   53434    5940    0    -1.8    -2.5    -2.9     4.3   -43.1   233.5
2005 03 05  0140   53434    6000    0    -1.9    -2.7    -2.9     4.4   -40.9   234.4
2005 03 05  0141   53434    6060    0    -1.7    -2.4    -2.8     4.0   -43.6   233.7
2005 03 05  0142   53434    6120    0    -1.7    -2.1    -2.7     3.8   -45.0   231.9
2005 03 05  0143   53434    6180    0    -1.8    -2.3    -2.6     3.9   -42.5   232.4
2005 03 05  0144   53434    6240    0    -2.0    -2.6    -2.4     4.0   -35.9   233.3
2005 03 05  0145   53434    6300    0    -2.4    -3.0    -1.7     4.2   -23.4   230.6
2005 03 05  0146   53434    6360    0    -2.4    -2.9    -1.6     4.0   -22.9   230.5
2005 03 05  0147   53434    6420    0    -2.2    -2.7    -1.8     3.9   -27.7   230.6
2005 03 05  0148   53434    6480    0    -2.1    -2.8    -1.9     4.0   -29.0   233.4
2005 03 05  0149   53434    6540    0    -2.0    -3.1    -1.7     4.1   -25.1   236.2
2005 03 05  0150   53434    6600    0    -2.0    -2.9    -2.4     4.3   -34.5   235.6
2005 03 05  0151   53434    6660    0    -1.8    -2.8    -2.9     4.4   -40.9   237.2
2005 03 05  0152   53434    6720    0    -1.9    -2.9    -2.9     4.5   -39.7   236.9
2005 03 05  0153   53434    6780    0    -1.8    -2.8    -2.7     4.3   -38.9   237.6
2005 03 05  0154   53434    6840    0    -1.8    -2.9    -2.7     4.4   -38.5   238.8
2005 03 05  0155   53434    6900    0    -1.8    -3.1    -2.8     4.5   -37.6   239.7
2005 03 05  0156   53434    6960    0    -1.7    -3.2    -2.7     4.5   -36.8   241.9
2005 03 05  0157   53434    7020    0    -1.6    -3.2    -2.5     4.3   -34.9   243.1
2005 03 05  0158   53434    7080    0    -1.5    -3.0    -2.6     4.2   -37.4   242.7
2005 03 05  0159   53434    7140    0    -1.7    -3.2    -2.5     4.4   -35.1   242.2
2005 03 05  0200   53434    7200    0    -1.4    -3.2    -2.2     4.1   -32.3   247.2
2005 03 05  0201   53434    7260    0    -1.1    -3.3    -2.1     4.1   -31.2   251.3
2005 03 05  0202   53434    7320    0    -1.4    -3.2    -2.3     4.2   -32.6   246.8
2005 03 05  0203   53434    7380    0    -2.0    -3.0    -2.1     4.2   -30.6   237.3
2005 03 05  0204   53434    7440    0    -2.2    -3.1    -2.0     4.3   -28.4   234.5
2005 03 05  0205   53434    7500    0    -2.0    -3.1    -2.0     4.2   -28.5   236.7
2005 03 05  0206   53434    7560    0    -2.4    -2.9    -2.0     4.3   -28.2   231.3
2005 03 05  0207   53434    7620    0    -2.4    -2.8    -2.2     4.3   -30.5   228.4
2005 03 05  0208   53434    7680    0    -2.4    -2.7    -2.3     4.3   -31.9   228.4
2005 03 05  0209   53434    7740    0    -2.6    -2.6    -2.2     4.3   -31.2   225.4
2005 03 05  0210   53434    7800    0    -2.5    -2.7    -2.1     4.3   -29.3   227.7
2005 03 05  0211   53434    7860    0    -2.4    -2.9    -2.0     4.3   -28.2   231.0
2005 03 05  0212   53434    7920    0    -2.7    -2.9    -2.0     4.4   -26.3   227.5
2005 03 05  0213   53434    7980    0    -3.3    -2.5    -1.6     4.5   -21.1   217.2
2005 03 05  0214   53434    8040    0    -2.9    -3.1    -1.7     4.5   -22.5   226.9
2005 03 05  0215   53434    8100    0    -2.8    -3.2    -1.8     4.6   -22.5   228.2
2005 03 05  0216   53434    8160    0    -2.6    -3.2    -1.8     4.5   -23.5   230.3
2005 03 05  0217   53434    8220    0    -3.7    -2.1    -1.6     4.6   -20.8   209.0
2005 03 05  0218   53434    8280    0    -3.2    -2.7    -1.5     4.4   -19.2   220.8
2005 03 05  0219   53434    8340    0    -3.0    -2.5    -2.0     4.4   -27.4   219.8
2005 03 05  0220   53434    8400    0    -3.0    -2.5    -2.2     4.4   -29.5   219.7
2005 03 05  0221   53434    8460    0    -3.3    -2.0    -2.0     4.4   -27.1   211.6
2005 03 05  0222   53434    8520    0    -3.9    -0.7    -1.6     4.3   -22.2   190.0
2005 03 05  0223   53434    8580    0    -4.5     0.7    -0.5     4.6    -6.3   171.4
2005 03 05  0224   53434    8640    0    -4.4     0.7    -0.5     4.4    -6.7   171.2
2005 03 05  0225   53434    8700    0    -4.4    -0.6    -0.9     4.5   -10.9   187.4
2005 03 05  0226   53434    8760    0    -3.1    -2.1    -2.5     4.5   -33.2   213.8
2005 03 05  0227   53434    8820    0    -2.5    -2.7    -2.8     4.6   -37.4   226.9
2005 03 05  0228   53434    8880    0    -2.4    -2.6    -2.8     4.5   -38.7   226.9
2005 03 05  0229   53434    8940    0    -3.7    -0.8    -2.3     4.4   -31.7   192.2
2005 03 05  0230   53434    9000    0    -3.7    -1.0    -2.6     4.6   -34.4   195.2
2005 03 05  0231   53434    9060    0    -3.3    -1.0    -3.0     4.6   -41.3   196.3
2005 03 05  0232   53434    9120    0    -3.2    -1.2    -3.0     4.5   -41.9   199.9
2005 03 05  0233   53434    9180    0    -3.2    -1.2    -3.1     4.6   -42.6   200.3
2005 03 05  0234   53434    9240    0    -2.9    -0.1    -3.2     4.3   -47.2   181.8
2005 03 05  0235   53434    9300    0    -3.0     0.0    -3.2     4.4   -46.7   179.3
2005 03 05  0236   53434    9360    0    -2.5    -0.6    -3.2     4.1   -51.7   194.6
2005 03 05  0237   53434    9420    0    -2.1    -0.5    -3.4     4.0   -57.1   193.9
2005 03 05  0238   53434    9480    0    -1.6    -0.5    -3.4     3.8   -63.8   195.6
2005 03 05  0239   53434    9540    0    -1.7     0.2    -3.7     4.1   -65.4   172.3
2005 03 05  0240   53434    9600    0    -2.0    -0.6    -3.7     4.3   -61.0   197.8
2005 03 05  0241   53434    9660    0    -2.3    -0.8    -3.5     4.2   -55.3   198.8
2005 03 05  0242   53434    9720    0    -2.1    -0.9    -3.4     4.1   -57.1   202.6
2005 03 05  0243   53434    9780    0    -2.0    -0.6    -3.3     3.9   -57.9   197.3
2005 03 05  0244   53434    9840    0    -2.2    -0.5    -3.4     4.1   -55.7   192.8
2005 03 05  0245   53434    9900    0    -2.6    -0.4    -3.0     4.0   -49.4   189.4
2005 03 05  0246   53434    9960    0    -3.2     0.2    -2.6     4.1   -39.5   176.6
2005 03 05  0247   53434   10020    0    -3.4     0.4    -2.6     4.2   -36.9   173.2
2005 03 05  0248   53434   10080    0    -3.5     0.8    -2.3     4.3   -32.4   167.9
2005 03 05  0249   53434   10140    0    -3.1     1.5    -1.8     3.9   -27.7   154.4
2005 03 05  0250   53434   10200    0    -2.9     1.4    -1.8     3.7   -28.6   154.6
2005 03 05  0251   53434   10260    0    -3.1     0.9    -2.1     3.9   -33.5   163.2
2005 03 05  0252   53434   10320    0    -3.1     0.6    -2.3     3.9   -36.1   169.8
2005 03 05  0253   53434   10380    0    -3.9     0.2    -2.7     4.8   -35.3   176.6
2005 03 05  0254   53434   10440    0    -4.3    -0.2    -2.6     5.0   -31.6   182.6
2005 03 05  0255   53434   10500    0    -4.2     0.1    -2.7     5.0   -32.5   179.1
2005 03 05  0256   53434   10560    0    -3.9     0.9    -2.6     4.8   -33.1   167.6
2005 03 05  0257   53434   10620    0    -3.8     1.2    -3.0     5.0   -36.4   163.1
2005 03 05  0258   53434   10680    0    -3.8     1.1    -3.0     5.0   -36.7   164.3
2005 03 05  0259   53434   10740    0    -3.8     0.8    -2.9     4.9   -36.9   168.6
2005 03 05  0300   53434   10800    0    -3.7     0.7    -3.5     5.2   -42.8   169.4
2005 03 05  0301   53434   10860    0    -3.7     0.0    -3.6     5.1   -44.5   179.8
2005 03 05  0302   53434   10920    0    -4.2    -0.1    -3.3     5.3   -38.6   181.3
2005 03 05  0303   53434   10980    0    -4.2     0.4    -3.3     5.4   -37.7   173.9
2005 03 05  0304   53434   11040    0    -1.8     3.5    -0.7     4.0   -10.5   117.5
2005 03 05  0305   53434   11100    0    -0.8     1.0    -0.2     1.3   -10.9   130.9
2005 03 05  0306   53434   11160    0    -1.6    -0.2    -1.2     2.0   -36.5   186.1
2005 03 05  0307   53434   11220    0    -0.7     1.7    -0.4     1.8   -12.6   111.3
2005 03 05  0308   53434   11280    0    -0.8     2.1     0.0     2.3     1.0   110.6
2005 03 05  0309   53434   11340    0     0.1     3.1     1.3     3.4    22.1    88.4
2005 03 05  0310   53434   11400    0     0.9     3.0     2.4     4.0    37.1    72.8
2005 03 05  0311   53434   11460    0     0.9     3.0     2.3     3.8    36.1    74.0
2005 03 05  0312   53434   11520    0     0.5     3.2     1.9     3.7    30.6    81.5
2005 03 05  0313   53434   11580    0     0.5     3.1     1.9     3.7    30.5    80.5
2005 03 05  0314   53434   11640    0     0.3     3.4     1.6     3.7    24.6    85.4
2005 03 05  0315   53434   11700    0     0.2     3.4     1.4     3.7    22.7    87.2
2005 03 05  0316   53434   11760    0     0.1     3.6     1.2     3.8    17.7    87.8
2005 03 05  0317   53434   11820    0     0.1     3.7     0.9     3.8    14.2    88.3
2005 03 05  0318   53434   11880    0    -0.1     3.7     0.7     3.8    10.5    91.5
2005 03 05  0319   53434   11940    0     0.1     4.2     0.8     4.3    11.1    88.2
2005 03 05  0320   53434   12000    0     0.3     4.4     1.1     4.6    13.3    86.6
2005 03 05  0321   53434   12060    0    -0.2     4.5     0.1     4.5     1.2    92.7
2005 03 05  0322   53434   12120    0    -0.3     4.0    -0.2     4.0    -2.8    94.2
2005 03 05  0323   53434   12180    0    -0.3     4.0    -0.2     4.0    -2.4    94.4
2005 03 05  0324   53434   12240    0    -0.3     4.1    -0.4     4.1    -5.8    94.0
2005 03 05  0325   53434   12300    0    -0.3     4.4    -0.5     4.5    -5.9    94.4
2005 03 05  0326   53434   12360    0    -0.2     4.7    -0.5     4.7    -6.1    92.4
2005 03 05  0327   53434   12420    0    -0.0     5.0    -0.5     5.0    -5.5    90.6
2005 03 05  0328   53434   12480    0     0.3     4.9    -0.3     4.9    -4.0    86.1
2005 03 05  0329   53434   12540    0     0.4     4.8    -0.3     4.8    -3.8    84.7
2005 03 05  0330   53434   12600    0     0.9     4.9    -0.0     5.0    -0.4    79.2
2005 03 05  0331   53434   12660    0     0.6     5.0    -0.3     5.1    -2.9    83.1
2005 03 05  0332   53434   12720    0     0.3     5.1    -0.6     5.1    -6.6    86.3
2005 03 05  0333   53434   12780    0     0.4     5.1    -0.8     5.2    -8.4    85.5
2005 03 05  0334   53434   12840    0     0.1     4.9    -1.5     5.1   -16.5    88.6
2005 03 05  0335   53434   12900    0    -0.1     5.0    -2.0     5.3   -22.1    90.6
2005 03 05  0336   53434   12960    0     0.1     5.2    -2.1     5.6   -22.2    89.1
2005 03 05  0337   53434   13020    0     0.2     5.4    -2.0     5.7   -20.1    88.3
2005 03 05  0338   53434   13080    0     0.1     5.2    -1.4     5.4   -15.5    88.9
2005 03 05  0339   53434   13140    0     0.4     5.3    -1.5     5.5   -15.4    85.9
2005 03 05  0340   53434   13200    0     0.4     5.5    -1.8     5.8   -17.9    86.1
2005 03 05  0341   53434   13260    0     0.4     5.7    -1.8     6.0   -17.2    85.8
2005 03 05  0342   53434   13320    0     0.5     6.0    -1.2     6.1   -10.9    85.3
2005 03 05  0343   53434   13380    0     0.7     6.1    -0.8     6.2    -7.0    83.2
2005 03 05  0344   53434   13440    0     0.5     6.0    -1.8     6.2   -16.8    85.5
2005 03 05  0345   53434   13500    0     0.3     6.0    -1.8     6.2   -16.5    86.8
2005 03 05  0346   53434   13560    0     0.5     5.9    -2.1     6.3   -19.2    85.2
2005 03 05  0347   53434   13620    0     0.0     6.3    -2.2     6.7   -19.5    89.9
2005 03 05  0348   53434   13680    0     0.0     6.1    -3.1     6.8   -26.8    89.9
2005 03 05  0349   53434   13740    0    -2.6     3.3    -4.4     6.1   -46.6   128.1
2005 03 05  0350   53434   13800    0    -2.3     3.7    -4.0     5.9   -42.8   121.5
2005 03 05  0351   53434   13860    0    -2.3     3.4    -4.2     5.9   -45.5   124.2
2005 03 05  0352   53434   13920    0    -1.5     4.0    -3.8     5.8   -41.9   110.7
2005 03 05  0353   53434   13980    0    -0.7     4.9    -3.6     6.1   -35.7    98.4
2005 03 05  0354   53434   14040    0    -0.9     4.4    -4.1     6.1   -42.8   102.0
2005 03 05  0355   53434   14100    0    -1.1     3.9    -4.7     6.2   -48.8   106.2
2005 03 05  0356   53434   14160    0    -1.5     3.5    -5.2     6.4   -53.6   113.3
2005 03 05  0357   53434   14220    0    -1.5     3.4    -4.9     6.2   -52.6   114.3
2005 03 05  0358   53434   14280    0    -1.4     3.1    -5.0     6.1   -55.7   114.5
2005 03 05  0359   53434   14340    0    -1.3     3.0    -5.3     6.2   -58.7   113.0
2005 03 05  0400   53434   14400    0    -1.2     2.5    -5.7     6.4   -64.0   116.1
2005 03 05  0401   53434   14460    0    -1.5     2.4    -5.4     6.1   -62.3   120.9
2005 03 05  0402   53434   14520    0    -1.3     2.4    -5.4     6.0   -63.5   117.9
2005 03 05  0403   53434   14580    0    -1.1     2.4    -5.3     6.0   -63.6   113.9
2005 03 05  0404   53434   14640    0    -1.0     2.5    -5.5     6.1   -63.9   111.9
2005 03 05  0405   53434   14700    0    -0.8     2.8    -5.6     6.3   -62.5   105.9
2005 03 05  0406   53434   14760    0    -0.8     3.0    -5.6     6.4   -60.8   105.4
2005 03 05  0407   53434   14820    0    -0.8     2.3    -5.8     6.3   -67.1   107.8
2005 03 05  0408   53434   14880    0    -0.8     3.3    -5.8     6.7   -59.5   104.0
2005 03 05  0409   53434   14940    0    -1.0     3.2    -6.0     6.8   -60.5   106.6
2005 03 05  0410   53434   15000    0    -1.0     3.2    -6.0     6.9   -60.9   106.8
2005 03 05  0411   53434   15060    0    -1.0     2.9    -6.2     6.9   -64.1   108.5
2005 03 05  0412   53434   15120    0    -0.9     2.7    -6.3     6.9   -65.9   108.2
2005 03 05  0413   53434   15180    0    -0.8     2.6    -6.5     7.0   -67.4   108.0
2005 03 05  0414   53434   15240    0    -0.8     2.6    -6.3     6.9   -66.7   107.3
2005 03 05  0415   53434   15300    0    -1.1     3.0    -6.0     6.8   -62.0   110.2
2005 03 05  0416   53434   15360    0    -1.0     2.6    -6.1     6.7   -65.6   111.4
2005 03 05  0417   53434   15420    0    -1.0     2.5    -6.3     6.8   -66.7   112.0
2005 03 05  0418   53434   15480    0    -0.9     2.2    -6.5     6.9   -69.7   111.1
2005 03 05  0419   53434   15540    0    -1.2     1.8    -6.6     6.9   -72.2   123.7
2005 03 05  0420   53434   15600    0    -1.4     1.5    -6.6     6.9   -72.9   134.1
2005 03 05  0421   53434   15660    0    -1.2     1.4    -6.7     6.9   -75.0   130.2
2005 03 05  0422   53434   15720    0    -1.5     0.9    -6.6     6.8   -75.0   148.1
2005 03 05  0423   53434   15780    0    -1.5     0.8    -6.6     6.8   -75.9   152.2
2005 03 05  0424   53434   15840    0    -1.6     0.4    -6.6     6.8   -76.0   164.4
2005 03 05  0425   53434   15900    0    -1.1     0.5    -6.5     6.6   -79.5   153.5
2005 03 05  0426   53434   15960    0    -0.9     0.6    -6.6     6.7   -80.9   146.5
2005 03 05  0427   53434   16020    0    -0.6     0.9    -6.5     6.6   -80.7   126.1
2005 03 05  0428   53434   16080    0    -0.5     1.0    -6.5     6.6   -79.9   116.8
2005 03 05  0429   53434   16140    0    -0.2     1.2    -6.6     6.7   -79.8   100.1
2005 03 05  0430   53434   16200    0    -0.4     0.7    -6.5     6.6   -83.3   119.2
2005 03 05  0431   53434   16260    0    -0.5     1.0    -6.4     6.5   -80.4   115.4
2005 03 05  0432   53434   16320    0    -0.3     1.1    -6.6     6.7   -80.4   108.0
2005 03 05  0433   53434   16380    0    -0.3     1.1    -6.6     6.6   -80.3   104.1
2005 03 05  0434   53434   16440    0    -0.2     0.9    -6.5     6.6   -81.6   101.6
2005 03 05  0435   53434   16500    0    -0.5     0.4    -7.2     7.3   -84.8   139.0
2005 03 05  0436   53434   16560    0    -0.6    -0.0    -7.2     7.2   -85.0   184.4
2005 03 05  0437   53434   16620    0    -1.1    -0.7    -6.6     6.8   -78.4   213.2
2005 03 05  0438   53434   16680    0    -1.3    -0.7    -6.1     6.2   -76.7   209.0
2005 03 05  0439   53434   16740    0    -1.1    -1.1    -6.0     6.1   -76.0   224.9
2005 03 05  0440   53434   16800    0    -3.2    -1.9    -5.4     6.6   -55.1   210.6
2005 03 05  0441   53434   16860    0    -3.7    -2.2    -4.7     6.3   -47.6   211.2
2005 03 05  0442   53434   16920    0    -3.0    -1.9    -5.2     6.3   -55.9   212.1
2005 03 05  0443   53434   16980    0    -2.9    -2.1    -5.2     6.3   -55.6   215.4
2005 03 05  0444   53434   17040    0    -2.8    -2.3    -4.6     5.9   -52.2   219.9
2005 03 05  0445   53434   17100    0    -2.7    -2.5    -4.4     5.7   -49.8   222.2
2005 03 05  0446   53434   17160    0    -2.6    -2.7    -4.2     5.6   -48.5   225.1
2005 03 05  0447   53434   17220    0    -2.5    -2.7    -4.1     5.5   -48.0   226.3
2005 03 05  0448   53434   17280    0    -2.7    -2.8    -3.9     5.5   -45.4   226.1
2005 03 05  0449   53434   17340    0    -2.5    -2.8    -3.6     5.2   -43.5   228.1
2005 03 05  0450   53434   17400    0    -2.6    -2.8    -3.5     5.2   -42.6   227.5
