:Data_list: 20080120_ace_mag_1m.txt
:Created: 2008 Jan 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 20  0119   54485    4740    0    -1.2     3.4     1.0     3.7    14.9   109.5
2008 01 20  0120   54485    4800    0    -1.7     3.0     0.4     3.5     6.3   118.8
2008 01 20  0121   54485    4860    0    -1.2     3.0     0.8     3.4    14.4   111.3
2008 01 20  0122   54485    4920    0    -1.8     2.8    -0.7     3.4   -11.8   123.3
2008 01 20  0123   54485    4980    0    -1.3     1.9     0.5     2.4    13.0   123.0
2008 01 20  0124   54485    5040    0    -0.3     1.6     2.9     3.4    60.3   100.1
2008 01 20  0125   54485    5100    0    -0.8     2.0     2.9     3.6    53.4   111.2
2008 01 20  0126   54485    5160    0    -1.0     2.2     2.7     3.6    48.9   114.6
2008 01 20  0127   54485    5220    0    -0.9     2.2     2.6     3.6    47.4   112.4
2008 01 20  0128   54485    5280    0    -1.8     1.8     2.2     3.4    41.4   133.8
2008 01 20  0129   54485    5340    0    -2.7     2.0     1.6     3.7    26.0   143.3
2008 01 20  0130   54485    5400    0    -2.6     1.9     1.6     3.6    26.2   143.7
2008 01 20  0131   54485    5460    0    -2.4     2.4     1.0     3.6    17.0   135.1
2008 01 20  0132   54485    5520    0    -1.5     2.1     2.0     3.2    37.7   124.7
2008 01 20  0133   54485    5580    0    -1.8     2.4     1.7     3.5    30.0   126.3
2008 01 20  0134   54485    5640    0    -1.1     2.5     2.1     3.4    38.1   114.4
2008 01 20  0135   54485    5700    0    -0.8     2.1     2.4     3.3    46.8   110.8
2008 01 20  0136   54485    5760    0    -0.9     2.0     2.6     3.4    49.7   113.7
2008 01 20  0137   54485    5820    0    -0.9     1.4     3.0     3.4    60.2   123.7
2008 01 20  0138   54485    5880    0    -1.0     1.6     2.8     3.3    56.3   121.4
2008 01 20  0139   54485    5940    0    -1.1     1.8     2.7     3.4    51.6   121.1
2008 01 20  0140   54485    6000    0    -1.7     2.3     2.2     3.6    37.1   125.4
2008 01 20  0141   54485    6060    0    -2.4     2.5     0.6     3.5    10.5   134.1
2008 01 20  0142   54485    6120    0    -2.3     2.4     1.0     3.5    17.2   133.9
2008 01 20  0143   54485    6180    0    -2.2     2.6     1.0     3.5    15.9   131.1
2008 01 20  0144   54485    6240    0    -2.3     2.6     0.4     3.5     7.2   131.8
2008 01 20  0145   54485    6300    0    -2.5     2.5     0.1     3.5     2.2   134.9
2008 01 20  0146   54485    6360    0    -2.5     2.5     0.1     3.5     1.6   135.0
2008 01 20  0147   54485    6420    0    -2.6     2.4    -0.0     3.6    -0.7   137.4
2008 01 20  0148   54485    6480    0    -2.8     2.1     0.3     3.6     5.0   143.1
2008 01 20  0149   54485    6540    0    -2.1     2.0     0.4     3.0     8.0   136.1
2008 01 20  0150   54485    6600    0    -1.7     1.5    -0.0     2.3    -0.5   139.3
2008 01 20  0151   54485    6660    0    -2.1     2.3     0.1     3.2     1.1   132.5
2008 01 20  0152   54485    6720    0    -2.3     2.6    -0.0     3.5    -0.2   131.3
2008 01 20  0153   54485    6780    0    -2.1     3.0     0.3     3.6     5.1   125.1
2008 01 20  0154   54485    6840    0    -2.9     1.9     1.0     3.6    16.4   146.9
2008 01 20  0155   54485    6900    0    -2.8     1.9     1.3     3.6    20.4   145.1
2008 01 20  0156   54485    6960    0    -2.3     2.2     1.1     3.4    18.3   135.5
2008 01 20  0157   54485    7020    0    -2.1     2.1     1.6     3.4    27.6   134.0
2008 01 20  0158   54485    7080    0     0.1     2.1     2.6     3.4    51.3    87.9
2008 01 20  0159   54485    7140    0     0.0     2.2     2.5     3.3    49.2    88.7
2008 01 20  0200   54485    7200    0     0.4     2.3     2.2     3.2    43.5    79.9
2008 01 20  0201   54485    7260    0     0.5     2.4     2.2     3.2    41.7    79.2
2008 01 20  0202   54485    7320    0    -0.6     2.3     2.4     3.4    45.4   105.1
2008 01 20  0203   54485    7380    0    -0.4     2.2     2.4     3.3    46.2    99.9
2008 01 20  0204   54485    7440    0     0.8     1.9     2.5     3.2    50.6    67.3
2008 01 20  0205   54485    7500    0     0.7     1.8     2.6     3.2    52.8    68.6
2008 01 20  0206   54485    7560    0     0.7     1.5     1.4     2.1    40.0    63.5
2008 01 20  0207   54485    7620    0    -2.9    -0.6    -2.6     3.9   -42.0   192.3
2008 01 20  0208   54485    7680    0    -2.8    -0.5    -2.5     3.7   -41.3   191.1
2008 01 20  0209   54485    7740    0    -2.8    -0.7    -2.4     3.7   -39.1   193.5
2008 01 20  0210   54485    7800    0    -3.0    -0.8    -2.1     3.8   -34.3   194.9
2008 01 20  0211   54485    7860    0    -3.4    -0.8    -2.0     4.0   -29.7   193.2
2008 01 20  0212   54485    7920    0    -3.3    -0.8    -2.0     3.9   -30.0   192.8
2008 01 20  0213   54485    7980    0    -3.5    -0.6    -2.0     4.0   -29.3   190.1
2008 01 20  0214   54485    8040    0    -3.4    -0.5    -1.9     3.9   -28.9   188.3
2008 01 20  0215   54485    8100    0    -3.6    -0.5    -2.0     4.1   -29.0   187.6
2008 01 20  0216   54485    8160    0    -3.5    -0.4    -1.9     4.1   -28.8   186.2
2008 01 20  0217   54485    8220    0    -3.5    -0.2    -1.9     4.0   -28.6   183.7
2008 01 20  0218   54485    8280    0    -3.5     0.3    -1.4     3.8   -22.5   175.7
2008 01 20  0219   54485    8340    0    -3.5     0.4    -1.4     3.8   -21.6   174.1
2008 01 20  0220   54485    8400    0    -3.4    -0.2    -1.6     3.8   -24.9   183.2
2008 01 20  0221   54485    8460    0    -3.4    -0.7    -1.3     3.7   -20.3   191.5
2008 01 20  0222   54485    8520    0    -3.3    -0.2    -2.1     3.9   -32.5   184.0
2008 01 20  0223   54485    8580    0    -3.3    -0.2    -2.1     3.9   -33.2   183.8
2008 01 20  0224   54485    8640    0    -3.4    -0.7    -2.0     4.0   -30.3   191.7
2008 01 20  0225   54485    8700    0    -3.3    -0.4    -2.1     3.9   -32.2   187.6
2008 01 20  0226   54485    8760    0    -3.3    -0.4    -2.2     3.9   -33.7   187.8
2008 01 20  0227   54485    8820    0    -3.3    -0.4    -2.2     3.9   -33.3   187.7
2008 01 20  0228   54485    8880    0    -3.4    -0.3    -2.0     4.0   -31.0   185.2
2008 01 20  0229   54485    8940    0    -3.4    -0.1    -2.2     4.1   -33.2   182.1
2008 01 20  0230   54485    9000    0    -3.4     0.6    -2.2     4.1   -31.8   169.4
2008 01 20  0231   54485    9060    0    -3.3     0.7    -2.3     4.1   -34.7   168.1
2008 01 20  0232   54485    9120    0    -2.9     0.9    -2.5     3.9   -40.1   162.6
2008 01 20  0233   54485    9180    0    -2.9     0.8    -2.5     4.0   -39.5   164.2
2008 01 20  0234   54485    9240    0    -3.1     0.7    -2.3     3.9   -36.0   167.7
2008 01 20  0235   54485    9300    0    -3.2    -0.2    -2.3     4.0   -35.4   183.7
2008 01 20  0236   54485    9360    0    -3.2    -0.7    -2.1     3.9   -32.9   191.5
2008 01 20  0237   54485    9420    0    -3.3     0.6    -1.9     3.9   -29.4   169.9
2008 01 20  0238   54485    9480    0    -3.4     1.1    -1.5     3.9   -23.2   162.2
2008 01 20  0239   54485    9540    0    -3.1     1.8    -1.4     3.9   -21.5   149.6
2008 01 20  0240   54485    9600    0    -3.0     1.7    -1.8     3.9   -27.2   151.4
2008 01 20  0241   54485    9660    0    -3.0     1.4    -1.9     3.8   -30.7   154.1
2008 01 20  0242   54485    9720    0    -3.0     1.4    -1.9     3.8   -29.1   155.1
2008 01 20  0243   54485    9780    0    -3.2     1.5    -1.5     3.9   -23.3   155.1
2008 01 20  0244   54485    9840    0    -3.0     1.2    -1.8     3.7   -30.1   158.6
2008 01 20  0245   54485    9900    0    -2.4     1.0    -2.6     3.7   -44.8   156.8
2008 01 20  0246   54485    9960    0    -3.1     1.7    -1.6     3.9   -24.9   151.3
2008 01 20  0247   54485   10020    0    -3.3     2.1    -1.0     4.0   -14.9   147.9
2008 01 20  0248   54485   10080    0    -2.6     2.0     1.0     3.4    16.7   143.5
2008 01 20  0249   54485   10140    0    -1.9     1.4     2.8     3.7    49.3   143.5
2008 01 20  0250   54485   10200    0    -1.1     1.5     3.2     3.7    59.7   126.2
2008 01 20  0251   54485   10260    0    -1.3     1.2     3.4     3.8    62.3   136.1
2008 01 20  0252   54485   10320    0    -1.8     1.2     3.0     3.7    53.8   146.2
2008 01 20  0253   54485   10380    0    -2.3     3.0     0.0     3.8     0.4   126.7
2008 01 20  0254   54485   10440    0    -2.1     3.1     0.2     3.7     3.2   124.1
2008 01 20  0255   54485   10500    0    -2.0     2.7     1.8     3.8    28.2   126.2
2008 01 20  0256   54485   10560    0    -1.9     3.0     1.2     3.8    18.5   122.3
2008 01 20  0257   54485   10620    0    -1.9     1.4     2.8     3.7    49.7   142.5
2008 01 20  0258   54485   10680    0    -2.3     2.0     2.7     4.0    41.5   139.3
2008 01 20  0259   54485   10740    0    -2.1     2.4     2.1     3.8    34.0   131.5
2008 01 20  0300   54485   10800    0    -1.9     2.8     1.1     3.6    18.2   124.6
2008 01 20  0301   54485   10860    0    -3.1     1.9     1.4     3.9    20.9   148.5
2008 01 20  0302   54485   10920    0    -3.9     1.1     0.4     4.1     5.6   165.0
2008 01 20  0303   54485   10980    0    -3.8     1.2     0.9     4.1    12.3   162.1
2008 01 20  0304   54485   11040    0    -3.6     1.8     1.3     4.2    17.7   152.7
2008 01 20  0305   54485   11100    0    -3.0     2.2     1.8     4.1    25.2   143.9
2008 01 20  0306   54485   11160    0    -2.6     2.3     2.0     4.0    30.4   138.0
2008 01 20  0307   54485   11220    0    -1.6     3.1     1.7     3.9    25.2   117.9
2008 01 20  0308   54485   11280    0    -1.1     3.2     1.7     3.7    27.1   108.4
2008 01 20  0309   54485   11340    0    -0.9     2.8     2.3     3.8    37.8   108.0
2008 01 20  0310   54485   11400    0    -2.1     3.0     1.4     4.0    20.9   124.5
2008 01 20  0311   54485   11460    0    -2.7     3.1    -0.0     4.1    -0.3   130.8
2008 01 20  0312   54485   11520    0    -2.7     3.0    -0.8     4.1   -11.6   131.9
2008 01 20  0313   54485   11580    0    -2.4     3.2    -0.7     4.0    -9.7   127.2
2008 01 20  0314   54485   11640    0    -1.9     3.2    -1.5     3.9   -21.8   120.5
2008 01 20  0315   54485   11700    0    -1.4     3.1    -1.6     3.8   -24.9   114.6
2008 01 20  0316   54485   11760    0    -1.7     3.3    -0.8     3.7   -12.3   116.8
2008 01 20  0317   54485   11820    0    -1.5     2.3    -2.7     3.9   -44.3   122.8
2008 01 20  0318   54485   11880    0    -1.7     1.7    -0.4     2.4   -10.8   134.8
2008 01 20  0319   54485   11940    0    -1.7     1.6     3.0     3.7    52.2   136.0
2008 01 20  0320   54485   12000    0    -1.7     2.4     2.4     3.8    38.6   125.8
2008 01 20  0321   54485   12060    0    -2.3     2.7     1.7     3.9    25.8   129.7
2008 01 20  0322   54485   12120    0    -2.6     2.9     0.9     4.0    12.6   131.9
2008 01 20  0323   54485   12180    0    -3.0     2.7    -0.0     4.0    -0.1   137.5
2008 01 20  0324   54485   12240    0    -3.3     2.2    -1.1     4.1   -15.1   146.5
2008 01 20  0325   54485   12300    0    -3.1     2.2    -1.3     4.0   -18.8   145.3
2008 01 20  0326   54485   12360    0    -3.2     1.9    -1.7     4.1   -24.1   149.7
2008 01 20  0327   54485   12420    0    -3.1     1.7    -1.7     3.9   -26.6   151.0
2008 01 20  0328   54485   12480    0    -3.4     0.8    -1.8     4.0   -27.5   166.6
2008 01 20  0329   54485   12540    0    -3.5     0.2    -1.9     4.0   -28.5   177.3
2008 01 20  0330   54485   12600    0    -3.4     0.4    -2.2     4.0   -32.4   173.1
2008 01 20  0331   54485   12660    0    -3.2     0.9    -2.4     4.1   -35.2   164.0
2008 01 20  0332   54485   12720    0    -3.1     1.9    -1.8     4.1   -26.9   148.9
2008 01 20  0333   54485   12780    0    -2.0     2.9     0.2     3.5     3.8   124.4
2008 01 20  0334   54485   12840    0    -1.1     3.0     1.0     3.4    18.1   109.5
2008 01 20  0335   54485   12900    0    -3.0     0.4    -2.9     4.1   -43.8   171.7
2008 01 20  0336   54485   12960    0    -2.8     0.3    -3.0     4.1   -46.3   174.8
2008 01 20  0337   54485   13020    0    -2.8     0.7    -3.0     4.2   -45.8   166.5
2008 01 20  0338   54485   13080    0    -2.8     0.3    -3.1     4.2   -47.3   174.5
2008 01 20  0339   54485   13140    0    -2.8     0.1    -3.0     4.2   -47.0   177.7
2008 01 20  0340   54485   13200    0    -2.7     0.1    -3.1     4.1   -48.8   177.2
2008 01 20  0341   54485   13260    0    -2.6     0.4    -3.2     4.1   -50.3   172.0
2008 01 20  0342   54485   13320    0    -2.7    -0.2    -3.2     4.2   -49.8   184.2
2008 01 20  0343   54485   13380    0    -2.0     0.5    -3.4     4.0   -58.5   165.8
2008 01 20  0344   54485   13440    0    -1.4     0.7    -3.5     3.8   -65.4   153.8
2008 01 20  0345   54485   13500    0    -1.7     1.0    -3.5     4.0   -60.0   150.6
2008 01 20  0346   54485   13560    0    -1.9     0.5    -3.5     4.0   -60.1   164.8
2008 01 20  0347   54485   13620    0    -1.8     0.1    -3.7     4.1   -63.4   176.2
2008 01 20  0348   54485   13680    0    -1.6    -0.2    -3.8     4.1   -67.3   185.6
2008 01 20  0349   54485   13740    0    -1.0    -0.4    -3.8     4.0   -73.6   200.3
2008 01 20  0350   54485   13800    0    -1.4    -0.4    -3.6     3.9   -68.5   194.9
2008 01 20  0351   54485   13860    0    -2.1     0.4    -3.5     4.1   -58.5   168.7
2008 01 20  0352   54485   13920    0    -2.1     0.3    -3.6     4.2   -59.6   170.7
2008 01 20  0353   54485   13980    0    -2.1     0.4    -3.6     4.2   -59.1   169.1
2008 01 20  0354   54485   14040    0    -1.8     0.4    -3.7     4.1   -63.8   167.3
2008 01 20  0355   54485   14100    0    -1.5     0.2    -3.6     3.9   -67.2   171.3
2008 01 20  0356   54485   14160    0    -3.5     0.6    -2.5     4.3   -35.0   170.6
2008 01 20  0357   54485   14220    0    -3.6     0.7    -2.4     4.4   -33.6   169.3
2008 01 20  0358   54485   14280    0    -3.6     0.9    -2.3     4.4   -32.0   166.2
2008 01 20  0359   54485   14340    0    -3.5     1.1    -2.2     4.3   -30.9   162.7
2008 01 20  0400   54485   14400    0    -3.4     1.7    -2.2     4.4   -30.1   152.7
2008 01 20  0401   54485   14460    0    -3.9     1.2    -1.8     4.5   -24.4   163.1
2008 01 20  0402   54485   14520    0    -4.2     1.0    -1.6     4.6   -20.3   166.5
2008 01 20  0403   54485   14580    0    -4.2     0.7    -1.7     4.6   -21.6   170.0
2008 01 20  0404   54485   14640    0    -4.1     0.9    -1.6     4.5   -21.5   167.7
2008 01 20  0405   54485   14700    0    -3.8     1.5    -1.7     4.4   -22.2   158.7
2008 01 20  0406   54485   14760    0    -3.6     1.8    -1.7     4.4   -22.7   153.6
2008 01 20  0407   54485   14820    0    -3.4     2.0    -1.8     4.3   -24.9   150.0
2008 01 20  0408   54485   14880    0    -3.5     1.7    -1.9     4.3   -25.7   154.1
2008 01 20  0409   54485   14940    0    -3.4     2.0    -1.7     4.3   -23.7   149.8
2008 01 20  0410   54485   15000    0    -3.5     2.3    -1.4     4.4   -19.1   146.7
2008 01 20  0411   54485   15060    0    -3.5     2.4    -1.3     4.4   -17.4   145.0
2008 01 20  0412   54485   15120    0    -3.5     2.4    -1.2     4.4   -16.5   146.0
2008 01 20  0413   54485   15180    0    -3.6     2.1    -1.3     4.4   -17.1   150.1
2008 01 20  0414   54485   15240    0    -3.7     2.1    -1.1     4.4   -14.3   150.4
2008 01 20  0415   54485   15300    0    -3.8     2.1    -1.1     4.4   -14.3   151.4
2008 01 20  0416   54485   15360    0    -3.5     2.3    -1.4     4.4   -19.0   146.8
2008 01 20  0417   54485   15420    0    -3.4     2.3    -1.6     4.4   -21.3   146.3
2008 01 20  0418   54485   15480    0    -3.7     2.0    -1.3     4.4   -16.9   151.2
2008 01 20  0419   54485   15540    0    -3.8     2.1    -0.8     4.4   -10.2   150.9
2008 01 20  0420   54485   15600    0    -4.1     1.9    -0.4     4.5    -5.2   155.6
2008 01 20  0421   54485   15660    0    -4.0     1.9    -0.4     4.5    -5.5   155.1
2008 01 20  0422   54485   15720    0    -4.1     1.6    -0.9     4.5   -12.0   158.5
2008 01 20  0423   54485   15780    0    -4.0     1.6    -1.0     4.4   -13.0   158.3
2008 01 20  0424   54485   15840    0    -4.1     1.4    -0.8     4.4   -10.9   160.6
2008 01 20  0425   54485   15900    0    -4.2     1.3    -1.2     4.6   -15.4   163.4
2008 01 20  0426   54485   15960    0    -3.8     1.8     0.4     4.2     5.4   154.5
2008 01 20  0427   54485   16020    0    -3.4     2.4     1.5     4.4    19.1   145.0
2008 01 20  0428   54485   16080    0    -3.6     2.4     0.8     4.3    11.3   146.5
2008 01 20  0429   54485   16140    0    -4.1     1.9    -0.3     4.6    -3.8   154.9
2008 01 20  0430   54485   16200    0    -4.0     1.8    -0.2     4.4    -2.5   155.9
2008 01 20  0431   54485   16260    0    -3.4     1.9     1.9     4.3    26.0   150.5
2008 01 20  0432   54485   16320    0    -3.0     2.4     2.1     4.4    28.8   141.4
2008 01 20  0433   54485   16380    0    -3.2     2.3     1.9     4.4    25.8   144.5
2008 01 20  0434   54485   16440    0    -2.9     2.1     2.4     4.3    34.1   144.0
2008 01 20  0435   54485   16500    0    -2.7     2.1     2.5     4.3    36.4   141.8
2008 01 20  0436   54485   16560    0    -2.7     2.0     2.5     4.2    36.7   143.7
2008 01 20  0437   54485   16620    0    -2.5     1.9     2.7     4.1    40.3   142.4
2008 01 20  0438   54485   16680    0    -1.6     0.9     3.2     3.7    59.8   150.8
2008 01 20  0439   54485   16740    0    -2.4     2.2     2.5     4.1    37.4   137.8
2008 01 20  0440   54485   16800    0    -2.5     2.1     2.4     4.1    36.3   140.3
2008 01 20  0441   54485   16860    0    -2.7     2.3     2.2     4.2    31.2   140.3
2008 01 20  0442   54485   16920    0    -2.9     2.4     1.9     4.2    26.6   140.6
2008 01 20  0443   54485   16980    0    -2.7     2.6     1.7     4.1    24.1   136.3
2008 01 20  0444   54485   17040    0    -2.8     2.4     1.8     4.1    26.2   140.0
2008 01 20  0445   54485   17100    0    -3.2     2.3     1.5     4.3    20.5   144.6
2008 01 20  0446   54485   17160    0    -3.2     2.2     1.5     4.1    20.7   144.9
2008 01 20  0447   54485   17220    0    -3.2     2.1     1.4     4.1    20.0   146.2
2008 01 20  0448   54485   17280    0    -3.1     2.3     0.9     3.9    13.4   143.6
2008 01 20  0449   54485   17340    0    -2.7     2.1     1.4     3.7    22.6   141.9
2008 01 20  0450   54485   17400    0    -1.8     1.9     2.5     3.7    43.6   133.6
2008 01 20  0451   54485   17460    0    -1.4     1.9     2.8     3.7    50.3   126.6
2008 01 20  0452   54485   17520    0    -1.4     1.9     2.8     3.6    49.3   124.9
2008 01 20  0453   54485   17580    0    -1.2     2.0     2.7     3.6    50.3   120.4
2008 01 20  0454   54485   17640    0    -1.7     2.0     2.3     3.5    41.3   129.0
2008 01 20  0455   54485   17700    0     0.5     2.0     2.4     3.1    48.6    75.9
2008 01 20  0456   54485   17760    0    -0.2     2.1     2.6     3.4    51.1    94.8
2008 01 20  0457   54485   17820    0     0.3     2.2     2.3     3.2    46.1    81.3
2008 01 20  0458   54485   17880    0     0.0     2.2     2.5     3.3    48.7    89.1
2008 01 20  0459   54485   17940    0    -0.1     2.2     2.7     3.4    50.5    91.5
2008 01 20  0500   54485   18000    0     0.7     2.3     2.3     3.4    44.3    73.3
