:Data_list: 20030405_ace_mag_1m.txt
:Created: 2003 Apr 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 05  0020   52734    1200    0     0.1    -7.6     0.9     7.6     6.6   270.7
2003 04 05  0021   52734    1260    0    -0.1    -7.2     0.4     7.3     2.9   269.5
2003 04 05  0022   52734    1320    0     0.5    -7.1     2.2     7.4    17.6   274.1
2003 04 05  0023   52734    1380    0     0.5    -7.4     0.9     7.5     6.9   274.2
2003 04 05  0024   52734    1440    0     0.4    -7.5    -0.0     7.5    -0.0   273.3
2003 04 05  0025   52734    1500    0     0.8    -7.3    -0.5     7.4    -4.2   276.4
2003 04 05  0026   52734    1560    0     0.7    -7.2    -1.0     7.3    -8.2   275.2
2003 04 05  0027   52734    1620    0    -0.5    -7.2    -2.0     7.5   -15.6   266.0
2003 04 05  0028   52734    1680    0     0.1    -7.0    -0.7     7.0    -5.9   270.7
2003 04 05  0029   52734    1740    0     1.6    -6.8    -0.4     7.0    -3.6   283.3
2003 04 05  0030   52734    1800    0     1.4    -7.0    -0.4     7.1    -3.2   281.5
2003 04 05  0031   52734    1860    0     1.6    -6.9    -0.8     7.1    -6.3   283.4
2003 04 05  0032   52734    1920    0     1.8    -6.5    -1.6     6.9   -13.7   285.9
2003 04 05  0033   52734    1980    0     1.7    -6.8    -1.1     7.1    -9.3   283.9
2003 04 05  0034   52734    2040    0     1.8    -6.7     0.2     6.9     1.4   284.8
2003 04 05  0035   52734    2100    0     1.8    -6.8     0.0     7.0     0.2   284.4
2003 04 05  0036   52734    2160    0     1.4    -5.7     2.1     6.2    19.3   283.8
2003 04 05  0037   52734    2220    0     1.1    -5.5     4.1     7.0    35.7   281.4
2003 04 05  0038   52734    2280    0     1.0    -6.7     2.1     7.1    17.5   278.7
2003 04 05  0039   52734    2340    0     0.0    -7.0     2.4     7.4    18.7   270.3
2003 04 05  0040   52734    2400    0    -0.4    -7.3     1.9     7.5    14.3   266.5
2003 04 05  0041   52734    2460    0     0.8    -7.4    -0.4     7.5    -3.1   276.1
2003 04 05  0042   52734    2520    0     1.0    -7.2    -0.3     7.2    -2.0   278.1
2003 04 05  0043   52734    2580    0     0.6    -6.7    -2.6     7.2   -21.2   275.3
2003 04 05  0044   52734    2640    0     1.9    -6.7    -0.6     7.0    -4.6   285.8
2003 04 05  0045   52734    2700    0     2.3    -6.3    -1.2     6.9   -10.4   290.4
2003 04 05  0046   52734    2760    0     3.0    -5.7    -0.2     6.4    -1.4   297.9
2003 04 05  0047   52734    2820    0     3.5    -5.4     1.0     6.5     8.8   302.8
2003 04 05  0048   52734    2880    0     3.5    -4.9     1.8     6.3    16.3   305.1
2003 04 05  0049   52734    2940    0     3.3    -4.3     2.9     6.1    28.1   307.3
2003 04 05  0050   52734    3000    0     3.0    -4.5     2.8     6.1    27.5   303.1
2003 04 05  0051   52734    3060    0     1.3    -4.7     2.7     5.6    29.4   285.9
2003 04 05  0052   52734    3120    0     0.9    -5.7     4.4     7.3    36.9   279.0
2003 04 05  0053   52734    3180    0     1.7    -4.3     4.8     6.7    45.5   291.5
2003 04 05  0054   52734    3240    0     2.5    -6.0     1.4     6.7    12.0   292.7
2003 04 05  0055   52734    3300    0     1.0    -6.4     3.1     7.2    25.4   278.8
2003 04 05  0056   52734    3360    0     0.4    -7.2     1.9     7.4    14.7   273.6
2003 04 05  0057   52734    3420    0     1.1    -7.0     1.4     7.2    11.4   279.0
2003 04 05  0058   52734    3480    0     1.7    -6.7     1.5     7.1    12.0   284.3
2003 04 05  0059   52734    3540    0     1.5    -6.7     2.0     7.2    16.0   282.5
2003 04 05  0100   52734    3600    0     1.1    -6.7     2.8     7.4    22.7   279.2
2003 04 05  0101   52734    3660    0     1.7    -6.6     2.7     7.3    21.4   284.8
2003 04 05  0102   52734    3720    0     2.1    -6.1     2.8     7.0    23.5   289.2
2003 04 05  0103   52734    3780    0     1.9    -6.0     2.7     6.9    23.5   287.6
2003 04 05  0104   52734    3840    0     0.9    -4.8     3.6     6.1    36.2   280.1
2003 04 05  0105   52734    3900    0    -0.3    -4.4     5.6     7.1    52.1   266.0
2003 04 05  0106   52734    3960    0     1.2    -4.1     5.3     6.8    51.0   286.3
2003 04 05  0107   52734    4020    0     0.3    -3.9     5.7     6.9    55.4   274.1
2003 04 05  0108   52734    4080    0     0.8    -5.4     4.5     7.1    39.6   278.8
2003 04 05  0109   52734    4140    0     2.0    -6.2     3.1     7.2    25.8   287.8
2003 04 05  0110   52734    4200    0     1.7    -6.6     2.9     7.4    22.9   284.5
2003 04 05  0111   52734    4260    0     1.5    -7.1     1.6     7.4    12.8   282.0
2003 04 05  0112   52734    4320    0     1.6    -6.5     0.9     6.8     7.2   284.0
2003 04 05  0113   52734    4380    0     2.7    -6.3     1.2     7.0     9.6   292.9
2003 04 05  0114   52734    4440    0     2.2    -6.5    -0.1     6.9    -0.5   288.8
2003 04 05  0115   52734    4500    0     2.2    -6.4    -1.4     6.9   -11.7   289.5
2003 04 05  0116   52734    4560    0     2.9    -5.9    -1.0     6.7    -8.3   295.9
2003 04 05  0117   52734    4620    0     2.1    -4.5     3.5     6.1    35.3   294.7
2003 04 05  0118   52734    4680    0     1.7    -6.5     0.5     6.7     4.4   284.4
2003 04 05  0119   52734    4740    0     2.0    -6.0    -1.8     6.6   -15.9   288.2
2003 04 05  0120   52734    4800    0     1.0    -4.2    -5.0     6.6   -48.8   283.6
2003 04 05  0121   52734    4860    0     0.4    -4.0    -5.2     6.6   -52.3   275.5
2003 04 05  0122   52734    4920    0    -1.0    -5.1    -4.9     7.1   -43.5   259.3
2003 04 05  0123   52734    4980    0     0.3    -5.4    -5.3     7.6   -44.5   272.8
2003 04 05  0124   52734    5040    0     0.5    -5.5    -5.1     7.5   -42.9   275.7
2003 04 05  0125   52734    5100    0     0.8    -5.6    -5.0     7.5   -41.4   278.3
2003 04 05  0126   52734    5160    0     0.6    -4.6    -6.1     7.7   -52.7   276.9
2003 04 05  0127   52734    5220    0     0.2    -3.8    -6.5     7.5   -59.8   272.5
2003 04 05  0128   52734    5280    0    -0.9    -3.9    -5.1     6.5   -51.7   257.5
2003 04 05  0129   52734    5340    0    -1.4    -6.8    -3.8     7.9   -28.9   258.7
2003 04 05  0130   52734    5400    0    -1.9    -6.1    -5.1     8.1   -38.6   252.7
2003 04 05  0131   52734    5460    0    -2.6    -5.2    -6.0     8.3   -45.9   243.3
2003 04 05  0132   52734    5520    0    -2.4    -6.2    -4.9     8.2   -36.5   249.1
2003 04 05  0133   52734    5580    0    -1.3    -6.7    -4.2     8.0   -31.6   259.0
2003 04 05  0134   52734    5640    0    -1.3    -7.3    -3.4     8.1   -24.8   260.1
2003 04 05  0135   52734    5700    0    -1.1    -7.2    -3.6     8.1   -26.2   261.6
2003 04 05  0136   52734    5760    0    -1.9    -7.1    -3.7     8.2   -26.4   255.3
2003 04 05  0137   52734    5820    0    -2.5    -7.3    -3.0     8.3   -21.2   251.1
2003 04 05  0138   52734    5880    0    -1.3    -7.5    -2.8     8.1   -20.5   260.1
2003 04 05  0139   52734    5940    0    -4.3    -7.5    -1.2     8.7    -7.9   240.2
2003 04 05  0140   52734    6000    0    -3.9    -7.7    -0.8     8.7    -5.4   243.2
2003 04 05  0141   52734    6060    0    -2.0    -7.8    -1.4     8.2    -9.9   255.5
2003 04 05  0142   52734    6120    0    -3.0    -7.9    -1.0     8.5    -7.0   249.3
2003 04 05  0143   52734    6180    0    -2.6    -7.9    -1.5     8.4   -10.1   251.7
2003 04 05  0144   52734    6240    0    -2.1    -7.9    -1.5     8.3   -10.6   254.9
2003 04 05  0145   52734    6300    0    -1.5    -8.0    -0.4     8.1    -2.6   259.5
2003 04 05  0146   52734    6360    0    -0.6    -8.0    -0.3     8.0    -1.9   265.4
2003 04 05  0147   52734    6420    0     0.3    -7.8     0.3     7.8     2.5   272.4
2003 04 05  0148   52734    6480    0    -0.8    -7.7     0.7     7.8     5.0   263.9
2003 04 05  0149   52734    6540    0    -1.0    -8.0     0.4     8.0     2.8   262.7
2003 04 05  0150   52734    6600    0    -4.1    -7.2     1.2     8.4     8.1   240.7
2003 04 05  0151   52734    6660    0    -3.5    -7.5     1.4     8.4     9.8   244.8
2003 04 05  0152   52734    6720    0    -1.9    -7.7     1.6     8.1    11.4   255.9
2003 04 05  0153   52734    6780    0    -1.1    -7.4     1.8     7.7    13.4   261.9
2003 04 05  0154   52734    6840    0     0.5    -6.9    -1.0     7.0    -8.0   274.5
2003 04 05  0155   52734    6900    0     2.5    -6.3    -1.2     6.9   -10.0   291.7
2003 04 05  0156   52734    6960    0     3.2    -6.0    -0.8     6.8    -7.1   298.2
2003 04 05  0157   52734    7020    0     2.2    -6.6    -0.0     7.0    -0.0   288.4
2003 04 05  0158   52734    7080    0     1.6    -5.0     4.9     7.2    42.8   287.7
2003 04 05  0159   52734    7140    0     2.2    -5.6     3.9     7.1    32.9   291.6
2003 04 05  0200   52734    7200    0     2.2    -5.1     4.5     7.1    39.0   293.3
2003 04 05  0201   52734    7260    0     1.5    -3.3     5.9     7.0    58.4   294.2
2003 04 05  0202   52734    7320    0     1.8    -3.1     6.1     7.1    59.5   299.7
2003 04 05  0203   52734    7380    0     1.3    -3.8     6.0     7.2    56.0   289.4
2003 04 05  0204   52734    7440    0     1.6    -2.8     6.2     7.0    62.2   299.8
2003 04 05  0205   52734    7500    0     1.7    -2.2     6.3     6.9    66.6   307.9
2003 04 05  0206   52734    7560    0     2.1    -1.9     6.1     6.7    65.0   318.8
2003 04 05  0207   52734    7620    0     2.1    -1.0     6.2     6.6    69.5   335.2
2003 04 05  0208   52734    7680    0     0.7    -2.6     6.6     7.2    68.2   285.1
2003 04 05  0209   52734    7740    0    -0.8    -3.5     6.4     7.3    60.5   257.7
2003 04 05  0210   52734    7800    0    -1.6    -4.0     6.5     7.8    56.2   248.2
2003 04 05  0211   52734    7860    0    -1.3    -3.5     6.8     7.7    61.1   250.4
2003 04 05  0212   52734    7920    0    -1.5    -2.8     6.9     7.6    65.0   243.0
2003 04 05  0213   52734    7980    0    -2.2    -0.9     7.1     7.5    71.4   202.0
2003 04 05  0214   52734    8040    0    -0.5    -1.9     7.0     7.2    74.4   254.0
2003 04 05  0215   52734    8100    0    -0.6    -2.5     7.0     7.4    69.7   255.7
2003 04 05  0216   52734    8160    0    -1.4    -2.6     7.0     7.6    67.2   240.9
2003 04 05  0217   52734    8220    0    -1.9    -3.0     6.9     7.8    63.0   237.2
2003 04 05  0218   52734    8280    0    -1.5    -3.2     6.7     7.6    62.5   243.9
2003 04 05  0219   52734    8340    0    -1.1    -3.9     6.4     7.6    57.7   253.5
2003 04 05  0220   52734    8400    0    -0.9    -4.8     5.8     7.6    49.6   259.4
2003 04 05  0221   52734    8460    0    -1.3    -5.2     5.4     7.7    45.2   256.1
2003 04 05  0222   52734    8520    0    -0.5    -5.6     4.9     7.5    41.5   264.5
2003 04 05  0223   52734    8580    0     0.8    -6.9     2.6     7.4    20.2   276.6
2003 04 05  0224   52734    8640    0     0.5    -7.2     1.8     7.5    13.7   274.2
2003 04 05  0225   52734    8700    0    -0.1    -7.1     2.4     7.5    19.0   269.3
2003 04 05  0226   52734    8760    0     0.9    -7.0     2.0     7.3    16.0   277.1
2003 04 05  0227   52734    8820    0     1.5    -6.8     1.5     7.1    12.2   282.9
2003 04 05  0228   52734    8880    0     0.9    -6.8     1.2     6.9    10.1   277.9
2003 04 05  0229   52734    8940    0     1.3    -6.8    -0.8     7.0    -6.7   281.1
2003 04 05  0230   52734    9000    0     1.1    -7.0    -0.8     7.1    -6.5   279.0
2003 04 05  0231   52734    9060    0     1.2    -7.0    -0.1     7.1    -0.9   279.6
2003 04 05  0232   52734    9120    0     1.2    -7.0     0.4     7.1     3.1   279.3
2003 04 05  0233   52734    9180    0     0.6    -7.1     1.0     7.2     8.0   275.0
2003 04 05  0234   52734    9240    0     0.5    -6.9     1.7     7.2    13.6   274.4
2003 04 05  0235   52734    9300    0     0.6    -6.8     1.2     6.9     9.8   274.9
2003 04 05  0236   52734    9360    0     1.0    -6.1    -1.6     6.4   -14.4   279.5
2003 04 05  0237   52734    9420    0     1.5    -6.2    -1.7     6.6   -14.7   283.1
2003 04 05  0238   52734    9480    0     0.8    -5.7    -3.5     6.7   -31.2   277.7
2003 04 05  0239   52734    9540    0     1.0    -4.4     0.3     4.5     4.1   282.9
2003 04 05  0240   52734    9600    0     1.8    -4.6     3.7     6.2    36.4   291.2
2003 04 05  0241   52734    9660    0     2.3    -5.1     1.5     5.7    14.7   294.1
2003 04 05  0242   52734    9720    0     2.2    -4.5     3.3     6.0    33.4   296.1
2003 04 05  0243   52734    9780    0     2.1    -4.2     3.4     5.8    36.1   297.0
2003 04 05  0244   52734    9840    0     3.1    -3.4     3.5     5.8    37.3   312.2
2003 04 05  0245   52734    9900    0     4.0    -3.3     2.2     5.6    23.1   320.5
2003 04 05  0246   52734    9960    0     4.0    -3.2    -1.7     5.4   -17.9   321.4
2003 04 05  0247   52734   10020    0     4.5    -2.8    -1.7     5.6   -18.2   327.6
2003 04 05  0248   52734   10080    0     4.4    -2.9    -1.9     5.6   -19.6   326.3
2003 04 05  0249   52734   10140    0     4.2    -2.8    -2.2     5.5   -23.5   326.1
2003 04 05  0250   52734   10200    0     3.7    -3.0    -2.7     5.4   -29.2   320.8
2003 04 05  0251   52734   10260    0     4.0    -2.4    -2.7     5.4   -29.7   328.5
2003 04 05  0252   52734   10320    0     4.7    -1.5    -1.9     5.3   -20.5   342.2
2003 04 05  0253   52734   10380    0     4.7    -1.6    -2.6     5.6   -27.5   340.7
2003 04 05  0254   52734   10440    0     4.9    -0.8    -1.9     5.3   -20.8   351.2
2003 04 05  0255   52734   10500    0     5.1    -0.0     0.3     5.1     3.9   359.8
2003 04 05  0256   52734   10560    0     4.6     1.7     1.6     5.2    18.5    20.6
2003 04 05  0257   52734   10620    0     4.7     1.8     1.0     5.1    11.1    20.9
2003 04 05  0258   52734   10680    0     4.7     1.5     0.2     5.0     2.8    17.2
2003 04 05  0259   52734   10740    0     4.4     2.2     0.3     4.9     3.1    26.2
2003 04 05  0300   52734   10800    0     3.6     3.3     1.6     5.2    17.9    42.7
2003 04 05  0301   52734   10860    0     3.6     3.7     1.0     5.3    10.8    46.1
2003 04 05  0302   52734   10920    0     3.9     3.1    -0.4     5.0    -4.1    38.3
2003 04 05  0303   52734   10980    0     3.9     2.9    -1.1     4.9   -13.2    36.6
2003 04 05  0304   52734   11040    0     4.0     2.9    -0.4     5.0    -5.1    35.4
2003 04 05  0305   52734   11100    0     4.0     2.2    -1.1     4.7   -13.1    29.1
2003 04 05  0306   52734   11160    0     3.9     2.9    -0.7     4.9    -8.5    36.8
2003 04 05  0307   52734   11220    0     4.3     1.7    -0.1     4.6    -1.2    21.8
2003 04 05  0308   52734   11280    0     4.0     2.2    -0.1     4.6    -1.2    29.4
2003 04 05  0309   52734   11340    0     3.5     3.2    -0.2     4.7    -1.8    42.7
2003 04 05  0310   52734   11400    0     3.6     2.8     0.4     4.6     5.6    37.3
2003 04 05  0311   52734   11460    0     3.4     2.2     1.5     4.3    20.4    32.6
2003 04 05  0312   52734   11520    0     3.5     1.8     1.7     4.3    22.7    27.6
2003 04 05  0313   52734   11580    0     2.0     2.9     4.0     5.4    47.9    55.3
2003 04 05  0314   52734   11640    0     1.7     2.5     4.0     5.0    52.7    56.5
2003 04 05  0315   52734   11700    0     2.5     0.7     2.2     3.4    39.5    15.5
2003 04 05  0316   52734   11760    0     1.7    -2.9    -3.1     4.6   -43.1   300.7
2003 04 05  0317   52734   11820    0     0.6    -3.6    -3.3     4.9   -42.4   279.4
2003 04 05  0318   52734   11880    0     2.5    -2.1    -2.0     3.8   -31.2   318.9
2003 04 05  0319   52734   11940    0     3.0    -2.3    -2.0     4.3   -27.7   322.8
2003 04 05  0320   52734   12000    0     2.5    -2.3    -0.9     3.5   -15.2   317.0
2003 04 05  0321   52734   12060    0     2.4    -2.2    -1.8     3.7   -29.4   318.1
2003 04 05  0322   52734   12120    0     3.1    -3.1    -2.1     4.9   -25.8   315.4
2003 04 05  0323   52734   12180    0     1.3    -4.3    -2.5     5.2   -28.5   287.2
2003 04 05  0324   52734   12240    0    -0.1    -1.9    -3.4     3.9   -61.6   266.7
2003 04 05  0325   52734   12300    0     0.8    -3.2    -4.9     6.0   -56.1   284.1
2003 04 05  0326   52734   12360    0     1.1    -3.4    -4.7     5.9   -52.9   287.4
2003 04 05  0327   52734   12420    0     1.6    -3.3    -4.3     5.7   -49.8   296.0
2003 04 05  0328   52734   12480    0     1.1    -3.5    -3.9     5.4   -46.7   287.9
2003 04 05  0329   52734   12540    0     0.1    -2.6    -5.6     6.2   -65.2   272.9
2003 04 05  0330   52734   12600    0     1.2    -1.1    -5.4     5.7   -73.6   316.8
2003 04 05  0331   52734   12660    0     2.4    -1.2    -5.0     5.7   -62.0   333.2
2003 04 05  0332   52734   12720    0     3.4    -1.8    -4.7     6.0   -50.8   332.3
2003 04 05  0333   52734   12780    0     3.7    -2.0    -4.1     5.9   -44.7   331.0
2003 04 05  0334   52734   12840    0     3.2    -2.5    -4.3     5.9   -46.3   322.1
2003 04 05  0335   52734   12900    0     2.9    -3.2    -4.3     6.1   -44.8   312.9
2003 04 05  0336   52734   12960    0     3.2    -2.4    -4.6     6.0   -49.0   323.6
2003 04 05  0337   52734   13020    0     2.7    -3.2    -4.7     6.2   -48.2   309.6
2003 04 05  0338   52734   13080    0     1.0    -2.3    -4.0     4.8   -57.9   292.1
2003 04 05  0339   52734   13140    0     2.2    -0.5    -4.5     5.1   -64.0   347.5
2003 04 05  0340   52734   13200    0     3.8    -1.7    -4.2     5.9   -45.5   336.4
2003 04 05  0341   52734   13260    0     3.8    -3.1    -3.3     5.9   -33.7   320.9
2003 04 05  0342   52734   13320    0     3.7    -3.1    -3.4     5.9   -35.1   319.9
2003 04 05  0343   52734   13380    0     3.3    -3.1    -3.1     5.5   -33.7   316.6
2003 04 05  0344   52734   13440    0     1.9    -3.4    -0.0     3.9    -0.0   299.9
2003 04 05  0345   52734   13500    0     0.1    -4.2     4.8     6.4    49.0   271.0
2003 04 05  0346   52734   13560    0     2.0    -4.9     1.8     5.6    18.7   292.7
2003 04 05  0347   52734   13620    0     3.1    -4.6     0.4     5.6     4.0   303.8
2003 04 05  0348   52734   13680    0     2.6    -5.1    -0.8     5.7    -7.9   297.2
2003 04 05  0349   52734   13740    0     1.3    -3.5     4.1     5.6    47.8   290.7
2003 04 05  0350   52734   13800    0     1.8    -3.5     4.0     5.6    44.8   297.3
2003 04 05  0351   52734   13860    0    -0.4    -2.5     5.6     6.2    65.7   261.8
2003 04 05  0352   52734   13920    0    -1.0    -2.4     5.0     5.7    62.7   248.0
2003 04 05  0353   52734   13980    0    -1.7    -6.2     0.5     6.5     4.8   254.9
2003 04 05  0354   52734   14040    0     0.0    -6.0     2.5     6.5    22.7   270.2
2003 04 05  0355   52734   14100    0     0.1    -5.8     2.6     6.4    24.2   271.2
2003 04 05  0356   52734   14160    0    -0.5    -5.7     3.4     6.6    31.2   265.0
2003 04 05  0357   52734   14220    0    -0.4    -6.1     2.8     6.7    25.1   266.2
2003 04 05  0358   52734   14280    0    -0.4    -6.7     0.9     6.8     7.4   266.2
2003 04 05  0359   52734   14340    0     0.4    -6.6     0.5     6.6     4.1   273.9
2003 04 05  0400   52734   14400    0    -0.1    -6.7    -0.1     6.7    -0.7   269.4
2003 04 05  0401   52734   14460    0    -2.2    -6.8    -0.5     7.2    -4.4   252.1
2003 04 05  0402   52734   14520    0     0.0    -6.1     2.6     6.6    22.7   270.4
2003 04 05  0403   52734   14580    0     0.4    -6.4     1.3     6.5    11.5   273.8
2003 04 05  0404   52734   14640    0    -0.5    -6.6     1.0     6.7     8.5   265.4
2003 04 05  0405   52734   14700    0    -0.0    -6.7    -1.1     6.8    -9.6   269.6
2003 04 05  0406   52734   14760    0    -0.1    -5.9    -3.1     6.7   -27.5   269.2
2003 04 05  0407   52734   14820    0    -0.0    -5.4    -3.9     6.7   -36.3   269.7
2003 04 05  0408   52734   14880    0     0.8    -6.1    -2.2     6.6   -20.0   277.8
2003 04 05  0409   52734   14940    0     1.7    -4.4     3.3     5.8    35.0   290.7
2003 04 05  0410   52734   15000    0     1.8    -4.2     4.0     6.0    40.9   293.2
2003 04 05  0411   52734   15060    0     2.4    -4.5     2.8     5.8    28.8   298.1
2003 04 05  0412   52734   15120    0     2.5    -5.1     1.4     5.8    14.2   296.1
2003 04 05  0413   52734   15180    0     1.6    -5.8     0.9     6.1     8.8   285.8
2003 04 05  0414   52734   15240    0     0.5    -6.4     0.3     6.4     2.7   274.5
2003 04 05  0415   52734   15300    0     0.5    -5.9     0.1     6.0     0.7   274.6
2003 04 05  0416   52734   15360    0     1.9    -0.7     5.5     5.9    69.5   339.0
2003 04 05  0417   52734   15420    0     1.5     0.5     6.0     6.2    75.5    19.4
2003 04 05  0418   52734   15480    0     2.2    -1.1     5.4     5.9    65.8   334.1
2003 04 05  0419   52734   15540    0     2.1    -2.0     4.7     5.5    58.7   316.3
2003 04 05  0420   52734   15600    0     2.2    -1.5     5.4     6.0    63.7   326.1
2003 04 05  0421   52734   15660    0     2.4    -2.3     5.2     6.1    57.4   316.5
2003 04 05  0422   52734   15720    0     2.8    -2.7     4.3     5.8    48.0   316.4
2003 04 05  0423   52734   15780    0     2.7    -2.9     4.4     5.9    48.2   313.1
2003 04 05  0424   52734   15840    0     3.0    -3.3     3.7     5.9    39.7   312.3
2003 04 05  0425   52734   15900    0     2.5    -3.6     3.9     5.9    41.7   304.2
2003 04 05  0426   52734   15960    0     3.3    -4.4     1.8     5.8    18.3   307.1
2003 04 05  0427   52734   16020    0     3.6    -3.2    -2.2     5.3   -24.6   318.4
2003 04 05  0428   52734   16080    0     3.5    -4.2    -1.2     5.6   -12.0   309.3
2003 04 05  0429   52734   16140    0     3.6    -4.0    -1.2     5.5   -12.9   312.3
2003 04 05  0430   52734   16200    0     3.9    -3.6    -0.4     5.4    -4.5   317.4
2003 04 05  0431   52734   16260    0     3.4    -3.5    -2.6     5.5   -27.7   314.9
2003 04 05  0432   52734   16320    0     3.3    -2.6    -3.5     5.5   -40.3   321.3
2003 04 05  0433   52734   16380    0     3.4    -1.8    -4.2     5.7   -47.7   332.2
2003 04 05  0434   52734   16440    0     3.5    -1.9    -3.9     5.6   -44.0   331.0
2003 04 05  0435   52734   16500    0     4.1    -3.2    -1.1     5.4   -11.8   322.2
2003 04 05  0436   52734   16560    0     4.2    -3.5    -0.0     5.5    -0.3   319.8
2003 04 05  0437   52734   16620    0     4.3    -3.0     0.3     5.2     3.5   325.3
2003 04 05  0438   52734   16680    0     3.6    -4.5     0.7     5.8     6.8   308.8
2003 04 05  0439   52734   16740    0     3.7    -4.6     0.7     6.0     6.8   308.9
2003 04 05  0440   52734   16800    0     3.6    -4.3     1.1     5.7    11.2   309.9
2003 04 05  0441   52734   16860    0     0.5    -1.8     5.7     6.0    72.0   285.4
2003 04 05  0442   52734   16920    0    -0.5    -0.5     6.1     6.1    83.5   226.7
2003 04 05  0443   52734   16980    0     0.5    -0.5     6.6     6.6    83.6   314.7
2003 04 05  0444   52734   17040    0     1.0    -0.5     6.5     6.6    80.3   333.7
2003 04 05  0445   52734   17100    0     0.6    -1.1     6.8     6.9    79.4   300.5
2003 04 05  0446   52734   17160    0     0.9    -1.2     6.7     6.8    77.4   309.4
2003 04 05  0447   52734   17220    0     0.5    -1.1     6.8     6.9    79.7   292.2
2003 04 05  0448   52734   17280    0    -0.4    -3.5     6.4     7.2    61.4   263.4
2003 04 05  0449   52734   17340    0     0.4    -2.5     5.6     6.2    66.0   278.3
2003 04 05  0450   52734   17400    0     2.2     1.4     5.6     6.1    65.0    32.0
2003 04 05  0451   52734   17460    0     2.1     1.3     5.7     6.2    66.3    32.0
2003 04 05  0452   52734   17520    0     1.3    -0.9     6.5     6.7    75.9   324.7
2003 04 05  0453   52734   17580    0     0.8    -1.7     6.6     6.8    73.7   294.9
2003 04 05  0454   52734   17640    0     1.4    -1.0     6.4     6.6    75.3   323.8
2003 04 05  0455   52734   17700    0     2.0    -2.4     5.6     6.4    60.6   309.3
2003 04 05  0456   52734   17760    0     1.9    -3.4     5.0     6.4    52.1   299.5
2003 04 05  0457   52734   17820    0     1.8    -1.6     5.0     5.6    64.4   319.5
2003 04 05  0458   52734   17880    0     0.8    -3.8     5.0     6.4    52.1   281.2
