:Data_list: 20051029_ace_mag_1m.txt
:Created: 2005 Oct 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 29  0029   53672    1740    0    -3.7    -0.9     0.4     3.9     5.8   194.3
2005 10 29  0030   53672    1800    0    -3.5    -0.8     0.9     3.7    14.6   193.4
2005 10 29  0031   53672    1860    0    -3.5    -0.8     0.9     3.7    13.5   193.2
2005 10 29  0032   53672    1920    0    -3.6    -0.9     0.8     3.8    12.3   193.5
2005 10 29  0033   53672    1980    0    -3.5    -0.9     0.8     3.7    12.3   195.1
2005 10 29  0034   53672    2040    0    -3.3    -1.0     0.7     3.5    11.5   196.0
2005 10 29  0035   53672    2100    0    -3.3    -0.9     0.9     3.6    14.4   195.4
2005 10 29  0036   53672    2160    0    -3.3    -0.8     1.1     3.6    17.7   194.0
2005 10 29  0037   53672    2220    0    -3.3    -0.8     1.1     3.6    18.4   193.5
2005 10 29  0038   53672    2280    0    -3.3    -1.0     0.8     3.5    12.7   197.4
2005 10 29  0039   53672    2340    0    -3.3    -0.8     1.2     3.6    19.8   193.6
2005 10 29  0040   53672    2400    0    -3.3    -0.8     1.1     3.6    18.3   194.2
2005 10 29  0041   53672    2460    0    -3.3    -0.9     1.3     3.6    20.5   195.4
2005 10 29  0042   53672    2520    0    -3.3    -0.8     1.4     3.7    21.7   193.6
2005 10 29  0043   53672    2580    0    -3.5    -0.9     1.4     3.9    20.8   193.7
2005 10 29  0044   53672    2640    0    -3.6    -1.1     1.1     3.9    16.9   197.3
2005 10 29  0045   53672    2700    0    -3.5    -1.0     1.2     3.8    19.0   195.8
2005 10 29  0046   53672    2760    0    -3.4    -0.9     1.3     3.8    20.2   194.4
2005 10 29  0047   53672    2820    0    -3.4    -0.9     1.4     3.8    22.2   194.7
2005 10 29  0048   53672    2880    0    -3.4    -0.9     1.5     3.8    23.6   195.3
2005 10 29  0049   53672    2940    0    -3.4    -1.0     1.6     3.9    24.6   196.1
2005 10 29  0050   53672    3000    0    -3.3    -0.9     2.0     3.9    30.1   195.6
2005 10 29  0051   53672    3060    0    -3.2    -0.9     1.9     3.9    29.4   196.2
2005 10 29  0052   53672    3120    0    -3.3    -1.0     1.8     3.9    28.4   197.3
2005 10 29  0053   53672    3180    0    -3.2    -1.0     1.7     3.8    27.5   196.7
2005 10 29  0054   53672    3240    0    -3.2    -0.9     1.8     3.7    28.4   195.6
2005 10 29  0055   53672    3300    0    -3.1    -1.3     1.0     3.5    16.6   202.5
2005 10 29  0056   53672    3360    0    -2.9    -1.4     0.7     3.3    12.1   204.7
2005 10 29  0057   53672    3420    0    -3.0    -1.3     0.8     3.3    13.6   203.0
2005 10 29  0058   53672    3480    0    -2.9    -1.4     0.8     3.3    14.2   205.2
2005 10 29  0059   53672    3540    0    -3.1    -1.6     0.7     3.6    11.9   206.4
2005 10 29  0100   53672    3600    0    -3.3    -1.3     0.8     3.6    13.4   201.4
2005 10 29  0101   53672    3660    0    -3.1    -1.5     0.6     3.5    10.3   205.4
2005 10 29  0102   53672    3720    0    -3.2    -1.1     0.5     3.4     8.5   198.6
2005 10 29  0103   53672    3780    0    -3.0    -1.4     0.6     3.4    10.3   204.8
2005 10 29  0104   53672    3840    0    -3.1    -1.2     0.8     3.4    14.0   201.8
2005 10 29  0105   53672    3900    0    -3.1    -1.4     0.8     3.5    13.6   204.4
2005 10 29  0106   53672    3960    0    -3.1    -1.4     0.7     3.5    11.6   203.6
2005 10 29  0107   53672    4020    0    -3.0    -1.3     1.1     3.4    19.4   203.5
2005 10 29  0108   53672    4080    0    -3.0    -1.3     1.4     3.5    22.8   202.7
2005 10 29  0109   53672    4140    0    -3.0    -1.1     1.4     3.5    23.7   200.5
2005 10 29  0110   53672    4200    0    -3.1    -1.2     1.2     3.5    20.0   201.7
2005 10 29  0111   53672    4260    0    -3.1    -1.3     1.2     3.6    20.3   202.4
2005 10 29  0112   53672    4320    0    -3.2    -1.1     1.1     3.5    18.2   199.6
2005 10 29  0113   53672    4380    0    -3.2    -1.2     1.1     3.6    18.5   200.6
2005 10 29  0114   53672    4440    0    -3.2    -1.3     1.1     3.6    17.6   202.0
2005 10 29  0115   53672    4500    0    -3.1    -1.3     1.3     3.6    20.9   203.2
2005 10 29  0116   53672    4560    0    -2.9    -1.2     1.4     3.4    24.3   202.2
2005 10 29  0117   53672    4620    0    -2.8    -1.3     1.4     3.4    24.2   203.8
2005 10 29  0118   53672    4680    0    -2.9    -1.2     1.4     3.4    23.6   202.4
2005 10 29  0119   53672    4740    0    -2.9    -1.4     1.2     3.4    20.4   204.8
2005 10 29  0120   53672    4800    0    -3.0    -1.7     0.9     3.6    14.1   208.8
2005 10 29  0121   53672    4860    0    -3.1    -1.7     0.8     3.6    12.8   209.6
2005 10 29  0122   53672    4920    0    -3.1    -1.9     0.5     3.7     8.4   211.2
2005 10 29  0123   53672    4980    0    -2.8    -1.9     1.3     3.7    21.0   214.5
2005 10 29  0124   53672    5040    0    -2.8    -2.1     1.3     3.7    19.7   217.1
2005 10 29  0125   53672    5100    0    -2.8    -2.1     1.2     3.7    19.2   217.5
2005 10 29  0126   53672    5160    0    -2.9    -1.9     1.6     3.8    24.6   213.3
2005 10 29  0127   53672    5220    0    -2.9    -1.9     1.5     3.8    24.1   213.7
2005 10 29  0128   53672    5280    0    -2.7    -1.8     1.3     3.5    22.6   213.3
2005 10 29  0129   53672    5340    0    -2.8    -1.8     1.3     3.6    21.5   213.4
2005 10 29  0130   53672    5400    0    -3.0    -1.9     1.3     3.7    20.0   212.8
2005 10 29  0131   53672    5460    0    -3.1    -1.9     1.4     3.9    21.3   212.2
2005 10 29  0132   53672    5520    0    -2.8    -2.0     1.0     3.6    15.4   215.8
2005 10 29  0133   53672    5580    0    -3.0    -2.1     0.8     3.7    11.8   214.7
2005 10 29  0134   53672    5640    0    -2.9    -2.2     1.4     3.9    21.8   216.8
2005 10 29  0135   53672    5700    0    -2.9    -2.3     1.3     3.9    18.8   218.9
2005 10 29  0136   53672    5760    0    -2.8    -2.5     1.1     3.9    16.2   221.4
2005 10 29  0137   53672    5820    0    -3.0    -2.3     1.2     3.9    17.2   217.2
2005 10 29  0138   53672    5880    0    -3.0    -2.1     1.3     3.9    19.7   214.7
2005 10 29  0139   53672    5940    0    -3.0    -2.0     1.4     3.8    21.4   213.9
2005 10 29  0140   53672    6000    0    -3.0    -1.7     1.5     3.7    23.5   210.0
2005 10 29  0141   53672    6060    0    -3.0    -1.7     1.6     3.9    24.3   209.7
2005 10 29  0142   53672    6120    0    -3.0    -1.7     1.6     3.8    25.1   208.7
2005 10 29  0143   53672    6180    0    -2.9    -1.4     1.9     3.7    30.2   205.7
2005 10 29  0144   53672    6240    0    -2.9    -1.3     1.8     3.7    29.8   204.6
2005 10 29  0145   53672    6300    0    -2.9    -1.1     1.9     3.6    31.6   201.4
2005 10 29  0146   53672    6360    0    -2.8    -1.0     2.1     3.6    34.5   199.7
2005 10 29  0147   53672    6420    0    -2.8    -1.1     2.0     3.6    34.3   201.2
2005 10 29  0148   53672    6480    0    -2.9    -1.8     1.5     3.7    23.3   212.5
2005 10 29  0149   53672    6540    0    -3.0    -1.6     1.7     3.8    26.2   208.3
2005 10 29  0150   53672    6600    0    -3.0    -1.3     1.9     3.8    29.8   203.8
2005 10 29  0151   53672    6660    0    -2.9    -0.8     1.8     3.5    31.4   195.7
2005 10 29  0152   53672    6720    0    -2.8    -0.3     1.7     3.2    30.8   185.2
2005 10 29  0153   53672    6780    0    -3.0    -0.4     1.7     3.5    29.7   187.6
2005 10 29  0154   53672    6840    0    -2.8    -0.5     1.7     3.3    30.8   190.5
2005 10 29  0155   53672    6900    0    -2.7    -0.5     1.8     3.3    33.6   190.2
2005 10 29  0156   53672    6960    0    -2.7    -0.5     1.8     3.3    33.8   190.6
2005 10 29  0157   53672    7020    0    -2.6    -0.9     1.9     3.3    35.5   199.2
2005 10 29  0158   53672    7080    0    -2.0    -1.5     2.4     3.5    43.9   217.0
2005 10 29  0159   53672    7140    0    -2.2    -1.2     2.4     3.5    43.1   207.8
2005 10 29  0200   53672    7200    0    -2.3    -1.1     2.4     3.5    43.1   204.2
2005 10 29  0201   53672    7260    0    -2.0    -1.3     2.5     3.4    47.2   213.1
2005 10 29  0202   53672    7320    0    -2.2    -1.1     2.4     3.4    44.7   207.0
2005 10 29  0203   53672    7380    0    -2.2    -1.1     2.4     3.4    44.5   207.6
2005 10 29  0204   53672    7440    0    -2.0    -1.2     2.3     3.3    44.8   210.7
2005 10 29  0205   53672    7500    0    -2.0    -1.0     2.3     3.3    45.8   207.4
2005 10 29  0206   53672    7560    0    -2.1    -0.7     2.2     3.2    45.1   198.7
2005 10 29  0207   53672    7620    0    -2.1    -0.6     2.3     3.2    45.5   194.8
2005 10 29  0208   53672    7680    0    -2.4    -0.0     2.3     3.3    44.5   180.8
2005 10 29  0209   53672    7740    0    -2.4    -0.3     2.4     3.4    44.8   186.8
2005 10 29  0210   53672    7800    0    -3.1    -1.7     0.8     3.6    13.5   209.4
2005 10 29  0211   53672    7860    0    -2.9    -1.7     1.2     3.6    19.0   210.0
2005 10 29  0212   53672    7920    0    -3.0    -2.0     0.9     3.8    14.6   213.7
2005 10 29  0213   53672    7980    0    -2.8    -1.9     1.2     3.6    19.3   214.5
2005 10 29  0214   53672    8040    0    -3.1    -1.7     1.0     3.6    15.7   208.6
2005 10 29  0215   53672    8100    0    -3.1    -1.5     1.5     3.7    23.6   206.0
2005 10 29  0216   53672    8160    0    -3.0    -1.2     1.8     3.7    29.5   202.0
2005 10 29  0217   53672    8220    0    -2.9    -1.2     1.9     3.7    30.8   201.6
2005 10 29  0218   53672    8280    0    -2.4    -0.9     2.4     3.5    42.7   199.5
2005 10 29  0219   53672    8340    0    -2.7    -0.8     2.4     3.7    41.2   196.8
2005 10 29  0220   53672    8400    0    -3.4    -1.2     2.0     4.1    29.1   199.6
2005 10 29  0221   53672    8460    0    -3.3    -0.9     2.1     4.0    31.7   196.0
2005 10 29  0222   53672    8520    0    -3.2    -1.1     2.1     4.0    32.1   199.4
2005 10 29  0223   53672    8580    0    -2.7    -1.1     2.1     3.6    36.3   201.3
2005 10 29  0224   53672    8640    0    -3.1    -0.6     1.6     3.5    27.9   190.6
2005 10 29  0225   53672    8700    0    -3.1    -0.9     1.8     3.7    29.3   195.5
2005 10 29  0226   53672    8760    0    -3.3    -0.4     1.9     3.8    29.5   187.1
2005 10 29  0227   53672    8820    0    -2.4    -1.7     2.1     3.6    36.4   215.1
2005 10 29  0228   53672    8880    0    -1.9    -2.1     2.2     3.6    37.3   226.5
2005 10 29  0229   53672    8940    0    -2.1    -2.2     2.0     3.7    33.8   227.0
2005 10 29  0230   53672    9000    0    -2.0    -2.4     2.1     3.8    34.4   230.3
2005 10 29  0231   53672    9060    0    -2.2    -2.2     2.2     3.8    34.8   224.8
2005 10 29  0232   53672    9120    0    -2.1    -2.2     1.9     3.6    32.2   226.3
2005 10 29  0233   53672    9180    0    -1.9    -2.2     2.4     3.8    40.2   228.7
2005 10 29  0234   53672    9240    0    -1.9    -1.1     2.8     3.6    51.7   210.7
2005 10 29  0235   53672    9300    0    -2.2     0.3     2.8     3.6    50.9   171.5
2005 10 29  0236   53672    9360    0    -2.0    -0.1     3.0     3.6    56.0   182.6
2005 10 29  0237   53672    9420    0    -1.6    -0.2     3.1     3.5    62.3   186.9
2005 10 29  0238   53672    9480    0    -1.6    -0.7     3.1     3.5    61.2   204.1
2005 10 29  0239   53672    9540    0    -2.1    -0.5     2.9     3.6    53.6   193.9
2005 10 29  0240   53672    9600    0    -1.5    -0.7     3.2     3.6    61.8   203.8
2005 10 29  0241   53672    9660    0    -1.6    -0.7     3.2     3.7    61.6   205.2
2005 10 29  0242   53672    9720    0    -1.3    -1.0     3.4     3.8    64.9   218.6
2005 10 29  0243   53672    9780    0    -1.3    -0.9     3.5     3.9    65.6   214.2
2005 10 29  0244   53672    9840    0    -1.6    -0.7     3.4     3.8    62.4   201.7
2005 10 29  0245   53672    9900    0    -1.7    -0.5     3.5     3.9    62.4   196.4
2005 10 29  0246   53672    9960    0    -1.8    -0.6     3.3     3.8    60.1   197.7
2005 10 29  0247   53672   10020    0    -2.1    -0.6     3.3     4.0    56.8   194.9
2005 10 29  0248   53672   10080    0    -2.2    -0.7     3.3     4.0    54.9   198.3
2005 10 29  0249   53672   10140    0    -2.2    -1.0     3.2     4.0    53.1   205.4
2005 10 29  0250   53672   10200    0    -2.1    -0.8     3.2     3.9    55.0   201.3
2005 10 29  0251   53672   10260    0    -2.4    -0.8     3.1     4.0    50.2   199.0
2005 10 29  0252   53672   10320    0    -2.9    -0.9     2.9     4.2    43.7   198.3
2005 10 29  0253   53672   10380    0    -2.6    -1.3     2.8     4.1    44.3   206.8
2005 10 29  0254   53672   10440    0    -2.8     0.5     2.2     3.6    37.2   170.9
2005 10 29  0255   53672   10500    0    -3.2     1.4     1.9     3.9    28.7   155.7
2005 10 29  0256   53672   10560    0    -3.2     1.9     1.6     4.0    23.8   149.8
2005 10 29  0257   53672   10620    0    -3.4     1.6     1.5     4.0    22.3   155.2
2005 10 29  0258   53672   10680    0    -2.7     2.1     1.9     4.0    29.1   142.3
2005 10 29  0259   53672   10740    0    -3.0     2.0     1.9     4.0    27.4   145.9
2005 10 29  0300   53672   10800    0    -3.3     1.8     1.5     4.0    21.8   151.3
2005 10 29  0301   53672   10860    0    -3.5     1.7     1.2     4.0    16.7   153.8
2005 10 29  0302   53672   10920    0    -3.5     1.7     1.2     4.1    17.2   153.2
2005 10 29  0303   53672   10980    0    -3.4     1.6     1.2     4.0    17.3   154.6
2005 10 29  0304   53672   11040    0    -3.4     1.8     1.0     4.0    15.2   152.5
2005 10 29  0305   53672   11100    0    -3.4     1.7     1.0     4.0    14.6   153.2
2005 10 29  0306   53672   11160    0    -3.4     1.7     1.0     4.0    14.0   153.3
2005 10 29  0307   53672   11220    0    -3.4     1.8     0.8     4.0    11.2   152.0
2005 10 29  0308   53672   11280    0    -3.4     1.9     0.7     4.0     9.7   151.1
2005 10 29  0309   53672   11340    0    -3.3     2.0     0.7     3.9     9.9   149.4
2005 10 29  0310   53672   11400    0    -3.4     2.0     0.6     4.0     8.6   149.1
2005 10 29  0311   53672   11460    0    -3.5     2.0     0.6     4.1     8.2   149.4
2005 10 29  0312   53672   11520    0    -3.5     1.9     0.5     4.0     7.6   151.5
2005 10 29  0313   53672   11580    0    -3.3     1.1     1.1     3.7    17.1   161.2
2005 10 29  0314   53672   11640    0    -3.5     1.3     1.0     3.8    14.3   159.0
2005 10 29  0315   53672   11700    0    -3.5     1.3     1.2     3.9    17.4   159.8
2005 10 29  0316   53672   11760    0    -3.5     1.3     1.0     3.9    15.0   159.5
2005 10 29  0317   53672   11820    0    -3.5     1.4     0.8     3.9    11.8   158.3
2005 10 29  0318   53672   11880    0    -3.5     1.6     0.9     4.0    13.7   155.4
2005 10 29  0319   53672   11940    0    -3.6     1.5     0.9     4.0    13.5   157.1
2005 10 29  0320   53672   12000    0    -3.6     1.4     1.0     4.0    14.4   158.4
2005 10 29  0321   53672   12060    0    -3.7     1.6     0.5     4.1     7.2   156.5
2005 10 29  0322   53672   12120    0    -3.6     1.8    -0.0     4.1    -0.6   153.3
2005 10 29  0323   53672   12180    0    -3.6     1.8    -0.1     4.0    -1.6   152.8
2005 10 29  0324   53672   12240    0    -3.6     1.9    -0.1     4.0    -1.5   152.5
2005 10 29  0325   53672   12300    0    -3.6     1.8    -0.1     4.0    -2.1   153.2
2005 10 29  0326   53672   12360    0    -3.6     1.8    -0.2     4.0    -2.2   154.1
2005 10 29  0327   53672   12420    0    -3.6     1.8    -0.2     4.1    -2.8   153.3
2005 10 29  0328   53672   12480    0    -3.7     1.8    -0.2     4.1    -2.9   153.9
2005 10 29  0329   53672   12540    0    -3.7     1.8    -0.2     4.1    -2.2   154.1
2005 10 29  0330   53672   12600    0    -3.7     1.7    -0.2     4.1    -2.9   155.7
2005 10 29  0331   53672   12660    0    -3.8     1.6    -0.2     4.1    -2.5   157.0
2005 10 29  0332   53672   12720    0    -3.8     1.6    -0.3     4.1    -3.8   156.9
2005 10 29  0333   53672   12780    0    -3.8     1.6    -0.3     4.2    -4.8   157.5
2005 10 29  0334   53672   12840    0    -3.8     1.5    -0.4     4.1    -5.7   158.3
2005 10 29  0335   53672   12900    0    -3.8     1.5    -0.5     4.1    -7.4   158.6
2005 10 29  0336   53672   12960    0    -3.7     1.5    -0.6     4.1    -8.2   158.6
2005 10 29  0337   53672   13020    0    -3.7     1.4    -0.7     4.0    -9.8   159.3
2005 10 29  0338   53672   13080    0    -3.7     1.3    -0.4     3.9    -6.4   160.7
2005 10 29  0339   53672   13140    0    -3.7     1.1    -0.3     3.9    -4.4   163.8
2005 10 29  0340   53672   13200    0    -3.7     1.3    -0.6     4.0    -8.2   160.6
2005 10 29  0341   53672   13260    0    -3.7     1.2    -0.7     3.9    -9.9   162.2
2005 10 29  0342   53672   13320    0    -3.7     1.1    -0.6     3.9    -9.2   164.1
2005 10 29  0343   53672   13380    0    -3.6     1.1    -0.6     3.9    -9.2   162.5
2005 10 29  0344   53672   13440    0    -3.6     1.3    -0.7     3.9    -9.7   160.7
2005 10 29  0345   53672   13500    0    -3.7     1.2    -0.9     4.0   -12.5   161.6
2005 10 29  0346   53672   13560    0    -3.7     1.3    -0.8     4.0   -12.3   160.9
2005 10 29  0347   53672   13620    0    -3.7     1.2    -0.9     4.0   -12.7   162.1
2005 10 29  0348   53672   13680    0    -3.7     1.2    -1.0     4.0   -14.5   162.2
2005 10 29  0349   53672   13740    0    -3.6     1.1    -1.1     3.9   -15.9   163.3
2005 10 29  0350   53672   13800    0    -3.7     1.1    -1.0     4.0   -15.0   163.2
2005 10 29  0351   53672   13860    0    -3.6     1.0    -1.1     3.9   -16.6   164.7
2005 10 29  0352   53672   13920    0    -3.4     1.1    -1.0     3.7   -16.2   162.3
2005 10 29  0353   53672   13980    0    -3.3     1.3    -1.0     3.7   -15.1   158.8
2005 10 29  0354   53672   14040    0    -3.3     1.2    -1.2     3.7   -18.8   159.6
2005 10 29  0355   53672   14100    0    -3.3     1.0    -1.5     3.8   -23.4   162.9
2005 10 29  0356   53672   14160    0    -3.4     1.2    -0.7     3.7   -11.2   161.5
2005 10 29  0357   53672   14220    0    -3.4     1.3    -0.4     3.7    -5.7   158.3
2005 10 29  0358   53672   14280    0    -3.5     1.2    -0.6     3.7    -9.4   160.9
2005 10 29  0359   53672   14340    0    -3.5     1.0    -0.8     3.7   -12.4   163.4
2005 10 29  0400   53672   14400    0    -3.5     0.8    -0.9     3.7   -14.0   167.3
2005 10 29  0401   53672   14460    0    -3.4     0.9    -0.8     3.6   -12.6   165.1
2005 10 29  0402   53672   14520    0    -3.5     0.8    -0.6     3.6    -9.7   166.3
2005 10 29  0403   53672   14580    0    -3.5     0.7    -0.2     3.6    -3.8   168.2
2005 10 29  0404   53672   14640    0    -3.6     0.7    -0.3     3.6    -4.4   168.8
2005 10 29  0405   53672   14700    0    -3.6     0.8    -0.3     3.7    -5.3   167.7
2005 10 29  0406   53672   14760    0    -3.6     0.7    -0.5     3.7    -7.1   169.1
2005 10 29  0407   53672   14820    0    -3.5     0.6    -0.7     3.6   -10.4   170.1
2005 10 29  0408   53672   14880    0    -3.6     0.5    -0.7     3.7   -10.2   171.4
2005 10 29  0409   53672   14940    0    -3.5     0.5    -0.8     3.6   -12.5   171.8
2005 10 29  0410   53672   15000    0    -3.6     0.6    -0.8     3.7   -12.8   169.7
2005 10 29  0411   53672   15060    0    -3.6     0.3    -0.9     3.8   -14.2   174.7
2005 10 29  0412   53672   15120    0    -3.6     0.6    -1.0     3.7   -15.0   170.6
2005 10 29  0413   53672   15180    0    -3.6     0.6    -1.0     3.8   -15.0   170.8
2005 10 29  0414   53672   15240    0    -3.5     0.4    -1.1     3.7   -17.9   174.0
2005 10 29  0415   53672   15300    0    -3.5     0.3    -1.0     3.7   -16.4   174.5
2005 10 29  0416   53672   15360    0    -3.5     0.4    -1.2     3.7   -18.1   173.9
2005 10 29  0417   53672   15420    0    -3.5     0.3    -1.1     3.7   -17.4   175.9
2005 10 29  0418   53672   15480    0    -3.6     0.2    -1.1     3.8   -16.5   177.1
2005 10 29  0419   53672   15540    0    -3.5     0.0    -1.1     3.7   -17.7   179.3
2005 10 29  0420   53672   15600    0    -3.6     0.0    -1.2     3.8   -18.5   179.8
2005 10 29  0421   53672   15660    0    -3.6     0.1    -1.2     3.8   -19.0   177.8
2005 10 29  0422   53672   15720    0    -3.5     0.2    -1.3     3.8   -20.4   176.9
2005 10 29  0423   53672   15780    0    -3.5     0.1    -1.4     3.8   -22.0   178.6
2005 10 29  0424   53672   15840    0    -3.4    -0.5    -1.6     3.7   -24.7   189.3
2005 10 29  0425   53672   15900    0    -3.1    -1.2    -1.7     3.7   -27.1   201.9
2005 10 29  0426   53672   15960    0    -3.0    -1.4    -1.6     3.7   -25.9   205.8
2005 10 29  0427   53672   16020    0    -3.3    -0.6    -1.5     3.7   -23.7   190.2
2005 10 29  0428   53672   16080    0    -3.3    -0.3    -1.5     3.6   -23.8   185.4
2005 10 29  0429   53672   16140    0    -3.2    -0.5    -1.6     3.6   -26.9   189.8
2005 10 29  0430   53672   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 10 29  0431   53672   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 10 29  0432   53672   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 10 29  0433   53672   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 10 29  0434   53672   16440    0    -3.6     0.6    -1.6     4.0   -23.7   169.7
2005 10 29  0435   53672   16500    0    -3.6     0.5    -1.7     4.0   -24.7   171.4
2005 10 29  0436   53672   16560    0    -3.7     0.5    -1.6     4.0   -23.9   172.8
2005 10 29  0437   53672   16620    0    -3.6     0.4    -1.7     4.0   -24.4   173.0
2005 10 29  0438   53672   16680    0    -3.6     0.4    -1.8     4.0   -27.0   174.1
2005 10 29  0439   53672   16740    0    -3.6     0.3    -1.9     4.1   -27.2   175.3
2005 10 29  0440   53672   16800    0    -3.5     0.3    -1.9     4.0   -27.8   175.3
2005 10 29  0441   53672   16860    0    -3.5     0.1    -1.9     4.0   -28.2   178.2
2005 10 29  0442   53672   16920    0    -3.5    -0.0    -1.9     4.0   -28.3   180.1
2005 10 29  0443   53672   16980    0    -3.5    -0.0    -1.8     3.9   -27.6   180.2
2005 10 29  0444   53672   17040    0    -3.4    -0.3    -1.7     3.8   -26.6   184.3
2005 10 29  0445   53672   17100    0    -3.6    -0.2    -1.6     3.9   -24.9   183.7
2005 10 29  0446   53672   17160    0    -3.6    -0.1    -1.7     3.9   -25.3   182.4
2005 10 29  0447   53672   17220    0    -3.6    -0.2    -1.6     3.9   -24.5   183.2
2005 10 29  0448   53672   17280    0    -3.4    -0.2    -1.7     3.8   -26.9   182.5
2005 10 29  0449   53672   17340    0    -3.4    -0.1    -1.7     3.8   -27.1   181.8
2005 10 29  0450   53672   17400    0    -3.5    -0.1    -1.7     3.9   -25.7   181.0
2005 10 29  0451   53672   17460    0    -3.4    -0.1    -1.7     3.8   -25.9   182.1
2005 10 29  0452   53672   17520    0    -3.4    -0.3    -1.7     3.8   -26.1   184.9
2005 10 29  0453   53672   17580    0    -3.4    -0.1    -1.6     3.8   -24.6   182.3
2005 10 29  0454   53672   17640    0    -3.3     0.2    -1.8     3.7   -28.5   177.1
2005 10 29  0455   53672   17700    0    -3.4     0.0    -1.6     3.7   -24.8   179.9
2005 10 29  0456   53672   17760    0    -3.4     0.1    -1.6     3.8   -24.8   177.7
2005 10 29  0457   53672   17820    0    -3.5     0.1    -1.6     3.8   -24.4   178.5
