:Data_list: 20050103_ace_mag_1m.txt
:Created: 2005 Jan 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 03  0019   53373    1140    0    -9.0     4.1     2.7    10.3    15.1   155.4
2005 01 03  0020   53373    1200    0    -8.7     5.5     0.8    10.3     4.6   147.7
2005 01 03  0021   53373    1260    0    -9.3     4.8    -0.5    10.4    -2.7   152.8
2005 01 03  0022   53373    1320    0    -8.3     5.1     0.5     9.7     3.2   148.3
2005 01 03  0023   53373    1380    0    -7.8     6.8     0.6    10.3     3.6   139.1
2005 01 03  0024   53373    1440    0    -8.5     5.5    -1.3    10.2    -7.2   147.2
2005 01 03  0025   53373    1500    0    -7.9     6.2     0.9    10.1     5.2   142.2
2005 01 03  0026   53373    1560    0    -8.2     5.9     0.9    10.1     5.2   144.5
2005 01 03  0027   53373    1620    0    -6.8     5.8     0.6     8.9     3.5   139.6
2005 01 03  0028   53373    1680    0    -6.1     7.4     1.2     9.6     7.0   129.2
2005 01 03  0029   53373    1740    0    -6.8     6.1    -1.2     9.2    -7.5   138.0
2005 01 03  0030   53373    1800    0    -8.3     5.3    -0.4     9.8    -2.0   147.5
2005 01 03  0031   53373    1860    0    -7.3     6.5     0.7     9.8     3.9   138.7
2005 01 03  0032   53373    1920    0    -5.7     6.4     3.4     9.2    21.4   131.4
2005 01 03  0033   53373    1980    0    -6.6     6.4     4.0    10.0    23.6   135.8
2005 01 03  0034   53373    2040    0    -6.2     6.6     4.0    10.0    23.9   133.2
2005 01 03  0035   53373    2100    0    -6.4     7.2     2.6    10.0    15.1   131.4
2005 01 03  0036   53373    2160    0    -7.1     6.8     1.6    10.0     9.1   136.2
2005 01 03  0037   53373    2220    0    -6.8     6.8     2.4     9.9    14.1   135.0
2005 01 03  0038   53373    2280    0    -7.4     6.2     2.8    10.0    16.4   140.0
2005 01 03  0039   53373    2340    0    -7.1     5.9     3.7     9.9    21.9   140.4
2005 01 03  0040   53373    2400    0    -7.1     5.7     4.1    10.0    24.3   141.4
2005 01 03  0041   53373    2460    0    -5.2     5.4     6.5     9.9    41.1   134.2
2005 01 03  0042   53373    2520    0    -5.0     6.5     5.7    10.0    34.8   127.9
2005 01 03  0043   53373    2580    0    -3.7     7.5     5.6    10.0    33.6   115.9
2005 01 03  0044   53373    2640    0    -5.3     6.5     5.1     9.8    31.0   129.2
2005 01 03  0045   53373    2700    0    -7.6     6.5     1.3    10.1     7.6   139.6
2005 01 03  0046   53373    2760    0    -8.1     5.9     0.4    10.0     2.1   143.9
2005 01 03  0047   53373    2820    0    -8.3     6.0     0.2    10.2     1.1   144.1
2005 01 03  0048   53373    2880    0    -8.3     5.4    -1.8    10.1   -10.3   147.2
2005 01 03  0049   53373    2940    0    -8.2     3.0    -4.3     9.8   -26.3   160.2
2005 01 03  0050   53373    3000    0    -9.2     2.6    -3.0    10.0   -17.2   164.3
2005 01 03  0051   53373    3060    0    -8.6     4.7    -2.7    10.1   -15.7   151.4
2005 01 03  0052   53373    3120    0    -8.4     5.3    -1.1    10.0    -6.5   147.7
2005 01 03  0053   53373    3180    0    -7.7     6.3    -0.7    10.0    -4.1   140.7
2005 01 03  0054   53373    3240    0    -8.1     5.6    -1.6    10.0    -9.3   145.2
2005 01 03  0055   53373    3300    0    -7.8     5.7     1.8     9.8    10.4   143.8
2005 01 03  0056   53373    3360    0    -8.1     5.7     2.1    10.1    11.8   144.7
2005 01 03  0057   53373    3420    0    -9.1     4.6     0.2    10.2     1.3   153.1
2005 01 03  0058   53373    3480    0   -10.0     2.3    -0.9    10.2    -4.8   167.1
2005 01 03  0059   53373    3540    0    -9.8     2.7    -0.8    10.2    -4.6   164.7
2005 01 03  0100   53373    3600    0    -9.7     3.1    -1.2    10.3    -6.5   162.2
2005 01 03  0101   53373    3660    0   -10.0     2.6    -0.3    10.3    -1.9   165.6
2005 01 03  0102   53373    3720    0   -10.1     1.9     0.7    10.3     3.7   169.5
2005 01 03  0103   53373    3780    0   -10.3     0.8     0.5    10.3     2.9   175.8
2005 01 03  0104   53373    3840    0    -9.8     0.9     2.7    10.2    15.3   175.0
2005 01 03  0105   53373    3900    0    -8.9     2.6     3.9    10.1    23.0   163.6
2005 01 03  0106   53373    3960    0    -8.0     2.2     5.4     9.9    32.8   164.7
2005 01 03  0107   53373    4020    0    -7.9     3.9     4.6     9.9    27.6   153.4
2005 01 03  0108   53373    4080    0    -8.1     3.1     4.8     9.9    29.0   159.2
2005 01 03  0109   53373    4140    0    -6.1     5.1     2.6     8.4    18.0   140.0
2005 01 03  0110   53373    4200    0    -5.6     8.3    -1.3    10.1    -7.3   123.7
2005 01 03  0111   53373    4260    0    -5.4     8.7    -0.3    10.2    -1.9   122.0
2005 01 03  0112   53373    4320    0    -7.5     7.1     0.6    10.4     3.5   136.5
2005 01 03  0113   53373    4380    0    -7.6     7.1     0.0    10.4     0.1   137.1
2005 01 03  0114   53373    4440    0    -7.2     7.3    -0.2    10.3    -1.3   134.4
2005 01 03  0115   53373    4500    0    -6.4     7.5     0.5     9.9     2.9   130.3
2005 01 03  0116   53373    4560    0    -6.6     7.6    -2.0    10.3   -11.0   131.3
2005 01 03  0117   53373    4620    0    -7.2     7.5     0.2    10.4     1.2   133.8
2005 01 03  0118   53373    4680    0    -6.9     7.6     0.7    10.3     4.1   132.2
2005 01 03  0119   53373    4740    0    -7.5     7.0     1.4    10.3     7.8   136.8
2005 01 03  0120   53373    4800    0    -7.3     7.1     1.3    10.3     7.2   135.6
2005 01 03  0121   53373    4860    0    -6.9     7.4     1.4    10.2     7.6   132.8
2005 01 03  0122   53373    4920    0    -6.9     7.3     1.6    10.1     9.1   133.4
2005 01 03  0123   53373    4980    0    -6.0     7.8     0.0     9.9     0.3   127.8
2005 01 03  0124   53373    5040    0    -5.5     8.1     0.5     9.8     2.9   124.0
2005 01 03  0125   53373    5100    0    -6.0     7.8     1.4    10.0     8.0   127.3
2005 01 03  0126   53373    5160    0    -4.5     8.0     2.3     9.5    13.8   119.6
2005 01 03  0127   53373    5220    0    -1.9     8.0     5.9    10.1    35.3   103.3
2005 01 03  0128   53373    5280    0    -1.9     7.3     6.3     9.8    39.8   104.7
2005 01 03  0129   53373    5340    0    -7.1     7.0    -0.3    10.0    -1.8   135.1
2005 01 03  0130   53373    5400    0    -8.3     6.1    -1.8    10.5   -10.0   143.6
2005 01 03  0131   53373    5460    0    -8.0     6.6    -2.3    10.6   -12.3   140.6
2005 01 03  0132   53373    5520    0    -8.2     6.2    -2.7    10.6   -14.5   142.7
2005 01 03  0133   53373    5580    0    -7.7     6.1    -0.4     9.8    -2.1   141.6
2005 01 03  0134   53373    5640    0    -7.9     6.1    -1.6    10.1    -9.4   142.5
2005 01 03  0135   53373    5700    0    -7.9     6.4    -1.4    10.3    -8.0   141.1
2005 01 03  0136   53373    5760    0    -7.5     7.0    -0.6    10.3    -3.5   137.2
2005 01 03  0137   53373    5820    0    -4.6     9.1     0.7    10.2     3.7   116.6
2005 01 03  0138   53373    5880    0    -3.8     9.7     0.3    10.4     1.9   111.3
2005 01 03  0139   53373    5940    0    -3.1     9.6     0.3    10.1     1.6   107.7
2005 01 03  0140   53373    6000    0    -3.5     9.3     0.5     9.9     2.8   110.5
2005 01 03  0141   53373    6060    0    -3.7     9.5     0.3    10.2     1.4   111.4
2005 01 03  0142   53373    6120    0    -6.9     6.7     2.5     9.9    14.3   135.7
2005 01 03  0143   53373    6180    0    -6.5     7.0     2.4     9.9    14.3   133.2
2005 01 03  0144   53373    6240    0    -6.6     7.4     2.5    10.2    14.1   131.8
2005 01 03  0145   53373    6300    0    -7.1    -3.8     4.6     9.3    29.9   207.9
2005 01 03  0146   53373    6360    0    -8.9     1.6     4.3    10.0    25.7   169.9
2005 01 03  0147   53373    6420    0    -7.8     3.2     4.9     9.8    30.4   158.0
2005 01 03  0148   53373    6480    0    -7.9     5.3     3.3    10.1    19.0   146.2
2005 01 03  0149   53373    6540    0    -6.9     7.6     0.1    10.2     0.6   132.3
2005 01 03  0150   53373    6600    0    -4.8     3.6     6.0     8.5    44.7   143.0
2005 01 03  0151   53373    6660    0    -5.2     6.4     5.4     9.9    32.9   129.3
2005 01 03  0152   53373    6720    0    -6.3     7.0     2.2     9.7    13.2   131.7
2005 01 03  0153   53373    6780    0    -7.4     5.8     2.9     9.9    17.4   142.1
2005 01 03  0154   53373    6840    0    -7.2     5.9     2.3     9.6    13.9   140.4
2005 01 03  0155   53373    6900    0    -6.3     7.5     0.2     9.8     1.2   130.2
2005 01 03  0156   53373    6960    0    -6.4     7.8    -1.1    10.1    -6.5   129.5
2005 01 03  0157   53373    7020    0    -5.7     8.1    -1.6    10.1    -9.4   125.2
2005 01 03  0158   53373    7080    0    -7.3     6.7     1.5    10.0     8.8   137.6
2005 01 03  0159   53373    7140    0    -7.7     1.7     2.8     8.4    19.7   167.2
2005 01 03  0200   53373    7200    0    -8.2     1.0     5.5     9.9    33.6   172.7
2005 01 03  0201   53373    7260    0    -8.2     4.5     2.7     9.8    16.2   151.2
2005 01 03  0202   53373    7320    0    -8.1     6.1     1.4    10.2     7.7   143.3
2005 01 03  0203   53373    7380    0    -9.1     3.7     2.5    10.1    14.1   158.1
2005 01 03  0204   53373    7440    0    -9.2     3.7     2.3    10.2    13.2   158.1
2005 01 03  0205   53373    7500    0    -9.1     3.4     2.4    10.0    13.8   159.5
2005 01 03  0206   53373    7560    0    -8.6     4.0     2.9     9.9    17.1   155.0
2005 01 03  0207   53373    7620    0    -8.6     3.8     2.4     9.8    14.5   156.0
2005 01 03  0208   53373    7680    0    -8.1     5.2     2.3     9.9    13.3   147.1
2005 01 03  0209   53373    7740    0    -8.9     2.6     3.1     9.8    18.5   163.8
2005 01 03  0210   53373    7800    0    -8.1     4.1     3.6     9.7    21.4   153.4
2005 01 03  0211   53373    7860    0    -8.1     4.9     2.6     9.8    15.3   149.0
2005 01 03  0212   53373    7920    0    -8.7     3.2     2.4     9.6    14.6   160.1
2005 01 03  0213   53373    7980    0    -8.2     3.5     1.7     9.1    10.6   157.2
2005 01 03  0214   53373    8040    0    -5.5     7.1     1.5     9.1     9.3   127.8
2005 01 03  0215   53373    8100    0    -6.0     7.4    -1.5     9.6    -9.0   128.7
2005 01 03  0216   53373    8160    0    -6.0     7.1    -3.2     9.8   -19.0   130.1
2005 01 03  0217   53373    8220    0    -5.8     7.8    -2.0     9.9   -11.6   126.6
2005 01 03  0218   53373    8280    0    -5.6     8.4    -1.1    10.1    -6.4   123.6
2005 01 03  0219   53373    8340    0    -5.5     8.2    -1.5    10.0    -8.8   123.8
2005 01 03  0220   53373    8400    0    -5.2     8.1    -2.6     9.9   -15.1   122.6
2005 01 03  0221   53373    8460    0    -3.9     8.4    -3.5     9.9   -20.9   114.5
2005 01 03  0222   53373    8520    0    -4.3     8.6    -2.9    10.0   -16.9   116.3
2005 01 03  0223   53373    8580    0    -5.1     8.3    -2.3    10.0   -13.3   121.5
2005 01 03  0224   53373    8640    0    -4.2     8.9    -1.6    10.0    -9.0   115.0
2005 01 03  0225   53373    8700    0    -4.3     8.8    -1.8    10.0   -10.2   116.1
2005 01 03  0226   53373    8760    0    -5.0     8.1    -2.7     9.9   -15.8   121.9
2005 01 03  0227   53373    8820    0    -5.6     8.0    -2.0     9.9   -11.8   125.0
2005 01 03  0228   53373    8880    0    -6.1     7.6    -2.3    10.0   -13.6   128.7
2005 01 03  0229   53373    8940    0    -5.8     7.9    -1.9    10.0   -10.8   126.1
2005 01 03  0230   53373    9000    0    -6.2     7.5    -2.0    10.0   -11.5   129.3
2005 01 03  0231   53373    9060    0    -6.4     7.0    -2.8     9.9   -16.4   132.2
2005 01 03  0232   53373    9120    0    -5.5     7.6    -1.9     9.6   -11.4   126.0
2005 01 03  0233   53373    9180    0    -2.7     9.3    -1.5     9.8    -9.0   106.0
2005 01 03  0234   53373    9240    0    -3.4     9.0    -2.2     9.9   -12.6   110.6
2005 01 03  0235   53373    9300    0    -3.3     9.1    -1.6     9.8    -9.4   109.7
2005 01 03  0236   53373    9360    0    -3.8     8.9    -1.6     9.8    -9.3   113.3
2005 01 03  0237   53373    9420    0    -3.4     9.0    -1.6     9.8    -9.5   110.5
2005 01 03  0238   53373    9480    0    -3.7     8.9    -1.4     9.7    -8.5   112.3
2005 01 03  0239   53373    9540    0    -3.5     8.8    -2.7     9.9   -16.0   111.7
2005 01 03  0240   53373    9600    0    -3.8     8.8    -1.9     9.8   -11.2   113.5
2005 01 03  0241   53373    9660    0    -4.6     8.5    -1.5     9.8    -8.6   118.7
2005 01 03  0242   53373    9720    0    -4.3     8.3    -2.4     9.6   -14.1   117.7
2005 01 03  0243   53373    9780    0    -7.0     5.0     1.0     8.6     6.6   144.2
2005 01 03  0244   53373    9840    0    -9.0     3.5     2.5    10.0    14.3   158.6
2005 01 03  0245   53373    9900    0    -9.0     4.1     1.8    10.0    10.3   155.7
2005 01 03  0246   53373    9960    0    -8.9     4.5     0.7    10.0     4.2   153.4
2005 01 03  0247   53373   10020    0    -8.6     4.9     0.1     9.9     0.4   150.0
2005 01 03  0248   53373   10080    0    -8.3     5.2    -1.0     9.9    -5.6   147.7
2005 01 03  0249   53373   10140    0    -7.7     5.9    -0.1     9.7    -0.6   142.3
2005 01 03  0250   53373   10200    0    -7.2     6.5     0.9     9.8     5.5   137.9
2005 01 03  0251   53373   10260    0    -7.2     6.6     1.1     9.8     6.2   137.5
2005 01 03  0252   53373   10320    0    -7.7     6.0     0.4     9.7     2.5   141.9
2005 01 03  0253   53373   10380    0    -7.4     6.3     0.4     9.7     2.4   139.7
2005 01 03  0254   53373   10440    0    -7.2     6.1     0.1     9.4     0.4   139.8
2005 01 03  0255   53373   10500    0    -7.0     6.3    -0.2     9.4    -1.1   138.2
2005 01 03  0256   53373   10560    0    -7.5     5.9     0.5     9.6     2.7   141.6
2005 01 03  0257   53373   10620    0    -7.3     6.5    -0.3     9.8    -1.5   138.1
2005 01 03  0258   53373   10680    0    -6.8     7.0    -0.8     9.8    -4.4   134.4
2005 01 03  0259   53373   10740    0    -6.6     7.1    -0.9     9.7    -5.5   132.8
2005 01 03  0300   53373   10800    0    -5.8     7.6    -1.4     9.7    -8.3   127.3
2005 01 03  0301   53373   10860    0    -6.1     7.7    -1.2     9.9    -7.2   128.0
2005 01 03  0302   53373   10920    0    -7.3     6.7    -0.7    10.0    -4.0   137.6
2005 01 03  0303   53373   10980    0    -6.4     7.4    -1.1     9.9    -6.7   130.8
2005 01 03  0304   53373   11040    0    -5.6     7.9    -1.9     9.9   -11.1   125.2
2005 01 03  0305   53373   11100    0    -5.5     8.0    -1.8     9.9   -10.2   124.4
2005 01 03  0306   53373   11160    0    -5.6     8.0    -1.3     9.8    -7.4   125.1
2005 01 03  0307   53373   11220    0    -5.7     7.9    -1.6     9.9    -9.2   125.8
2005 01 03  0308   53373   11280    0    -5.7     7.8    -1.6     9.8    -9.6   126.2
2005 01 03  0309   53373   11340    0    -5.9     7.6    -2.1     9.8   -12.1   127.7
2005 01 03  0310   53373   11400    0    -5.7     7.7    -1.8     9.7   -10.4   126.4
2005 01 03  0311   53373   11460    0    -5.9     7.5    -1.6     9.7    -9.2   128.3
2005 01 03  0312   53373   11520    0    -6.2     7.1    -2.2     9.7   -12.8   131.3
2005 01 03  0313   53373   11580    0    -5.8     7.0    -2.6     9.5   -16.0   129.6
2005 01 03  0314   53373   11640    0    -7.1     6.0     1.2     9.4     7.3   139.6
2005 01 03  0315   53373   11700    0    -7.8     5.2     0.8     9.4     4.9   146.2
2005 01 03  0316   53373   11760    0    -7.5     5.8    -0.5     9.5    -3.3   142.4
2005 01 03  0317   53373   11820    0    -7.8     5.2    -0.5     9.5    -3.2   146.2
2005 01 03  0318   53373   11880    0    -7.6     5.7    -1.3     9.6    -7.6   143.4
2005 01 03  0319   53373   11940    0    -7.2     6.1    -0.1     9.5    -0.5   139.9
2005 01 03  0320   53373   12000    0    -7.0     6.1     1.9     9.5    11.6   139.2
2005 01 03  0321   53373   12060    0    -6.9     5.8     2.0     9.2    12.4   139.8
2005 01 03  0322   53373   12120    0    -7.2     6.0     1.0     9.4     5.9   140.1
2005 01 03  0323   53373   12180    0    -7.1     6.1    -0.1     9.4    -0.7   138.9
2005 01 03  0324   53373   12240    0    -6.5     6.8    -1.6     9.5    -9.5   133.5
2005 01 03  0325   53373   12300    0    -6.4     6.9    -1.5     9.6    -9.0   132.8
2005 01 03  0326   53373   12360    0    -6.3     6.9    -2.3     9.6   -13.8   132.4
2005 01 03  0327   53373   12420    0    -4.5     8.0    -1.9     9.4   -11.7   119.5
2005 01 03  0328   53373   12480    0    -4.8     7.3    -3.4     9.4   -21.1   123.3
2005 01 03  0329   53373   12540    0    -5.3     6.5    -4.4     9.5   -27.4   129.2
2005 01 03  0330   53373   12600    0    -5.8     6.3    -3.9     9.4   -24.7   132.6
2005 01 03  0331   53373   12660    0    -5.6     6.5    -3.8     9.4   -23.8   130.7
2005 01 03  0332   53373   12720    0    -5.4     6.1    -4.9     9.5   -30.9   131.9
2005 01 03  0333   53373   12780    0    -6.1     6.5    -3.6     9.6   -22.1   133.2
2005 01 03  0334   53373   12840    0    -6.5     6.6    -2.9     9.7   -17.6   134.7
2005 01 03  0335   53373   12900    0    -6.3     6.7    -3.2     9.7   -19.4   133.4
2005 01 03  0336   53373   12960    0    -6.2     6.3    -3.8     9.7   -23.3   134.3
2005 01 03  0337   53373   13020    0    -6.0     6.4    -3.9     9.6   -24.0   133.2
2005 01 03  0338   53373   13080    0    -5.8     6.9    -3.4     9.7   -20.8   130.1
2005 01 03  0339   53373   13140    0    -5.8     7.0    -3.5     9.7   -20.9   129.5
2005 01 03  0340   53373   13200    0    -5.4     6.9    -4.1     9.7   -25.3   127.7
2005 01 03  0341   53373   13260    0    -5.8     5.5    -5.1     9.4   -32.6   136.6
2005 01 03  0342   53373   13320    0    -6.0     5.3    -5.0     9.5   -32.1   138.6
2005 01 03  0343   53373   13380    0    -5.8     6.1    -4.6     9.5   -28.6   133.5
2005 01 03  0344   53373   13440    0    -5.6     6.3    -4.5     9.6   -28.3   131.5
2005 01 03  0345   53373   13500    0    -5.9     6.3    -4.2     9.6   -26.0   132.9
2005 01 03  0346   53373   13560    0    -5.8     6.3    -3.8     9.4   -24.1   133.1
2005 01 03  0347   53373   13620    0    -6.4     5.8    -3.8     9.5   -23.9   138.1
2005 01 03  0348   53373   13680    0    -6.4     6.0    -3.7     9.5   -22.6   136.6
2005 01 03  0349   53373   13740    0    -6.3     5.9    -3.8     9.5   -24.0   137.1
2005 01 03  0350   53373   13800    0    -6.3     5.2    -4.5     9.3   -28.9   140.8
2005 01 03  0351   53373   13860    0    -6.3     5.2    -4.5     9.3   -28.7   140.8
2005 01 03  0352   53373   13920    0    -6.5     5.8    -3.5     9.4   -21.6   138.6
2005 01 03  0353   53373   13980    0    -6.3     6.0    -3.4     9.4   -21.3   136.5
2005 01 03  0354   53373   14040    0    -6.5     6.0    -3.1     9.4   -19.3   137.3
2005 01 03  0355   53373   14100    0    -7.0     5.5    -3.2     9.5   -19.7   142.0
2005 01 03  0356   53373   14160    0    -6.9     5.6    -3.2     9.4   -19.7   141.1
2005 01 03  0357   53373   14220    0    -7.0     5.8    -2.6     9.5   -16.1   140.0
2005 01 03  0358   53373   14280    0    -6.9     5.9    -2.5     9.5   -15.5   139.6
2005 01 03  0359   53373   14340    0    -6.6     6.4    -2.3     9.5   -13.8   135.9
2005 01 03  0400   53373   14400    0    -7.0     6.1    -2.2     9.5   -13.1   139.0
2005 01 03  0401   53373   14460    0    -6.9     5.3    -3.6     9.4   -22.4   142.9
2005 01 03  0402   53373   14520    0    -7.5     4.6    -3.4     9.5   -21.1   148.7
2005 01 03  0403   53373   14580    0    -7.1     5.0    -3.9     9.5   -24.0   145.0
2005 01 03  0404   53373   14640    0    -7.1     5.1    -1.1     8.8    -7.2   144.2
2005 01 03  0405   53373   14700    0    -7.4     4.6     3.1     9.3    19.8   148.2
2005 01 03  0406   53373   14760    0    -7.4     5.7     0.2     9.4     1.0   142.2
2005 01 03  0407   53373   14820    0    -6.8     6.3    -0.7     9.3    -4.4   136.9
2005 01 03  0408   53373   14880    0    -6.1     6.7    -2.0     9.3   -12.3   132.4
2005 01 03  0409   53373   14940    0    -4.8     7.5    -2.5     9.2   -15.4   122.9
2005 01 03  0410   53373   15000    0    -7.0     6.1    -0.7     9.3    -4.2   139.3
2005 01 03  0411   53373   15060    0    -6.9     6.3    -1.2     9.5    -7.5   137.5
2005 01 03  0412   53373   15120    0    -6.7     6.6    -1.7     9.5   -10.3   135.3
2005 01 03  0413   53373   15180    0    -6.6     6.5    -2.1     9.5   -12.7   135.5
2005 01 03  0414   53373   15240    0    -7.0     6.2    -2.0     9.6   -12.2   138.7
2005 01 03  0415   53373   15300    0    -7.1     6.0    -2.1     9.5   -12.7   139.7
2005 01 03  0416   53373   15360    0    -6.7     6.2    -1.8     9.3   -11.1   137.0
2005 01 03  0417   53373   15420    0    -6.7     6.5    -1.0     9.4    -6.4   136.0
2005 01 03  0418   53373   15480    0    -6.6     6.4    -2.5     9.5   -15.0   135.8
2005 01 03  0419   53373   15540    0    -6.7     6.0    -3.0     9.5   -18.7   138.3
2005 01 03  0420   53373   15600    0    -5.3     5.7    -4.9     9.2   -32.3   132.8
2005 01 03  0421   53373   15660    0    -5.6     5.6    -4.7     9.2   -30.9   135.1
2005 01 03  0422   53373   15720    0    -7.5     4.4    -3.0     9.2   -18.9   149.6
2005 01 03  0423   53373   15780    0    -8.5     3.9    -0.6     9.4    -3.7   155.0
2005 01 03  0424   53373   15840    0    -7.6     5.3    -1.1     9.3    -6.6   145.2
2005 01 03  0425   53373   15900    0    -7.1     5.6    -2.2     9.3   -13.8   141.5
2005 01 03  0426   53373   15960    0    -6.6     5.6    -3.4     9.3   -21.5   139.5
2005 01 03  0427   53373   16020    0    -7.2     5.4    -2.4     9.3   -15.0   143.4
2005 01 03  0428   53373   16080    0    -7.2     5.2    -2.7     9.3   -16.8   144.6
2005 01 03  0429   53373   16140    0    -6.8     5.3    -3.4     9.3   -21.8   142.1
2005 01 03  0430   53373   16200    0    -6.3     5.7    -3.7     9.2   -23.5   137.7
2005 01 03  0431   53373   16260    0    -5.9     5.9    -4.0     9.3   -25.7   135.0
2005 01 03  0432   53373   16320    0    -5.8     5.6    -4.3     9.1   -28.1   135.7
2005 01 03  0433   53373   16380    0    -6.2     5.4    -3.9     9.1   -25.3   138.5
2005 01 03  0434   53373   16440    0    -7.0     5.2    -0.7     8.7    -4.3   143.4
2005 01 03  0435   53373   16500    0    -7.1     5.3    -0.3     8.8    -1.7   143.2
2005 01 03  0436   53373   16560    0    -6.3     6.4    -1.3     9.1    -8.3   134.6
2005 01 03  0437   53373   16620    0    -5.1     7.4    -0.4     9.0    -2.7   124.4
2005 01 03  0438   53373   16680    0    -6.2     6.1    -2.7     9.1   -17.4   135.1
2005 01 03  0439   53373   16740    0    -5.6     6.6    -3.0     9.2   -19.1   129.9
2005 01 03  0440   53373   16800    0    -5.8     6.0    -3.8     9.2   -24.7   134.1
2005 01 03  0441   53373   16860    0    -6.5     5.1    -4.1     9.2   -26.5   141.6
2005 01 03  0442   53373   16920    0    -6.2     5.6    -3.5     9.0   -22.7   138.2
2005 01 03  0443   53373   16980    0    -5.6     5.8    -4.2     9.0   -27.5   134.0
2005 01 03  0444   53373   17040    0    -6.0     5.6    -3.9     9.1   -25.4   136.7
2005 01 03  0445   53373   17100    0    -6.0     5.2    -4.1     8.9   -27.6   139.1
2005 01 03  0446   53373   17160    0    -6.1     6.2    -0.5     8.7    -3.6   134.3
2005 01 03  0447   53373   17220    0    -6.0     6.6    -0.1     8.9    -0.4   132.5
2005 01 03  0448   53373   17280    0    -6.0     6.7    -0.6     9.0    -3.6   131.9
2005 01 03  0449   53373   17340    0    -4.4     7.5     0.8     8.7     5.5   120.0
2005 01 03  0450   53373   17400    0    -4.7     7.4    -0.7     8.8    -4.3   122.5
2005 01 03  0451   53373   17460    0    -4.7     7.3    -1.1     8.8    -7.0   122.9
2005 01 03  0452   53373   17520    0    -4.7     7.5    -0.9     8.9    -6.0   122.2
2005 01 03  0453   53373   17580    0    -4.8     6.8    -2.7     8.8   -18.2   125.3
2005 01 03  0454   53373   17640    0    -6.5     5.2    -1.8     8.5   -12.2   140.9
2005 01 03  0455   53373   17700    0    -6.2     6.2    -0.9     8.9    -5.9   135.0
2005 01 03  0456   53373   17760    0    -5.6     6.8    -1.3     8.9    -8.2   129.3
2005 01 03  0457   53373   17820    0    -5.9     6.4    -1.7     8.9   -11.3   132.8
