:Data_list: 20080508_ace_mag_1m.txt
:Created: 2008 May 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 08  0220   54594    8400    0    -2.8     2.8    -0.3     4.0    -4.4   134.2
2008 05 08  0221   54594    8460    0    -2.7     2.8    -0.4     4.0    -5.3   133.7
2008 05 08  0222   54594    8520    0    -3.0     2.7    -0.3     4.0    -4.0   138.0
2008 05 08  0223   54594    8580    0    -2.8     2.8    -0.2     4.0    -3.2   135.4
2008 05 08  0224   54594    8640    0    -2.9     2.7    -0.1     4.0    -2.0   136.2
2008 05 08  0225   54594    8700    0    -3.0     2.6    -0.1     4.0    -1.8   138.3
2008 05 08  0226   54594    8760    0    -2.8     2.8    -0.3     4.0    -3.8   134.7
2008 05 08  0227   54594    8820    0    -2.6     3.0    -0.3     4.0    -5.1   130.2
2008 05 08  0228   54594    8880    0    -2.4     3.2    -0.1     4.0    -0.9   126.6
2008 05 08  0229   54594    8940    0    -2.5     3.2    -0.2     4.1    -2.6   128.0
2008 05 08  0230   54594    9000    0    -2.6     3.3    -0.3     4.2    -4.7   127.8
2008 05 08  0231   54594    9060    0    -2.8     3.2    -0.7     4.3    -9.5   131.4
2008 05 08  0232   54594    9120    0    -2.7     3.1    -0.6     4.2    -8.2   130.4
2008 05 08  0233   54594    9180    0    -2.5     3.4     0.0     4.2     0.0   126.0
2008 05 08  0234   54594    9240    0    -2.5     3.5     0.4     4.3     5.1   126.0
2008 05 08  0235   54594    9300    0    -2.6     3.4     0.2     4.3     3.0   127.3
2008 05 08  0236   54594    9360    0    -2.5     3.4     0.2     4.2     2.1   127.0
2008 05 08  0237   54594    9420    0    -2.5     3.3     0.2     4.1     3.3   127.7
2008 05 08  0238   54594    9480    0    -2.5     3.3     0.1     4.1     1.3   127.2
2008 05 08  0239   54594    9540    0    -2.4     3.2     0.0     4.1     0.7   126.8
2008 05 08  0240   54594    9600    0    -2.3     3.3     0.0     4.0     0.7   125.5
2008 05 08  0241   54594    9660    0    -2.2     3.3    -0.0     4.0    -0.5   123.4
2008 05 08  0242   54594    9720    0    -2.1     3.3     0.1     3.9     1.0   122.8
2008 05 08  0243   54594    9780    0    -2.2     3.3     0.2     3.9     2.6   124.3
2008 05 08  0244   54594    9840    0    -2.5     3.0     0.1     3.9     1.7   129.3
2008 05 08  0245   54594    9900    0    -2.5     3.0     0.1     3.9     0.9   129.7
2008 05 08  0246   54594    9960    0    -2.6     2.8     0.1     3.8     1.4   133.0
2008 05 08  0247   54594   10020    0    -2.7     2.3     0.3     3.6     4.1   139.4
2008 05 08  0248   54594   10080    0    -2.4     3.2     0.0     4.0     0.5   127.1
2008 05 08  0249   54594   10140    0    -2.2     3.1    -0.0     3.8    -0.4   125.2
2008 05 08  0250   54594   10200    0     0.4     2.1     0.7     2.2    18.2    78.0
2008 05 08  0251   54594   10260    0     0.7     2.1     0.7     2.3    16.6    71.5
2008 05 08  0252   54594   10320    0     1.0     1.8     0.9     2.3    24.8    60.8
2008 05 08  0253   54594   10380    0     1.0     1.6     0.9     2.1    25.8    57.3
2008 05 08  0254   54594   10440    0     0.9     1.3     0.9     1.8    30.1    55.4
2008 05 08  0255   54594   10500    0     0.8     1.4     0.6     1.7    19.1    61.6
2008 05 08  0256   54594   10560    0     1.3     1.5     0.3     2.0     9.8    49.4
2008 05 08  0257   54594   10620    0     0.9     1.5     0.6     1.8    17.8    59.4
2008 05 08  0258   54594   10680    0     0.8     1.5     0.6     1.9    20.3    61.0
2008 05 08  0259   54594   10740    0     0.9     1.3     0.9     1.8    30.6    55.6
2008 05 08  0300   54594   10800    0     0.4     1.5     0.8     1.8    25.6    76.5
2008 05 08  0301   54594   10860    0    -0.0     1.7     0.5     1.8    14.9    90.0
2008 05 08  0302   54594   10920    0    -0.2     1.9     0.3     1.9     8.0    94.7
2008 05 08  0303   54594   10980    0     0.9     0.2     1.1     1.4    50.4    11.7
2008 05 08  0304   54594   11040    0     1.2     0.1     1.6     2.0    52.9     6.9
2008 05 08  0305   54594   11100    0     1.1     0.3     1.7     2.1    56.5    13.5
2008 05 08  0306   54594   11160    0     1.2     0.1     1.5     1.9    50.8     3.2
2008 05 08  0307   54594   11220    0     1.2     0.5     1.2     1.8    43.6    21.7
2008 05 08  0308   54594   11280    0     1.1     0.4     0.9     1.5    37.2    19.3
2008 05 08  0309   54594   11340    0     0.9     0.5     1.1     1.5    45.6    27.5
2008 05 08  0310   54594   11400    0     1.0     0.5     1.0     1.5    40.7    28.0
2008 05 08  0311   54594   11460    0     0.9     0.6     0.8     1.3    35.8    35.3
2008 05 08  0312   54594   11520    0     0.5     0.5     0.6     0.9    40.9    42.2
2008 05 08  0313   54594   11580    0     0.5     0.6     0.6     0.9    38.4    49.9
2008 05 08  0314   54594   11640    0     0.9     0.9     0.8     1.5    33.0    42.9
2008 05 08  0315   54594   11700    0     1.0     1.0     0.8     1.7    27.0    45.1
2008 05 08  0316   54594   11760    0     0.3     1.2     0.6     1.4    26.9    75.0
2008 05 08  0317   54594   11820    0    -0.3     2.1     0.5     2.1    12.3    98.5
2008 05 08  0318   54594   11880    0     0.5     1.0     0.3     1.2    13.9    61.6
2008 05 08  0319   54594   11940    0     1.4    -0.9     0.6     1.8    20.9   328.1
2008 05 08  0320   54594   12000    0     1.9    -1.5     1.2     2.7    26.5   322.5
2008 05 08  0321   54594   12060    0     1.8    -1.8     1.2     2.8    25.3   315.3
2008 05 08  0322   54594   12120    0     1.8    -2.0     1.3     3.0    25.4   311.9
2008 05 08  0323   54594   12180    0     1.7    -1.9     1.2     2.8    25.0   311.8
2008 05 08  0324   54594   12240    0     1.7    -1.9     1.3     2.8    26.3   313.2
2008 05 08  0325   54594   12300    0     1.8    -1.9     1.2     2.9    25.2   312.8
2008 05 08  0326   54594   12360    0     1.8    -1.7     1.3     2.8    27.4   315.7
2008 05 08  0327   54594   12420    0     1.4    -1.4     1.2     2.3    31.2   315.9
2008 05 08  0328   54594   12480    0    -1.7     1.3     0.2     2.2     5.3   142.9
2008 05 08  0329   54594   12540    0    -2.1     1.7     0.3     2.7     6.5   141.5
2008 05 08  0330   54594   12600    0    -1.9     1.8     0.5     2.7    11.5   136.6
2008 05 08  0331   54594   12660    0    -2.4     2.0    -0.2     3.1    -3.7   140.7
2008 05 08  0332   54594   12720    0    -2.4     2.1    -0.1     3.2    -1.8   138.5
2008 05 08  0333   54594   12780    0    -2.2     2.2     0.5     3.1     8.4   135.0
2008 05 08  0334   54594   12840    0    -1.8     2.0     1.0     2.9    19.5   131.5
2008 05 08  0335   54594   12900    0    -2.0     2.1     1.0     3.0    19.7   133.6
2008 05 08  0336   54594   12960    0    -2.3     2.3     0.3     3.3     5.3   135.3
2008 05 08  0337   54594   13020    0    -2.3     2.5     0.4     3.4     7.5   132.5
2008 05 08  0338   54594   13080    0    -1.9     2.3     0.9     3.1    16.3   130.3
2008 05 08  0339   54594   13140    0    -2.2     2.5     0.4     3.3     6.6   130.8
2008 05 08  0340   54594   13200    0    -1.9     2.5     0.7     3.2    12.4   126.9
2008 05 08  0341   54594   13260    0    -2.0     2.8     0.1     3.4     1.2   126.0
2008 05 08  0342   54594   13320    0    -2.3     2.6     0.5     3.5     8.8   132.3
2008 05 08  0343   54594   13380    0    -2.3     2.5     0.3     3.4     5.9   132.2
2008 05 08  0344   54594   13440    0    -2.1     2.7     0.3     3.4     4.7   128.7
2008 05 08  0345   54594   13500    0    -2.1     2.6     0.2     3.4     3.5   129.6
2008 05 08  0346   54594   13560    0    -2.2     2.6     0.0     3.4     0.5   129.8
2008 05 08  0347   54594   13620    0    -2.3     2.5    -0.0     3.4    -0.3   131.8
2008 05 08  0348   54594   13680    0    -1.0     2.8     0.4     3.0     7.1   110.7
2008 05 08  0349   54594   13740    0    -1.1     2.7     0.2     3.0     3.4   111.5
2008 05 08  0350   54594   13800    0    -1.6     2.7     0.6     3.2    10.2   120.1
2008 05 08  0351   54594   13860    0    -1.8     2.7     0.5     3.3     9.4   123.9
2008 05 08  0352   54594   13920    0    -2.1     2.6     0.4     3.4     7.0   129.4
2008 05 08  0353   54594   13980    0    -2.7     2.2     0.1     3.5     1.6   141.2
2008 05 08  0354   54594   14040    0    -2.7     1.9     0.2     3.3     3.1   143.9
2008 05 08  0355   54594   14100    0     0.0     1.4     1.6     2.1    49.2    89.5
2008 05 08  0356   54594   14160    0     0.3     1.0     1.6     1.9    57.0    74.2
2008 05 08  0357   54594   14220    0     0.4     0.7     1.6     1.8    62.4    61.5
2008 05 08  0358   54594   14280    0     0.7     0.3     1.7     1.8    66.0    25.0
2008 05 08  0359   54594   14340    0     1.2    -0.2     1.8     2.2    56.9   351.5
2008 05 08  0400   54594   14400    0     1.2    -0.1     1.9     2.2    56.5   357.4
2008 05 08  0401   54594   14460    0     1.1    -0.8     1.4     2.0    46.5   325.3
2008 05 08  0402   54594   14520    0     0.9    -0.7     1.3     1.7    48.1   322.0
2008 05 08  0403   54594   14580    0     1.6    -1.1     1.5     2.4    38.5   326.0
2008 05 08  0404   54594   14640    0     1.6    -1.1     1.3     2.4    34.4   326.0
2008 05 08  0405   54594   14700    0     1.6    -1.1     1.1     2.2    31.0   324.5
2008 05 08  0406   54594   14760    0     1.0    -1.6     0.7     2.0    20.6   303.5
2008 05 08  0407   54594   14820    0     1.1    -1.4     1.0     2.1    28.3   308.3
2008 05 08  0408   54594   14880    0     1.4    -1.2     1.2     2.2    33.7   319.9
2008 05 08  0409   54594   14940    0     1.4    -1.4     1.0     2.3    27.5   315.6
2008 05 08  0410   54594   15000    0     1.4    -1.4     0.9     2.2    24.1   314.9
2008 05 08  0411   54594   15060    0     1.6    -1.5     0.9     2.3    23.1   317.1
2008 05 08  0412   54594   15120    0     1.5    -1.2     1.1     2.3    28.6   321.2
2008 05 08  0413   54594   15180    0     1.6    -1.2     1.1     2.2    28.7   322.4
2008 05 08  0414   54594   15240    0     1.5    -1.2     0.9     2.1    25.7   322.7
2008 05 08  0415   54594   15300    0    -1.4     0.9     0.5     1.7    18.0   148.1
2008 05 08  0416   54594   15360    0    -2.6     1.2    -0.3     2.9    -5.8   155.3
2008 05 08  0417   54594   15420    0    -2.6     1.2    -0.4     2.9    -7.8   156.3
2008 05 08  0418   54594   15480    0    -2.6     1.1    -0.3     2.9    -7.0   156.2
2008 05 08  0419   54594   15540    0    -2.4     1.2     0.2     2.7     4.1   153.6
2008 05 08  0420   54594   15600    0    -1.8     0.9     1.6     2.6    38.5   152.8
2008 05 08  0421   54594   15660    0    -2.1     0.9     1.1     2.5    24.7   156.7
2008 05 08  0422   54594   15720    0    -1.2     0.3     1.8     2.2    56.4   164.3
2008 05 08  0423   54594   15780    0    -2.1     1.4     1.1     2.8    23.1   146.9
2008 05 08  0424   54594   15840    0    -2.5     1.3     0.4     2.8     8.1   152.9
2008 05 08  0425   54594   15900    0    -2.1     1.4     0.4     2.5     8.4   146.6
2008 05 08  0426   54594   15960    0    -1.7     1.5     1.1     2.5    25.5   138.5
2008 05 08  0427   54594   16020    0    -1.8     1.4     1.1     2.5    26.8   141.9
2008 05 08  0428   54594   16080    0    -1.8     1.4     1.1     2.5    25.4   141.1
2008 05 08  0429   54594   16140    0    -1.7     1.8     0.7     2.6    16.7   134.1
2008 05 08  0430   54594   16200    0    -1.8     1.4     1.4     2.7    32.1   142.7
2008 05 08  0431   54594   16260    0    -2.1     1.9     0.6     2.9    12.7   137.5
2008 05 08  0432   54594   16320    0    -2.1     2.0    -0.0     2.9    -0.8   136.8
2008 05 08  0433   54594   16380    0    -2.2     1.9     0.1     2.9     1.6   139.9
2008 05 08  0434   54594   16440    0    -2.0     1.8     0.3     2.7     6.1   137.6
2008 05 08  0435   54594   16500    0    -1.7     1.2     0.7     2.2    19.5   143.8
2008 05 08  0436   54594   16560    0    -0.7     0.6     1.4     1.7    55.8   137.8
2008 05 08  0437   54594   16620    0     0.7    -0.6     1.4     1.7    58.2   317.2
2008 05 08  0438   54594   16680    0     0.6    -0.4     1.5     1.7    65.6   323.1
2008 05 08  0439   54594   16740    0    -0.8     0.6     1.5     1.9    56.1   142.5
2008 05 08  0440   54594   16800    0    -0.6     0.9     1.6     1.9    56.5   125.7
2008 05 08  0441   54594   16860    0    -0.2     0.5     1.4     1.5    70.3   111.8
2008 05 08  0442   54594   16920    0    -0.1     0.2     1.4     1.4    80.2   109.5
2008 05 08  0443   54594   16980    0    -0.3     0.4     1.3     1.4    70.0   124.5
2008 05 08  0444   54594   17040    0    -0.9     0.6     0.7     1.3    33.8   143.4
2008 05 08  0445   54594   17100    0    -1.0     0.6     0.4     1.2    17.4   150.3
2008 05 08  0446   54594   17160    0    -0.1     0.3     1.3     1.3    77.5   103.7
2008 05 08  0447   54594   17220    0     0.2     0.4     1.4     1.5    73.5    64.5
2008 05 08  0448   54594   17280    0     0.6     0.1     1.3     1.5    66.8    10.5
2008 05 08  0449   54594   17340    0    -1.3     0.8     1.0     1.8    32.3   148.7
2008 05 08  0450   54594   17400    0    -2.6     1.0     0.2     2.8     5.1   158.7
2008 05 08  0451   54594   17460    0    -2.7     1.1     0.3     3.0     5.1   157.5
2008 05 08  0452   54594   17520    0    -2.7     1.1     0.3     3.0     6.5   157.7
2008 05 08  0453   54594   17580    0    -2.5     1.2     0.5     2.8     9.9   154.8
2008 05 08  0454   54594   17640    0    -2.0     1.1     0.8     2.4    18.4   150.6
2008 05 08  0455   54594   17700    0    -2.2     1.5     0.8     2.8    17.6   146.6
2008 05 08  0456   54594   17760    0    -2.4     1.5     1.0     3.0    18.4   147.6
2008 05 08  0457   54594   17820    0    -2.6     1.4     0.9     3.1    17.8   150.8
2008 05 08  0458   54594   17880    0    -2.4     1.3     0.8     2.8    15.9   150.8
2008 05 08  0459   54594   17940    0    -2.3     1.4     0.8     2.8    16.2   148.9
2008 05 08  0500   54594   18000    0    -2.1     1.4     0.7     2.6    15.1   146.3
2008 05 08  0501   54594   18060    0    -2.1     1.5     0.6     2.7    13.7   145.1
2008 05 08  0502   54594   18120    0    -2.6     1.5     0.7     3.1    12.2   150.0
2008 05 08  0503   54594   18180    0    -2.4     1.1     0.6     2.7    12.1   155.1
2008 05 08  0504   54594   18240    0    -1.9     1.8     1.0     2.8    20.6   136.8
2008 05 08  0505   54594   18300    0    -1.6     1.9     1.2     2.8    25.3   130.6
2008 05 08  0506   54594   18360    0    -1.5     1.3     0.7     2.1    19.7   137.8
2008 05 08  0507   54594   18420    0    -1.5     1.2     0.3     1.9    10.1   142.9
