:Data_list: 20031211_ace_mag_1m.txt
:Created: 2003 Dec 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 11  0028   52984    1680    0    -4.5    -4.0     1.4     6.2    12.9   222.1
2003 12 11  0029   52984    1740    0    -4.9    -3.3     1.1     6.0    10.8   213.7
2003 12 11  0030   52984    1800    0    -5.2    -3.2     0.6     6.1     5.8   211.3
2003 12 11  0031   52984    1860    0    -5.4    -2.4    -0.9     6.0    -9.0   204.4
2003 12 11  0032   52984    1920    0    -5.5    -2.1    -1.6     6.1   -15.0   201.1
2003 12 11  0033   52984    1980    0    -4.7    -3.9     0.1     6.1     0.6   219.9
2003 12 11  0034   52984    2040    0    -4.3    -3.3    -2.4     5.9   -23.6   217.4
2003 12 11  0035   52984    2100    0    -4.8    -2.0    -3.2     6.1   -31.4   202.0
2003 12 11  0036   52984    2160    0    -5.2    -2.3    -2.5     6.2   -23.8   203.6
2003 12 11  0037   52984    2220    0    -4.6    -2.0    -1.4     5.2   -15.7   203.0
2003 12 11  0038   52984    2280    0    -1.3     3.3    -4.9     6.0   -54.2   112.3
2003 12 11  0039   52984    2340    0    -3.4     1.8    -4.6     6.0   -49.7   152.9
2003 12 11  0040   52984    2400    0    -4.1     1.9    -4.2     6.1   -43.1   155.5
2003 12 11  0041   52984    2460    0    -4.1     2.1    -4.1     6.2   -41.8   152.9
2003 12 11  0042   52984    2520    0    -3.5     3.4    -3.8     6.2   -37.7   136.0
2003 12 11  0043   52984    2580    0    -3.8     3.3    -3.6     6.2   -35.6   138.8
2003 12 11  0044   52984    2640    0    -3.4     4.0    -3.3     6.2   -31.7   130.9
2003 12 11  0045   52984    2700    0    -2.3     3.9    -3.8     5.9   -40.4   121.0
2003 12 11  0046   52984    2760    0    -2.5     3.5    -4.2     6.0   -44.0   126.0
2003 12 11  0047   52984    2820    0    -3.9     2.8    -3.4     5.9   -35.3   144.2
2003 12 11  0048   52984    2880    0    -0.7     1.3    -6.1     6.3   -76.1   117.8
2003 12 11  0049   52984    2940    0    -1.2     1.6    -5.9     6.2   -71.3   125.7
2003 12 11  0050   52984    3000    0    -1.6     1.8    -5.9     6.4   -67.8   133.0
2003 12 11  0051   52984    3060    0    -2.3     1.7    -5.8     6.5   -63.6   144.5
2003 12 11  0052   52984    3120    0    -2.3     0.8    -5.7     6.2   -66.8   160.7
2003 12 11  0053   52984    3180    0    -2.5    -0.2    -5.5     6.1   -65.9   185.4
2003 12 11  0054   52984    3240    0    -3.1    -3.2    -4.1     6.0   -42.6   226.2
2003 12 11  0055   52984    3300    0    -2.1    -2.2    -5.4     6.2   -60.9   225.9
2003 12 11  0056   52984    3360    0    -2.9     0.2    -5.2     6.0   -61.2   176.0
2003 12 11  0057   52984    3420    0    -4.0     0.6    -4.6     6.1   -48.6   171.7
2003 12 11  0058   52984    3480    0    -3.1     0.7    -5.3     6.2   -59.3   166.9
2003 12 11  0059   52984    3540    0    -3.3    -0.0    -5.1     6.1   -56.8   180.3
2003 12 11  0100   52984    3600    0    -3.3    -0.6    -5.2     6.2   -57.4   190.6
2003 12 11  0101   52984    3660    0    -3.9    -0.7    -4.6     6.1   -49.2   190.5
2003 12 11  0102   52984    3720    0    -1.9    -2.1    -5.6     6.3   -63.7   228.4
2003 12 11  0103   52984    3780    0    -1.9    -2.3    -5.9     6.6   -63.1   230.3
2003 12 11  0104   52984    3840    0    -2.0    -1.6    -5.9     6.4   -66.5   218.8
2003 12 11  0105   52984    3900    0    -2.5    -1.8    -5.7     6.5   -61.8   216.0
2003 12 11  0106   52984    3960    0    -2.9    -1.9    -5.5     6.5   -58.0   213.9
2003 12 11  0107   52984    4020    0    -3.5    -1.8    -4.8     6.3   -50.7   207.2
2003 12 11  0108   52984    4080    0    -4.6    -2.6    -3.4     6.3   -32.8   209.9
2003 12 11  0109   52984    4140    0    -3.5    -4.6    -1.1     5.9   -10.9   232.5
2003 12 11  0110   52984    4200    0    -4.1    -3.0    -2.5     5.6   -26.1   216.1
2003 12 11  0111   52984    4260    0    -5.2    -1.7    -3.0     6.3   -28.8   198.4
2003 12 11  0112   52984    4320    0    -5.7    -0.4    -1.5     5.9   -14.8   184.5
2003 12 11  0113   52984    4380    0    -5.1    -3.0     0.4     5.9     3.6   210.7
2003 12 11  0114   52984    4440    0    -5.2    -2.9     0.9     6.0     8.7   208.7
2003 12 11  0115   52984    4500    0    -5.2    -2.8     1.2     6.0    11.7   208.2
2003 12 11  0116   52984    4560    0    -4.8    -3.8     0.9     6.2     8.1   218.2
2003 12 11  0117   52984    4620    0    -4.6    -4.1     1.0     6.3     9.1   221.6
2003 12 11  0118   52984    4680    0    -5.5    -1.9     1.9     6.1    18.2   198.6
2003 12 11  0119   52984    4740    0    -5.1    -2.8     2.3     6.2    21.9   208.7
2003 12 11  0120   52984    4800    0    -5.3    -0.4     3.0     6.1    29.3   184.8
2003 12 11  0121   52984    4860    0    -5.0     0.5     3.4     6.1    33.8   174.7
2003 12 11  0122   52984    4920    0    -5.3    -0.9     3.6     6.5    33.9   190.0
2003 12 11  0123   52984    4980    0    -5.2    -1.0     4.0     6.7    37.1   190.6
2003 12 11  0124   52984    5040    0    -4.8     0.0     4.4     6.5    42.1   179.5
2003 12 11  0125   52984    5100    0    -5.0    -1.1     3.9     6.4    37.8   192.3
2003 12 11  0126   52984    5160    0    -4.7     1.7     3.6     6.2    35.3   159.8
2003 12 11  0127   52984    5220    0    -5.8     0.4     2.9     6.5    26.9   175.7
2003 12 11  0128   52984    5280    0    -5.5     1.8     2.5     6.3    23.6   162.2
2003 12 11  0129   52984    5340    0    -5.5    -1.8     3.4     6.7    30.5   197.9
2003 12 11  0130   52984    5400    0    -5.1    -2.1     3.7     6.7    33.8   202.1
2003 12 11  0131   52984    5460    0    -4.8    -1.6     4.3     6.6    40.5   198.7
2003 12 11  0132   52984    5520    0    -5.3    -1.8     3.3     6.5    30.4   198.9
2003 12 11  0133   52984    5580    0    -5.9     0.0     2.6     6.5    24.0   179.9
2003 12 11  0134   52984    5640    0    -6.2     0.8     2.3     6.6    20.0   172.9
2003 12 11  0135   52984    5700    0    -6.2     1.1     2.2     6.7    19.3   169.9
2003 12 11  0136   52984    5760    0    -5.4     1.8     3.2     6.5    28.9   161.7
2003 12 11  0137   52984    5820    0    -5.0     2.7     3.3     6.5    30.1   151.8
2003 12 11  0138   52984    5880    0    -5.2     2.3     3.2     6.5    29.6   155.8
2003 12 11  0139   52984    5940    0    -4.6     2.4     3.8     6.4    36.2   152.9
2003 12 11  0140   52984    6000    0    -3.6     2.4     4.8     6.4    47.8   145.9
2003 12 11  0141   52984    6060    0    -2.6     3.3     4.7     6.2    48.2   128.1
2003 12 11  0142   52984    6120    0    -2.2     4.9     3.5     6.4    32.9   114.5
2003 12 11  0143   52984    6180    0    -0.6     5.2     3.9     6.5    37.1    96.8
2003 12 11  0144   52984    6240    0    -4.9     1.9     2.9     6.0    28.6   159.0
2003 12 11  0145   52984    6300    0    -5.5     2.3     2.6     6.5    23.6   157.7
2003 12 11  0146   52984    6360    0    -5.6     2.6     2.5     6.6    22.1   155.1
2003 12 11  0147   52984    6420    0    -5.7     1.5     2.9     6.5    26.0   164.7
2003 12 11  0148   52984    6480    0    -5.9     0.6     3.1     6.7    27.5   173.9
2003 12 11  0149   52984    6540    0    -6.0     0.8     3.0     6.8    26.5   171.9
2003 12 11  0150   52984    6600    0    -5.9     0.8     3.2     6.7    28.2   172.7
2003 12 11  0151   52984    6660    0    -6.0    -0.5     3.1     6.8    27.1   184.5
2003 12 11  0152   52984    6720    0    -6.0    -0.6     3.1     6.8    27.2   186.0
2003 12 11  0153   52984    6780    0    -5.5    -0.9     3.2     6.4    30.4   188.9
2003 12 11  0154   52984    6840    0    -4.5    -1.3     4.1     6.2    41.2   196.3
2003 12 11  0155   52984    6900    0    -4.5    -1.1     4.5     6.5    44.1   193.9
2003 12 11  0156   52984    6960    0    -3.8    -0.0     5.3     6.5    54.2   180.7
2003 12 11  0157   52984    7020    0    -4.3    -1.2     4.6     6.4    45.5   195.8
2003 12 11  0158   52984    7080    0    -3.7     0.9     4.8     6.1    51.6   166.0
2003 12 11  0159   52984    7140    0    -3.6    -2.1     4.7     6.2    48.3   209.8
2003 12 11  0200   52984    7200    0    -4.0    -1.3     4.9     6.5    49.5   197.6
2003 12 11  0201   52984    7260    0    -3.8    -1.5     4.9     6.4    50.7   201.7
2003 12 11  0202   52984    7320    0    -5.1     1.2     3.8     6.4    36.2   167.0
2003 12 11  0203   52984    7380    0    -4.6     3.6     2.9     6.5    26.6   141.8
2003 12 11  0204   52984    7440    0    -4.8     4.2     1.8     6.6    15.7   138.8
2003 12 11  0205   52984    7500    0    -3.1     5.3     1.6     6.4    14.9   120.2
2003 12 11  0206   52984    7560    0    -5.6     2.3     1.6     6.3    14.6   157.6
2003 12 11  0207   52984    7620    0    -5.6     2.7     1.9     6.5    16.9   154.3
2003 12 11  0208   52984    7680    0    -4.6     4.4     1.2     6.5    10.9   136.0
2003 12 11  0209   52984    7740    0    -4.8     4.3     0.6     6.5     5.3   138.5
2003 12 11  0210   52984    7800    0    -4.3     4.5    -1.1     6.4   -10.0   133.6
2003 12 11  0211   52984    7860    0    -5.1     3.6    -1.1     6.3   -10.2   145.2
2003 12 11  0212   52984    7920    0    -6.0     2.0     0.3     6.4     2.4   161.6
2003 12 11  0213   52984    7980    0    -5.5     3.2    -0.0     6.4    -0.2   149.9
2003 12 11  0214   52984    8040    0    -5.3     3.6    -1.1     6.5    -9.9   146.0
2003 12 11  0215   52984    8100    0    -5.0     3.8    -1.9     6.5   -17.2   143.0
2003 12 11  0216   52984    8160    0    -3.7     4.9    -1.2     6.3   -10.7   127.0
2003 12 11  0217   52984    8220    0    -1.9     5.7    -2.2     6.4   -20.4   108.6
2003 12 11  0218   52984    8280    0    -3.0     5.1    -2.5     6.4   -22.5   120.5
2003 12 11  0219   52984    8340    0    -2.7     4.6    -3.3     6.3   -31.8   120.1
2003 12 11  0220   52984    8400    0    -3.7     2.6    -3.9     6.0   -40.8   144.3
2003 12 11  0221   52984    8460    0    -3.7     4.9     1.4     6.3    13.0   126.6
2003 12 11  0222   52984    8520    0    -2.7     0.4    -4.0     4.8   -55.2   171.6
2003 12 11  0223   52984    8580    0    -1.5    -1.4    -5.7     6.0   -69.9   223.1
2003 12 11  0224   52984    8640    0     0.4     2.4    -4.6     5.2   -62.5    81.4
2003 12 11  0225   52984    8700    0    -1.7     3.6    -4.5     6.0   -48.4   115.7
2003 12 11  0226   52984    8760    0    -2.0     4.3    -4.1     6.3   -40.2   115.2
2003 12 11  0227   52984    8820    0    -3.3     4.0     1.0     5.3    10.9   129.2
2003 12 11  0228   52984    8880    0    -4.6     4.2     1.0     6.3     9.5   137.7
2003 12 11  0229   52984    8940    0    -4.5     4.6     0.3     6.4     2.7   134.8
2003 12 11  0230   52984    9000    0    -5.2     3.9     0.2     6.5     1.6   143.2
2003 12 11  0231   52984    9060    0    -4.3     2.8    -3.5     6.2   -34.3   147.0
2003 12 11  0232   52984    9120    0    -5.3     1.4    -3.2     6.3   -30.2   165.6
2003 12 11  0233   52984    9180    0    -5.5     1.6    -2.9     6.4   -26.6   163.5
2003 12 11  0234   52984    9240    0    -5.8     0.8    -2.4     6.3   -22.4   171.8
2003 12 11  0235   52984    9300    0    -5.6     0.5    -2.9     6.4   -27.6   174.8
2003 12 11  0236   52984    9360    0    -4.7     2.5    -2.7     6.0   -27.1   151.7
2003 12 11  0237   52984    9420    0    -4.8     4.4    -1.4     6.6   -12.0   137.6
2003 12 11  0238   52984    9480    0    -4.2     5.2    -1.1     6.8    -9.3   128.8
2003 12 11  0239   52984    9540    0    -4.0     5.5    -1.5     6.9   -12.6   126.1
2003 12 11  0240   52984    9600    0    -3.3     6.0    -1.3     7.0   -10.8   118.4
2003 12 11  0241   52984    9660    0    -4.8     4.8    -1.2     6.9   -10.3   135.1
2003 12 11  0242   52984    9720    0    -4.2     5.5    -1.0     7.0    -8.1   127.3
2003 12 11  0243   52984    9780    0    -4.2     5.1    -1.0     6.7    -8.8   129.2
2003 12 11  0244   52984    9840    0    -4.8     4.1    -2.2     6.7   -19.0   140.0
2003 12 11  0245   52984    9900    0    -5.6     2.8    -2.6     6.7   -22.7   153.4
2003 12 11  0246   52984    9960    0    -5.6     2.8    -2.6     6.8   -22.8   153.5
2003 12 11  0247   52984   10020    0    -5.8     2.3    -2.4     6.7   -21.2   158.3
2003 12 11  0248   52984   10080    0    -5.4    -0.7    -3.8     6.6   -34.9   186.9
2003 12 11  0249   52984   10140    0    -3.4    -4.5    -3.8     6.8   -33.7   232.9
2003 12 11  0250   52984   10200    0    -2.2    -5.8    -3.2     7.0   -27.1   249.4
2003 12 11  0251   52984   10260    0    -4.2    -2.8    -3.9     6.3   -37.9   213.8
2003 12 11  0252   52984   10320    0    -5.4     2.9    -2.9     6.8   -24.9   151.6
2003 12 11  0253   52984   10380    0    -5.0     4.1    -2.5     6.9   -21.4   140.7
2003 12 11  0254   52984   10440    0    -5.6     1.6    -3.5     6.8   -30.9   163.7
2003 12 11  0255   52984   10500    0    -5.4     3.2    -2.8     6.9   -24.0   149.3
2003 12 11  0256   52984   10560    0    -5.8     3.3    -2.6     7.1   -21.3   150.4
2003 12 11  0257   52984   10620    0    -5.7     2.0    -3.7     7.1   -31.7   160.8
2003 12 11  0258   52984   10680    0    -5.5     2.8    -2.9     6.8   -25.4   153.2
2003 12 11  0259   52984   10740    0    -5.7     2.4    -3.5     7.1   -29.5   157.0
2003 12 11  0300   52984   10800    0    -5.9     1.3    -3.8     7.2   -32.4   167.5
2003 12 11  0301   52984   10860    0    -5.5     1.9    -3.9     7.0   -33.7   161.2
2003 12 11  0302   52984   10920    0    -5.9     0.7    -4.0     7.2   -33.9   172.8
2003 12 11  0303   52984   10980    0    -5.6    -1.1    -4.3     7.2   -37.3   191.5
2003 12 11  0304   52984   11040    0    -5.2    -2.7    -4.0     7.1   -34.6   207.3
2003 12 11  0305   52984   11100    0    -4.5    -4.1    -3.4     7.0   -29.7   222.4
2003 12 11  0306   52984   11160    0    -4.3    -4.2    -3.5     7.0   -30.5   223.8
2003 12 11  0307   52984   11220    0    -4.1    -4.8    -2.7     6.9   -23.5   229.1
2003 12 11  0308   52984   11280    0    -4.8    -4.4    -2.9     7.1   -24.2   222.2
2003 12 11  0309   52984   11340    0    -3.8    -5.5    -2.7     7.2   -22.1   235.7
2003 12 11  0310   52984   11400    0    -2.6    -6.5    -1.3     7.2   -10.1   248.0
2003 12 11  0311   52984   11460    0    -4.5    -3.1    -3.3     6.4   -31.3   214.1
2003 12 11  0312   52984   11520    0    -5.1     1.3    -4.0     6.6   -37.3   165.9
2003 12 11  0313   52984   11580    0    -5.3     2.9    -3.6     7.0   -30.7   151.2
2003 12 11  0314   52984   11640    0    -4.7     2.5    -4.6     7.0   -40.8   152.1
2003 12 11  0315   52984   11700    0    -4.9     1.0    -4.9     7.0   -44.7   168.9
2003 12 11  0316   52984   11760    0    -4.9    -0.4    -5.1     7.1   -46.1   184.5
2003 12 11  0317   52984   11820    0    -4.7    -0.4    -5.0     6.9   -46.2   184.4
2003 12 11  0318   52984   11880    0    -6.1     0.5    -3.4     7.0   -29.1   175.2
2003 12 11  0319   52984   11940    0    -5.2    -1.7    -4.4     7.0   -39.1   197.7
2003 12 11  0320   52984   12000    0    -5.8    -0.5    -4.1     7.1   -35.3   184.9
2003 12 11  0321   52984   12060    0    -5.6    -2.8    -3.0     7.0   -25.7   206.6
2003 12 11  0322   52984   12120    0    -5.4    -3.9    -2.4     7.1   -20.1   216.1
2003 12 11  0323   52984   12180    0    -5.6    -3.5    -2.4     7.0   -19.6   211.8
2003 12 11  0324   52984   12240    0    -5.7    -3.6    -2.2     7.1   -17.7   212.7
2003 12 11  0325   52984   12300    0    -5.4    -4.4    -1.6     7.1   -13.2   219.3
2003 12 11  0326   52984   12360    0    -5.3    -4.3    -1.6     7.0   -13.4   218.9
2003 12 11  0327   52984   12420    0    -4.2    -5.4    -0.2     6.9    -1.3   231.9
2003 12 11  0328   52984   12480    0    -3.0    -4.6    -3.5     6.5   -32.5   237.0
2003 12 11  0329   52984   12540    0    -3.9    -4.8    -2.9     6.8   -25.0   231.1
2003 12 11  0330   52984   12600    0    -3.9    -5.0    -3.3     7.1   -27.7   232.1
2003 12 11  0331   52984   12660    0    -3.9    -5.9    -1.6     7.2   -12.7   236.1
2003 12 11  0332   52984   12720    0    -3.6    -6.3     0.3     7.3     2.2   240.5
2003 12 11  0333   52984   12780    0    -2.3    -6.6     1.2     7.1     9.7   250.6
2003 12 11  0334   52984   12840    0    -2.4    -6.3     1.5     6.9    12.9   248.8
2003 12 11  0335   52984   12900    0    -4.2    -2.5    -3.5     6.1   -35.6   210.8
2003 12 11  0336   52984   12960    0    -5.0    -2.5    -3.0     6.3   -28.2   206.3
2003 12 11  0337   52984   13020    0    -5.6    -1.8    -2.6     6.5   -24.0   197.7
2003 12 11  0338   52984   13080    0    -5.1    -3.2    -2.3     6.4   -21.2   211.8
2003 12 11  0339   52984   13140    0    -4.7    -2.0    -1.9     5.5   -20.6   202.9
2003 12 11  0340   52984   13200    0    -3.7    -4.9     2.8     6.7    24.8   232.8
2003 12 11  0341   52984   13260    0    -4.6    -4.9    -0.6     6.8    -5.1   227.1
2003 12 11  0342   52984   13320    0    -4.0    -5.4    -0.5     6.8    -4.1   233.2
2003 12 11  0343   52984   13380    0    -3.9    -5.7    -0.1     6.9    -0.5   235.5
2003 12 11  0344   52984   13440    0    -5.5    -3.4    -1.8     6.7   -15.3   211.4
2003 12 11  0345   52984   13500    0    -5.0    -2.6    -3.4     6.6   -31.1   207.7
2003 12 11  0346   52984   13560    0    -4.9    -3.2    -2.7     6.5   -25.1   213.2
2003 12 11  0347   52984   13620    0    -4.7    -0.4    -4.8     6.7   -45.5   185.1
2003 12 11  0348   52984   13680    0    -4.7     0.6    -5.2     7.0   -47.8   172.4
2003 12 11  0349   52984   13740    0    -4.7     0.5    -5.1     6.9   -47.3   174.2
2003 12 11  0350   52984   13800    0    -5.1     0.4    -4.8     7.0   -43.3   175.1
2003 12 11  0351   52984   13860    0    -4.8     0.4    -5.0     6.9   -46.6   175.7
2003 12 11  0352   52984   13920    0    -4.5    -0.3    -5.1     6.8   -48.7   183.8
2003 12 11  0353   52984   13980    0    -4.6    -0.3    -5.0     6.7   -47.3   184.1
2003 12 11  0354   52984   14040    0    -4.5    -0.8    -4.9     6.7   -47.2   190.1
2003 12 11  0355   52984   14100    0    -4.5    -1.0    -4.7     6.6   -45.6   192.9
2003 12 11  0356   52984   14160    0    -3.7     4.0    -4.0     6.8   -36.3   132.8
2003 12 11  0357   52984   14220    0    -3.0     5.4    -3.2     7.0   -27.2   118.9
2003 12 11  0358   52984   14280    0    -2.7     5.6    -3.1     7.0   -26.6   115.8
2003 12 11  0359   52984   14340    0    -3.0     5.3    -3.2     6.9   -27.8   119.5
2003 12 11  0400   52984   14400    0    -3.2     5.1    -3.3     6.9   -28.7   122.0
2003 12 11  0401   52984   14460    0    -3.7     5.1    -2.9     6.9   -25.1   125.7
2003 12 11  0402   52984   14520    0    -4.1     5.2    -2.2     7.0   -18.0   128.2
2003 12 11  0403   52984   14580    0    -4.1     5.3    -2.3     7.1   -18.6   128.0
2003 12 11  0404   52984   14640    0    -3.6     5.5    -2.7     7.1   -22.3   123.3
2003 12 11  0405   52984   14700    0    -3.6     5.1    -3.5     7.2   -29.6   125.3
2003 12 11  0406   52984   14760    0    -3.7     4.2    -4.5     7.2   -39.0   130.8
2003 12 11  0407   52984   14820    0    -3.7     4.8    -3.7     7.1   -31.3   127.9
2003 12 11  0408   52984   14880    0    -3.2     5.0    -3.7     7.0   -32.1   122.9
2003 12 11  0409   52984   14940    0    -3.1     5.2    -3.1     6.8   -27.3   120.7
2003 12 11  0410   52984   15000    0    -4.1     3.0    -4.7     6.9   -42.5   143.4
2003 12 11  0411   52984   15060    0    -4.2     3.6    -4.4     7.1   -38.6   139.4
2003 12 11  0412   52984   15120    0    -4.0     4.6    -3.8     7.2   -31.7   131.4
2003 12 11  0413   52984   15180    0    -4.1     4.8    -3.2     7.1   -27.1   130.8
2003 12 11  0414   52984   15240    0    -5.0     4.5    -2.2     7.1   -17.8   137.9
2003 12 11  0415   52984   15300    0    -5.3     3.8    -2.3     7.0   -19.4   144.3
2003 12 11  0416   52984   15360    0    -5.3     4.1    -1.9     7.0   -15.9   142.7
2003 12 11  0417   52984   15420    0    -4.9     4.8    -1.5     7.0   -12.5   135.3
2003 12 11  0418   52984   15480    0    -4.2     5.8    -1.1     7.2    -8.8   125.8
2003 12 11  0419   52984   15540    0    -4.2     5.7    -1.6     7.3   -12.9   126.2
2003 12 11  0420   52984   15600    0    -5.0     4.5    -2.8     7.3   -22.5   137.8
2003 12 11  0421   52984   15660    0    -5.2     4.1    -3.1     7.3   -25.0   141.8
2003 12 11  0422   52984   15720    0    -4.9     4.1    -3.1     7.2   -26.1   140.2
2003 12 11  0423   52984   15780    0    -3.9     5.3    -2.7     7.1   -22.2   126.7
2003 12 11  0424   52984   15840    0    -4.0     5.2    -2.8     7.1   -22.8   127.3
2003 12 11  0425   52984   15900    0    -4.3     5.0    -3.0     7.2   -24.4   130.4
2003 12 11  0426   52984   15960    0    -3.3     5.5    -3.3     7.2   -27.3   121.0
2003 12 11  0427   52984   16020    0    -3.8     5.3    -3.0     7.2   -24.3   125.3
2003 12 11  0428   52984   16080    0    -4.5     4.6    -3.3     7.2   -27.5   134.3
2003 12 11  0429   52984   16140    0    -4.4     5.5    -1.8     7.3   -14.4   128.6
2003 12 11  0430   52984   16200    0    -4.3     4.9    -2.6     7.0   -21.5   131.6
2003 12 11  0431   52984   16260    0    -4.2     4.6    -2.7     6.8   -23.6   132.7
2003 12 11  0432   52984   16320    0    -4.3     4.1    -2.8     6.6   -25.5   136.7
2003 12 11  0433   52984   16380    0    -4.9     2.2    -3.2     6.2   -30.6   156.2
2003 12 11  0434   52984   16440    0    -4.8     2.9    -2.5     6.1   -24.2   148.6
2003 12 11  0435   52984   16500    0    -4.9     3.4    -1.0     6.1    -9.7   145.1
2003 12 11  0436   52984   16560    0    -5.0     3.8    -0.2     6.3    -1.8   142.5
2003 12 11  0437   52984   16620    0    -4.3     1.1     2.0     4.9    24.4   165.2
2003 12 11  0438   52984   16680    0    -4.6     1.6     2.8     5.6    30.0   160.7
2003 12 11  0439   52984   16740    0    -2.0     0.1     4.3     4.8    65.2   176.2
2003 12 11  0440   52984   16800    0    -3.1    -0.3     3.6     4.8    48.8   186.1
2003 12 11  0441   52984   16860    0    -4.2     1.4     2.6     5.1    30.7   161.9
2003 12 11  0442   52984   16920    0    -4.8     3.1     2.7     6.3    25.0   147.7
2003 12 11  0443   52984   16980    0    -4.6     4.2     2.1     6.6    18.7   137.5
2003 12 11  0444   52984   17040    0    -3.4     5.1     0.2     6.1     1.7   123.6
2003 12 11  0445   52984   17100    0    -3.5     4.6     1.3     5.9    12.5   127.2
2003 12 11  0446   52984   17160    0    -1.9     1.1     1.5     2.7    34.1   151.1
2003 12 11  0447   52984   17220    0    -1.9    -5.6     2.4     6.4    22.4   251.6
2003 12 11  0448   52984   17280    0    -2.5    -6.0     1.7     6.8    14.9   247.4
2003 12 11  0449   52984   17340    0    -2.2    -6.5     1.0     6.9     8.4   251.5
2003 12 11  0450   52984   17400    0    -2.1    -6.4     0.5     6.8     3.9   251.5
2003 12 11  0451   52984   17460    0    -2.3    -5.8     1.2     6.4    11.3   247.9
2003 12 11  0452   52984   17520    0    -2.2    -5.7     1.0     6.2     9.2   249.3
2003 12 11  0453   52984   17580    0    -3.3    -4.9     1.7     6.2    16.2   235.9
