:Data_list: 20020401_ace_mag_1m.txt
:Created: 2002 Apr 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 01  0017   52365    1020    0    -6.2     3.7     4.7     8.7    33.2   149.1
2002 04 01  0018   52365    1080    0    -5.2     6.0     2.4     8.2    16.7   130.9
2002 04 01  0019   52365    1140    0    -4.5     6.8     0.9     8.2     6.4   123.2
2002 04 01  0020   52365    1200    0    -4.3     6.7     1.6     8.2    11.3   122.7
2002 04 01  0021   52365    1260    0    -4.4     6.1     3.4     8.2    24.6   125.8
2002 04 01  0022   52365    1320    0    -4.9     5.8     3.0     8.1    21.6   130.2
2002 04 01  0023   52365    1380    0    -5.3     6.2     2.1     8.4    14.3   130.5
2002 04 01  0024   52365    1440    0    -6.1     5.1     2.7     8.4    18.9   140.3
2002 04 01  0025   52365    1500    0    -6.9     4.3     2.8     8.6    19.4   148.1
2002 04 01  0026   52365    1560    0    -6.6     2.5     4.6     8.4    33.1   159.1
2002 04 01  0027   52365    1620    0    -7.5     0.3     4.6     8.8    31.2   178.0
2002 04 01  0028   52365    1680    0    -7.8     0.7     4.5     9.1    29.7   175.2
2002 04 01  0029   52365    1740    0    -7.9     1.0     4.5     9.1    29.7   173.0
2002 04 01  0030   52365    1800    0    -7.9     3.4     3.1     9.2    20.1   156.8
2002 04 01  0031   52365    1860    0    -6.6     5.3     2.1     8.7    14.1   141.5
2002 04 01  0032   52365    1920    0    -5.9     5.8     1.8     8.5    12.5   135.7
2002 04 01  0033   52365    1980    0    -7.3     4.0     2.8     8.8    18.5   151.4
2002 04 01  0034   52365    2040    0    -7.7     3.8     1.8     8.8    12.1   154.1
2002 04 01  0035   52365    2100    0    -7.1     4.3     2.3     8.6    15.3   148.6
2002 04 01  0036   52365    2160    0    -7.5     3.4     2.4     8.6    16.4   155.3
2002 04 01  0037   52365    2220    0    -8.1     0.8     3.4     8.8    22.6   174.7
2002 04 01  0038   52365    2280    0    -8.3     1.6     2.9     8.9    19.0   169.1
2002 04 01  0039   52365    2340    0    -8.3     0.5     3.5     9.0    22.7   176.8
2002 04 01  0040   52365    2400    0    -8.1     0.5     3.5     8.8    23.6   176.8
2002 04 01  0041   52365    2460    0    -6.9     1.9     3.8     8.1    28.0   164.5
2002 04 01  0042   52365    2520    0    -5.0     5.3     3.8     8.2    27.8   133.7
2002 04 01  0043   52365    2580    0    -4.6     5.7     3.6     8.1    26.3   128.9
2002 04 01  0044   52365    2640    0    -4.6     5.8     3.5     8.2    25.6   128.6
2002 04 01  0045   52365    2700    0    -4.0     5.4     4.4     8.1    33.2   126.2
2002 04 01  0046   52365    2760    0    -5.6     3.1     5.1     8.1    38.6   150.9
2002 04 01  0047   52365    2820    0    -6.3     2.9     4.8     8.4    34.8   155.5
2002 04 01  0048   52365    2880    0    -6.4     1.5     5.3     8.4    38.5   166.7
2002 04 01  0049   52365    2940    0    -4.9     4.7     4.9     8.4    35.7   136.0
2002 04 01  0050   52365    3000    0    -4.1     5.3     4.8     8.2    35.4   128.3
2002 04 01  0051   52365    3060    0    -4.3     5.1     4.7     8.2    35.6   130.1
2002 04 01  0052   52365    3120    0    -5.6     4.5     4.3     8.4    31.1   141.3
2002 04 01  0053   52365    3180    0    -6.9     3.9     3.2     8.5    22.0   150.4
2002 04 01  0054   52365    3240    0    -6.9     4.4     2.6     8.6    17.6   147.6
2002 04 01  0055   52365    3300    0    -7.5     3.4     2.9     8.7    19.2   155.3
2002 04 01  0056   52365    3360    0    -6.1     5.1     2.9     8.5    19.9   140.2
2002 04 01  0057   52365    3420    0    -6.4     3.8     4.2     8.5    29.3   149.3
2002 04 01  0058   52365    3480    0    -3.1     1.6     6.7     7.6    62.5   152.9
2002 04 01  0059   52365    3540    0    -3.1     3.2     6.4     7.8    55.0   134.3
2002 04 01  0100   52365    3600    0    -4.3     4.7     5.0     8.1    38.2   132.8
2002 04 01  0101   52365    3660    0    -4.3     4.2     5.5     8.1    42.3   136.2
2002 04 01  0102   52365    3720    0    -3.6     5.6     4.3     7.9    32.7   122.6
2002 04 01  0103   52365    3780    0    -4.1     5.7     3.7     7.9    28.1   126.0
2002 04 01  0104   52365    3840    0    -4.0     5.5     4.2     8.0    31.8   125.7
2002 04 01  0105   52365    3900    0    -4.4     5.5     3.8     8.0    28.7   128.6
2002 04 01  0106   52365    3960    0    -5.1     5.2     3.5     8.1    25.4   134.3
2002 04 01  0107   52365    4020    0    -5.4     4.7     4.1     8.2    29.8   139.4
2002 04 01  0108   52365    4080    0    -5.6     4.6     3.9     8.2    28.5   140.4
2002 04 01  0109   52365    4140    0    -5.8     4.6     3.6     8.3    25.9   141.5
2002 04 01  0110   52365    4200    0    -5.6     5.0     3.4     8.3    24.5   138.5
2002 04 01  0111   52365    4260    0    -5.9     4.8     3.4     8.4    24.2   140.6
2002 04 01  0112   52365    4320    0    -5.3     5.6     2.7     8.2    19.1   133.4
2002 04 01  0113   52365    4380    0    -5.5     5.4     3.0     8.3    21.4   135.5
2002 04 01  0114   52365    4440    0    -4.8     6.2     2.2     8.1    16.0   127.7
2002 04 01  0115   52365    4500    0    -4.9     6.2     1.1     8.0     8.1   128.4
2002 04 01  0116   52365    4560    0    -5.2     5.8     1.0     7.8     7.1   131.9
2002 04 01  0117   52365    4620    0    -6.0     5.3     1.1     8.1     8.1   138.2
2002 04 01  0118   52365    4680    0    -6.4     4.6    -0.5     7.9    -3.9   144.2
2002 04 01  0119   52365    4740    0    -7.6     3.8    -0.3     8.5    -2.0   153.4
2002 04 01  0120   52365    4800    0    -7.9     3.1    -1.2     8.6    -7.7   158.7
2002 04 01  0121   52365    4860    0    -7.1     4.1     0.3     8.2     2.0   149.8
2002 04 01  0122   52365    4920    0    -7.3     3.9    -0.0     8.3    -0.1   151.8
2002 04 01  0123   52365    4980    0    -7.0     4.7     0.4     8.4     3.0   145.9
2002 04 01  0124   52365    5040    0    -7.1     4.3     0.1     8.3     0.7   148.6
2002 04 01  0125   52365    5100    0    -4.5     5.3     3.4     7.8    25.8   130.6
2002 04 01  0126   52365    5160    0    -5.0     5.6     2.9     8.0    21.0   131.4
2002 04 01  0127   52365    5220    0    -4.5     6.0     2.1     7.8    15.9   126.8
2002 04 01  0128   52365    5280    0    -6.1     5.4     2.3     8.5    15.4   138.2
2002 04 01  0129   52365    5340    0    -5.4     6.0     1.4     8.2     9.9   132.0
2002 04 01  0130   52365    5400    0    -6.5     4.6     2.2     8.3    15.4   144.5
2002 04 01  0131   52365    5460    0    -5.8     5.7     1.2     8.2     8.4   135.9
2002 04 01  0132   52365    5520    0    -6.0     5.7     0.2     8.3     1.4   136.3
2002 04 01  0133   52365    5580    0    -6.6     5.1    -0.9     8.4    -6.4   142.1
2002 04 01  0134   52365    5640    0    -5.4     5.6     2.0     8.0    14.5   134.1
2002 04 01  0135   52365    5700    0    -5.5     5.7     2.1     8.2    15.0   134.1
2002 04 01  0136   52365    5760    0    -7.0     4.7     0.9     8.4     6.4   146.2
2002 04 01  0137   52365    5820    0    -7.1     4.6     0.6     8.4     3.9   147.2
2002 04 01  0138   52365    5880    0    -6.6     4.2     2.2     8.1    16.0   147.3
2002 04 01  0139   52365    5940    0    -7.2     3.2     2.8     8.3    19.5   155.8
2002 04 01  0140   52365    6000    0    -7.0     4.4     1.1     8.3     7.5   148.1
2002 04 01  0141   52365    6060    0    -5.3     5.8    -0.7     7.8    -5.4   132.4
2002 04 01  0142   52365    6120    0    -4.9     4.9     3.9     8.0    29.4   135.0
2002 04 01  0143   52365    6180    0    -6.1     4.4     2.1     7.8    15.8   143.8
2002 04 01  0144   52365    6240    0    -6.5     4.3    -0.9     7.8    -6.3   146.6
2002 04 01  0145   52365    6300    0    -6.5     3.8    -1.4     7.7   -10.7   149.4
2002 04 01  0146   52365    6360    0    -6.0     3.1    -2.4     7.2   -19.7   152.9
2002 04 01  0147   52365    6420    0    -6.4     3.5     2.3     7.6    17.5   151.0
2002 04 01  0148   52365    6480    0    -7.0     3.0     0.9     7.7     6.7   156.9
2002 04 01  0149   52365    6540    0    -6.9     2.8     1.1     7.5     8.1   157.6
2002 04 01  0150   52365    6600    0    -6.5     3.2     1.4     7.4    10.8   154.0
2002 04 01  0151   52365    6660    0    -6.6     1.5    -2.4     7.2   -19.6   167.0
2002 04 01  0152   52365    6720    0    -5.1     0.8     1.8     5.5    19.0   171.6
2002 04 01  0153   52365    6780    0    -6.1     1.9     3.3     7.2    27.6   162.6
2002 04 01  0154   52365    6840    0    -6.5     2.0     2.7     7.3    21.9   163.2
2002 04 01  0155   52365    6900    0    -4.9     0.3     4.7     6.8    43.3   176.1
2002 04 01  0156   52365    6960    0    -5.3     0.6     4.5     7.0    40.0   173.5
2002 04 01  0157   52365    7020    0    -2.7    -0.3     5.4     6.1    62.9   186.9
2002 04 01  0158   52365    7080    0    -3.9    -3.7     3.8     6.6    35.3   223.4
2002 04 01  0159   52365    7140    0    -4.7    -1.1     4.8     6.8    44.7   193.1
2002 04 01  0200   52365    7200    0    -4.3    -1.2     5.0     6.7    48.1   195.8
2002 04 01  0201   52365    7260    0    -2.2     2.0     4.9     5.8    58.9   138.6
2002 04 01  0202   52365    7320    0    -3.4     3.4     3.7     6.1    38.0   134.8
2002 04 01  0203   52365    7380    0    -3.7     4.0     3.7     6.6    34.2   132.5
2002 04 01  0204   52365    7440    0    -3.4     4.2     4.1     6.7    37.0   128.9
2002 04 01  0205   52365    7500    0    -2.5     4.6     3.9     6.5    36.6   118.2
2002 04 01  0206   52365    7560    0    -4.2     2.7     4.2     6.5    39.8   147.8
2002 04 01  0207   52365    7620    0    -3.2     5.2     2.3     6.5    21.1   121.6
2002 04 01  0208   52365    7680    0    -4.2     5.4     1.2     6.9    10.3   127.9
2002 04 01  0209   52365    7740    0    -4.1     5.2     1.8     6.9    15.5   128.1
2002 04 01  0210   52365    7800    0    -3.6     5.6     0.8     6.7     6.8   122.6
2002 04 01  0211   52365    7860    0    -2.8     6.0    -0.4     6.6    -3.9   114.9
2002 04 01  0212   52365    7920    0    -3.1     5.9     0.1     6.7     0.7   117.5
2002 04 01  0213   52365    7980    0    -3.1     5.9    -0.1     6.7    -1.0   117.7
2002 04 01  0214   52365    8040    0    -3.0     6.0    -0.1     6.7    -1.0   116.6
2002 04 01  0215   52365    8100    0    -2.9     5.9     0.3     6.6     2.3   116.4
2002 04 01  0216   52365    8160    0    -3.2     5.9     0.8     6.7     6.6   118.2
2002 04 01  0217   52365    8220    0    -3.2     5.8     0.5     6.7     4.7   119.2
2002 04 01  0218   52365    8280    0    -3.7     5.4     1.4     6.7    11.9   124.7
2002 04 01  0219   52365    8340    0    -4.1     5.4     0.9     6.8     7.8   127.4
2002 04 01  0220   52365    8400    0    -3.7     5.3     1.3     6.6    11.4   125.0
2002 04 01  0221   52365    8460    0    -4.0     5.3     1.4     6.7    11.8   127.0
2002 04 01  0222   52365    8520    0    -4.3     5.4    -0.2     6.9    -1.7   128.9
2002 04 01  0223   52365    8580    0    -4.8     5.1    -1.1     7.1    -9.2   133.3
2002 04 01  0224   52365    8640    0    -3.9     5.1     0.5     6.4     4.5   126.8
2002 04 01  0225   52365    8700    0    -3.4     5.8     0.1     6.7     0.4   120.2
2002 04 01  0226   52365    8760    0    -3.6     5.6     0.5     6.7     4.4   123.0
2002 04 01  0227   52365    8820    0    -2.9     5.8    -0.0     6.5    -0.1   116.6
2002 04 01  0228   52365    8880    0    -2.8     5.8     0.1     6.4     0.7   115.8
2002 04 01  0229   52365    8940    0    -3.1     5.8    -0.4     6.6    -3.9   118.4
2002 04 01  0230   52365    9000    0    -4.1     5.3    -1.1     6.8    -9.4   127.8
2002 04 01  0231   52365    9060    0    -4.5     5.2    -0.6     6.9    -5.3   131.0
2002 04 01  0232   52365    9120    0    -3.2     5.7     0.7     6.6     6.2   119.0
2002 04 01  0233   52365    9180    0    -3.1     5.7     0.5     6.5     4.8   118.5
2002 04 01  0234   52365    9240    0    -3.7     5.1     0.3     6.3     2.6   126.1
2002 04 01  0235   52365    9300    0    -4.9     4.7    -0.7     6.8    -6.3   136.6
2002 04 01  0236   52365    9360    0    -4.6     3.9    -0.2     6.0    -2.2   139.9
2002 04 01  0237   52365    9420    0    -2.9     5.3     1.8     6.3    16.5   118.2
2002 04 01  0238   52365    9480    0    -4.0     5.2     0.3     6.6     3.0   128.0
2002 04 01  0239   52365    9540    0    -4.9     4.5    -1.4     6.8   -11.9   137.8
2002 04 01  0240   52365    9600    0    -4.9     4.7    -0.5     6.8    -3.9   136.0
2002 04 01  0241   52365    9660    0    -5.0     4.4     1.4     6.8    11.8   139.0
2002 04 01  0242   52365    9720    0    -5.4     4.3     0.4     6.9     3.0   141.5
2002 04 01  0243   52365    9780    0    -4.6     4.8    -1.5     6.8   -12.5   134.0
2002 04 01  0244   52365    9840    0    -3.6     5.4    -0.5     6.5    -4.8   124.2
2002 04 01  0245   52365    9900    0    -6.2     3.4    -1.7     7.2   -13.3   151.2
2002 04 01  0246   52365    9960    0    -4.6     4.9    -1.2     6.8    -9.7   133.6
2002 04 01  0247   52365   10020    0    -4.2     5.0    -1.7     6.7   -14.4   129.9
2002 04 01  0248   52365   10080    0    -4.3     4.8    -2.1     6.8   -18.0   132.2
2002 04 01  0249   52365   10140    0    -4.5     4.6    -2.1     6.8   -17.8   134.0
2002 04 01  0250   52365   10200    0    -4.0     4.6    -2.2     6.5   -19.8   130.8
2002 04 01  0251   52365   10260    0    -4.1     5.0    -1.6     6.6   -13.7   129.5
2002 04 01  0252   52365   10320    0    -3.8     4.9    -2.1     6.6   -18.9   127.8
2002 04 01  0253   52365   10380    0    -5.3     4.1    -1.3     6.8   -11.2   141.8
2002 04 01  0254   52365   10440    0    -4.2     4.3    -2.7     6.5   -24.0   134.0
2002 04 01  0255   52365   10500    0    -3.4     3.9    -3.8     6.4   -36.2   130.7
2002 04 01  0256   52365   10560    0    -3.3     4.2    -3.2     6.2   -31.4   128.1
2002 04 01  0257   52365   10620    0    -4.9     4.2    -1.8     6.7   -15.3   139.5
2002 04 01  0258   52365   10680    0    -5.5     3.7     1.4     6.8    11.6   146.2
2002 04 01  0259   52365   10740    0    -4.1     4.7     1.5     6.4    13.2   131.5
2002 04 01  0300   52365   10800    0    -5.7     3.8    -1.0     6.9    -8.2   146.6
2002 04 01  0301   52365   10860    0    -5.4     4.2    -0.7     6.9    -6.2   141.8
2002 04 01  0302   52365   10920    0    -5.6     4.2     0.8     7.0     6.2   143.3
2002 04 01  0303   52365   10980    0    -5.0     4.4    -0.5     6.7    -4.3   138.3
2002 04 01  0304   52365   11040    0    -5.1     4.6     1.0     6.9     8.1   137.7
2002 04 01  0305   52365   11100    0    -4.8     4.6     1.5     6.8    12.4   136.4
2002 04 01  0306   52365   11160    0    -4.6     4.6     2.3     6.9    19.5   135.1
2002 04 01  0307   52365   11220    0    -4.6     4.8     1.8     6.9    14.8   133.3
2002 04 01  0308   52365   11280    0    -5.0     4.4     1.9     6.9    16.2   139.0
2002 04 01  0309   52365   11340    0    -5.8     3.5     1.9     7.0    16.0   149.0
2002 04 01  0310   52365   11400    0    -5.7     3.8     1.7     7.1    14.2   146.0
2002 04 01  0311   52365   11460    0    -5.7     3.7     1.4     6.9    11.9   147.2
2002 04 01  0312   52365   11520    0    -4.8     4.4     1.3     6.7    11.2   137.1
2002 04 01  0313   52365   11580    0    -4.5     4.4     0.9     6.4     8.5   135.2
2002 04 01  0314   52365   11640    0    -6.4    -1.9     0.8     6.7     7.0   196.3
2002 04 01  0315   52365   11700    0    -6.5    -1.8     1.1     6.9     9.4   195.8
2002 04 01  0316   52365   11760    0    -6.4    -2.2     0.3     6.7     2.8   199.1
2002 04 01  0317   52365   11820    0    -6.6    -1.7     0.2     6.8     1.7   194.9
2002 04 01  0318   52365   11880    0    -6.8    -0.7     0.3     6.8     2.7   185.7
2002 04 01  0319   52365   11940    0    -6.9    -0.0    -0.1     6.9    -0.9   180.1
2002 04 01  0320   52365   12000    0    -6.8    -0.1    -0.6     6.8    -5.0   181.0
2002 04 01  0321   52365   12060    0    -6.9     0.1    -0.4     6.9    -3.3   178.9
2002 04 01  0322   52365   12120    0    -7.0     0.2    -0.2     7.0    -1.2   178.1
2002 04 01  0323   52365   12180    0    -7.0     0.5     0.2     7.0     1.7   176.0
2002 04 01  0324   52365   12240    0    -6.4     2.3     0.3     6.8     2.6   160.2
2002 04 01  0325   52365   12300    0    -6.7     1.6     0.1     6.9     0.8   166.8
2002 04 01  0326   52365   12360    0    -6.4     2.2     0.1     6.7     1.3   161.3
2002 04 01  0327   52365   12420    0    -6.3     1.8    -0.5     6.6    -4.2   163.9
2002 04 01  0328   52365   12480    0    -6.2     2.0    -0.8     6.5    -7.3   162.2
2002 04 01  0329   52365   12540    0    -5.8     2.5    -0.6     6.4    -5.2   156.4
2002 04 01  0330   52365   12600    0    -6.2     1.3    -1.0     6.4    -8.7   168.3
2002 04 01  0331   52365   12660    0    -6.5    -0.4    -0.8     6.6    -6.9   183.3
2002 04 01  0332   52365   12720    0    -6.7    -1.2    -0.7     6.8    -5.7   189.9
2002 04 01  0333   52365   12780    0    -6.7    -1.6    -0.8     6.9    -6.3   193.2
2002 04 01  0334   52365   12840    0    -6.6    -1.3    -0.9     6.8    -8.0   191.2
2002 04 01  0335   52365   12900    0    -6.3    -1.4    -1.0     6.6    -9.1   192.6
2002 04 01  0336   52365   12960    0    -6.1    -2.2    -0.9     6.5    -7.6   199.7
2002 04 01  0337   52365   13020    0    -6.0    -2.1    -1.4     6.5   -12.8   199.1
2002 04 01  0338   52365   13080    0    -6.2    -1.7    -1.2     6.6   -10.5   195.0
2002 04 01  0339   52365   13140    0    -6.4    -1.0    -1.1     6.6    -9.4   189.2
2002 04 01  0340   52365   13200    0    -5.8    -1.7    -2.1     6.4   -19.1   196.2
2002 04 01  0341   52365   13260    0    -5.9    -1.0    -2.0     6.4   -18.7   190.0
2002 04 01  0342   52365   13320    0    -6.6     0.2    -1.4     6.8   -12.2   178.4
2002 04 01  0343   52365   13380    0    -6.7     0.4    -1.1     6.8    -9.2   176.3
2002 04 01  0344   52365   13440    0    -6.2     2.4    -0.5     6.7    -4.4   159.1
2002 04 01  0345   52365   13500    0    -5.7     2.4    -0.3     6.2    -2.4   156.9
2002 04 01  0346   52365   13560    0    -5.5     1.7    -2.2     6.2   -21.3   163.3
2002 04 01  0347   52365   13620    0    -6.0     1.2    -0.8     6.2    -7.3   169.0
2002 04 01  0348   52365   13680    0    -5.4     1.9    -0.7     5.7    -6.7   160.6
2002 04 01  0349   52365   13740    0    -4.4     3.3     1.4     5.6    14.2   143.5
2002 04 01  0350   52365   13800    0    -6.1    -0.1     0.5     6.1     5.1   180.7
2002 04 01  0351   52365   13860    0    -6.2     0.9     0.6     6.3     5.8   171.7
2002 04 01  0352   52365   13920    0    -5.8     1.4     0.9     6.0     9.1   166.6
2002 04 01  0353   52365   13980    0    -4.3    -2.6     1.0     5.2    11.4   210.9
2002 04 01  0354   52365   14040    0    -5.9    -1.6     0.1     6.1     0.8   195.3
2002 04 01  0355   52365   14100    0    -5.5    -1.7     1.6     6.0    15.4   197.3
2002 04 01  0356   52365   14160    0    -5.9    -1.7     1.2     6.2    11.1   196.1
2002 04 01  0357   52365   14220    0    -6.5    -2.3     0.6     6.9     4.9   199.5
2002 04 01  0358   52365   14280    0    -6.9    -1.4    -0.2     7.1    -1.6   191.3
2002 04 01  0359   52365   14340    0    -7.1    -1.1    -0.4     7.2    -2.8   188.7
2002 04 01  0400   52365   14400    0    -7.1    -1.5    -0.6     7.2    -4.8   191.7
2002 04 01  0401   52365   14460    0    -7.3    -0.9    -0.6     7.4    -4.7   187.2
2002 04 01  0402   52365   14520    0    -6.9    -1.2    -0.8     7.1    -6.8   189.5
2002 04 01  0403   52365   14580    0    -6.6    -1.1    -0.8     6.8    -7.2   189.3
2002 04 01  0404   52365   14640    0    -6.6    -0.6    -1.5     6.8   -13.0   185.1
2002 04 01  0405   52365   14700    0    -6.7    -0.3    -1.3     6.8   -10.9   182.2
2002 04 01  0406   52365   14760    0    -6.7    -0.2    -0.3     6.7    -2.4   181.6
2002 04 01  0407   52365   14820    0    -6.7    -0.4    -0.0     6.8    -0.4   183.7
2002 04 01  0408   52365   14880    0    -6.7    -0.6     0.0     6.7     0.1   185.1
2002 04 01  0409   52365   14940    0    -6.5    -1.0    -1.3     6.7   -11.0   188.4
2002 04 01  0410   52365   15000    0    -6.5    -1.5    -0.9     6.7    -7.5   192.6
2002 04 01  0411   52365   15060    0    -6.1    -2.1    -1.4     6.6   -12.4   199.2
2002 04 01  0412   52365   15120    0    -5.7    -2.1    -2.1     6.4   -19.5   200.4
2002 04 01  0413   52365   15180    0    -6.5    -1.0    -1.0     6.6    -9.0   188.8
2002 04 01  0414   52365   15240    0    -6.7    -0.7    -0.3     6.7    -2.3   186.4
2002 04 01  0415   52365   15300    0    -6.7     0.2    -0.3     6.7    -2.2   178.4
2002 04 01  0416   52365   15360    0    -6.5    -0.1    -1.1     6.6    -9.2   180.9
2002 04 01  0417   52365   15420    0    -6.2    -1.8    -1.4     6.6   -12.1   195.8
2002 04 01  0418   52365   15480    0    -6.2    -1.1    -1.4     6.5   -12.5   190.1
2002 04 01  0419   52365   15540    0    -5.7    -2.4    -1.6     6.3   -14.4   202.7
2002 04 01  0420   52365   15600    0    -6.1    -1.0    -1.6     6.4   -14.1   189.4
2002 04 01  0421   52365   15660    0    -6.1     1.5     0.4     6.3     3.4   166.4
2002 04 01  0422   52365   15720    0    -6.2     1.7     1.3     6.6    11.5   165.1
2002 04 01  0423   52365   15780    0    -5.9     1.4    -0.1     6.1    -0.8   167.2
2002 04 01  0424   52365   15840    0    -5.7     1.8     1.8     6.2    17.2   162.8
2002 04 01  0425   52365   15900    0    -6.2    -0.5     1.4     6.4    12.7   185.0
2002 04 01  0426   52365   15960    0    -4.8    -1.0    -2.4     5.5   -26.4   191.6
2002 04 01  0427   52365   16020    0    -5.5    -0.8    -2.2     6.0   -21.7   188.3
2002 04 01  0428   52365   16080    0    -5.5    -2.3    -1.3     6.1   -12.5   202.9
2002 04 01  0429   52365   16140    0    -4.9    -2.9    -3.2     6.5   -29.3   210.1
2002 04 01  0430   52365   16200    0    -5.5    -3.4    -2.8     7.1   -23.6   211.3
2002 04 01  0431   52365   16260    0    -5.7    -3.2    -2.7     7.1   -22.7   209.4
2002 04 01  0432   52365   16320    0    -5.6    -3.3    -2.7     7.0   -22.8   210.3
2002 04 01  0433   52365   16380    0    -6.6    -2.5    -1.7     7.3   -13.2   201.0
2002 04 01  0434   52365   16440    0    -7.2    -2.1    -1.3     7.6    -9.5   196.1
2002 04 01  0435   52365   16500    0    -7.2    -2.3    -0.6     7.6    -4.3   197.4
2002 04 01  0436   52365   16560    0    -6.4    -3.6    -1.1     7.5    -8.8   209.3
2002 04 01  0437   52365   16620    0    -6.3    -3.9    -1.0     7.5    -7.8   211.6
2002 04 01  0438   52365   16680    0    -7.0    -0.9     0.8     7.1     6.6   187.1
2002 04 01  0439   52365   16740    0    -7.2     1.0     1.7     7.4    13.0   171.7
2002 04 01  0440   52365   16800    0    -6.3     2.6     1.9     7.1    16.0   157.3
2002 04 01  0441   52365   16860    0    -6.6     2.8     1.8     7.4    14.5   157.1
2002 04 01  0442   52365   16920    0    -6.8     2.7     1.5     7.5    11.9   158.1
2002 04 01  0443   52365   16980    0    -6.8     2.8     1.3     7.5     9.8   157.7
2002 04 01  0444   52365   17040    0    -6.8     2.9     1.2     7.5     8.9   156.7
2002 04 01  0445   52365   17100    0    -6.6     3.2     1.0     7.4     7.6   153.8
2002 04 01  0446   52365   17160    0    -6.4     3.6     0.3     7.4     2.6   150.4
2002 04 01  0447   52365   17220    0    -5.0     4.3     2.0     6.9    17.0   139.2
2002 04 01  0448   52365   17280    0    -4.3    -0.7    -0.9     4.4   -11.9   189.7
2002 04 01  0449   52365   17340    0    -3.0    -4.2    -3.7     6.4   -35.7   234.8
2002 04 01  0450   52365   17400    0    -3.6    -5.1    -3.1     7.0   -26.7   235.0
2002 04 01  0451   52365   17460    0    -3.4    -5.5    -2.5     6.9   -21.6   238.4
2002 04 01  0452   52365   17520    0    -3.0    -5.6    -1.8     6.6   -15.6   242.2
2002 04 01  0453   52365   17580    0    -5.4    -2.7    -0.4     6.0    -3.9   206.1
2002 04 01  0454   52365   17640    0    -6.2     1.2    -2.1     6.7   -18.7   169.0
2002 04 01  0455   52365   17700    0    -4.3    -4.0    -1.1     6.0   -10.6   222.9
2002 04 01  0456   52365   17760    0    -0.3    -5.1    -0.2     5.1    -2.0   266.7
2002 04 01  0457   52365   17820    0     0.8    -4.5    -0.5     4.6    -6.4   279.9
2002 04 01  0458   52365   17880    0     2.9    -2.8     1.2     4.2    17.0   316.2
2002 04 01  0459   52365   17940    0     1.2    -2.8     0.3     3.1     6.0   292.6
