:Data_list: 20030911_ace_mag_1m.txt
:Created: 2003 Sep 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 11  0241   52893    9660    0     5.1    -0.7    -1.2     5.2   -13.1   351.6
2003 09 11  0242   52893    9720    0     5.2     0.9    -1.4     5.4   -14.5     9.7
2003 09 11  0243   52893    9780    0     5.1     0.5    -1.3     5.3   -14.2     5.5
2003 09 11  0244   52893    9840    0     4.4     3.0    -0.6     5.3    -6.8    34.1
2003 09 11  0245   52893    9900    0     5.0     2.2    -0.2     5.4    -2.2    23.3
2003 09 11  0246   52893    9960    0     4.5     3.2    -0.1     5.5    -0.6    35.3
2003 09 11  0247   52893   10020    0     5.1     1.4    -1.3     5.5   -13.4    15.7
2003 09 11  0248   52893   10080    0     5.1     1.3    -2.4     5.7   -24.2    14.7
2003 09 11  0249   52893   10140    0     5.2     1.6    -2.0     5.8   -20.4    17.6
2003 09 11  0250   52893   10200    0     4.9     2.0    -2.2     5.8   -22.9    22.1
2003 09 11  0251   52893   10260    0     4.4     2.9    -1.8     5.6   -19.4    33.5
2003 09 11  0252   52893   10320    0     4.6     1.6    -3.0     5.7   -31.4    18.9
2003 09 11  0253   52893   10380    0     4.2     2.2    -2.9     5.6   -31.6    28.2
2003 09 11  0254   52893   10440    0     3.5     2.2    -3.9     5.6   -43.3    31.8
2003 09 11  0255   52893   10500    0     3.3     2.4    -4.0     5.7   -44.5    35.7
2003 09 11  0256   52893   10560    0     3.4     2.2    -3.9     5.6   -44.3    33.4
2003 09 11  0257   52893   10620    0     3.0     2.3    -4.5     5.8   -50.1    37.2
2003 09 11  0258   52893   10680    0     3.2     2.1    -4.2     5.7   -47.8    33.7
2003 09 11  0259   52893   10740    0     3.7     1.3    -4.0     5.6   -45.2    19.5
2003 09 11  0300   52893   10800    0     3.1     2.6    -4.0     5.7   -44.9    40.0
2003 09 11  0301   52893   10860    0     3.2     2.9    -3.9     5.8   -42.4    41.9
2003 09 11  0302   52893   10920    0     2.9     3.4    -3.8     5.9   -40.4    50.1
2003 09 11  0303   52893   10980    0     2.3     3.5    -3.9     5.8   -43.1    57.1
2003 09 11  0304   52893   11040    0     2.2     4.1    -3.3     5.8   -35.2    61.6
2003 09 11  0305   52893   11100    0     3.1     3.6    -3.3     5.8   -35.0    49.2
2003 09 11  0306   52893   11160    0     3.3     3.7    -3.0     5.8   -31.6    48.0
2003 09 11  0307   52893   11220    0     3.2     3.6    -3.2     5.8   -33.7    48.2
2003 09 11  0308   52893   11280    0     4.4     2.5    -2.7     5.8   -27.8    29.8
2003 09 11  0309   52893   11340    0     3.4     2.8    -3.6     5.6   -39.1    39.1
2003 09 11  0310   52893   11400    0     3.2     4.2    -2.3     5.7   -23.6    52.5
2003 09 11  0311   52893   11460    0     3.2     4.7    -0.7     5.7    -7.0    55.3
2003 09 11  0312   52893   11520    0     3.2     4.6    -1.0     5.7    -9.9    55.0
2003 09 11  0313   52893   11580    0     3.9     4.1    -1.0     5.7    -9.6    46.8
2003 09 11  0314   52893   11640    0     4.1     3.8    -1.3     5.7   -12.9    43.1
2003 09 11  0315   52893   11700    0     3.0     4.6    -1.5     5.7   -15.3    56.8
2003 09 11  0316   52893   11760    0     2.1     4.7    -2.0     5.5   -20.8    65.8
2003 09 11  0317   52893   11820    0     2.6     4.2    -2.9     5.7   -30.0    58.4
2003 09 11  0318   52893   11880    0     2.9     4.1    -2.8     5.7   -29.2    54.6
2003 09 11  0319   52893   11940    0     2.7     4.0    -2.8     5.6   -30.5    55.7
2003 09 11  0320   52893   12000    0     2.5     3.9    -3.0     5.5   -33.2    57.6
2003 09 11  0321   52893   12060    0     2.6     2.5    -4.1     5.5   -48.7    43.9
2003 09 11  0322   52893   12120    0     2.9     2.8    -3.9     5.6   -44.2    43.3
2003 09 11  0323   52893   12180    0     2.8     1.9    -4.2     5.4   -51.2    34.1
2003 09 11  0324   52893   12240    0     1.5     2.4    -4.7     5.5   -58.8    58.7
2003 09 11  0325   52893   12300    0     2.3     2.3    -4.3     5.4   -53.2    45.0
2003 09 11  0326   52893   12360    0     2.2     3.8    -3.5     5.7   -38.7    59.9
2003 09 11  0327   52893   12420    0     2.9     3.6    -3.2     5.6   -34.5    51.3
2003 09 11  0328   52893   12480    0     3.7     2.5    -3.3     5.6   -36.7    34.4
2003 09 11  0329   52893   12540    0     2.6     2.9    -4.1     5.6   -46.7    48.1
2003 09 11  0330   52893   12600    0     2.4     4.0    -3.1     5.6   -33.5    58.4
2003 09 11  0331   52893   12660    0     2.4     4.5    -2.1     5.5   -21.9    62.1
2003 09 11  0332   52893   12720    0     2.8     4.7    -1.0     5.6   -10.1    59.3
2003 09 11  0333   52893   12780    0     2.4     4.9     0.2     5.5     2.0    63.7
2003 09 11  0334   52893   12840    0     2.4     5.0     0.6     5.6     5.7    64.5
2003 09 11  0335   52893   12900    0     2.3     4.8    -1.8     5.6   -19.2    64.5
2003 09 11  0336   52893   12960    0     2.6     4.7    -1.2     5.5   -13.1    60.6
2003 09 11  0337   52893   13020    0     0.9     4.5    -2.6     5.3   -29.6    78.5
2003 09 11  0338   52893   13080    0     1.3     5.2    -1.9     5.7   -20.0    75.7
2003 09 11  0339   52893   13140    0     1.8     4.7    -2.6     5.7   -27.3    69.4
2003 09 11  0340   52893   13200    0     2.9     4.1    -1.2     5.2   -13.4    55.2
2003 09 11  0341   52893   13260    0     3.6     4.1     1.2     5.6    12.1    49.1
2003 09 11  0342   52893   13320    0     3.7     3.7    -1.7     5.5   -17.8    45.0
2003 09 11  0343   52893   13380    0     3.4     3.0    -3.5     5.8   -37.8    41.7
2003 09 11  0344   52893   13440    0     3.5     3.6    -2.6     5.6   -27.6    45.9
2003 09 11  0345   52893   13500    0     3.3     4.3    -2.0     5.8   -20.4    52.3
2003 09 11  0346   52893   13560    0     3.1     3.9    -3.0     5.8   -31.6    51.3
2003 09 11  0347   52893   13620    0     2.8     3.9    -3.5     5.9   -35.8    53.7
2003 09 11  0348   52893   13680    0     3.6     3.1    -3.4     5.8   -35.2    40.8
2003 09 11  0349   52893   13740    0     3.7     3.7    -2.6     5.8   -26.9    44.7
2003 09 11  0350   52893   13800    0     3.9     4.4    -1.5     6.0   -14.9    48.6
2003 09 11  0351   52893   13860    0     3.8     4.7    -0.7     6.1    -6.1    50.7
2003 09 11  0352   52893   13920    0     4.0     4.6     0.0     6.1     0.2    49.3
2003 09 11  0353   52893   13980    0     3.6     4.7     1.4     6.1    13.6    52.7
2003 09 11  0354   52893   14040    0     3.4     4.9     0.7     6.0     6.5    55.2
2003 09 11  0355   52893   14100    0     3.1     5.1     0.8     6.0     7.5    58.3
2003 09 11  0356   52893   14160    0     2.9     5.1     1.2     6.0    11.4    60.9
2003 09 11  0357   52893   14220    0     3.3     4.8     0.9     6.0     9.1    55.4
2003 09 11  0358   52893   14280    0     4.0     4.1     1.8     6.0    17.1    45.9
2003 09 11  0359   52893   14340    0     4.1     3.6     2.4     6.0    23.8    40.6
2003 09 11  0400   52893   14400    0     4.3     3.3     2.4     5.9    24.1    37.8
2003 09 11  0401   52893   14460    0     3.7     2.9     3.3     5.7    35.3    37.8
2003 09 11  0402   52893   14520    0     3.3     2.7     3.9     5.8    42.4    39.7
2003 09 11  0403   52893   14580    0     3.4     3.1     3.4     5.7    36.7    41.8
2003 09 11  0404   52893   14640    0     3.5     3.8     2.0     5.6    21.4    47.5
2003 09 11  0405   52893   14700    0     3.5     4.5     1.5     5.9    14.9    52.5
2003 09 11  0406   52893   14760    0     3.1     4.6     1.6     5.7    16.2    56.3
2003 09 11  0407   52893   14820    0     3.2     4.4     2.0     5.8    19.9    54.2
2003 09 11  0408   52893   14880    0     3.3     4.4     1.6     5.8    16.0    53.4
2003 09 11  0409   52893   14940    0     3.0     4.3     2.5     5.8    25.2    55.3
2003 09 11  0410   52893   15000    0     3.9     4.0     1.4     5.7    14.5    45.6
2003 09 11  0411   52893   15060    0     3.9     3.9     1.7     5.8    17.3    44.6
2003 09 11  0412   52893   15120    0     3.9     4.1     1.5     5.9    15.0    46.9
2003 09 11  0413   52893   15180    0     3.7     4.2     0.7     5.6     7.5    48.7
2003 09 11  0414   52893   15240    0     2.6     3.5     1.3     4.6    16.0    53.1
2003 09 11  0415   52893   15300    0     1.4     2.0     5.3     5.8    65.1    54.8
2003 09 11  0416   52893   15360    0     1.4     1.0     5.5     5.8    73.2    35.2
2003 09 11  0417   52893   15420    0     1.1     0.8     5.2     5.4    75.7    34.7
2003 09 11  0418   52893   15480    0     1.7     1.9     5.0     5.6    63.2    47.4
2003 09 11  0419   52893   15540    0     1.8     3.0     4.4     5.6    52.0    58.7
2003 09 11  0420   52893   15600    0     1.6     3.2     4.4     5.7    50.6    62.7
2003 09 11  0421   52893   15660    0     1.2     3.5     4.3     5.7    48.9    71.7
2003 09 11  0422   52893   15720    0     0.4     2.4     5.1     5.6    64.7    79.7
2003 09 11  0423   52893   15780    0     2.3     4.2     3.1     5.6    32.9    61.4
2003 09 11  0424   52893   15840    0     2.5     3.3     3.5     5.4    40.2    53.1
2003 09 11  0425   52893   15900    0     3.0     4.5    -0.3     5.5    -3.4    56.6
2003 09 11  0426   52893   15960    0     2.9     4.3    -2.0     5.6   -21.2    56.1
2003 09 11  0427   52893   16020    0     2.8     4.5    -1.5     5.6   -15.5    58.1
2003 09 11  0428   52893   16080    0     2.8     4.2    -2.0     5.4   -21.7    55.8
2003 09 11  0429   52893   16140    0     1.2     5.3     0.8     5.5     7.9    77.4
2003 09 11  0430   52893   16200    0     1.1     5.4     0.1     5.5     0.7    78.8
2003 09 11  0431   52893   16260    0     1.9     4.9    -0.1     5.2    -1.3    68.4
2003 09 11  0432   52893   16320    0     2.7     4.7     0.0     5.4     0.4    60.7
2003 09 11  0433   52893   16380    0     3.5     4.0    -2.1     5.7   -21.6    48.9
2003 09 11  0434   52893   16440    0     3.5     4.0    -1.8     5.6   -18.4    48.9
2003 09 11  0435   52893   16500    0     4.0     3.3    -1.9     5.5   -20.0    39.2
2003 09 11  0436   52893   16560    0     4.7     2.2    -2.0     5.6   -21.0    25.4
2003 09 11  0437   52893   16620    0     4.3     3.1    -1.2     5.5   -12.6    35.8
2003 09 11  0438   52893   16680    0     4.7     2.4    -1.7     5.5   -17.8    26.6
2003 09 11  0439   52893   16740    0     4.1     3.1    -1.7     5.5   -18.2    37.2
2003 09 11  0440   52893   16800    0     4.7     2.5    -1.1     5.5   -12.0    27.4
2003 09 11  0441   52893   16860    0     4.3     3.1    -1.2     5.4   -12.9    35.4
2003 09 11  0442   52893   16920    0     4.4     2.7    -0.6     5.2    -6.1    32.0
2003 09 11  0443   52893   16980    0     3.9     3.4    -0.2     5.1    -1.9    41.1
2003 09 11  0444   52893   17040    0     3.8     2.0     0.8     4.3    11.2    28.4
2003 09 11  0445   52893   17100    0     2.9    -1.4     4.2     5.3    52.3   334.9
2003 09 11  0446   52893   17160    0     4.2    -0.4     3.4     5.4    38.2   354.4
2003 09 11  0447   52893   17220    0     3.3    -0.9     4.2     5.5    50.9   344.6
2003 09 11  0448   52893   17280    0     3.6    -0.2     4.1     5.4    48.8   356.9
2003 09 11  0449   52893   17340    0     4.2     1.1     3.3     5.4    37.0    14.8
2003 09 11  0450   52893   17400    0     4.0    -0.0     3.5     5.3    41.6   359.7
2003 09 11  0451   52893   17460    0     4.0    -0.5     3.7     5.5    42.8   352.4
2003 09 11  0452   52893   17520    0     4.5     0.8     2.9     5.4    32.3    10.1
2003 09 11  0453   52893   17580    0     5.1    -0.3     2.1     5.5    22.6   357.2
2003 09 11  0454   52893   17640    0     4.7    -1.5     2.3     5.5    24.7   342.3
2003 09 11  0455   52893   17700    0     3.9    -1.6     3.1     5.3    36.5   337.9
2003 09 11  0456   52893   17760    0     4.5    -1.4     2.4     5.3    27.1   343.1
2003 09 11  0457   52893   17820    0     4.4    -1.4     2.7     5.4    29.9   342.2
2003 09 11  0458   52893   17880    0     4.2    -1.0     3.4     5.5    37.7   346.1
2003 09 11  0459   52893   17940    0     4.3    -1.4     3.3     5.6    35.9   341.6
2003 09 11  0500   52893   18000    0     3.9    -2.3     3.2     5.5    34.9   329.5
2003 09 11  0501   52893   18060    0     3.9    -2.1     3.0     5.3    33.5   331.8
2003 09 11  0502   52893   18120    0     4.4    -1.1     2.5     5.2    28.6   345.8
2003 09 11  0503   52893   18180    0     4.6    -1.1     2.1     5.2    24.2   346.1
