:Data_list: 20080722_ace_mag_1m.txt
:Created: 2008 Jul 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 22  0103   54669    3780    0    -4.0     2.2    -1.4     4.9   -17.3   150.9
2008 07 22  0104   54669    3840    0    -4.2     1.9    -1.8     4.9   -21.6   155.1
2008 07 22  0105   54669    3900    0    -4.2     1.6    -2.2     5.0   -25.9   159.3
2008 07 22  0106   54669    3960    0    -4.3     1.7    -1.9     5.1   -22.2   158.4
2008 07 22  0107   54669    4020    0    -4.2     1.9    -1.9     5.0   -22.9   156.2
2008 07 22  0108   54669    4080    0    -4.2     1.8    -2.1     5.0   -24.3   156.3
2008 07 22  0109   54669    4140    0    -4.0     1.6    -2.5     4.9   -29.8   158.8
2008 07 22  0110   54669    4200    0    -3.3     2.2    -2.7     4.8   -33.9   146.3
2008 07 22  0111   54669    4260    0    -3.0     3.2    -2.2     4.9   -27.2   133.4
2008 07 22  0112   54669    4320    0    -2.9     3.4    -2.3     5.0   -27.1   130.6
2008 07 22  0113   54669    4380    0    -3.3     2.3    -2.9     4.9   -35.6   144.5
2008 07 22  0114   54669    4440    0    -3.1     1.9    -3.2     4.9   -41.0   148.6
2008 07 22  0115   54669    4500    0    -2.7     2.9    -0.4     4.0    -5.3   132.2
2008 07 22  0116   54669    4560    0    -2.3     4.1     2.1     5.2    24.5   119.2
2008 07 22  0117   54669    4620    0    -2.4     4.1     1.9     5.1    21.5   120.8
2008 07 22  0118   54669    4680    0    -2.5     4.2     1.7     5.2    19.3   121.2
2008 07 22  0119   54669    4740    0    -2.5     4.2     1.6     5.1    18.0   121.3
2008 07 22  0120   54669    4800    0    -2.3     4.3     1.5     5.1    17.3   118.7
2008 07 22  0121   54669    4860    0    -2.0     4.3     1.7     5.0    20.2   115.2
2008 07 22  0122   54669    4920    0    -2.6     4.1     1.5     5.1    17.2   122.7
2008 07 22  0123   54669    4980    0    -2.2     4.1     1.8     5.0    21.5   117.6
2008 07 22  0124   54669    5040    0    -2.6     4.0     1.5     5.0    16.9   122.3
2008 07 22  0125   54669    5100    0    -3.2     3.9     1.1     5.1    11.9   129.5
2008 07 22  0126   54669    5160    0    -3.2     3.9     0.9     5.1    10.2   130.0
2008 07 22  0127   54669    5220    0    -3.0     3.9     1.0     5.1    11.2   127.4
2008 07 22  0128   54669    5280    0    -2.9     4.0     0.9     5.0     9.8   125.3
2008 07 22  0129   54669    5340    0    -2.8     4.0     1.0     5.0    11.4   125.4
2008 07 22  0130   54669    5400    0    -2.7     4.0     1.2     5.0    14.4   124.4
2008 07 22  0131   54669    5460    0    -2.7     3.9     1.0     4.9    11.9   125.0
2008 07 22  0132   54669    5520    0    -2.6     3.9     1.2     4.8    14.3   124.3
2008 07 22  0133   54669    5580    0    -2.5     3.9     1.4     4.8    16.7   122.8
2008 07 22  0134   54669    5640    0    -2.3     3.9     1.6     4.8    19.5   121.0
2008 07 22  0135   54669    5700    0    -2.1     4.1     1.1     4.7    13.0   117.2
2008 07 22  0136   54669    5760    0    -2.0     3.9     1.6     4.7    19.8   116.6
2008 07 22  0137   54669    5820    0    -1.3     4.0     1.8     4.5    23.2   107.7
2008 07 22  0138   54669    5880    0    -2.0     3.3     2.6     4.7    34.0   121.9
2008 07 22  0139   54669    5940    0    -1.0     3.2     2.9     4.4    40.1   107.5
2008 07 22  0140   54669    6000    0    -0.7     3.0     3.1     4.4    44.7   103.1
2008 07 22  0141   54669    6060    0    -1.7     3.5     2.0     4.4    27.3   115.8
2008 07 22  0142   54669    6120    0    -1.7     3.3     2.3     4.4    32.3   117.9
2008 07 22  0143   54669    6180    0    -1.7     3.2     2.0     4.1    28.3   117.5
2008 07 22  0144   54669    6240    0    -2.0     3.5     1.3     4.2    17.2   118.9
2008 07 22  0145   54669    6300    0    -2.3     3.0     1.8     4.1    25.4   127.6
2008 07 22  0146   54669    6360    0    -2.6     3.1     1.5     4.3    19.8   130.9
2008 07 22  0147   54669    6420    0    -2.9     3.1     0.9     4.4    11.8   133.1
2008 07 22  0148   54669    6480    0    -3.0     3.2    -0.2     4.4    -2.6   133.4
2008 07 22  0149   54669    6540    0    -2.3     3.6     0.6     4.4     7.9   122.5
2008 07 22  0150   54669    6600    0    -1.8     3.8     0.6     4.3     8.3   114.9
2008 07 22  0151   54669    6660    0    -1.7     3.8     0.8     4.2    10.9   114.4
2008 07 22  0152   54669    6720    0    -1.5     3.6     1.2     4.1    17.5   113.1
2008 07 22  0153   54669    6780    0    -0.9     3.1     1.9     3.8    30.1   106.6
2008 07 22  0154   54669    6840    0    -2.2     3.0     1.3     3.9    19.2   125.9
2008 07 22  0155   54669    6900    0    -2.4     3.0     0.9     3.9    13.0   129.2
2008 07 22  0156   54669    6960    0    -1.7     3.2     1.6     3.9    24.3   118.2
2008 07 22  0157   54669    7020    0    -2.3     3.1     1.1     4.0    16.1   125.8
2008 07 22  0158   54669    7080    0    -3.4     2.6     0.5     4.3     6.6   143.1
2008 07 22  0159   54669    7140    0    -2.5     3.1     1.1     4.2    15.2   129.1
2008 07 22  0200   54669    7200    0    -3.4     3.0     0.3     4.5     3.2   138.3
2008 07 22  0201   54669    7260    0    -4.1     1.7    -1.3     4.6   -16.2   157.6
2008 07 22  0202   54669    7320    0    -4.0     2.0    -1.3     4.6   -16.0   153.9
2008 07 22  0203   54669    7380    0    -3.6     2.8    -0.4     4.6    -5.6   142.7
2008 07 22  0204   54669    7440    0    -3.6     3.0     0.1     4.7     1.3   140.5
2008 07 22  0205   54669    7500    0    -3.7     3.0    -0.1     4.7    -1.0   140.7
2008 07 22  0206   54669    7560    0    -4.0     2.6    -0.4     4.8    -5.0   147.4
2008 07 22  0207   54669    7620    0    -4.2     2.2    -1.1     4.8   -12.8   151.7
2008 07 22  0208   54669    7680    0    -4.1     2.5    -0.9     4.9   -10.9   148.9
2008 07 22  0209   54669    7740    0    -4.2     2.5    -0.8     4.9    -9.4   149.3
2008 07 22  0210   54669    7800    0    -4.2     2.4    -0.6     4.8    -7.2   150.5
2008 07 22  0211   54669    7860    0    -4.3     2.1    -0.7     4.8    -7.8   153.9
2008 07 22  0212   54669    7920    0    -3.7     2.8    -0.5     4.7    -6.2   142.4
2008 07 22  0213   54669    7980    0    -3.9     2.9    -0.6     4.9    -7.2   143.0
2008 07 22  0214   54669    8040    0    -4.0     2.1    -1.9     4.9   -22.7   152.7
2008 07 22  0215   54669    8100    0    -4.1     2.3    -1.2     4.9   -14.2   150.9
2008 07 22  0216   54669    8160    0    -4.3     1.8    -2.0     5.1   -23.3   157.2
2008 07 22  0217   54669    8220    0    -4.2     1.6    -2.1     4.9   -24.8   158.6
2008 07 22  0218   54669    8280    0    -4.2     1.2    -2.2     4.9   -26.3   164.7
2008 07 22  0219   54669    8340    0    -4.7     0.6    -1.8     5.0   -20.8   172.2
2008 07 22  0220   54669    8400    0    -4.7     0.1    -1.7     5.0   -19.9   178.6
2008 07 22  0221   54669    8460    0    -4.7    -0.4    -1.8     5.0   -21.3   185.1
2008 07 22  0222   54669    8520    0    -4.7    -0.2    -1.8     5.1   -20.7   182.7
2008 07 22  0223   54669    8580    0    -4.6    -0.4    -1.8     5.0   -21.0   184.6
2008 07 22  0224   54669    8640    0    -4.5    -0.7    -2.1     5.0   -25.3   188.9
2008 07 22  0225   54669    8700    0    -4.4    -0.7    -2.3     5.0   -27.7   189.4
2008 07 22  0226   54669    8760    0    -4.7    -0.7    -1.5     5.0   -17.6   188.4
2008 07 22  0227   54669    8820    0    -4.6    -1.1    -1.4     5.0   -16.9   193.7
2008 07 22  0228   54669    8880    0    -4.8    -0.9    -1.1     5.0   -12.4   190.5
2008 07 22  0229   54669    8940    0    -4.7    -1.3    -1.2     5.0   -14.4   195.7
2008 07 22  0230   54669    9000    0    -4.7    -1.0    -1.4     5.0   -16.3   192.1
2008 07 22  0231   54669    9060    0    -4.7    -1.2    -0.9     5.0   -10.8   194.2
2008 07 22  0232   54669    9120    0    -1.1     1.2    -0.1     1.7    -3.5   133.5
2008 07 22  0233   54669    9180    0     0.6     2.9     0.4     3.0     8.0    79.1
2008 07 22  0234   54669    9240    0     1.4     2.8     0.2     3.1     3.7    64.0
2008 07 22  0235   54669    9300    0     1.5     3.1     0.1     3.4     2.4    64.4
2008 07 22  0236   54669    9360    0     1.2     2.7    -0.4     3.0    -7.2    65.8
2008 07 22  0237   54669    9420    0     0.8     2.8    -1.8     3.4   -31.5    73.6
2008 07 22  0238   54669    9480    0     1.2     2.6    -1.7     3.3   -29.8    65.6
2008 07 22  0239   54669    9540    0     1.0     2.8    -0.9     3.1   -16.3    70.3
2008 07 22  0240   54669    9600    0     1.2     2.7    -0.8     3.1   -15.2    65.6
2008 07 22  0241   54669    9660    0     1.4     2.6    -0.9     3.0   -16.2    61.3
2008 07 22  0242   54669    9720    0     1.6     2.0    -1.1     2.8   -23.3    51.6
2008 07 22  0243   54669    9780    0     1.8     1.6    -1.1     2.7   -24.9    42.5
2008 07 22  0244   54669    9840    0     1.6     2.0    -1.0     2.8   -20.5    52.0
2008 07 22  0245   54669    9900    0     0.3     3.2    -1.4     3.5   -22.9    85.0
2008 07 22  0246   54669    9960    0     0.8     2.5    -1.3     3.0   -25.5    72.2
2008 07 22  0247   54669   10020    0     1.8     2.3    -0.8     3.1   -15.2    52.2
2008 07 22  0248   54669   10080    0     0.9     2.7    -1.2     3.1   -22.9    71.8
2008 07 22  0249   54669   10140    0     0.4     2.7    -1.8     3.3   -32.7    81.7
2008 07 22  0250   54669   10200    0    -1.3     2.7    -0.7     3.1   -12.2   116.3
2008 07 22  0251   54669   10260    0     0.6     3.4    -0.7     3.5   -11.8    79.4
2008 07 22  0252   54669   10320    0     0.7     3.4    -1.3     3.7   -20.9    78.5
2008 07 22  0253   54669   10380    0     0.6     3.5    -1.2     3.7   -18.7    80.6
2008 07 22  0254   54669   10440    0     1.1     3.4    -1.1     3.7   -17.1    72.7
2008 07 22  0255   54669   10500    0     1.2     3.2    -1.2     3.6   -19.5    70.3
2008 07 22  0256   54669   10560    0     1.2     3.3    -1.3     3.7   -19.8    70.8
2008 07 22  0257   54669   10620    0     1.1     3.5    -0.8     3.8   -11.6    72.2
2008 07 22  0258   54669   10680    0     1.5     3.7     0.5     4.0     6.8    67.1
2008 07 22  0259   54669   10740    0     1.6     3.5     0.1     3.8     1.5    65.0
2008 07 22  0300   54669   10800    0     1.7     3.3     0.7     3.7    10.4    62.9
2008 07 22  0301   54669   10860    0     2.0     3.1     1.0     3.8    15.2    56.5
2008 07 22  0302   54669   10920    0     1.8     3.0     1.7     3.9    26.4    59.7
2008 07 22  0303   54669   10980    0     1.6     3.0     1.9     3.9    29.4    61.4
2008 07 22  0304   54669   11040    0     0.7     3.0     1.1     3.3    20.4    76.3
2008 07 22  0305   54669   11100    0    -0.8     3.8     0.5     3.9     6.8   102.4
2008 07 22  0306   54669   11160    0    -0.6     3.7     0.2     3.7     3.8    99.2
2008 07 22  0307   54669   11220    0    -0.4     3.8     0.6     3.9     9.2    96.1
2008 07 22  0308   54669   11280    0     1.4     2.7     1.9     3.6    31.4    62.7
2008 07 22  0309   54669   11340    0     0.6     3.6     1.0     3.8    15.5    80.3
2008 07 22  0310   54669   11400    0     0.3     3.7     1.1     3.9    17.0    84.8
2008 07 22  0311   54669   11460    0    -0.0     3.6     0.8     3.7    12.9    90.5
2008 07 22  0312   54669   11520    0    -0.8     3.2     0.2     3.3     3.6   103.2
2008 07 22  0313   54669   11580    0    -1.0     3.2     0.1     3.4     0.9   108.0
2008 07 22  0314   54669   11640    0    -1.0     3.7     0.2     3.9     3.0   104.6
2008 07 22  0315   54669   11700    0    -0.8     4.0     0.5     4.1     7.6   102.1
2008 07 22  0316   54669   11760    0    -1.0     3.7    -0.6     3.9    -9.6   105.0
2008 07 22  0317   54669   11820    0    -1.1     3.2    -1.3     3.6   -20.3   109.6
2008 07 22  0318   54669   11880    0    -1.7     3.1    -0.9     3.7   -13.5   118.7
2008 07 22  0319   54669   11940    0    -2.3     3.0    -1.1     3.9   -16.1   126.7
2008 07 22  0320   54669   12000    0    -2.7     3.0    -0.9     4.1   -12.3   132.1
2008 07 22  0321   54669   12060    0    -2.8     2.9    -1.1     4.2   -15.3   133.5
2008 07 22  0322   54669   12120    0    -2.3     2.4    -0.9     3.5   -14.4   133.8
2008 07 22  0323   54669   12180    0     1.2     2.2     0.4     2.6     7.9    60.6
2008 07 22  0324   54669   12240    0     2.5     1.4     0.1     2.8     1.3    29.6
2008 07 22  0325   54669   12300    0     1.3     2.7     0.3     3.0     6.5    63.9
2008 07 22  0326   54669   12360    0     0.7     3.2    -0.2     3.3    -3.4    78.3
2008 07 22  0327   54669   12420    0     0.3     3.2    -0.0     3.3    -0.1    84.2
2008 07 22  0328   54669   12480    0     0.2     3.4    -0.2     3.4    -2.5    87.1
2008 07 22  0329   54669   12540    0     0.2     3.7    -0.2     3.7    -3.7    86.1
2008 07 22  0330   54669   12600    0     0.0     3.7     0.0     3.7     0.2    89.8
2008 07 22  0331   54669   12660    0     0.3     3.6     0.2     3.6     3.2    86.0
2008 07 22  0332   54669   12720    0     0.1     3.8     0.4     3.8     6.2    88.5
2008 07 22  0333   54669   12780    0     0.2     3.7     0.5     3.7     7.2    87.1
2008 07 22  0334   54669   12840    0    -0.0     3.8     0.6     3.8     9.2    90.3
2008 07 22  0335   54669   12900    0    -0.7     3.5    -0.4     3.6    -5.7   101.4
2008 07 22  0336   54669   12960    0    -1.6     3.4    -1.6     4.1   -23.5   115.4
2008 07 22  0337   54669   13020    0    -1.2     3.6    -1.6     4.2   -22.7   109.0
2008 07 22  0338   54669   13080    0    -1.2     3.7    -1.4     4.1   -19.7   108.3
2008 07 22  0339   54669   13140    0    -1.8     3.3    -2.1     4.3   -29.6   117.8
2008 07 22  0340   54669   13200    0    -0.9     3.5    -0.8     3.7   -11.7   104.4
2008 07 22  0341   54669   13260    0     0.5     3.0     1.2     3.3    22.3    80.1
2008 07 22  0342   54669   13320    0     0.4     2.6     0.5     2.7     9.9    80.9
2008 07 22  0343   54669   13380    0     0.2     2.6     0.2     2.6     5.3    86.4
2008 07 22  0344   54669   13440    0     0.4     2.3     0.5     2.4    11.1    80.5
2008 07 22  0345   54669   13500    0     0.6     3.4     0.7     3.6    11.2    80.6
2008 07 22  0346   54669   13560    0     0.1     3.9     0.7     3.9    10.1    89.0
2008 07 22  0347   54669   13620    0    -0.6     4.0     0.1     4.0     1.3    98.4
2008 07 22  0348   54669   13680    0    -0.7     4.0     0.0     4.0     0.1   100.6
2008 07 22  0349   54669   13740    0    -0.5     3.8     0.2     3.9     3.6    97.5
2008 07 22  0350   54669   13800    0    -0.4     3.6    -0.2     3.7    -3.5    96.9
2008 07 22  0351   54669   13860    0    -0.7     3.8    -1.1     4.0   -15.5   100.6
2008 07 22  0352   54669   13920    0    -1.2     3.5    -1.7     4.1   -24.5   109.4
2008 07 22  0353   54669   13980    0    -1.1     3.7    -1.5     4.2   -21.2   107.0
2008 07 22  0354   54669   14040    0    -1.3     3.6    -1.6     4.1   -23.2   109.5
2008 07 22  0355   54669   14100    0    -1.3     3.5    -1.9     4.2   -27.3   110.1
2008 07 22  0356   54669   14160    0    -1.5     3.4    -1.9     4.2   -26.9   114.1
2008 07 22  0357   54669   14220    0    -1.4     3.6    -1.4     4.1   -19.1   111.5
2008 07 22  0358   54669   14280    0    -1.7     3.7    -0.8     4.2   -11.6   114.7
2008 07 22  0359   54669   14340    0    -1.6     3.7    -1.2     4.2   -16.2   113.3
2008 07 22  0400   54669   14400    0    -1.3     3.8    -1.0     4.2   -14.6   109.5
2008 07 22  0401   54669   14460    0    -1.1     3.7    -1.0     4.0   -14.9   106.3
2008 07 22  0402   54669   14520    0    -1.1     3.7    -0.7     3.9   -10.8   106.1
2008 07 22  0403   54669   14580    0    -1.2     3.4    -0.4     3.7    -5.6   109.9
2008 07 22  0404   54669   14640    0     0.0     1.5    -1.9     2.4   -52.1    89.8
2008 07 22  0405   54669   14700    0    -1.2     3.1    -0.5     3.3    -8.6   111.4
2008 07 22  0406   54669   14760    0    -1.8     3.3     0.1     3.7     0.9   118.9
2008 07 22  0407   54669   14820    0    -2.1     3.4     0.2     4.0     2.2   121.7
2008 07 22  0408   54669   14880    0    -3.0     2.9     0.5     4.2     7.4   135.1
2008 07 22  0409   54669   14940    0    -2.8     3.2     0.6     4.3     7.4   131.0
2008 07 22  0410   54669   15000    0    -2.8     3.1     0.8     4.2    10.3   132.6
2008 07 22  0411   54669   15060    0    -2.5     3.3     0.6     4.2     7.8   127.6
2008 07 22  0412   54669   15120    0    -1.8     3.3     0.0     3.8     0.0   118.9
2008 07 22  0413   54669   15180    0    -2.3     3.2     0.4     4.0     6.0   125.6
2008 07 22  0414   54669   15240    0    -3.1     2.8     1.8     4.6    23.4   138.0
2008 07 22  0415   54669   15300    0    -3.9     1.5     2.5     4.9    30.6   159.3
2008 07 22  0416   54669   15360    0    -4.1     1.2     2.7     5.1    32.4   163.6
2008 07 22  0417   54669   15420    0    -4.1     1.2     2.8     5.1    33.0   163.1
2008 07 22  0418   54669   15480    0    -3.9     1.3     2.3     4.7    29.8   162.0
2008 07 22  0419   54669   15540    0    -3.8     0.8     2.0     4.4    27.7   167.7
2008 07 22  0420   54669   15600    0    -3.7     1.0     2.0     4.3    27.2   164.4
2008 07 22  0421   54669   15660    0    -3.8     0.9     2.0     4.4    26.3   166.4
2008 07 22  0422   54669   15720    0    -4.3     0.8     1.5     4.6    19.5   169.3
2008 07 22  0423   54669   15780    0    -4.7    -0.1     1.2     4.8    13.9   181.4
2008 07 22  0424   54669   15840    0    -4.9    -0.6     0.5     5.0     6.3   186.5
2008 07 22  0425   54669   15900    0    -4.1     1.4     1.4     4.6    18.4   161.2
2008 07 22  0426   54669   15960    0    -4.4     1.1     1.3     4.8    16.2   165.8
2008 07 22  0427   54669   16020    0    -4.0     1.5     1.4     4.5    17.6   158.8
2008 07 22  0428   54669   16080    0    -3.7     1.7     1.6     4.3    22.0   155.3
2008 07 22  0429   54669   16140    0    -2.9     2.2     1.8     4.1    25.9   142.8
2008 07 22  0430   54669   16200    0    -3.3     2.2     1.7     4.3    23.2   145.6
2008 07 22  0431   54669   16260    0    -3.5     2.3     1.6     4.5    20.4   146.8
2008 07 22  0432   54669   16320    0    -4.0     1.9     1.4     4.6    17.4   154.8
2008 07 22  0433   54669   16380    0    -4.7    -0.6     0.2     4.8     2.7   187.5
2008 07 22  0434   54669   16440    0    -4.5    -1.6     0.7     4.8     8.0   200.1
2008 07 22  0435   54669   16500    0    -4.6    -2.1    -0.6     5.1    -7.3   205.1
2008 07 22  0436   54669   16560    0    -4.2    -2.5    -1.4     5.1   -16.2   210.6
2008 07 22  0437   54669   16620    0    -4.4    -1.8    -1.6     5.0   -18.7   202.6
2008 07 22  0438   54669   16680    0    -3.8    -0.6    -2.4     4.5   -32.3   188.5
2008 07 22  0439   54669   16740    0    -3.1    -0.5    -2.8     4.3   -41.6   189.3
2008 07 22  0440   54669   16800    0    -3.3    -0.5    -2.7     4.3   -39.1   189.1
2008 07 22  0441   54669   16860    0    -4.0    -0.5    -2.1     4.5   -27.2   187.7
2008 07 22  0442   54669   16920    0    -4.0    -1.2    -2.1     4.7   -27.2   197.2
2008 07 22  0443   54669   16980    0    -4.3    -1.1    -1.9     4.8   -23.2   194.3
2008 07 22  0444   54669   17040    0    -4.4    -0.2    -2.0     4.8   -24.3   182.2
2008 07 22  0445   54669   17100    0    -4.4    -0.2    -2.0     4.8   -24.1   183.2
2008 07 22  0446   54669   17160    0    -4.4    -0.6    -2.0     4.8   -24.0   187.2
2008 07 22  0447   54669   17220    0    -4.5    -0.4    -1.8     4.9   -21.9   185.2
2008 07 22  0448   54669   17280    0    -4.9    -0.1    -1.6     5.2   -18.1   180.8
2008 07 22  0449   54669   17340    0    -4.9    -0.9    -1.9     5.3   -21.5   190.5
2008 07 22  0450   54669   17400    0    -4.7    -0.9    -2.3     5.3   -25.4   190.6
2008 07 22  0451   54669   17460    0    -4.9    -1.3    -1.8     5.3   -19.2   194.4
2008 07 22  0452   54669   17520    0    -4.9    -1.3    -2.3     5.6   -24.7   195.1
2008 07 22  0453   54669   17580    0    -4.9    -1.2    -2.4     5.6   -25.3   194.2
2008 07 22  0454   54669   17640    0    -4.9    -1.1    -2.4     5.6   -26.0   192.6
2008 07 22  0455   54669   17700    0    -4.9    -1.1    -2.4     5.6   -25.6   192.2
2008 07 22  0456   54669   17760    0    -4.9    -1.0    -2.4     5.6   -25.8   191.3
2008 07 22  0457   54669   17820    0    -4.8    -1.0    -2.6     5.6   -27.4   191.6
