:Data_list: 20030731_ace_mag_1m.txt
:Created: 2003 Aug 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 31  0043   52851    2580    0    -2.2     7.4    -0.1     7.7    -1.0   106.7
2003 07 31  0044   52851    2640    0    -1.5     7.6    -0.0     7.8    -0.2   101.0
2003 07 31  0045   52851    2700    0    -1.1     7.7    -0.3     7.8    -2.2    98.0
2003 07 31  0046   52851    2760    0    -0.6     7.6    -0.7     7.7    -5.4    94.8
2003 07 31  0047   52851    2820    0    -0.1     7.4    -0.1     7.4    -0.4    90.7
2003 07 31  0048   52851    2880    0    -0.6     6.9     2.0     7.2    16.0    94.7
2003 07 31  0049   52851    2940    0    -1.4     7.3     0.5     7.4     3.8   101.3
2003 07 31  0050   52851    3000    0    -0.6     7.2     0.6     7.3     5.0    95.1
2003 07 31  0051   52851    3060    0    -1.6     7.0    -0.9     7.3    -6.9   102.5
2003 07 31  0052   52851    3120    0    -1.8     6.8    -1.4     7.2   -11.4   104.7
2003 07 31  0053   52851    3180    0    -2.0     6.8    -0.8     7.1    -6.5   106.5
2003 07 31  0054   52851    3240    0    -2.3     6.7    -1.3     7.2   -10.3   108.7
2003 07 31  0055   52851    3300    0    -3.5     6.0    -2.4     7.3   -19.0   120.3
2003 07 31  0056   52851    3360    0    -4.2     5.3    -3.2     7.5   -25.1   128.1
2003 07 31  0057   52851    3420    0    -3.8     5.0    -3.8     7.4   -30.9   127.3
2003 07 31  0058   52851    3480    0    -2.6     5.9    -1.8     6.7   -15.7   113.3
2003 07 31  0059   52851    3540    0    -5.0     2.0    -3.1     6.2   -29.6   157.9
2003 07 31  0100   52851    3600    0    -4.0     4.6     1.5     6.3    14.0   130.9
2003 07 31  0101   52851    3660    0    -3.8     5.6     1.5     6.9    12.5   124.7
2003 07 31  0102   52851    3720    0    -3.5     5.9     1.2     7.0    10.2   120.8
2003 07 31  0103   52851    3780    0    -3.4     5.4     2.7     6.9    22.6   122.3
2003 07 31  0104   52851    3840    0    -2.6     5.9     2.2     6.9    19.0   113.9
2003 07 31  0105   52851    3900    0    -2.0     4.5     4.7     6.8    44.0   114.4
2003 07 31  0106   52851    3960    0    -1.5     3.2     6.1     7.1    60.0   115.0
2003 07 31  0107   52851    4020    0    -1.9     4.3     3.2     5.7    34.2   113.7
2003 07 31  0108   52851    4080    0    -2.3     5.6    -2.3     6.5   -20.9   112.8
2003 07 31  0109   52851    4140    0    -1.6     1.0    -0.3     1.9   -10.0   147.6
2003 07 31  0110   52851    4200    0    -1.8    -0.0     5.2     5.6    70.6   181.1
2003 07 31  0111   52851    4260    0    -1.2     4.7     2.7     5.6    29.0   104.7
2003 07 31  0112   52851    4320    0    -2.8     5.0     2.2     6.2    20.8   119.5
2003 07 31  0113   52851    4380    0    -3.2     3.1     2.2     4.9    26.1   136.5
2003 07 31  0114   52851    4440    0    -5.1     1.1     2.5     5.7    25.4   168.1
2003 07 31  0115   52851    4500    0    -3.2     3.0     4.1     6.0    43.1   136.5
2003 07 31  0116   52851    4560    0    -2.9     2.9     3.8     5.6    43.0   135.2
2003 07 31  0117   52851    4620    0    -3.5     1.2     5.4     6.5    55.1   161.8
2003 07 31  0118   52851    4680    0    -2.3     4.4     4.5     6.7    42.2   117.5
2003 07 31  0119   52851    4740    0    -3.7     4.3     3.8     6.8    34.2   130.6
2003 07 31  0120   52851    4800    0    -4.3     3.9     4.0     7.0    35.0   137.9
2003 07 31  0121   52851    4860    0    -3.9     5.1     2.5     6.9    21.5   127.5
2003 07 31  0122   52851    4920    0    -3.9     5.9     1.9     7.3    15.0   123.6
2003 07 31  0123   52851    4980    0    -4.1     4.7     2.5     6.7    21.8   131.0
2003 07 31  0124   52851    5040    0    -4.8     1.7     4.0     6.5    37.8   160.4
2003 07 31  0125   52851    5100    0    -3.7     1.2     5.7     6.9    55.8   162.3
2003 07 31  0126   52851    5160    0    -4.5     2.9     4.3     6.9    38.8   147.7
2003 07 31  0127   52851    5220    0    -4.8     4.2     2.8     7.0    23.3   138.7
2003 07 31  0128   52851    5280    0    -4.1     4.8     3.4     7.1    28.5   130.5
2003 07 31  0129   52851    5340    0    -4.4     5.1     2.7     7.2    21.7   131.0
2003 07 31  0130   52851    5400    0    -4.4     5.2     2.0     7.1    16.6   129.9
2003 07 31  0131   52851    5460    0    -5.1     4.1     2.9     7.2    23.8   141.0
2003 07 31  0132   52851    5520    0    -4.9     5.4    -0.4     7.3    -3.4   131.9
2003 07 31  0133   52851    5580    0    -6.1     2.3    -3.0     7.1   -24.4   159.3
2003 07 31  0134   52851    5640    0    -5.7     1.9    -3.8     7.1   -32.5   161.8
2003 07 31  0135   52851    5700    0    -5.1     1.2    -4.7     7.0   -41.9   166.3
2003 07 31  0136   52851    5760    0    -3.9    -0.7    -5.9     7.1   -56.1   190.4
2003 07 31  0137   52851    5820    0    -5.4     1.6    -5.0     7.5   -41.5   163.5
2003 07 31  0138   52851    5880    0    -5.2     2.2    -4.4     7.1   -38.2   156.6
2003 07 31  0139   52851    5940    0    -4.4     2.4    -5.1     7.1   -45.9   151.3
2003 07 31  0140   52851    6000    0    -5.4     0.9    -4.4     7.0   -38.9   170.6
2003 07 31  0141   52851    6060    0    -5.7     2.8    -3.5     7.3   -28.9   154.1
2003 07 31  0142   52851    6120    0    -5.6     4.1    -1.4     7.1   -11.3   143.7
2003 07 31  0143   52851    6180    0    -5.9     3.8     1.3     7.1    10.3   146.7
2003 07 31  0144   52851    6240    0    -4.5     4.0     3.3     6.8    28.8   138.3
2003 07 31  0145   52851    6300    0    -5.1     4.4     1.7     6.9    14.5   139.1
2003 07 31  0146   52851    6360    0    -5.4     4.0     2.2     7.1    18.0   143.2
2003 07 31  0147   52851    6420    0    -4.3     3.8     4.2     7.1    36.5   138.7
2003 07 31  0148   52851    6480    0    -4.9     2.2     4.8     7.2    42.0   156.1
2003 07 31  0149   52851    6540    0    -4.2     0.5     5.2     6.7    50.7   172.9
2003 07 31  0150   52851    6600    0    -3.8     4.0     3.4     6.5    31.6   133.0
2003 07 31  0151   52851    6660    0    -1.9     6.1     3.5     7.3    29.1   107.8
2003 07 31  0152   52851    6720    0    -2.4     5.3     4.4     7.3    37.1   114.7
2003 07 31  0153   52851    6780    0    -3.0     4.2     5.2     7.3    45.7   125.5
2003 07 31  0154   52851    6840    0    -2.3     5.4     4.3     7.2    36.4   112.9
2003 07 31  0155   52851    6900    0    -0.0     5.6     3.6     6.6    32.9    90.2
2003 07 31  0156   52851    6960    0     2.6     6.7     0.5     7.2     3.7    69.1
2003 07 31  0157   52851    7020    0     2.2     6.9     0.2     7.3     1.8    72.2
2003 07 31  0158   52851    7080    0     1.7     6.7    -0.4     6.9    -3.4    76.0
2003 07 31  0159   52851    7140    0    -1.5     5.6    -4.0     7.1   -34.5   104.5
2003 07 31  0200   52851    7200    0    -2.0     5.3    -4.4     7.2   -37.5   110.7
2003 07 31  0201   52851    7260    0    -2.6     4.9    -4.6     7.2   -39.8   117.7
2003 07 31  0202   52851    7320    0    -2.7     5.5    -3.8     7.2   -31.9   116.1
2003 07 31  0203   52851    7380    0    -1.7     5.2    -4.2     6.9   -37.9   107.8
2003 07 31  0204   52851    7440    0    -2.3     5.7     0.7     6.2     6.5   111.8
2003 07 31  0205   52851    7500    0    -3.4     5.9     1.0     6.9     8.2   120.3
2003 07 31  0206   52851    7560    0    -4.4     5.7     1.3     7.3     9.9   127.6
2003 07 31  0207   52851    7620    0    -5.0     5.1     0.6     7.2     4.6   134.9
2003 07 31  0208   52851    7680    0    -2.6     5.8    -2.9     7.0   -24.4   114.0
2003 07 31  0209   52851    7740    0     0.6     6.6    -2.1     6.9   -17.2    85.0
2003 07 31  0210   52851    7800    0    -2.0     6.6    -2.0     7.1   -16.4   106.8
2003 07 31  0211   52851    7860    0    -2.5     6.1    -2.9     7.2   -23.7   112.1
2003 07 31  0212   52851    7920    0    -2.5     5.5    -2.9     6.7   -25.9   114.7
2003 07 31  0213   52851    7980    0    -1.9     6.8     0.8     7.1     6.9   105.8
2003 07 31  0214   52851    8040    0    -2.4     6.5     1.7     7.1    14.0   110.7
2003 07 31  0215   52851    8100    0    -4.2     5.6    -0.3     7.0    -2.7   126.7
2003 07 31  0216   52851    8160    0    -2.7     6.1    -1.8     7.0   -14.7   114.0
2003 07 31  0217   52851    8220    0    -2.0     5.0     4.1     6.7    37.1   112.2
2003 07 31  0218   52851    8280    0    -2.9     4.3     4.0     6.6    38.0   123.3
2003 07 31  0219   52851    8340    0    -3.5     4.7     3.1     6.7    27.9   126.6
2003 07 31  0220   52851    8400    0    -3.0     5.4     2.2     6.6    19.4   118.8
2003 07 31  0221   52851    8460    0    -4.0     5.1     2.0     6.8    16.9   127.9
2003 07 31  0222   52851    8520    0    -4.3     5.4     0.9     6.9     7.4   128.3
2003 07 31  0223   52851    8580    0    -2.2     6.1    -2.3     6.9   -19.3   109.8
2003 07 31  0224   52851    8640    0    -3.2     4.6    -0.7     5.6    -7.5   125.1
2003 07 31  0225   52851    8700    0    -5.4     4.4     0.1     6.9     1.0   141.1
2003 07 31  0226   52851    8760    0    -5.8     3.8     0.7     6.9     5.6   147.1
2003 07 31  0227   52851    8820    0    -5.3     4.5     0.0     6.9     0.0   139.6
2003 07 31  0228   52851    8880    0    -4.2     4.7    -0.1     6.3    -1.1   131.6
2003 07 31  0229   52851    8940    0    -3.5     5.2    -2.9     7.0   -24.9   124.2
2003 07 31  0230   52851    9000    0    -4.7     5.2     0.3     7.1     2.7   131.9
2003 07 31  0231   52851    9060    0    -4.2     5.1    -0.9     6.7    -7.8   129.5
2003 07 31  0232   52851    9120    0    -4.7     4.9     1.9     7.1    15.9   133.7
2003 07 31  0233   52851    9180    0    -3.7     5.6     2.3     7.1    18.8   123.6
2003 07 31  0234   52851    9240    0    -3.6     5.6     0.6     6.7     5.1   122.7
2003 07 31  0235   52851    9300    0    -3.7     5.4    -2.6     7.0   -21.4   124.2
2003 07 31  0236   52851    9360    0    -1.7     6.0    -3.4     7.1   -28.8   105.8
2003 07 31  0237   52851    9420    0    -2.6     5.5    -3.7     7.1   -31.1   115.1
2003 07 31  0238   52851    9480    0    -3.4     5.4    -2.8     7.0   -23.8   122.7
2003 07 31  0239   52851    9540    0    -3.1     5.2    -3.4     7.0   -29.1   120.8
2003 07 31  0240   52851    9600    0    -3.8     4.1    -2.8     6.2   -26.6   133.2
2003 07 31  0241   52851    9660    0    -0.9     5.1     4.7     7.0    41.9   100.4
2003 07 31  0242   52851    9720    0    -1.8     4.1     5.2     6.9    49.7   113.2
2003 07 31  0243   52851    9780    0    -0.7     4.3     5.4     6.9    50.9    98.7
2003 07 31  0244   52851    9840    0    -0.2     5.0     4.9     7.0    44.2    92.7
2003 07 31  0245   52851    9900    0     0.4     5.5     3.9     6.8    35.2    85.4
2003 07 31  0246   52851    9960    0    -4.5    -4.1     3.2     6.9    27.8   222.0
2003 07 31  0247   52851   10020    0    -4.7    -2.8     4.2     6.9    37.3   210.2
2003 07 31  0248   52851   10080    0    -3.3    -3.4     4.1     6.2    41.0   225.4
2003 07 31  0249   52851   10140    0    -3.1     1.7     4.6     5.8    52.3   150.8
2003 07 31  0250   52851   10200    0    -1.3     5.9     0.5     6.1     4.7   102.3
2003 07 31  0251   52851   10260    0    -1.0     5.8    -3.0     6.6   -27.3    99.4
2003 07 31  0252   52851   10320    0     0.2     6.4    -2.6     6.9   -22.0    88.0
2003 07 31  0253   52851   10380    0     0.6     6.7    -1.7     6.9   -13.9    85.3
2003 07 31  0254   52851   10440    0    -0.6     2.3    -6.3     6.7   -69.1   104.8
2003 07 31  0255   52851   10500    0    -1.3     3.9    -5.6     6.9   -53.8   108.5
2003 07 31  0256   52851   10560    0    -2.1     4.7    -3.7     6.4   -36.2   114.7
2003 07 31  0257   52851   10620    0    -4.5     4.5    -2.9     7.0   -24.3   134.9
2003 07 31  0258   52851   10680    0    -4.3     4.5    -3.2     7.0   -27.2   133.6
2003 07 31  0259   52851   10740    0    -1.4     5.3    -3.9     6.7   -35.7   104.9
2003 07 31  0300   52851   10800    0     0.3     5.0    -4.7     6.9   -43.2    87.0
2003 07 31  0301   52851   10860    0    -0.1     4.0    -5.3     6.7   -53.0    91.8
2003 07 31  0302   52851   10920    0    -1.4     3.6    -5.5     6.7   -54.9   110.8
2003 07 31  0303   52851   10980    0    -2.5     4.4    -4.7     6.9   -42.9   119.9
2003 07 31  0304   52851   11040    0    -2.8     3.5    -5.2     6.9   -49.4   129.0
2003 07 31  0305   52851   11100    0    -2.9     2.0    -5.7     6.7   -58.1   145.3
2003 07 31  0306   52851   11160    0    -2.6     0.2    -6.0     6.5   -66.2   174.8
2003 07 31  0307   52851   11220    0    -6.1     2.6     0.0     6.6     0.2   156.6
2003 07 31  0308   52851   11280    0    -5.9     3.5    -0.4     6.9    -3.4   149.2
2003 07 31  0309   52851   11340    0    -4.8     4.5    -1.2     6.7   -10.3   136.8
2003 07 31  0310   52851   11400    0    -4.5     4.2    -2.9     6.8   -25.1   136.9
2003 07 31  0311   52851   11460    0    -2.9     4.3    -4.1     6.6   -38.4   124.3
2003 07 31  0312   52851   11520    0    -3.1     5.3    -2.2     6.5   -20.3   120.3
2003 07 31  0313   52851   11580    0    -3.2     3.4    -4.2     6.3   -42.2   132.6
2003 07 31  0314   52851   11640    0    -4.3     3.5    -3.7     6.6   -34.1   141.1
2003 07 31  0315   52851   11700    0    -3.7     4.6    -3.5     6.9   -30.8   129.0
2003 07 31  0316   52851   11760    0    -4.8     4.2    -1.7     6.6   -15.3   138.6
2003 07 31  0317   52851   11820    0    -6.1     3.1     0.2     6.9     1.7   152.7
2003 07 31  0318   52851   11880    0    -6.5     2.3    -0.9     6.9    -7.6   160.4
2003 07 31  0319   52851   11940    0    -6.6     2.1    -0.6     7.0    -4.7   162.3
2003 07 31  0320   52851   12000    0    -6.0     3.3     0.0     6.8     0.1   151.3
2003 07 31  0321   52851   12060    0    -4.7     4.4     0.5     6.5     4.4   136.7
2003 07 31  0322   52851   12120    0    -4.0     4.8    -1.2     6.3   -10.6   130.2
2003 07 31  0323   52851   12180    0    -4.3     4.9    -0.6     6.5    -5.5   131.1
2003 07 31  0324   52851   12240    0    -3.1     5.0    -2.1     6.2   -19.9   121.8
2003 07 31  0325   52851   12300    0    -2.0     4.2    -3.7     5.9   -38.1   115.2
2003 07 31  0326   52851   12360    0    -1.2     4.9    -4.1     6.5   -38.8   103.3
2003 07 31  0327   52851   12420    0    -1.4     4.9    -4.0     6.5   -37.6   105.8
2003 07 31  0328   52851   12480    0    -3.2     4.6    -2.7     6.2   -25.5   124.6
2003 07 31  0329   52851   12540    0    -2.4     3.9    -3.6     5.8   -38.4   121.6
2003 07 31  0330   52851   12600    0    -1.5     3.2    -4.9     6.0   -54.5   115.2
2003 07 31  0331   52851   12660    0    -3.9     4.0    -1.9     5.9   -18.5   134.2
2003 07 31  0332   52851   12720    0    -1.7     5.6    -0.4     5.8    -3.8   107.1
2003 07 31  0333   52851   12780    0    -2.1     5.8     1.6     6.3    14.3   110.3
2003 07 31  0334   52851   12840    0    -0.8     4.9    -2.6     5.6   -27.4    99.3
2003 07 31  0335   52851   12900    0     0.6     4.6    -4.5     6.5   -44.2    82.6
2003 07 31  0336   52851   12960    0    -0.3     5.2    -4.1     6.6   -38.4    93.3
2003 07 31  0337   52851   13020    0     0.8     4.1    -5.1     6.6   -51.0    79.1
2003 07 31  0338   52851   13080    0     0.0     4.0    -4.4     6.0   -47.2    89.9
2003 07 31  0339   52851   13140    0     0.3     5.9    -2.7     6.5   -24.9    87.6
2003 07 31  0340   52851   13200    0     0.5     4.5    -4.5     6.3   -44.8    83.9
2003 07 31  0341   52851   13260    0    -2.0     4.5    -1.1     5.0   -13.0   113.9
2003 07 31  0342   52851   13320    0    -3.1     5.4     1.3     6.3    12.2   119.6
2003 07 31  0343   52851   13380    0    -3.4     5.2    -0.8     6.3    -7.3   123.3
2003 07 31  0344   52851   13440    0    -4.0     4.7     0.4     6.2     3.9   130.1
2003 07 31  0345   52851   13500    0    -1.7     3.4    -4.6     6.0   -50.6   115.8
2003 07 31  0346   52851   13560    0     0.5     2.2    -6.0     6.4   -69.2    78.4
2003 07 31  0347   52851   13620    0    -1.0     4.9    -3.4     6.0   -34.3   101.2
2003 07 31  0348   52851   13680    0    -4.9     0.2    -2.3     5.4   -25.3   177.1
2003 07 31  0349   52851   13740    0    -5.5    -0.5    -2.4     6.0   -23.6   185.4
2003 07 31  0350   52851   13800    0    -4.0    -2.4    -3.8     6.0   -38.7   211.4
2003 07 31  0351   52851   13860    0    -2.4    -1.3    -3.7     4.6   -54.0   208.4
2003 07 31  0352   52851   13920    0    -1.5     4.8    -2.9     5.8   -30.1   107.6
2003 07 31  0353   52851   13980    0    -1.6     5.7    -1.2     6.1   -11.3   105.9
2003 07 31  0354   52851   14040    0    -3.1     4.9    -1.6     6.0   -15.8   122.0
2003 07 31  0355   52851   14100    0    -3.8     4.4    -1.0     5.9    -9.4   130.3
2003 07 31  0356   52851   14160    0    -4.3     3.9    -0.6     5.9    -6.2   137.6
2003 07 31  0357   52851   14220    0    -4.5     2.7    -2.1     5.7   -21.6   149.1
2003 07 31  0358   52851   14280    0    -4.6     2.1    -3.3     6.0   -33.2   155.6
2003 07 31  0359   52851   14340    0    -3.2    -2.7    -3.9     5.7   -42.8   220.4
2003 07 31  0400   52851   14400    0    -1.5    -1.2    -4.1     4.5   -64.9   220.2
2003 07 31  0401   52851   14460    0    -2.5     1.7    -5.1     5.9   -59.6   144.9
2003 07 31  0402   52851   14520    0    -2.2    -1.0    -5.9     6.4   -67.3   204.4
2003 07 31  0403   52851   14580    0    -2.3    -2.6    -5.2     6.2   -56.3   228.1
2003 07 31  0404   52851   14640    0    -1.4    -2.6    -5.3     6.0   -61.1   242.1
2003 07 31  0405   52851   14700    0    -1.6    -1.1    -3.6     4.1   -61.7   213.2
2003 07 31  0406   52851   14760    0    -3.9     3.7    -0.9     5.5    -9.1   136.7
2003 07 31  0407   52851   14820    0    -4.4     3.9    -0.4     5.9    -4.0   138.7
2003 07 31  0408   52851   14880    0    -4.9    -1.2    -1.6     5.3   -17.4   193.4
2003 07 31  0409   52851   14940    0    -5.0     2.2    -0.4     5.5    -4.3   156.1
2003 07 31  0410   52851   15000    0    -2.1     1.0    -1.5     2.8   -32.5   154.2
2003 07 31  0411   52851   15060    0    -2.7    -5.2    -1.3     6.0   -12.3   243.0
2003 07 31  0412   52851   15120    0    -2.9    -5.1    -1.3     6.1   -12.3   240.2
2003 07 31  0413   52851   15180    0    -3.1    -5.1     0.6     6.0     5.4   238.3
2003 07 31  0414   52851   15240    0    -2.9    -5.3    -1.7     6.3   -16.0   241.0
2003 07 31  0415   52851   15300    0    -2.3    -3.2    -1.3     4.1   -17.7   234.8
2003 07 31  0416   52851   15360    0    -3.1    -5.0    -0.9     6.0    -8.9   238.6
2003 07 31  0417   52851   15420    0    -2.1    -5.8     0.6     6.2     5.2   249.8
2003 07 31  0418   52851   15480    0    -1.1    -5.7     1.8     6.1    17.0   259.2
2003 07 31  0419   52851   15540    0    -4.0    -3.2    -1.9     5.4   -20.0   218.4
2003 07 31  0420   52851   15600    0    -4.9    -3.6    -1.4     6.2   -13.1   216.8
2003 07 31  0421   52851   15660    0    -5.4    -1.7    -0.9     5.7    -9.2   197.8
2003 07 31  0422   52851   15720    0    -5.0    -1.1     1.3     5.3    14.3   192.2
2003 07 31  0423   52851   15780    0    -3.9    -4.3     2.0     6.2    19.3   227.8
2003 07 31  0424   52851   15840    0    -3.4    -0.9     2.1     4.1    30.6   195.0
2003 07 31  0425   52851   15900    0    -0.1     4.6     2.2     5.1    25.7    91.2
2003 07 31  0426   52851   15960    0     0.8     4.8     2.7     5.6    29.2    80.9
2003 07 31  0427   52851   16020    0     0.9     5.8    -0.7     5.9    -6.8    81.6
2003 07 31  0428   52851   16080    0     1.3     4.7    -0.5     5.0    -6.2    74.3
2003 07 31  0429   52851   16140    0    -0.1     6.0     1.1     6.1    10.8    90.7
2003 07 31  0430   52851   16200    0     1.2     5.8     0.7     5.9     6.7    78.3
2003 07 31  0431   52851   16260    0     1.3     5.0    -1.2     5.3   -13.6    75.5
2003 07 31  0432   52851   16320    0    -1.0     0.2     0.2     1.1     9.6   168.3
2003 07 31  0433   52851   16380    0    -2.7    -1.5    -0.7     3.1   -12.3   208.8
2003 07 31  0434   52851   16440    0    -3.3     3.7    -1.2     5.1   -13.2   131.9
2003 07 31  0435   52851   16500    0    -4.6     2.9    -2.0     5.8   -20.2   147.8
2003 07 31  0436   52851   16560    0    -4.6     3.7    -0.5     5.9    -5.2   141.4
2003 07 31  0437   52851   16620    0    -3.8     4.1    -0.6     5.6    -5.7   133.3
2003 07 31  0438   52851   16680    0    -3.0     4.3    -2.6     5.8   -26.3   124.8
2003 07 31  0439   52851   16740    0    -4.0     3.2    -0.3     5.2    -3.2   141.1
2003 07 31  0440   52851   16800    0    -4.7     1.4    -1.1     5.0   -13.0   163.7
2003 07 31  0441   52851   16860    0    -4.4     2.4    -2.8     5.7   -29.3   151.5
2003 07 31  0442   52851   16920    0    -5.2     0.4    -1.6     5.4   -17.3   175.4
2003 07 31  0443   52851   16980    0    -5.2    -1.8     0.8     5.6     8.5   198.5
2003 07 31  0444   52851   17040    0    -5.3    -1.7     1.1     5.7    11.4   197.6
2003 07 31  0445   52851   17100    0    -4.8    -2.3    -1.9     5.6   -19.4   205.6
2003 07 31  0446   52851   17160    0    -4.7    -0.8    -3.0     5.7   -32.2   189.1
2003 07 31  0447   52851   17220    0    -4.9     0.1    -3.4     6.0   -35.1   178.7
2003 07 31  0448   52851   17280    0    -4.6     0.8    -3.6     5.9   -38.1   169.4
2003 07 31  0449   52851   17340    0    -4.2     0.9    -3.5     5.6   -39.6   168.0
2003 07 31  0450   52851   17400    0    -4.7     0.2    -2.8     5.5   -30.9   177.5
2003 07 31  0451   52851   17460    0    -4.7     1.7    -3.1     5.9   -32.1   159.9
2003 07 31  0452   52851   17520    0    -5.6    -1.2    -0.4     5.7    -3.5   192.0
2003 07 31  0453   52851   17580    0    -4.9    -1.7    -3.2     6.1   -31.3   199.5
2003 07 31  0454   52851   17640    0    -4.4    -0.9    -4.1     6.1   -41.9   191.2
2003 07 31  0455   52851   17700    0    -5.6    -0.9    -1.9     6.0   -18.7   189.1
2003 07 31  0456   52851   17760    0    -5.6    -1.3    -1.7     6.0   -16.4   193.5
2003 07 31  0457   52851   17820    0    -5.9    -1.1    -1.7     6.3   -15.7   190.8
