:Data_list: 20021030_ace_mag_1m.txt
:Created: 2002 Oct 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 30  0112   52577    4320    0    -7.6    -8.0     3.4    11.5    17.1   226.2
2002 10 30  0113   52577    4380    0    -8.5    -7.8     1.9    11.7     9.2   222.5
2002 10 30  0114   52577    4440    0    -8.8    -7.7     1.8    11.8     8.7   221.1
2002 10 30  0115   52577    4500    0    -7.5    -8.3     2.8    11.5    13.9   227.9
2002 10 30  0116   52577    4560    0    -7.1    -8.4     2.8    11.3    14.5   229.8
2002 10 30  0117   52577    4620    0    -6.0    -8.1     3.9    10.8    20.9   233.3
2002 10 30  0118   52577    4680    0    -6.3    -8.2     3.4    10.9    18.3   232.5
2002 10 30  0119   52577    4740    0    -6.9    -7.6     3.7    10.9    19.9   228.1
2002 10 30  0120   52577    4800    0    -6.6    -7.8     3.9    10.9    20.9   229.8
2002 10 30  0121   52577    4860    0    -6.7    -7.9     3.6    10.9    19.0   229.7
2002 10 30  0122   52577    4920    0    -7.4    -7.9     2.7    11.1    14.2   226.9
2002 10 30  0123   52577    4980    0    -7.1    -7.4     3.8    10.9    20.3   226.3
2002 10 30  0124   52577    5040    0    -7.0    -7.6     3.5    10.9    19.0   227.3
2002 10 30  0125   52577    5100    0    -7.0    -7.4     4.2    11.0    22.3   226.3
2002 10 30  0126   52577    5160    0    -9.7    -6.9     1.4    12.0     6.5   215.3
2002 10 30  0127   52577    5220    0   -11.1    -5.5    -1.5    12.5    -6.7   206.3
2002 10 30  0128   52577    5280    0   -10.9    -5.9    -1.7    12.5    -7.7   208.2
2002 10 30  0129   52577    5340    0   -10.4    -5.5    -3.8    12.4   -17.8   207.8
2002 10 30  0130   52577    5400    0   -10.6    -6.1    -2.4    12.5   -11.3   209.8
2002 10 30  0131   52577    5460    0   -10.5    -7.0    -0.6    12.7    -2.8   213.7
2002 10 30  0132   52577    5520    0   -10.6    -6.9    -0.8    12.7    -3.7   213.0
2002 10 30  0133   52577    5580    0   -10.5    -7.2    -0.1    12.7    -0.3   214.3
2002 10 30  0134   52577    5640    0   -10.4    -7.1     0.2    12.6     1.0   214.4
2002 10 30  0135   52577    5700    0   -10.2    -7.0     0.7    12.4     3.3   214.4
2002 10 30  0136   52577    5760    0   -10.1    -6.8     0.3    12.2     1.6   214.0
2002 10 30  0137   52577    5820    0   -10.0    -6.9    -0.4    12.2    -1.9   214.8
2002 10 30  0138   52577    5880    0   -10.2    -6.5    -1.3    12.2    -6.3   212.7
2002 10 30  0139   52577    5940    0   -10.0    -7.1     0.0    12.3     0.0   215.5
2002 10 30  0140   52577    6000    0   -10.0    -7.8     1.3    12.7     5.9   218.0
2002 10 30  0141   52577    6060    0    -9.7    -7.9     2.0    12.7     9.2   219.2
2002 10 30  0142   52577    6120    0    -9.4    -7.9     2.7    12.6    12.2   219.7
2002 10 30  0143   52577    6180    0    -9.7    -8.0     2.4    12.8    10.9   219.3
2002 10 30  0144   52577    6240    0    -9.5    -8.0     2.6    12.7    11.9   220.0
2002 10 30  0145   52577    6300    0    -9.8    -7.9     2.6    12.8    11.9   218.8
2002 10 30  0146   52577    6360    0    -9.5    -7.9     3.0    12.7    13.9   219.7
2002 10 30  0147   52577    6420    0    -9.3    -8.1     2.9    12.7    13.1   221.2
2002 10 30  0148   52577    6480    0    -8.9    -8.3     3.1    12.6    14.2   223.2
2002 10 30  0149   52577    6540    0    -8.6    -8.6     2.9    12.6    13.3   225.0
2002 10 30  0150   52577    6600    0    -9.3    -8.3     2.7    12.7    12.2   221.5
2002 10 30  0151   52577    6660    0    -9.2    -8.4     2.5    12.7    11.4   222.6
2002 10 30  0152   52577    6720    0    -9.6    -8.0     2.7    12.8    12.0   219.8
2002 10 30  0153   52577    6780    0    -9.8    -7.7     2.8    12.8    12.5   217.9
2002 10 30  0154   52577    6840    0    -9.9    -7.7     2.5    12.8    11.3   218.0
2002 10 30  0155   52577    6900    0    -9.8    -7.8     2.4    12.7    10.7   218.4
2002 10 30  0156   52577    6960    0    -9.7    -7.9     2.2    12.7    10.1   219.1
2002 10 30  0157   52577    7020    0    -9.7    -8.0     1.9    12.7     8.6   219.5
2002 10 30  0158   52577    7080    0    -9.5    -8.2     1.5    12.7     6.8   220.7
2002 10 30  0159   52577    7140    0    -9.6    -8.4     1.4    12.8     6.4   221.2
2002 10 30  0200   52577    7200    0    -9.7    -8.4     2.2    13.0     9.9   221.0
2002 10 30  0201   52577    7260    0   -10.5    -7.9     3.1    13.5    13.1   217.1
2002 10 30  0202   52577    7320    0   -10.2    -8.3     2.7    13.5    11.8   219.1
2002 10 30  0203   52577    7380    0   -10.3    -8.2     3.1    13.5    13.2   218.3
2002 10 30  0204   52577    7440    0   -10.2    -8.3     3.0    13.5    12.8   219.1
2002 10 30  0205   52577    7500    0   -10.3    -8.3     3.0    13.5    13.0   218.8
2002 10 30  0206   52577    7560    0   -10.0    -8.5     2.8    13.5    12.0   220.4
2002 10 30  0207   52577    7620    0   -10.3    -8.1     3.2    13.5    13.8   218.0
2002 10 30  0208   52577    7680    0   -10.3    -8.0     3.4    13.5    14.5   217.8
2002 10 30  0209   52577    7740    0   -10.3    -8.0     3.5    13.5    15.1   217.6
2002 10 30  0210   52577    7800    0   -10.4    -7.6     3.6    13.4    15.8   216.3
2002 10 30  0211   52577    7860    0   -10.0    -7.9     4.1    13.4    18.0   218.5
2002 10 30  0212   52577    7920    0   -10.0    -8.0     3.9    13.4    17.1   218.7
2002 10 30  0213   52577    7980    0   -10.1    -8.0     3.7    13.4    15.9   218.3
2002 10 30  0214   52577    8040    0    -9.9    -8.0     3.7    13.3    16.0   218.9
2002 10 30  0215   52577    8100    0   -10.1    -8.3     2.9    13.3    12.6   219.4
2002 10 30  0216   52577    8160    0   -10.0    -8.3     3.0    13.3    13.0   219.7
2002 10 30  0217   52577    8220    0    -9.7    -8.6     2.8    13.3    12.3   221.4
2002 10 30  0218   52577    8280    0   -10.2    -8.2     2.6    13.4    11.3   218.7
2002 10 30  0219   52577    8340    0   -10.5    -7.9     2.6    13.4    11.0   217.1
2002 10 30  0220   52577    8400    0   -10.4    -8.0     2.5    13.3    10.6   217.5
2002 10 30  0221   52577    8460    0   -10.0    -8.5     2.2    13.3     9.5   220.5
2002 10 30  0222   52577    8520    0    -9.8    -8.6     2.6    13.4    11.4   221.3
2002 10 30  0223   52577    8580    0   -10.5    -7.9     2.7    13.4    11.6   216.9
2002 10 30  0224   52577    8640    0   -10.5    -7.6     3.3    13.4    14.1   215.8
2002 10 30  0225   52577    8700    0   -10.5    -7.8     2.8    13.3    12.0   216.6
2002 10 30  0226   52577    8760    0   -10.7    -7.5     3.3    13.5    14.2   215.1
2002 10 30  0227   52577    8820    0   -11.0    -6.8     3.8    13.5    16.5   211.5
2002 10 30  0228   52577    8880    0   -11.2    -6.5     3.7    13.5    15.9   210.2
2002 10 30  0229   52577    8940    0   -10.8    -7.2     3.4    13.4    14.6   213.5
2002 10 30  0230   52577    9000    0   -10.5    -7.8     3.1    13.4    13.2   216.6
2002 10 30  0231   52577    9060    0   -10.4    -7.9     3.0    13.4    13.0   217.2
2002 10 30  0232   52577    9120    0   -11.0    -7.2     3.2    13.5    13.5   213.2
2002 10 30  0233   52577    9180    0   -10.4    -8.1     2.4    13.4    10.3   217.9
2002 10 30  0234   52577    9240    0   -10.3    -8.2     2.4    13.4    10.2   218.7
2002 10 30  0235   52577    9300    0   -10.6    -7.9     2.6    13.5    11.1   216.8
2002 10 30  0236   52577    9360    0   -10.6    -8.0     2.2    13.5     9.5   217.0
2002 10 30  0237   52577    9420    0   -10.8    -7.8     2.2    13.5     9.4   215.9
2002 10 30  0238   52577    9480    0   -10.5    -7.9     2.8    13.4    12.0   216.9
2002 10 30  0239   52577    9540    0   -10.0    -8.3     2.6    13.3    11.4   219.7
2002 10 30  0240   52577    9600    0   -10.6    -7.7     2.7    13.4    11.7   216.1
2002 10 30  0241   52577    9660    0   -10.3    -8.1     2.6    13.4    11.3   218.3
2002 10 30  0242   52577    9720    0   -10.3    -8.0     2.7    13.3    11.6   217.7
2002 10 30  0243   52577    9780    0   -10.4    -7.8     3.0    13.3    13.0   216.9
2002 10 30  0244   52577    9840    0   -10.4    -7.5     3.0    13.2    13.2   215.7
2002 10 30  0245   52577    9900    0   -10.5    -7.5     3.1    13.3    13.5   215.4
2002 10 30  0246   52577    9960    0   -10.5    -7.6     3.3    13.3    14.2   215.9
2002 10 30  0247   52577   10020    0   -10.4    -7.6     3.5    13.3    15.0   216.2
2002 10 30  0248   52577   10080    0   -10.2    -7.6     3.7    13.3    16.0   216.6
2002 10 30  0249   52577   10140    0   -10.4    -7.4     3.5    13.2    15.4   215.7
2002 10 30  0250   52577   10200    0   -10.8    -7.2     2.7    13.2    11.7   213.7
2002 10 30  0251   52577   10260    0   -11.2    -6.8     1.9    13.2     8.3   211.3
2002 10 30  0252   52577   10320    0   -11.4    -6.8     1.1    13.3     4.5   210.6
2002 10 30  0253   52577   10380    0   -11.3    -7.2     0.5    13.4     2.2   212.2
2002 10 30  0254   52577   10440    0   -11.3    -7.2     0.3    13.4     1.2   212.5
2002 10 30  0255   52577   10500    0   -11.1    -7.4     0.6    13.4     2.7   213.6
2002 10 30  0256   52577   10560    0   -11.0    -7.3     1.2    13.3     5.1   213.5
2002 10 30  0257   52577   10620    0   -11.0    -7.4     1.3    13.3     5.5   213.8
2002 10 30  0258   52577   10680    0   -11.5    -6.8     1.9    13.5     8.0   210.7
2002 10 30  0259   52577   10740    0   -11.4    -7.1     0.7    13.5     3.0   211.9
2002 10 30  0300   52577   10800    0   -11.0    -7.4     0.3    13.2     1.2   213.8
2002 10 30  0301   52577   10860    0   -11.0    -6.9     1.5    13.1     6.5   211.9
2002 10 30  0302   52577   10920    0   -11.1    -7.1     0.6    13.1     2.5   212.6
2002 10 30  0303   52577   10980    0   -10.9    -7.2     0.4    13.0     1.8   213.5
2002 10 30  0304   52577   11040    0   -10.3    -7.4     1.6    12.8     7.1   215.5
2002 10 30  0305   52577   11100    0   -10.1    -7.8     0.5    12.8     2.1   217.9
2002 10 30  0306   52577   11160    0   -10.5    -7.1     0.4    12.7     1.7   214.2
2002 10 30  0307   52577   11220    0   -10.0    -7.6     0.7    12.6     3.2   217.2
2002 10 30  0308   52577   11280    0   -10.2    -7.5     0.3    12.7     1.1   216.2
2002 10 30  0309   52577   11340    0   -10.5    -7.2    -0.3    12.7    -1.3   214.5
2002 10 30  0310   52577   11400    0   -10.5    -7.0    -0.5    12.7    -2.3   213.7
2002 10 30  0311   52577   11460    0   -10.7    -7.0    -0.4    12.8    -1.8   213.4
2002 10 30  0312   52577   11520    0   -10.7    -7.0    -0.2    12.8    -0.9   213.0
2002 10 30  0313   52577   11580    0   -10.7    -6.9    -0.1    12.7    -0.4   213.1
2002 10 30  0314   52577   11640    0   -10.7    -6.9     1.0    12.8     4.6   212.9
2002 10 30  0315   52577   11700    0   -10.9    -6.8     1.3    12.9     5.8   212.1
2002 10 30  0316   52577   11760    0   -10.5    -7.3     1.7    12.9     7.6   214.9
2002 10 30  0317   52577   11820    0   -10.4    -7.4     2.0    12.9     9.0   215.7
2002 10 30  0318   52577   11880    0   -10.9    -7.1     1.3    13.1     5.8   212.9
2002 10 30  0319   52577   11940    0   -10.9    -7.0     1.1    13.0     4.7   212.9
2002 10 30  0320   52577   12000    0   -10.9    -6.8     0.8    12.9     3.7   211.8
2002 10 30  0321   52577   12060    0   -11.0    -6.6     1.2    12.9     5.1   210.8
2002 10 30  0322   52577   12120    0   -11.3    -6.2     0.3    12.9     1.3   208.9
2002 10 30  0323   52577   12180    0   -11.3    -6.3     0.7    12.9     3.0   209.0
2002 10 30  0324   52577   12240    0   -10.5    -7.4     2.0    13.0     8.6   215.1
2002 10 30  0325   52577   12300    0   -10.3    -7.5     2.5    13.0    11.2   215.9
2002 10 30  0326   52577   12360    0   -10.7    -7.3     2.1    13.1     9.2   214.2
2002 10 30  0327   52577   12420    0   -10.6    -7.2     2.0    13.0     9.1   214.3
2002 10 30  0328   52577   12480    0   -10.5    -7.5     2.1    13.1     9.1   215.5
2002 10 30  0329   52577   12540    0   -10.4    -7.6     2.4    13.1    10.7   216.4
2002 10 30  0330   52577   12600    0   -10.5    -7.3     2.6    13.1    11.6   214.9
2002 10 30  0331   52577   12660    0   -10.5    -7.3     2.5    13.0    11.2   215.0
2002 10 30  0332   52577   12720    0   -10.4    -7.3     2.4    12.9    10.6   215.1
2002 10 30  0333   52577   12780    0   -10.6    -7.2     1.9    12.9     8.5   214.0
2002 10 30  0334   52577   12840    0   -10.8    -7.2     3.1    13.3    13.6   213.7
2002 10 30  0335   52577   12900    0   -10.6    -7.3     3.2    13.3    13.9   214.4
2002 10 30  0336   52577   12960    0   -10.7    -7.3     3.3    13.4    14.5   214.4
2002 10 30  0337   52577   13020    0   -10.7    -7.2     3.9    13.5    16.8   213.9
2002 10 30  0338   52577   13080    0   -10.7    -7.3     2.6    13.2    11.2   214.6
2002 10 30  0339   52577   13140    0   -10.3    -7.7     0.7    12.8     3.3   216.9
2002 10 30  0340   52577   13200    0   -11.0    -6.5     2.7    13.0    11.8   210.7
2002 10 30  0341   52577   13260    0   -10.9    -7.2     1.6    13.2     7.1   213.4
2002 10 30  0342   52577   13320    0   -10.7    -7.0     2.5    13.0    11.0   213.0
2002 10 30  0343   52577   13380    0   -10.0    -7.7    -1.0    12.7    -4.4   217.3
2002 10 30  0344   52577   13440    0   -10.5    -7.2     0.4    12.7     2.0   214.3
2002 10 30  0345   52577   13500    0   -10.7    -7.0     0.9    12.8     4.1   213.1
2002 10 30  0346   52577   13560    0   -10.9    -6.6     1.7    12.8     7.5   211.2
2002 10 30  0347   52577   13620    0   -10.6    -7.0     2.3    12.9    10.3   213.4
2002 10 30  0348   52577   13680    0   -10.5    -7.2     2.7    13.0    11.9   214.7
2002 10 30  0349   52577   13740    0   -10.7    -6.6     3.6    13.1    15.9   211.7
2002 10 30  0350   52577   13800    0   -11.0    -6.8     3.1    13.3    13.5   212.0
2002 10 30  0351   52577   13860    0   -10.7    -6.9     3.3    13.2    14.7   212.8
2002 10 30  0352   52577   13920    0   -10.8    -6.7     3.4    13.1    15.2   211.7
2002 10 30  0353   52577   13980    0   -10.5    -7.1     2.3    12.9    10.1   213.8
2002 10 30  0354   52577   14040    0   -10.7    -7.2     3.9    13.4    16.7   213.8
2002 10 30  0355   52577   14100    0   -10.8    -7.1     4.1    13.5    17.5   213.5
2002 10 30  0356   52577   14160    0   -10.8    -6.9     3.9    13.4    17.0   212.7
2002 10 30  0357   52577   14220    0   -10.9    -6.8     4.1    13.5    17.5   212.1
2002 10 30  0358   52577   14280    0   -11.0    -6.8     4.1    13.6    17.8   211.6
2002 10 30  0359   52577   14340    0   -11.5    -6.4     0.7    13.2     3.0   209.1
2002 10 30  0400   52577   14400    0   -11.3    -6.7    -1.6    13.2    -6.9   210.7
2002 10 30  0401   52577   14460    0   -10.7    -6.9    -1.2    12.8    -5.6   212.8
2002 10 30  0402   52577   14520    0   -11.0    -6.5    -1.0    12.9    -4.5   210.7
2002 10 30  0403   52577   14580    0   -10.6    -6.8    -2.1    12.8    -9.5   212.6
2002 10 30  0404   52577   14640    0   -11.0    -6.2    -1.9    12.8    -8.4   209.2
2002 10 30  0405   52577   14700    0   -10.4    -6.6    -2.3    12.5   -10.6   212.4
2002 10 30  0406   52577   14760    0    -9.8    -6.6     0.3    11.8     1.5   214.0
2002 10 30  0407   52577   14820    0    -9.1    -6.5     5.8    12.7    27.5   215.6
2002 10 30  0408   52577   14880    0    -9.2    -6.5     5.7    12.6    27.1   215.4
2002 10 30  0409   52577   14940    0   -10.5    -7.2     2.2    12.9    10.0   214.3
2002 10 30  0410   52577   15000    0   -10.7    -6.8     2.5    13.0    11.2   212.4
2002 10 30  0411   52577   15060    0   -10.5    -7.4     0.5    12.9     2.3   215.1
2002 10 30  0412   52577   15120    0   -10.7    -7.1     1.2    12.9     5.5   213.7
2002 10 30  0413   52577   15180    0   -10.7    -7.2    -0.2    12.9    -0.8   213.8
2002 10 30  0414   52577   15240    0   -10.1    -7.5    -2.0    12.7    -9.0   216.9
2002 10 30  0415   52577   15300    0   -10.2    -7.4     0.7    12.6     3.2   216.0
2002 10 30  0416   52577   15360    0   -10.3    -6.9    -2.1    12.5    -9.6   213.9
2002 10 30  0417   52577   15420    0   -10.3    -7.0    -1.6    12.6    -7.1   214.0
2002 10 30  0418   52577   15480    0   -10.2    -7.2    -1.9    12.6    -8.8   215.2
2002 10 30  0419   52577   15540    0   -10.5    -6.8    -1.7    12.7    -7.9   212.8
2002 10 30  0420   52577   15600    0    -9.8    -5.9    -3.6    12.0   -17.3   210.9
2002 10 30  0421   52577   15660    0    -9.8    -7.2    -2.2    12.3   -10.4   216.4
2002 10 30  0422   52577   15720    0   -10.2    -7.1    -2.2    12.6    -9.9   214.7
2002 10 30  0423   52577   15780    0   -10.4    -6.9    -1.9    12.6    -8.5   213.5
2002 10 30  0424   52577   15840    0   -10.3    -6.9    -1.8    12.5    -8.3   213.7
2002 10 30  0425   52577   15900    0   -10.2    -6.9    -2.2    12.5   -10.1   214.0
2002 10 30  0426   52577   15960    0   -10.1    -7.3    -1.3    12.5    -6.0   216.0
2002 10 30  0427   52577   16020    0    -9.8    -7.1    -1.6    12.2    -7.6   216.0
2002 10 30  0428   52577   16080    0   -10.0    -5.8    -2.7    11.8   -13.3   210.1
2002 10 30  0429   52577   16140    0    -9.2    -6.8    -3.2    11.9   -15.7   216.2
2002 10 30  0430   52577   16200    0    -8.6    -7.4    -3.4    11.8   -16.7   220.5
2002 10 30  0431   52577   16260    0    -9.4    -7.0    -2.3    12.0   -11.3   216.7
2002 10 30  0432   52577   16320    0    -9.1    -6.6    -4.1    11.9   -20.0   216.1
2002 10 30  0433   52577   16380    0    -9.4    -6.4    -4.1    12.1   -19.9   214.2
2002 10 30  0434   52577   16440    0    -9.9    -6.5    -3.5    12.3   -16.6   213.4
2002 10 30  0435   52577   16500    0   -10.4    -6.3    -2.6    12.4   -12.3   211.1
2002 10 30  0436   52577   16560    0   -10.9    -5.6    -2.7    12.6   -12.2   207.1
2002 10 30  0437   52577   16620    0   -10.4    -7.0    -1.3    12.6    -6.0   214.0
2002 10 30  0438   52577   16680    0   -10.4    -7.3    -0.5    12.7    -2.3   215.1
2002 10 30  0439   52577   16740    0   -10.8    -7.2    -0.9    13.0    -4.0   213.8
2002 10 30  0440   52577   16800    0   -10.9    -7.1    -1.0    13.0    -4.5   213.1
2002 10 30  0441   52577   16860    0   -10.9    -6.9    -1.3    12.9    -5.6   212.3
2002 10 30  0442   52577   16920    0   -10.4    -7.5    -1.0    12.9    -4.3   215.8
2002 10 30  0443   52577   16980    0   -10.4    -7.9     0.3    13.1     1.3   217.1
2002 10 30  0444   52577   17040    0   -10.3    -8.2    -0.3    13.2    -1.4   218.3
2002 10 30  0445   52577   17100    0   -10.1    -8.4    -0.7    13.2    -2.9   219.8
2002 10 30  0446   52577   17160    0   -10.5    -7.9    -1.0    13.2    -4.2   217.1
2002 10 30  0447   52577   17220    0   -11.0    -7.4    -0.7    13.3    -3.1   213.8
2002 10 30  0448   52577   17280    0   -11.3    -7.1    -1.2    13.4    -5.0   212.3
2002 10 30  0449   52577   17340    0   -11.3    -7.4    -0.3    13.5    -1.4   213.4
2002 10 30  0450   52577   17400    0   -11.3    -7.3     0.5    13.5     2.1   212.9
2002 10 30  0451   52577   17460    0   -11.3    -7.4    -0.7    13.6    -2.8   213.2
2002 10 30  0452   52577   17520    0   -11.4    -7.4     0.3    13.6     1.4   213.0
2002 10 30  0453   52577   17580    0   -11.3    -7.4     0.6    13.5     2.4   213.0
2002 10 30  0454   52577   17640    0   -11.3    -7.3     0.7    13.5     3.2   213.0
2002 10 30  0455   52577   17700    0   -11.5    -7.1     0.8    13.5     3.4   211.7
2002 10 30  0456   52577   17760    0   -11.6    -6.9     0.9    13.6     3.7   210.8
