:Data_list: 20040823_ace_mag_1m.txt
:Created: 2004 Aug 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 23  0110   53240    4200    0     2.8     2.8    -0.5     4.0    -7.1    45.1
2004 08 23  0111   53240    4260    0     2.9     2.9    -0.7     4.1    -9.7    44.6
2004 08 23  0112   53240    4320    0     2.9     2.8    -0.7     4.1    -9.4    44.0
2004 08 23  0113   53240    4380    0     2.9     2.5    -1.0     4.0   -15.1    41.4
2004 08 23  0114   53240    4440    0     2.5     2.4    -1.8     3.9   -27.5    44.0
2004 08 23  0115   53240    4500    0     2.6     2.6    -1.4     3.9   -20.0    45.1
2004 08 23  0116   53240    4560    0     2.7     2.6    -1.0     3.9   -14.9    43.8
2004 08 23  0117   53240    4620    0     2.7     2.8    -0.8     4.0   -11.4    45.5
2004 08 23  0118   53240    4680    0     2.7     2.7    -1.0     3.9   -15.0    45.2
2004 08 23  0119   53240    4740    0     2.7     2.5    -1.2     3.9   -17.8    43.2
2004 08 23  0120   53240    4800    0     2.8     2.5    -1.2     4.0   -18.2    40.9
2004 08 23  0121   53240    4860    0     3.2     2.2    -0.9     4.0   -13.6    33.6
2004 08 23  0122   53240    4920    0     3.0     2.3    -1.5     4.0   -21.6    37.7
2004 08 23  0123   53240    4980    0     2.9     2.3    -1.4     4.0   -20.8    38.7
2004 08 23  0124   53240    5040    0     3.2     2.3    -1.0     4.0   -14.2    35.6
2004 08 23  0125   53240    5100    0     3.2     2.4    -1.1     4.1   -15.2    36.6
2004 08 23  0126   53240    5160    0     3.2     2.4    -1.0     4.1   -13.7    37.0
2004 08 23  0127   53240    5220    0     3.3     2.3    -0.9     4.1   -12.7    35.2
2004 08 23  0128   53240    5280    0     3.4     2.2    -0.7     4.1   -10.5    33.4
2004 08 23  0129   53240    5340    0     3.4     2.2    -0.7     4.1    -9.7    32.0
2004 08 23  0130   53240    5400    0     3.2     2.2    -1.4     4.1   -19.6    34.4
2004 08 23  0131   53240    5460    0     3.2     2.2    -1.5     4.2   -20.4    34.1
2004 08 23  0132   53240    5520    0     3.2     2.3    -1.4     4.2   -19.6    35.3
2004 08 23  0133   53240    5580    0     3.3     2.3    -1.3     4.2   -18.3    35.2
2004 08 23  0134   53240    5640    0     3.4     2.4    -0.8     4.2   -11.2    35.0
2004 08 23  0135   53240    5700    0     3.4     2.1    -1.0     4.1   -13.8    32.0
2004 08 23  0136   53240    5760    0     3.4     2.2    -1.0     4.2   -13.3    32.6
2004 08 23  0137   53240    5820    0     3.6     2.2    -1.0     4.3   -13.8    31.5
2004 08 23  0138   53240    5880    0     3.6     2.3    -1.0     4.3   -13.0    32.5
2004 08 23  0139   53240    5940    0     3.4     2.1    -1.1     4.2   -15.7    32.0
2004 08 23  0140   53240    6000    0     3.3     1.9    -1.3     4.0   -19.2    29.4
2004 08 23  0141   53240    6060    0     3.5     1.9    -1.0     4.1   -13.9    28.7
2004 08 23  0142   53240    6120    0     3.7     2.3    -0.0     4.4    -0.1    31.6
2004 08 23  0143   53240    6180    0     3.7     2.2    -0.1     4.3    -1.1    31.0
2004 08 23  0144   53240    6240    0     3.8     2.1    -0.3     4.4    -3.7    28.6
2004 08 23  0145   53240    6300    0     3.7     2.1    -0.4     4.3    -5.7    29.7
2004 08 23  0146   53240    6360    0     3.7     2.1    -0.5     4.3    -6.9    29.7
2004 08 23  0147   53240    6420    0     3.7     1.9    -0.7     4.2    -9.3    27.0
2004 08 23  0148   53240    6480    0     3.8     1.6    -0.9     4.3   -12.3    23.2
2004 08 23  0149   53240    6540    0     3.7     1.9    -0.9     4.2   -12.7    27.2
2004 08 23  0150   53240    6600    0     3.7     2.0    -0.8     4.3   -10.9    28.3
2004 08 23  0151   53240    6660    0     3.8     2.0    -0.7     4.3    -9.3    27.6
2004 08 23  0152   53240    6720    0     3.8     1.9    -0.8     4.3   -10.3    26.1
2004 08 23  0153   53240    6780    0     3.7     2.1    -0.7     4.3    -9.3    29.5
2004 08 23  0154   53240    6840    0     3.7     2.1    -0.6     4.3    -8.1    29.0
2004 08 23  0155   53240    6900    0     3.7     1.9    -1.0     4.3   -12.9    26.6
2004 08 23  0156   53240    6960    0     3.7     1.7    -1.0     4.2   -13.7    25.1
2004 08 23  0157   53240    7020    0     3.7     1.8    -1.0     4.3   -13.9    26.4
2004 08 23  0158   53240    7080    0     3.7     1.8    -0.8     4.2   -11.5    26.2
2004 08 23  0159   53240    7140    0     3.7     1.8    -0.6     4.2    -8.7    25.3
2004 08 23  0200   53240    7200    0     3.8     1.7    -0.8     4.2   -10.3    23.9
2004 08 23  0201   53240    7260    0     3.8     1.6    -0.9     4.2   -13.1    22.5
2004 08 23  0202   53240    7320    0     3.7     1.6    -1.1     4.1   -14.8    23.1
2004 08 23  0203   53240    7380    0     3.6     1.6    -1.2     4.1   -16.4    24.1
2004 08 23  0204   53240    7440    0     3.5     1.7    -1.2     4.1   -17.3    26.4
2004 08 23  0205   53240    7500    0     3.5     1.6    -1.4     4.1   -20.3    24.0
2004 08 23  0206   53240    7560    0     3.5     1.6    -1.4     4.1   -20.2    25.0
2004 08 23  0207   53240    7620    0     3.5     1.7    -1.5     4.2   -21.2    25.6
2004 08 23  0208   53240    7680    0     3.3     1.4    -1.9     4.0   -27.6    22.9
2004 08 23  0209   53240    7740    0     3.1     2.0    -0.9     3.8   -13.7    33.7
2004 08 23  0210   53240    7800    0     3.1     1.9    -0.7     3.7   -11.6    30.7
2004 08 23  0211   53240    7860    0     3.2     1.2    -1.1     3.5   -18.0    20.2
2004 08 23  0212   53240    7920    0     3.0     1.4    -1.3     3.6   -20.5    25.3
2004 08 23  0213   53240    7980    0     2.5     2.6    -1.3     3.8   -19.4    45.6
2004 08 23  0214   53240    8040    0     2.8     2.3    -1.3     3.8   -20.1    38.9
2004 08 23  0215   53240    8100    0     2.8     2.1    -1.4     3.8   -22.1    36.9
2004 08 23  0216   53240    8160    0     2.9     2.0    -1.5     3.8   -22.4    35.2
2004 08 23  0217   53240    8220    0     2.9     2.0    -1.6     3.9   -23.7    35.0
2004 08 23  0218   53240    8280    0     1.5     1.9    -2.2     3.2   -42.2    50.7
2004 08 23  0219   53240    8340    0    -2.6     0.4    -3.0     4.0   -48.8   170.9
2004 08 23  0220   53240    8400    0    -2.6    -0.0    -2.3     3.5   -42.0   180.5
2004 08 23  0221   53240    8460    0    -2.6     0.2    -2.4     3.5   -43.3   176.2
2004 08 23  0222   53240    8520    0    -2.7     0.3    -2.4     3.6   -40.5   173.1
2004 08 23  0223   53240    8580    0    -2.9     0.5    -2.2     3.7   -37.2   170.8
2004 08 23  0224   53240    8640    0    -2.8     0.3    -2.2     3.6   -38.2   174.6
2004 08 23  0225   53240    8700    0    -2.7     0.4    -2.4     3.6   -41.9   170.6
2004 08 23  0226   53240    8760    0    -1.9     0.9    -2.8     3.5   -53.7   153.5
2004 08 23  0227   53240    8820    0    -1.9     1.2    -2.7     3.5   -50.2   146.8
2004 08 23  0228   53240    8880    0    -1.3     1.3    -2.7     3.3   -56.5   133.9
2004 08 23  0229   53240    8940    0    -0.3     1.7    -2.6     3.1   -57.1   100.8
2004 08 23  0230   53240    9000    0    -0.5     1.4    -2.6     3.0   -60.6   108.0
2004 08 23  0231   53240    9060    0    -0.3     1.2    -2.5     2.8   -63.6   103.3
2004 08 23  0232   53240    9120    0    -0.5     1.2    -2.6     2.9   -62.6   113.0
2004 08 23  0233   53240    9180    0    -0.2     1.5    -2.7     3.1   -60.1    98.5
2004 08 23  0234   53240    9240    0    -1.2     1.0    -2.9     3.3   -61.8   138.0
2004 08 23  0235   53240    9300    0    -0.6     1.3    -2.4     2.8   -59.6   114.4
2004 08 23  0236   53240    9360    0    -0.9     0.9    -2.8     3.1   -64.9   135.9
2004 08 23  0237   53240    9420    0    -0.6     1.1    -2.8     3.1   -65.0   120.0
2004 08 23  0238   53240    9480    0    -0.4     1.5    -2.5     2.9   -58.0   103.9
2004 08 23  0239   53240    9540    0    -0.6     1.6    -2.7     3.2   -57.9   110.2
2004 08 23  0240   53240    9600    0    -0.9     1.0    -3.5     3.7   -68.4   130.2
2004 08 23  0241   53240    9660    0    -1.5     0.8    -4.2     4.5   -68.0   150.6
2004 08 23  0242   53240    9720    0    -3.1    -0.6    -3.8     4.9   -50.4   190.9
2004 08 23  0243   53240    9780    0    -3.1    -0.5    -4.0     5.0   -51.8   189.3
2004 08 23  0244   53240    9840    0    -3.1    -0.4    -4.0     5.1   -51.9   187.7
2004 08 23  0245   53240    9900    0    -3.3    -0.4    -3.9     5.1   -49.6   187.5
2004 08 23  0246   53240    9960    0    -3.3    -0.7    -3.8     5.1   -48.4   192.7
2004 08 23  0247   53240   10020    0    -3.0    -0.7    -3.7     4.8   -50.2   193.4
2004 08 23  0248   53240   10080    0    -2.9    -1.0    -3.9     4.9   -52.0   198.8
2004 08 23  0249   53240   10140    0    -3.0    -1.1    -4.0     5.1   -51.2   199.5
2004 08 23  0250   53240   10200    0    -2.9    -0.9    -3.9     5.0   -52.5   197.5
2004 08 23  0251   53240   10260    0    -3.1    -0.7    -3.8     5.0   -49.7   192.5
2004 08 23  0252   53240   10320    0    -3.2    -1.0    -3.8     5.0   -48.7   198.2
2004 08 23  0253   53240   10380    0    -3.3    -1.0    -3.6     4.9   -46.4   196.3
2004 08 23  0254   53240   10440    0    -3.2    -1.1    -3.6     4.9   -46.3   199.3
2004 08 23  0255   53240   10500    0    -3.6    -1.2    -3.3     5.0   -40.6   198.3
2004 08 23  0256   53240   10560    0    -3.4    -1.2    -3.4     5.0   -43.5   199.2
2004 08 23  0257   53240   10620    0    -3.1    -1.4    -3.6     4.9   -46.6   204.4
2004 08 23  0258   53240   10680    0    -3.5    -1.3    -3.2     5.0   -40.6   199.9
2004 08 23  0259   53240   10740    0    -3.3    -1.1    -3.6     5.0   -46.4   199.0
2004 08 23  0300   53240   10800    0    -3.5    -0.9    -3.5     5.0   -44.0   195.1
2004 08 23  0301   53240   10860    0    -3.3    -1.1    -3.6     5.0   -46.3   199.0
2004 08 23  0302   53240   10920    0    -3.1    -1.5    -3.7     5.0   -46.9   206.2
2004 08 23  0303   53240   10980    0    -3.0    -1.7    -3.7     5.0   -47.4   209.2
2004 08 23  0304   53240   11040    0    -2.9    -1.5    -3.7     5.0   -48.3   206.6
2004 08 23  0305   53240   11100    0    -2.9    -1.3    -3.7     4.9   -49.7   203.4
2004 08 23  0306   53240   11160    0    -2.8    -1.1    -3.8     4.9   -51.6   200.8
2004 08 23  0307   53240   11220    0    -2.8    -1.0    -3.8     4.9   -51.8   200.2
2004 08 23  0308   53240   11280    0    -2.7    -1.1    -3.9     4.9   -52.9   201.1
2004 08 23  0309   53240   11340    0    -2.8    -1.0    -3.8     4.8   -51.3   199.1
2004 08 23  0310   53240   11400    0    -3.5    -1.6    -3.1     4.9   -38.5   204.2
2004 08 23  0311   53240   11460    0    -3.5    -1.6    -2.8     4.8   -35.9   204.8
2004 08 23  0312   53240   11520    0    -3.4    -1.4    -2.8     4.6   -37.2   202.5
2004 08 23  0313   53240   11580    0    -3.5    -1.4    -3.0     4.9   -38.7   201.4
2004 08 23  0314   53240   11640    0    -3.3    -1.3    -3.4     4.9   -43.2   201.6
2004 08 23  0315   53240   11700    0    -3.1    -1.7    -3.0     4.6   -41.0   208.3
2004 08 23  0316   53240   11760    0    -3.1    -2.2    -2.4     4.5   -32.2   215.5
2004 08 23  0317   53240   11820    0    -3.3    -1.6    -3.2     4.9   -40.9   205.8
2004 08 23  0318   53240   11880    0    -3.2    -1.4    -3.3     4.8   -42.6   203.7
2004 08 23  0319   53240   11940    0    -3.4    -1.4    -3.0     4.8   -39.4   203.0
2004 08 23  0320   53240   12000    0    -3.4    -1.5    -3.0     4.8   -39.1   204.3
2004 08 23  0321   53240   12060    0    -3.7    -1.8    -2.3     4.8   -29.4   205.6
2004 08 23  0322   53240   12120    0    -3.8    -2.0    -2.3     4.9   -28.4   208.5
2004 08 23  0323   53240   12180    0    -3.9    -1.7    -2.3     4.8   -28.0   204.2
2004 08 23  0324   53240   12240    0    -4.0    -1.8    -2.1     4.8   -26.0   204.2
2004 08 23  0325   53240   12300    0    -4.1    -1.9    -1.7     4.9   -20.5   204.7
2004 08 23  0326   53240   12360    0    -4.3    -1.7    -1.5     4.9   -17.4   200.9
2004 08 23  0327   53240   12420    0    -4.4    -1.7    -1.3     4.9   -15.9   201.0
2004 08 23  0328   53240   12480    0    -4.2    -1.8    -1.5     4.9   -18.4   203.2
2004 08 23  0329   53240   12540    0    -4.3    -1.7    -1.5     4.9   -18.1   202.0
2004 08 23  0330   53240   12600    0    -4.1    -2.0    -1.5     4.8   -18.7   205.3
2004 08 23  0331   53240   12660    0    -4.0    -2.0    -1.3     4.7   -16.6   207.0
2004 08 23  0332   53240   12720    0    -4.1    -2.0    -1.4     4.8   -17.6   205.5
2004 08 23  0333   53240   12780    0    -4.2    -1.9    -1.3     4.8   -15.1   204.7
2004 08 23  0334   53240   12840    0    -4.3    -1.9    -1.2     4.8   -14.4   204.5
2004 08 23  0335   53240   12900    0    -4.2    -2.0    -1.2     4.8   -14.6   205.7
2004 08 23  0336   53240   12960    0    -4.2    -2.1    -1.2     4.8   -14.4   206.3
2004 08 23  0337   53240   13020    0    -4.2    -1.9    -0.9     4.7   -11.7   204.3
2004 08 23  0338   53240   13080    0    -4.3    -1.9    -0.8     4.7    -9.4   203.5
2004 08 23  0339   53240   13140    0    -4.1    -2.2    -1.3     4.8   -15.1   207.9
2004 08 23  0340   53240   13200    0    -4.3    -2.0    -1.0     4.9   -12.3   204.7
2004 08 23  0341   53240   13260    0    -4.3    -2.0    -1.1     4.9   -13.4   205.2
2004 08 23  0342   53240   13320    0    -4.2    -2.1    -1.4     4.9   -16.0   206.1
2004 08 23  0343   53240   13380    0    -4.2    -1.9    -1.9     5.0   -22.9   203.9
2004 08 23  0344   53240   13440    0    -4.1    -1.5    -1.8     4.8   -22.1   200.1
2004 08 23  0345   53240   13500    0    -4.0    -1.3    -2.0     4.6   -25.1   198.0
2004 08 23  0346   53240   13560    0    -2.6    -0.3    -3.4     4.3   -53.1   185.9
2004 08 23  0347   53240   13620    0    -1.5     0.7    -3.9     4.2   -67.5   155.2
2004 08 23  0348   53240   13680    0    -1.8     1.2    -3.1     3.8   -55.2   146.1
2004 08 23  0349   53240   13740    0    -1.1     0.7    -3.4     3.6   -69.2   149.3
2004 08 23  0350   53240   13800    0    -0.3     1.3    -3.0     3.3   -66.4   101.8
2004 08 23  0351   53240   13860    0    -0.8     0.5    -2.5     2.7   -69.5   145.3
2004 08 23  0352   53240   13920    0    -1.5     0.1    -2.7     3.1   -60.3   177.3
2004 08 23  0353   53240   13980    0    -2.1     0.3    -4.2     4.8   -63.3   172.8
2004 08 23  0354   53240   14040    0    -2.5    -0.3    -3.9     4.7   -57.5   187.8
2004 08 23  0355   53240   14100    0    -3.1    -1.6    -2.5     4.3   -35.7   207.1
2004 08 23  0356   53240   14160    0    -3.8    -1.7    -2.1     4.6   -27.2   203.8
2004 08 23  0357   53240   14220    0    -3.9    -1.2    -2.8     5.0   -34.3   196.4
2004 08 23  0358   53240   14280    0    -3.9    -0.9    -2.9     5.0   -36.1   193.3
2004 08 23  0359   53240   14340    0    -4.2    -1.2    -2.6     5.0   -30.9   196.1
2004 08 23  0400   53240   14400    0    -4.1    -0.9    -2.8     5.0   -33.3   192.7
2004 08 23  0401   53240   14460    0    -4.2    -0.6    -2.9     5.1   -34.3   188.4
2004 08 23  0402   53240   14520    0    -4.2    -0.3    -2.8     5.0   -33.4   184.8
2004 08 23  0403   53240   14580    0    -4.2    -0.5    -2.5     5.0   -30.5   186.2
2004 08 23  0404   53240   14640    0    -4.2    -0.5    -2.5     4.9   -31.1   187.3
2004 08 23  0405   53240   14700    0    -4.5    -0.6    -2.1     5.0   -24.8   187.3
2004 08 23  0406   53240   14760    0    -4.5    -1.2    -1.9     5.0   -22.7   194.5
2004 08 23  0407   53240   14820    0    -4.7    -1.2    -1.4     5.0   -16.3   194.2
2004 08 23  0408   53240   14880    0    -4.5    -1.5    -1.5     5.0   -17.1   198.1
2004 08 23  0409   53240   14940    0    -4.6    -1.4    -1.5     5.0   -17.2   196.7
2004 08 23  0410   53240   15000    0    -4.7    -1.1    -1.2     5.0   -14.4   193.1
2004 08 23  0411   53240   15060    0    -4.6    -0.7    -1.9     5.0   -22.8   189.3
2004 08 23  0412   53240   15120    0    -4.6    -1.0    -1.7     5.0   -19.6   192.4
2004 08 23  0413   53240   15180    0    -4.5    -1.3    -1.8     5.0   -20.7   195.5
2004 08 23  0414   53240   15240    0    -4.5    -1.2    -1.8     5.0   -21.2   194.9
2004 08 23  0415   53240   15300    0    -3.7    -2.6    -1.5     4.8   -18.3   214.8
2004 08 23  0416   53240   15360    0    -3.2    -2.9    -1.8     4.7   -22.0   221.9
2004 08 23  0417   53240   15420    0    -3.3    -2.9    -1.7     4.7   -20.9   220.8
2004 08 23  0418   53240   15480    0    -3.1    -3.0    -1.9     4.7   -24.4   224.1
2004 08 23  0419   53240   15540    0    -3.6    -2.0    -2.1     4.7   -26.7   209.2
2004 08 23  0420   53240   15600    0    -3.9    -2.1    -2.0     4.8   -23.9   209.0
2004 08 23  0421   53240   15660    0    -3.6    -2.7    -2.1     5.0   -25.3   216.3
2004 08 23  0422   53240   15720    0    -3.9    -2.2    -2.3     5.0   -26.9   209.8
2004 08 23  0423   53240   15780    0    -4.0    -1.9    -2.4     5.1   -28.6   205.5
2004 08 23  0424   53240   15840    0    -4.1    -1.8    -2.3     5.1   -27.2   204.1
2004 08 23  0425   53240   15900    0    -4.1    -1.6    -2.4     5.0   -29.0   201.4
2004 08 23  0426   53240   15960    0    -4.0    -1.3    -2.6     4.9   -31.5   197.7
2004 08 23  0427   53240   16020    0    -3.9    -1.1    -2.5     4.8   -31.2   196.0
2004 08 23  0428   53240   16080    0    -4.2    -0.9    -2.3     4.9   -28.7   191.9
2004 08 23  0429   53240   16140    0    -4.3    -0.6    -2.5     5.0   -30.3   188.2
2004 08 23  0430   53240   16200    0    -4.3    -0.5    -2.5     5.0   -30.4   187.1
2004 08 23  0431   53240   16260    0    -4.3    -0.6    -2.5     5.0   -30.2   188.6
2004 08 23  0432   53240   16320    0    -4.2    -0.5    -2.5     4.9   -30.4   186.9
2004 08 23  0433   53240   16380    0    -4.2    -0.3    -2.5     4.9   -31.1   183.9
2004 08 23  0434   53240   16440    0    -4.3    -0.1    -2.5     4.9   -30.3   181.1
2004 08 23  0435   53240   16500    0    -4.3     0.1    -2.5     5.0   -30.5   178.4
2004 08 23  0436   53240   16560    0    -4.3     0.5    -2.6     5.1   -31.3   173.0
2004 08 23  0437   53240   16620    0    -4.5     0.3    -2.4     5.1   -27.9   176.1
2004 08 23  0438   53240   16680    0    -4.4     0.1    -2.4     5.0   -28.7   178.7
2004 08 23  0439   53240   16740    0    -4.3    -0.1    -2.7     5.1   -31.6   181.7
2004 08 23  0440   53240   16800    0    -4.4    -0.2    -2.7     5.2   -31.6   182.7
2004 08 23  0441   53240   16860    0    -4.4    -0.1    -2.6     5.1   -30.7   181.8
2004 08 23  0442   53240   16920    0    -4.4    -0.8    -2.3     5.0   -26.9   189.8
2004 08 23  0443   53240   16980    0    -4.5    -0.9    -2.3     5.1   -26.3   191.5
2004 08 23  0444   53240   17040    0    -4.3    -0.8    -2.6     5.1   -30.1   191.0
2004 08 23  0445   53240   17100    0    -4.3     0.1    -2.9     5.1   -34.0   178.9
2004 08 23  0446   53240   17160    0    -4.3     0.3    -2.8     5.1   -33.0   176.2
2004 08 23  0447   53240   17220    0    -4.3     0.1    -2.8     5.1   -33.5   178.8
2004 08 23  0448   53240   17280    0    -4.4    -0.2    -2.4     5.0   -28.6   182.0
2004 08 23  0449   53240   17340    0    -4.3    -0.6    -2.2     4.9   -26.8   188.0
2004 08 23  0450   53240   17400    0    -4.3    -0.6    -2.3     4.9   -27.3   188.4
2004 08 23  0451   53240   17460    0    -4.3    -0.8    -2.2     4.9   -27.1   191.1
2004 08 23  0452   53240   17520    0    -4.3    -0.9    -2.2     4.9   -26.9   191.7
2004 08 23  0453   53240   17580    0    -4.3    -0.9    -2.2     4.9   -26.7   191.9
2004 08 23  0454   53240   17640    0    -4.2    -1.1    -2.3     4.9   -28.3   195.0
