:Data_list: 20030416_ace_mag_1m.txt
:Created: 2003 Apr 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 16  0015   52745     900    0    -8.8     6.8    -0.5    11.1    -2.7   142.5
2003 04 16  0016   52745     960    0    -9.1     6.4    -0.6    11.2    -2.9   144.7
2003 04 16  0017   52745    1020    0    -8.5     6.8    -0.2    10.9    -1.2   141.4
2003 04 16  0018   52745    1080    0    -6.2     7.4     3.5    10.2    19.8   130.0
2003 04 16  0019   52745    1140    0    -5.5     6.9     5.0    10.2    29.4   128.6
2003 04 16  0020   52745    1200    0    -5.3     6.8     5.8    10.4    33.8   127.8
2003 04 16  0021   52745    1260    0    -6.4     7.0     4.6    10.5    25.8   132.4
2003 04 16  0022   52745    1320    0    -6.8     7.4     3.5    10.6    19.0   132.5
2003 04 16  0023   52745    1380    0    -6.0     7.9     3.1    10.5    17.5   127.3
2003 04 16  0024   52745    1440    0    -7.3     7.5     2.4    10.7    12.8   134.1
2003 04 16  0025   52745    1500    0    -6.8     7.6     2.5    10.5    14.0   132.1
2003 04 16  0026   52745    1560    0    -6.8     7.6     0.9    10.2     5.1   131.8
2003 04 16  0027   52745    1620    0    -6.1     7.5    -1.0     9.7    -5.8   129.0
2003 04 16  0028   52745    1680    0    -5.9     6.6    -3.4     9.5   -21.1   131.4
2003 04 16  0029   52745    1740    0    -7.3     6.2    -2.9    10.0   -16.8   140.0
2003 04 16  0030   52745    1800    0    -6.2     5.5    -5.1     9.8   -31.6   138.3
2003 04 16  0031   52745    1860    0    -8.7     5.5     0.6    10.3     3.5   147.8
2003 04 16  0032   52745    1920    0    -8.0     6.2    -0.5    10.1    -2.7   141.9
2003 04 16  0033   52745    1980    0    -7.2     6.9    -2.8    10.3   -15.8   136.3
2003 04 16  0034   52745    2040    0    -7.7     7.3    -1.6    10.7    -8.3   136.6
2003 04 16  0035   52745    2100    0    -7.7     7.1    -0.4    10.5    -2.1   137.2
2003 04 16  0036   52745    2160    0    -7.9     6.7     0.7    10.3     3.7   139.6
2003 04 16  0037   52745    2220    0    -7.6     6.9    -1.0    10.4    -5.3   137.8
2003 04 16  0038   52745    2280    0    -7.9     6.3    -2.0    10.3   -11.1   141.4
2003 04 16  0039   52745    2340    0    -6.4     7.5     3.1    10.4    17.6   130.7
2003 04 16  0040   52745    2400    0    -6.2     4.3     5.9     9.6    37.8   145.5
2003 04 16  0041   52745    2460    0    -5.8     1.4     7.8     9.8    52.7   166.6
2003 04 16  0042   52745    2520    0    -6.7     3.3     7.1    10.3    43.6   153.8
2003 04 16  0043   52745    2580    0    -7.6     5.5     5.3    10.8    29.7   144.1
2003 04 16  0044   52745    2640    0    -7.3     5.7     5.9    10.9    32.7   142.0
2003 04 16  0045   52745    2700    0    -6.6     4.7     7.2    10.9    41.7   144.4
2003 04 16  0046   52745    2760    0    -7.2     6.0     5.6    10.9    30.8   140.0
2003 04 16  0047   52745    2820    0    -6.8     6.0     5.7    10.7    32.4   138.8
2003 04 16  0048   52745    2880    0    -6.6     6.6     5.0    10.5    28.2   134.8
2003 04 16  0049   52745    2940    0    -6.2     6.1     4.4     9.7    26.6   135.2
2003 04 16  0050   52745    3000    0    -4.7     5.2     7.5    10.3    47.2   132.3
2003 04 16  0051   52745    3060    0    -7.8     6.1     3.1    10.4    17.1   141.8
2003 04 16  0052   52745    3120    0    -7.5     6.8    -0.5    10.2    -2.8   137.7
2003 04 16  0053   52745    3180    0    -7.2     7.0    -1.0    10.1    -5.8   135.7
2003 04 16  0054   52745    3240    0    -6.9     7.3    -0.5    10.0    -2.6   133.3
2003 04 16  0055   52745    3300    0    -6.7     7.2    -0.4     9.9    -2.5   132.8
2003 04 16  0056   52745    3360    0    -7.4     6.6     2.6    10.3    14.9   138.6
2003 04 16  0057   52745    3420    0    -7.4     6.7     2.2    10.2    12.3   137.8
2003 04 16  0058   52745    3480    0    -7.3     7.0     1.5    10.2     8.5   136.5
2003 04 16  0059   52745    3540    0    -7.3     6.9     1.6    10.2     9.2   136.8
2003 04 16  0100   52745    3600    0    -6.0     7.4     3.2    10.1    18.4   129.2
2003 04 16  0101   52745    3660    0    -6.3     7.7     2.2    10.2    12.7   129.6
2003 04 16  0102   52745    3720    0    -5.4     8.0     3.0    10.1    17.1   124.1
2003 04 16  0103   52745    3780    0    -6.4     6.2     2.8     9.4    17.4   136.2
2003 04 16  0104   52745    3840    0    -8.9    -1.1     6.1    10.9    34.1   187.2
2003 04 16  0105   52745    3900    0    -9.0     1.1     5.9    10.8    33.1   173.1
2003 04 16  0106   52745    3960    0    -8.5     2.9     5.7    10.6    32.2   161.1
2003 04 16  0107   52745    4020    0    -9.4     1.6     5.1    10.8    28.1   170.4
2003 04 16  0108   52745    4080    0    -8.8     4.5     3.8    10.5    21.2   153.0
2003 04 16  0109   52745    4140    0    -8.5     5.2     3.4    10.5    18.8   148.8
2003 04 16  0110   52745    4200    0    -8.5     5.3     3.2    10.6    17.4   147.9
2003 04 16  0111   52745    4260    0    -8.7     5.3     1.3    10.3     7.3   148.5
2003 04 16  0112   52745    4320    0    -7.8     6.1     0.1     9.9     0.5   142.3
2003 04 16  0113   52745    4380    0    -7.8     6.4     0.8    10.1     4.3   140.3
2003 04 16  0114   52745    4440    0    -8.4     5.7     0.3    10.2     1.4   145.8
2003 04 16  0115   52745    4500    0    -7.9     6.1    -0.3    10.0    -1.6   142.3
2003 04 16  0116   52745    4560    0    -7.4     6.4     1.4     9.9     8.2   138.9
2003 04 16  0117   52745    4620    0    -7.1     5.8     2.0     9.4    12.6   140.9
2003 04 16  0118   52745    4680    0    -7.2     2.0     6.4     9.8    40.5   164.3
2003 04 16  0119   52745    4740    0    -7.2     1.7     7.0    10.2    43.4   166.5
2003 04 16  0120   52745    4800    0    -8.3     4.1     4.5    10.3    26.0   153.5
2003 04 16  0121   52745    4860    0    -7.6     5.5     3.8    10.1    22.1   144.4
2003 04 16  0122   52745    4920    0    -6.2     6.9     2.8     9.7    16.9   131.8
2003 04 16  0123   52745    4980    0    -5.4     7.5     1.6     9.4    10.0   125.8
2003 04 16  0124   52745    5040    0    -5.9     7.2     2.0     9.5    12.4   129.6
2003 04 16  0125   52745    5100    0    -6.1     6.8     3.0     9.6    18.2   131.7
2003 04 16  0126   52745    5160    0    -6.9     6.2     2.7     9.7    16.1   137.9
2003 04 16  0127   52745    5220    0    -6.6     6.4     3.3     9.7    19.7   135.9
2003 04 16  0128   52745    5280    0    -6.2     6.8     2.7     9.6    16.4   132.4
2003 04 16  0129   52745    5340    0    -6.6     6.9     1.3     9.7     7.5   133.7
2003 04 16  0130   52745    5400    0    -7.1     6.7    -0.9     9.8    -5.1   136.7
2003 04 16  0131   52745    5460    0    -6.1     7.3     0.1     9.5     0.5   129.9
2003 04 16  0132   52745    5520    0    -7.4     6.1    -2.3     9.8   -13.6   140.7
2003 04 16  0133   52745    5580    0    -7.9     4.9    -4.4    10.3   -25.7   148.2
2003 04 16  0134   52745    5640    0    -8.1     4.4    -4.6    10.3   -26.4   151.6
2003 04 16  0135   52745    5700    0    -7.4     4.8    -4.6    10.0   -27.7   146.7
2003 04 16  0136   52745    5760    0    -7.4     4.2    -5.3    10.0   -32.0   150.6
2003 04 16  0137   52745    5820    0    -7.0     3.9    -5.6     9.8   -34.9   150.9
2003 04 16  0138   52745    5880    0    -6.9     4.4    -5.2     9.7   -32.5   147.3
2003 04 16  0139   52745    5940    0    -8.0     3.7    -4.7    10.0   -28.2   155.2
2003 04 16  0140   52745    6000    0    -8.7     3.3    -3.5    10.0   -20.6   159.1
2003 04 16  0141   52745    6060    0    -8.7     4.4    -1.7     9.8    -9.8   153.2
2003 04 16  0142   52745    6120    0    -6.7     5.1    -3.9     9.3   -24.8   143.0
2003 04 16  0143   52745    6180    0    -7.0     4.2    -4.8     9.4   -30.3   148.8
2003 04 16  0144   52745    6240    0    -4.6     3.2    -7.2     9.1   -52.0   145.2
2003 04 16  0145   52745    6300    0    -2.8     1.8    -8.4     9.1   -68.4   148.3
2003 04 16  0146   52745    6360    0    -5.6     3.0    -2.2     6.7   -19.4   151.7
2003 04 16  0147   52745    6420    0    -7.6     4.9     3.6     9.7    22.0   147.1
2003 04 16  0148   52745    6480    0    -7.9     5.0     2.4     9.7    14.6   147.6
2003 04 16  0149   52745    6540    0    -8.1     5.3     0.6     9.7     3.5   146.8
2003 04 16  0150   52745    6600    0    -8.1     5.0     1.9     9.7    11.3   148.5
2003 04 16  0151   52745    6660    0    -8.1     3.8     4.5    10.0    26.5   155.1
2003 04 16  0152   52745    6720    0    -7.8     3.3     5.2     9.9    31.5   157.2
2003 04 16  0153   52745    6780    0    -8.2     3.6     4.4    10.0    26.1   156.5
2003 04 16  0154   52745    6840    0    -8.1     5.1     0.5     9.6     3.1   148.1
2003 04 16  0155   52745    6900    0    -9.0     3.3     1.4     9.7     8.6   159.7
2003 04 16  0156   52745    6960    0    -7.8     5.6     0.7     9.6     4.3   144.4
2003 04 16  0157   52745    7020    0    -6.7     6.8     0.4     9.5     2.5   134.3
2003 04 16  0158   52745    7080    0    -7.4     6.4     0.5     9.8     3.0   139.1
2003 04 16  0159   52745    7140    0    -7.1     6.5     1.5     9.8     9.0   137.4
2003 04 16  0200   52745    7200    0    -6.7     6.9     0.8     9.6     4.7   134.1
2003 04 16  0201   52745    7260    0    -7.4     6.3     0.9     9.8     5.0   139.5
2003 04 16  0202   52745    7320    0    -7.6     6.2     0.6     9.8     3.7   140.6
2003 04 16  0203   52745    7380    0    -8.6     3.1     2.6     9.5    15.7   160.3
2003 04 16  0204   52745    7440    0    -7.8     5.0     1.9     9.5    11.5   147.2
2003 04 16  0205   52745    7500    0    -7.2     5.2     3.1     9.4    19.2   144.3
2003 04 16  0206   52745    7560    0    -6.6     6.2     1.8     9.3    11.2   136.9
2003 04 16  0207   52745    7620    0    -6.5     6.2    -0.3     9.0    -1.8   136.6
2003 04 16  0208   52745    7680    0    -8.8     3.7     1.7     9.7    10.1   157.2
2003 04 16  0209   52745    7740    0    -8.7     4.2     0.0     9.6     0.3   154.0
2003 04 16  0210   52745    7800    0    -9.1     1.3    -2.9     9.7   -17.6   171.9
2003 04 16  0211   52745    7860    0    -8.3     4.4     1.0     9.4     6.3   152.2
2003 04 16  0212   52745    7920    0    -8.0     4.5    -0.8     9.2    -5.0   150.4
2003 04 16  0213   52745    7980    0    -5.3     5.6    -2.6     8.2   -18.5   133.5
2003 04 16  0214   52745    8040    0    -6.6     1.4     3.7     7.7    28.5   167.8
2003 04 16  0215   52745    8100    0    -6.6     4.7     3.2     8.7    21.8   144.6
2003 04 16  0216   52745    8160    0    -7.6     3.0     3.3     8.8    22.1   158.1
2003 04 16  0217   52745    8220    0    -7.6     0.3     3.4     8.3    23.8   177.9
2003 04 16  0218   52745    8280    0    -6.9     1.3     1.7     7.2    13.3   169.4
2003 04 16  0219   52745    8340    0    -4.3     0.2     7.0     8.2    58.3   177.9
2003 04 16  0220   52745    8400    0    -6.3     0.7     3.4     7.2    27.9   173.7
2003 04 16  0221   52745    8460    0    -6.7     4.3    -0.0     8.0    -0.3   147.3
2003 04 16  0222   52745    8520    0    -7.0     3.6     2.4     8.2    17.0   152.7
2003 04 16  0223   52745    8580    0    -5.5     4.1     4.6     8.3    34.1   143.5
2003 04 16  0224   52745    8640    0    -6.5     4.7     3.5     8.7    23.4   143.7
2003 04 16  0225   52745    8700    0    -6.8     4.3     2.5     8.5    17.2   147.5
2003 04 16  0226   52745    8760    0    -6.6     3.9     3.1     8.2    21.9   149.5
2003 04 16  0227   52745    8820    0    -5.6     1.2     6.0     8.3    46.5   167.5
2003 04 16  0228   52745    8880    0    -5.1     4.4     4.6     8.1    34.3   139.5
2003 04 16  0229   52745    8940    0    -5.8     4.1     4.6     8.4    33.1   144.5
2003 04 16  0230   52745    9000    0    -5.2     5.6     3.8     8.6    26.1   132.9
2003 04 16  0231   52745    9060    0    -6.8     4.6     2.9     8.7    19.7   146.3
2003 04 16  0232   52745    9120    0    -7.1     4.8     2.9     9.0    18.4   145.7
2003 04 16  0233   52745    9180    0    -6.9     3.9     3.9     8.8    26.2   150.9
2003 04 16  0234   52745    9240    0    -6.5     4.4     4.2     8.9    28.0   145.6
2003 04 16  0235   52745    9300    0    -6.8     4.1     3.7     8.8    25.1   148.7
2003 04 16  0236   52745    9360    0    -6.4     4.9     3.5     8.8    23.4   142.5
2003 04 16  0237   52745    9420    0    -6.4     5.3     2.6     8.7    17.1   140.0
2003 04 16  0238   52745    9480    0    -7.0     5.0     2.0     8.9    13.4   144.5
2003 04 16  0239   52745    9540    0    -7.1     5.0     1.6     8.8    10.3   144.5
2003 04 16  0240   52745    9600    0    -4.7     5.5     3.6     8.1    26.4   130.7
2003 04 16  0241   52745    9660    0    -4.4     6.0     3.0     8.0    21.8   126.2
2003 04 16  0242   52745    9720    0    -6.8     5.1    -1.1     8.6    -7.2   143.2
2003 04 16  0243   52745    9780    0    -5.8     5.7    -1.7     8.3   -11.9   135.8
2003 04 16  0244   52745    9840    0    -7.4     4.3     0.5     8.6     3.3   149.7
2003 04 16  0245   52745    9900    0    -6.6     2.8     1.2     7.3     9.2   156.7
2003 04 16  0246   52745    9960    0    -7.7     0.7     4.6     9.0    30.4   175.1
2003 04 16  0247   52745   10020    0    -5.7     3.4    -1.2     6.7   -10.0   149.1
2003 04 16  0248   52745   10080    0    -7.5     2.0     1.6     8.0    11.7   165.1
2003 04 16  0249   52745   10140    0    -8.6     1.8     1.9     9.0    12.2   167.9
2003 04 16  0250   52745   10200    0    -7.4     2.2     3.5     8.5    24.5   163.2
2003 04 16  0251   52745   10260    0    -6.6     2.8    -0.3     7.2    -2.0   157.1
2003 04 16  0252   52745   10320    0    -7.3     1.4     4.4     8.7    30.4   169.0
2003 04 16  0253   52745   10380    0    -7.9     1.9     3.5     8.9    23.2   166.6
2003 04 16  0254   52745   10440    0    -7.9     3.6     1.4     8.8     8.8   155.8
2003 04 16  0255   52745   10500    0    -7.3     4.0     1.0     8.4     6.8   151.5
2003 04 16  0256   52745   10560    0    -7.7     3.2     2.4     8.7    16.3   157.0
2003 04 16  0257   52745   10620    0    -7.7     2.0    -0.8     8.0    -5.5   165.1
2003 04 16  0258   52745   10680    0    -8.2     2.3     0.0     8.5     0.1   164.6
2003 04 16  0259   52745   10740    0    -8.4     1.4     0.2     8.5     1.7   170.5
2003 04 16  0300   52745   10800    0    -7.7     0.2    -2.9     8.3   -20.6   178.4
2003 04 16  0301   52745   10860    0    -6.1    -0.2    -5.4     8.1   -41.6   181.8
2003 04 16  0302   52745   10920    0    -3.7    -1.9    -7.1     8.2   -59.4   207.2
2003 04 16  0303   52745   10980    0    -3.3    -2.5    -7.0     8.1   -59.4   217.5
2003 04 16  0304   52745   11040    0    -2.3    -3.0    -7.0     7.9   -61.7   233.0
2003 04 16  0305   52745   11100    0    -6.0     2.4    -4.8     8.0   -36.5   157.8
2003 04 16  0306   52745   11160    0    -6.0     3.6    -3.1     7.7   -24.1   149.3
2003 04 16  0307   52745   11220    0    -6.1     5.1    -1.3     8.1    -9.3   140.1
2003 04 16  0308   52745   11280    0    -6.3     3.8    -3.7     8.2   -26.6   148.9
2003 04 16  0309   52745   11340    0    -4.0     1.4    -6.6     7.9   -57.2   160.6
2003 04 16  0310   52745   11400    0    -4.2     0.4    -6.8     8.0   -58.2   174.4
2003 04 16  0311   52745   11460    0    -2.6     0.0    -6.9     7.3   -69.0   179.8
2003 04 16  0312   52745   11520    0    -3.8     1.6    -5.4     6.8   -53.1   157.4
2003 04 16  0313   52745   11580    0    -5.8     2.3    -5.3     8.2   -40.5   158.7
2003 04 16  0314   52745   11640    0    -7.1     2.8    -3.9     8.6   -27.2   158.9
2003 04 16  0315   52745   11700    0    -6.7    -0.6    -5.3     8.5   -38.3   185.4
2003 04 16  0316   52745   11760    0    -7.1     2.3    -4.1     8.6   -29.0   162.4
2003 04 16  0317   52745   11820    0    -8.4     2.7    -2.1     9.1   -13.3   162.6
2003 04 16  0318   52745   11880    0    -7.7     3.5    -3.1     9.0   -20.2   155.2
2003 04 16  0319   52745   11940    0    -8.1     4.1    -1.2     9.1    -7.6   153.4
2003 04 16  0320   52745   12000    0    -8.5     3.4    -2.5     9.5   -15.3   158.1
2003 04 16  0321   52745   12060    0    -9.0     3.0    -1.3     9.5    -8.0   161.5
2003 04 16  0322   52745   12120    0    -8.5     3.7    -0.5     9.3    -3.2   156.7
2003 04 16  0323   52745   12180    0    -8.7     3.2     0.5     9.2     2.8   159.7
2003 04 16  0324   52745   12240    0    -9.0     2.4     0.9     9.4     5.4   164.9
2003 04 16  0325   52745   12300    0    -8.8     2.1     1.8     9.2    11.1   166.5
2003 04 16  0326   52745   12360    0    -9.4     1.9     0.7     9.6     4.3   168.7
2003 04 16  0327   52745   12420    0    -9.6     2.1     0.8     9.8     4.5   167.9
2003 04 16  0328   52745   12480    0    -8.0     2.0     3.1     8.8    20.8   165.7
2003 04 16  0329   52745   12540    0    -6.1     1.6     5.8     8.6    43.0   165.3
2003 04 16  0330   52745   12600    0    -5.0     1.5     6.7     8.5    52.1   163.2
2003 04 16  0331   52745   12660    0    -5.4     2.5     6.4     8.7    47.0   155.4
2003 04 16  0332   52745   12720    0    -7.1     3.2     4.2     8.8    28.7   155.8
2003 04 16  0333   52745   12780    0    -7.1     4.7     2.1     8.8    14.0   146.4
2003 04 16  0334   52745   12840    0    -7.4     4.5     2.5     9.0    16.3   148.5
2003 04 16  0335   52745   12900    0    -7.9     4.1     1.4     9.0     8.8   152.7
2003 04 16  0336   52745   12960    0    -8.8     3.1     0.4     9.3     2.8   160.7
2003 04 16  0337   52745   13020    0    -8.8     2.8     0.9     9.2     5.4   162.1
2003 04 16  0338   52745   13080    0    -8.8     2.5    -0.6     9.2    -3.5   164.0
2003 04 16  0339   52745   13140    0    -8.7     2.6     1.3     9.2     8.2   163.3
2003 04 16  0340   52745   13200    0    -8.9     1.6     2.2     9.3    13.9   169.6
2003 04 16  0341   52745   13260    0    -7.7     0.4     4.6     9.0    30.5   177.0
2003 04 16  0342   52745   13320    0    -8.4     0.2     3.7     9.2    23.6   178.3
2003 04 16  0343   52745   13380    0    -8.2     0.1     4.1     9.2    26.3   179.3
2003 04 16  0344   52745   13440    0    -7.5     0.3     4.9     9.0    32.8   177.6
2003 04 16  0345   52745   13500    0    -8.3    -0.4     4.0     9.2    25.7   182.9
2003 04 16  0346   52745   13560    0    -7.6     0.5     4.4     8.8    30.3   176.5
2003 04 16  0347   52745   13620    0    -5.8     1.8     6.0     8.6    45.0   162.6
2003 04 16  0348   52745   13680    0    -5.3     0.9     6.5     8.5    50.2   170.0
2003 04 16  0349   52745   13740    0    -4.8     1.4     6.8     8.4    53.4   163.4
2003 04 16  0350   52745   13800    0    -5.3     0.4     6.6     8.4    51.4   176.1
2003 04 16  0351   52745   13860    0    -6.3     0.9     6.2     8.9    44.3   171.7
2003 04 16  0352   52745   13920    0    -6.9     1.3     5.8     9.1    39.3   169.2
2003 04 16  0353   52745   13980    0    -6.7     2.2     5.6     9.0    38.3   161.8
2003 04 16  0354   52745   14040    0    -6.0     0.7     6.7     9.0    47.8   173.2
2003 04 16  0355   52745   14100    0    -6.2     1.3     6.1     8.8    43.8   168.2
2003 04 16  0356   52745   14160    0    -7.7     3.7     2.1     8.8    13.9   154.1
2003 04 16  0357   52745   14220    0    -7.3     4.1     2.8     8.8    18.4   150.6
2003 04 16  0358   52745   14280    0    -6.8     5.4     0.6     8.7     3.8   141.7
2003 04 16  0359   52745   14340    0    -6.0     5.2     0.7     8.0     5.0   138.9
2003 04 16  0400   52745   14400    0    -5.7     5.4     0.1     7.9     0.6   136.5
2003 04 16  0401   52745   14460    0    -5.8     5.8    -0.6     8.2    -4.4   134.9
2003 04 16  0402   52745   14520    0    -4.8     2.2     1.0     5.4    10.8   155.5
2003 04 16  0403   52745   14580    0    -7.8     0.0     4.3     9.0    28.9   179.8
2003 04 16  0404   52745   14640    0    -8.9     1.7     1.9     9.3    11.9   169.1
2003 04 16  0405   52745   14700    0    -8.6     3.0     1.2     9.2     7.7   160.6
2003 04 16  0406   52745   14760    0    -8.3     3.7    -0.0     9.1    -0.1   156.2
2003 04 16  0407   52745   14820    0    -7.6     4.1    -0.0     8.6    -0.0   151.5
2003 04 16  0408   52745   14880    0    -7.8     3.8    -1.4     8.8    -9.1   153.8
2003 04 16  0409   52745   14940    0    -6.6     4.4    -2.0     8.1   -14.2   146.1
2003 04 16  0410   52745   15000    0    -7.2     4.3    -1.5     8.6   -10.3   149.1
2003 04 16  0411   52745   15060    0    -6.3     5.0    -1.6     8.2   -11.4   142.0
2003 04 16  0412   52745   15120    0    -6.6     5.0     1.6     8.4    10.7   142.6
2003 04 16  0413   52745   15180    0    -6.4     4.8     0.0     8.0     0.1   142.8
2003 04 16  0414   52745   15240    0    -3.1     5.8    -3.0     7.2   -24.7   118.5
2003 04 16  0415   52745   15300    0    -2.7     6.5    -1.3     7.2   -10.1   112.6
2003 04 16  0416   52745   15360    0    -4.7     4.5    -2.1     6.9   -17.6   136.2
2003 04 16  0417   52745   15420    0    -8.4     1.4    -1.9     8.7   -12.8   170.8
2003 04 16  0418   52745   15480    0    -7.3     3.8     0.1     8.2     0.9   152.5
2003 04 16  0419   52745   15540    0    -8.1     2.6     0.7     8.5     4.9   161.9
2003 04 16  0420   52745   15600    0    -8.0     3.2    -0.1     8.6    -0.5   158.1
2003 04 16  0421   52745   15660    0    -5.9     3.0    -4.7     8.1   -35.8   153.2
2003 04 16  0422   52745   15720    0    -5.2     5.8     2.3     8.1    16.3   131.8
2003 04 16  0423   52745   15780    0    -4.1     5.7     2.6     7.5    20.1   125.6
2003 04 16  0424   52745   15840    0    -5.5     5.5     2.8     8.3    19.7   134.9
2003 04 16  0425   52745   15900    0    -5.0     6.5     0.4     8.2     2.7   127.7
2003 04 16  0426   52745   15960    0    -4.9     6.5    -1.3     8.2    -9.1   127.1
2003 04 16  0427   52745   16020    0    -7.3     4.4    -0.7     8.6    -4.9   148.7
2003 04 16  0428   52745   16080    0    -5.1     4.9    -3.6     7.9   -27.2   135.7
2003 04 16  0429   52745   16140    0    -3.2     3.6    -4.3     6.4   -41.3   131.2
2003 04 16  0430   52745   16200    0    -2.5     5.7    -3.5     7.1   -29.2   114.0
2003 04 16  0431   52745   16260    0    -5.3     5.7    -1.1     7.9    -8.3   132.9
2003 04 16  0432   52745   16320    0    -2.9     5.6     2.0     6.6    17.7   117.8
2003 04 16  0433   52745   16380    0    -0.8     5.7     4.1     7.1    35.4    98.4
2003 04 16  0434   52745   16440    0    -0.0     6.1     3.3     7.0    28.5    90.3
2003 04 16  0435   52745   16500    0    -3.3     4.1     4.0     6.6    36.8   129.3
2003 04 16  0436   52745   16560    0    -4.1     5.0     3.7     7.5    29.8   128.8
2003 04 16  0437   52745   16620    0    -2.7     6.4     1.2     7.0    10.1   112.6
2003 04 16  0438   52745   16680    0    -3.0     5.1     1.4     6.0    13.0   120.4
2003 04 16  0439   52745   16740    0    -5.0     5.1     2.7     7.6    20.6   134.2
2003 04 16  0440   52745   16800    0    -4.2     5.4     3.4     7.6    26.4   127.8
2003 04 16  0441   52745   16860    0    -3.6     5.6     3.6     7.6    28.0   122.4
2003 04 16  0442   52745   16920    0    -3.8     6.1     2.3     7.6    17.5   122.1
2003 04 16  0443   52745   16980    0    -4.9     6.1     0.8     7.9     6.0   129.2
2003 04 16  0444   52745   17040    0    -4.8     5.9    -1.1     7.6    -8.5   129.1
2003 04 16  0445   52745   17100    0    -4.6     5.6     0.3     7.3     2.5   129.1
2003 04 16  0446   52745   17160    0    -5.7     4.3    -0.9     7.2    -7.4   142.9
2003 04 16  0447   52745   17220    0    -4.9    -2.0    -6.1     8.1   -49.1   201.8
2003 04 16  0448   52745   17280    0    -5.1    -3.3    -5.5     8.2   -42.2   213.3
2003 04 16  0449   52745   17340    0    -7.0     0.2    -3.4     7.8   -26.3   178.7
2003 04 16  0450   52745   17400    0    -6.8    -1.7    -4.5     8.4   -32.7   193.6
2003 04 16  0451   52745   17460    0    -6.1    -1.8    -5.4     8.4   -40.1   196.5
2003 04 16  0452   52745   17520    0    -4.9    -3.5    -5.5     8.1   -42.3   215.8
2003 04 16  0453   52745   17580    0    -1.2    -5.1    -5.6     7.6   -46.9   256.8
2003 04 16  0454   52745   17640    0    -4.2    -3.1    -4.5     6.9   -40.8   216.6
2003 04 16  0455   52745   17700    0    -5.9     0.4    -5.3     8.0   -42.0   176.0
2003 04 16  0456   52745   17760    0    -5.7     0.0    -5.8     8.2   -45.6   179.8
2003 04 16  0457   52745   17820    0    -4.8     1.7    -5.9     7.8   -49.1   161.0
2003 04 16  0458   52745   17880    0    -5.0     1.1    -6.1     7.9   -49.9   167.5
2003 04 16  0459   52745   17940    0    -5.1    -0.3    -6.4     8.2   -51.3   182.8
2003 04 16  0500   52745   18000    0    -4.4    -0.2    -6.7     8.0   -56.7   182.9
