:Data_list: 20010929_ace_mag_1m.txt
:Created: 2001 Sep 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 29  0030   52181    1800    0    -5.9     0.0    -2.2     6.3   -20.1   179.7
2001 09 29  0031   52181    1860    0    -5.8    -2.2    -0.7     6.2    -6.2   200.6
2001 09 29  0032   52181    1920    0    -3.8    -4.3     0.2     5.7     1.5   229.0
2001 09 29  0033   52181    1980    0    -4.6    -3.7     0.6     6.0     5.6   219.0
2001 09 29  0034   52181    2040    0    -5.8    -2.8    -0.6     6.5    -5.1   205.3
2001 09 29  0035   52181    2100    0    -5.3    -3.5    -0.4     6.4    -3.9   213.9
2001 09 29  0036   52181    2160    0    -5.5    -3.2    -0.3     6.4    -3.1   210.3
2001 09 29  0037   52181    2220    0    -5.5    -3.0    -1.3     6.4   -11.7   209.1
2001 09 29  0038   52181    2280    0    -5.6    -2.9    -1.3     6.4   -11.9   207.2
2001 09 29  0039   52181    2340    0    -5.5    -2.9    -1.5     6.4   -13.8   207.3
2001 09 29  0040   52181    2400    0    -5.3    -3.1    -1.5     6.3   -13.8   210.2
2001 09 29  0041   52181    2460    0    -5.1    -3.1    -2.0     6.3   -18.7   211.0
2001 09 29  0042   52181    2520    0    -5.0    -3.0    -2.3     6.3   -21.4   211.0
2001 09 29  0043   52181    2580    0    -4.8    -2.9    -2.8     6.3   -26.4   210.9
2001 09 29  0044   52181    2640    0    -5.2    -2.2    -2.3     6.1   -22.4   202.6
2001 09 29  0045   52181    2700    0    -5.8    -0.6    -2.7     6.4   -25.1   186.2
2001 09 29  0046   52181    2760    0    -5.9    -1.0    -2.6     6.5   -23.1   189.7
2001 09 29  0047   52181    2820    0    -5.6    -2.0    -2.5     6.5   -22.8   199.1
2001 09 29  0048   52181    2880    0    -6.1    -1.4    -2.2     6.6   -19.5   193.1
2001 09 29  0049   52181    2940    0    -5.7    -2.0    -2.5     6.5   -22.8   199.2
2001 09 29  0050   52181    3000    0    -5.1    -2.8    -2.3     6.3   -21.7   209.1
2001 09 29  0051   52181    3060    0    -4.4    -3.4    -2.4     6.0   -23.6   217.5
2001 09 29  0052   52181    3120    0    -4.6    -3.0    -2.8     6.2   -27.0   213.2
2001 09 29  0053   52181    3180    0    -4.9    -3.0    -2.4     6.2   -23.0   211.3
2001 09 29  0054   52181    3240    0    -5.3    -1.8    -3.0     6.4   -28.1   198.5
2001 09 29  0055   52181    3300    0    -5.7    -0.1    -3.2     6.5   -29.3   180.9
2001 09 29  0056   52181    3360    0    -6.0     0.2    -2.9     6.6   -25.7   178.2
2001 09 29  0057   52181    3420    0    -5.6     0.6    -3.2     6.5   -29.9   173.4
2001 09 29  0058   52181    3480    0    -4.9     1.5    -3.6     6.3   -35.3   163.2
2001 09 29  0059   52181    3540    0    -5.6     0.0    -3.2     6.4   -29.9   180.3
2001 09 29  0100   52181    3600    0    -5.6     0.1    -3.1     6.4   -28.8   178.5
2001 09 29  0101   52181    3660    0    -5.9     0.0    -2.8     6.5   -25.6   179.6
2001 09 29  0102   52181    3720    0    -5.5     0.1    -3.3     6.4   -30.9   178.9
2001 09 29  0103   52181    3780    0    -5.5    -0.5    -3.1     6.3   -29.3   184.9
2001 09 29  0104   52181    3840    0    -5.2    -1.4    -3.3     6.3   -31.7   195.2
2001 09 29  0105   52181    3900    0    -5.3    -2.2    -2.6     6.3   -24.2   202.9
2001 09 29  0106   52181    3960    0    -5.5    -2.1    -2.4     6.4   -22.1   200.8
2001 09 29  0107   52181    4020    0    -5.6    -0.8    -2.5     6.2   -24.0   187.7
2001 09 29  0108   52181    4080    0    -5.8     1.5    -2.4     6.4   -22.0   165.3
2001 09 29  0109   52181    4140    0    -5.1     2.1    -3.0     6.2   -28.7   157.6
2001 09 29  0110   52181    4200    0    -4.9     2.3    -3.1     6.2   -30.1   154.7
2001 09 29  0111   52181    4260    0    -4.8     2.3    -3.2     6.2   -31.4   154.0
2001 09 29  0112   52181    4320    0    -4.7     2.4    -3.2     6.2   -31.6   153.1
2001 09 29  0113   52181    4380    0    -5.1     2.2    -3.0     6.3   -28.4   156.4
2001 09 29  0114   52181    4440    0    -5.2     1.9    -3.0     6.3   -28.6   160.2
2001 09 29  0115   52181    4500    0    -5.8     1.1    -2.8     6.5   -25.4   169.7
2001 09 29  0116   52181    4560    0    -5.9     1.7    -2.5     6.6   -22.1   163.8
2001 09 29  0117   52181    4620    0    -6.0     1.1    -2.5     6.6   -22.4   169.6
2001 09 29  0118   52181    4680    0    -6.0    -0.4    -2.8     6.6   -24.6   183.6
2001 09 29  0119   52181    4740    0    -6.1     0.7    -2.7     6.7   -24.0   173.3
2001 09 29  0120   52181    4800    0    -6.5     0.4    -2.1     6.8   -17.9   176.8
2001 09 29  0121   52181    4860    0    -6.5    -0.1    -2.2     6.8   -18.8   180.4
2001 09 29  0122   52181    4920    0    -6.2    -1.0    -2.5     6.7   -21.6   188.9
2001 09 29  0123   52181    4980    0    -6.3    -1.3    -2.1     6.8   -17.6   191.8
2001 09 29  0124   52181    5040    0    -6.4    -1.4    -1.8     6.8   -15.6   192.1
2001 09 29  0125   52181    5100    0    -6.1    -2.0    -1.6     6.6   -13.7   197.8
2001 09 29  0126   52181    5160    0    -5.9    -1.8    -2.2     6.6   -19.2   197.4
2001 09 29  0127   52181    5220    0    -6.3    -2.1    -1.0     6.7    -8.7   198.4
2001 09 29  0128   52181    5280    0    -6.4    -1.8    -1.2     6.8    -9.8   196.1
2001 09 29  0129   52181    5340    0    -6.2    -2.2    -1.2     6.7   -10.0   200.0
2001 09 29  0130   52181    5400    0    -6.3    -2.3    -0.6     6.7    -5.1   200.4
2001 09 29  0131   52181    5460    0    -6.2    -2.4    -0.4     6.7    -3.4   200.8
2001 09 29  0132   52181    5520    0    -6.4    -2.3    -0.2     6.8    -1.8   199.6
2001 09 29  0133   52181    5580    0    -6.1    -1.8    -1.6     6.6   -13.8   196.4
2001 09 29  0134   52181    5640    0    -6.1    -2.1    -1.6     6.6   -13.7   198.7
2001 09 29  0135   52181    5700    0    -6.1    -2.0    -1.5     6.6   -13.3   198.0
2001 09 29  0136   52181    5760    0    -6.1    -1.7    -1.5     6.5   -13.7   195.8
2001 09 29  0137   52181    5820    0    -5.9    -2.4    -1.2     6.5   -10.5   202.6
2001 09 29  0138   52181    5880    0    -5.9    -2.1    -1.2     6.4   -11.1   199.7
2001 09 29  0139   52181    5940    0    -6.2    -1.7    -1.0     6.5    -8.8   195.3
2001 09 29  0140   52181    6000    0    -6.0    -1.9    -1.2     6.4   -10.6   197.7
2001 09 29  0141   52181    6060    0    -5.2     1.2    -2.0     5.7   -20.5   167.1
2001 09 29  0142   52181    6120    0    -5.9     1.5    -1.9     6.3   -17.4   166.0
2001 09 29  0143   52181    6180    0    -6.1    -1.0    -2.1     6.5   -18.7   188.9
2001 09 29  0144   52181    6240    0    -5.9    -1.7    -2.3     6.6   -20.3   196.2
2001 09 29  0145   52181    6300    0    -5.9    -1.9    -2.0     6.5   -18.0   197.7
2001 09 29  0146   52181    6360    0    -5.8    -2.1    -2.1     6.5   -18.4   199.8
2001 09 29  0147   52181    6420    0    -5.4    -3.0    -1.7     6.4   -15.4   208.9
2001 09 29  0148   52181    6480    0    -5.3    -3.0    -1.9     6.4   -17.0   209.1
2001 09 29  0149   52181    6540    0    -5.5    -2.7    -1.9     6.4   -17.6   206.4
2001 09 29  0150   52181    6600    0    -5.4    -2.9    -1.8     6.3   -16.3   208.1
2001 09 29  0151   52181    6660    0    -5.2    -0.9    -3.4     6.2   -32.7   189.4
2001 09 29  0152   52181    6720    0    -5.1     0.2    -3.2     6.0   -32.1   177.4
2001 09 29  0153   52181    6780    0    -5.8     0.9    -2.3     6.3   -21.4   171.1
2001 09 29  0154   52181    6840    0    -5.9     1.2    -2.4     6.5   -22.1   168.5
2001 09 29  0155   52181    6900    0    -6.0     1.0    -2.5     6.5   -22.4   170.4
2001 09 29  0156   52181    6960    0    -6.2     0.3    -2.1     6.6   -18.8   177.6
2001 09 29  0157   52181    7020    0    -6.4    -0.4    -1.7     6.6   -14.9   183.9
2001 09 29  0158   52181    7080    0    -6.2     0.0    -2.1     6.5   -18.9   179.8
2001 09 29  0159   52181    7140    0    -6.1     0.6    -2.3     6.6   -20.8   174.0
2001 09 29  0200   52181    7200    0    -5.5     1.6    -2.9     6.5   -27.0   164.1
2001 09 29  0201   52181    7260    0    -5.7     1.4    -2.9     6.5   -26.1   166.0
2001 09 29  0202   52181    7320    0    -5.5     1.3    -3.1     6.4   -28.8   166.6
2001 09 29  0203   52181    7380    0    -5.5     1.4    -3.1     6.5   -28.5   166.2
2001 09 29  0204   52181    7440    0    -5.1     1.5    -3.4     6.4   -32.8   164.2
2001 09 29  0205   52181    7500    0    -5.2     0.9    -3.5     6.3   -33.7   170.6
2001 09 29  0206   52181    7560    0    -5.9     0.7    -2.7     6.5   -23.9   172.9
2001 09 29  0207   52181    7620    0    -5.5     0.4    -3.4     6.5   -31.8   175.6
2001 09 29  0208   52181    7680    0    -5.5     0.3    -3.3     6.4   -30.7   176.4
2001 09 29  0209   52181    7740    0    -5.9     0.5    -3.0     6.6   -26.7   174.9
2001 09 29  0210   52181    7800    0    -6.0     0.0    -2.7     6.6   -24.1   179.9
2001 09 29  0211   52181    7860    0    -6.0     0.0    -2.7     6.6   -24.6   179.7
2001 09 29  0212   52181    7920    0    -6.1     0.1    -2.6     6.6   -23.2   178.9
2001 09 29  0213   52181    7980    0    -6.1     0.4    -2.4     6.5   -21.8   176.2
2001 09 29  0214   52181    8040    0    -6.4     1.6    -1.5     6.8   -12.7   166.1
2001 09 29  0215   52181    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 09 29  0216   52181    8160    0    -6.2     1.7    -2.1     6.7   -17.9   165.1
2001 09 29  0217   52181    8220    0    -6.3     1.4    -2.0     6.8   -17.1   167.2
2001 09 29  0218   52181    8280    0    -6.4     1.0    -1.7     6.7   -14.9   171.5
2001 09 29  0219   52181    8340    0    -6.5     0.7    -1.6     6.8   -13.7   173.6
2001 09 29  0220   52181    8400    0    -6.7     0.5    -1.0     6.8    -8.5   175.3
2001 09 29  0221   52181    8460    0    -6.3     2.1     1.3     6.8    10.9   161.7
2001 09 29  0222   52181    8520    0    -5.8     2.8     1.8     6.7    16.0   154.7
2001 09 29  0223   52181    8580    0    -5.5     3.1     2.1     6.7    18.8   150.2
2001 09 29  0224   52181    8640    0    -5.6     3.2     1.6     6.7    14.3   149.9
2001 09 29  0225   52181    8700    0    -6.5     2.0     0.2     6.8     1.4   162.9
2001 09 29  0226   52181    8760    0    -6.1     2.7     1.1     6.7     9.3   156.2
2001 09 29  0227   52181    8820    0    -6.4     1.0    -1.2     6.6   -10.4   171.3
2001 09 29  0228   52181    8880    0    -6.2     0.1    -2.5     6.7   -21.6   179.3
2001 09 29  0229   52181    8940    0    -6.0    -0.9    -2.7     6.6   -24.3   188.8
2001 09 29  0230   52181    9000    0    -6.0     0.0    -2.9     6.7   -25.4   180.2
2001 09 29  0231   52181    9060    0    -6.3    -0.3    -2.4     6.8   -20.7   183.0
2001 09 29  0232   52181    9120    0    -6.6    -0.6    -1.7     6.9   -14.4   185.1
2001 09 29  0233   52181    9180    0    -6.9     0.1    -1.1     7.0    -9.2   179.4
2001 09 29  0234   52181    9240    0    -7.0     0.2    -0.8     7.1    -6.8   178.7
2001 09 29  0235   52181    9300    0    -6.9    -0.3    -1.2     7.0    -9.8   182.3
2001 09 29  0236   52181    9360    0    -6.9    -0.3    -1.2     7.0   -10.2   182.2
2001 09 29  0237   52181    9420    0    -7.1     0.0    -0.4     7.1    -2.9   179.9
2001 09 29  0238   52181    9480    0    -7.0    -0.8    -0.2     7.1    -1.6   186.5
2001 09 29  0239   52181    9540    0    -7.0    -1.0    -0.6     7.1    -4.7   187.9
2001 09 29  0240   52181    9600    0    -7.0    -0.9    -0.4     7.1    -3.5   187.3
2001 09 29  0241   52181    9660    0    -7.1    -0.8     0.1     7.1     0.6   186.3
2001 09 29  0242   52181    9720    0    -6.9    -1.3     0.4     7.0     3.0   190.7
2001 09 29  0243   52181    9780    0    -6.5    -2.2    -0.4     6.9    -3.4   198.9
2001 09 29  0244   52181    9840    0    -5.9    -2.8     1.3     6.7    11.7   205.5
2001 09 29  0245   52181    9900    0    -5.6    -3.3     1.2     6.6    10.4   210.3
2001 09 29  0246   52181    9960    0    -5.5    -3.5     0.8     6.5     6.8   213.0
2001 09 29  0247   52181   10020    0    -4.7    -2.1    -3.7     6.3   -35.4   204.4
2001 09 29  0248   52181   10080    0    -4.5    -1.8    -4.0     6.2   -39.3   201.8
2001 09 29  0249   52181   10140    0    -4.1    -2.8    -3.4     6.0   -34.7   214.9
2001 09 29  0250   52181   10200    0    -4.2    -2.8    -3.3     6.1   -33.5   214.2
2001 09 29  0251   52181   10260    0    -4.8    -3.1    -2.5     6.2   -23.6   212.7
2001 09 29  0252   52181   10320    0    -3.9    -2.9    -3.6     6.0   -36.3   217.0
2001 09 29  0253   52181   10380    0    -3.8    -3.3    -3.3     6.0   -33.1   221.0
2001 09 29  0254   52181   10440    0    -3.8    -3.9    -2.5     6.0   -24.7   225.8
2001 09 29  0255   52181   10500    0    -3.8    -4.4    -1.6     6.0   -15.5   229.2
2001 09 29  0256   52181   10560    0    -4.4    -3.5    -2.4     6.2   -23.3   218.1
2001 09 29  0257   52181   10620    0    -4.6    -3.1    -2.8     6.2   -26.7   214.4
2001 09 29  0258   52181   10680    0    -4.8    -2.0    -3.9     6.5   -37.1   202.8
2001 09 29  0259   52181   10740    0    -4.7    -1.8    -4.1     6.5   -39.4   201.1
2001 09 29  0300   52181   10800    0    -3.7    -2.2    -4.4     6.2   -45.5   210.2
2001 09 29  0301   52181   10860    0    -4.6    -0.2    -4.4     6.4   -44.2   182.7
2001 09 29  0302   52181   10920    0    -4.5    -0.8    -4.4     6.4   -43.8   189.5
2001 09 29  0303   52181   10980    0    -4.2    -2.7    -3.8     6.2   -37.2   212.4
2001 09 29  0304   52181   11040    0    -4.0    -2.5    -4.0     6.2   -40.5   212.1
2001 09 29  0305   52181   11100    0    -4.0    -2.6    -3.6     6.0   -37.3   213.3
2001 09 29  0306   52181   11160    0    -4.4    -2.7    -3.4     6.2   -33.0   211.8
2001 09 29  0307   52181   11220    0    -4.4    -2.8    -3.4     6.2   -33.0   212.5
2001 09 29  0308   52181   11280    0    -4.0    -2.9    -3.3     6.0   -33.7   215.9
2001 09 29  0309   52181   11340    0    -4.6    -2.4    -3.3     6.2   -32.6   207.4
2001 09 29  0310   52181   11400    0    -3.7    -0.3    -4.6     5.9   -51.3   184.2
2001 09 29  0311   52181   11460    0    -2.9     0.3    -5.0     5.8   -60.1   174.3
2001 09 29  0312   52181   11520    0    -3.5    -0.2    -4.6     5.7   -52.6   182.7
2001 09 29  0313   52181   11580    0    -3.4     1.4    -4.5     5.8   -50.8   157.5
2001 09 29  0314   52181   11640    0    -2.5     1.8    -5.0     5.9   -58.4   144.7
2001 09 29  0315   52181   11700    0    -0.8     3.1    -4.1     5.2   -51.3   104.0
2001 09 29  0316   52181   11760    0    -1.7     3.5    -4.0     5.6   -46.3   115.5
2001 09 29  0317   52181   11820    0    -2.2     3.2    -4.2     5.7   -47.7   125.0
2001 09 29  0318   52181   11880    0    -2.4     3.3    -3.9     5.6   -44.1   126.2
2001 09 29  0319   52181   11940    0    -1.9     3.4    -3.4     5.2   -40.7   118.7
2001 09 29  0320   52181   12000    0    -1.0     3.6    -3.6     5.1   -44.2   105.4
2001 09 29  0321   52181   12060    0    -0.8     3.8    -3.1     5.0   -38.5   102.0
2001 09 29  0322   52181   12120    0    -1.5     2.8    -1.6     3.6   -26.5   118.1
2001 09 29  0323   52181   12180    0    -4.7    -3.0     0.9     5.7     9.4   212.9
2001 09 29  0324   52181   12240    0    -4.7    -4.0     0.7     6.2     6.2   220.2
2001 09 29  0325   52181   12300    0    -4.1    -4.2    -0.2     5.9    -1.9   226.0
2001 09 29  0326   52181   12360    0    -4.2    -4.1     0.0     5.9     0.2   224.2
2001 09 29  0327   52181   12420    0    -4.6    -4.1     0.3     6.1     3.1   221.6
2001 09 29  0328   52181   12480    0    -4.4    -4.2     0.1     6.1     1.2   223.9
2001 09 29  0329   52181   12540    0    -4.7    -3.8    -0.5     6.1    -4.3   219.4
2001 09 29  0330   52181   12600    0    -4.4    -3.2    -2.1     5.9   -20.7   216.1
2001 09 29  0331   52181   12660    0    -4.5    -3.6    -1.6     6.0   -15.1   218.8
2001 09 29  0332   52181   12720    0    -4.3    -3.8    -1.2     5.9   -12.0   221.3
2001 09 29  0333   52181   12780    0    -4.7    -3.5    -1.6     6.0   -15.3   216.5
2001 09 29  0334   52181   12840    0    -4.5    -3.9    -0.6     6.0    -5.3   220.5
2001 09 29  0335   52181   12900    0    -4.8    -3.6    -0.8     6.1    -7.7   216.8
2001 09 29  0336   52181   12960    0    -4.8    -3.7    -0.4     6.1    -3.9   217.2
2001 09 29  0337   52181   13020    0    -5.0    -3.4    -1.2     6.1   -10.9   214.4
2001 09 29  0338   52181   13080    0    -5.0    -3.4    -1.0     6.2    -9.4   214.2
2001 09 29  0339   52181   13140    0    -5.2    -3.5    -0.4     6.3    -3.7   214.5
2001 09 29  0340   52181   13200    0    -5.0    -3.7     0.6     6.2     5.6   216.1
2001 09 29  0341   52181   13260    0    -5.0    -3.6     0.4     6.2     3.4   215.9
2001 09 29  0342   52181   13320    0    -5.0    -3.8     0.3     6.3     2.7   217.4
2001 09 29  0343   52181   13380    0    -5.1    -3.5     0.4     6.2     3.7   214.5
2001 09 29  0344   52181   13440    0    -4.9    -3.0     1.7     6.0    16.8   211.1
2001 09 29  0345   52181   13500    0    -2.7     0.5     4.1     4.9    56.5   169.9
2001 09 29  0346   52181   13560    0    -3.4    -0.4     4.2     5.4    51.0   187.3
2001 09 29  0347   52181   13620    0    -3.8    -0.7     4.4     5.8    48.9   190.6
2001 09 29  0348   52181   13680    0    -3.5     0.4     4.5     5.7    51.8   173.6
2001 09 29  0349   52181   13740    0    -3.4     0.5     4.5     5.7    52.0   171.2
2001 09 29  0350   52181   13800    0    -3.7     0.5     4.3     5.7    49.3   172.6
2001 09 29  0351   52181   13860    0    -4.3    -0.1     4.1     5.9    44.2   180.9
2001 09 29  0352   52181   13920    0    -4.3    -0.3     4.1     6.0    43.2   184.2
2001 09 29  0353   52181   13980    0    -4.8    -0.5     3.7     6.1    37.9   185.7
2001 09 29  0354   52181   14040    0    -5.3    -0.1     3.3     6.3    32.1   181.3
2001 09 29  0355   52181   14100    0    -5.5    -1.5     2.6     6.2    24.3   194.9
2001 09 29  0356   52181   14160    0    -5.8    -1.4     2.1     6.3    19.2   193.9
2001 09 29  0357   52181   14220    0    -5.3    -2.3     1.8     6.1    17.5   203.6
2001 09 29  0358   52181   14280    0    -4.9    -1.9     2.4     5.8    24.4   201.0
2001 09 29  0359   52181   14340    0    -5.0    -1.7     2.8     6.0    27.4   198.5
2001 09 29  0400   52181   14400    0    -5.1    -2.0     2.4     6.0    23.3   201.7
2001 09 29  0401   52181   14460    0    -5.2    -0.6     2.4     5.7    24.7   186.7
2001 09 29  0402   52181   14520    0    -5.5     0.8     2.9     6.2    27.7   172.1
2001 09 29  0403   52181   14580    0    -5.2     1.9     3.1     6.3    29.7   160.2
2001 09 29  0404   52181   14640    0    -4.5     3.3     2.7     6.2    25.5   143.8
2001 09 29  0405   52181   14700    0    -5.1     2.8     2.6     6.4    24.4   151.5
2001 09 29  0406   52181   14760    0    -5.7     1.7     2.4     6.5    22.2   163.6
2001 09 29  0407   52181   14820    0    -5.8     0.9     3.0     6.6    27.5   171.2
2001 09 29  0408   52181   14880    0    -6.1     0.1     2.6     6.7    22.9   178.6
2001 09 29  0409   52181   14940    0    -6.4    -0.1     2.4     6.8    20.8   180.5
2001 09 29  0410   52181   15000    0    -6.4     0.0     2.4     6.9    20.5   179.6
2001 09 29  0411   52181   15060    0    -6.3     0.0     2.5     6.8    21.7   179.8
2001 09 29  0412   52181   15120    0    -6.4     0.1     2.5     6.9    21.2   179.4
2001 09 29  0413   52181   15180    0    -6.4     0.1     2.4     6.9    20.4   178.7
2001 09 29  0414   52181   15240    0    -6.3     0.2     2.4     6.8    20.9   178.0
2001 09 29  0415   52181   15300    0    -6.3     0.0     2.5     6.8    21.8   180.1
2001 09 29  0416   52181   15360    0    -6.0     1.1     2.9     6.7    25.8   169.4
2001 09 29  0417   52181   15420    0    -5.7     1.2     3.2     6.6    28.9   167.7
2001 09 29  0418   52181   15480    0    -5.8     1.5     2.9     6.7    25.9   165.0
2001 09 29  0419   52181   15540    0    -5.7     1.9     2.8     6.6    24.8   161.2
2001 09 29  0420   52181   15600    0    -5.9     1.9     2.4     6.7    20.8   161.9
2001 09 29  0421   52181   15660    0    -5.7     2.1     2.5     6.6    21.9   159.8
2001 09 29  0422   52181   15720    0    -5.8     2.2     2.1     6.6    18.7   159.1
2001 09 29  0423   52181   15780    0    -5.8     2.6     1.9     6.6    16.7   155.7
2001 09 29  0424   52181   15840    0    -6.0     2.5     1.6     6.7    14.3   157.7
2001 09 29  0425   52181   15900    0    -5.7     2.8     1.7     6.6    14.8   153.3
2001 09 29  0426   52181   15960    0    -5.2     3.1     2.1     6.4    18.9   149.4
2001 09 29  0427   52181   16020    0    -5.1     3.3     1.9     6.4    16.9   147.2
2001 09 29  0428   52181   16080    0    -4.1     2.0     3.2     5.6    34.8   153.9
2001 09 29  0429   52181   16140    0    -4.0     2.5     3.4     5.9    35.5   147.8
2001 09 29  0430   52181   16200    0    -3.9     2.8     3.5     5.9    36.6   144.4
2001 09 29  0431   52181   16260    0    -4.3     3.6     2.6     6.2    24.8   140.1
2001 09 29  0432   52181   16320    0    -3.8     3.4     3.0     5.9    30.6   138.6
2001 09 29  0433   52181   16380    0    -3.3     2.5     4.1     5.9    44.6   142.6
2001 09 29  0434   52181   16440    0    -3.9     3.2     3.3     6.0    32.7   140.7
2001 09 29  0435   52181   16500    0    -3.6     3.5     3.2     6.0    32.9   135.9
2001 09 29  0436   52181   16560    0    -3.5     3.5     3.1     5.9    32.2   135.0
2001 09 29  0437   52181   16620    0    -3.1     4.0     2.4     5.6    25.5   128.0
2001 09 29  0438   52181   16680    0    -2.9     3.5     3.0     5.5    33.7   128.8
2001 09 29  0439   52181   16740    0    -2.4     3.1     3.5     5.2    41.5   127.4
2001 09 29  0440   52181   16800    0    -2.0     3.1     3.6     5.2    43.9   123.0
2001 09 29  0441   52181   16860    0    -3.9     3.3    -2.7     5.8   -27.6   139.7
2001 09 29  0442   52181   16920    0    -3.6     2.6    -3.6     5.7   -39.4   144.1
2001 09 29  0443   52181   16980    0    -4.2     3.1    -2.5     5.7   -26.1   143.6
2001 09 29  0444   52181   17040    0    -3.8     3.3    -2.8     5.8   -29.2   139.0
2001 09 29  0445   52181   17100    0    -3.9     3.5    -2.5     5.8   -25.7   138.5
2001 09 29  0446   52181   17160    0    -3.7     2.7    -3.3     5.6   -36.4   144.3
2001 09 29  0447   52181   17220    0    -4.2     2.6    -3.3     6.0   -33.5   148.2
2001 09 29  0448   52181   17280    0    -3.9     2.4    -3.7     5.9   -39.0   147.8
2001 09 29  0449   52181   17340    0    -3.4     2.2    -3.9     5.6   -44.1   146.2
2001 09 29  0450   52181   17400    0    -3.2     2.5    -3.9     5.6   -44.3   142.2
2001 09 29  0451   52181   17460    0    -2.8     2.0    -4.1     5.4   -49.2   144.3
2001 09 29  0452   52181   17520    0    -1.8     1.6    -4.5     5.1   -62.3   138.2
