:Data_list: 20070814_ace_mag_1m.txt
:Created: 2007 Aug 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 14  0020   54326    1200    0    -1.3     1.2    -0.7     1.9   -22.0   138.7
2007 08 14  0021   54326    1260    0    -1.4     1.3    -0.7     2.1   -18.6   136.6
2007 08 14  0022   54326    1320    0    -1.4     1.5    -0.6     2.1   -15.6   132.8
2007 08 14  0023   54326    1380    0    -1.1     1.4    -0.5     1.9   -14.0   128.3
2007 08 14  0024   54326    1440    0    -1.8     1.3    -0.6     2.3   -14.6   143.5
2007 08 14  0025   54326    1500    0    -0.9     1.7    -0.0     1.9    -0.2   118.6
2007 08 14  0026   54326    1560    0    -1.2     1.9     0.1     2.3     2.8   123.2
2007 08 14  0027   54326    1620    0    -1.7     1.5    -0.3     2.3    -7.5   138.5
2007 08 14  0028   54326    1680    0    -1.0     1.9    -0.1     2.2    -2.6   117.7
2007 08 14  0029   54326    1740    0    -0.2     2.1     0.1     2.2     2.8    95.2
2007 08 14  0030   54326    1800    0     0.2     2.2     0.5     2.2    13.1    84.1
2007 08 14  0031   54326    1860    0     0.2     2.1     0.6     2.2    14.7    83.5
2007 08 14  0032   54326    1920    0     0.6     2.2     0.5     2.3    12.2    76.0
2007 08 14  0033   54326    1980    0     0.5     2.2     0.6     2.3    14.6    76.7
2007 08 14  0034   54326    2040    0     0.6     2.2     0.7     2.4    17.3    74.8
2007 08 14  0035   54326    2100    0     0.7     2.2     0.9     2.4    21.9    73.2
2007 08 14  0036   54326    2160    0     0.9     2.3     0.8     2.6    16.7    69.2
2007 08 14  0037   54326    2220    0     0.9     2.4     0.7     2.6    15.0    70.0
2007 08 14  0038   54326    2280    0     0.8     2.3     0.7     2.5    16.9    69.8
2007 08 14  0039   54326    2340    0     1.1     2.3     0.8     2.7    16.4    65.1
2007 08 14  0040   54326    2400    0     1.0     2.4     0.8     2.7    16.9    66.5
2007 08 14  0041   54326    2460    0     1.1     2.1     0.8     2.5    18.8    62.0
2007 08 14  0042   54326    2520    0     1.1     1.9     0.8     2.4    20.5    61.5
2007 08 14  0043   54326    2580    0     1.0     1.5     0.8     2.0    22.8    56.5
2007 08 14  0044   54326    2640    0     0.5     1.5     0.7     1.7    25.8    73.0
2007 08 14  0045   54326    2700    0    -1.0     1.6     0.4     1.9    11.3   122.5
2007 08 14  0046   54326    2760    0    -1.2     0.9     0.0     1.5     1.6   144.6
2007 08 14  0047   54326    2820    0    -2.4     0.0    -0.5     2.4   -11.1   179.7
2007 08 14  0048   54326    2880    0    -2.9    -0.3    -0.7     3.0   -14.1   185.6
2007 08 14  0049   54326    2940    0    -3.1    -0.2    -0.9     3.2   -15.9   184.1
2007 08 14  0050   54326    3000    0    -3.2    -0.1    -0.8     3.3   -13.9   182.6
2007 08 14  0051   54326    3060    0    -3.3    -0.2    -0.7     3.4   -12.4   182.7
2007 08 14  0052   54326    3120    0    -3.2    -0.1    -0.7     3.3   -12.6   182.0
2007 08 14  0053   54326    3180    0    -3.1    -0.2    -0.9     3.2   -15.6   183.1
2007 08 14  0054   54326    3240    0    -3.1    -0.3    -1.1     3.3   -19.7   186.1
2007 08 14  0055   54326    3300    0    -3.0    -0.8    -1.0     3.2   -17.2   195.8
2007 08 14  0056   54326    3360    0    -2.9    -1.0    -1.0     3.2   -18.7   198.9
2007 08 14  0057   54326    3420    0    -2.8    -1.1    -0.9     3.2   -16.8   201.4
2007 08 14  0058   54326    3480    0    -2.7    -1.5    -0.7     3.1   -12.1   209.2
2007 08 14  0059   54326    3540    0    -2.7    -1.5    -0.3     3.1    -6.4   208.8
2007 08 14  0100   54326    3600    0    -3.2    -0.1    -0.8     3.3   -13.2   182.1
2007 08 14  0101   54326    3660    0    -3.3    -0.1    -0.7     3.4   -12.4   181.4
2007 08 14  0102   54326    3720    0    -3.3    -0.2    -0.5     3.4    -8.7   183.2
2007 08 14  0103   54326    3780    0    -3.4    -0.4    -0.3     3.4    -5.2   186.2
2007 08 14  0104   54326    3840    0    -3.3    -0.6    -0.4     3.4    -6.1   190.0
2007 08 14  0105   54326    3900    0    -3.2    -0.5    -0.6     3.3   -10.9   189.5
2007 08 14  0106   54326    3960    0    -3.1    -1.1    -0.5     3.3    -9.2   200.0
2007 08 14  0107   54326    4020    0    -3.0    -0.7    -0.6     3.1   -10.9   193.1
2007 08 14  0108   54326    4080    0    -3.0     0.0    -1.0     3.2   -17.6   179.7
2007 08 14  0109   54326    4140    0    -3.0    -0.3    -1.0     3.2   -18.4   185.7
2007 08 14  0110   54326    4200    0    -2.8    -1.2    -0.4     3.1    -8.0   202.5
2007 08 14  0111   54326    4260    0    -2.9     0.5    -0.8     3.1   -15.2   170.8
2007 08 14  0112   54326    4320    0    -3.1     0.4    -0.3     3.1    -6.1   173.4
2007 08 14  0113   54326    4380    0    -3.0    -0.7     0.3     3.1     5.1   192.8
2007 08 14  0114   54326    4440    0    -1.9    -2.1     0.9     2.9    18.1   228.4
2007 08 14  0115   54326    4500    0    -2.4    -1.8     0.6     3.0    11.1   216.1
2007 08 14  0116   54326    4560    0    -2.7    -0.2     1.4     3.0    26.9   184.4
2007 08 14  0117   54326    4620    0    -1.9    -2.2     0.5     3.0    10.5   228.9
2007 08 14  0118   54326    4680    0    -2.2    -2.2     0.2     3.1     3.7   225.8
2007 08 14  0119   54326    4740    0    -2.3    -2.0    -0.4     3.1    -6.8   221.3
2007 08 14  0120   54326    4800    0    -2.6    -1.4    -0.5     3.0   -10.4   208.7
2007 08 14  0121   54326    4860    0    -2.7    -0.7    -0.9     2.9   -18.4   194.7
2007 08 14  0122   54326    4920    0    -2.0    -2.0     0.0     2.8     0.5   224.7
2007 08 14  0123   54326    4980    0    -0.8    -2.6     0.6     2.8    11.6   251.9
2007 08 14  0124   54326    5040    0    -0.8    -2.6     0.6     2.8    12.8   253.6
2007 08 14  0125   54326    5100    0    -0.8    -2.5     0.6     2.7    12.3   251.7
2007 08 14  0126   54326    5160    0    -1.2    -2.5     0.5     2.8    11.1   244.9
2007 08 14  0127   54326    5220    0    -0.8    -2.4     0.7     2.6    15.0   250.6
2007 08 14  0128   54326    5280    0    -1.3    -2.5     0.3     2.8     5.7   243.0
2007 08 14  0129   54326    5340    0    -1.4    -2.5     0.2     2.9     4.2   239.9
2007 08 14  0130   54326    5400    0    -1.5    -2.4     0.0     2.9     0.1   237.9
2007 08 14  0131   54326    5460    0    -1.5    -2.5     0.0     2.9     0.3   239.5
2007 08 14  0132   54326    5520    0    -1.7    -2.4    -0.3     3.0    -5.5   234.7
2007 08 14  0133   54326    5580    0    -2.0    -2.1    -0.4     2.9    -8.7   226.7
2007 08 14  0134   54326    5640    0    -2.7    -1.4    -0.6     3.1   -11.4   206.8
2007 08 14  0135   54326    5700    0    -2.5    -1.5    -1.0     3.1   -18.3   210.3
2007 08 14  0136   54326    5760    0    -2.6    -1.5    -0.9     3.1   -16.9   210.5
2007 08 14  0137   54326    5820    0    -2.7    -1.2    -1.2     3.2   -21.7   203.1
2007 08 14  0138   54326    5880    0    -2.8    -1.3    -0.8     3.2   -14.4   204.7
2007 08 14  0139   54326    5940    0    -3.0    -1.3    -0.5     3.3    -9.2   203.0
2007 08 14  0140   54326    6000    0    -3.0    -1.1    -0.9     3.3   -15.0   199.7
2007 08 14  0141   54326    6060    0    -2.9    -1.1    -1.0     3.3   -18.5   200.9
2007 08 14  0142   54326    6120    0    -2.8    -1.6    -1.1     3.4   -18.6   209.5
2007 08 14  0143   54326    6180    0    -2.9    -1.2    -1.2     3.4   -21.4   202.1
2007 08 14  0144   54326    6240    0    -3.1    -1.0    -0.8     3.3   -13.7   197.5
2007 08 14  0145   54326    6300    0    -3.1    -0.8    -1.0     3.4   -17.3   194.2
2007 08 14  0146   54326    6360    0    -3.0    -0.8    -1.4     3.4   -23.9   194.9
2007 08 14  0147   54326    6420    0    -2.9    -0.9    -1.3     3.3   -23.5   196.9
2007 08 14  0148   54326    6480    0    -2.9    -0.9    -1.3     3.3   -23.8   197.4
2007 08 14  0149   54326    6540    0    -2.9    -0.9    -1.4     3.3   -24.9   197.4
2007 08 14  0150   54326    6600    0    -2.9    -0.9    -1.3     3.4   -23.2   197.6
2007 08 14  0151   54326    6660    0    -2.9    -1.1    -1.3     3.4   -23.0   200.3
2007 08 14  0152   54326    6720    0    -2.9    -1.1    -1.3     3.4   -22.0   201.4
2007 08 14  0153   54326    6780    0    -2.9    -1.2    -1.3     3.4   -22.9   202.2
2007 08 14  0154   54326    6840    0    -2.8    -1.2    -1.2     3.3   -22.1   203.6
2007 08 14  0155   54326    6900    0    -2.8    -1.3    -1.3     3.4   -21.9   204.2
2007 08 14  0156   54326    6960    0    -3.0    -1.3    -1.1     3.4   -19.0   203.1
2007 08 14  0157   54326    7020    0    -2.9    -1.3    -1.1     3.3   -18.7   204.8
2007 08 14  0158   54326    7080    0    -2.9    -1.3    -1.1     3.3   -18.8   204.4
2007 08 14  0159   54326    7140    0    -3.1    -1.4    -0.8     3.5   -14.1   204.3
2007 08 14  0200   54326    7200    0    -3.1    -1.4    -0.9     3.5   -15.4   204.6
2007 08 14  0201   54326    7260    0    -3.0    -1.5    -0.9     3.5   -15.1   206.3
2007 08 14  0202   54326    7320    0    -3.0    -1.6    -0.7     3.5   -12.1   207.9
2007 08 14  0203   54326    7380    0    -3.0    -1.6    -0.7     3.5   -12.2   208.2
2007 08 14  0204   54326    7440    0    -3.0    -1.6    -0.9     3.5   -15.6   207.7
2007 08 14  0205   54326    7500    0    -3.0    -1.5    -1.0     3.5   -16.5   207.0
2007 08 14  0206   54326    7560    0    -3.0    -1.5    -1.1     3.5   -18.3   206.9
2007 08 14  0207   54326    7620    0    -3.0    -1.5    -1.1     3.5   -17.4   205.9
2007 08 14  0208   54326    7680    0    -3.1    -1.4    -1.0     3.6   -16.9   204.7
2007 08 14  0209   54326    7740    0    -3.1    -1.4    -1.2     3.6   -18.8   204.4
2007 08 14  0210   54326    7800    0    -3.0    -1.5    -1.1     3.5   -17.5   205.7
2007 08 14  0211   54326    7860    0    -3.2    -1.6    -0.6     3.6    -9.8   207.3
2007 08 14  0212   54326    7920    0    -3.1    -1.7    -0.5     3.6    -7.9   209.0
2007 08 14  0213   54326    7980    0    -3.1    -1.8    -0.6     3.6    -9.3   210.1
2007 08 14  0214   54326    8040    0    -3.0    -1.8    -0.6     3.6   -10.4   210.4
2007 08 14  0215   54326    8100    0    -2.9    -1.8    -0.9     3.6   -14.2   211.7
2007 08 14  0216   54326    8160    0    -2.9    -1.8    -1.1     3.6   -18.1   212.3
2007 08 14  0217   54326    8220    0    -3.0    -1.7    -0.7     3.5   -11.7   210.3
2007 08 14  0218   54326    8280    0    -3.0    -1.8    -0.9     3.6   -14.6   211.2
2007 08 14  0219   54326    8340    0    -2.8    -1.8    -1.3     3.5   -20.8   213.5
2007 08 14  0220   54326    8400    0    -2.7    -2.0    -1.2     3.6   -19.1   216.1
2007 08 14  0221   54326    8460    0    -2.6    -2.1    -1.2     3.5   -20.4   219.2
2007 08 14  0222   54326    8520    0    -2.5    -2.2    -1.1     3.5   -18.2   220.5
2007 08 14  0223   54326    8580    0    -2.7    -2.2    -0.9     3.6   -14.9   219.8
2007 08 14  0224   54326    8640    0    -2.7    -2.2    -0.7     3.6   -11.8   218.6
2007 08 14  0225   54326    8700    0    -2.8    -2.1    -0.7     3.6   -11.3   217.6
2007 08 14  0226   54326    8760    0    -2.5    -2.3    -0.8     3.5   -13.2   222.8
2007 08 14  0227   54326    8820    0    -2.5    -2.3    -0.9     3.5   -14.2   222.8
2007 08 14  0228   54326    8880    0    -2.5    -2.3    -0.9     3.5   -14.7   223.3
2007 08 14  0229   54326    8940    0    -2.4    -2.4    -0.9     3.5   -15.0   224.6
2007 08 14  0230   54326    9000    0    -2.5    -2.3    -0.9     3.6   -15.0   223.1
2007 08 14  0231   54326    9060    0    -2.5    -2.3    -0.9     3.5   -15.4   223.5
2007 08 14  0232   54326    9120    0    -2.4    -2.4    -0.9     3.5   -14.3   224.4
2007 08 14  0233   54326    9180    0    -2.7    -2.2    -0.9     3.6   -14.5   219.1
2007 08 14  0234   54326    9240    0    -2.8    -2.0    -0.9     3.5   -14.3   216.3
2007 08 14  0235   54326    9300    0    -2.9    -1.9    -0.9     3.6   -13.9   212.6
2007 08 14  0236   54326    9360    0    -3.0    -1.7    -0.8     3.6   -13.8   209.7
2007 08 14  0237   54326    9420    0    -3.0    -1.9    -0.8     3.6   -12.6   212.1
2007 08 14  0238   54326    9480    0    -2.9    -1.8    -0.8     3.6   -13.4   212.3
2007 08 14  0239   54326    9540    0    -3.0    -1.8    -0.9     3.6   -14.3   211.8
2007 08 14  0240   54326    9600    0    -2.9    -1.8    -0.9     3.6   -15.1   212.0
2007 08 14  0241   54326    9660    0    -3.0    -1.7    -1.0     3.6   -16.1   209.8
2007 08 14  0242   54326    9720    0    -3.0    -1.5    -1.2     3.5   -19.3   206.1
2007 08 14  0243   54326    9780    0    -3.0    -1.4    -1.2     3.5   -20.6   205.1
2007 08 14  0244   54326    9840    0    -3.1    -0.9    -1.3     3.5   -21.4   196.2
2007 08 14  0245   54326    9900    0    -3.1    -1.0    -1.3     3.5   -21.0   197.2
2007 08 14  0246   54326    9960    0    -3.1    -0.9    -1.2     3.5   -21.0   196.5
2007 08 14  0247   54326   10020    0    -3.1    -0.8    -1.2     3.4   -20.5   194.0
2007 08 14  0248   54326   10080    0    -3.1    -0.8    -1.2     3.4   -20.4   193.8
2007 08 14  0249   54326   10140    0    -3.1    -0.8    -1.2     3.4   -20.5   194.4
2007 08 14  0250   54326   10200    0    -3.1    -0.8    -1.2     3.5   -20.6   194.7
2007 08 14  0251   54326   10260    0    -3.2    -0.9    -1.2     3.5   -20.4   196.1
2007 08 14  0252   54326   10320    0    -3.1    -0.9    -1.3     3.5   -21.3   196.3
2007 08 14  0253   54326   10380    0    -3.0    -0.8    -1.3     3.4   -23.1   194.7
2007 08 14  0254   54326   10440    0    -3.0    -0.7    -1.4     3.4   -24.5   193.5
2007 08 14  0255   54326   10500    0    -3.1    -0.6    -1.4     3.4   -23.9   190.8
2007 08 14  0256   54326   10560    0    -3.2    -1.0    -1.1     3.5   -18.5   197.6
2007 08 14  0257   54326   10620    0    -3.1    -1.2    -1.1     3.5   -18.0   201.8
2007 08 14  0258   54326   10680    0    -3.0    -1.4    -1.0     3.5   -16.2   205.3
2007 08 14  0259   54326   10740    0    -3.0    -1.7    -0.7     3.5   -11.8   209.7
2007 08 14  0300   54326   10800    0    -3.0    -1.0    -1.3     3.4   -21.5   198.4
2007 08 14  0301   54326   10860    0    -3.1    -0.9    -1.4     3.5   -23.3   196.1
2007 08 14  0302   54326   10920    0    -3.0    -0.9    -1.4     3.5   -23.6   196.4
2007 08 14  0303   54326   10980    0    -3.0    -0.8    -1.3     3.4   -23.0   195.0
2007 08 14  0304   54326   11040    0    -3.0    -0.8    -1.3     3.4   -22.4   195.7
2007 08 14  0305   54326   11100    0    -3.0    -0.9    -1.3     3.4   -22.8   196.9
2007 08 14  0306   54326   11160    0    -2.9    -1.0    -1.3     3.3   -22.7   199.0
2007 08 14  0307   54326   11220    0    -2.9    -1.1    -1.3     3.4   -23.0   200.1
2007 08 14  0308   54326   11280    0    -2.9    -1.1    -1.3     3.3   -22.6   201.5
2007 08 14  0309   54326   11340    0    -2.9    -1.2    -1.2     3.4   -21.6   203.2
2007 08 14  0310   54326   11400    0    -2.7    -1.2    -1.5     3.4   -26.7   204.1
2007 08 14  0311   54326   11460    0    -2.8    -1.1    -1.6     3.4   -27.7   200.7
2007 08 14  0312   54326   11520    0    -2.7    -1.3    -1.5     3.4   -26.1   205.9
2007 08 14  0313   54326   11580    0    -2.6    -1.5    -1.5     3.4   -27.1   210.5
2007 08 14  0314   54326   11640    0    -2.5    -1.5    -1.6     3.4   -28.7   211.1
2007 08 14  0315   54326   11700    0    -2.7    -1.6    -1.4     3.4   -24.8   211.1
2007 08 14  0316   54326   11760    0    -2.7    -1.5    -1.6     3.4   -27.0   209.7
2007 08 14  0317   54326   11820    0    -2.6    -1.7    -1.4     3.5   -24.7   212.4
2007 08 14  0318   54326   11880    0    -2.6    -1.7    -1.3     3.4   -23.2   213.6
2007 08 14  0319   54326   11940    0    -2.7    -1.8    -1.2     3.4   -20.8   214.1
2007 08 14  0320   54326   12000    0    -2.6    -2.0    -1.1     3.4   -18.1   217.1
2007 08 14  0321   54326   12060    0    -2.6    -2.1    -0.9     3.4   -16.1   218.8
2007 08 14  0322   54326   12120    0    -2.6    -1.9    -1.2     3.4   -20.2   216.3
2007 08 14  0323   54326   12180    0    -2.2    -2.3    -0.8     3.3   -14.8   226.2
2007 08 14  0324   54326   12240    0    -1.9    -2.5    -0.7     3.2   -13.5   232.8
2007 08 14  0325   54326   12300    0    -2.1    -2.4    -0.6     3.2   -10.8   228.2
2007 08 14  0326   54326   12360    0    -2.2    -2.4    -0.7     3.3   -11.7   227.3
2007 08 14  0327   54326   12420    0    -2.4    -2.0    -1.1     3.3   -19.0   220.0
2007 08 14  0328   54326   12480    0    -2.4    -2.0    -1.0     3.3   -17.8   219.5
2007 08 14  0329   54326   12540    0    -2.6    -1.8    -1.1     3.4   -18.6   214.7
2007 08 14  0330   54326   12600    0    -2.7    -1.6    -1.2     3.4   -20.9   210.3
2007 08 14  0331   54326   12660    0    -2.5    -1.8    -1.0     3.2   -17.6   216.6
2007 08 14  0332   54326   12720    0    -2.6    -1.9    -0.8     3.3   -13.3   216.6
2007 08 14  0333   54326   12780    0    -2.7    -1.7    -0.9     3.3   -15.2   212.6
2007 08 14  0334   54326   12840    0    -2.3    -2.0    -1.0     3.2   -17.6   221.8
2007 08 14  0335   54326   12900    0    -2.2    -2.1    -1.0     3.2   -17.5   224.2
2007 08 14  0336   54326   12960    0    -2.1    -2.2    -1.1     3.2   -20.5   226.1
2007 08 14  0337   54326   13020    0    -2.0    -2.1    -1.3     3.2   -23.1   226.4
2007 08 14  0338   54326   13080    0    -1.9    -2.2    -1.2     3.2   -22.2   229.0
2007 08 14  0339   54326   13140    0    -1.7    -2.3    -1.2     3.1   -22.6   234.8
2007 08 14  0340   54326   13200    0    -1.9    -2.3    -1.2     3.2   -21.8   229.9
2007 08 14  0341   54326   13260    0    -1.7    -2.4    -1.0     3.2   -19.2   234.1
2007 08 14  0342   54326   13320    0    -1.4    -2.6    -1.0     3.1   -18.6   242.2
2007 08 14  0343   54326   13380    0    -1.5    -2.6    -1.0     3.1   -17.8   239.6
2007 08 14  0344   54326   13440    0    -1.7    -2.5    -1.0     3.2   -18.2   235.9
2007 08 14  0345   54326   13500    0    -1.9    -2.4    -1.1     3.2   -20.2   231.8
2007 08 14  0346   54326   13560    0    -2.2    -2.3    -1.1     3.3   -18.9   226.3
2007 08 14  0347   54326   13620    0    -2.1    -2.3    -1.1     3.3   -18.9   226.5
2007 08 14  0348   54326   13680    0    -2.1    -2.2    -1.2     3.3   -21.3   225.7
2007 08 14  0349   54326   13740    0    -2.2    -2.2    -1.2     3.3   -20.6   224.3
2007 08 14  0350   54326   13800    0    -2.2    -2.2    -1.0     3.3   -18.4   224.8
2007 08 14  0351   54326   13860    0    -1.8    -2.1    -1.5     3.2   -28.1   229.8
2007 08 14  0352   54326   13920    0    -2.1    -2.2    -1.2     3.3   -21.8   226.9
2007 08 14  0353   54326   13980    0    -2.1    -2.1    -1.2     3.2   -21.0   224.8
2007 08 14  0354   54326   14040    0    -2.3    -2.1    -1.2     3.3   -21.6   221.7
2007 08 14  0355   54326   14100    0    -2.2    -2.2    -1.1     3.3   -20.0   225.6
2007 08 14  0356   54326   14160    0    -2.4    -1.8    -1.1     3.2   -20.5   216.1
2007 08 14  0357   54326   14220    0    -2.9    -0.8    -1.2     3.3   -21.7   195.6
2007 08 14  0358   54326   14280    0    -3.0    -0.9    -1.3     3.4   -22.1   196.1
2007 08 14  0359   54326   14340    0    -3.1    -0.8    -1.3     3.4   -21.9   194.2
2007 08 14  0400   54326   14400    0    -2.9    -0.9    -1.3     3.3   -23.4   197.1
2007 08 14  0401   54326   14460    0    -2.9    -0.9    -1.3     3.3   -23.6   197.5
2007 08 14  0402   54326   14520    0    -2.9    -1.0    -1.3     3.3   -23.1   199.2
2007 08 14  0403   54326   14580    0    -3.0    -0.9    -1.3     3.4   -22.5   196.7
2007 08 14  0404   54326   14640    0    -2.9    -1.0    -1.3     3.3   -22.4   198.1
2007 08 14  0405   54326   14700    0    -2.9    -1.0    -1.4     3.4   -24.7   198.0
2007 08 14  0406   54326   14760    0    -2.9    -1.0    -1.4     3.4   -25.5   198.3
2007 08 14  0407   54326   14820    0    -2.6    -1.2    -1.5     3.2   -26.8   204.1
2007 08 14  0408   54326   14880    0    -2.7    -1.2    -1.4     3.3   -25.8   203.5
2007 08 14  0409   54326   14940    0    -2.7    -1.1    -1.4     3.2   -25.2   202.8
2007 08 14  0410   54326   15000    0    -2.7    -1.1    -1.4     3.2   -25.5   202.7
2007 08 14  0411   54326   15060    0    -2.7    -1.3    -1.3     3.3   -24.0   206.5
2007 08 14  0412   54326   15120    0    -2.7    -1.4    -1.4     3.3   -25.6   207.8
2007 08 14  0413   54326   15180    0    -2.8    -1.3    -1.4     3.3   -24.7   205.1
2007 08 14  0414   54326   15240    0    -2.7    -1.3    -1.5     3.3   -25.9   206.0
2007 08 14  0415   54326   15300    0    -2.6    -1.3    -1.4     3.3   -26.1   206.8
2007 08 14  0416   54326   15360    0    -2.7    -1.4    -1.4     3.3   -25.3   208.2
2007 08 14  0417   54326   15420    0    -2.8    -1.3    -1.3     3.3   -23.6   205.0
2007 08 14  0418   54326   15480    0    -2.8    -1.5    -1.2     3.4   -20.6   207.8
2007 08 14  0419   54326   15540    0    -2.7    -1.6    -1.3     3.4   -23.3   210.2
2007 08 14  0420   54326   15600    0    -2.5    -1.7    -1.5     3.3   -26.1   213.4
2007 08 14  0421   54326   15660    0    -2.4    -1.6    -1.4     3.2   -24.9   213.6
2007 08 14  0422   54326   15720    0    -2.4    -1.6    -1.6     3.3   -28.6   213.6
2007 08 14  0423   54326   15780    0    -2.4    -1.8    -1.5     3.4   -26.4   216.7
2007 08 14  0424   54326   15840    0    -2.5    -1.8    -1.4     3.3   -24.4   215.9
2007 08 14  0425   54326   15900    0    -2.5    -1.8    -1.3     3.4   -22.6   215.7
2007 08 14  0426   54326   15960    0    -2.6    -1.7    -1.5     3.4   -25.3   213.1
2007 08 14  0427   54326   16020    0    -2.4    -1.8    -1.4     3.3   -24.9   216.8
2007 08 14  0428   54326   16080    0    -2.7    -1.3    -1.5     3.3   -27.7   205.3
2007 08 14  0429   54326   16140    0    -3.0    -0.7    -1.7     3.5   -29.2   193.9
2007 08 14  0430   54326   16200    0    -3.0    -0.8    -1.8     3.5   -30.5   194.6
2007 08 14  0431   54326   16260    0    -3.0    -0.8    -1.8     3.5   -29.9   195.6
2007 08 14  0432   54326   16320    0    -2.9    -0.9    -1.7     3.5   -30.0   197.4
2007 08 14  0433   54326   16380    0    -2.8    -1.0    -1.7     3.4   -30.0   199.2
2007 08 14  0434   54326   16440    0    -2.9    -0.9    -1.7     3.5   -28.8   198.2
2007 08 14  0435   54326   16500    0    -2.9    -0.9    -1.7     3.5   -29.8   197.8
2007 08 14  0436   54326   16560    0    -2.8    -0.9    -1.8     3.5   -30.9   197.0
2007 08 14  0437   54326   16620    0    -2.6    -0.9    -1.9     3.4   -34.0   199.4
2007 08 14  0438   54326   16680    0    -2.7    -1.1    -1.8     3.4   -31.4   201.3
2007 08 14  0439   54326   16740    0    -2.7    -1.1    -1.7     3.4   -30.0   202.4
2007 08 14  0440   54326   16800    0    -2.7    -1.4    -1.6     3.4   -28.5   207.0
2007 08 14  0441   54326   16860    0    -2.7    -1.5    -1.6     3.4   -27.5   208.4
2007 08 14  0442   54326   16920    0    -2.6    -1.5    -1.7     3.4   -29.0   209.2
2007 08 14  0443   54326   16980    0    -2.6    -1.5    -1.7     3.4   -29.0   210.6
2007 08 14  0444   54326   17040    0    -2.5    -1.7    -1.5     3.4   -26.5   214.7
2007 08 14  0445   54326   17100    0    -2.5    -1.7    -1.5     3.4   -27.1   214.2
2007 08 14  0446   54326   17160    0    -2.5    -1.6    -1.6     3.3   -29.1   212.4
2007 08 14  0447   54326   17220    0    -2.6    -1.4    -1.7     3.4   -30.5   209.6
2007 08 14  0448   54326   17280    0    -2.7    -1.4    -1.6     3.4   -28.2   206.9
2007 08 14  0449   54326   17340    0    -2.8    -1.3    -1.6     3.5   -27.3   205.6
