:Data_list: 20060122_ace_mag_1m.txt
:Created: 2006 Jan 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 22  0054   53757    3240    0    -2.5    -1.1     2.4     3.6    41.2   202.8
2006 01 22  0055   53757    3300    0    -2.6    -0.9     2.2     3.6    38.8   199.3
2006 01 22  0056   53757    3360    0    -2.7    -0.8     2.2     3.6    38.0   197.6
2006 01 22  0057   53757    3420    0    -2.9    -1.1     1.9     3.7    31.6   200.1
2006 01 22  0058   53757    3480    0    -3.0    -1.0     2.0     3.7    32.2   199.3
2006 01 22  0059   53757    3540    0    -3.1    -1.0     1.9     3.8    30.6   197.0
2006 01 22  0100   53757    3600    0    -3.0    -1.1     1.8     3.6    30.2   199.9
2006 01 22  0101   53757    3660    0    -3.2    -1.0     1.5     3.7    23.7   197.0
2006 01 22  0102   53757    3720    0    -3.0    -1.1     1.9     3.7    30.4   200.5
2006 01 22  0103   53757    3780    0    -2.9    -1.2     1.9     3.7    31.3   202.5
2006 01 22  0104   53757    3840    0    -2.9    -1.3     1.9     3.7    31.0   204.5
2006 01 22  0105   53757    3900    0    -2.9    -1.1     2.1     3.7    33.8   201.7
2006 01 22  0106   53757    3960    0    -3.0    -1.0     2.0     3.7    32.3   197.9
2006 01 22  0107   53757    4020    0    -2.6    -1.7     1.7     3.5    28.6   213.0
2006 01 22  0108   53757    4080    0    -2.5    -1.7     1.7     3.5    30.1   213.5
2006 01 22  0109   53757    4140    0    -2.4    -1.5     1.9     3.4    33.7   211.1
2006 01 22  0110   53757    4200    0    -2.4    -1.2     1.9     3.3    35.1   206.3
2006 01 22  0111   53757    4260    0    -2.4    -0.8     2.0     3.2    38.4   198.3
2006 01 22  0112   53757    4320    0    -2.5    -0.7     2.3     3.5    42.3   195.2
2006 01 22  0113   53757    4380    0    -2.6    -0.7     2.6     3.7    43.5   196.0
2006 01 22  0114   53757    4440    0    -2.5    -0.6     2.7     3.7    46.0   192.6
2006 01 22  0115   53757    4500    0    -2.7    -0.5     2.6     3.8    43.3   189.5
2006 01 22  0116   53757    4560    0    -2.7    -1.1     2.1     3.6    35.5   202.3
2006 01 22  0117   53757    4620    0    -2.4    -1.7     1.6     3.4    27.6   215.7
2006 01 22  0118   53757    4680    0    -2.4    -1.3     1.7     3.2    30.8   208.2
2006 01 22  0119   53757    4740    0    -2.5    -1.4     1.5     3.3    27.7   209.8
2006 01 22  0120   53757    4800    0    -2.4    -1.5     1.4     3.2    27.0   211.8
2006 01 22  0121   53757    4860    0    -2.6    -1.6     1.4     3.3    24.6   211.9
2006 01 22  0122   53757    4920    0    -2.4    -1.7     1.4     3.3    25.0   215.6
2006 01 22  0123   53757    4980    0    -2.4    -1.6     1.5     3.3    27.7   213.9
2006 01 22  0124   53757    5040    0    -2.4    -1.7     1.6     3.4    28.2   215.6
2006 01 22  0125   53757    5100    0    -2.3    -1.8     1.7     3.4    30.3   217.8
2006 01 22  0126   53757    5160    0    -2.0    -1.7     1.5     3.1    28.7   220.6
2006 01 22  0127   53757    5220    0    -2.4    -1.9     1.5     3.4    26.4   217.9
2006 01 22  0128   53757    5280    0    -2.6    -1.6     1.6     3.4    27.2   211.4
2006 01 22  0129   53757    5340    0    -2.4    -1.6     1.5     3.2    27.8   214.0
2006 01 22  0130   53757    5400    0    -2.7    -1.5     1.5     3.4    26.1   208.5
2006 01 22  0131   53757    5460    0    -2.8    -1.4     1.6     3.5    27.8   206.9
2006 01 22  0132   53757    5520    0    -2.7    -1.0     1.7     3.3    30.3   200.5
2006 01 22  0133   53757    5580    0    -2.8    -1.0     1.7     3.4    29.2   199.5
2006 01 22  0134   53757    5640    0    -2.5    -0.3     2.1     3.3    39.9   186.3
2006 01 22  0135   53757    5700    0    -2.5    -0.9     1.9     3.3    35.1   199.0
2006 01 22  0136   53757    5760    0    -2.4    -0.9     1.9     3.2    37.4   200.4
2006 01 22  0137   53757    5820    0    -2.4    -0.8     2.0     3.2    39.2   197.6
2006 01 22  0138   53757    5880    0    -2.2    -1.3     2.1     3.2    39.3   210.9
2006 01 22  0139   53757    5940    0    -2.4    -1.5     2.0     3.4    35.5   211.8
2006 01 22  0140   53757    6000    0    -2.2    -1.4     2.0     3.3    36.9   212.5
2006 01 22  0141   53757    6060    0    -2.3    -1.2     2.1     3.3    38.9   206.6
2006 01 22  0142   53757    6120    0    -2.9    -0.3     1.9     3.5    32.1   186.1
2006 01 22  0143   53757    6180    0    -3.1     0.5     1.3     3.3    22.7   171.6
2006 01 22  0144   53757    6240    0    -2.6     0.8     0.7     2.8    14.9   162.7
2006 01 22  0145   53757    6300    0    -1.5    -1.3     2.9     3.5    56.0   222.0
2006 01 22  0146   53757    6360    0    -1.7    -1.3     3.3     3.9    56.9   218.0
2006 01 22  0147   53757    6420    0    -1.8    -1.3     3.4     4.1    57.2   214.7
2006 01 22  0148   53757    6480    0    -1.9    -1.1     3.4     4.1    57.0   210.2
2006 01 22  0149   53757    6540    0    -2.1    -0.9     3.5     4.2    57.0   203.1
2006 01 22  0150   53757    6600    0    -2.2    -0.8     3.5     4.2    56.3   200.8
2006 01 22  0151   53757    6660    0    -2.2    -0.8     3.5     4.2    56.5   201.2
2006 01 22  0152   53757    6720    0    -2.1    -0.8     3.6     4.2    58.1   200.7
2006 01 22  0153   53757    6780    0    -2.0    -1.1     3.4     4.1    56.0   207.8
2006 01 22  0154   53757    6840    0    -1.9    -0.2     2.7     3.3    54.6   184.9
2006 01 22  0155   53757    6900    0    -1.8    -0.5     2.9     3.4    57.1   194.3
2006 01 22  0156   53757    6960    0    -1.8    -0.5     3.3     3.8    60.2   195.0
2006 01 22  0157   53757    7020    0    -1.8    -0.5     3.2     3.7    60.3   197.4
2006 01 22  0158   53757    7080    0    -1.8    -0.4     3.3     3.8    61.5   192.7
2006 01 22  0159   53757    7140    0    -1.9    -0.4     3.3     3.8    59.4   191.0
2006 01 22  0200   53757    7200    0    -1.7    -0.7     2.9     3.5    57.9   200.8
2006 01 22  0201   53757    7260    0    -1.4    -0.8     2.6     3.0    58.3   210.5
2006 01 22  0202   53757    7320    0    -1.6    -1.0     2.8     3.4    56.9   211.6
2006 01 22  0203   53757    7380    0    -1.7    -1.2     2.9     3.5    53.8   214.8
2006 01 22  0204   53757    7440    0    -1.6     0.7     1.4     2.2    38.2   154.9
2006 01 22  0205   53757    7500    0    -0.6     2.0    -0.3     2.1    -7.1   107.5
2006 01 22  0206   53757    7560    0    -1.3     2.2    -0.5     2.6   -11.8   119.3
2006 01 22  0207   53757    7620    0    -1.0     2.3    -0.8     2.6   -18.0   113.2
2006 01 22  0208   53757    7680    0    -1.4     1.4    -0.8     2.2   -22.7   134.7
2006 01 22  0209   53757    7740    0    -0.4     1.6     0.1     1.7     5.0   104.7
2006 01 22  0210   53757    7800    0    -0.9     1.7    -0.1     2.0    -3.2   117.1
2006 01 22  0211   53757    7860    0    -0.2     1.7     0.2     1.7     6.6    96.3
2006 01 22  0212   53757    7920    0    -0.4     2.5     0.2     2.5     4.0    98.1
2006 01 22  0213   53757    7980    0    -1.0     3.3    -0.5     3.5    -7.9   107.2
2006 01 22  0214   53757    8040    0    -0.9     3.2     0.1     3.3     1.3   105.9
2006 01 22  0215   53757    8100    0    -0.5     3.2     0.4     3.3     6.9    98.9
2006 01 22  0216   53757    8160    0    -0.6     3.3     0.7     3.4    11.1    99.7
2006 01 22  0217   53757    8220    0    -0.4     3.2     0.9     3.3    14.9    97.6
2006 01 22  0218   53757    8280    0    -0.5     2.8     0.6     2.9    12.4   100.9
2006 01 22  0219   53757    8340    0    -0.9     2.7     0.6     2.9    11.2   107.8
2006 01 22  0220   53757    8400    0    -0.7     2.8     0.6     2.9    12.7   105.1
2006 01 22  0221   53757    8460    0    -0.6     3.0     0.2     3.1     3.9   101.9
2006 01 22  0222   53757    8520    0    -0.3     3.4     0.2     3.4     3.5    95.5
2006 01 22  0223   53757    8580    0    -0.7     3.6    -0.2     3.7    -3.7   100.4
2006 01 22  0224   53757    8640    0    -0.8     3.6    -0.3     3.7    -4.2   103.1
2006 01 22  0225   53757    8700    0    -0.9     3.4    -0.6     3.6    -9.8   104.3
2006 01 22  0226   53757    8760    0    -0.6     3.4    -0.8     3.5   -13.1   100.2
2006 01 22  0227   53757    8820    0    -0.3     3.6    -0.2     3.6    -3.9    95.4
2006 01 22  0228   53757    8880    0    -0.6     3.6    -0.6     3.7    -9.3    98.9
2006 01 22  0229   53757    8940    0    -0.3     3.4    -0.4     3.5    -6.4    95.5
2006 01 22  0230   53757    9000    0    -0.2     3.5    -0.6     3.6    -8.9    93.4
2006 01 22  0231   53757    9060    0     0.1     3.2    -0.7     3.3   -12.8    88.9
2006 01 22  0232   53757    9120    0     0.5     3.3     0.0     3.4     0.2    81.0
2006 01 22  0233   53757    9180    0     0.5     3.4     0.4     3.5     6.1    81.0
2006 01 22  0234   53757    9240    0     0.6     3.5     0.8     3.6    12.1    80.1
2006 01 22  0235   53757    9300    0     0.5     3.6     0.9     3.8    14.6    82.3
2006 01 22  0236   53757    9360    0     0.6     3.6     0.9     3.8    13.1    80.4
2006 01 22  0237   53757    9420    0     0.6     3.3     1.0     3.5    16.1    79.2
2006 01 22  0238   53757    9480    0     0.8     3.6     0.4     3.7     6.1    77.4
2006 01 22  0239   53757    9540    0     0.3     3.4    -1.4     3.7   -22.7    84.5
2006 01 22  0240   53757    9600    0     0.2     3.6    -1.0     3.8   -15.6    86.7
2006 01 22  0241   53757    9660    0     0.1     3.6    -0.5     3.6    -8.3    87.7
2006 01 22  0242   53757    9720    0     0.1     3.7     0.3     3.7     3.9    87.7
2006 01 22  0243   53757    9780    0     0.1     3.8    -0.3     3.8    -5.0    88.0
2006 01 22  0244   53757    9840    0    -0.0     3.6    -0.6     3.7    -9.0    90.7
2006 01 22  0245   53757    9900    0    -0.2     3.4    -1.1     3.5   -18.1    92.9
2006 01 22  0246   53757    9960    0     0.1     3.6    -0.4     3.6    -6.1    87.9
2006 01 22  0247   53757   10020    0     0.3     3.7     0.0     3.7     0.7    85.6
2006 01 22  0248   53757   10080    0     0.5     3.6     0.5     3.7     7.6    81.6
2006 01 22  0249   53757   10140    0     0.5     3.7     0.4     3.8     6.2    82.5
2006 01 22  0250   53757   10200    0     0.3     3.9    -0.0     3.9    -0.2    85.9
2006 01 22  0251   53757   10260    0     0.4     3.9     0.3     4.0     5.0    84.7
2006 01 22  0252   53757   10320    0     0.3     4.0     0.3     4.1     4.2    86.1
2006 01 22  0253   53757   10380    0     0.2     4.0     0.2     4.0     3.2    87.8
2006 01 22  0254   53757   10440    0     0.1     4.0    -0.0     4.0    -0.1    88.2
2006 01 22  0255   53757   10500    0     0.0     4.1    -0.0     4.1    -0.2    89.7
2006 01 22  0256   53757   10560    0     0.2     4.1    -0.2     4.1    -3.0    87.6
2006 01 22  0257   53757   10620    0     0.4     4.2    -0.1     4.2    -1.6    85.0
2006 01 22  0258   53757   10680    0     0.1     4.0    -0.4     4.0    -5.6    89.2
2006 01 22  0259   53757   10740    0    -0.1     4.1    -0.7     4.1    -9.3    91.3
2006 01 22  0300   53757   10800    0    -0.2     4.1    -1.0     4.2   -13.6    92.6
2006 01 22  0301   53757   10860    0     0.2     4.1     0.0     4.1     0.5    86.6
2006 01 22  0302   53757   10920    0     0.6     4.0     0.0     4.1     0.1    81.6
2006 01 22  0303   53757   10980    0     0.5     3.9     0.0     3.9     0.3    82.2
2006 01 22  0304   53757   11040    0     0.7     3.9     0.2     4.0     2.2    80.0
2006 01 22  0305   53757   11100    0     1.0     4.0     0.3     4.1     3.9    76.6
2006 01 22  0306   53757   11160    0     0.9     4.0     0.4     4.1     5.2    77.0
2006 01 22  0307   53757   11220    0     0.5     4.1    -0.1     4.2    -2.0    82.4
2006 01 22  0308   53757   11280    0     0.3     4.2    -0.4     4.2    -5.2    85.4
2006 01 22  0309   53757   11340    0     0.4     4.1    -0.7     4.2    -9.9    84.8
2006 01 22  0310   53757   11400    0     0.4     4.0    -0.9     4.1   -12.2    84.6
2006 01 22  0311   53757   11460    0    -0.1     4.0    -1.2     4.2   -16.4    90.9
2006 01 22  0312   53757   11520    0    -0.4     4.2    -1.6     4.5   -20.7    94.8
2006 01 22  0313   53757   11580    0    -0.2     4.4    -0.6     4.4    -7.6    93.0
2006 01 22  0314   53757   11640    0    -0.4     4.4    -0.7     4.5    -8.7    95.3
2006 01 22  0315   53757   11700    0    -0.3     4.4    -1.2     4.6   -15.1    94.0
2006 01 22  0316   53757   11760    0    -0.3     4.3    -1.3     4.5   -16.2    94.3
2006 01 22  0317   53757   11820    0     0.1     4.2    -1.6     4.5   -21.1    88.5
2006 01 22  0318   53757   11880    0     0.0     3.9    -2.2     4.5   -28.9    89.4
2006 01 22  0319   53757   11940    0    -0.7     3.9    -2.2     4.6   -29.5   100.2
2006 01 22  0320   53757   12000    0    -1.2     3.7    -2.6     4.6   -33.8   108.1
2006 01 22  0321   53757   12060    0    -1.2     3.7    -2.5     4.6   -33.0   107.6
2006 01 22  0322   53757   12120    0    -1.0     3.5    -2.8     4.6   -37.2   106.1
2006 01 22  0323   53757   12180    0    -0.9     3.7    -2.5     4.5   -33.3   104.1
2006 01 22  0324   53757   12240    0    -1.3     3.6    -2.4     4.6   -32.0   110.0
2006 01 22  0325   53757   12300    0    -1.3     3.3    -2.8     4.5   -38.3   111.9
2006 01 22  0326   53757   12360    0    -1.1     3.3    -2.8     4.4   -38.6   108.0
2006 01 22  0327   53757   12420    0     0.2     3.4    -2.4     4.2   -34.8    87.4
2006 01 22  0328   53757   12480    0     0.5     3.3    -2.4     4.1   -36.6    82.1
2006 01 22  0329   53757   12540    0    -0.4     3.2    -2.8     4.3   -40.8    97.0
2006 01 22  0330   53757   12600    0     0.3     3.1    -2.8     4.2   -42.6    85.2
2006 01 22  0331   53757   12660    0     0.9     2.6    -3.0     4.1   -47.4    70.9
2006 01 22  0332   53757   12720    0     0.7     3.0    -2.6     4.0   -39.4    77.0
2006 01 22  0333   53757   12780    0     0.1     3.5    -2.4     4.2   -33.9    88.8
2006 01 22  0334   53757   12840    0    -0.0     3.3    -2.6     4.2   -37.5    90.3
2006 01 22  0335   53757   12900    0    -0.1     3.0    -2.8     4.1   -43.2    91.7
2006 01 22  0336   53757   12960    0     0.1     2.9    -2.8     4.1   -43.7    87.7
2006 01 22  0337   53757   13020    0     0.3     2.9    -2.9     4.1   -44.4    83.8
2006 01 22  0338   53757   13080    0     0.6     2.6    -3.0     4.0   -48.7    76.4
2006 01 22  0339   53757   13140    0     1.2     2.1    -3.0     3.9   -51.4    60.4
2006 01 22  0340   53757   13200    0     1.3     2.0    -3.1     3.9   -52.5    56.8
2006 01 22  0341   53757   13260    0     1.4     1.1    -3.5     3.9   -63.5    38.0
2006 01 22  0342   53757   13320    0    -0.5     2.3    -3.5     4.2   -56.1   102.5
2006 01 22  0343   53757   13380    0    -0.5     2.1    -3.6     4.2   -60.0   102.6
2006 01 22  0344   53757   13440    0    -0.5     1.2    -3.7     4.0   -71.0   113.8
2006 01 22  0345   53757   13500    0    -0.7     0.0    -4.0     4.0   -80.3   176.2
2006 01 22  0346   53757   13560    0    -0.5     1.6    -3.6     4.0   -65.8   106.8
2006 01 22  0347   53757   13620    0    -0.2     0.6    -3.9     4.0   -81.1   112.8
2006 01 22  0348   53757   13680    0    -0.6     1.3    -3.7     4.0   -68.1   114.7
2006 01 22  0349   53757   13740    0    -0.9     2.0    -3.4     4.1   -57.2   115.2
2006 01 22  0350   53757   13800    0    -1.2     1.9    -3.4     4.1   -57.1   122.7
2006 01 22  0351   53757   13860    0    -0.9     1.8    -3.5     4.0   -60.3   117.2
2006 01 22  0352   53757   13920    0    -1.1     1.3    -3.6     4.0   -64.8   129.2
2006 01 22  0353   53757   13980    0    -0.7     1.6    -3.5     3.9   -63.2   112.7
2006 01 22  0354   53757   14040    0    -0.3     2.4    -3.0     3.9   -51.4    97.0
2006 01 22  0355   53757   14100    0    -0.3     2.3    -3.1     3.9   -52.9    97.5
2006 01 22  0356   53757   14160    0    -0.1     2.5    -2.9     3.9   -49.0    93.2
2006 01 22  0357   53757   14220    0    -0.8     2.0    -3.3     4.0   -56.8   110.6
2006 01 22  0358   53757   14280    0     0.1     3.0    -2.7     4.1   -42.0    88.2
2006 01 22  0359   53757   14340    0     0.0     3.0    -2.8     4.1   -43.3    89.1
2006 01 22  0400   53757   14400    0    -0.1     3.1    -2.9     4.2   -43.1    92.8
2006 01 22  0401   53757   14460    0     0.3     3.3    -2.6     4.2   -38.6    85.3
2006 01 22  0402   53757   14520    0     0.3     3.4    -2.4     4.2   -35.3    85.7
2006 01 22  0403   53757   14580    0     0.2     3.5    -2.2     4.2   -32.2    86.8
2006 01 22  0404   53757   14640    0     0.0     3.6    -2.2     4.2   -31.2    89.4
2006 01 22  0405   53757   14700    0    -0.0     3.6    -2.0     4.1   -28.5    90.1
2006 01 22  0406   53757   14760    0     0.1     3.7    -1.7     4.0   -24.3    88.3
2006 01 22  0407   53757   14820    0     0.2     3.7    -1.5     4.0   -21.8    86.9
2006 01 22  0408   53757   14880    0    -0.7     3.6    -2.0     4.2   -28.6   101.1
2006 01 22  0409   53757   14940    0    -0.0     3.3    -2.5     4.1   -37.2    90.4
2006 01 22  0410   53757   15000    0    -0.2     3.3    -2.4     4.1   -36.2    92.7
2006 01 22  0411   53757   15060    0    -0.0     3.3    -2.3     4.1   -35.0    90.1
2006 01 22  0412   53757   15120    0     0.0     3.3    -2.3     4.0   -35.5    89.4
2006 01 22  0413   53757   15180    0     0.3     3.3    -2.4     4.1   -36.2    85.0
2006 01 22  0414   53757   15240    0     0.2     3.4    -2.3     4.1   -33.6    87.5
2006 01 22  0415   53757   15300    0     0.0     3.5    -2.2     4.1   -31.7    89.3
2006 01 22  0416   53757   15360    0     0.3     3.4    -2.1     4.0   -31.5    84.5
2006 01 22  0417   53757   15420    0     0.6     3.3    -1.9     3.9   -30.0    79.5
2006 01 22  0418   53757   15480    0    -0.0     3.5    -1.9     4.0   -28.6    90.0
2006 01 22  0419   53757   15540    0     0.1     3.3    -2.2     4.0   -33.9    88.2
2006 01 22  0420   53757   15600    0    -0.1     3.5    -2.0     4.0   -29.9    91.9
2006 01 22  0421   53757   15660    0    -0.1     3.5    -2.0     4.1   -29.8    92.2
2006 01 22  0422   53757   15720    0    -0.0     3.4    -2.1     4.0   -32.2    90.4
2006 01 22  0423   53757   15780    0     0.0     3.3    -2.3     4.0   -35.4    89.6
2006 01 22  0424   53757   15840    0    -0.4     3.4    -2.1     4.0   -30.7    97.1
2006 01 22  0425   53757   15900    0    -1.1     3.5    -1.7     4.1   -24.4   107.7
2006 01 22  0426   53757   15960    0    -1.3     3.6    -1.5     4.1   -20.7   110.5
2006 01 22  0427   53757   16020    0    -1.3     3.7    -1.3     4.1   -18.2   109.2
2006 01 22  0428   53757   16080    0    -1.5     3.6    -1.2     4.1   -17.1   112.1
2006 01 22  0429   53757   16140    0    -0.8     3.5    -2.0     4.1   -29.1   103.4
2006 01 22  0430   53757   16200    0    -1.2     3.1    -2.4     4.1   -35.9   111.5
2006 01 22  0431   53757   16260    0    -1.5     3.4    -2.1     4.2   -29.1   114.2
2006 01 22  0432   53757   16320    0    -1.5     3.3    -2.2     4.2   -31.4   114.2
2006 01 22  0433   53757   16380    0    -1.2     2.7    -2.8     4.1   -42.6   114.1
2006 01 22  0434   53757   16440    0    -1.6     3.0    -2.4     4.1   -35.4   118.0
2006 01 22  0435   53757   16500    0    -1.3     2.9    -2.5     4.1   -38.8   115.0
2006 01 22  0436   53757   16560    0    -1.2     2.6    -2.9     4.1   -45.2   114.8
2006 01 22  0437   53757   16620    0    -1.2     2.7    -2.8     4.1   -43.1   113.1
2006 01 22  0438   53757   16680    0    -1.4     3.3    -2.1     4.1   -30.9   113.5
2006 01 22  0439   53757   16740    0    -1.3     3.3    -2.3     4.2   -32.5   111.9
2006 01 22  0440   53757   16800    0    -1.4     3.1    -2.5     4.2   -36.1   114.0
2006 01 22  0441   53757   16860    0    -1.4     2.8    -2.7     4.2   -41.3   115.8
2006 01 22  0442   53757   16920    0    -1.1     3.4    -2.2     4.2   -31.7   108.5
2006 01 22  0443   53757   16980    0    -1.1     3.6    -1.9     4.2   -27.3   106.4
2006 01 22  0444   53757   17040    0    -1.2     3.6    -1.9     4.2   -26.2   108.4
2006 01 22  0445   53757   17100    0    -1.1     3.7    -1.6     4.1   -23.2   106.5
2006 01 22  0446   53757   17160    0    -1.3     3.2    -2.3     4.2   -33.1   112.5
2006 01 22  0447   53757   17220    0    -1.2     3.2    -2.2     4.1   -32.7   110.7
2006 01 22  0448   53757   17280    0    -1.0     3.2    -2.3     4.1   -34.7   108.2
2006 01 22  0449   53757   17340    0    -1.0     3.1    -2.4     4.1   -36.6   106.9
2006 01 22  0450   53757   17400    0    -0.9     3.2    -2.4     4.1   -36.6   105.4
2006 01 22  0451   53757   17460    0    -1.0     3.2    -2.3     4.0   -34.8   106.6
2006 01 22  0452   53757   17520    0    -0.8     3.2    -2.3     4.0   -35.2   104.7
2006 01 22  0453   53757   17580    0    -0.4     3.1    -2.3     3.9   -36.8    97.7
2006 01 22  0454   53757   17640    0    -0.3     3.2    -2.1     3.8   -33.2    94.5
2006 01 22  0455   53757   17700    0    -0.9     3.4    -1.7     3.9   -26.6   104.4
2006 01 22  0456   53757   17760    0    -1.9     3.1    -1.5     4.0   -22.8   121.0
2006 01 22  0457   53757   17820    0    -1.6     3.3    -1.5     4.0   -22.8   116.7
2006 01 22  0458   53757   17880    0    -1.5     3.2    -1.5     3.8   -22.6   115.0
