:Data_list: 20080530_ace_mag_1m.txt
:Created: 2008 May 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 30  0018   54616    1080    0     2.4     0.5    -4.9     5.5   -63.5    11.1
2008 05 30  0019   54616    1140    0     1.9     0.6    -3.6     4.2   -61.3    18.3
2008 05 30  0020   54616    1200    0     2.7     1.1    -4.7     5.5   -58.5    22.8
2008 05 30  0021   54616    1260    0     2.5     0.9    -5.3     5.9   -63.6    20.9
2008 05 30  0022   54616    1320    0     2.5     1.3    -5.5     6.2   -63.0    28.7
2008 05 30  0023   54616    1380    0     2.3     0.9    -5.4     5.9   -65.8    20.8
2008 05 30  0024   54616    1440    0     2.4     0.7    -5.6     6.1   -66.1    15.4
2008 05 30  0025   54616    1500    0     2.4     0.2    -5.6     6.1   -66.5     5.5
2008 05 30  0026   54616    1560    0     2.5     0.3    -5.9     6.4   -67.3     6.4
2008 05 30  0027   54616    1620    0     1.9     3.6    -2.7     4.9   -33.0    62.0
2008 05 30  0028   54616    1680    0     1.6     5.5    -0.4     5.7    -4.4    73.9
2008 05 30  0029   54616    1740    0     0.5     6.0     0.8     6.1     7.6    85.4
2008 05 30  0030   54616    1800    0     2.2     4.4    -2.7     5.5   -28.8    63.7
2008 05 30  0031   54616    1860    0     3.1     4.0    -3.7     6.3   -36.2    52.7
2008 05 30  0032   54616    1920    0     3.2     4.1    -3.2     6.1   -31.8    51.8
2008 05 30  0033   54616    1980    0     3.2     3.7    -3.0     5.7   -32.0    49.3
2008 05 30  0034   54616    2040    0     2.7     0.7    -5.4     6.0   -62.8    13.7
2008 05 30  0035   54616    2100    0     1.9     0.7    -5.1     5.5   -68.2    21.6
2008 05 30  0036   54616    2160    0     2.0     0.9    -4.7     5.2   -64.8    24.7
2008 05 30  0037   54616    2220    0     1.9     0.8    -5.1     5.5   -68.2    22.2
2008 05 30  0038   54616    2280    0     1.9     1.5    -5.0     5.6   -64.2    37.8
2008 05 30  0039   54616    2340    0     2.1     2.6    -3.3     4.7   -44.0    50.9
2008 05 30  0040   54616    2400    0     1.4     3.4    -2.6     4.6   -35.5    68.5
2008 05 30  0041   54616    2460    0     1.5     4.3    -2.6     5.2   -29.4    71.3
2008 05 30  0042   54616    2520    0     1.1     4.7    -1.8     5.1   -19.9    76.5
2008 05 30  0043   54616    2580    0     0.3     4.8    -0.2     4.8    -2.9    86.8
2008 05 30  0044   54616    2640    0    -2.6     1.1     5.0     5.7    60.5   156.6
2008 05 30  0045   54616    2700    0    -2.6    -0.4     4.9     5.6    61.6   188.8
2008 05 30  0046   54616    2760    0    -2.5    -0.9     4.9     5.6    61.3   200.2
2008 05 30  0047   54616    2820    0    -2.7     0.5     5.0     5.7    61.4   168.4
2008 05 30  0048   54616    2880    0    -2.8     1.4     4.4     5.4    54.1   154.1
2008 05 30  0049   54616    2940    0    -2.2     1.8     3.6     4.6    51.1   140.6
2008 05 30  0050   54616    3000    0    -1.4     4.1     2.4     4.9    28.9   108.6
2008 05 30  0051   54616    3060    0    -0.9     3.9     1.3     4.2    18.1   102.5
2008 05 30  0052   54616    3120    0     0.7     3.7    -1.0     3.9   -15.0    79.4
2008 05 30  0053   54616    3180    0     1.1     3.3    -1.6     3.9   -24.9    72.3
2008 05 30  0054   54616    3240    0     2.0     2.5    -2.8     4.2   -41.3    50.6
2008 05 30  0055   54616    3300    0     0.6     2.8    -2.9     4.1   -44.7    77.4
2008 05 30  0056   54616    3360    0     0.6     2.6    -2.6     3.7   -45.1    77.1
2008 05 30  0057   54616    3420    0     1.0     2.3    -2.3     3.4   -42.1    66.3
2008 05 30  0058   54616    3480    0     1.4     2.2    -2.5     3.6   -44.0    56.7
2008 05 30  0059   54616    3540    0     0.9     2.9    -2.4     3.9   -38.6    72.4
2008 05 30  0100   54616    3600    0     1.5     3.4    -2.9     4.7   -37.4    65.6
2008 05 30  0101   54616    3660    0     1.3     3.0    -2.7     4.2   -39.8    66.3
2008 05 30  0102   54616    3720    0     1.8     2.9    -2.9     4.5   -40.5    58.4
2008 05 30  0103   54616    3780    0     1.6     2.6    -2.7     4.1   -41.7    58.5
2008 05 30  0104   54616    3840    0     2.1     3.1    -2.7     4.6   -36.2    55.3
2008 05 30  0105   54616    3900    0     1.6     2.3    -3.0     4.1   -46.8    54.1
2008 05 30  0106   54616    3960    0     1.7     1.2    -1.1     2.4   -28.4    35.9
2008 05 30  0107   54616    4020    0     0.2     1.1    -0.9     1.5   -38.2    78.4
2008 05 30  0108   54616    4080    0    -2.3     0.8     1.1     2.7    24.2   160.1
2008 05 30  0109   54616    4140    0    -1.4     1.8    -0.3     2.3    -6.9   128.4
2008 05 30  0110   54616    4200    0    -0.2     2.5    -1.0     2.7   -22.6    95.2
2008 05 30  0111   54616    4260    0    -1.3     4.6    -1.9     5.1   -21.5   105.5
2008 05 30  0112   54616    4320    0    -1.2     5.8    -1.4     6.1   -13.3   102.0
2008 05 30  0113   54616    4380    0    -1.3     5.6    -0.5     5.8    -5.0   102.6
2008 05 30  0114   54616    4440    0    -1.0     5.7    -0.2     5.8    -1.9    99.9
2008 05 30  0115   54616    4500    0    -0.7     5.6    -0.0     5.6    -0.3    97.2
2008 05 30  0116   54616    4560    0    -1.3     5.7    -0.8     5.9    -7.6   102.6
2008 05 30  0117   54616    4620    0    -1.5     5.6    -0.3     5.8    -2.6   105.1
2008 05 30  0118   54616    4680    0    -2.3     6.3     1.2     6.8    10.3   109.6
2008 05 30  0119   54616    4740    0    -3.8     5.2     3.7     7.4    30.1   126.2
2008 05 30  0120   54616    4800    0    -5.0     3.6     5.4     8.2    41.4   144.7
2008 05 30  0121   54616    4860    0    -4.7     4.4     4.9     8.1    37.1   136.8
2008 05 30  0122   54616    4920    0    -4.2     5.1     4.3     7.8    33.2   129.4
2008 05 30  0123   54616    4980    0    -3.2     5.6     3.0     7.1    24.9   119.8
2008 05 30  0124   54616    5040    0    -3.4     5.7     2.3     7.0    19.0   120.8
2008 05 30  0125   54616    5100    0    -3.7     5.6     1.5     6.9    12.9   123.8
2008 05 30  0126   54616    5160    0    -4.0     4.9     3.5     7.2    28.9   129.5
2008 05 30  0127   54616    5220    0    -3.3     5.4     2.7     6.9    23.2   121.1
2008 05 30  0128   54616    5280    0    -4.8     4.8     3.6     7.7    27.8   134.6
2008 05 30  0129   54616    5340    0    -5.0     4.3     4.2     7.8    32.6   138.9
2008 05 30  0130   54616    5400    0    -5.4     3.5     4.6     7.9    35.9   146.9
2008 05 30  0131   54616    5460    0    -5.0     3.9     4.7     7.9    36.9   142.0
2008 05 30  0132   54616    5520    0    -5.1     3.8     4.7     7.9    36.6   143.4
2008 05 30  0133   54616    5580    0    -5.0     4.0     4.6     7.9    35.6   141.0
2008 05 30  0134   54616    5640    0    -5.0     4.2     4.5     7.9    34.3   139.5
2008 05 30  0135   54616    5700    0    -4.7     4.3     4.5     7.8    34.8   137.5
2008 05 30  0136   54616    5760    0    -4.4     4.9     4.3     7.8    33.2   131.7
2008 05 30  0137   54616    5820    0    -3.8     5.6     3.6     7.7    27.8   124.3
2008 05 30  0138   54616    5880    0    -5.0     4.0     4.6     7.8    35.5   140.9
2008 05 30  0139   54616    5940    0    -5.2     3.9     4.5     7.9    34.6   143.7
2008 05 30  0140   54616    6000    0    -5.6     3.4     4.3     7.8    33.2   148.6
2008 05 30  0141   54616    6060    0    -5.9     3.2     4.0     7.8    30.6   151.5
2008 05 30  0142   54616    6120    0    -5.9     2.6     4.3     7.7    33.6   155.9
2008 05 30  0143   54616    6180    0    -5.3     3.7     4.6     7.9    35.4   145.2
2008 05 30  0144   54616    6240    0    -5.4     3.8     4.5     7.9    34.3   145.1
2008 05 30  0145   54616    6300    0    -5.4     3.8     4.5     8.0    34.4   144.4
2008 05 30  0146   54616    6360    0    -5.2     4.0     4.4     7.9    34.0   142.3
2008 05 30  0147   54616    6420    0    -5.3     3.9     4.4     8.0    33.8   143.6
2008 05 30  0148   54616    6480    0    -5.3     3.8     4.4     7.9    34.2   144.4
2008 05 30  0149   54616    6540    0    -5.4     3.6     4.5     7.9    34.5   146.5
2008 05 30  0150   54616    6600    0    -5.4     3.7     4.4     7.8    34.2   145.6
2008 05 30  0151   54616    6660    0    -5.0     4.5     3.9     7.8    29.9   138.0
2008 05 30  0152   54616    6720    0    -4.6     5.0     3.5     7.6    27.0   132.5
2008 05 30  0153   54616    6780    0    -4.4     5.4     3.1     7.6    23.9   128.8
2008 05 30  0154   54616    6840    0    -4.7     5.0     3.3     7.6    25.6   133.2
2008 05 30  0155   54616    6900    0    -3.6     6.4     2.6     7.8    19.4   119.4
2008 05 30  0156   54616    6960    0    -3.3     6.7     2.4     7.8    17.7   116.2
2008 05 30  0157   54616    7020    0    -3.3     6.9     1.9     7.9    13.8   115.3
2008 05 30  0158   54616    7080    0    -3.5     6.7     2.5     7.9    18.3   117.4
2008 05 30  0159   54616    7140    0    -3.2     7.0     2.2     8.0    15.9   114.8
2008 05 30  0200   54616    7200    0    -3.3     7.0     1.7     7.9    12.2   115.0
2008 05 30  0201   54616    7260    0    -3.8     6.7     1.4     7.8    10.6   119.5
2008 05 30  0202   54616    7320    0    -3.0     7.0     1.2     7.7     9.2   113.1
2008 05 30  0203   54616    7380    0    -3.5     6.4     2.4     7.6    18.4   118.8
2008 05 30  0204   54616    7440    0    -4.2     5.4     3.3     7.7    25.9   127.9
2008 05 30  0205   54616    7500    0    -4.6     5.2     3.6     7.8    27.2   131.6
2008 05 30  0206   54616    7560    0    -4.4     5.1     3.7     7.7    28.5   130.4
2008 05 30  0207   54616    7620    0    -4.6     4.9     3.2     7.5    25.0   133.3
2008 05 30  0208   54616    7680    0    -4.4     5.3     3.4     7.7    26.2   129.3
2008 05 30  0209   54616    7740    0    -4.5     5.5     3.5     7.9    26.5   128.9
2008 05 30  0210   54616    7800    0    -4.4     5.8     3.1     7.9    22.7   127.3
2008 05 30  0211   54616    7860    0    -4.0     6.3     2.2     7.8    16.3   122.6
2008 05 30  0212   54616    7920    0    -4.0     6.0     2.4     7.6    18.2   123.6
2008 05 30  0213   54616    7980    0    -4.2     5.9     2.8     7.7    21.0   125.5
2008 05 30  0214   54616    8040    0    -4.0     5.7     3.0     7.6    23.7   124.9
2008 05 30  0215   54616    8100    0    -4.1     5.8     2.9     7.7    22.2   125.3
2008 05 30  0216   54616    8160    0    -5.5     4.6     3.7     8.0    27.1   139.8
2008 05 30  0217   54616    8220    0    -5.6     3.6     3.9     7.7    30.2   147.8
2008 05 30  0218   54616    8280    0    -5.6     4.1     3.6     7.8    27.5   143.4
2008 05 30  0219   54616    8340    0    -5.3     3.7     3.4     7.3    28.0   144.7
2008 05 30  0220   54616    8400    0    -5.0     3.3     3.7     7.1    31.2   146.6
2008 05 30  0221   54616    8460    0    -5.2     3.4     3.5     7.1    29.3   147.2
2008 05 30  0222   54616    8520    0    -5.2     3.4     3.4     7.1    28.7   146.4
2008 05 30  0223   54616    8580    0    -5.3     3.5     3.3     7.2    27.8   146.4
2008 05 30  0224   54616    8640    0    -5.5     3.8     2.7     7.2    22.5   145.3
2008 05 30  0225   54616    8700    0    -5.2     2.4     3.9     6.9    34.4   155.5
2008 05 30  0226   54616    8760    0    -5.1     2.6     3.8     6.9    33.6   152.8
2008 05 30  0227   54616    8820    0    -5.3     3.1     3.3     7.0    27.9   149.5
2008 05 30  0228   54616    8880    0    -5.5     3.5     2.8     7.1    23.0   147.9
2008 05 30  0229   54616    8940    0    -5.7     3.7     2.8     7.3    22.5   147.1
2008 05 30  0230   54616    9000    0    -5.6     3.6     2.8     7.2    22.4   147.4
2008 05 30  0231   54616    9060    0    -5.7     3.4     3.0     7.3    24.1   149.2
2008 05 30  0232   54616    9120    0    -5.7     3.2     3.2     7.3    26.1   150.5
2008 05 30  0233   54616    9180    0    -5.4     3.5     3.4     7.3    28.1   147.0
2008 05 30  0234   54616    9240    0    -5.5     4.1     2.7     7.3    21.5   143.5
2008 05 30  0235   54616    9300    0    -5.6     3.4     3.0     7.2    24.9   148.9
2008 05 30  0236   54616    9360    0    -5.7     3.1     3.3     7.3    26.9   151.5
2008 05 30  0237   54616    9420    0    -5.7     2.9     3.4     7.2    28.2   153.0
2008 05 30  0238   54616    9480    0    -5.6     3.5     2.8     7.2    23.3   148.3
2008 05 30  0239   54616    9540    0    -5.9     2.4     3.6     7.3    29.4   158.2
2008 05 30  0240   54616    9600    0    -6.0     2.4     3.4     7.3    27.3   158.6
2008 05 30  0241   54616    9660    0    -5.9     2.8     3.2     7.3    26.1   155.0
2008 05 30  0242   54616    9720    0    -6.1     2.3     3.1     7.2    25.4   159.7
2008 05 30  0243   54616    9780    0    -6.1     2.8     2.9     7.3    23.5   155.2
2008 05 30  0244   54616    9840    0    -5.7     3.5     2.4     7.1    20.2   148.4
2008 05 30  0245   54616    9900    0    -5.7     3.5     2.5     7.2    20.4   148.6
2008 05 30  0246   54616    9960    0    -5.7     2.7     3.3     7.2    27.6   154.8
2008 05 30  0247   54616   10020    0    -5.7     2.6     3.5     7.2    29.3   155.9
2008 05 30  0248   54616   10080    0    -5.7     3.9     2.8     7.4    22.0   145.6
2008 05 30  0249   54616   10140    0    -5.6     3.4     3.0     7.3    24.7   148.7
2008 05 30  0250   54616   10200    0    -5.7     4.0     2.0     7.3    15.6   144.6
2008 05 30  0251   54616   10260    0    -5.8     4.1     2.0     7.3    15.7   144.6
2008 05 30  0252   54616   10320    0    -5.8     4.1     2.0     7.4    15.6   144.8
2008 05 30  0253   54616   10380    0    -5.9     4.1     1.9     7.4    14.6   145.3
2008 05 30  0254   54616   10440    0    -5.6     4.2     2.4     7.4    19.2   142.7
2008 05 30  0255   54616   10500    0    -5.5     4.6     2.0     7.5    15.7   139.7
2008 05 30  0256   54616   10560    0    -5.4     5.2     0.9     7.6     7.0   135.9
2008 05 30  0257   54616   10620    0    -6.2     4.2     2.2     7.8    16.4   146.0
2008 05 30  0258   54616   10680    0    -6.2     4.4     1.9     7.8    14.2   144.8
2008 05 30  0259   54616   10740    0    -6.2     4.6     1.5     7.9    11.1   143.4
2008 05 30  0300   54616   10800    0    -6.1     4.4     1.5     7.7    10.9   143.9
2008 05 30  0301   54616   10860    0    -6.2     4.2     1.7     7.7    12.8   145.7
2008 05 30  0302   54616   10920    0    -5.9     4.6     1.7     7.7    13.0   142.1
2008 05 30  0303   54616   10980    0    -5.8     4.6     1.6     7.6    11.8   141.6
2008 05 30  0304   54616   11040    0    -6.0     4.5     1.5     7.6    11.6   143.5
2008 05 30  0305   54616   11100    0    -5.8     4.6     1.8     7.7    13.8   141.4
2008 05 30  0306   54616   11160    0    -6.1     4.3     1.5     7.7    11.0   144.7
2008 05 30  0307   54616   11220    0    -5.9     4.6     1.5     7.6    11.5   142.1
2008 05 30  0308   54616   11280    0    -5.9     4.5     1.3     7.5    10.2   142.2
2008 05 30  0309   54616   11340    0    -5.7     4.5     1.8     7.4    14.2   141.7
2008 05 30  0310   54616   11400    0    -5.6     4.6     1.5     7.4    11.8   141.1
2008 05 30  0311   54616   11460    0    -5.5     4.4     2.2     7.3    17.1   141.5
2008 05 30  0312   54616   11520    0    -5.5     4.3     2.1     7.3    16.9   141.6
2008 05 30  0313   54616   11580    0    -5.4     4.7     2.1     7.4    16.3   139.0
2008 05 30  0314   54616   11640    0    -5.6     4.6     1.9     7.5    14.7   140.6
2008 05 30  0315   54616   11700    0    -5.5     4.8     1.6     7.4    12.4   139.1
2008 05 30  0316   54616   11760    0    -5.5     4.6     1.7     7.4    13.4   139.7
2008 05 30  0317   54616   11820    0    -5.2     4.6     1.9     7.2    14.9   138.7
2008 05 30  0318   54616   11880    0    -5.4     4.5     1.7     7.2    13.6   139.8
2008 05 30  0319   54616   11940    0    -5.7     3.9     1.8     7.2    14.1   145.5
2008 05 30  0320   54616   12000    0    -5.9     3.8     1.6     7.2    13.1   146.7
2008 05 30  0321   54616   12060    0    -5.7     3.7     1.8     7.1    15.1   147.2
2008 05 30  0322   54616   12120    0    -5.3     3.8     2.8     7.1    23.6   144.4
2008 05 30  0323   54616   12180    0    -5.3     3.7     2.8     7.1    23.2   145.5
2008 05 30  0324   54616   12240    0    -5.4     3.5     2.6     7.0    22.0   147.1
2008 05 30  0325   54616   12300    0    -5.1     3.2     3.4     6.9    29.5   147.3
2008 05 30  0326   54616   12360    0    -5.8     2.5     2.6     6.8    22.2   156.3
2008 05 30  0327   54616   12420    0    -5.5     2.8     3.2     6.9    27.1   152.8
2008 05 30  0328   54616   12480    0    -5.5     2.9     2.7     6.8    23.8   152.6
2008 05 30  0329   54616   12540    0    -5.4     2.7     3.1     6.8    27.0   153.1
2008 05 30  0330   54616   12600    0    -4.3     2.1     4.3     6.4    41.7   153.6
2008 05 30  0331   54616   12660    0    -4.9     2.3     3.6     6.5    33.7   154.8
2008 05 30  0332   54616   12720    0    -5.0     2.4     3.4     6.5    31.8   154.2
2008 05 30  0333   54616   12780    0    -4.8     1.8     4.0     6.5    38.3   159.4
2008 05 30  0334   54616   12840    0    -4.8     2.0     3.7     6.4    35.9   157.3
2008 05 30  0335   54616   12900    0    -5.1     2.0     3.9     6.7    35.2   159.2
2008 05 30  0336   54616   12960    0    -5.2     2.0     3.7     6.6    33.7   159.3
2008 05 30  0337   54616   13020    0    -5.2     2.1     3.5     6.6    31.9   157.6
2008 05 30  0338   54616   13080    0    -5.4     1.9     3.5     6.7    31.6   160.6
2008 05 30  0339   54616   13140    0    -5.5     1.6     3.5     6.7    31.1   164.1
2008 05 30  0340   54616   13200    0    -5.8     0.6     3.1     6.6    28.5   174.4
2008 05 30  0341   54616   13260    0    -5.8     0.6     3.1     6.6    28.3   174.5
2008 05 30  0342   54616   13320    0    -5.9     0.6     3.1     6.7    27.6   174.1
2008 05 30  0343   54616   13380    0    -6.0     0.4     3.1     6.8    27.3   176.1
2008 05 30  0344   54616   13440    0    -6.0     1.1     3.0     6.8    26.3   170.0
2008 05 30  0345   54616   13500    0    -5.9     1.2     3.2     6.8    28.0   168.4
2008 05 30  0346   54616   13560    0    -6.0     0.9     3.1     6.8    26.9   172.0
2008 05 30  0347   54616   13620    0    -5.2    -2.5     3.0     6.5    27.3   205.9
2008 05 30  0348   54616   13680    0    -5.4    -0.9     3.4     6.4    32.3   189.7
2008 05 30  0349   54616   13740    0    -5.0     1.1     3.8     6.4    36.5   168.1
2008 05 30  0350   54616   13800    0    -4.7    -0.2     3.6     5.9    37.4   181.9
2008 05 30  0351   54616   13860    0    -4.2     1.5     4.1     6.0    42.7   160.3
2008 05 30  0352   54616   13920    0    -3.7     1.6     4.6     6.1    48.6   156.6
2008 05 30  0353   54616   13980    0    -4.0     3.3     3.7     6.4    35.3   140.8
2008 05 30  0354   54616   14040    0    -3.0     4.3     3.1     6.1    30.9   125.3
2008 05 30  0355   54616   14100    0    -4.4     3.1     3.5     6.4    33.2   145.2
2008 05 30  0356   54616   14160    0    -4.8     2.3     3.8     6.5    35.2   154.6
2008 05 30  0357   54616   14220    0    -4.9     1.8     3.9     6.5    36.5   159.8
2008 05 30  0358   54616   14280    0    -5.2     0.1     4.0     6.5    37.1   178.9
2008 05 30  0359   54616   14340    0    -4.7     0.5     4.1     6.3    41.0   173.7
2008 05 30  0400   54616   14400    0    -5.0     0.8     4.1     6.5    38.7   170.7
2008 05 30  0401   54616   14460    0    -5.1     0.9     3.9     6.5    37.0   169.7
2008 05 30  0402   54616   14520    0    -4.8    -0.2     4.5     6.6    42.8   181.8
2008 05 30  0403   54616   14580    0    -4.6    -0.3     4.7     6.6    45.3   184.3
2008 05 30  0404   54616   14640    0    -5.2     0.7     4.1     6.6    37.8   172.2
2008 05 30  0405   54616   14700    0    -5.2     0.6     3.8     6.5    36.2   173.7
2008 05 30  0406   54616   14760    0    -5.2     0.5     4.0     6.6    37.4   174.9
2008 05 30  0407   54616   14820    0    -5.2    -0.1     4.1     6.6    38.4   181.4
2008 05 30  0408   54616   14880    0    -5.2    -0.2     4.3     6.7    39.3   181.8
2008 05 30  0409   54616   14940    0    -5.1    -1.0     4.5     6.8    41.0   190.8
2008 05 30  0410   54616   15000    0    -5.2    -0.4     4.4     6.8    40.4   184.0
2008 05 30  0411   54616   15060    0    -5.3    -0.2     4.4     6.9    39.9   181.7
2008 05 30  0412   54616   15120    0    -5.2    -0.9     4.4     6.9    39.3   190.0
2008 05 30  0413   54616   15180    0    -5.1    -1.2     4.2     6.8    38.8   192.8
2008 05 30  0414   54616   15240    0    -5.4    -1.5     3.8     6.8    33.7   195.1
2008 05 30  0415   54616   15300    0    -5.4    -1.4     3.9     6.8    35.2   194.6
2008 05 30  0416   54616   15360    0    -5.5    -1.4     3.9     6.9    34.2   193.8
2008 05 30  0417   54616   15420    0    -5.0    -0.7     4.7     6.9    42.5   187.4
2008 05 30  0418   54616   15480    0    -4.5     0.2     5.1     6.9    48.6   177.1
2008 05 30  0419   54616   15540    0    -4.9     0.2     4.7     6.8    43.3   178.0
2008 05 30  0420   54616   15600    0    -4.7     0.0     4.8     6.8    45.5   179.5
2008 05 30  0421   54616   15660    0    -4.9     0.3     4.7     6.8    43.6   176.2
2008 05 30  0422   54616   15720    0    -4.7     0.2     4.4     6.5    43.1   177.3
2008 05 30  0423   54616   15780    0    -5.4    -2.1     3.5     6.8    31.1   200.7
2008 05 30  0424   54616   15840    0    -5.4    -2.6     3.2     6.8    28.1   205.8
2008 05 30  0425   54616   15900    0    -4.7    -4.1     2.7     6.8    23.7   220.6
2008 05 30  0426   54616   15960    0    -4.8    -4.0     2.8     6.9    24.3   219.6
2008 05 30  0427   54616   16020    0    -4.7    -3.9     3.1     6.8    27.0   219.4
2008 05 30  0428   54616   16080    0    -5.2    -3.1     3.1     6.8    27.6   211.1
2008 05 30  0429   54616   16140    0    -4.7    -3.0     3.2     6.5    30.1   212.4
2008 05 30  0430   54616   16200    0    -4.8    -3.2     3.1     6.5    28.6   213.4
2008 05 30  0431   54616   16260    0    -5.3    -2.5     2.9     6.5    26.3   205.6
2008 05 30  0432   54616   16320    0    -5.2    -2.6     2.8     6.5    25.7   206.4
2008 05 30  0433   54616   16380    0    -5.3    -2.2     3.0     6.4    27.7   202.8
2008 05 30  0434   54616   16440    0    -5.2    -2.3     3.2     6.5    29.1   203.7
2008 05 30  0435   54616   16500    0    -5.3    -1.8     3.4     6.6    31.3   198.6
2008 05 30  0436   54616   16560    0    -5.5    -2.1     3.0     6.6    26.7   201.3
2008 05 30  0437   54616   16620    0    -5.5    -1.7     3.0     6.5    27.2   197.5
2008 05 30  0438   54616   16680    0    -5.6    -2.0     2.9     6.6    25.6   199.8
2008 05 30  0439   54616   16740    0    -5.8    -2.2     2.6     6.7    22.9   201.0
2008 05 30  0440   54616   16800    0    -5.7    -1.5     3.3     6.7    28.8   194.9
2008 05 30  0441   54616   16860    0    -5.7    -2.1     3.0     6.8    26.5   200.1
2008 05 30  0442   54616   16920    0    -5.7    -1.9     3.3     6.8    28.7   198.5
2008 05 30  0443   54616   16980    0    -5.7    -1.9     3.3     6.8    28.6   198.0
2008 05 30  0444   54616   17040    0    -5.7    -1.5     3.4     6.8    29.9   194.4
2008 05 30  0445   54616   17100    0    -5.8    -1.1     3.5     6.9    30.9   190.9
2008 05 30  0446   54616   17160    0    -5.9    -0.6     3.5     6.8    30.4   186.2
2008 05 30  0447   54616   17220    0    -5.6    -0.5     3.8     6.7    33.9   185.1
2008 05 30  0448   54616   17280    0    -5.6    -0.3     3.7     6.7    33.3   182.8
2008 05 30  0449   54616   17340    0    -5.9    -0.3     3.4     6.8    29.5   182.6
2008 05 30  0450   54616   17400    0    -5.7    -0.2     3.8     6.9    33.5   181.9
2008 05 30  0451   54616   17460    0    -5.7    -0.1     3.6     6.7    32.1   180.9
2008 05 30  0452   54616   17520    0    -5.9    -0.2     3.3     6.8    29.2   181.9
2008 05 30  0453   54616   17580    0    -5.7    -0.3     3.1     6.5    28.1   182.9
2008 05 30  0454   54616   17640    0    -6.1    -0.3     2.7     6.7    23.5   183.0
2008 05 30  0455   54616   17700    0    -5.6    -0.3     2.8     6.3    27.0   183.2
2008 05 30  0456   54616   17760    0    -5.7     0.6     2.5     6.3    23.9   173.8
2008 05 30  0457   54616   17820    0    -5.7     0.2     2.7     6.3    25.0   178.3
2008 05 30  0458   54616   17880    0    -5.7    -0.0     2.7     6.3    25.1   180.1
2008 05 30  0459   54616   17940    0    -5.7    -0.3     2.7     6.3    24.9   183.4
2008 05 30  0500   54616   18000    0    -5.9     0.3     2.7     6.5    24.5   177.6
2008 05 30  0501   54616   18060    0    -5.8     0.1     2.9     6.5    26.3   179.4
2008 05 30  0502   54616   18120    0    -5.7    -0.2     2.7     6.4    25.5   182.0
2008 05 30  0503   54616   18180    0    -5.7     0.2     2.8     6.4    26.0   177.8
