:Data_list: 20071028_ace_mag_1m.txt
:Created: 2007 Oct 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 28  0027   54401    1620    0    -1.1     2.3     0.6     2.6    12.2   116.3
2007 10 28  0028   54401    1680    0    -1.3     1.6    -1.4     2.5   -35.2   129.4
2007 10 28  0029   54401    1740    0    -1.0     0.9    -1.9     2.3   -54.6   137.7
2007 10 28  0030   54401    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0031   54401    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0032   54401    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0033   54401    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0034   54401    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0035   54401    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0036   54401    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0037   54401    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0038   54401    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0039   54401    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0040   54401    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0041   54401    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0042   54401    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0043   54401    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0044   54401    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0045   54401    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0046   54401    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0047   54401    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0048   54401    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0049   54401    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0050   54401    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0051   54401    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0052   54401    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0053   54401    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0054   54401    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0055   54401    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0056   54401    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0057   54401    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0058   54401    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0059   54401    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0100   54401    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0101   54401    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0102   54401    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0103   54401    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0104   54401    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0105   54401    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0106   54401    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0107   54401    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0108   54401    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0109   54401    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0110   54401    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0111   54401    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0112   54401    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0113   54401    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0114   54401    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0115   54401    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0116   54401    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0117   54401    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0118   54401    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0119   54401    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0120   54401    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0121   54401    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0122   54401    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0123   54401    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0124   54401    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0125   54401    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0126   54401    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0127   54401    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0128   54401    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0129   54401    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0130   54401    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0131   54401    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0132   54401    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0133   54401    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0134   54401    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0135   54401    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0136   54401    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0137   54401    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0138   54401    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0139   54401    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0140   54401    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0141   54401    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0142   54401    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0143   54401    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0144   54401    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0145   54401    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0146   54401    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0147   54401    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0148   54401    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0149   54401    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0150   54401    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0151   54401    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0152   54401    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0153   54401    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0154   54401    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0155   54401    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0156   54401    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0157   54401    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0158   54401    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0159   54401    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0200   54401    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0201   54401    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0202   54401    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0203   54401    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0204   54401    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0205   54401    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0206   54401    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0207   54401    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0208   54401    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0209   54401    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0210   54401    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0211   54401    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0212   54401    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0213   54401    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0214   54401    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0215   54401    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0216   54401    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0217   54401    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0218   54401    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0219   54401    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0220   54401    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0221   54401    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0222   54401    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0223   54401    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0224   54401    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0225   54401    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0226   54401    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0227   54401    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0228   54401    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0229   54401    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0230   54401    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0231   54401    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0232   54401    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0233   54401    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0234   54401    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0235   54401    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0236   54401    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0237   54401    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0238   54401    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0239   54401    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0240   54401    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0241   54401    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0242   54401    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0243   54401    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0244   54401    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0245   54401    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0246   54401    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0247   54401   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0248   54401   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0249   54401   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0250   54401   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0251   54401   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0252   54401   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0253   54401   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0254   54401   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0255   54401   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0256   54401   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0257   54401   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0258   54401   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0259   54401   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0300   54401   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0301   54401   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0302   54401   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0303   54401   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0304   54401   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0305   54401   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0306   54401   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0307   54401   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0308   54401   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0309   54401   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0310   54401   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0311   54401   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0312   54401   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0313   54401   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0314   54401   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0315   54401   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0316   54401   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0317   54401   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0318   54401   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0319   54401   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0320   54401   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0321   54401   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0322   54401   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0323   54401   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0324   54401   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0325   54401   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0326   54401   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0327   54401   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0328   54401   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0329   54401   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0330   54401   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0331   54401   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0332   54401   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0333   54401   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0334   54401   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0335   54401   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0336   54401   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0337   54401   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0338   54401   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0339   54401   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0340   54401   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0341   54401   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0342   54401   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0343   54401   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0344   54401   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0345   54401   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0346   54401   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0347   54401   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0348   54401   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0349   54401   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0350   54401   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0351   54401   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0352   54401   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0353   54401   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0354   54401   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0355   54401   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0356   54401   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0357   54401   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0358   54401   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0359   54401   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0400   54401   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0401   54401   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0402   54401   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0403   54401   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0404   54401   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0405   54401   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0406   54401   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0407   54401   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0408   54401   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0409   54401   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0410   54401   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0411   54401   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0412   54401   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0413   54401   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0414   54401   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0415   54401   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0416   54401   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0417   54401   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0418   54401   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0419   54401   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0420   54401   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0421   54401   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0422   54401   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0423   54401   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0424   54401   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0425   54401   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0426   54401   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0427   54401   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0428   54401   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0429   54401   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0430   54401   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0431   54401   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0432   54401   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0433   54401   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0434   54401   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0435   54401   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 28  0436   54401   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
