:Data_list: 20050529_ace_mag_1m.txt
:Created: 2005 May 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 29  0015   53519     900    0    -1.3   -10.8    -0.4    10.9    -2.0   262.9
2005 05 29  0016   53519     960    0     3.7    -9.6    -0.7    10.3    -3.8   291.1
2005 05 29  0017   53519    1020    0     5.6    -8.6    -1.2    10.4    -6.8   302.8
2005 05 29  0018   53519    1080    0     4.8    -9.1    -1.7    10.5    -9.4   297.6
2005 05 29  0019   53519    1140    0     4.3    -9.3    -2.5    10.6   -13.7   294.9
2005 05 29  0020   53519    1200    0     4.2    -9.1    -3.4    10.6   -18.7   294.6
2005 05 29  0021   53519    1260    0     3.7    -8.9    -4.2    10.5   -23.8   292.8
2005 05 29  0022   53519    1320    0     3.2    -8.7    -5.0    10.5   -28.1   290.4
2005 05 29  0023   53519    1380    0     3.9    -7.9    -5.6    10.5   -32.6   296.4
2005 05 29  0024   53519    1440    0     3.8    -7.1    -6.7    10.5   -39.6   298.2
2005 05 29  0025   53519    1500    0     3.7    -5.9    -7.9    10.5   -48.7   302.1
2005 05 29  0026   53519    1560    0     4.1    -5.8    -7.4    10.3   -46.2   304.8
2005 05 29  0027   53519    1620    0     2.8    -7.3    -6.8    10.4   -41.3   291.2
2005 05 29  0028   53519    1680    0     3.1    -6.3    -7.5    10.3   -47.2   296.3
2005 05 29  0029   53519    1740    0     3.1    -6.7    -7.2    10.3   -44.4   294.7
2005 05 29  0030   53519    1800    0     2.3    -7.8    -6.8    10.6   -40.0   286.6
2005 05 29  0031   53519    1860    0     2.4    -8.3    -6.1    10.5   -35.0   286.2
2005 05 29  0032   53519    1920    0     3.2    -7.4    -6.7    10.5   -39.8   293.6
2005 05 29  0033   53519    1980    0     4.3    -6.3    -7.1    10.4   -42.9   304.4
2005 05 29  0034   53519    2040    0     4.0    -7.0    -6.7    10.5   -39.6   299.6
2005 05 29  0035   53519    2100    0     3.4    -5.7    -8.0    10.3   -50.5   300.6
2005 05 29  0036   53519    2160    0     2.9    -2.4    -9.7    10.4   -69.0   319.8
2005 05 29  0037   53519    2220    0     3.6    -4.2    -9.0    10.6   -58.3   311.2
2005 05 29  0038   53519    2280    0     3.9    -4.1    -9.0    10.6   -58.1   313.6
2005 05 29  0039   53519    2340    0     4.1    -4.7    -8.6    10.6   -53.9   311.2
2005 05 29  0040   53519    2400    0     4.2    -4.7    -8.7    10.7   -54.1   311.6
2005 05 29  0041   53519    2460    0     4.2    -4.7    -8.5    10.6   -53.3   311.9
2005 05 29  0042   53519    2520    0     4.1    -4.4    -8.7    10.5   -55.2   313.4
2005 05 29  0043   53519    2580    0     3.9    -5.4    -8.2    10.5   -51.0   305.6
2005 05 29  0044   53519    2640    0     3.9    -7.2    -6.8    10.7   -39.8   298.8
2005 05 29  0045   53519    2700    0     4.0    -6.4    -7.4    10.6   -44.6   302.4
2005 05 29  0046   53519    2760    0     4.7    -6.8    -6.6    10.6   -38.3   304.6
2005 05 29  0047   53519    2820    0     4.8    -5.9    -7.2    10.4   -43.7   309.1
2005 05 29  0048   53519    2880    0     4.9    -6.0    -7.0    10.4   -42.2   309.3
2005 05 29  0049   53519    2940    0     5.8    -5.9    -6.4    10.4   -37.9   314.7
2005 05 29  0050   53519    3000    0     5.7    -6.0    -6.4    10.4   -37.9   313.5
2005 05 29  0051   53519    3060    0     5.9    -6.1    -6.2    10.5   -36.1   313.9
2005 05 29  0052   53519    3120    0     5.9    -6.0    -6.0    10.4   -35.5   314.5
2005 05 29  0053   53519    3180    0     5.1    -5.2    -7.6    10.6   -46.2   314.3
2005 05 29  0054   53519    3240    0     3.9    -4.2    -8.5    10.3   -56.2   313.0
2005 05 29  0055   53519    3300    0     4.4    -4.5    -8.3    10.4   -52.7   314.6
2005 05 29  0056   53519    3360    0     4.6    -5.0    -8.0    10.5   -49.7   312.1
2005 05 29  0057   53519    3420    0     4.5    -4.7    -8.1    10.4   -51.1   313.9
2005 05 29  0058   53519    3480    0     4.1    -3.3    -9.0    10.4   -59.6   321.4
2005 05 29  0059   53519    3540    0     4.1    -4.1    -8.6    10.3   -56.1   314.9
2005 05 29  0100   53519    3600    0     4.1    -5.0    -8.3    10.5   -52.2   309.9
2005 05 29  0101   53519    3660    0     4.1    -5.3    -8.2    10.6   -50.9   307.6
2005 05 29  0102   53519    3720    0     3.8    -5.0    -8.3    10.5   -52.9   307.5
2005 05 29  0103   53519    3780    0     3.8    -5.0    -8.4    10.5   -53.1   307.6
2005 05 29  0104   53519    3840    0     4.5    -4.3    -8.3    10.4   -53.3   316.2
2005 05 29  0105   53519    3900    0     4.2    -4.4    -8.4    10.3   -54.0   313.7
2005 05 29  0106   53519    3960    0     3.7    -5.4    -8.3    10.5   -51.6   304.6
2005 05 29  0107   53519    4020    0     3.7    -4.9    -8.8    10.8   -55.1   307.2
2005 05 29  0108   53519    4080    0     2.1    -2.3   -10.2    10.7   -72.9   312.6
2005 05 29  0109   53519    4140    0     0.6    -2.0   -11.0    11.2   -79.5   285.9
2005 05 29  0110   53519    4200    0     1.9    -3.3   -10.0    10.8   -68.9   300.1
2005 05 29  0111   53519    4260    0     3.2    -5.6    -8.2    10.4   -52.0   299.4
2005 05 29  0112   53519    4320    0     3.4    -5.3    -8.5    10.6   -53.6   302.4
2005 05 29  0113   53519    4380    0     3.5    -5.2    -8.6    10.6   -53.8   304.2
2005 05 29  0114   53519    4440    0     3.3    -5.3    -8.4    10.5   -53.5   301.8
2005 05 29  0115   53519    4500    0     2.8    -5.1    -8.2    10.1   -54.5   299.2
2005 05 29  0116   53519    4560    0     2.5    -5.1    -8.2    10.0   -55.2   296.2
2005 05 29  0117   53519    4620    0     2.0    -5.5    -8.4    10.2   -55.1   289.5
2005 05 29  0118   53519    4680    0     3.7    -4.7    -8.6    10.5   -55.1   308.4
2005 05 29  0119   53519    4740    0     3.6    -5.8    -7.4    10.0   -47.4   301.8
2005 05 29  0120   53519    4800    0     4.0    -6.6    -6.1     9.8   -38.6   301.0
2005 05 29  0121   53519    4860    0     3.7    -6.5    -6.6     9.9   -41.4   299.6
2005 05 29  0122   53519    4920    0     3.1    -6.1    -7.2    10.0   -46.2   297.0
2005 05 29  0123   53519    4980    0     4.3    -3.7    -7.6     9.5   -53.6   319.3
2005 05 29  0124   53519    5040    0     3.8    -8.7    -1.5     9.6    -8.7   293.7
2005 05 29  0125   53519    5100    0     3.0    -8.8     2.1     9.5    13.0   288.8
2005 05 29  0126   53519    5160    0     2.7    -8.6     3.1     9.5    18.8   287.2
2005 05 29  0127   53519    5220    0     3.5    -8.5     2.1     9.4    12.9   292.1
2005 05 29  0128   53519    5280    0     4.2    -8.3    -0.3     9.3    -1.7   297.1
2005 05 29  0129   53519    5340    0     5.0    -7.8    -1.1     9.3    -6.7   302.3
2005 05 29  0130   53519    5400    0     4.0    -8.4    -0.7     9.3    -4.6   295.6
2005 05 29  0131   53519    5460    0     4.8    -7.6    -2.8     9.5   -17.4   302.4
2005 05 29  0132   53519    5520    0     5.0    -7.7    -2.3     9.5   -13.9   302.9
2005 05 29  0133   53519    5580    0     5.3    -7.5    -2.5     9.5   -15.1   305.2
2005 05 29  0134   53519    5640    0     4.6    -7.8    -3.2     9.6   -19.2   300.7
2005 05 29  0135   53519    5700    0     4.9    -7.7    -2.8     9.6   -17.2   302.6
2005 05 29  0136   53519    5760    0     4.3    -7.6    -4.0     9.6   -24.7   299.3
2005 05 29  0137   53519    5820    0     4.3    -6.7    -5.4     9.6   -34.0   302.8
2005 05 29  0138   53519    5880    0     4.5    -5.6    -6.3     9.6   -41.4   308.9
2005 05 29  0139   53519    5940    0     4.6    -5.0    -6.7     9.6   -44.2   312.5
2005 05 29  0140   53519    6000    0     4.2    -4.1    -7.6     9.6   -52.1   315.6
2005 05 29  0141   53519    6060    0     3.7    -3.3    -8.0     9.4   -58.1   318.7
2005 05 29  0142   53519    6120    0     1.4    -1.3    -8.7     8.9   -77.5   317.4
2005 05 29  0143   53519    6180    0     5.8    -6.4    -4.8     9.9   -29.0   312.3
2005 05 29  0144   53519    6240    0     5.2    -5.4    -6.4     9.8   -40.2   314.3
2005 05 29  0145   53519    6300    0     4.3    -4.9    -7.6    10.0   -49.2   311.4
2005 05 29  0146   53519    6360    0     4.6    -4.6    -7.5     9.9   -49.2   314.7
2005 05 29  0147   53519    6420    0     4.5    -4.2    -7.7     9.9   -51.3   317.0
2005 05 29  0148   53519    6480    0     4.1    -3.2    -8.1     9.6   -57.3   322.5
2005 05 29  0149   53519    6540    0     2.8    -2.2    -9.0     9.7   -68.4   322.1
2005 05 29  0150   53519    6600    0     4.4    -4.1    -7.7     9.8   -51.9   317.1
2005 05 29  0151   53519    6660    0     4.7    -4.3    -7.3     9.7   -49.0   317.3
2005 05 29  0152   53519    6720    0     4.7    -6.9    -2.8     8.8   -18.6   304.2
2005 05 29  0153   53519    6780    0     4.5    -7.5    -3.5     9.4   -21.8   300.7
2005 05 29  0154   53519    6840    0     4.2    -7.9    -1.4     9.1    -8.6   297.6
2005 05 29  0155   53519    6900    0     3.5    -8.2     3.4     9.5    21.0   292.9
2005 05 29  0156   53519    6960    0     3.8    -8.5     1.6     9.4     9.5   294.3
2005 05 29  0157   53519    7020    0     4.1    -8.5     1.0     9.5     5.8   295.7
2005 05 29  0158   53519    7080    0     4.2    -8.2    -0.4     9.2    -2.6   297.1
2005 05 29  0159   53519    7140    0     4.5    -7.6    -2.2     9.1   -13.9   300.6
2005 05 29  0200   53519    7200    0     4.7    -7.2    -3.0     9.1   -19.2   303.3
2005 05 29  0201   53519    7260    0     4.2    -7.4    -3.5     9.2   -22.1   299.3
2005 05 29  0202   53519    7320    0     4.1    -7.0    -4.7     9.3   -30.2   300.5
2005 05 29  0203   53519    7380    0     4.5    -7.3    -3.7     9.4   -23.2   301.7
2005 05 29  0204   53519    7440    0     4.9    -6.6    -3.4     8.8   -22.4   306.4
2005 05 29  0205   53519    7500    0     6.0    -6.7    -2.2     9.2   -13.7   311.6
2005 05 29  0206   53519    7560    0     6.1    -6.4    -2.7     9.3   -16.6   313.7
2005 05 29  0207   53519    7620    0     5.3    -5.8    -4.8     9.2   -31.5   312.6
2005 05 29  0208   53519    7680    0     5.8    -5.1    -5.3     9.4   -34.7   318.6
2005 05 29  0209   53519    7740    0     5.3    -3.7    -6.5     9.2   -45.0   324.9
2005 05 29  0210   53519    7800    0     6.2    -3.8    -5.7     9.2   -38.5   328.6
2005 05 29  0211   53519    7860    0     5.3    -2.6    -7.4     9.4   -51.5   334.2
2005 05 29  0212   53519    7920    0     5.4    -3.2    -6.9     9.3   -47.9   329.3
2005 05 29  0213   53519    7980    0     5.1    -4.0    -6.7     9.3   -45.7   321.9
2005 05 29  0214   53519    8040    0     5.1    -4.1    -6.9     9.5   -46.6   320.9
2005 05 29  0215   53519    8100    0     5.2    -4.3    -6.8     9.6   -45.4   320.1
2005 05 29  0216   53519    8160    0     4.9    -4.8    -6.9     9.7   -45.0   315.9
2005 05 29  0217   53519    8220    0     4.5    -4.8    -7.2     9.7   -47.8   313.3
2005 05 29  0218   53519    8280    0     5.7    -3.5    -6.5     9.3   -44.2   328.6
2005 05 29  0219   53519    8340    0     7.3    -1.7    -5.9     9.5   -38.2   346.8
2005 05 29  0220   53519    8400    0     6.2    -1.4    -7.1     9.5   -48.4   347.1
2005 05 29  0221   53519    8460    0     6.2    -4.1    -6.0     9.5   -39.0   326.6
2005 05 29  0222   53519    8520    0     4.0    -5.0    -7.1     9.5   -47.7   308.4
2005 05 29  0223   53519    8580    0     4.7    -4.9    -6.9     9.7   -45.4   313.8
2005 05 29  0224   53519    8640    0     5.5    -3.9    -7.1     9.8   -46.3   324.4
2005 05 29  0225   53519    8700    0     6.2    -4.0    -6.8    10.0   -42.5   327.3
2005 05 29  0226   53519    8760    0     6.1    -4.4    -6.5     9.9   -40.9   324.4
2005 05 29  0227   53519    8820    0     4.4    -6.0    -6.7    10.0   -41.8   306.3
2005 05 29  0228   53519    8880    0     4.5    -5.6    -6.9     9.9   -44.2   308.9
2005 05 29  0229   53519    8940    0     3.9    -6.5    -6.7    10.2   -41.4   301.0
2005 05 29  0230   53519    9000    0     4.5    -6.2    -7.0    10.3   -42.3   306.0
2005 05 29  0231   53519    9060    0     5.2    -5.2    -7.1    10.3   -44.0   314.9
2005 05 29  0232   53519    9120    0     4.6    -5.2    -7.6    10.3   -47.5   311.3
2005 05 29  0233   53519    9180    0     5.2    -4.5    -7.4    10.1   -46.8   319.0
2005 05 29  0234   53519    9240    0     5.6    -3.7    -7.8    10.3   -49.3   326.5
2005 05 29  0235   53519    9300    0     5.7    -3.7    -7.8    10.3   -49.2   327.3
2005 05 29  0236   53519    9360    0     6.0    -3.7    -7.5    10.3   -46.6   328.3
2005 05 29  0237   53519    9420    0     6.1    -3.7    -7.4    10.3   -46.1   328.4
2005 05 29  0238   53519    9480    0     6.1    -3.6    -7.5    10.3   -46.7   329.7
2005 05 29  0239   53519    9540    0     5.7    -3.1    -7.8    10.2   -50.1   331.2
2005 05 29  0240   53519    9600    0     4.9    -3.2    -8.2    10.1   -54.7   326.6
2005 05 29  0241   53519    9660    0     4.5    -4.2    -7.7     9.9   -51.5   317.6
2005 05 29  0242   53519    9720    0     5.7    -3.1    -7.8    10.1   -50.3   330.9
2005 05 29  0243   53519    9780    0     5.8    -2.4    -7.9    10.1   -51.7   337.4
2005 05 29  0244   53519    9840    0     5.8    -1.6    -8.0    10.0   -53.1   344.4
2005 05 29  0245   53519    9900    0     5.7    -1.2    -8.1    10.0   -54.1   347.8
2005 05 29  0246   53519    9960    0     5.2    -2.0    -8.2     9.9   -56.0   339.1
2005 05 29  0247   53519   10020    0     5.3    -2.4    -8.1    10.0   -54.4   335.9
2005 05 29  0248   53519   10080    0     5.3    -2.4    -8.1    10.0   -54.5   335.5
2005 05 29  0249   53519   10140    0     5.0    -1.4    -8.2     9.7   -57.4   344.6
2005 05 29  0250   53519   10200    0     4.5    -0.8    -8.4     9.5   -61.6   350.1
2005 05 29  0251   53519   10260    0     3.6    -1.6    -8.6     9.5   -65.3   335.6
2005 05 29  0252   53519   10320    0     3.9    -5.0    -7.0     9.5   -47.8   307.6
2005 05 29  0253   53519   10380    0     4.7    -5.4    -6.3     9.5   -41.3   311.4
2005 05 29  0254   53519   10440    0     6.5    -2.7    -6.3     9.4   -41.8   337.2
2005 05 29  0255   53519   10500    0     5.7    -4.0    -6.6     9.6   -43.3   324.6
2005 05 29  0256   53519   10560    0     5.8    -4.6    -6.1     9.6   -39.7   321.5
2005 05 29  0257   53519   10620    0     6.5    -5.2    -4.6     9.6   -28.9   321.5
2005 05 29  0258   53519   10680    0     5.6    -6.0    -4.8     9.5   -30.3   312.7
2005 05 29  0259   53519   10740    0     4.1    -6.5    -5.6     9.5   -36.2   302.3
2005 05 29  0300   53519   10800    0     4.2    -5.4    -6.1     9.1   -41.8   307.8
2005 05 29  0301   53519   10860    0     1.3    -5.6    -7.6     9.5   -52.6   283.3
2005 05 29  0302   53519   10920    0     3.9    -2.1    -8.5     9.6   -62.7   332.0
2005 05 29  0303   53519   10980    0     3.6    -3.1    -8.4     9.7   -60.2   319.1
2005 05 29  0304   53519   11040    0     5.2    -1.0    -8.1     9.6   -56.8   349.4
2005 05 29  0305   53519   11100    0     4.6    -3.1    -7.9     9.7   -55.0   326.6
2005 05 29  0306   53519   11160    0     5.1    -5.1    -6.6     9.8   -42.3   314.9
2005 05 29  0307   53519   11220    0     5.6    -4.5    -6.6     9.8   -42.5   321.2
2005 05 29  0308   53519   11280    0     6.5    -4.1    -6.2     9.9   -38.8   327.8
2005 05 29  0309   53519   11340    0     4.8    -2.7    -8.2     9.8   -56.0   330.1
2005 05 29  0310   53519   11400    0     4.6    -1.2    -8.9    10.1   -61.8   345.7
2005 05 29  0311   53519   11460    0     4.1    -0.2    -9.3    10.2   -66.1   357.4
2005 05 29  0312   53519   11520    0     4.7    -1.3    -8.8    10.1   -60.8   344.9
2005 05 29  0313   53519   11580    0     4.5    -1.2    -8.8     9.9   -62.2   345.6
2005 05 29  0314   53519   11640    0     5.5    -2.5    -7.8     9.9   -52.3   335.5
2005 05 29  0315   53519   11700    0     5.8    -2.9    -7.8    10.1   -50.1   333.2
2005 05 29  0316   53519   11760    0     6.0    -3.0    -7.3     9.9   -47.1   333.4
2005 05 29  0317   53519   11820    0     6.7    -3.5    -6.8    10.1   -41.9   332.1
2005 05 29  0318   53519   11880    0     6.6    -3.2    -7.2    10.3   -44.2   334.1
2005 05 29  0319   53519   11940    0     7.5    -3.0    -6.3    10.2   -38.2   337.9
2005 05 29  0320   53519   12000    0     7.0    -0.4    -6.8     9.8   -44.1   357.0
2005 05 29  0321   53519   12060    0     7.1     0.3    -6.8     9.8   -43.7     2.5
2005 05 29  0322   53519   12120    0     6.8    -0.2    -6.7     9.5   -44.6   358.4
2005 05 29  0323   53519   12180    0     6.7    -3.0    -6.2     9.6   -40.3   335.6
2005 05 29  0324   53519   12240    0     7.2    -1.8    -6.2     9.6   -40.1   346.0
2005 05 29  0325   53519   12300    0     7.2    -2.1    -5.9     9.6   -37.9   343.5
2005 05 29  0326   53519   12360    0     7.9    -1.9    -4.6     9.3   -29.8   346.2
2005 05 29  0327   53519   12420    0     7.9    -3.3    -3.9     9.4   -24.5   337.2
2005 05 29  0328   53519   12480    0     7.8    -2.5    -5.2     9.6   -32.4   342.4
2005 05 29  0329   53519   12540    0     7.8    -2.0    -5.4     9.7   -33.8   345.6
2005 05 29  0330   53519   12600    0     7.4    -1.8    -5.7     9.6   -36.8   346.6
2005 05 29  0331   53519   12660    0     7.2    -1.6    -6.0     9.5   -38.8   347.3
2005 05 29  0332   53519   12720    0     6.8    -1.8    -6.5     9.5   -42.8   345.4
2005 05 29  0333   53519   12780    0     6.4    -1.8    -6.7     9.5   -45.0   344.2
2005 05 29  0334   53519   12840    0     4.9    -0.4    -8.0     9.4   -58.5   355.3
2005 05 29  0335   53519   12900    0     4.5     1.6    -8.3     9.6   -59.9    19.8
2005 05 29  0336   53519   12960    0     5.0    -1.2    -8.0     9.5   -57.2   346.4
2005 05 29  0337   53519   13020    0     4.9     0.7    -8.2     9.6   -59.0     8.6
2005 05 29  0338   53519   13080    0     4.7     1.0    -8.5     9.8   -60.8    12.1
2005 05 29  0339   53519   13140    0     4.4     2.1    -8.7     9.9   -60.7    25.3
2005 05 29  0340   53519   13200    0     5.5    -2.9    -6.8     9.3   -47.7   332.3
2005 05 29  0341   53519   13260    0     5.9    -4.1    -6.3     9.5   -41.5   325.1
2005 05 29  0342   53519   13320    0     6.0    -3.5    -6.5     9.5   -43.1   329.7
2005 05 29  0343   53519   13380    0     6.0    -3.5    -6.6     9.6   -43.3   330.0
2005 05 29  0344   53519   13440    0     6.2    -3.3    -6.5     9.6   -42.9   331.7
2005 05 29  0345   53519   13500    0     6.2    -3.1    -6.5     9.5   -43.3   333.1
2005 05 29  0346   53519   13560    0     6.2    -3.0    -6.5     9.4   -43.3   334.5
2005 05 29  0347   53519   13620    0     6.2    -2.8    -6.3     9.3   -42.7   335.8
2005 05 29  0348   53519   13680    0     6.3    -2.8    -6.2     9.3   -42.3   335.8
2005 05 29  0349   53519   13740    0     6.2    -2.9    -6.3     9.3   -42.6   335.1
2005 05 29  0350   53519   13800    0     6.2    -2.8    -6.3     9.3   -42.6   336.0
2005 05 29  0351   53519   13860    0     6.4    -2.7    -6.2     9.3   -42.0   337.3
2005 05 29  0352   53519   13920    0     6.5    -2.7    -6.1     9.3   -40.7   337.4
2005 05 29  0353   53519   13980    0     6.4    -2.8    -6.2     9.3   -41.6   336.4
2005 05 29  0354   53519   14040    0     6.4    -2.8    -6.2     9.4   -41.6   336.5
2005 05 29  0355   53519   14100    0     6.3    -2.8    -6.4     9.4   -42.7   336.5
2005 05 29  0356   53519   14160    0     6.3    -2.8    -6.3     9.4   -42.5   335.8
2005 05 29  0357   53519   14220    0     6.3    -2.7    -6.5     9.4   -43.4   336.6
2005 05 29  0358   53519   14280    0     6.3    -2.7    -6.6     9.5   -43.6   336.9
2005 05 29  0359   53519   14340    0     6.2    -2.6    -6.9     9.7   -45.7   336.9
2005 05 29  0400   53519   14400    0     6.2    -2.9    -6.7     9.6   -44.2   334.7
2005 05 29  0401   53519   14460    0     6.0    -3.2    -6.8     9.6   -44.7   332.1
2005 05 29  0402   53519   14520    0     6.8    -3.2    -6.0     9.6   -38.5   335.2
2005 05 29  0403   53519   14580    0     6.1    -3.5    -6.6     9.6   -43.4   330.4
2005 05 29  0404   53519   14640    0     6.1    -4.4    -5.8     9.5   -37.7   323.9
2005 05 29  0405   53519   14700    0     6.0    -4.1    -6.2     9.5   -40.9   325.7
2005 05 29  0406   53519   14760    0     6.1    -4.2    -6.2     9.7   -40.2   325.3
2005 05 29  0407   53519   14820    0     6.1    -4.0    -6.2     9.6   -40.4   326.6
2005 05 29  0408   53519   14880    0     6.2    -4.1    -6.0     9.5   -39.2   326.6
2005 05 29  0409   53519   14940    0     6.3    -4.0    -5.7     9.4   -37.2   327.3
2005 05 29  0410   53519   15000    0     6.4    -3.9    -5.7     9.4   -37.0   328.6
2005 05 29  0411   53519   15060    0     6.3    -3.9    -5.7     9.4   -37.8   328.1
2005 05 29  0412   53519   15120    0     6.3    -3.9    -5.4     9.2   -36.3   328.3
2005 05 29  0413   53519   15180    0     6.8    -4.2    -4.8     9.3   -31.1   328.4
2005 05 29  0414   53519   15240    0     6.7    -4.4    -4.6     9.2   -30.1   326.5
2005 05 29  0415   53519   15300    0     6.6    -4.5    -5.1     9.5   -32.6   325.9
2005 05 29  0416   53519   15360    0     6.6    -4.6    -5.7     9.9   -35.5   324.9
2005 05 29  0417   53519   15420    0     6.8    -4.6    -5.8    10.0   -35.3   325.9
2005 05 29  0418   53519   15480    0     6.6    -4.5    -5.9     9.9   -36.3   325.4
2005 05 29  0419   53519   15540    0     7.0    -4.1    -5.7     9.9   -35.0   329.7
2005 05 29  0420   53519   15600    0     6.5    -4.6    -6.1    10.0   -37.4   324.4
2005 05 29  0421   53519   15660    0     6.4    -4.8    -6.2    10.1   -37.9   323.1
2005 05 29  0422   53519   15720    0     6.6    -4.2    -6.1    10.0   -37.9   327.4
2005 05 29  0423   53519   15780    0     6.3    -4.7    -6.4    10.1   -38.9   323.0
2005 05 29  0424   53519   15840    0     6.2    -4.6    -6.4    10.1   -39.5   323.4
2005 05 29  0425   53519   15900    0     6.4    -4.9    -5.1     9.5   -32.2   322.8
2005 05 29  0426   53519   15960    0     6.7    -4.9    -4.5     9.5   -28.5   323.8
2005 05 29  0427   53519   16020    0     6.7    -4.9    -4.6     9.5   -29.0   323.7
2005 05 29  0428   53519   16080    0     6.7    -4.9    -4.6     9.5   -29.0   324.0
2005 05 29  0429   53519   16140    0     6.4    -5.0    -5.0     9.6   -31.7   322.1
2005 05 29  0430   53519   16200    0     6.5    -5.0    -5.0     9.7   -31.4   322.5
2005 05 29  0431   53519   16260    0     6.5    -5.0    -5.0     9.6   -31.6   322.6
2005 05 29  0432   53519   16320    0     6.4    -4.9    -5.1     9.5   -32.0   322.6
2005 05 29  0433   53519   16380    0     6.5    -5.1    -5.0     9.6   -31.3   321.8
2005 05 29  0434   53519   16440    0     6.4    -5.1    -4.9     9.6   -30.8   321.1
2005 05 29  0435   53519   16500    0     6.4    -5.1    -5.1     9.7   -32.1   321.6
2005 05 29  0436   53519   16560    0     6.5    -5.2    -5.1     9.7   -31.6   321.4
2005 05 29  0437   53519   16620    0     6.5    -5.2    -5.0     9.7   -30.6   321.4
2005 05 29  0438   53519   16680    0     6.5    -5.1    -5.0     9.7   -31.4   321.6
2005 05 29  0439   53519   16740    0     6.4    -5.0    -5.4     9.7   -33.8   321.9
2005 05 29  0440   53519   16800    0     6.5    -4.9    -5.4     9.7   -33.8   322.9
2005 05 29  0441   53519   16860    0     6.4    -4.9    -5.3     9.7   -33.5   322.7
2005 05 29  0442   53519   16920    0     6.4    -4.8    -5.6     9.8   -35.1   323.3
2005 05 29  0443   53519   16980    0     6.2    -4.3    -6.2     9.8   -39.5   325.2
2005 05 29  0444   53519   17040    0     6.4    -4.2    -6.4    10.0   -40.0   326.9
2005 05 29  0445   53519   17100    0     6.6    -3.6    -6.4     9.9   -40.5   331.0
2005 05 29  0446   53519   17160    0     6.4    -3.2    -6.8     9.9   -43.6   333.6
2005 05 29  0447   53519   17220    0     6.5    -2.7    -7.2    10.0   -45.5   337.9
2005 05 29  0448   53519   17280    0     6.6    -3.3    -7.0    10.2   -43.4   333.6
2005 05 29  0449   53519   17340    0     6.4    -4.3    -7.1    10.4   -42.8   326.2
2005 05 29  0450   53519   17400    0     6.1    -4.0    -7.1    10.2   -44.1   326.6
2005 05 29  0451   53519   17460    0     6.2    -4.0    -7.1    10.3   -43.8   327.4
2005 05 29  0452   53519   17520    0     6.6    -4.1    -6.8    10.3   -41.0   328.3
2005 05 29  0453   53519   17580    0     6.7    -4.3    -6.6    10.3   -39.4   327.0
