:Data_list: 20070723_ace_mag_1m.txt
:Created: 2007 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 23  0054   54304    3240    0     1.6     1.9     0.4     2.5    10.0    50.1
2007 07 23  0055   54304    3300    0     1.4     1.9     0.7     2.5    15.8    52.2
2007 07 23  0056   54304    3360    0     1.5     1.8     0.7     2.4    17.3    50.1
2007 07 23  0057   54304    3420    0     1.4     1.8     0.7     2.4    15.9    52.4
2007 07 23  0058   54304    3480    0     1.4     1.9     0.5     2.4    13.0    54.7
2007 07 23  0059   54304    3540    0     1.4     2.0     0.3     2.5     6.2    55.3
2007 07 23  0100   54304    3600    0     1.8     1.7     0.1     2.5     1.2    43.4
2007 07 23  0101   54304    3660    0     2.0     1.6     0.1     2.5     2.6    38.2
2007 07 23  0102   54304    3720    0     2.1     1.3     0.4     2.5     9.8    32.6
2007 07 23  0103   54304    3780    0     1.8     1.6     0.2     2.4     5.3    41.1
2007 07 23  0104   54304    3840    0     2.0     1.4     0.2     2.4     4.9    36.2
2007 07 23  0105   54304    3900    0     2.0     1.3     0.1     2.4     2.7    34.1
2007 07 23  0106   54304    3960    0     1.7     1.6     0.1     2.4     2.5    43.3
2007 07 23  0107   54304    4020    0     1.8     1.6    -0.0     2.4    -0.3    42.3
2007 07 23  0108   54304    4080    0     1.7     1.7    -0.0     2.4    -0.0    44.9
2007 07 23  0109   54304    4140    0     1.8     1.5    -0.0     2.4    -0.3    39.8
2007 07 23  0110   54304    4200    0     1.7     1.6     0.0     2.4     0.5    43.6
2007 07 23  0111   54304    4260    0     1.8     1.4    -0.0     2.3    -1.2    37.4
2007 07 23  0112   54304    4320    0     2.1     1.2     0.2     2.5     5.8    30.7
2007 07 23  0113   54304    4380    0     2.1     1.2     0.4     2.5     8.6    29.8
2007 07 23  0114   54304    4440    0     2.2     1.1     0.5     2.5    12.0    26.9
2007 07 23  0115   54304    4500    0     2.1     1.2     0.6     2.5    12.9    29.3
2007 07 23  0116   54304    4560    0     2.2     1.1     0.2     2.5     3.5    25.9
2007 07 23  0117   54304    4620    0     2.2     1.0     0.1     2.5     3.1    24.8
2007 07 23  0118   54304    4680    0     2.3     1.0     0.2     2.5     5.0    23.0
2007 07 23  0119   54304    4740    0     2.1     0.2     1.0     2.3    24.6     5.1
2007 07 23  0120   54304    4800    0     2.2     0.6     0.7     2.4    16.7    16.0
2007 07 23  0121   54304    4860    0     2.2     0.5     0.7     2.3    16.7    11.9
2007 07 23  0122   54304    4920    0     2.2     0.3     0.5     2.3    13.6     8.5
2007 07 23  0123   54304    4980    0     2.2     0.6     0.5     2.3    11.9    15.5
2007 07 23  0124   54304    5040    0     2.1     0.9     0.4     2.3    11.1    24.6
2007 07 23  0125   54304    5100    0     2.3     0.7     0.5     2.4    12.9    17.3
2007 07 23  0126   54304    5160    0     2.2     0.7     0.4     2.4    10.5    16.6
2007 07 23  0127   54304    5220    0     2.4     0.3     0.5     2.5    11.8     7.6
2007 07 23  0128   54304    5280    0     2.5     0.2     0.5     2.5    11.7     4.8
2007 07 23  0129   54304    5340    0     2.3     0.0     0.8     2.4    19.5     0.0
2007 07 23  0130   54304    5400    0     2.3    -0.0     0.8     2.5    18.8   359.2
2007 07 23  0131   54304    5460    0     2.2    -0.0     1.1     2.5    27.2   359.8
2007 07 23  0132   54304    5520    0     2.0     0.3     1.1     2.3    28.7     9.5
2007 07 23  0133   54304    5580    0     1.7     0.3     1.5     2.3    40.0    10.0
2007 07 23  0134   54304    5640    0     1.0    -0.1     1.8     2.1    60.1   355.8
2007 07 23  0135   54304    5700    0     1.2     0.1     1.7     2.1    56.5     3.8
2007 07 23  0136   54304    5760    0     1.3    -0.2     2.1     2.5    59.3   352.1
2007 07 23  0137   54304    5820    0     1.0    -0.5     2.4     2.7    64.7   335.5
2007 07 23  0138   54304    5880    0     0.9    -0.5     2.5     2.7    67.6   331.1
2007 07 23  0139   54304    5940    0     0.7    -0.3     2.3     2.4    71.6   338.2
2007 07 23  0140   54304    6000    0     0.8    -0.2     2.3     2.5    69.7   349.1
2007 07 23  0141   54304    6060    0     0.6     0.7     2.1     2.3    65.9    51.0
2007 07 23  0142   54304    6120    0     0.6     1.0     2.5     2.7    65.2    57.1
2007 07 23  0143   54304    6180    0     0.7     0.4     2.5     2.6    71.5    28.6
2007 07 23  0144   54304    6240    0     0.8     0.4     2.7     2.8    70.9    24.1
2007 07 23  0145   54304    6300    0     0.9     0.1     2.8     2.9    71.3     7.1
2007 07 23  0146   54304    6360    0     0.6     0.2     3.0     3.1    77.5    21.1
2007 07 23  0147   54304    6420    0     0.7     0.3     3.0     3.1    75.8    20.5
2007 07 23  0148   54304    6480    0     0.7    -0.4     2.9     3.0    74.6   333.6
2007 07 23  0149   54304    6540    0     0.7    -1.0     2.7     3.0    65.5   303.9
2007 07 23  0150   54304    6600    0     0.8    -1.4     2.6     3.0    58.3   299.6
2007 07 23  0151   54304    6660    0     0.6    -1.0     2.8     3.0    66.7   298.7
2007 07 23  0152   54304    6720    0     0.5    -1.2     2.7     3.0    63.9   292.8
2007 07 23  0153   54304    6780    0     0.3    -1.5     2.5     2.9    58.7   281.9
2007 07 23  0154   54304    6840    0     0.2    -1.9     2.3     3.0    50.5   275.9
2007 07 23  0155   54304    6900    0    -0.1    -2.2     2.2     3.1    44.9   267.9
2007 07 23  0156   54304    6960    0    -0.3    -2.4     2.0     3.1    40.1   262.7
2007 07 23  0157   54304    7020    0     0.5    -0.7     1.7     1.9    63.1   304.0
2007 07 23  0158   54304    7080    0     1.7     1.2     1.7     2.7    38.6    35.5
2007 07 23  0159   54304    7140    0     1.7     1.0     1.7     2.7    40.1    31.0
2007 07 23  0200   54304    7200    0     1.9     0.7     1.7     2.6    40.9    20.9
2007 07 23  0201   54304    7260    0     2.2     1.1     1.0     2.6    22.1    25.7
2007 07 23  0202   54304    7320    0     2.4     0.6     0.9     2.6    21.1    15.3
2007 07 23  0203   54304    7380    0     2.5     0.5     0.3     2.5     6.0    11.8
2007 07 23  0204   54304    7440    0     2.4     0.1     0.7     2.5    16.8     3.0
2007 07 23  0205   54304    7500    0     2.1    -0.2     1.6     2.7    35.8   355.0
2007 07 23  0206   54304    7560    0     2.1     0.0     1.9     2.8    42.2     1.2
2007 07 23  0207   54304    7620    0     2.0    -0.2     1.8     2.7    43.2   354.1
2007 07 23  0208   54304    7680    0     1.8    -0.2     1.8     2.6    44.8   353.0
2007 07 23  0209   54304    7740    0     1.7    -0.1     2.1     2.7    51.4   356.5
2007 07 23  0210   54304    7800    0     1.7    -0.0     2.2     2.8    52.9   359.4
2007 07 23  0211   54304    7860    0     1.4     0.1     2.6     3.0    61.7     3.8
2007 07 23  0212   54304    7920    0     1.4    -0.3     2.7     3.0    62.2   348.7
2007 07 23  0213   54304    7980    0     0.7    -0.1     2.9     3.0    76.1   348.7
2007 07 23  0214   54304    8040    0     1.2    -0.2     2.6     2.9    65.9   350.2
2007 07 23  0215   54304    8100    0     1.2    -0.3     2.5     2.8    64.6   344.1
2007 07 23  0216   54304    8160    0     1.6     1.3     1.6     2.6    37.3    38.7
2007 07 23  0217   54304    8220    0     1.8     1.2     1.4     2.6    34.2    33.4
2007 07 23  0218   54304    8280    0     1.8     0.8     1.7     2.6    41.9    23.5
2007 07 23  0219   54304    8340    0     1.7     1.3     1.4     2.6    32.6    38.3
2007 07 23  0220   54304    8400    0     1.7     0.9     1.8     2.6    44.3    27.5
2007 07 23  0221   54304    8460    0     1.8     1.6     1.2     2.7    26.5    42.4
2007 07 23  0222   54304    8520    0     1.9     1.5     0.9     2.6    20.3    38.2
2007 07 23  0223   54304    8580    0     1.9     1.4     0.7     2.5    16.1    37.7
2007 07 23  0224   54304    8640    0     1.5     2.0     0.4     2.6     9.6    52.8
2007 07 23  0225   54304    8700    0     1.5     2.1    -0.4     2.6    -9.7    54.7
2007 07 23  0226   54304    8760    0     1.7     1.8    -0.8     2.6   -17.8    46.9
2007 07 23  0227   54304    8820    0     1.8     1.9    -0.4     2.6    -8.7    47.2
2007 07 23  0228   54304    8880    0     2.0     1.7     0.1     2.6     1.7    41.3
2007 07 23  0229   54304    8940    0     2.0     1.7     0.0     2.6     0.9    40.6
2007 07 23  0230   54304    9000    0     2.1     1.6     0.4     2.6     8.3    37.9
2007 07 23  0231   54304    9060    0     0.9     2.6    -0.5     2.8   -11.1    71.8
2007 07 23  0232   54304    9120    0     2.1     1.5     0.3     2.5     7.6    35.3
2007 07 23  0233   54304    9180    0     2.1    -0.9     1.3     2.6    29.1   337.0
2007 07 23  0234   54304    9240    0     1.6    -1.6     1.6     2.8    36.0   313.8
2007 07 23  0235   54304    9300    0     1.7    -1.3     1.8     2.8    39.7   322.4
2007 07 23  0236   54304    9360    0     1.2    -1.5     1.7     2.6    40.6   308.6
2007 07 23  0237   54304    9420    0     0.3    -2.2     1.6     2.8    36.4   278.0
2007 07 23  0238   54304    9480    0     1.0    -1.7     1.6     2.5    38.3   299.7
2007 07 23  0239   54304    9540    0     0.5    -1.9     1.5     2.5    37.1   284.8
2007 07 23  0240   54304    9600    0     0.9    -1.1     1.0     1.7    35.7   308.9
2007 07 23  0241   54304    9660    0     2.1     0.1     0.8     2.2    20.9     4.0
2007 07 23  0242   54304    9720    0     2.0     1.3    -0.1     2.4    -2.1    33.1
2007 07 23  0243   54304    9780    0     2.1     0.9     0.3     2.3     6.4    24.6
2007 07 23  0244   54304    9840    0     2.2     0.6     0.4     2.3    10.9    15.6
2007 07 23  0245   54304    9900    0     2.2     0.4     0.7     2.4    16.9    10.0
2007 07 23  0246   54304    9960    0     2.2     0.2     0.8     2.3    19.7     4.8
2007 07 23  0247   54304   10020    0     2.1     0.1     0.9     2.3    22.5     2.9
2007 07 23  0248   54304   10080    0     2.1     0.1     0.8     2.3    21.8     3.0
2007 07 23  0249   54304   10140    0     2.3     0.3     0.5     2.4    12.3     8.6
2007 07 23  0250   54304   10200    0     2.2     0.1     0.9     2.4    23.0     2.5
2007 07 23  0251   54304   10260    0     2.2     0.1     1.0     2.4    23.6     2.0
2007 07 23  0252   54304   10320    0     2.1    -0.1     1.1     2.3    27.4   356.8
2007 07 23  0253   54304   10380    0     1.8    -0.7     1.4     2.3    36.2   339.4
2007 07 23  0254   54304   10440    0     1.9    -0.9     1.3     2.5    32.9   335.3
2007 07 23  0255   54304   10500    0     2.1    -0.5     1.2     2.4    29.9   345.4
2007 07 23  0256   54304   10560    0     1.4    -1.2     1.7     2.5    42.4   319.2
2007 07 23  0257   54304   10620    0     1.6    -1.3     1.9     2.8    43.7   321.9
2007 07 23  0258   54304   10680    0     1.5    -1.5     1.9     2.9    40.9   315.2
2007 07 23  0259   54304   10740    0     1.4    -2.0     1.5     2.9    31.2   304.6
2007 07 23  0300   54304   10800    0     0.8    -2.6     0.4     2.7     8.4   287.5
2007 07 23  0301   54304   10860    0     1.1    -2.0     1.4     2.7    31.5   299.0
2007 07 23  0302   54304   10920    0     0.9    -0.7     2.2     2.4    62.1   322.3
2007 07 23  0303   54304   10980    0     0.8    -0.4     2.3     2.5    67.8   332.4
2007 07 23  0304   54304   11040    0     0.9    -0.7     2.2     2.5    63.9   322.1
2007 07 23  0305   54304   11100    0     0.9    -1.0     2.2     2.6    59.0   312.9
2007 07 23  0306   54304   11160    0     0.9    -0.9     2.1     2.4    58.2   313.0
2007 07 23  0307   54304   11220    0     0.7    -1.0     1.9     2.3    58.0   304.4
2007 07 23  0308   54304   11280    0     0.8    -0.9     1.8     2.1    56.1   313.8
2007 07 23  0309   54304   11340    0     0.9    -1.2     2.0     2.5    53.5   306.6
2007 07 23  0310   54304   11400    0     0.5    -1.4     2.4     2.8    59.0   291.5
2007 07 23  0311   54304   11460    0     1.4    -1.4     1.7     2.7    40.2   315.3
2007 07 23  0312   54304   11520    0     1.7    -1.2     1.6     2.6    37.2   325.0
2007 07 23  0313   54304   11580    0     1.4    -1.3     2.1     2.8    46.8   316.7
2007 07 23  0314   54304   11640    0     1.1    -1.3     2.0     2.7    49.0   310.4
2007 07 23  0315   54304   11700    0     0.9    -1.7     2.1     2.9    48.4   298.5
2007 07 23  0316   54304   11760    0     1.0    -1.5     2.0     2.7    47.5   303.6
2007 07 23  0317   54304   11820    0     1.4    -1.5     2.0     2.8    44.0   313.7
2007 07 23  0318   54304   11880    0     0.9    -2.1     1.9     3.0    39.6   291.9
2007 07 23  0319   54304   11940    0     0.4    -2.4     1.9     3.1    37.8   278.5
2007 07 23  0320   54304   12000    0     0.7    -2.0     2.0     2.9    43.1   288.1
2007 07 23  0321   54304   12060    0     0.6    -2.3     1.9     3.0    38.8   284.2
2007 07 23  0322   54304   12120    0     0.5    -2.3     1.8     2.9    38.3   281.8
2007 07 23  0323   54304   12180    0     1.1    -1.3     1.8     2.5    47.0   309.8
2007 07 23  0324   54304   12240    0     1.1    -1.4     1.8     2.6    46.1   306.5
2007 07 23  0325   54304   12300    0     1.2    -1.3     1.7     2.5    43.6   312.4
2007 07 23  0326   54304   12360    0     1.4    -0.5     2.1     2.6    54.2   339.7
2007 07 23  0327   54304   12420    0     1.3    -0.5     2.2     2.7    57.2   339.4
2007 07 23  0328   54304   12480    0     1.4    -1.1     2.1     2.8    49.8   322.9
2007 07 23  0329   54304   12540    0     1.3    -1.6     1.9     2.8    43.1   309.3
2007 07 23  0330   54304   12600    0     0.7    -2.3     1.6     2.9    34.5   286.8
2007 07 23  0331   54304   12660    0     0.7    -2.4     1.5     2.9    31.0   287.4
2007 07 23  0332   54304   12720    0     0.5    -2.6     0.9     2.8    19.2   281.4
2007 07 23  0333   54304   12780    0     0.2    -2.4     1.3     2.8    28.3   274.4
2007 07 23  0334   54304   12840    0    -0.2    -2.3    -0.3     2.3    -6.6   265.4
2007 07 23  0335   54304   12900    0    -0.1    -2.4     0.9     2.6    21.0   267.0
2007 07 23  0336   54304   12960    0    -0.3    -2.7     1.7     3.2    31.4   263.5
2007 07 23  0337   54304   13020    0    -0.8    -3.0     1.5     3.5    25.1   255.4
2007 07 23  0338   54304   13080    0    -0.3    -2.8     1.7     3.3    30.9   263.6
2007 07 23  0339   54304   13140    0    -0.2    -2.5     1.9     3.2    37.3   266.6
2007 07 23  0340   54304   13200    0    -0.7    -3.0     1.1     3.2    19.2   256.1
2007 07 23  0341   54304   13260    0    -0.3    -2.8     1.5     3.2    28.2   263.8
2007 07 23  0342   54304   13320    0    -0.5    -2.9     1.5     3.3    26.8   260.5
2007 07 23  0343   54304   13380    0    -0.4    -2.8     1.8     3.4    33.5   262.4
2007 07 23  0344   54304   13440    0    -0.4    -2.7     2.0     3.4    36.3   262.3
2007 07 23  0345   54304   13500    0    -0.1    -2.9     2.1     3.6    36.1   268.9
2007 07 23  0346   54304   13560    0    -0.4    -3.3     1.8     3.8    28.5   263.5
2007 07 23  0347   54304   13620    0     0.3    -2.6     2.3     3.5    41.0   276.5
2007 07 23  0348   54304   13680    0    -0.3    -2.3     2.7     3.6    48.3   263.7
2007 07 23  0349   54304   13740    0    -0.6    -1.4     2.8     3.2    61.7   246.0
2007 07 23  0350   54304   13800    0    -0.8    -1.4     2.9     3.3    61.2   241.2
2007 07 23  0351   54304   13860    0    -0.7    -1.4     2.6     3.0    58.6   242.1
2007 07 23  0352   54304   13920    0    -0.5    -1.8     2.4     3.0    51.5   253.1
2007 07 23  0353   54304   13980    0    -0.6    -2.1     2.7     3.5    51.4   253.7
2007 07 23  0354   54304   14040    0    -0.2    -2.3     2.8     3.6    51.0   264.8
2007 07 23  0355   54304   14100    0    -0.1    -2.5     2.5     3.6    44.2   268.0
2007 07 23  0356   54304   14160    0     0.4    -2.7     2.2     3.5    39.1   279.3
2007 07 23  0357   54304   14220    0     1.0    -2.4     2.1     3.4    39.4   292.7
2007 07 23  0358   54304   14280    0    -0.2    -2.3     2.5     3.4    46.8   266.2
2007 07 23  0359   54304   14340    0    -0.6    -2.1     2.7     3.5    50.8   254.1
2007 07 23  0400   54304   14400    0    -0.5    -2.5     2.5     3.6    43.9   258.2
2007 07 23  0401   54304   14460    0    -0.6    -2.5     2.5     3.6    44.6   256.7
2007 07 23  0402   54304   14520    0    -0.4    -2.3     2.6     3.5    47.0   260.3
2007 07 23  0403   54304   14580    0     0.1    -1.9     2.2     2.9    49.2   273.6
2007 07 23  0404   54304   14640    0    -1.0    -2.5     2.4     3.6    40.9   247.7
2007 07 23  0405   54304   14700    0    -1.4    -2.6     2.1     3.7    35.0   241.1
2007 07 23  0406   54304   14760    0    -1.7    -2.6     1.7     3.6    28.4   236.4
2007 07 23  0407   54304   14820    0    -1.2    -2.6     2.2     3.6    37.1   244.0
2007 07 23  0408   54304   14880    0    -1.1    -2.7     2.0     3.6    35.0   247.7
2007 07 23  0409   54304   14940    0    -0.3    -2.5     2.1     3.2    39.4   262.8
2007 07 23  0410   54304   15000    0    -0.2    -2.7     1.9     3.3    35.2   265.3
2007 07 23  0411   54304   15060    0    -0.6    -2.2     2.4     3.3    46.4   255.4
2007 07 23  0412   54304   15120    0     0.1    -2.1     2.1     3.0    46.1   272.3
2007 07 23  0413   54304   15180    0     0.2    -2.3     2.1     3.1    43.0   275.8
2007 07 23  0414   54304   15240    0     0.2    -2.1     2.0     2.9    44.2   276.6
2007 07 23  0415   54304   15300    0    -0.0    -2.2     2.2     3.1    44.2   268.9
2007 07 23  0416   54304   15360    0    -0.2    -2.5     2.3     3.4    43.2   264.4
2007 07 23  0417   54304   15420    0    -0.3    -2.6     2.2     3.4    39.7   264.1
2007 07 23  0418   54304   15480    0     0.7    -1.8     1.7     2.6    41.3   291.2
2007 07 23  0419   54304   15540    0     1.8    -0.2     0.9     2.0    26.4   354.1
2007 07 23  0420   54304   15600    0     1.9     0.7     0.4     2.1    11.9    20.8
2007 07 23  0421   54304   15660    0     1.5     1.6     0.5     2.2    13.6    46.5
2007 07 23  0422   54304   15720    0     1.5    -0.8     1.4     2.2    40.2   332.2
2007 07 23  0423   54304   15780    0     1.3    -1.4     1.4     2.4    37.0   314.4
2007 07 23  0424   54304   15840    0     1.1    -1.5     2.0     2.7    47.9   306.0
2007 07 23  0425   54304   15900    0     0.9    -1.2     1.9     2.4    50.9   305.7
2007 07 23  0426   54304   15960    0     1.8    -0.3    -1.0     2.1   -29.5   351.5
2007 07 23  0427   54304   16020    0     1.6    -0.8    -1.0     2.0   -28.3   333.2
2007 07 23  0428   54304   16080    0     1.5    -1.3     0.5     2.1    14.8   319.6
2007 07 23  0429   54304   16140    0     1.9    -1.1     0.3     2.2     8.6   331.0
2007 07 23  0430   54304   16200    0     1.7    -1.4     0.7     2.3    17.0   320.1
2007 07 23  0431   54304   16260    0    -0.1    -1.8     2.1     2.7    49.4   267.4
2007 07 23  0432   54304   16320    0    -0.3    -2.0     2.1     2.9    46.6   262.7
2007 07 23  0433   54304   16380    0    -0.4    -2.0     2.2     3.0    46.4   258.2
2007 07 23  0434   54304   16440    0    -0.5    -2.0     2.0     2.9    44.6   256.9
2007 07 23  0435   54304   16500    0    -1.0    -2.0     1.9     2.9    41.1   243.8
2007 07 23  0436   54304   16560    0    -0.7    -2.1     1.7     2.8    37.4   251.0
2007 07 23  0437   54304   16620    0    -1.3    -2.3     1.3     2.9    26.7   241.1
2007 07 23  0438   54304   16680    0     1.4    -0.3     1.1     1.9    37.4   349.8
2007 07 23  0439   54304   16740    0     1.6    -0.3     1.4     2.1    40.7   347.8
2007 07 23  0440   54304   16800    0     1.8     0.4     1.4     2.3    36.7    12.8
2007 07 23  0441   54304   16860    0     1.7     0.2     1.9     2.6    47.5     5.7
2007 07 23  0442   54304   16920    0     1.8    -0.5     1.7     2.5    42.5   343.4
2007 07 23  0443   54304   16980    0     1.4     0.6     2.1     2.6    54.1    23.0
2007 07 23  0444   54304   17040    0     0.5     1.3     2.3     2.7    59.4    68.3
2007 07 23  0445   54304   17100    0     1.2     0.1     2.0     2.3    60.1     6.0
2007 07 23  0446   54304   17160    0     0.5    -1.4     1.8     2.4    50.1   290.2
2007 07 23  0447   54304   17220    0     0.2    -1.6     1.7     2.4    47.6   276.5
2007 07 23  0448   54304   17280    0     0.3    -1.5     1.9     2.5    51.3   280.2
2007 07 23  0449   54304   17340    0     0.2    -1.3     2.0     2.4    57.3   277.3
2007 07 23  0450   54304   17400    0     0.6    -0.9     2.0     2.3    60.2   304.6
2007 07 23  0451   54304   17460    0     0.3    -0.7     2.2     2.3    70.8   289.5
2007 07 23  0452   54304   17520    0     0.1    -0.2     2.0     2.0    82.7   298.3
2007 07 23  0453   54304   17580    0    -0.1    -0.4     1.8     1.8    76.9   256.6
2007 07 23  0454   54304   17640    0     0.1    -0.6     1.6     1.7    70.7   279.6
2007 07 23  0455   54304   17700    0     0.4    -1.0     1.6     1.9    57.0   290.2
2007 07 23  0456   54304   17760    0     0.5    -0.3     2.4     2.5    76.7   324.7
2007 07 23  0457   54304   17820    0    -0.3    -1.6     2.4     2.9    56.1   259.5
2007 07 23  0458   54304   17880    0     0.1    -0.8     2.7     2.8    73.7   275.5
2007 07 23  0459   54304   17940    0    -0.5    -1.4     2.3     2.7    56.8   250.9
2007 07 23  0500   54304   18000    0    -0.6    -1.5     2.4     3.0    55.5   247.5
2007 07 23  0501   54304   18060    0    -0.3    -1.3     2.6     2.9    63.3   258.1
2007 07 23  0502   54304   18120    0    -0.6    -1.7     2.6     3.1    55.9   250.8
2007 07 23  0503   54304   18180    0     0.9     0.2     2.4     2.5    67.9    11.8
2007 07 23  0504   54304   18240    0     1.1    -0.0     2.3     2.6    64.7   359.8
2007 07 23  0505   54304   18300    0     1.1     0.3     2.5     2.7    65.9    17.6
