:Data_list: 20021129_ace_mag_1m.txt
:Created: 2002 Nov 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 29  0102   52607    3720    0    -7.5     0.2    -4.0     8.5   -28.2   178.6
2002 11 29  0103   52607    3780    0    -6.6    -1.0    -4.8     8.2   -35.5   188.9
2002 11 29  0104   52607    3840    0    -7.5     1.3    -3.0     8.2   -21.7   170.3
2002 11 29  0105   52607    3900    0    -7.5    -0.2    -3.9     8.5   -27.4   181.2
2002 11 29  0106   52607    3960    0    -8.0     0.2    -3.5     8.7   -23.3   178.2
2002 11 29  0107   52607    4020    0    -7.6     0.5    -3.8     8.5   -26.8   176.2
2002 11 29  0108   52607    4080    0    -7.7     0.5    -3.6     8.5   -24.9   176.3
2002 11 29  0109   52607    4140    0    -7.8     1.4    -3.2     8.5   -22.3   170.0
2002 11 29  0110   52607    4200    0    -7.7     1.7    -3.3     8.5   -22.6   167.4
2002 11 29  0111   52607    4260    0    -7.5     2.3    -2.7     8.3   -19.1   163.2
2002 11 29  0112   52607    4320    0    -7.3     2.5    -2.6     8.2   -18.5   160.9
2002 11 29  0113   52607    4380    0    -7.2     2.6    -2.8     8.1   -20.0   160.3
2002 11 29  0114   52607    4440    0    -7.6     1.8    -2.7     8.3   -19.3   166.5
2002 11 29  0115   52607    4500    0    -7.6     1.6    -3.0     8.4   -20.9   167.8
2002 11 29  0116   52607    4560    0    -7.7     0.9    -3.4     8.5   -24.0   173.5
2002 11 29  0117   52607    4620    0    -7.7     0.2    -3.9     8.6   -26.8   178.5
2002 11 29  0118   52607    4680    0    -7.5     0.5    -3.6     8.3   -25.4   175.8
2002 11 29  0119   52607    4740    0    -7.5     2.3    -2.4     8.2   -17.2   163.2
2002 11 29  0120   52607    4800    0    -7.5     1.7    -2.5     8.1   -18.0   167.2
2002 11 29  0121   52607    4860    0    -7.4     1.3    -3.0     8.1   -21.8   169.9
2002 11 29  0122   52607    4920    0    -7.6     1.9    -2.5     8.2   -18.0   165.9
2002 11 29  0123   52607    4980    0    -7.6     2.3    -2.2     8.3   -15.8   162.9
2002 11 29  0124   52607    5040    0    -7.9     2.2    -2.1     8.4   -14.4   164.6
2002 11 29  0125   52607    5100    0    -7.9     2.2    -2.5     8.6   -16.6   164.3
2002 11 29  0126   52607    5160    0    -7.9     2.1    -2.5     8.6   -16.8   165.0
2002 11 29  0127   52607    5220    0    -8.0     1.8    -2.6     8.6   -17.5   167.1
2002 11 29  0128   52607    5280    0    -7.4     2.2    -3.6     8.5   -24.8   163.5
2002 11 29  0129   52607    5340    0    -7.4     2.2    -3.4     8.5   -23.5   163.2
2002 11 29  0130   52607    5400    0    -7.8     2.1    -2.6     8.5   -17.5   164.9
2002 11 29  0131   52607    5460    0    -7.9     1.9    -2.7     8.6   -18.1   166.8
2002 11 29  0132   52607    5520    0    -7.7     1.7    -3.1     8.5   -21.5   167.4
2002 11 29  0133   52607    5580    0    -7.7     1.5    -3.2     8.4   -22.3   168.7
2002 11 29  0134   52607    5640    0    -7.8     1.5    -3.0     8.5   -20.5   169.1
2002 11 29  0135   52607    5700    0    -7.9     2.0    -2.5     8.5   -17.4   165.6
2002 11 29  0136   52607    5760    0    -7.8     2.0    -2.9     8.5   -19.6   165.3
2002 11 29  0137   52607    5820    0    -8.1     1.8    -2.1     8.6   -14.1   167.8
2002 11 29  0138   52607    5880    0    -8.3     1.5    -1.7     8.6   -11.0   169.6
2002 11 29  0139   52607    5940    0    -8.4     1.3    -1.6     8.6   -10.6   171.2
2002 11 29  0140   52607    6000    0    -8.5     1.1    -1.4     8.7    -9.0   172.4
2002 11 29  0141   52607    6060    0    -8.6     1.0    -0.9     8.7    -5.8   173.4
2002 11 29  0142   52607    6120    0    -8.6     0.8    -0.9     8.7    -6.1   174.7
2002 11 29  0143   52607    6180    0    -8.6     0.7    -1.0     8.7    -6.8   175.2
2002 11 29  0144   52607    6240    0    -8.6     0.6    -1.2     8.7    -7.9   175.8
2002 11 29  0145   52607    6300    0    -8.7     0.4    -0.8     8.7    -5.4   177.6
2002 11 29  0146   52607    6360    0    -8.7     0.5    -1.3     8.8    -8.2   176.9
2002 11 29  0147   52607    6420    0    -8.5     1.2    -1.0     8.7    -6.4   172.2
2002 11 29  0148   52607    6480    0    -8.4     1.7    -0.9     8.7    -5.7   168.6
2002 11 29  0149   52607    6540    0    -8.6     1.2    -0.7     8.7    -4.8   172.4
2002 11 29  0150   52607    6600    0    -8.3     0.7    -2.1     8.6   -14.2   175.3
2002 11 29  0151   52607    6660    0    -8.1     0.4    -2.9     8.6   -19.6   176.8
2002 11 29  0152   52607    6720    0    -7.9     0.8    -3.1     8.5   -21.4   174.4
2002 11 29  0153   52607    6780    0    -7.9     1.0    -2.9     8.4   -20.2   172.9
2002 11 29  0154   52607    6840    0    -7.8     0.8    -3.1     8.4   -21.7   174.3
2002 11 29  0155   52607    6900    0    -8.0     0.9    -2.7     8.5   -18.6   173.7
2002 11 29  0156   52607    6960    0    -8.2     1.2    -2.3     8.6   -15.6   171.4
2002 11 29  0157   52607    7020    0    -7.9     1.3    -3.0     8.6   -20.5   170.6
2002 11 29  0158   52607    7080    0    -7.7     0.8    -3.7     8.6   -25.6   174.0
2002 11 29  0159   52607    7140    0    -8.2     2.2    -1.1     8.6    -7.7   164.9
2002 11 29  0200   52607    7200    0    -8.2     2.1    -1.6     8.6   -10.6   165.4
2002 11 29  0201   52607    7260    0    -8.1     2.4     0.2     8.4     1.3   163.5
2002 11 29  0202   52607    7320    0    -8.2     1.2    -2.4     8.7   -16.3   171.5
2002 11 29  0203   52607    7380    0    -8.1     1.5    -2.6     8.6   -17.5   169.4
2002 11 29  0204   52607    7440    0    -8.0     1.9    -2.5     8.6   -17.2   166.6
2002 11 29  0205   52607    7500    0    -7.8     1.8    -3.1     8.6   -21.5   166.7
2002 11 29  0206   52607    7560    0    -8.3     1.4    -2.0     8.6   -13.4   170.7
2002 11 29  0207   52607    7620    0    -8.0     1.4    -2.5     8.5   -16.8   170.2
2002 11 29  0208   52607    7680    0    -8.0     1.1    -2.5     8.5   -16.8   172.2
2002 11 29  0209   52607    7740    0    -7.8     0.8    -3.1     8.5   -21.2   174.0
2002 11 29  0210   52607    7800    0    -7.8     1.8    -2.7     8.5   -18.6   166.9
2002 11 29  0211   52607    7860    0    -7.9     2.3    -2.2     8.5   -14.7   163.9
2002 11 29  0212   52607    7920    0    -7.3     3.9    -1.0     8.3    -6.7   151.8
2002 11 29  0213   52607    7980    0    -6.9     4.5    -0.5     8.3    -3.6   146.9
2002 11 29  0214   52607    8040    0    -6.5     5.0    -0.1     8.2    -0.9   142.8
2002 11 29  0215   52607    8100    0    -8.0     2.6    -1.4     8.5    -9.8   162.0
2002 11 29  0216   52607    8160    0    -8.0     2.6    -1.6     8.6   -10.5   161.7
2002 11 29  0217   52607    8220    0    -7.7     3.1    -0.9     8.4    -6.2   157.9
2002 11 29  0218   52607    8280    0    -7.8     3.0    -1.0     8.5    -6.5   158.8
2002 11 29  0219   52607    8340    0    -8.2     2.1    -1.6     8.6   -10.7   165.7
2002 11 29  0220   52607    8400    0    -8.2     2.5    -1.4     8.7    -9.6   163.2
2002 11 29  0221   52607    8460    0    -8.1     2.3    -1.9     8.6   -12.8   164.1
2002 11 29  0222   52607    8520    0    -8.3     1.9    -1.8     8.7   -12.2   167.1
2002 11 29  0223   52607    8580    0    -8.5     1.2    -2.0     8.8   -12.9   171.9
2002 11 29  0224   52607    8640    0    -8.4     1.1    -2.1     8.7   -13.8   172.3
2002 11 29  0225   52607    8700    0    -8.6     1.7    -0.5     8.8    -3.1   168.7
2002 11 29  0226   52607    8760    0    -8.7     0.9    -1.2     8.8    -7.6   173.8
2002 11 29  0227   52607    8820    0    -8.4     1.6    -2.3     8.8   -15.2   169.4
2002 11 29  0228   52607    8880    0    -8.3     1.9    -2.3     8.8   -15.0   167.3
2002 11 29  0229   52607    8940    0    -8.4     1.8    -2.2     8.8   -14.7   167.6
2002 11 29  0230   52607    9000    0    -8.4     1.7    -2.1     8.9   -14.0   168.7
2002 11 29  0231   52607    9060    0    -8.4     1.5    -2.3     8.8   -15.4   169.9
2002 11 29  0232   52607    9120    0    -8.3     1.6    -2.6     8.8   -17.0   168.9
2002 11 29  0233   52607    9180    0    -8.3     1.6    -2.6     8.8   -16.9   169.3
2002 11 29  0234   52607    9240    0    -8.5     0.9    -2.4     8.9   -15.5   173.6
2002 11 29  0235   52607    9300    0    -8.5     0.7    -2.5     8.9   -16.6   175.5
2002 11 29  0236   52607    9360    0    -8.4     0.9    -2.5     8.8   -16.3   173.6
2002 11 29  0237   52607    9420    0    -8.3     1.2    -2.5     8.7   -16.9   171.7
2002 11 29  0238   52607    9480    0    -8.2     1.2    -2.5     8.7   -16.4   171.5
2002 11 29  0239   52607    9540    0    -8.1     1.6    -2.6     8.6   -17.2   168.6
2002 11 29  0240   52607    9600    0    -8.1     1.4    -2.7     8.7   -18.0   170.1
2002 11 29  0241   52607    9660    0    -8.1     1.5    -2.8     8.7   -18.6   169.3
2002 11 29  0242   52607    9720    0    -8.6     0.6    -1.8     8.8   -12.0   176.1
2002 11 29  0243   52607    9780    0    -8.7     0.2    -1.9     8.9   -12.4   178.9
2002 11 29  0244   52607    9840    0    -8.4     0.1    -2.4     8.8   -16.2   179.4
2002 11 29  0245   52607    9900    0    -8.6     0.2    -2.0     8.8   -13.3   178.7
2002 11 29  0246   52607    9960    0    -8.6     0.6    -1.9     8.8   -12.8   175.7
2002 11 29  0247   52607   10020    0    -8.8     0.5    -1.0     8.9    -6.7   176.8
2002 11 29  0248   52607   10080    0    -8.8    -0.3    -1.0     8.9    -6.7   182.0
2002 11 29  0249   52607   10140    0    -8.6    -0.2    -1.9     8.8   -12.5   181.4
2002 11 29  0250   52607   10200    0    -8.4     0.2    -2.3     8.7   -15.3   178.7
2002 11 29  0251   52607   10260    0    -8.4     0.6    -2.3     8.8   -15.3   175.9
2002 11 29  0252   52607   10320    0    -8.3    -1.0    -2.8     8.8   -18.4   187.2
2002 11 29  0253   52607   10380    0    -8.3     0.3    -2.9     8.8   -19.2   177.7
2002 11 29  0254   52607   10440    0    -8.3     0.2    -2.9     8.8   -19.3   178.9
2002 11 29  0255   52607   10500    0    -8.3     0.2    -2.9     8.8   -19.4   178.9
2002 11 29  0256   52607   10560    0    -8.1     0.5    -3.3     8.8   -21.8   176.6
2002 11 29  0257   52607   10620    0    -8.3     0.3    -3.0     8.8   -19.8   177.9
2002 11 29  0258   52607   10680    0    -8.3     0.3    -3.0     8.8   -19.7   177.7
2002 11 29  0259   52607   10740    0    -8.2     0.9    -2.9     8.8   -19.1   173.8
2002 11 29  0300   52607   10800    0    -8.0     1.8    -2.7     8.7   -18.2   167.4
2002 11 29  0301   52607   10860    0    -7.7     1.5    -3.5     8.6   -23.8   169.0
2002 11 29  0302   52607   10920    0    -8.2     1.6    -2.6     8.7   -17.1   169.1
2002 11 29  0303   52607   10980    0    -8.1     1.5    -2.8     8.7   -19.0   169.7
2002 11 29  0304   52607   11040    0    -8.2     1.2    -2.4     8.7   -16.4   171.4
2002 11 29  0305   52607   11100    0    -7.9     1.4    -3.1     8.6   -21.0   170.0
2002 11 29  0306   52607   11160    0    -8.2     0.0    -2.6     8.6   -17.8   179.7
2002 11 29  0307   52607   11220    0    -8.4    -2.4    -1.4     8.8    -9.1   195.8
2002 11 29  0308   52607   11280    0    -8.4    -2.7    -1.5     8.9    -9.9   197.6
2002 11 29  0309   52607   11340    0    -8.6    -2.0    -1.4     8.9    -8.8   193.4
2002 11 29  0310   52607   11400    0    -8.6    -1.4    -1.7     8.9   -11.2   189.2
2002 11 29  0311   52607   11460    0    -8.6    -0.9    -2.2     8.9   -14.2   185.9
2002 11 29  0312   52607   11520    0    -8.7    -1.5    -1.7     9.0   -10.9   190.1
2002 11 29  0313   52607   11580    0    -8.6    -1.2    -2.1     9.0   -13.4   187.8
2002 11 29  0314   52607   11640    0    -8.6    -1.4    -2.3     9.0   -15.1   189.3
2002 11 29  0315   52607   11700    0    -8.6    -1.5    -2.1     9.0   -13.6   190.1
2002 11 29  0316   52607   11760    0    -8.6    -0.9    -2.2     8.9   -14.1   185.9
2002 11 29  0317   52607   11820    0    -8.7    -0.9    -1.9     9.0   -12.3   185.8
2002 11 29  0318   52607   11880    0    -8.8    -1.0    -1.6     9.0   -10.5   186.7
2002 11 29  0319   52607   11940    0    -8.7    -1.3    -1.6     9.0   -10.3   188.6
2002 11 29  0320   52607   12000    0    -8.5    -2.1    -1.7     8.9   -11.2   193.9
2002 11 29  0321   52607   12060    0    -8.6    -1.6    -1.6     8.9   -10.0   190.3
2002 11 29  0322   52607   12120    0    -8.7    -1.3    -1.5     9.0    -9.5   188.4
2002 11 29  0323   52607   12180    0    -8.8    -1.0    -1.7     9.0   -10.8   186.5
2002 11 29  0324   52607   12240    0    -8.8    -1.1    -1.7     9.0   -10.7   187.3
2002 11 29  0325   52607   12300    0    -8.9    -1.0    -1.2     9.0    -7.5   186.4
2002 11 29  0326   52607   12360    0    -8.7    -1.3    -1.4     9.0    -9.0   188.7
2002 11 29  0327   52607   12420    0    -8.7    -1.8    -1.1     9.0    -7.1   191.6
2002 11 29  0328   52607   12480    0    -8.7    -1.2    -1.5     8.9    -9.6   187.9
2002 11 29  0329   52607   12540    0    -8.6    -0.1    -2.0     8.8   -13.0   180.8
2002 11 29  0330   52607   12600    0    -8.5     0.2    -2.3     8.8   -14.8   178.4
2002 11 29  0331   52607   12660    0    -8.4     0.4    -2.5     8.8   -16.5   177.6
2002 11 29  0332   52607   12720    0    -8.6     0.0    -2.2     8.8   -14.5   179.7
2002 11 29  0333   52607   12780    0    -8.2     0.9    -2.7     8.7   -18.4   173.8
2002 11 29  0334   52607   12840    0    -8.2     1.3    -2.8     8.7   -18.4   170.8
2002 11 29  0335   52607   12900    0    -8.5     0.9    -2.3     8.8   -15.4   174.1
2002 11 29  0336   52607   12960    0    -8.4     0.9    -2.4     8.8   -16.0   173.8
2002 11 29  0337   52607   13020    0    -8.0     0.5    -3.3     8.7   -22.5   176.4
2002 11 29  0338   52607   13080    0    -8.0     0.6    -3.4     8.7   -23.0   175.5
2002 11 29  0339   52607   13140    0    -8.3     0.1    -2.2     8.5   -14.8   179.0
2002 11 29  0340   52607   13200    0    -7.9     0.3    -3.0     8.5   -20.9   177.9
2002 11 29  0341   52607   13260    0    -8.2     0.2    -2.3     8.5   -16.0   178.9
2002 11 29  0342   52607   13320    0    -8.7     0.2    -0.9     8.7    -5.7   178.8
2002 11 29  0343   52607   13380    0    -8.8     0.1    -0.7     8.8    -4.6   179.2
2002 11 29  0344   52607   13440    0    -8.5     0.2    -1.9     8.8   -12.7   178.6
2002 11 29  0345   52607   13500    0    -8.4    -0.2    -2.5     8.8   -16.5   181.3
2002 11 29  0346   52607   13560    0    -8.4    -0.5    -2.5     8.8   -16.2   183.7
2002 11 29  0347   52607   13620    0    -8.5    -0.6    -2.1     8.8   -13.5   184.3
2002 11 29  0348   52607   13680    0    -8.6    -0.5    -1.5     8.7   -10.2   183.6
2002 11 29  0349   52607   13740    0    -8.6    -0.4    -1.9     8.8   -12.7   182.4
2002 11 29  0350   52607   13800    0    -8.5     0.1    -2.2     8.8   -14.4   179.6
2002 11 29  0351   52607   13860    0    -8.5     0.1    -2.2     8.8   -14.8   179.2
2002 11 29  0352   52607   13920    0    -8.5     0.0    -2.1     8.7   -14.2   179.8
2002 11 29  0353   52607   13980    0    -8.5     0.1    -2.2     8.8   -14.7   179.1
2002 11 29  0354   52607   14040    0    -8.5    -0.2    -2.3     8.8   -14.7   181.3
2002 11 29  0355   52607   14100    0    -8.5    -0.4    -2.2     8.8   -14.8   182.7
2002 11 29  0356   52607   14160    0    -8.4    -1.1    -2.1     8.7   -14.0   187.5
2002 11 29  0357   52607   14220    0    -8.1    -0.7    -2.6     8.5   -18.0   185.2
2002 11 29  0358   52607   14280    0    -8.2    -0.2    -2.5     8.6   -16.6   181.1
2002 11 29  0359   52607   14340    0    -8.4    -0.8    -1.8     8.6   -11.9   185.6
2002 11 29  0400   52607   14400    0    -8.4    -0.3    -1.9     8.6   -12.5   182.2
2002 11 29  0401   52607   14460    0    -8.3    -0.2    -1.9     8.5   -12.9   181.7
2002 11 29  0402   52607   14520    0    -8.2     0.0    -2.1     8.5   -14.5   180.0
2002 11 29  0403   52607   14580    0    -8.1     0.2    -2.0     8.4   -13.8   178.4
2002 11 29  0404   52607   14640    0    -8.2     0.5    -1.6     8.4   -10.7   176.3
2002 11 29  0405   52607   14700    0    -8.2     0.6    -2.0     8.4   -13.5   175.8
2002 11 29  0406   52607   14760    0    -8.2     0.1    -1.5     8.3   -10.6   179.0
2002 11 29  0407   52607   14820    0    -8.2    -0.0    -1.3     8.3    -9.1   180.0
2002 11 29  0408   52607   14880    0    -8.1    -0.4    -1.1     8.2    -8.0   183.2
2002 11 29  0409   52607   14940    0    -7.7    -1.8    -0.9     8.0    -6.3   193.3
2002 11 29  0410   52607   15000    0    -7.7    -2.7    -0.3     8.1    -2.3   199.1
2002 11 29  0411   52607   15060    0    -5.4    -4.5     1.7     7.2    13.4   219.9
2002 11 29  0412   52607   15120    0    -4.2    -5.0     2.3     6.9    19.8   229.8
2002 11 29  0413   52607   15180    0    -4.0    -5.6     1.6     7.0    13.0   234.3
2002 11 29  0414   52607   15240    0    -4.1    -5.8     1.5     7.3    11.6   234.6
2002 11 29  0415   52607   15300    0    -4.3    -5.6     2.1     7.4    16.8   232.7
2002 11 29  0416   52607   15360    0    -4.3    -5.5     1.4     7.2    11.7   231.9
2002 11 29  0417   52607   15420    0    -5.4    -4.8     1.0     7.3     7.8   222.0
2002 11 29  0418   52607   15480    0    -6.4    -4.1     0.6     7.7     4.4   212.8
2002 11 29  0419   52607   15540    0    -5.7    -4.8     0.1     7.5     1.1   220.0
2002 11 29  0420   52607   15600    0    -3.6    -5.6     1.2     6.8    10.2   237.7
2002 11 29  0421   52607   15660    0    -5.0    -5.2     0.8     7.3     6.5   226.2
2002 11 29  0422   52607   15720    0    -5.3    -4.8     1.5     7.3    12.2   222.0
2002 11 29  0423   52607   15780    0    -5.5    -5.0     1.5     7.5    11.6   222.2
2002 11 29  0424   52607   15840    0    -6.8    -4.0    -0.1     7.9    -0.7   210.4
2002 11 29  0425   52607   15900    0    -8.2    -0.6    -2.8     8.7   -18.5   183.8
2002 11 29  0426   52607   15960    0    -8.2    -1.3    -3.1     8.9   -20.4   189.3
2002 11 29  0427   52607   16020    0    -8.1    -1.1    -2.9     8.7   -19.7   187.7
2002 11 29  0428   52607   16080    0    -8.2    -1.2    -3.0     8.8   -19.9   188.5
2002 11 29  0429   52607   16140    0    -8.8    -1.5    -3.0     9.5   -18.8   189.4
2002 11 29  0430   52607   16200    0    -9.0    -1.6    -2.9     9.5   -17.4   189.8
2002 11 29  0431   52607   16260    0    -8.8    -1.8    -2.8     9.5   -17.5   191.5
2002 11 29  0432   52607   16320    0    -8.8    -1.9    -2.8     9.5   -17.2   192.4
2002 11 29  0433   52607   16380    0    -8.8    -1.6    -2.9     9.4   -17.9   190.5
2002 11 29  0434   52607   16440    0    -8.7    -1.5    -3.0     9.3   -18.5   189.5
2002 11 29  0435   52607   16500    0    -8.6    -1.6    -3.1     9.3   -19.3   190.4
2002 11 29  0436   52607   16560    0    -8.3    -1.0    -3.0     8.9   -19.9   187.1
2002 11 29  0437   52607   16620    0    -8.1    -0.9    -2.8     8.6   -18.8   186.7
2002 11 29  0438   52607   16680    0    -8.5    -1.1    -2.3     8.9   -14.8   187.7
2002 11 29  0439   52607   16740    0    -8.8    -1.4    -2.1     9.2   -13.5   188.9
2002 11 29  0440   52607   16800    0    -8.8    -1.8    -2.0     9.2   -12.8   191.4
2002 11 29  0441   52607   16860    0    -8.8    -1.8    -1.9     9.1   -12.0   191.5
2002 11 29  0442   52607   16920    0    -8.7    -2.2    -2.1     9.2   -13.4   194.4
2002 11 29  0443   52607   16980    0    -8.5    -2.4    -1.7     9.0   -10.8   195.8
2002 11 29  0444   52607   17040    0    -8.7    -2.1    -1.6     9.1   -10.2   193.4
2002 11 29  0445   52607   17100    0    -8.8    -2.1    -1.3     9.1    -8.2   193.2
2002 11 29  0446   52607   17160    0    -8.7    -2.4    -1.0     9.1    -6.0   195.2
2002 11 29  0447   52607   17220    0    -8.3    -2.2    -1.1     8.7    -7.4   194.8
2002 11 29  0448   52607   17280    0    -7.3    -2.8    -1.7     8.0   -11.9   200.7
2002 11 29  0449   52607   17340    0    -6.9    -3.6    -0.8     7.8    -5.8   207.3
2002 11 29  0450   52607   17400    0    -6.4    -4.3    -0.3     7.7    -2.2   213.8
