:Data_list: 20080323_ace_mag_1m.txt
:Created: 2008 Mar 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 23  0115   54548    4500    0    -5.0     0.7     0.3     5.1     3.1   171.9
2008 03 23  0116   54548    4560    0    -5.0     0.4     0.4     5.0     5.0   175.9
2008 03 23  0117   54548    4620    0    -4.9     0.2     0.2     4.9     2.7   177.5
2008 03 23  0118   54548    4680    0    -4.8     0.1     0.9     4.9    11.2   179.3
2008 03 23  0119   54548    4740    0    -5.0     0.1     1.4     5.2    15.9   179.3
2008 03 23  0120   54548    4800    0    -5.2    -0.2     1.2     5.3    12.8   182.3
2008 03 23  0121   54548    4860    0    -5.3    -0.3     1.0     5.4    10.3   183.2
2008 03 23  0122   54548    4920    0    -5.3    -0.3     0.7     5.4     7.2   183.6
2008 03 23  0123   54548    4980    0    -5.3    -0.6     0.4     5.4     4.2   186.4
2008 03 23  0124   54548    5040    0    -5.4    -0.6     0.4     5.5     4.3   186.1
2008 03 23  0125   54548    5100    0    -5.5    -0.1     0.2     5.5     1.8   180.6
2008 03 23  0126   54548    5160    0    -5.4    -0.0    -0.1     5.4    -1.2   180.1
2008 03 23  0127   54548    5220    0    -5.2    -0.0    -0.2     5.2    -2.2   180.4
2008 03 23  0128   54548    5280    0    -5.2    -0.1    -0.1     5.2    -1.5   181.4
2008 03 23  0129   54548    5340    0    -5.0     0.4    -0.5     5.1    -6.0   175.3
2008 03 23  0130   54548    5400    0    -5.1     0.8    -0.7     5.2    -7.4   171.7
2008 03 23  0131   54548    5460    0    -5.1     0.9    -1.0     5.3   -10.9   169.7
2008 03 23  0132   54548    5520    0    -5.3     1.8    -1.6     5.8   -15.7   160.9
2008 03 23  0133   54548    5580    0    -5.2     1.9    -2.0     5.9   -19.9   160.3
2008 03 23  0134   54548    5640    0    -4.7     2.6    -2.0     5.7   -20.4   151.2
2008 03 23  0135   54548    5700    0    -4.0     3.7    -2.4     5.9   -23.6   137.3
2008 03 23  0136   54548    5760    0    -4.5     3.1    -2.1     5.9   -21.2   145.7
2008 03 23  0137   54548    5820    0    -5.3     2.6    -1.7     6.1   -16.2   154.1
2008 03 23  0138   54548    5880    0    -5.6     2.2    -1.4     6.2   -13.1   158.8
2008 03 23  0139   54548    5940    0    -5.7     2.4    -0.9     6.2    -8.3   157.1
2008 03 23  0140   54548    6000    0    -5.9     2.2    -0.6     6.3    -5.4   159.5
2008 03 23  0141   54548    6060    0    -5.6     2.2    -1.8     6.3   -17.0   158.1
2008 03 23  0142   54548    6120    0    -5.7     2.2    -1.8     6.3   -16.2   158.7
2008 03 23  0143   54548    6180    0    -5.2     3.0    -1.6     6.2   -15.3   150.0
2008 03 23  0144   54548    6240    0    -5.3     2.7    -1.4     6.1   -13.0   152.7
2008 03 23  0145   54548    6300    0    -5.7     2.5    -0.3     6.2    -2.9   156.6
2008 03 23  0146   54548    6360    0    -5.5     2.7    -1.0     6.2    -9.3   153.8
2008 03 23  0147   54548    6420    0    -5.5     2.6    -0.6     6.1    -5.8   154.8
2008 03 23  0148   54548    6480    0    -5.3     2.3    -1.1     5.9   -10.8   156.6
2008 03 23  0149   54548    6540    0    -5.3     2.1    -3.0     6.4   -27.8   158.5
2008 03 23  0150   54548    6600    0    -4.7     1.9    -3.6     6.2   -35.9   158.2
2008 03 23  0151   54548    6660    0    -5.7     2.3    -2.3     6.6   -20.3   157.7
2008 03 23  0152   54548    6720    0    -6.3     2.2    -1.1     6.7    -9.7   160.7
2008 03 23  0153   54548    6780    0    -6.3     2.3    -0.8     6.7    -6.4   159.7
2008 03 23  0154   54548    6840    0    -6.3     2.5    -0.7     6.8    -6.2   158.6
2008 03 23  0155   54548    6900    0    -6.2     2.4    -0.6     6.7    -5.5   158.6
2008 03 23  0156   54548    6960    0    -6.3     2.3    -0.3     6.8    -2.9   159.7
2008 03 23  0157   54548    7020    0    -6.3     2.0    -0.3     6.6    -2.3   162.0
2008 03 23  0158   54548    7080    0    -6.5     1.8    -0.2     6.7    -1.6   164.6
2008 03 23  0159   54548    7140    0    -6.5     1.5    -0.1     6.6    -1.1   166.7
2008 03 23  0200   54548    7200    0    -6.2     2.1     0.1     6.6     1.2   161.5
2008 03 23  0201   54548    7260    0    -6.4     1.9     0.2     6.7     1.3   163.1
2008 03 23  0202   54548    7320    0    -6.4     1.9     0.1     6.7     0.4   163.3
2008 03 23  0203   54548    7380    0    -6.6     1.9     0.3     6.8     2.8   164.0
2008 03 23  0204   54548    7440    0    -6.7     1.6     0.5     6.9     4.0   166.6
2008 03 23  0205   54548    7500    0    -6.2     0.7     0.9     6.3     8.1   173.8
2008 03 23  0206   54548    7560    0    -5.2    -0.0     1.6     5.5    16.6   180.0
2008 03 23  0207   54548    7620    0    -5.1     0.0     1.5     5.3    16.9   179.8
2008 03 23  0208   54548    7680    0    -5.9    -0.1     1.8     6.2    17.0   180.5
2008 03 23  0209   54548    7740    0    -5.9     0.5     1.7     6.2    15.6   174.8
2008 03 23  0210   54548    7800    0    -6.0     1.3     1.2     6.3    10.6   167.9
2008 03 23  0211   54548    7860    0    -5.4     1.1     1.0     5.6    10.4   168.2
2008 03 23  0212   54548    7920    0    -5.2     1.3     1.2     5.5    12.2   166.5
2008 03 23  0213   54548    7980    0    -5.4     0.5     1.9     5.7    19.5   174.3
2008 03 23  0214   54548    8040    0    -5.0     0.9     1.2     5.3    13.6   170.4
2008 03 23  0215   54548    8100    0    -4.7     0.4     1.3     4.9    15.2   174.7
2008 03 23  0216   54548    8160    0    -5.2     0.5     1.7     5.5    18.2   174.0
2008 03 23  0217   54548    8220    0    -4.9     0.8     1.6     5.2    18.2   171.2
2008 03 23  0218   54548    8280    0    -5.5     0.7     1.8     5.8    17.6   173.0
2008 03 23  0219   54548    8340    0    -5.9     0.9     1.7     6.2    15.6   171.7
2008 03 23  0220   54548    8400    0    -6.4     0.8     1.9     6.7    16.3   172.9
2008 03 23  0221   54548    8460    0    -6.4     1.0     1.5     6.6    12.7   171.1
2008 03 23  0222   54548    8520    0    -6.9     1.2     1.6     7.1    13.2   170.3
2008 03 23  0223   54548    8580    0    -6.8     1.2     1.7     7.1    13.5   170.4
2008 03 23  0224   54548    8640    0    -6.9     1.2     1.5     7.1    12.5   170.2
2008 03 23  0225   54548    8700    0    -6.9     1.3     1.4     7.1    11.3   169.5
2008 03 23  0226   54548    8760    0    -6.8     1.3     1.4     7.0    11.2   169.5
2008 03 23  0227   54548    8820    0    -6.8     1.3     1.3     7.0    10.8   169.6
2008 03 23  0228   54548    8880    0    -6.7     1.2     1.5     6.9    12.4   169.6
2008 03 23  0229   54548    8940    0    -6.7     1.3     1.5     7.0    12.6   169.3
2008 03 23  0230   54548    9000    0    -6.2     1.3     1.9     6.6    16.6   168.1
2008 03 23  0231   54548    9060    0    -6.2     1.3     2.1     6.7    18.2   168.1
2008 03 23  0232   54548    9120    0    -6.3     1.4     2.0     6.8    17.5   167.6
2008 03 23  0233   54548    9180    0    -6.4     1.3     2.0     6.8    16.9   168.1
2008 03 23  0234   54548    9240    0    -6.5     1.3     2.0     6.9    16.8   169.0
2008 03 23  0235   54548    9300    0    -6.5     1.3     2.1     6.9    17.4   168.8
2008 03 23  0236   54548    9360    0    -6.6     1.5     2.0     7.0    16.4   167.4
2008 03 23  0237   54548    9420    0    -6.6     1.3     2.0     7.0    16.4   169.1
2008 03 23  0238   54548    9480    0    -6.6     1.3     2.0     7.1    16.4   169.2
2008 03 23  0239   54548    9540    0    -6.5     1.3     2.1     7.0    17.6   168.5
2008 03 23  0240   54548    9600    0    -6.5     1.2     2.1     6.9    17.4   169.9
2008 03 23  0241   54548    9660    0    -6.4     1.3     2.2     6.9    18.2   169.0
2008 03 23  0242   54548    9720    0    -6.4     1.2     2.2     6.9    18.8   169.6
2008 03 23  0243   54548    9780    0    -6.3     1.2     2.4     6.8    20.6   169.2
2008 03 23  0244   54548    9840    0    -6.4     1.3     2.1     6.9    17.6   169.0
2008 03 23  0245   54548    9900    0    -6.0     1.4     0.8     6.2     7.5   166.3
2008 03 23  0246   54548    9960    0    -6.0     1.3     0.9     6.2     8.3   167.5
2008 03 23  0247   54548   10020    0    -6.2     1.2     1.3     6.4    11.7   168.9
2008 03 23  0248   54548   10080    0    -6.1     1.1     1.5     6.4    13.3   170.0
2008 03 23  0249   54548   10140    0    -6.5     1.0     1.4     6.7    11.8   170.9
2008 03 23  0250   54548   10200    0    -6.4     0.9     1.4     6.6    12.5   172.3
2008 03 23  0251   54548   10260    0    -6.4     0.7     1.4     6.6    12.4   173.5
2008 03 23  0252   54548   10320    0    -6.5     1.2     1.5     6.7    12.6   169.6
2008 03 23  0253   54548   10380    0    -6.4     1.3     1.3     6.7    11.5   168.3
2008 03 23  0254   54548   10440    0    -6.5     1.3     1.3     6.7    10.9   169.0
2008 03 23  0255   54548   10500    0    -6.5     1.2     1.4     6.7    11.8   169.5
2008 03 23  0256   54548   10560    0    -6.5     1.1     1.3     6.8    11.3   170.2
2008 03 23  0257   54548   10620    0    -6.6     1.0     1.1     6.8     9.1   171.6
2008 03 23  0258   54548   10680    0    -6.8     0.7     0.8     6.8     6.9   174.1
2008 03 23  0259   54548   10740    0    -6.8     0.5     0.9     6.8     7.8   175.8
2008 03 23  0300   54548   10800    0    -6.7     0.6     0.7     6.8     6.0   175.2
2008 03 23  0301   54548   10860    0    -6.7     0.9     0.8     6.8     7.1   172.8
2008 03 23  0302   54548   10920    0    -6.7     0.9     0.6     6.8     5.4   172.6
2008 03 23  0303   54548   10980    0    -6.6     0.8     0.8     6.7     7.2   173.5
2008 03 23  0304   54548   11040    0    -6.7     0.4     0.8     6.7     7.1   176.8
2008 03 23  0305   54548   11100    0    -6.6     0.4     0.6     6.7     4.8   177.0
2008 03 23  0306   54548   11160    0    -6.6     0.4     0.3     6.7     2.6   176.2
2008 03 23  0307   54548   11220    0    -6.5     0.3     0.5     6.5     4.7   177.0
2008 03 23  0308   54548   11280    0    -6.5     0.3     0.3     6.6     2.8   177.4
2008 03 23  0309   54548   11340    0    -6.6     0.1     0.1     6.6     1.2   179.2
2008 03 23  0310   54548   11400    0    -6.6     0.2    -0.1     6.6    -0.6   178.7
2008 03 23  0311   54548   11460    0    -6.6     0.3    -0.6     6.6    -5.0   177.5
2008 03 23  0312   54548   11520    0    -6.5     0.5    -0.8     6.6    -7.1   175.5
2008 03 23  0313   54548   11580    0    -6.6     0.7    -0.8     6.7    -7.1   174.0
2008 03 23  0314   54548   11640    0    -6.7     0.8    -0.8     6.8    -6.9   173.2
2008 03 23  0315   54548   11700    0    -6.7     0.8    -0.7     6.8    -6.3   173.4
2008 03 23  0316   54548   11760    0    -6.2     1.0     0.9     6.3     8.6   170.6
2008 03 23  0317   54548   11820    0    -6.2     1.0     0.5     6.3     4.9   171.0
2008 03 23  0318   54548   11880    0    -6.4     1.1     0.5     6.5     4.0   170.4
2008 03 23  0319   54548   11940    0    -6.4     1.0     0.5     6.5     4.5   171.2
2008 03 23  0320   54548   12000    0    -6.0     0.9     1.3     6.2    12.0   171.3
2008 03 23  0321   54548   12060    0    -6.0     1.1     1.1     6.2    10.5   169.2
2008 03 23  0322   54548   12120    0    -6.0     1.4     1.2     6.3    11.0   166.8
2008 03 23  0323   54548   12180    0    -6.3     1.2     0.9     6.4     8.5   168.7
2008 03 23  0324   54548   12240    0    -6.4     1.0     0.3     6.5     2.9   171.3
2008 03 23  0325   54548   12300    0    -6.4     0.6     0.1     6.4     1.2   174.3
2008 03 23  0326   54548   12360    0    -6.4     0.5    -0.1     6.4    -1.1   175.1
2008 03 23  0327   54548   12420    0    -6.3     0.5    -0.4     6.3    -3.2   175.9
2008 03 23  0328   54548   12480    0    -6.3     0.4    -0.5     6.3    -4.1   176.6
2008 03 23  0329   54548   12540    0    -6.1    -0.4    -1.0     6.2    -9.7   183.8
2008 03 23  0330   54548   12600    0    -5.9    -0.7    -1.1     6.0   -10.5   186.7
2008 03 23  0331   54548   12660    0    -6.3    -0.1    -0.2     6.3    -1.5   181.2
2008 03 23  0332   54548   12720    0    -6.2    -0.2    -0.4     6.2    -3.7   181.8
2008 03 23  0333   54548   12780    0    -6.2     0.2    -0.1     6.2    -0.8   178.3
2008 03 23  0334   54548   12840    0    -6.2     0.5    -0.0     6.2    -0.0   175.6
2008 03 23  0335   54548   12900    0    -6.3     0.4     0.2     6.4     1.5   176.6
2008 03 23  0336   54548   12960    0    -6.3     0.5     0.0     6.3     0.2   175.2
2008 03 23  0337   54548   13020    0    -6.3     0.7     0.3     6.3     2.5   173.8
2008 03 23  0338   54548   13080    0    -6.3     0.7     0.5     6.3     4.4   173.9
2008 03 23  0339   54548   13140    0    -6.2     0.7     0.6     6.3     5.3   173.2
2008 03 23  0340   54548   13200    0    -5.9     0.8     0.5     6.0     4.8   172.1
2008 03 23  0341   54548   13260    0    -5.8     0.6     0.2     5.9     1.8   173.8
2008 03 23  0342   54548   13320    0    -5.8     0.3    -1.0     5.9    -9.5   177.2
2008 03 23  0343   54548   13380    0    -5.7     0.5    -1.1     5.9   -11.3   175.3
2008 03 23  0344   54548   13440    0    -5.7     0.4    -1.1     5.8   -11.2   175.9
2008 03 23  0345   54548   13500    0    -5.7     0.4    -1.1     5.8   -10.9   175.7
2008 03 23  0346   54548   13560    0    -5.8     0.6    -0.7     5.9    -7.0   174.4
2008 03 23  0347   54548   13620    0    -4.8     0.4     0.5     4.9     5.6   174.7
2008 03 23  0348   54548   13680    0    -4.6     0.6     0.8     4.7    10.0   172.9
2008 03 23  0349   54548   13740    0    -3.8     0.3     0.6     3.9     8.3   175.1
2008 03 23  0350   54548   13800    0    -4.0     0.4     0.5     4.0     7.2   173.6
2008 03 23  0351   54548   13860    0    -4.2     0.6     0.1     4.3     1.8   171.5
2008 03 23  0352   54548   13920    0    -4.1     0.5     0.1     4.1     1.1   172.4
2008 03 23  0353   54548   13980    0    -4.1     0.5     0.2     4.1     2.7   173.1
2008 03 23  0354   54548   14040    0    -4.1     0.3     0.2     4.2     2.1   175.3
2008 03 23  0355   54548   14100    0    -3.7     0.4     0.3     3.8     5.0   174.5
2008 03 23  0356   54548   14160    0    -3.5     0.4     0.5     3.5     8.8   172.9
2008 03 23  0357   54548   14220    0    -3.8     0.5     0.8     3.9    11.1   172.0
2008 03 23  0358   54548   14280    0    -3.7     0.5     0.9     3.9    14.0   172.6
2008 03 23  0359   54548   14340    0    -3.2     0.3     0.6     3.2    10.0   173.9
2008 03 23  0400   54548   14400    0    -2.8     0.5     0.1     2.9     1.0   169.1
2008 03 23  0401   54548   14460    0    -3.2    -0.2     0.1     3.2     1.9   182.9
2008 03 23  0402   54548   14520    0    -3.3    -0.1     0.8     3.4    13.7   181.8
2008 03 23  0403   54548   14580    0    -3.1     0.2     0.7     3.1    12.6   176.7
2008 03 23  0404   54548   14640    0    -3.3     0.3     0.6     3.4    10.6   175.0
2008 03 23  0405   54548   14700    0    -3.7     0.2     0.5     3.7     8.2   176.9
2008 03 23  0406   54548   14760    0    -3.8     0.2     0.3     3.8     5.0   176.7
2008 03 23  0407   54548   14820    0    -3.9     0.4    -0.1     3.9    -1.6   174.8
2008 03 23  0408   54548   14880    0    -4.0     0.4     0.2     4.1     2.7   173.7
2008 03 23  0409   54548   14940    0    -3.9     0.3     0.2     4.0     3.2   175.1
2008 03 23  0410   54548   15000    0    -3.2     0.4     0.3     3.2     5.2   173.4
2008 03 23  0411   54548   15060    0    -3.8     0.6     0.3     3.8     4.0   171.3
2008 03 23  0412   54548   15120    0    -3.9     0.6     0.6     4.0     8.2   171.4
2008 03 23  0413   54548   15180    0    -4.2     0.5     0.3     4.2     3.6   173.6
2008 03 23  0414   54548   15240    0    -4.1     0.6     0.6     4.2     8.1   171.3
2008 03 23  0415   54548   15300    0    -4.0     0.8    -0.3     4.1    -4.2   168.4
2008 03 23  0416   54548   15360    0    -4.1     0.5    -0.1     4.2    -1.3   172.6
2008 03 23  0417   54548   15420    0    -3.9     0.6     0.5     3.9     7.4   171.4
2008 03 23  0418   54548   15480    0    -4.0     1.2     0.4     4.2     5.1   163.3
2008 03 23  0419   54548   15540    0    -3.7     1.6     0.5     4.1     7.5   156.5
2008 03 23  0420   54548   15600    0    -4.5     0.5     1.1     4.7    14.0   174.3
2008 03 23  0421   54548   15660    0    -4.4     0.1     1.1     4.6    14.5   178.6
2008 03 23  0422   54548   15720    0    -4.6     0.2     0.7     4.6     8.4   177.1
2008 03 23  0423   54548   15780    0    -4.7    -0.2     0.7     4.8     8.0   183.0
2008 03 23  0424   54548   15840    0    -4.7    -0.3     0.4     4.7     4.5   184.3
2008 03 23  0425   54548   15900    0    -4.5    -0.3    -1.1     4.6   -13.5   184.4
2008 03 23  0426   54548   15960    0    -4.4    -0.8    -0.4     4.4    -4.7   190.7
2008 03 23  0427   54548   16020    0    -4.1    -1.1    -0.9     4.4   -11.3   195.1
2008 03 23  0428   54548   16080    0    -4.4    -1.1    -1.3     4.7   -15.6   193.9
2008 03 23  0429   54548   16140    0    -2.2     1.2    -4.2     4.9   -59.0   152.1
2008 03 23  0430   54548   16200    0    -3.1     0.9    -3.9     5.1   -50.6   163.8
2008 03 23  0431   54548   16260    0    -4.4     0.3    -3.9     5.9   -41.4   176.6
2008 03 23  0432   54548   16320    0    -5.1    -0.0    -3.8     6.3   -36.7   180.5
2008 03 23  0433   54548   16380    0    -5.2    -0.3    -3.7     6.4   -35.6   183.1
2008 03 23  0434   54548   16440    0    -4.4    -1.2    -2.7     5.3   -30.2   195.8
2008 03 23  0435   54548   16500    0    -4.6    -0.7    -3.4     5.8   -35.8   188.0
2008 03 23  0436   54548   16560    0    -4.7    -0.3    -4.4     6.5   -42.9   183.2
2008 03 23  0437   54548   16620    0    -5.0    -1.0    -3.7     6.3   -35.7   190.8
2008 03 23  0438   54548   16680    0    -4.6    -1.2    -3.3     5.8   -35.1   194.5
2008 03 23  0439   54548   16740    0    -4.1    -1.6    -2.4     5.0   -29.0   201.4
2008 03 23  0440   54548   16800    0    -3.9    -1.3    -2.5     4.8   -31.4   198.8
2008 03 23  0441   54548   16860    0    -4.0    -1.3    -2.5     4.9   -31.0   198.2
2008 03 23  0442   54548   16920    0    -4.9    -1.8    -3.2     6.1   -31.8   200.0
2008 03 23  0443   54548   16980    0    -5.1    -2.2    -2.5     6.1   -23.8   203.2
2008 03 23  0444   54548   17040    0    -5.0    -1.8    -2.7     6.0   -27.1   199.2
2008 03 23  0445   54548   17100    0    -4.3    -1.8    -2.4     5.2   -27.3   202.6
2008 03 23  0446   54548   17160    0    -3.4    -1.8    -1.4     4.0   -19.6   208.0
2008 03 23  0447   54548   17220    0    -3.4    -2.0    -1.6     4.2   -21.8   211.1
2008 03 23  0448   54548   17280    0    -3.2    -1.7    -1.2     3.8   -18.5   208.3
2008 03 23  0449   54548   17340    0    -2.8    -1.6    -1.2     3.5   -20.9   209.6
2008 03 23  0450   54548   17400    0    -1.5    -0.3    -1.6     2.2   -46.7   193.3
2008 03 23  0451   54548   17460    0    -2.4    -0.9    -2.8     3.8   -46.7   200.7
2008 03 23  0452   54548   17520    0    -3.1     0.4    -3.4     4.6   -47.8   171.8
2008 03 23  0453   54548   17580    0    -3.8     0.1    -3.7     5.3   -44.3   178.3
2008 03 23  0454   54548   17640    0    -4.2     0.2    -4.1     5.9   -44.0   176.6
2008 03 23  0455   54548   17700    0    -4.4     0.0    -3.8     5.8   -40.4   179.4
2008 03 23  0456   54548   17760    0    -4.6    -0.8    -3.8     6.0   -39.8   189.6
2008 03 23  0457   54548   17820    0    -4.8     1.0    -3.0     5.7   -32.1   168.6
