:Data_list: 20030212_ace_mag_1m.txt
:Created: 2003 Feb 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 12  0026   52682    1560    0     3.6    -1.3    -1.3     4.1   -18.4   340.2
2003 02 12  0027   52682    1620    0     3.5    -2.1    -0.9     4.2   -12.4   329.0
2003 02 12  0028   52682    1680    0     3.8    -1.6    -0.8     4.2   -11.3   336.8
2003 02 12  0029   52682    1740    0     3.9    -1.4    -0.7     4.2    -9.8   340.0
2003 02 12  0030   52682    1800    0     3.8    -1.2    -1.0     4.1   -14.5   341.8
2003 02 12  0031   52682    1860    0     3.5    -1.1    -2.1     4.2   -30.6   342.1
2003 02 12  0032   52682    1920    0     3.6    -1.3    -1.1     4.0   -16.2   340.1
2003 02 12  0033   52682    1980    0     3.8    -1.5    -0.3     4.1    -4.1   337.9
2003 02 12  0034   52682    2040    0     3.7    -1.8    -0.5     4.1    -7.1   334.4
2003 02 12  0035   52682    2100    0     3.6    -1.6    -0.6     4.0    -8.9   336.4
2003 02 12  0036   52682    2160    0     3.7    -1.5    -0.8     4.1   -11.5   338.1
2003 02 12  0037   52682    2220    0     3.7    -1.6    -0.9     4.1   -12.7   336.4
2003 02 12  0038   52682    2280    0     3.6    -1.4    -1.2     4.1   -17.7   339.1
2003 02 12  0039   52682    2340    0     3.6    -1.6    -1.1     4.1   -15.7   335.9
2003 02 12  0040   52682    2400    0     3.5    -2.8    -0.6     4.5    -7.5   321.2
2003 02 12  0041   52682    2460    0     3.4    -2.8    -0.6     4.4    -8.2   320.7
2003 02 12  0042   52682    2520    0     3.4    -2.7    -0.7     4.4    -9.7   321.4
2003 02 12  0043   52682    2580    0     3.4    -2.7    -0.7     4.4    -8.6   321.3
2003 02 12  0044   52682    2640    0     3.3    -2.8    -0.6     4.4    -7.3   320.1
2003 02 12  0045   52682    2700    0     3.3    -2.9    -0.3     4.4    -4.5   319.1
2003 02 12  0046   52682    2760    0     3.3    -2.8     0.6     4.3     7.6   319.7
2003 02 12  0047   52682    2820    0     3.1    -3.0     0.6     4.3     8.4   316.0
2003 02 12  0048   52682    2880    0     3.2    -2.7     0.1     4.2     1.7   320.1
2003 02 12  0049   52682    2940    0     3.2    -2.7    -0.0     4.2    -0.4   320.1
2003 02 12  0050   52682    3000    0     4.0    -0.7     0.5     4.1     6.9   349.3
2003 02 12  0051   52682    3060    0     3.9    -1.1    -0.5     4.1    -6.4   344.2
2003 02 12  0052   52682    3120    0     3.9    -0.9    -0.8     4.1   -11.3   347.2
2003 02 12  0053   52682    3180    0     3.8    -1.2    -0.7     4.0   -10.1   342.3
2003 02 12  0054   52682    3240    0     3.1    -1.8    -2.4     4.3   -33.6   330.2
2003 02 12  0055   52682    3300    0     3.8    -1.3     0.0     4.0     0.3   341.6
2003 02 12  0056   52682    3360    0     3.9    -1.1     0.4     4.1     5.7   344.1
2003 02 12  0057   52682    3420    0     3.8    -1.6     0.2     4.1     3.2   336.6
2003 02 12  0058   52682    3480    0     3.6    -0.0     1.3     3.8    20.6   359.2
2003 02 12  0059   52682    3540    0     3.6     0.1     1.6     3.9    23.7     2.2
2003 02 12  0100   52682    3600    0     3.9    -0.2     0.8     4.0    11.6   356.6
2003 02 12  0101   52682    3660    0     3.9    -0.2     0.0     3.9     0.2   357.5
2003 02 12  0102   52682    3720    0     3.3     1.1     1.6     3.8    24.1    17.9
2003 02 12  0103   52682    3780    0     3.8     0.3     0.3     3.8     4.8     4.6
2003 02 12  0104   52682    3840    0     3.8     0.4     0.1     3.8     1.8     6.0
2003 02 12  0105   52682    3900    0     3.8     0.1     0.4     3.8     6.1     0.8
2003 02 12  0106   52682    3960    0     3.5    -0.8     0.5     3.6     7.9   347.0
2003 02 12  0107   52682    4020    0     1.7    -3.1     0.3     3.5     4.9   299.2
2003 02 12  0108   52682    4080    0    -2.5    -5.2    -0.1     5.8    -0.9   244.5
2003 02 12  0109   52682    4140    0    -2.0    -5.4     0.1     5.7     0.9   249.2
2003 02 12  0110   52682    4200    0    -3.2    -5.2    -0.3     6.1    -2.9   238.0
2003 02 12  0111   52682    4260    0    -2.8    -5.0     1.1     5.9    11.2   240.9
2003 02 12  0112   52682    4320    0    -2.3    -4.9    -1.1     5.5   -11.8   244.4
2003 02 12  0113   52682    4380    0    -3.4    -4.7     0.1     5.8     1.5   234.3
2003 02 12  0114   52682    4440    0    -0.6    -5.0     0.3     5.0     3.7   263.5
2003 02 12  0115   52682    4500    0    -0.5    -4.8     0.2     4.8     2.1   263.5
2003 02 12  0116   52682    4560    0    -0.2    -5.0     0.2     5.1     2.7   267.7
2003 02 12  0117   52682    4620    0    -0.0    -4.8    -0.6     4.9    -7.6   269.9
2003 02 12  0118   52682    4680    0    -1.2    -5.6     0.0     5.7     0.5   258.1
2003 02 12  0119   52682    4740    0    -1.4    -5.4    -0.9     5.6    -9.1   255.9
2003 02 12  0120   52682    4800    0    -3.0    -5.2    -0.6     6.1    -5.9   239.7
2003 02 12  0121   52682    4860    0    -1.2    -5.3    -0.1     5.4    -0.8   257.3
2003 02 12  0122   52682    4920    0    -0.3    -5.0    -0.2     5.0    -2.4   266.2
2003 02 12  0123   52682    4980    0     1.3    -4.2    -2.0     4.8   -24.9   287.5
2003 02 12  0124   52682    5040    0     0.6    -3.9     0.3     3.9     4.1   278.7
2003 02 12  0125   52682    5100    0     0.2    -4.6     2.8     5.5    31.4   272.8
2003 02 12  0126   52682    5160    0    -0.0    -5.1     2.1     5.5    22.8   269.6
2003 02 12  0127   52682    5220    0    -0.0    -5.2     1.8     5.5    19.2   270.0
2003 02 12  0128   52682    5280    0     0.7    -3.6     3.9     5.4    46.7   280.2
2003 02 12  0129   52682    5340    0     0.9    -2.0     4.9     5.3    65.7   293.9
2003 02 12  0130   52682    5400    0     0.4    -2.9     4.5     5.4    56.8   277.3
2003 02 12  0131   52682    5460    0     0.2    -2.6     4.3     5.0    59.2   274.3
2003 02 12  0132   52682    5520    0    -0.2    -4.8     1.9     5.2    21.5   267.3
2003 02 12  0133   52682    5580    0     0.3    -4.4     1.7     4.7    20.6   273.9
2003 02 12  0134   52682    5640    0     0.1    -4.0     2.5     4.7    31.4   271.5
2003 02 12  0135   52682    5700    0    -0.5    -3.2     4.5     5.6    54.4   260.4
2003 02 12  0136   52682    5760    0    -0.6    -4.5     3.6     5.8    38.2   262.1
2003 02 12  0137   52682    5820    0    -0.8    -4.7     3.5     5.9    35.7   260.9
2003 02 12  0138   52682    5880    0     0.1    -4.9     2.8     5.6    29.6   270.9
2003 02 12  0139   52682    5940    0     0.9    -4.6     2.8     5.5    30.6   281.4
2003 02 12  0140   52682    6000    0     0.7    -4.7     3.2     5.7    34.1   278.1
2003 02 12  0141   52682    6060    0     0.6    -4.6     3.4     5.7    36.1   277.4
2003 02 12  0142   52682    6120    0     0.9    -4.5     3.4     5.7    36.2   281.8
2003 02 12  0143   52682    6180    0    -0.7    -5.7     2.3     6.2    21.5   262.7
2003 02 12  0144   52682    6240    0    -0.8    -5.8     2.2     6.3    20.5   262.4
2003 02 12  0145   52682    6300    0    -0.5    -5.8     2.3     6.3    21.2   264.7
2003 02 12  0146   52682    6360    0    -0.7    -5.7     2.5     6.3    23.2   263.1
2003 02 12  0147   52682    6420    0    -0.5    -5.8     1.9     6.2    18.3   265.1
2003 02 12  0148   52682    6480    0    -0.3    -5.7     1.7     6.0    17.0   266.9
2003 02 12  0149   52682    6540    0     0.7    -5.0     2.1     5.5    22.0   278.0
2003 02 12  0150   52682    6600    0     1.2    -4.8     1.9     5.3    21.2   283.6
2003 02 12  0151   52682    6660    0     2.1    -4.0     2.3     5.0    27.0   297.9
2003 02 12  0152   52682    6720    0     2.6    -3.9     2.5     5.3    27.9   303.4
2003 02 12  0153   52682    6780    0     2.6    -3.9     2.7     5.4    30.0   303.9
2003 02 12  0154   52682    6840    0     2.1    -4.2     1.7     5.0    20.2   296.0
2003 02 12  0155   52682    6900    0     2.0    -4.1     2.1     5.1    24.8   296.0
2003 02 12  0156   52682    6960    0     1.8    -4.4     1.9     5.1    21.7   292.5
2003 02 12  0157   52682    7020    0     1.7    -4.5     1.7     5.1    19.2   290.6
2003 02 12  0158   52682    7080    0     2.6    -3.8     2.0     5.0    24.0   304.0
2003 02 12  0159   52682    7140    0     2.7    -3.8     1.8     5.0    21.3   305.0
2003 02 12  0200   52682    7200    0     3.1    -3.3     1.7     4.8    20.9   313.5
2003 02 12  0201   52682    7260    0     2.3    -4.2     1.4     5.0    16.1   299.4
2003 02 12  0202   52682    7320    0     2.2    -4.4     0.8     5.0     8.9   295.9
2003 02 12  0203   52682    7380    0     2.1    -4.6     0.3     5.1     3.3   294.3
2003 02 12  0204   52682    7440    0     2.4    -4.3     0.1     5.0     1.3   299.3
2003 02 12  0205   52682    7500    0     2.4    -4.5    -0.7     5.2    -7.9   298.5
2003 02 12  0206   52682    7560    0     2.9    -3.9    -0.7     4.9    -7.9   306.3
2003 02 12  0207   52682    7620    0     3.2    -3.7    -0.9     5.0   -10.2   310.7
2003 02 12  0208   52682    7680    0     3.6    -3.2    -1.0     4.9   -11.7   317.8
2003 02 12  0209   52682    7740    0     3.5    -3.3    -0.8     4.9    -9.3   317.1
2003 02 12  0210   52682    7800    0     3.3    -3.3    -0.8     4.8   -10.1   315.5
2003 02 12  0211   52682    7860    0     3.0    -3.4    -1.3     4.7   -16.1   311.8
2003 02 12  0212   52682    7920    0     1.9    -4.6    -1.6     5.3   -17.9   292.4
2003 02 12  0213   52682    7980    0     2.0    -4.7    -1.5     5.3   -16.5   292.6
2003 02 12  0214   52682    8040    0     1.0    -4.8    -2.1     5.4   -23.0   281.8
2003 02 12  0215   52682    8100    0    -0.6    -4.6    -3.7     5.9   -38.9   262.9
2003 02 12  0216   52682    8160    0    -0.5    -4.5    -3.6     5.8   -38.2   263.5
2003 02 12  0217   52682    8220    0     0.4    -4.4    -3.1     5.4   -35.3   274.6
2003 02 12  0218   52682    8280    0    -0.8    -4.0    -3.8     5.6   -43.0   258.9
2003 02 12  0219   52682    8340    0    -1.3    -5.1     2.0     5.7    20.7   255.7
2003 02 12  0220   52682    8400    0    -1.3    -5.2     3.4     6.4    32.8   255.5
2003 02 12  0221   52682    8460    0    -1.0    -4.2     4.1     6.0    43.6   256.2
2003 02 12  0222   52682    8520    0     0.5    -2.6     4.5     5.2    60.0   280.2
2003 02 12  0223   52682    8580    0    -1.1    -4.6    -1.4     4.9   -16.8   256.9
2003 02 12  0224   52682    8640    0    -0.1    -1.5    -5.4     5.6   -74.2   265.5
2003 02 12  0225   52682    8700    0    -0.9    -0.4    -5.6     5.7   -80.3   203.2
2003 02 12  0226   52682    8760    0    -1.6    -2.8    -5.2     6.1   -58.2   240.8
2003 02 12  0227   52682    8820    0    -1.4    -3.5    -4.6     6.0   -50.4   248.1
2003 02 12  0228   52682    8880    0    -0.9    -3.3    -4.6     5.7   -53.5   255.2
2003 02 12  0229   52682    8940    0    -1.8    -5.1    -2.1     5.8   -21.5   250.0
2003 02 12  0230   52682    9000    0    -1.2    -5.4    -1.4     5.7   -13.8   257.2
2003 02 12  0231   52682    9060    0    -2.5    -5.4    -2.2     6.4   -20.2   245.0
2003 02 12  0232   52682    9120    0    -2.1    -4.9    -2.5     5.8   -25.1   247.1
2003 02 12  0233   52682    9180    0    -1.2    -5.6    -1.9     6.0   -18.6   257.7
2003 02 12  0234   52682    9240    0    -1.1    -4.4    -3.5     5.7   -38.2   255.6
2003 02 12  0235   52682    9300    0    -1.0    -4.1    -3.9     5.8   -42.6   256.1
2003 02 12  0236   52682    9360    0    -0.4    -3.8    -4.1     5.7   -47.1   264.3
2003 02 12  0237   52682    9420    0    -0.2    -4.2    -3.7     5.6   -41.1   266.9
2003 02 12  0238   52682    9480    0     0.1    -4.3    -3.4     5.5   -38.8   271.1
2003 02 12  0239   52682    9540    0    -0.8    -4.4    -3.5     5.7   -37.8   259.3
2003 02 12  0240   52682    9600    0    -2.1    -4.0    -4.0     6.0   -41.6   242.3
2003 02 12  0241   52682    9660    0    -2.5    -3.4    -4.3     6.1   -45.8   233.9
2003 02 12  0242   52682    9720    0    -1.0    -3.7    -3.7     5.3   -43.7   255.4
2003 02 12  0243   52682    9780    0     0.8    -3.9    -3.3     5.2   -39.9   282.3
2003 02 12  0244   52682    9840    0     1.2    -4.4    -1.9     4.9   -22.3   285.2
2003 02 12  0245   52682    9900    0     0.8    -4.7    -1.4     5.0   -16.5   279.9
2003 02 12  0246   52682    9960    0     1.9    -4.0    -1.6     4.7   -20.4   295.5
2003 02 12  0247   52682   10020    0     2.2    -3.7    -1.9     4.7   -23.9   300.7
2003 02 12  0248   52682   10080    0     1.9    -4.0    -1.7     4.7   -21.4   295.1
2003 02 12  0249   52682   10140    0     1.9    -3.9    -1.4     4.6   -17.5   295.2
2003 02 12  0250   52682   10200    0     2.3    -3.8    -0.6     4.5    -7.6   301.8
2003 02 12  0251   52682   10260    0     2.0    -3.8    -1.5     4.6   -19.6   297.6
2003 02 12  0252   52682   10320    0     2.8    -3.3    -0.2     4.3    -3.0   309.9
2003 02 12  0253   52682   10380    0     2.2    -3.9    -0.9     4.6   -11.5   298.8
2003 02 12  0254   52682   10440    0     2.3    -3.7     0.5     4.4     6.8   301.5
2003 02 12  0255   52682   10500    0     2.1    -2.9     2.3     4.2    32.6   307.0
2003 02 12  0256   52682   10560    0     2.1    -3.2     2.2     4.4    30.3   303.1
2003 02 12  0257   52682   10620    0     2.2    -2.6     2.1     4.0    31.8   310.1
2003 02 12  0258   52682   10680    0     2.1    -3.1     2.0     4.3    27.9   304.7
2003 02 12  0259   52682   10740    0     2.0    -3.1    -1.0     3.8   -14.8   303.3
2003 02 12  0300   52682   10800    0     2.4    -3.3    -0.9     4.2   -12.4   306.1
2003 02 12  0301   52682   10860    0     2.7    -2.9    -0.9     4.1   -12.7   312.6
2003 02 12  0302   52682   10920    0     3.0    -2.9    -1.0     4.3   -13.3   316.2
2003 02 12  0303   52682   10980    0     2.9    -2.5    -2.3     4.4   -31.2   318.9
2003 02 12  0304   52682   11040    0     3.1    -1.7    -2.3     4.2   -32.5   330.8
2003 02 12  0305   52682   11100    0     3.0    -2.1    -2.7     4.5   -36.6   325.7
2003 02 12  0306   52682   11160    0     3.6    -1.4    -2.5     4.6   -32.5   338.3
2003 02 12  0307   52682   11220    0     4.1    -1.1    -1.4     4.5   -18.4   344.6
2003 02 12  0308   52682   11280    0     1.9    -2.9     3.4     4.9    44.0   303.4
2003 02 12  0309   52682   11340    0     3.0    -1.7     2.4     4.2    34.6   331.4
2003 02 12  0310   52682   11400    0     4.4     1.0     1.3     4.7    16.2    13.2
2003 02 12  0311   52682   11460    0     4.0     0.7     1.8     4.4    24.2    10.7
2003 02 12  0312   52682   11520    0     3.4    -1.9     1.8     4.3    25.6   330.8
2003 02 12  0313   52682   11580    0     3.8    -1.0     1.4     4.2    20.3   344.8
2003 02 12  0314   52682   11640    0     4.1    -1.0     1.2     4.4    16.0   346.0
2003 02 12  0315   52682   11700    0     3.6    -2.1    -0.7     4.3    -9.3   329.4
2003 02 12  0316   52682   11760    0     3.2    -2.8    -1.4     4.5   -18.3   318.5
2003 02 12  0317   52682   11820    0     2.2    -3.1    -3.0     4.9   -38.2   305.6
2003 02 12  0318   52682   11880    0     0.8    -3.2    -4.1     5.2   -50.8   283.9
2003 02 12  0319   52682   11940    0     0.3    -2.7    -4.7     5.4   -60.5   275.6
2003 02 12  0320   52682   12000    0     0.0    -1.3    -5.4     5.5   -76.6   271.7
2003 02 12  0321   52682   12060    0    -0.5     0.9    -5.4     5.5   -79.1   116.8
2003 02 12  0322   52682   12120    0    -0.7    -3.8     0.4     3.9     5.9   259.1
2003 02 12  0323   52682   12180    0     0.0    -4.2    -2.8     5.1   -33.4   270.5
2003 02 12  0324   52682   12240    0     0.3    -4.4    -2.8     5.2   -32.3   273.5
2003 02 12  0325   52682   12300    0     0.0    -4.6    -2.1     5.1   -24.0   270.6
2003 02 12  0326   52682   12360    0    -0.0    -4.9    -1.5     5.2   -16.8   269.5
2003 02 12  0327   52682   12420    0    -3.9    -4.8     0.8     6.3     7.2   230.7
2003 02 12  0328   52682   12480    0    -4.9    -4.3     1.8     6.8    15.2   221.4
2003 02 12  0329   52682   12540    0    -5.2    -4.4     0.8     6.9     7.0   220.2
2003 02 12  0330   52682   12600    0    -4.3    -4.9     1.0     6.6     8.8   229.1
2003 02 12  0331   52682   12660    0    -3.6    -4.9     0.7     6.1     6.4   233.4
2003 02 12  0332   52682   12720    0    -1.6    -4.9     2.4     5.7    25.0   252.5
2003 02 12  0333   52682   12780    0    -1.4    -5.0     2.3     5.6    24.0   254.6
2003 02 12  0334   52682   12840    0    -1.6    -5.0     2.0     5.6    20.6   252.4
2003 02 12  0335   52682   12900    0    -2.1    -4.8     1.9     5.6    19.6   247.0
2003 02 12  0336   52682   12960    0    -2.1    -4.8     2.0     5.6    20.5   246.9
2003 02 12  0337   52682   13020    0    -1.9    -5.1     0.9     5.5     9.7   249.5
2003 02 12  0338   52682   13080    0    -1.5    -5.2    -0.3     5.4    -2.9   253.8
2003 02 12  0339   52682   13140    0    -2.6    -5.1    -1.0     5.8   -10.3   243.2
2003 02 12  0340   52682   13200    0    -1.3    -5.0    -1.1     5.3   -12.0   255.4
2003 02 12  0341   52682   13260    0    -0.4    -4.7    -0.7     4.8    -8.4   264.9
2003 02 12  0342   52682   13320    0     0.3    -4.0    -0.5     4.1    -7.6   274.1
2003 02 12  0343   52682   13380    0     2.4    -3.3     1.4     4.4    18.8   306.1
2003 02 12  0344   52682   13440    0     2.5    -3.5     1.0     4.4    13.6   305.5
2003 02 12  0345   52682   13500    0     2.1    -3.9     1.0     4.6    12.2   297.8
2003 02 12  0346   52682   13560    0     2.4    -3.6     1.6     4.6    20.4   303.1
2003 02 12  0347   52682   13620    0     2.1    -2.7     3.1     4.6    41.6   308.0
2003 02 12  0348   52682   13680    0     1.9    -2.9     3.2     4.7    42.6   303.6
2003 02 12  0349   52682   13740    0     1.7    -3.5     2.8     4.8    35.2   296.2
2003 02 12  0350   52682   13800    0     2.1    -1.1     4.1     4.8    59.6   332.1
2003 02 12  0351   52682   13860    0     1.8    -1.1     4.2     4.7    63.9   328.1
2003 02 12  0352   52682   13920    0     3.0    -1.6     2.3     4.1    34.7   332.5
2003 02 12  0353   52682   13980    0     0.7    -1.4     4.5     4.8    71.1   295.9
2003 02 12  0354   52682   14040    0    -0.4    -0.7     5.5     5.6    81.9   239.9
2003 02 12  0355   52682   14100    0    -0.3    -0.6     5.5     5.6    83.1   245.0
2003 02 12  0356   52682   14160    0    -1.1    -0.7     5.7     5.8    77.0   212.4
2003 02 12  0357   52682   14220    0    -1.2    -0.7     5.7     5.9    76.3   209.7
2003 02 12  0358   52682   14280    0    -1.8     0.1     5.7     6.0    72.2   177.5
2003 02 12  0359   52682   14340    0    -0.3    -2.6     0.5     2.6    10.6   262.9
2003 02 12  0400   52682   14400    0     0.4    -3.6    -1.5     3.9   -23.1   276.4
2003 02 12  0401   52682   14460    0     1.5    -3.9    -0.9     4.3   -12.7   291.0
2003 02 12  0402   52682   14520    0     1.7    -3.6    -0.5     4.0    -7.8   295.3
2003 02 12  0403   52682   14580    0     2.3    -3.3    -0.9     4.1   -12.5   305.0
2003 02 12  0404   52682   14640    0     2.7    -2.9    -1.1     4.1   -15.9   313.7
2003 02 12  0405   52682   14700    0     3.5    -1.7    -1.0     4.0   -13.9   334.9
2003 02 12  0406   52682   14760    0     3.4    -1.5    -0.8     3.8   -12.6   336.4
2003 02 12  0407   52682   14820    0     3.0    -2.5    -0.5     4.0    -7.6   320.5
2003 02 12  0408   52682   14880    0     2.9    -2.7    -0.1     4.0    -1.0   316.4
2003 02 12  0409   52682   14940    0     2.5    -3.0     0.7     3.9    10.6   309.6
2003 02 12  0410   52682   15000    0     3.0    -2.1     0.1     3.7     1.6   324.2
2003 02 12  0411   52682   15060    0     3.0    -1.7    -1.6     3.8   -24.4   330.0
2003 02 12  0412   52682   15120    0     3.0    -1.6    -1.5     3.7   -24.4   331.8
2003 02 12  0413   52682   15180    0     3.0    -1.6    -0.7     3.5   -12.1   331.9
2003 02 12  0414   52682   15240    0     2.9    -2.0     0.1     3.5     0.9   325.0
2003 02 12  0415   52682   15300    0     2.4    -2.6     0.1     3.6     1.7   312.7
2003 02 12  0416   52682   15360    0     2.2    -2.7     0.6     3.6     9.7   309.0
2003 02 12  0417   52682   15420    0     2.0    -2.8    -0.8     3.5   -12.6   304.6
2003 02 12  0418   52682   15480    0     2.3    -2.2    -1.2     3.4   -21.1   316.3
2003 02 12  0419   52682   15540    0    -4.7    -3.3     0.5     5.8     5.2   215.0
2003 02 12  0420   52682   15600    0     1.1    -1.4     1.6     2.4    41.2   308.3
2003 02 12  0421   52682   15660    0     2.0    -1.8     2.7     3.8    45.6   318.4
2003 02 12  0422   52682   15720    0     1.0    -4.0     0.9     4.2    12.5   283.5
2003 02 12  0423   52682   15780    0     1.0    -3.8     1.0     4.1    14.2   284.4
2003 02 12  0424   52682   15840    0    -1.8    -2.9     1.0     3.6    16.3   238.7
2003 02 12  0425   52682   15900    0    -5.2     2.2     1.4     5.9    14.3   157.1
2003 02 12  0426   52682   15960    0    -2.3    -0.4     1.4     2.7    31.0   191.2
2003 02 12  0427   52682   16020    0    -4.6     0.0     4.3     6.3    42.9   179.4
2003 02 12  0428   52682   16080    0    -5.0     0.3     4.7     6.8    43.2   176.8
2003 02 12  0429   52682   16140    0    -4.5    -1.1     4.8     6.7    46.5   193.4
2003 02 12  0430   52682   16200    0    -4.4    -1.3     4.7     6.5    46.0   196.5
2003 02 12  0431   52682   16260    0    -4.2    -1.8     4.5     6.4    44.8   203.5
2003 02 12  0432   52682   16320    0    -4.2    -1.9     4.6     6.5    45.0   204.9
2003 02 12  0433   52682   16380    0    -4.0    -2.3     4.3     6.3    43.1   210.1
2003 02 12  0434   52682   16440    0    -3.6    -2.1     4.6     6.2    47.5   210.6
2003 02 12  0435   52682   16500    0    -3.5    -1.6     5.1     6.4    52.9   204.3
2003 02 12  0436   52682   16560    0    -3.6    -2.4     4.6     6.3    46.8   214.0
2003 02 12  0437   52682   16620    0    -3.2    -3.6     3.8     6.2    38.4   228.4
2003 02 12  0438   52682   16680    0    -2.4    -4.1     3.0     5.6    32.3   239.3
2003 02 12  0439   52682   16740    0    -0.8    -4.8     2.5     5.4    27.2   260.4
2003 02 12  0440   52682   16800    0    -0.5    -4.9     2.1     5.3    23.2   264.3
2003 02 12  0441   52682   16860    0     0.4    -5.2     0.6     5.3     6.3   274.7
2003 02 12  0442   52682   16920    0     0.1    -5.4     1.3     5.6    14.0   270.7
2003 02 12  0443   52682   16980    0     0.3    -5.3     2.0     5.6    20.4   272.8
2003 02 12  0444   52682   17040    0    -0.0    -4.4     2.8     5.2    32.2   269.7
2003 02 12  0445   52682   17100    0     0.3    -4.6     2.3     5.2    26.0   273.6
2003 02 12  0446   52682   17160    0     0.0    -4.8     2.6     5.5    28.2   270.1
2003 02 12  0447   52682   17220    0    -0.3    -5.1     2.4     5.6    25.3   266.5
2003 02 12  0448   52682   17280    0    -0.2    -5.4     1.6     5.7    16.4   268.0
2003 02 12  0449   52682   17340    0    -0.2    -5.7     0.6     5.7     6.4   267.8
2003 02 12  0450   52682   17400    0    -0.2    -5.7    -0.1     5.7    -1.4   267.8
2003 02 12  0451   52682   17460    0    -0.3    -5.6    -1.1     5.7   -11.6   267.3
2003 02 12  0452   52682   17520    0    -1.1    -5.0    -2.1     5.6   -21.9   257.3
2003 02 12  0453   52682   17580    0    -3.2    -5.4    -1.2     6.4   -11.0   239.3
2003 02 12  0454   52682   17640    0    -4.4    -5.5    -1.5     7.1   -12.2   231.4
2003 02 12  0455   52682   17700    0    -4.4    -5.3    -1.8     7.1   -14.6   230.7
2003 02 12  0456   52682   17760    0    -4.6    -4.8    -2.4     7.0   -19.6   225.9
2003 02 12  0457   52682   17820    0    -5.1    -2.3    -4.5     7.2   -38.6   203.9
