:Data_list: 20080502_ace_mag_1m.txt
:Created: 2008 May 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 02  0014   54588     840    0    -1.1     4.2     6.0     7.4    53.9   105.0
2008 05 02  0015   54588     900    0    -1.3     4.3     5.9     7.4    52.7   106.5
2008 05 02  0016   54588     960    0    -1.7     4.7     5.7     7.5    48.8   109.8
2008 05 02  0017   54588    1020    0    -2.9     3.6     5.5     7.2    50.0   128.7
2008 05 02  0018   54588    1080    0    -3.0     4.0     5.9     7.7    49.7   126.3
2008 05 02  0019   54588    1140    0    -3.4     4.6     5.4     7.9    43.2   126.9
2008 05 02  0020   54588    1200    0    -2.8     5.0     5.3     7.8    42.8   119.8
2008 05 02  0021   54588    1260    0    -2.8     5.0     5.3     7.8    42.7   119.2
2008 05 02  0022   54588    1320    0    -2.0     4.7     5.5     7.5    46.8   112.4
2008 05 02  0023   54588    1380    0    -1.9     4.8     5.4     7.5    46.5   111.8
2008 05 02  0024   54588    1440    0    -0.9     4.2     5.6     7.1    52.6   101.7
2008 05 02  0025   54588    1500    0    -1.9     4.5     5.7     7.5    49.7   113.0
2008 05 02  0026   54588    1560    0    -1.9     4.4     6.0     7.6    51.4   113.4
2008 05 02  0027   54588    1620    0    -1.0     5.1     5.5     7.6    46.9   101.2
2008 05 02  0028   54588    1680    0    -0.2     6.1     4.6     7.6    36.8    91.8
2008 05 02  0029   54588    1740    0    -0.7     5.7     5.0     7.6    41.4    96.9
2008 05 02  0030   54588    1800    0    -1.4     5.0     5.6     7.6    47.1   105.4
2008 05 02  0031   54588    1860    0    -2.3     3.5     6.1     7.4    55.6   124.1
2008 05 02  0032   54588    1920    0    -3.4    -5.6     1.1     6.7     9.8   238.5
2008 05 02  0033   54588    1980    0    -2.8    -7.5    -1.0     8.0    -7.5   249.2
2008 05 02  0034   54588    2040    0    -3.8    -6.6    -1.3     7.7    -9.9   239.7
2008 05 02  0035   54588    2100    0    -3.5    -7.1    -0.2     8.0    -1.5   244.1
2008 05 02  0036   54588    2160    0    -2.7    -6.6     1.1     7.2     8.7   247.6
2008 05 02  0037   54588    2220    0    -3.2    -6.3     1.3     7.2    10.5   243.1
2008 05 02  0038   54588    2280    0    -2.7    -6.3     1.8     7.1    14.7   247.2
2008 05 02  0039   54588    2340    0    -3.3    -6.2     1.1     7.1     9.2   242.0
2008 05 02  0040   54588    2400    0    -2.9    -5.7     1.9     6.6    16.6   243.2
2008 05 02  0041   54588    2460    0    -3.1    -5.6     2.4     6.9    20.5   240.9
2008 05 02  0042   54588    2520    0    -3.6    -3.1     3.7     6.0    37.8   220.5
2008 05 02  0043   54588    2580    0    -4.4    -0.5     5.4     7.0    51.0   186.3
2008 05 02  0044   54588    2640    0    -4.9    -1.3     5.0     7.1    44.8   195.3
2008 05 02  0045   54588    2700    0    -5.7    -1.3     4.4     7.3    36.7   192.8
2008 05 02  0046   54588    2760    0    -5.3    -0.8     4.8     7.2    41.9   188.5
2008 05 02  0047   54588    2820    0    -3.4     0.2     5.7     6.7    58.8   175.9
2008 05 02  0048   54588    2880    0    -2.2     1.9     6.2     6.8    64.6   139.9
2008 05 02  0049   54588    2940    0    -0.8     3.5     6.0     7.1    59.0   102.8
2008 05 02  0050   54588    3000    0     0.0     4.5     5.6     7.2    51.6    89.9
2008 05 02  0051   54588    3060    0    -2.6     1.5     5.7     6.4    62.4   150.2
2008 05 02  0052   54588    3120    0    -4.0    -0.9     5.2     6.6    51.7   193.1
2008 05 02  0053   54588    3180    0    -3.9    -1.2     5.5     6.8    53.8   196.9
2008 05 02  0054   54588    3240    0    -3.7     1.5     4.6     6.0    48.9   157.5
2008 05 02  0055   54588    3300    0    -2.6     3.6     4.8     6.6    47.4   126.0
2008 05 02  0056   54588    3360    0    -1.1     4.6     4.6     6.6    44.4   103.4
2008 05 02  0057   54588    3420    0    -2.8     3.6     4.6     6.5    45.8   127.9
2008 05 02  0058   54588    3480    0    -2.2     4.1     5.0     6.8    47.6   117.9
2008 05 02  0059   54588    3540    0    -0.6     4.9     4.8     6.9    43.8    96.4
2008 05 02  0100   54588    3600    0    -0.3     4.3     5.2     6.7    50.2    94.5
2008 05 02  0101   54588    3660    0    -1.5     4.3     5.2     6.9    48.9   109.3
2008 05 02  0102   54588    3720    0    -2.5     2.7     5.8     6.9    57.3   132.8
2008 05 02  0103   54588    3780    0    -0.7     3.7     5.3     6.5    54.2   101.2
2008 05 02  0104   54588    3840    0     4.0     4.8     3.2     7.1    27.1    50.5
2008 05 02  0105   54588    3900    0     3.7     4.7     3.7     7.0    31.8    51.7
2008 05 02  0106   54588    3960    0     1.6     3.7     5.4     6.7    53.3    67.1
2008 05 02  0107   54588    4020    0     1.3     3.8     5.4     6.8    53.5    71.4
2008 05 02  0108   54588    4080    0     1.1     1.7     6.2     6.5    72.1    55.8
2008 05 02  0109   54588    4140    0     1.8     2.1     5.8     6.4    64.9    50.0
2008 05 02  0110   54588    4200    0    -0.6     3.5     5.7     6.7    58.3   100.0
2008 05 02  0111   54588    4260    0    -1.7    -0.1     6.9     7.1    75.8   183.9
2008 05 02  0112   54588    4320    0     2.8     0.2     5.0     5.7    60.2     3.5
2008 05 02  0113   54588    4380    0    -0.3     0.4     6.7     6.7    85.8   132.0
2008 05 02  0114   54588    4440    0    -2.5     1.1     6.3     6.9    66.9   156.4
2008 05 02  0115   54588    4500    0    -1.5     1.1     6.9     7.1    74.6   144.0
2008 05 02  0116   54588    4560    0    -1.4     1.1     7.0     7.2    75.9   140.8
2008 05 02  0117   54588    4620    0    -1.0    -0.2     7.0     7.1    82.1   189.4
2008 05 02  0118   54588    4680    0    -1.2     1.4     6.9     7.2    75.3   130.8
2008 05 02  0119   54588    4740    0    -0.3     1.9     6.8     7.1    74.4    99.6
2008 05 02  0120   54588    4800    0    -1.1     1.4     6.9     7.1    75.9   128.9
2008 05 02  0121   54588    4860    0    -2.6     2.8     6.4     7.5    59.1   133.3
2008 05 02  0122   54588    4920    0    -2.9     1.2     6.2     6.9    63.3   156.5
2008 05 02  0123   54588    4980    0    -2.6     1.0     6.5     7.1    67.0   158.0
2008 05 02  0124   54588    5040    0    -4.6    -3.5     3.8     6.9    33.6   217.4
2008 05 02  0125   54588    5100    0    -5.4    -3.6     4.3     7.8    33.8   214.1
2008 05 02  0126   54588    5160    0    -2.7     0.4     5.9     6.6    65.0   172.7
2008 05 02  0127   54588    5220    0    -0.9     3.8     6.8     7.9    59.8   103.6
2008 05 02  0128   54588    5280    0    -0.4     4.8     6.2     7.9    52.4    94.6
2008 05 02  0129   54588    5340    0    -0.1     4.7     6.3     7.9    53.4    91.6
2008 05 02  0130   54588    5400    0     0.1     5.7     5.4     7.9    43.7    89.5
2008 05 02  0131   54588    5460    0    -0.2     6.0     5.0     7.8    40.1    91.9
2008 05 02  0132   54588    5520    0     0.2     5.6     5.3     7.7    43.0    87.7
2008 05 02  0133   54588    5580    0    -1.7     4.5     6.5     8.0    53.6   110.3
2008 05 02  0134   54588    5640    0    -1.4     5.2     5.9     8.0    47.8   105.4
2008 05 02  0135   54588    5700    0    -0.6     5.8     5.5     8.0    43.3    96.3
2008 05 02  0136   54588    5760    0    -0.3     6.2     5.1     8.0    39.4    93.1
2008 05 02  0137   54588    5820    0     1.3     6.3     4.1     7.7    32.8    78.2
2008 05 02  0138   54588    5880    0     3.2     5.7     3.4     7.4    27.0    60.8
2008 05 02  0139   54588    5940    0     2.6     6.1     3.4     7.4    27.0    67.0
2008 05 02  0140   54588    6000    0     2.3     6.0     3.8     7.5    30.6    69.2
2008 05 02  0141   54588    6060    0     2.3     6.2     3.6     7.5    28.6    69.2
2008 05 02  0142   54588    6120    0     2.3     6.5     3.2     7.6    25.3    70.2
2008 05 02  0143   54588    6180    0     2.2     5.9     4.0     7.5    32.5    69.2
2008 05 02  0144   54588    6240    0     1.5     6.4     3.6     7.5    29.2    77.0
2008 05 02  0145   54588    6300    0     0.7     6.8     3.2     7.6    25.1    83.9
2008 05 02  0146   54588    6360    0     0.4     7.2     3.1     7.8    23.6    86.9
2008 05 02  0147   54588    6420    0     0.4     6.8     3.2     7.6    25.1    86.5
2008 05 02  0148   54588    6480    0    -0.1     7.3     2.5     7.7    19.3    90.7
2008 05 02  0149   54588    6540    0    -0.2     6.9     3.3     7.7    25.7    92.0
2008 05 02  0150   54588    6600    0    -0.4     6.1     4.3     7.5    35.3    93.9
2008 05 02  0151   54588    6660    0    -0.4     5.9     4.6     7.5    38.0    93.4
2008 05 02  0152   54588    6720    0    -0.7     3.1     6.7     7.4    64.8   103.4
2008 05 02  0153   54588    6780    0    -0.6     3.8     6.5     7.5    59.1    98.9
2008 05 02  0154   54588    6840    0    -0.7     4.4     6.0     7.4    53.6    98.6
2008 05 02  0155   54588    6900    0     0.1     4.7     5.8     7.5    51.0    88.7
2008 05 02  0156   54588    6960    0    -0.0     5.0     5.5     7.4    47.8    90.3
2008 05 02  0157   54588    7020    0     3.1     4.7     5.2     7.7    42.9    57.0
2008 05 02  0158   54588    7080    0     2.3     5.7     4.3     7.5    35.1    68.2
2008 05 02  0159   54588    7140    0     0.4     5.2     5.5     7.6    46.8    85.7
2008 05 02  0200   54588    7200    0     0.1     5.5     4.9     7.3    41.8    89.3
2008 05 02  0201   54588    7260    0     1.3     7.1     3.1     7.9    23.5    79.6
2008 05 02  0202   54588    7320    0     1.0     7.4     2.0     7.8    14.9    82.2
2008 05 02  0203   54588    7380    0     1.3     7.5    -0.4     7.6    -2.9    79.9
2008 05 02  0204   54588    7440    0     0.6     7.6    -0.4     7.6    -3.0    85.7
2008 05 02  0205   54588    7500    0     2.6     6.3    -2.9     7.5   -23.1    67.5
2008 05 02  0206   54588    7560    0     2.9     6.3    -2.8     7.5   -22.1    64.9
2008 05 02  0207   54588    7620    0     1.6     7.3    -1.7     7.7   -12.7    77.5
2008 05 02  0208   54588    7680    0     1.0     7.3    -1.4     7.5   -10.8    82.2
2008 05 02  0209   54588    7740    0    -1.9     4.5     4.0     6.3    39.0   112.4
2008 05 02  0210   54588    7800    0    -2.6     4.3     5.0     7.0    44.7   121.2
2008 05 02  0211   54588    7860    0    -2.6     4.0     4.8     6.8    45.1   122.8
2008 05 02  0212   54588    7920    0    -2.8     2.3     5.9     6.9    58.4   140.6
2008 05 02  0213   54588    7980    0    -2.2     2.5     5.9     6.8    60.2   131.8
2008 05 02  0214   54588    8040    0    -3.2     1.5     5.3     6.4    56.7   154.2
2008 05 02  0215   54588    8100    0    -3.5     1.1     5.8     6.9    57.7   162.1
2008 05 02  0216   54588    8160    0    -3.7    -0.4     6.0     7.0    58.1   185.6
2008 05 02  0217   54588    8220    0    -2.0     0.4     6.2     6.5    71.9   168.4
2008 05 02  0218   54588    8280    0     0.6    -0.8     6.3     6.4    81.4   305.9
2008 05 02  0219   54588    8340    0    -1.0    -0.3     6.5     6.6    80.6   197.3
2008 05 02  0220   54588    8400    0    -2.1    -1.6     5.7     6.3    65.3   216.6
2008 05 02  0221   54588    8460    0    -3.4     2.6     5.0     6.6    49.0   142.5
2008 05 02  0222   54588    8520    0    -2.8     4.5     4.4     6.9    39.6   121.2
2008 05 02  0223   54588    8580    0    -3.0     3.9     5.1     7.1    45.7   127.3
2008 05 02  0224   54588    8640    0    -3.2     1.9     5.6     6.7    56.1   148.8
2008 05 02  0225   54588    8700    0    -1.6     1.9     5.9     6.4    67.2   130.0
2008 05 02  0226   54588    8760    0    -3.3     0.7     5.9     6.8    60.0   167.9
2008 05 02  0227   54588    8820    0    -3.0    -0.1     6.1     6.8    63.8   182.8
2008 05 02  0228   54588    8880    0    -2.6     2.1     6.0     6.9    61.3   141.1
2008 05 02  0229   54588    8940    0    -1.4     2.7     6.0     6.8    63.4   117.3
2008 05 02  0230   54588    9000    0    -2.4     0.8     6.4     6.9    68.4   161.6
2008 05 02  0231   54588    9060    0    -2.2    -1.2     6.1     6.6    67.5   208.7
2008 05 02  0232   54588    9120    0    -3.3     1.7     5.8     6.9    57.2   153.5
2008 05 02  0233   54588    9180    0    -4.1     2.4     5.0     6.9    46.7   149.0
2008 05 02  0234   54588    9240    0    -3.5     3.1     5.2     6.9    47.8   138.5
2008 05 02  0235   54588    9300    0    -2.6     3.2     5.3     6.8    52.3   128.7
2008 05 02  0236   54588    9360    0    -3.3     5.7     2.1     6.9    17.7   120.2
2008 05 02  0237   54588    9420    0    -3.0     6.3     0.8     7.0     6.5   115.6
2008 05 02  0238   54588    9480    0    -3.6     6.4     1.3     7.4    10.2   119.1
2008 05 02  0239   54588    9540    0    -3.5     6.4     0.6     7.3     4.5   118.4
2008 05 02  0240   54588    9600    0    -3.8     6.2    -0.1     7.3    -0.8   121.1
2008 05 02  0241   54588    9660    0    -3.3     6.2     0.7     7.0     5.9   118.3
2008 05 02  0242   54588    9720    0    -0.8    -0.3     6.2     6.2    82.3   200.0
2008 05 02  0243   54588    9780    0    -1.0    -0.8     6.7     6.8    78.9   217.8
2008 05 02  0244   54588    9840    0    -0.8    -0.8     6.8     6.9    80.6   227.4
2008 05 02  0245   54588    9900    0    -0.5    -0.4     6.7     6.7    84.2   217.5
2008 05 02  0246   54588    9960    0    -0.0     0.8     6.6     6.7    82.9    91.0
2008 05 02  0247   54588   10020    0    -0.2    -0.2     6.4     6.4    87.0   225.4
2008 05 02  0248   54588   10080    0    -0.4    -0.6     6.3     6.3    83.3   237.9
2008 05 02  0249   54588   10140    0    -1.3     0.1     6.5     6.7    78.6   175.9
2008 05 02  0250   54588   10200    0    -0.9     1.4     6.3     6.5    75.0   123.2
2008 05 02  0251   54588   10260    0    -1.6     1.0     6.4     6.7    73.8   148.1
2008 05 02  0252   54588   10320    0    -2.2     2.7     5.9     6.9    59.3   129.4
2008 05 02  0253   54588   10380    0    -2.0     1.9     6.3     6.9    66.4   136.1
2008 05 02  0254   54588   10440    0    -2.3     6.0     2.9     7.0    24.4   111.4
2008 05 02  0255   54588   10500    0    -1.2    -0.2     6.7     6.9    79.8   191.7
2008 05 02  0256   54588   10560    0    -0.7     0.7     6.8     6.9    81.4   134.4
2008 05 02  0257   54588   10620    0    -1.1     0.1     6.9     7.0    80.7   173.0
2008 05 02  0258   54588   10680    0    -0.8    -0.3     6.9     7.0    83.0   201.4
2008 05 02  0259   54588   10740    0    -0.6    -0.2     6.8     6.8    84.8   203.3
2008 05 02  0300   54588   10800    0    -1.5     2.5     6.1     6.8    64.7   121.8
2008 05 02  0301   54588   10860    0    -1.0     3.3     5.7     6.6    58.8   106.3
2008 05 02  0302   54588   10920    0     0.4     6.2     2.4     6.7    21.3    86.4
2008 05 02  0303   54588   10980    0    -0.2     6.4     2.8     7.0    23.2    91.5
2008 05 02  0304   54588   11040    0    -0.0     7.1     0.6     7.1     4.5    90.2
2008 05 02  0305   54588   11100    0    -0.8     7.1     1.3     7.3    10.5    96.2
2008 05 02  0306   54588   11160    0    -0.7     7.3     0.4     7.4     3.4    95.2
2008 05 02  0307   54588   11220    0    -0.5     7.3     1.3     7.4    10.2    93.5
2008 05 02  0308   54588   11280    0    -1.3     7.0     2.2     7.5    16.9   100.8
2008 05 02  0309   54588   11340    0    -1.3     7.2     1.7     7.5    12.9   100.5
2008 05 02  0310   54588   11400    0    -1.3     7.5     1.2     7.7     8.8    99.6
2008 05 02  0311   54588   11460    0    -2.3     7.6     0.4     8.0     2.9   107.0
2008 05 02  0312   54588   11520    0    -0.4     7.5     1.3     7.6     9.8    92.9
2008 05 02  0313   54588   11580    0    -1.4     7.2     1.0     7.4     7.7   100.6
2008 05 02  0314   54588   11640    0    -1.7     7.3     0.8     7.5     6.0   103.5
2008 05 02  0315   54588   11700    0    -1.8     7.4     0.3     7.7     2.4   103.6
2008 05 02  0316   54588   11760    0    -1.5     7.4     0.4     7.6     2.7   101.0
2008 05 02  0317   54588   11820    0    -1.1     7.5    -1.8     7.8   -13.3    98.1
2008 05 02  0318   54588   11880    0    -1.4     6.8    -2.3     7.3   -18.4   101.8
2008 05 02  0319   54588   11940    0    -0.7     7.2     0.6     7.3     5.1    95.7
2008 05 02  0320   54588   12000    0    -0.9     7.4    -1.1     7.5    -8.5    96.8
2008 05 02  0321   54588   12060    0    -0.9     7.6    -0.3     7.7    -1.9    96.8
2008 05 02  0322   54588   12120    0    -1.2     7.2    -0.9     7.3    -7.1    99.1
2008 05 02  0323   54588   12180    0    -1.5     6.5     0.5     6.7     4.1   102.9
2008 05 02  0324   54588   12240    0    -2.8     4.2     5.1     7.2    45.3   123.8
2008 05 02  0325   54588   12300    0    -2.4     5.1     4.4     7.2    37.9   115.4
2008 05 02  0326   54588   12360    0    -2.3     5.8     3.7     7.2    30.8   111.5
2008 05 02  0327   54588   12420    0    -2.7     5.9     3.4     7.3    27.5   114.5
2008 05 02  0328   54588   12480    0    -2.7     5.8     3.2     7.1    26.6   114.7
2008 05 02  0329   54588   12540    0    -2.1     6.7     0.7     7.1     6.1   107.1
2008 05 02  0330   54588   12600    0    -1.6     6.6     1.3     7.0    11.0   103.8
2008 05 02  0331   54588   12660    0    -2.3     6.1     2.1     6.8    17.8   110.4
2008 05 02  0332   54588   12720    0    -3.4     5.1     3.6     7.1    30.3   123.3
2008 05 02  0333   54588   12780    0    -3.8     5.7     2.0     7.1    16.4   123.5
2008 05 02  0334   54588   12840    0    -4.0     5.7     2.2     7.3    17.5   124.7
2008 05 02  0335   54588   12900    0    -3.9     6.3     1.8     7.6    13.9   121.8
2008 05 02  0336   54588   12960    0    -3.9     6.4     1.5     7.6    11.5   121.4
2008 05 02  0337   54588   13020    0    -3.5     6.7     1.1     7.6     8.4   118.0
2008 05 02  0338   54588   13080    0    -3.5     6.8     0.7     7.7     5.5   117.6
2008 05 02  0339   54588   13140    0    -3.8     6.6     0.7     7.6     5.2   119.8
2008 05 02  0340   54588   13200    0    -3.1     6.7    -0.0     7.4    -0.3   114.5
2008 05 02  0341   54588   13260    0    -0.9     7.6    -2.5     8.1   -18.4    96.9
2008 05 02  0342   54588   13320    0    -1.4     7.6    -1.8     8.0   -12.9   100.4
2008 05 02  0343   54588   13380    0    -1.8     7.5    -1.9     8.0   -14.1   103.2
2008 05 02  0344   54588   13440    0    -2.2     7.4    -1.3     7.8    -9.9   106.5
2008 05 02  0345   54588   13500    0    -2.2     7.3    -1.4     7.7   -10.1   106.6
2008 05 02  0346   54588   13560    0    -2.0     7.3    -2.2     7.9   -16.0   105.5
2008 05 02  0347   54588   13620    0    -2.5     7.2    -2.0     7.9   -14.4   109.2
2008 05 02  0348   54588   13680    0    -1.5     7.6    -2.5     8.1   -17.6   101.5
2008 05 02  0349   54588   13740    0    -2.0     7.6    -2.0     8.1   -14.4   104.8
2008 05 02  0350   54588   13800    0    -1.4     8.0    -1.3     8.3    -9.0   100.0
2008 05 02  0351   54588   13860    0    -1.1     7.9    -1.7     8.2   -12.2    98.0
2008 05 02  0352   54588   13920    0    -1.4     8.0    -1.1     8.2    -7.9    99.8
2008 05 02  0353   54588   13980    0    -1.0     7.8    -1.4     8.0   -10.0    97.6
2008 05 02  0354   54588   14040    0    -0.9     7.7    -1.8     7.9   -13.4    96.9
2008 05 02  0355   54588   14100    0    -1.3     7.2    -3.0     7.9   -22.1   100.1
2008 05 02  0356   54588   14160    0    -0.9     7.4    -2.0     7.7   -14.9    96.8
2008 05 02  0357   54588   14220    0    -0.5     8.0    -1.1     8.1    -7.8    93.7
2008 05 02  0358   54588   14280    0    -0.9     6.9    -3.6     7.9   -27.0    97.7
2008 05 02  0359   54588   14340    0    -1.8     7.1    -0.7     7.4    -5.7   104.0
2008 05 02  0400   54588   14400    0    -1.8     7.5     1.2     7.8     8.9   103.5
2008 05 02  0401   54588   14460    0    -1.8     7.4    -0.5     7.7    -3.6   103.3
2008 05 02  0402   54588   14520    0    -2.0     7.7    -0.7     8.0    -4.8   104.4
2008 05 02  0403   54588   14580    0    -2.2     7.1    -2.2     7.7   -16.4   107.0
2008 05 02  0404   54588   14640    0    -2.2     6.1    -3.7     7.5   -29.5   109.9
2008 05 02  0405   54588   14700    0    -0.0     6.9    -2.4     7.3   -19.0    90.3
2008 05 02  0406   54588   14760    0    -0.7     6.2    -3.4     7.1   -28.2    96.5
2008 05 02  0407   54588   14820    0    -2.9     6.8    -2.0     7.6   -15.0   113.4
2008 05 02  0408   54588   14880    0    -2.1     6.3    -3.5     7.5   -27.5   108.4
2008 05 02  0409   54588   14940    0    -1.7     5.5    -4.7     7.5   -39.4   106.9
2008 05 02  0410   54588   15000    0    -1.3     4.4    -6.0     7.6   -52.5   107.0
2008 05 02  0411   54588   15060    0    -1.3     4.3    -6.0     7.5   -53.1   107.3
2008 05 02  0412   54588   15120    0    -1.4     4.4    -5.8     7.5   -51.5   107.4
2008 05 02  0413   54588   15180    0    -1.3     4.5    -5.8     7.4   -50.6   105.8
2008 05 02  0414   54588   15240    0    -1.3     3.4    -6.5     7.5   -61.1   110.3
2008 05 02  0415   54588   15300    0    -1.4     4.5    -5.5     7.3   -49.0   107.1
2008 05 02  0416   54588   15360    0    -1.5     5.0    -5.3     7.4   -45.5   107.3
2008 05 02  0417   54588   15420    0    -0.7     2.8    -6.6     7.2   -66.6   103.6
2008 05 02  0418   54588   15480    0    -0.1     0.3    -7.2     7.2   -87.1   113.6
2008 05 02  0419   54588   15540    0    -0.0     0.7    -7.3     7.3   -84.2    91.8
2008 05 02  0420   54588   15600    0     0.0     1.3    -7.2     7.3   -79.4    88.4
2008 05 02  0421   54588   15660    0    -0.7     1.0    -7.3     7.4   -80.5   126.2
2008 05 02  0422   54588   15720    0    -0.3     1.0    -7.3     7.4   -81.6   104.8
2008 05 02  0423   54588   15780    0    -0.9     1.7    -7.4     7.6   -75.2   117.4
2008 05 02  0424   54588   15840    0     0.0    -0.1    -6.4     6.4   -88.8   280.5
2008 05 02  0425   54588   15900    0     0.0     1.6    -3.8     4.1   -66.8    89.9
2008 05 02  0426   54588   15960    0     0.4    -0.9    -2.4     2.6   -67.5   295.9
2008 05 02  0427   54588   16020    0    -1.5     4.3     0.5     4.6     6.2   108.7
2008 05 02  0428   54588   16080    0    -1.2     2.8    -4.0     5.0   -53.2   113.7
2008 05 02  0429   54588   16140    0    -1.4     0.6    -4.9     5.1   -72.3   155.7
2008 05 02  0430   54588   16200    0    -1.5     3.6    -1.1     4.0   -15.3   112.8
2008 05 02  0431   54588   16260    0    -1.7     5.7     0.1     5.9     1.3   107.1
2008 05 02  0432   54588   16320    0    -2.4     5.2    -0.9     5.8    -9.2   114.6
2008 05 02  0433   54588   16380    0    -2.5     4.8    -1.9     5.8   -19.0   117.8
2008 05 02  0434   54588   16440    0    -3.1     4.0    -2.4     5.6   -25.4   127.6
2008 05 02  0435   54588   16500    0    -3.4     3.7    -2.4     5.6   -25.7   132.1
2008 05 02  0436   54588   16560    0    -3.6     2.6    -3.4     5.6   -37.5   144.8
2008 05 02  0437   54588   16620    0    -3.3     1.2    -3.2     4.8   -42.6   159.6
2008 05 02  0438   54588   16680    0    -1.3     4.3    -3.3     5.6   -36.9   106.7
2008 05 02  0439   54588   16740    0    -2.2     3.7    -3.6     5.6   -40.2   120.9
2008 05 02  0440   54588   16800    0    -2.1     3.4    -3.5     5.3   -40.8   122.0
2008 05 02  0441   54588   16860    0    -2.1     3.1    -3.9     5.4   -45.7   124.5
2008 05 02  0442   54588   16920    0    -1.7     2.9    -4.2     5.4   -51.5   119.9
2008 05 02  0443   54588   16980    0    -1.7     2.1    -4.1     4.9   -57.0   129.0
2008 05 02  0444   54588   17040    0    -1.7     1.9    -4.6     5.3   -61.5   132.2
2008 05 02  0445   54588   17100    0    -2.2     3.6    -2.8     5.1   -33.7   121.3
2008 05 02  0446   54588   17160    0    -1.5     5.1    -0.9     5.4   -10.0   106.6
2008 05 02  0447   54588   17220    0    -2.0     5.1    -0.5     5.5    -4.8   111.5
2008 05 02  0448   54588   17280    0    -2.0     5.2     1.4     5.7    14.4   111.4
2008 05 02  0449   54588   17340    0    -2.1     5.7     1.0     6.2     9.5   110.2
2008 05 02  0450   54588   17400    0    -2.0     5.5     0.7     5.9     7.1   110.1
2008 05 02  0451   54588   17460    0    -2.2     5.5     0.1     5.9     1.3   111.2
2008 05 02  0452   54588   17520    0    -2.3     5.7    -0.1     6.1    -0.9   112.0
2008 05 02  0453   54588   17580    0    -1.5     6.0     1.2     6.3    11.0   103.6
2008 05 02  0454   54588   17640    0    -1.1     6.1     1.4     6.3    13.1   100.7
2008 05 02  0455   54588   17700    0    -1.5     6.2     1.5     6.6    13.6   103.3
2008 05 02  0456   54588   17760    0    -1.1     6.3     1.4     6.5    12.1   100.1
2008 05 02  0457   54588   17820    0    -1.0     6.5     1.1     6.7     9.8    98.6
2008 05 02  0458   54588   17880    0    -1.1     6.6     0.8     6.8     6.4    99.1
2008 05 02  0459   54588   17940    0    -1.2     6.5     1.6     6.8    13.7   100.8
2008 05 02  0500   54588   18000    0    -0.8     6.7     0.6     6.7     5.2    96.9
2008 05 02  0501   54588   18060    0    -1.4     6.7     0.8     6.9     7.1   101.8
2008 05 02  0502   54588   18120    0    -1.4     6.5     1.6     6.8    13.8   102.4
