:Data_list: 20030307_ace_mag_1m.txt
:Created: 2003 Mar 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 07  0027   52705    1620    0    -0.6     1.4    -6.5     6.7   -77.1   112.7
2003 03 07  0028   52705    1680    0    -0.2     0.5    -6.6     6.6   -85.4   115.3
2003 03 07  0029   52705    1740    0     1.6     1.0    -5.8     6.1   -72.3    32.1
2003 03 07  0030   52705    1800    0    -3.1    -1.7    -6.4     7.3   -61.0   208.4
2003 03 07  0031   52705    1860    0    -2.5    -1.1    -6.6     7.2   -67.7   203.5
2003 03 07  0032   52705    1920    0    -0.6    -0.2    -6.2     6.2   -83.8   196.9
2003 03 07  0033   52705    1980    0     0.3     0.3    -6.7     6.7   -86.5    45.4
2003 03 07  0034   52705    2040    0     1.4     1.0    -6.1     6.4   -74.9    35.1
2003 03 07  0035   52705    2100    0    -0.1    -0.6    -6.6     6.7   -85.0   258.2
2003 03 07  0036   52705    2160    0    -0.5    -0.8    -6.9     7.0   -81.9   237.6
2003 03 07  0037   52705    2220    0    -0.5    -0.4    -7.1     7.1   -84.6   214.5
2003 03 07  0038   52705    2280    0    -1.1    -0.5    -7.1     7.2   -80.0   203.9
2003 03 07  0039   52705    2340    0    -1.0    -0.3    -7.1     7.2   -81.6   196.6
2003 03 07  0040   52705    2400    0    -0.7    -0.5    -7.0     7.1   -82.9   215.9
2003 03 07  0041   52705    2460    0     0.9     1.1    -6.4     6.6   -77.5    53.3
2003 03 07  0042   52705    2520    0     0.6     2.1    -6.4     6.7   -71.3    73.6
2003 03 07  0043   52705    2580    0    -0.0     2.7    -6.4     6.9   -67.2    90.2
2003 03 07  0044   52705    2640    0     1.3     0.9    -6.3     6.5   -75.5    35.7
2003 03 07  0045   52705    2700    0     0.5     1.5    -6.6     6.8   -76.1    71.0
2003 03 07  0046   52705    2760    0     0.2     1.4    -6.6     6.8   -78.3    81.3
2003 03 07  0047   52705    2820    0    -0.3     0.2    -6.8     6.8   -87.2   141.4
2003 03 07  0048   52705    2880    0    -0.5    -0.2    -6.8     6.8   -85.5   198.7
2003 03 07  0049   52705    2940    0     1.1    -1.8    -5.8     6.2   -69.7   302.1
2003 03 07  0050   52705    3000    0     2.6    -2.0    -4.7     5.7   -55.0   322.2
2003 03 07  0051   52705    3060    0     1.4    -1.8    -5.9     6.3   -69.1   307.6
2003 03 07  0052   52705    3120    0     1.1    -1.9    -5.9     6.3   -70.0   301.1
2003 03 07  0053   52705    3180    0     1.4    -1.5    -5.9     6.3   -71.0   314.7
2003 03 07  0054   52705    3240    0     1.8    -1.1    -5.8     6.2   -70.0   328.7
2003 03 07  0055   52705    3300    0     2.0     0.7    -5.7     6.0   -69.9    19.4
2003 03 07  0056   52705    3360    0     2.8     0.4    -5.1     5.8   -60.8     8.9
2003 03 07  0057   52705    3420    0     3.0     0.5    -5.0     5.8   -58.1    10.0
2003 03 07  0058   52705    3480    0     2.9    -0.3    -5.1     5.9   -60.6   353.3
2003 03 07  0059   52705    3540    0     2.7    -0.5    -5.2     5.9   -61.9   348.9
2003 03 07  0100   52705    3600    0     2.0     1.2    -5.6     6.1   -67.3    30.2
2003 03 07  0101   52705    3660    0     2.1     0.9    -5.2     5.7   -66.0    23.5
2003 03 07  0102   52705    3720    0     3.3    -1.0    -4.6     5.7   -53.3   342.7
2003 03 07  0103   52705    3780    0     2.7    -0.1    -5.3     6.0   -63.5   358.0
2003 03 07  0104   52705    3840    0     2.7     0.6    -5.2     5.9   -62.2    12.7
2003 03 07  0105   52705    3900    0     2.3     2.6    -4.8     6.0   -53.8    48.7
2003 03 07  0106   52705    3960    0     2.7     2.1    -4.9     6.0   -55.3    37.0
2003 03 07  0107   52705    4020    0     2.6     2.6    -4.6     5.9   -51.4    44.4
2003 03 07  0108   52705    4080    0     2.1     3.5    -4.6     6.1   -48.1    59.7
2003 03 07  0109   52705    4140    0     2.2     3.7    -4.3     6.1   -44.6    59.3
2003 03 07  0110   52705    4200    0     2.4     2.0    -4.6     5.6   -56.1    39.1
2003 03 07  0111   52705    4260    0     2.4     1.5    -5.2     5.9   -61.5    32.2
2003 03 07  0112   52705    4320    0     1.7     2.9    -5.1     6.0   -56.9    59.7
2003 03 07  0113   52705    4380    0     1.6    -1.4    -2.2     3.1   -45.8   319.4
2003 03 07  0114   52705    4440    0     2.6    -4.8    -1.0     5.5   -10.3   298.4
2003 03 07  0115   52705    4500    0     1.5    -3.7    -2.7     4.8   -33.8   291.8
2003 03 07  0116   52705    4560    0    -0.9    -2.5    -5.1     5.7   -62.2   250.9
2003 03 07  0117   52705    4620    0     0.8    -4.3    -4.1     6.0   -42.6   280.6
2003 03 07  0118   52705    4680    0    -0.5    -3.6    -5.4     6.5   -56.5   261.6
2003 03 07  0119   52705    4740    0    -2.7    -2.2    -6.2     7.2   -60.4   219.4
2003 03 07  0120   52705    4800    0    -1.4    -0.8    -6.7     6.9   -76.5   211.4
2003 03 07  0121   52705    4860    0    -0.9     0.6    -6.7     6.8   -80.8   146.3
2003 03 07  0122   52705    4920    0    -0.1     1.9    -6.3     6.6   -73.4    91.9
2003 03 07  0123   52705    4980    0     1.0     0.7    -5.0     5.1   -76.0    35.3
2003 03 07  0124   52705    5040    0     2.8    -2.4    -4.4     5.7   -50.8   319.4
2003 03 07  0125   52705    5100    0     3.9    -1.1    -3.6     5.5   -41.8   343.6
2003 03 07  0126   52705    5160    0     1.8    -1.5    -5.3     5.8   -66.1   319.6
2003 03 07  0127   52705    5220    0     1.7    -1.5    -5.6     6.1   -67.7   318.6
2003 03 07  0128   52705    5280    0     2.3    -1.0    -5.5     6.0   -65.6   336.4
2003 03 07  0129   52705    5340    0     2.0     4.6    -2.9     5.8   -29.7    66.4
2003 03 07  0130   52705    5400    0     1.7     1.8    -5.5     6.0   -66.0    46.2
2003 03 07  0131   52705    5460    0     2.6     0.3    -5.3     5.9   -63.7     6.2
2003 03 07  0132   52705    5520    0     1.7     0.1    -5.9     6.1   -73.6     3.2
2003 03 07  0133   52705    5580    0     1.5     0.9    -5.8     6.0   -73.5    30.2
2003 03 07  0134   52705    5640    0     1.2    -0.7    -5.6     5.8   -76.1   330.0
2003 03 07  0135   52705    5700    0     1.0    -3.3    -5.5     6.5   -57.7   286.0
2003 03 07  0136   52705    5760    0     3.4    -3.5     0.1     4.9     1.7   314.4
2003 03 07  0137   52705    5820    0     3.5    -4.2    -0.1     5.5    -0.7   309.9
2003 03 07  0138   52705    5880    0     3.8    -3.9     0.3     5.4     2.7   314.7
2003 03 07  0139   52705    5940    0     3.1    -4.8     0.6     5.7     6.0   303.1
2003 03 07  0140   52705    6000    0     3.7    -3.8    -1.2     5.4   -12.2   314.6
2003 03 07  0141   52705    6060    0     3.5    -3.7    -1.6     5.3   -17.2   312.8
2003 03 07  0142   52705    6120    0     3.1    -4.0    -1.8     5.3   -19.2   307.4
2003 03 07  0143   52705    6180    0     2.6    -4.5    -2.2     5.7   -22.4   300.2
2003 03 07  0144   52705    6240    0     2.9    -4.1    -2.0     5.4   -21.4   305.5
2003 03 07  0145   52705    6300    0     2.5    -3.1    -3.7     5.4   -42.9   309.1
2003 03 07  0146   52705    6360    0     3.2    -4.0    -0.5     5.2    -5.0   308.7
2003 03 07  0147   52705    6420    0     3.4    -4.4    -0.7     5.6    -7.4   307.9
2003 03 07  0148   52705    6480    0     3.7    -3.6    -2.4     5.7   -24.6   315.9
2003 03 07  0149   52705    6540    0     3.6    -3.7    -2.0     5.6   -21.2   314.5
2003 03 07  0150   52705    6600    0     4.1    -3.0    -2.3     5.5   -24.3   323.4
2003 03 07  0151   52705    6660    0     4.6    -2.3    -1.3     5.3   -14.2   333.2
2003 03 07  0152   52705    6720    0     4.4    -2.1    -2.2     5.3   -24.6   334.3
2003 03 07  0153   52705    6780    0     4.2    -1.2    -2.9     5.3   -33.6   344.1
2003 03 07  0154   52705    6840    0     4.0    -2.0    -2.5     5.1   -29.3   333.8
2003 03 07  0155   52705    6900    0     3.6    -4.2     0.0     5.5     0.0   311.0
2003 03 07  0156   52705    6960    0     3.3    -4.6    -0.2     5.6    -2.5   306.0
2003 03 07  0157   52705    7020    0     3.4    -4.3     0.8     5.5     8.5   308.6
2003 03 07  0158   52705    7080    0     3.3    -4.2    -1.2     5.5   -12.4   308.2
2003 03 07  0159   52705    7140    0     2.9    -4.9     0.6     5.7     5.9   300.5
2003 03 07  0200   52705    7200    0     2.4    -5.3     0.8     5.9     8.1   294.5
2003 03 07  0201   52705    7260    0     2.9    -4.8     0.1     5.6     1.1   301.3
2003 03 07  0202   52705    7320    0     3.7    -2.5    -2.5     5.1   -28.6   326.1
2003 03 07  0203   52705    7380    0     0.8    -5.9     0.9     6.1     8.8   277.4
2003 03 07  0204   52705    7440    0     1.4    -5.9     0.3     6.0     3.0   283.1
2003 03 07  0205   52705    7500    0     2.3    -5.2    -0.4     5.7    -3.8   293.6
2003 03 07  0206   52705    7560    0     2.5    -5.2    -0.9     5.8    -9.1   295.9
2003 03 07  0207   52705    7620    0     2.1    -5.5    -0.9     5.9    -8.9   291.3
2003 03 07  0208   52705    7680    0     3.1    -4.3    -1.1     5.5   -12.0   305.7
2003 03 07  0209   52705    7740    0     2.7    -4.7    -1.8     5.7   -18.3   299.9
2003 03 07  0210   52705    7800    0     2.4    -5.2    -1.3     5.9   -13.2   294.6
2003 03 07  0211   52705    7860    0     3.0    -4.9    -0.7     5.8    -7.2   302.0
2003 03 07  0212   52705    7920    0     2.8    -5.0    -1.0     5.8    -9.7   299.4
2003 03 07  0213   52705    7980    0     2.1    -5.5    -1.0     5.9    -9.9   290.5
2003 03 07  0214   52705    8040    0     2.1    -5.3    -1.6     5.9   -15.8   291.6
2003 03 07  0215   52705    8100    0     2.2    -5.0    -1.8     5.7   -18.4   293.8
2003 03 07  0216   52705    8160    0     3.2    -4.3    -1.3     5.5   -14.1   306.0
2003 03 07  0217   52705    8220    0     3.2    -4.5    -0.6     5.6    -6.6   305.9
2003 03 07  0218   52705    8280    0     3.1    -4.1    -1.7     5.5   -17.7   307.2
2003 03 07  0219   52705    8340    0     2.6    -4.4    -2.2     5.5   -23.4   300.5
2003 03 07  0220   52705    8400    0     3.2    -3.0    -3.0     5.3   -34.7   317.4
2003 03 07  0221   52705    8460    0     2.6    -4.5    -1.8     5.5   -19.6   299.9
2003 03 07  0222   52705    8520    0     3.2    -3.9    -1.8     5.3   -19.4   309.3
2003 03 07  0223   52705    8580    0     1.7    -5.1    -1.5     5.6   -16.0   289.0
2003 03 07  0224   52705    8640    0     1.2    -5.5     0.0     5.7     0.2   282.2
2003 03 07  0225   52705    8700    0     3.7    -3.2    -1.3     5.0   -14.8   319.2
2003 03 07  0226   52705    8760    0     3.5    -3.7    -0.9     5.2    -9.9   313.3
2003 03 07  0227   52705    8820    0     3.6    -3.6    -0.6     5.2    -7.1   314.8
2003 03 07  0228   52705    8880    0     3.7    -3.2    -1.5     5.1   -17.1   319.4
2003 03 07  0229   52705    8940    0     3.7    -2.6    -2.4     5.1   -28.1   325.2
2003 03 07  0230   52705    9000    0     3.6    -2.3    -2.6     5.0   -30.8   327.2
2003 03 07  0231   52705    9060    0     3.3    -2.5    -3.0     5.1   -36.2   323.4
2003 03 07  0232   52705    9120    0     2.8    -2.4    -3.8     5.3   -46.5   319.3
2003 03 07  0233   52705    9180    0     4.1    -2.4    -1.1     4.9   -13.1   329.6
2003 03 07  0234   52705    9240    0     3.8    -2.7    -1.4     4.9   -16.8   324.6
2003 03 07  0235   52705    9300    0     4.1    -2.2     0.0     4.7     0.3   331.9
2003 03 07  0236   52705    9360    0     4.2    -1.3     2.6     5.1    30.0   342.5
2003 03 07  0237   52705    9420    0     4.6    -0.4     2.1     5.1    24.2   355.4
2003 03 07  0238   52705    9480    0     4.5    -0.8     2.2     5.1    25.4   349.9
2003 03 07  0239   52705    9540    0     4.3    -0.6     2.9     5.2    33.4   351.8
2003 03 07  0240   52705    9600    0     4.3     0.0     3.2     5.3    36.4     0.1
2003 03 07  0241   52705    9660    0     4.5    -0.0     2.7     5.2    30.7   359.9
2003 03 07  0242   52705    9720    0     4.6     1.0     2.3     5.3    26.1    11.7
2003 03 07  0243   52705    9780    0     4.4     1.4     2.5     5.3    28.4    17.9
2003 03 07  0244   52705    9840    0     4.7     1.9     1.0     5.1    11.7    22.1
2003 03 07  0245   52705    9900    0     4.6     1.9     1.5     5.2    16.3    22.9
2003 03 07  0246   52705    9960    0     4.4     1.3     2.7     5.3    30.4    17.0
2003 03 07  0247   52705   10020    0     4.6     1.6     1.7     5.2    19.5    19.0
2003 03 07  0248   52705   10080    0     4.6     1.0     2.0     5.1    22.8    12.2
2003 03 07  0249   52705   10140    0     4.8     1.4     1.1     5.1    12.4    16.7
2003 03 07  0250   52705   10200    0     5.0     0.3     0.7     5.0     7.9     3.5
2003 03 07  0251   52705   10260    0     4.9    -0.2     1.3     5.0    15.3   358.1
2003 03 07  0252   52705   10320    0     4.6     0.7     1.9     5.0    22.4     8.9
2003 03 07  0253   52705   10380    0     4.5     1.8     1.3     5.1    15.4    21.8
2003 03 07  0254   52705   10440    0     4.8     1.4     1.1     5.1    12.1    16.7
2003 03 07  0255   52705   10500    0     4.8     1.3     1.2     5.1    13.5    14.8
2003 03 07  0256   52705   10560    0     4.9     0.7     1.3     5.1    14.7     8.5
2003 03 07  0257   52705   10620    0     4.9     0.8     0.7     5.0     7.7     9.2
2003 03 07  0258   52705   10680    0     4.9     0.6     0.3     4.9     3.5     7.1
2003 03 07  0259   52705   10740    0     4.9     0.4     0.3     4.9     3.6     4.9
2003 03 07  0300   52705   10800    0     4.9     0.6     0.2     4.9     2.8     6.5
2003 03 07  0301   52705   10860    0     4.9     0.2    -0.0     4.9    -0.5     2.1
2003 03 07  0302   52705   10920    0     4.9    -0.2     0.1     4.9     0.8   357.9
2003 03 07  0303   52705   10980    0     4.9     0.1    -0.1     4.9    -0.6     1.5
2003 03 07  0304   52705   11040    0     4.8     0.3    -0.4     4.9    -5.3     3.9
2003 03 07  0305   52705   11100    0     4.8     0.7    -0.4     4.8    -5.3     8.5
2003 03 07  0306   52705   11160    0     4.9    -0.0     0.6     5.0     7.2   359.5
2003 03 07  0307   52705   11220    0     4.9    -0.0     0.0     4.9     0.0   359.9
2003 03 07  0308   52705   11280    0     4.5    -0.2    -1.0     4.6   -12.8   357.0
2003 03 07  0309   52705   11340    0     4.7    -0.3    -1.0     4.8   -12.1   356.2
2003 03 07  0310   52705   11400    0     4.6    -0.5    -1.3     4.8   -16.0   354.1
2003 03 07  0311   52705   11460    0     4.5    -0.9    -1.2     4.7   -14.8   349.1
2003 03 07  0312   52705   11520    0     4.4    -0.9    -1.4     4.8   -17.6   348.2
2003 03 07  0313   52705   11580    0     4.0    -0.3    -2.3     4.6   -29.1   355.9
2003 03 07  0314   52705   11640    0     4.6    -1.1    -1.2     4.9   -14.2   346.8
2003 03 07  0315   52705   11700    0     4.7    -1.3    -1.4     5.1   -15.8   344.5
2003 03 07  0316   52705   11760    0     4.2    -0.8    -2.1     4.8   -25.9   349.1
2003 03 07  0317   52705   11820    0     4.1    -1.0    -2.7     5.0   -32.7   346.3
2003 03 07  0318   52705   11880    0     3.9    -0.0    -3.5     5.2   -41.7   359.7
2003 03 07  0319   52705   11940    0     4.1     0.2    -3.1     5.1   -36.8     3.3
2003 03 07  0320   52705   12000    0     4.4     0.7    -2.0     4.9   -24.8     8.6
2003 03 07  0321   52705   12060    0     4.1    -0.2    -2.5     4.9   -31.5   357.5
2003 03 07  0322   52705   12120    0     4.4    -0.4    -2.1     4.9   -25.9   355.2
2003 03 07  0323   52705   12180    0     4.4    -0.8    -1.9     4.9   -22.5   350.0
2003 03 07  0324   52705   12240    0     4.1    -0.9    -2.6     5.0   -32.1   348.1
2003 03 07  0325   52705   12300    0     3.8    -1.1    -2.9     5.0   -36.2   343.5
2003 03 07  0326   52705   12360    0     4.1    -1.4    -2.5     5.0   -30.7   341.4
2003 03 07  0327   52705   12420    0     4.3    -0.4    -2.2     4.8   -27.4   354.6
2003 03 07  0328   52705   12480    0     4.3    -0.4    -1.9     4.7   -23.3   355.2
2003 03 07  0329   52705   12540    0     4.3    -1.0    -1.6     4.7   -19.9   346.5
2003 03 07  0330   52705   12600    0     4.4    -0.7    -1.4     4.7   -17.1   350.7
2003 03 07  0331   52705   12660    0     4.3    -0.6    -1.4     4.6   -17.5   351.7
2003 03 07  0332   52705   12720    0     4.3    -0.4     1.1     4.4    14.5   354.4
2003 03 07  0333   52705   12780    0     4.1     0.5     3.5     5.4    40.4     7.3
2003 03 07  0334   52705   12840    0     4.0     0.8     3.6     5.4    42.1    10.8
2003 03 07  0335   52705   12900    0     4.1     0.5     3.3     5.3    38.8     7.3
2003 03 07  0336   52705   12960    0     4.4     0.4     2.7     5.2    31.1     5.4
2003 03 07  0337   52705   13020    0     3.4    -3.3     1.5     5.0    17.5   315.4
2003 03 07  0338   52705   13080    0     3.5    -3.5     1.3     5.1    15.0   315.1
2003 03 07  0339   52705   13140    0     3.9    -2.9     1.4     5.0    15.6   322.7
2003 03 07  0340   52705   13200    0     3.6    -2.7     2.5     5.2    28.4   323.1
2003 03 07  0341   52705   13260    0     3.7    -2.1     2.8     5.1    33.1   331.1
2003 03 07  0342   52705   13320    0     3.7    -2.8     2.0     5.0    22.9   322.7
2003 03 07  0343   52705   13380    0     3.0    -3.8     1.9     5.2    21.4   308.9
2003 03 07  0344   52705   13440    0     3.7    -2.9     1.5     4.9    17.6   322.0
2003 03 07  0345   52705   13500    0     3.8    -2.7     1.5     4.9    17.6   324.6
2003 03 07  0346   52705   13560    0     3.1    -3.9     1.7     5.3    19.4   308.6
2003 03 07  0347   52705   13620    0     3.6    -3.2     1.6     5.1    17.8   318.4
2003 03 07  0348   52705   13680    0     3.7    -3.0     1.8     5.1    20.3   320.4
2003 03 07  0349   52705   13740    0     3.8    -3.1     1.3     5.1    14.9   320.9
2003 03 07  0350   52705   13800    0     4.5    -1.8     0.5     4.9     5.3   338.2
2003 03 07  0351   52705   13860    0     4.7    -1.1     0.0     4.8     0.1   346.6
2003 03 07  0352   52705   13920    0     4.5    -1.4    -0.4     4.7    -4.6   343.3
2003 03 07  0353   52705   13980    0     3.6    -3.4     0.1     5.0     1.2   317.0
2003 03 07  0354   52705   14040    0     3.2    -4.2     0.0     5.2     0.2   307.2
2003 03 07  0355   52705   14100    0     3.2    -4.0    -0.1     5.1    -1.2   308.8
2003 03 07  0356   52705   14160    0     4.3     0.3     0.4     4.4     5.3     4.0
2003 03 07  0357   52705   14220    0     4.6     1.9     0.9     5.1     9.8    22.0
2003 03 07  0358   52705   14280    0     4.6     1.9     0.9     5.1    10.2    22.7
2003 03 07  0359   52705   14340    0     4.4     3.0     0.6     5.3     6.6    34.1
2003 03 07  0400   52705   14400    0     4.6     2.2     1.0     5.2    10.8    25.5
2003 03 07  0401   52705   14460    0     4.7     1.9     1.1     5.2    11.8    21.4
2003 03 07  0402   52705   14520    0     4.6     2.1     1.1     5.2    12.5    24.5
2003 03 07  0403   52705   14580    0     4.6     1.9     1.5     5.2    16.2    22.1
2003 03 07  0404   52705   14640    0     4.4     2.3     1.8     5.3    20.4    27.4
2003 03 07  0405   52705   14700    0     4.8     0.5     1.7     5.1    19.4     6.3
2003 03 07  0406   52705   14760    0     4.6    -1.6     1.4     5.1    16.5   340.9
2003 03 07  0407   52705   14820    0     4.0    -2.8     1.1     5.0    12.3   324.8
2003 03 07  0408   52705   14880    0     4.0    -3.0     1.2     5.1    13.7   323.1
2003 03 07  0409   52705   14940    0     3.9    -3.2     1.2     5.2    13.5   321.0
2003 03 07  0410   52705   15000    0     4.0    -2.6     2.1     5.2    23.8   327.2
2003 03 07  0411   52705   15060    0     4.3    -2.5     1.4     5.1    16.2   330.2
2003 03 07  0412   52705   15120    0     4.5    -2.3    -0.1     5.0    -1.1   333.4
2003 03 07  0413   52705   15180    0     4.4    -2.0    -1.4     5.0   -15.8   335.0
2003 03 07  0414   52705   15240    0     3.8    -2.7     2.6     5.4    28.9   324.6
2003 03 07  0415   52705   15300    0     4.0    -2.1     2.6     5.2    29.8   332.9
2003 03 07  0416   52705   15360    0     3.7    -1.9     3.5     5.4    39.8   332.4
2003 03 07  0417   52705   15420    0     3.7    -1.9     3.6     5.5    40.8   332.5
2003 03 07  0418   52705   15480    0     3.9    -1.7     3.4     5.4    38.0   335.9
2003 03 07  0419   52705   15540    0     4.1    -2.6     1.9     5.2    21.1   327.4
2003 03 07  0420   52705   15600    0     3.5    -3.8     1.3     5.3    13.8   311.9
2003 03 07  0421   52705   15660    0     3.1    -4.3     0.9     5.4    10.0   305.9
2003 03 07  0422   52705   15720    0     3.9    -3.4     0.7     5.2     7.6   319.6
2003 03 07  0423   52705   15780    0     4.0    -3.3     0.4     5.2     4.3   319.8
2003 03 07  0424   52705   15840    0     3.9    -2.9    -1.5     5.1   -17.1   324.1
2003 03 07  0425   52705   15900    0     3.9    -2.2    -2.4     5.1   -28.7   330.3
2003 03 07  0426   52705   15960    0     3.2    -3.9    -0.5     5.1    -5.8   309.6
2003 03 07  0427   52705   16020    0     2.9    -4.2    -1.2     5.3   -13.7   305.3
2003 03 07  0428   52705   16080    0     3.0    -4.5    -0.2     5.4    -2.5   303.6
2003 03 07  0429   52705   16140    0     4.1    -2.4    -1.7     5.0   -19.6   330.2
2003 03 07  0430   52705   16200    0     4.2    -2.3    -1.4     5.0   -16.4   330.8
2003 03 07  0431   52705   16260    0     3.9    -3.3    -0.3     5.1    -2.9   319.1
2003 03 07  0432   52705   16320    0     3.8    -3.0    -1.2     5.0   -13.9   322.1
2003 03 07  0433   52705   16380    0     4.8    -0.6    -0.2     4.9    -2.1   352.6
2003 03 07  0434   52705   16440    0     5.0    -0.0     0.0     5.0     0.3   359.9
2003 03 07  0435   52705   16500    0     4.9     0.1    -0.1     4.9    -1.8     1.7
2003 03 07  0436   52705   16560    0     4.9    -0.0     0.3     4.9     3.6   359.6
2003 03 07  0437   52705   16620    0     4.7    -0.8     1.5     5.0    17.9   349.8
2003 03 07  0438   52705   16680    0     4.7    -0.8     1.5     5.0    17.5   349.8
2003 03 07  0439   52705   16740    0     4.9     0.1     0.9     5.0    10.9     1.5
2003 03 07  0440   52705   16800    0     4.6     0.3     1.7     4.9    20.7     3.6
2003 03 07  0441   52705   16860    0     4.4     1.6     2.3     5.2    25.9    19.4
2003 03 07  0442   52705   16920    0     4.7    -0.9     0.7     4.9     8.1   349.8
2003 03 07  0443   52705   16980    0     4.0    -2.9    -1.2     5.1   -13.4   324.6
2003 03 07  0444   52705   17040    0     3.2    -2.7    -3.1     5.2   -36.0   320.0
2003 03 07  0445   52705   17100    0     2.0    -3.6    -2.6     4.9   -32.8   299.7
2003 03 07  0446   52705   17160    0     3.4    -3.2     2.7     5.4    29.7   316.5
2003 03 07  0447   52705   17220    0     4.1    -2.7    -0.8     5.0    -9.1   327.4
2003 03 07  0448   52705   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0449   52705   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0450   52705   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0451   52705   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0452   52705   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0453   52705   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0454   52705   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0455   52705   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 07  0456   52705   17760    0     2.7     0.9    -4.5     5.3   -58.1    17.7
2003 03 07  0457   52705   17820    0     2.3     0.3    -5.0     5.5   -65.4     6.4
2003 03 07  0458   52705   17880    0     3.6    -3.4    -1.9     5.3   -20.8   316.9
