:Data_list: 20031021_ace_mag_1m.txt
:Created: 2003 Oct 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 21  0014   52933     840    0    -3.2     0.7    -5.7     6.6   -60.5   167.3
2003 10 21  0015   52933     900    0    -2.6     0.4    -5.5     6.1   -64.2   172.2
2003 10 21  0016   52933     960    0    -2.2    -0.8    -6.6     7.0   -70.3   200.6
2003 10 21  0017   52933    1020    0    -4.3     1.3    -3.9     6.0   -41.0   163.0
2003 10 21  0018   52933    1080    0    -3.9     1.6    -5.2     6.7   -50.6   157.3
2003 10 21  0019   52933    1140    0    -3.8     1.6    -5.4     6.8   -52.7   156.7
2003 10 21  0020   52933    1200    0    -2.6     1.4    -6.2     6.8   -64.4   151.4
2003 10 21  0021   52933    1260    0     0.3     0.3    -7.3     7.3   -87.0    42.8
2003 10 21  0022   52933    1320    0     0.1     0.7    -7.3     7.3   -84.2    81.0
2003 10 21  0023   52933    1380    0    -0.7     1.7    -6.5     6.8   -73.9   112.8
2003 10 21  0024   52933    1440    0     0.7     1.4    -6.8     7.0   -77.1    61.4
2003 10 21  0025   52933    1500    0     1.3     1.2    -6.8     7.0   -75.4    42.0
2003 10 21  0026   52933    1560    0     0.8     1.1    -7.0     7.1   -78.9    52.4
2003 10 21  0027   52933    1620    0     1.1     0.8    -7.0     7.1   -78.8    36.9
2003 10 21  0028   52933    1680    0     1.6     0.8    -6.8     7.1   -75.3    26.2
2003 10 21  0029   52933    1740    0     0.6     2.0    -6.8     7.1   -72.5    73.6
2003 10 21  0030   52933    1800    0    -0.3     2.1    -6.9     7.2   -72.7    98.0
2003 10 21  0031   52933    1860    0    -0.6     1.6    -7.1     7.3   -76.5   110.4
2003 10 21  0032   52933    1920    0    -0.3     1.7    -7.0     7.2   -76.5    99.4
2003 10 21  0033   52933    1980    0    -0.3     1.6    -7.0     7.2   -76.7    98.9
2003 10 21  0034   52933    2040    0    -0.5     0.5    -7.0     7.0   -84.2   130.2
2003 10 21  0035   52933    2100    0    -0.5     0.7    -7.1     7.1   -83.1   124.4
2003 10 21  0036   52933    2160    0     1.4     1.0    -6.1     6.3   -73.8    35.6
2003 10 21  0037   52933    2220    0     2.0     1.1    -6.4     6.8   -70.2    28.0
2003 10 21  0038   52933    2280    0     1.7     0.3    -6.8     7.0   -75.4     9.8
2003 10 21  0039   52933    2340    0     1.0     0.0    -6.6     6.6   -81.5     0.3
2003 10 21  0040   52933    2400    0    -0.8     0.1    -6.6     6.6   -82.7   171.1
2003 10 21  0041   52933    2460    0    -0.8     0.2    -6.6     6.6   -82.5   169.3
2003 10 21  0042   52933    2520    0     0.1     0.7    -6.5     6.6   -84.3    84.9
2003 10 21  0043   52933    2580    0     0.4    -0.1    -6.5     6.6   -86.0   341.0
2003 10 21  0044   52933    2640    0     0.1    -0.9    -6.2     6.3   -81.9   275.1
2003 10 21  0045   52933    2700    0    -0.1     0.2    -6.2     6.2   -88.0   109.5
2003 10 21  0046   52933    2760    0    -0.2     0.3    -6.3     6.3   -86.8   119.9
2003 10 21  0047   52933    2820    0    -1.2     2.2    -6.1     6.6   -67.9   118.9
2003 10 21  0048   52933    2880    0    -2.3     2.8    -5.2     6.3   -54.6   129.7
2003 10 21  0049   52933    2940    0    -1.5     1.7    -5.9     6.3   -69.4   131.3
2003 10 21  0050   52933    3000    0    -1.2     1.5    -6.2     6.5   -72.7   129.0
2003 10 21  0051   52933    3060    0    -0.9     1.7    -6.3     6.6   -73.3   116.8
2003 10 21  0052   52933    3120    0    -1.1     1.6    -6.0     6.3   -72.3   125.0
2003 10 21  0053   52933    3180    0    -0.7     2.6    -5.6     6.2   -64.0   105.9
2003 10 21  0054   52933    3240    0    -0.3     4.7    -5.0     6.8   -46.6    93.9
2003 10 21  0055   52933    3300    0    -0.6     3.4    -5.6     6.5   -58.5    99.5
2003 10 21  0056   52933    3360    0    -0.0     2.7    -6.1     6.7   -66.5    90.6
2003 10 21  0057   52933    3420    0     0.3     4.3    -5.1     6.6   -50.0    86.1
2003 10 21  0058   52933    3480    0     0.2     4.4    -4.7     6.5   -47.0    87.2
2003 10 21  0059   52933    3540    0    -0.3     6.0    -2.6     6.5   -23.2    92.5
2003 10 21  0100   52933    3600    0    -0.5     5.9    -3.8     7.0   -32.6    94.7
2003 10 21  0101   52933    3660    0    -1.1     5.6    -4.0     6.9   -35.3   100.8
2003 10 21  0102   52933    3720    0    -0.3     5.9    -3.4     6.8   -30.0    93.0
2003 10 21  0103   52933    3780    0     0.3     5.9    -3.5     6.9   -31.0    87.1
2003 10 21  0104   52933    3840    0     0.1     6.1    -2.7     6.7   -23.9    88.7
2003 10 21  0105   52933    3900    0    -0.4     6.3    -1.8     6.6   -16.1    94.1
2003 10 21  0106   52933    3960    0    -0.3     5.7    -3.0     6.5   -27.9    92.9
2003 10 21  0107   52933    4020    0    -0.4     5.5    -3.8     6.6   -34.6    94.4
2003 10 21  0108   52933    4080    0    -0.8     5.2    -3.8     6.5   -35.9    99.0
2003 10 21  0109   52933    4140    0    -1.9     4.6    -3.1     5.8   -31.6   112.5
2003 10 21  0110   52933    4200    0     0.9     5.8    -2.7     6.4   -25.0    81.6
2003 10 21  0111   52933    4260    0     0.9     5.4    -2.5     6.0   -24.4    80.2
2003 10 21  0112   52933    4320    0    -1.5     4.5    -3.8     6.1   -38.8   107.9
2003 10 21  0113   52933    4380    0    -1.6     5.0    -3.4     6.3   -32.8   107.7
2003 10 21  0114   52933    4440    0    -0.4     5.9    -2.8     6.5   -25.6    94.0
2003 10 21  0115   52933    4500    0    -0.6     5.7    -3.1     6.5   -28.3    95.6
2003 10 21  0116   52933    4560    0    -0.7     5.8    -3.2     6.7   -28.5    96.6
2003 10 21  0117   52933    4620    0    -0.4     5.9    -3.0     6.6   -26.5    93.9
2003 10 21  0118   52933    4680    0    -0.9     5.9    -3.1     6.7   -27.4    98.7
2003 10 21  0119   52933    4740    0    -0.5     5.8    -3.1     6.6   -27.6    94.6
2003 10 21  0120   52933    4800    0     0.0     5.5    -3.7     6.7   -33.8    89.8
2003 10 21  0121   52933    4860    0     0.5     5.8    -3.7     6.9   -32.3    85.1
2003 10 21  0122   52933    4920    0     0.8     6.2    -2.4     6.7   -21.3    83.1
2003 10 21  0123   52933    4980    0     2.4     5.5    -1.6     6.2   -14.7    66.8
2003 10 21  0124   52933    5040    0     0.9     4.7    -3.8     6.1   -38.0    79.4
2003 10 21  0125   52933    5100    0     1.6     5.8    -2.4     6.4   -22.3    74.9
2003 10 21  0126   52933    5160    0    -0.6     3.0    -4.7     5.6   -56.9   101.1
2003 10 21  0127   52933    5220    0    -1.6     1.6    -4.2     4.8   -61.3   135.1
2003 10 21  0128   52933    5280    0    -2.6     0.4    -4.2     4.9   -58.4   170.7
2003 10 21  0129   52933    5340    0    -4.5    -2.0    -4.4     6.6   -42.1   204.3
2003 10 21  0130   52933    5400    0    -4.2    -1.2    -4.8     6.5   -47.6   195.8
2003 10 21  0131   52933    5460    0    -2.9     1.4    -5.5     6.4   -59.4   154.9
2003 10 21  0132   52933    5520    0    -2.0     2.0    -5.5     6.2   -62.5   134.1
2003 10 21  0133   52933    5580    0    -1.2     2.4    -5.5     6.1   -64.4   116.1
2003 10 21  0134   52933    5640    0     2.0     3.9    -4.3     6.2   -44.6    62.5
2003 10 21  0135   52933    5700    0     2.2     4.1    -4.7     6.6   -45.5    61.9
2003 10 21  0136   52933    5760    0     2.0     3.6    -5.1     6.6   -51.4    60.9
2003 10 21  0137   52933    5820    0     4.1     2.9    -4.0     6.4   -38.1    35.4
2003 10 21  0138   52933    5880    0     4.1     3.2    -3.7     6.4   -35.3    38.4
2003 10 21  0139   52933    5940    0     3.4     5.2    -3.0     6.9   -25.7    57.1
2003 10 21  0140   52933    6000    0     3.0     5.0    -2.6     6.4   -24.1    58.7
2003 10 21  0141   52933    6060    0     3.5     4.4    -2.8     6.3   -26.6    51.7
2003 10 21  0142   52933    6120    0     3.1     4.0    -4.0     6.4   -38.5    52.4
2003 10 21  0143   52933    6180    0     4.2     3.8    -1.6     5.9   -15.6    41.6
2003 10 21  0144   52933    6240    0     3.1     3.9    -2.8     5.7   -28.8    51.1
2003 10 21  0145   52933    6300    0     3.8     3.9    -3.2     6.3   -30.4    45.9
2003 10 21  0146   52933    6360    0     1.4     3.5    -4.9     6.2   -52.1    68.0
2003 10 21  0147   52933    6420    0     0.4     5.1    -2.7     5.8   -28.3    85.1
2003 10 21  0148   52933    6480    0    -0.6     4.1    -0.2     4.2    -2.9    97.8
2003 10 21  0149   52933    6540    0    -2.3     1.0    -2.2     3.3   -40.6   157.5
2003 10 21  0150   52933    6600    0    -2.7     0.1    -4.7     5.5   -59.9   177.7
2003 10 21  0151   52933    6660    0    -1.7     1.9    -3.7     4.5   -55.3   130.8
2003 10 21  0152   52933    6720    0    -0.8     2.1    -3.1     3.8   -53.8   110.9
2003 10 21  0153   52933    6780    0    -3.6     1.5    -4.5     6.0   -49.2   156.6
2003 10 21  0154   52933    6840    0    -1.6     2.3    -3.1     4.2   -47.4   124.7
2003 10 21  0155   52933    6900    0    -2.0     2.3    -3.0     4.3   -45.2   130.4
2003 10 21  0156   52933    6960    0    -0.4     2.7    -3.4     4.3   -50.6    99.4
2003 10 21  0157   52933    7020    0     2.9     3.4    -3.4     5.6   -36.9    49.3
2003 10 21  0158   52933    7080    0     2.4     4.2    -3.6     6.1   -36.9    60.8
2003 10 21  0159   52933    7140    0     2.0     4.7    -3.6     6.3   -35.4    67.3
2003 10 21  0200   52933    7200    0     0.7     5.1    -3.5     6.2   -34.5    82.3
2003 10 21  0201   52933    7260    0     1.7     4.6    -4.1     6.4   -40.3    70.2
2003 10 21  0202   52933    7320    0     3.2     4.2    -4.4     6.9   -40.1    53.0
2003 10 21  0203   52933    7380    0     3.7     3.4    -5.1     7.2   -45.8    43.0
2003 10 21  0204   52933    7440    0     2.3     3.6    -4.9     6.5   -48.9    58.1
2003 10 21  0205   52933    7500    0     1.4     3.4    -5.6     6.7   -56.5    67.2
2003 10 21  0206   52933    7560    0     1.5     2.3    -6.3     6.9   -66.8    56.8
2003 10 21  0207   52933    7620    0    -0.1     1.6    -3.9     4.2   -67.1    92.6
2003 10 21  0208   52933    7680    0    -2.2    -2.2    -3.3     4.6   -46.8   224.4
2003 10 21  0209   52933    7740    0     1.6     5.5    -1.5     5.9   -14.8    73.5
2003 10 21  0210   52933    7800    0     2.7     6.0    -1.1     6.6    -9.3    66.0
2003 10 21  0211   52933    7860    0     2.5     5.7    -1.4     6.4   -12.4    66.2
2003 10 21  0212   52933    7920    0     1.6     4.2    -4.5     6.3   -45.1    68.7
2003 10 21  0213   52933    7980    0     2.7     5.9    -1.7     6.7   -14.7    65.6
2003 10 21  0214   52933    8040    0     3.5     5.6    -0.7     6.6    -6.2    58.0
2003 10 21  0215   52933    8100    0     4.0     4.7    -1.0     6.3    -9.5    49.3
2003 10 21  0216   52933    8160    0     4.3     4.0    -1.5     6.1   -14.1    42.8
2003 10 21  0217   52933    8220    0     4.3     3.9    -2.1     6.1   -19.6    42.0
2003 10 21  0218   52933    8280    0     4.6     2.8    -1.6     5.6   -16.3    31.8
2003 10 21  0219   52933    8340    0     3.0     2.2    -1.9     4.2   -27.7    37.2
2003 10 21  0220   52933    8400    0    -2.1     3.9     2.4     5.0    28.3   118.1
2003 10 21  0221   52933    8460    0    -0.7     4.0     0.9     4.2    13.0   100.4
2003 10 21  0222   52933    8520    0    -2.8     3.2     0.5     4.3     6.3   130.8
2003 10 21  0223   52933    8580    0    -3.6     1.5     0.0     3.9     0.0   157.4
2003 10 21  0224   52933    8640    0    -3.8     1.4    -0.3     4.1    -4.5   159.9
2003 10 21  0225   52933    8700    0    -3.0     2.3    -0.7     3.9    -9.9   142.0
2003 10 21  0226   52933    8760    0    -3.7     0.4    -0.6     3.7    -9.9   174.3
2003 10 21  0227   52933    8820    0    -2.5     2.4    -1.3     3.7   -20.0   137.2
2003 10 21  0228   52933    8880    0    -3.2     2.8    -1.4     4.5   -17.8   138.2
2003 10 21  0229   52933    8940    0    -3.2     2.6    -2.3     4.7   -28.6   141.2
2003 10 21  0230   52933    9000    0    -3.6     2.1    -2.2     4.7   -28.0   149.4
2003 10 21  0231   52933    9060    0    -2.0     2.2    -1.8     3.5   -31.4   133.0
2003 10 21  0232   52933    9120    0    -2.1     3.0    -1.3     3.9   -19.6   125.2
2003 10 21  0233   52933    9180    0    -3.7    -0.9    -3.4     5.1   -42.4   193.9
2003 10 21  0234   52933    9240    0    -4.7    -0.9    -4.7     6.8   -44.5   191.3
2003 10 21  0235   52933    9300    0    -4.6    -0.5    -4.3     6.3   -43.2   185.6
2003 10 21  0236   52933    9360    0    -3.6     0.5    -4.8     6.0   -52.5   172.3
2003 10 21  0237   52933    9420    0    -3.0     1.1    -4.3     5.4   -53.4   159.4
2003 10 21  0238   52933    9480    0    -2.9     2.4    -3.6     5.2   -44.0   140.0
2003 10 21  0239   52933    9540    0    -3.6     2.3    -3.5     5.5   -39.6   147.5
2003 10 21  0240   52933    9600    0     1.7    -0.1     1.2     2.1    35.6   356.9
2003 10 21  0241   52933    9660    0     0.7     0.0    -0.0     0.7    -0.5     3.4
2003 10 21  0242   52933    9720    0     0.4     0.1    -0.6     0.7   -58.4     8.6
2003 10 21  0243   52933    9780    0     5.2    -2.5     1.5     6.0    14.6   334.8
2003 10 21  0244   52933    9840    0     5.1    -1.4     2.9     6.0    28.7   345.1
2003 10 21  0245   52933    9900    0     5.3    -1.1     3.0     6.2    29.3   348.6
2003 10 21  0246   52933    9960    0     5.0    -1.3     4.2     6.6    39.0   345.4
2003 10 21  0247   52933   10020    0     5.3    -1.5     4.5     7.1    39.3   343.9
2003 10 21  0248   52933   10080    0     5.0    -1.2     4.1     6.6    38.5   346.2
2003 10 21  0249   52933   10140    0     4.9    -1.1     4.4     6.6    41.3   347.5
2003 10 21  0250   52933   10200    0     5.1    -1.1     4.1     6.6    38.4   347.9
2003 10 21  0251   52933   10260    0     4.9    -1.1     3.9     6.4    37.8   347.4
2003 10 21  0252   52933   10320    0     4.7    -0.7     3.6     6.0    37.1   351.1
2003 10 21  0253   52933   10380    0     5.0    -0.0     3.8     6.3    37.2   359.6
2003 10 21  0254   52933   10440    0     4.7     1.0     3.4     5.9    35.3    12.0
2003 10 21  0255   52933   10500    0     4.6     1.4     3.1     5.7    33.4    17.0
2003 10 21  0256   52933   10560    0     4.3     1.6     2.8     5.4    31.2    20.5
2003 10 21  0257   52933   10620    0     4.1     2.3     2.2     5.2    25.2    29.2
2003 10 21  0258   52933   10680    0     3.7     2.6     2.3     5.1    27.2    35.9
2003 10 21  0259   52933   10740    0     3.0     2.5     3.4     5.2    40.6    40.0
2003 10 21  0300   52933   10800    0     3.3     2.6     3.3     5.3    38.2    38.4
2003 10 21  0301   52933   10860    0     4.3     2.2     2.4     5.4    26.1    26.6
2003 10 21  0302   52933   10920    0     5.1     2.2     1.7     5.8    17.5    23.0
2003 10 21  0303   52933   10980    0     3.6     3.1     2.6     5.4    28.9    41.0
2003 10 21  0304   52933   11040    0     3.3     3.1     2.9     5.4    32.9    43.4
2003 10 21  0305   52933   11100    0     3.6     2.4     3.1     5.3    36.0    33.6
2003 10 21  0306   52933   11160    0     1.9     3.7     0.4     4.2     5.4    62.1
2003 10 21  0307   52933   11220    0    -0.8     3.3    -2.4     4.2   -34.9   104.2
2003 10 21  0308   52933   11280    0     0.9     4.7     0.1     4.8     1.4    79.1
2003 10 21  0309   52933   11340    0     2.2     4.7     0.4     5.2     4.3    65.3
2003 10 21  0310   52933   11400    0    -0.8     4.0     0.1     4.1     1.2   102.0
2003 10 21  0311   52933   11460    0    -1.8     4.3    -2.1     5.1   -24.7   113.2
2003 10 21  0312   52933   11520    0    -1.0     4.8    -1.5     5.2   -17.3   102.2
2003 10 21  0313   52933   11580    0    -0.3     6.1    -1.6     6.3   -14.5    92.4
2003 10 21  0314   52933   11640    0    -1.3     3.9    -4.0     5.8   -44.0   108.4
2003 10 21  0315   52933   11700    0    -1.8     4.0    -4.9     6.6   -48.7   113.9
2003 10 21  0316   52933   11760    0    -2.4     2.7    -4.9     6.1   -53.9   131.3
2003 10 21  0317   52933   11820    0    -2.4     2.0    -4.4     5.4   -55.1   140.8
2003 10 21  0318   52933   11880    0    -2.1     1.3    -4.9     5.5   -63.5   147.0
2003 10 21  0319   52933   11940    0    -1.9     1.3    -5.0     5.5   -65.4   145.8
2003 10 21  0320   52933   12000    0    -3.0    -1.3    -4.8     5.8   -55.6   203.1
2003 10 21  0321   52933   12060    0    -3.3    -3.4    -2.9     5.6   -31.1   225.5
2003 10 21  0322   52933   12120    0    -4.9    -2.6    -0.9     5.7    -8.7   207.9
2003 10 21  0323   52933   12180    0    -4.3     1.9    -2.1     5.1   -23.5   156.1
2003 10 21  0324   52933   12240    0    -3.8     3.8    -1.9     5.7   -19.7   134.9
2003 10 21  0325   52933   12300    0    -3.1     4.4    -0.8     5.4    -8.1   124.6
2003 10 21  0326   52933   12360    0    -2.3     2.9     3.1     4.8    40.7   128.2
2003 10 21  0327   52933   12420    0    -4.9     4.0     0.2     6.3     1.7   140.9
2003 10 21  0328   52933   12480    0    -4.2     3.3    -2.5     5.9   -24.7   142.3
2003 10 21  0329   52933   12540    0    -3.9     2.8    -2.8     5.5   -30.0   143.7
2003 10 21  0330   52933   12600    0    -3.6     3.5    -2.9     5.8   -29.7   135.2
2003 10 21  0331   52933   12660    0    -3.6     3.7    -1.7     5.5   -18.0   133.9
2003 10 21  0332   52933   12720    0    -3.5     3.7    -2.8     5.8   -29.0   133.2
2003 10 21  0333   52933   12780    0    -3.4     2.5    -3.5     5.5   -39.9   144.1
2003 10 21  0334   52933   12840    0    -1.7     3.4    -3.4     5.1   -42.0   117.0
2003 10 21  0335   52933   12900    0     3.2     5.3    -2.1     6.5   -19.1    59.3
2003 10 21  0336   52933   12960    0     3.1     5.5    -1.4     6.5   -12.6    60.4
2003 10 21  0337   52933   13020    0     2.4     5.7    -2.2     6.5   -19.6    67.3
2003 10 21  0338   52933   13080    0     1.8     5.6    -2.1     6.3   -19.7    72.7
2003 10 21  0339   52933   13140    0    -3.9     3.8    -2.6     6.1   -25.1   135.7
2003 10 21  0340   52933   13200    0    -2.2     4.2    -3.2     5.7   -33.7   117.5
2003 10 21  0341   52933   13260    0    -2.6     4.5    -3.8     6.5   -36.5   120.0
2003 10 21  0342   52933   13320    0    -3.0     4.6    -3.6     6.5   -33.4   123.0
2003 10 21  0343   52933   13380    0    -4.0     2.8    -4.3     6.5   -41.1   145.1
2003 10 21  0344   52933   13440    0    -4.5     2.1    -4.2     6.5   -40.6   155.4
2003 10 21  0345   52933   13500    0    -4.7     1.4    -4.0     6.3   -39.1   163.4
2003 10 21  0346   52933   13560    0    -4.2     0.2    -4.7     6.4   -48.1   176.8
2003 10 21  0347   52933   13620    0    -4.8     0.5    -4.3     6.5   -41.8   173.9
2003 10 21  0348   52933   13680    0    -4.9     0.2    -4.4     6.6   -42.3   177.4
2003 10 21  0349   52933   13740    0    -5.4    -0.1    -3.8     6.6   -35.1   180.9
2003 10 21  0350   52933   13800    0    -5.5    -1.1    -3.0     6.4   -28.3   191.7
2003 10 21  0351   52933   13860    0    -4.8     1.9    -3.8     6.4   -36.8   157.9
2003 10 21  0352   52933   13920    0    -4.9     2.0    -3.9     6.5   -36.1   157.8
2003 10 21  0353   52933   13980    0    -5.4     1.8    -3.3     6.6   -30.0   161.1
2003 10 21  0354   52933   14040    0    -4.7     2.3    -3.7     6.4   -35.0   153.6
2003 10 21  0355   52933   14100    0    -4.4     3.0    -3.2     6.2   -31.2   146.1
2003 10 21  0356   52933   14160    0    -3.6     2.9    -3.9     6.0   -40.2   140.8
2003 10 21  0357   52933   14220    0    -3.1     3.0    -4.2     6.0   -44.1   136.1
2003 10 21  0358   52933   14280    0    -2.2     2.4    -5.0     6.0   -57.2   133.0
2003 10 21  0359   52933   14340    0    -5.7     1.4    -1.4     6.1   -13.2   165.9
2003 10 21  0400   52933   14400    0    -5.7     1.7    -1.8     6.2   -16.7   163.5
2003 10 21  0401   52933   14460    0    -5.6     1.2    -2.4     6.3   -23.0   167.6
2003 10 21  0402   52933   14520    0    -5.5     1.4    -2.5     6.2   -24.3   166.1
2003 10 21  0403   52933   14580    0    -5.6     0.7    -2.0     6.0   -19.5   172.8
2003 10 21  0404   52933   14640    0    -5.5     1.5    -2.0     6.1   -19.1   164.9
2003 10 21  0405   52933   14700    0    -5.5     1.3    -2.5     6.2   -24.2   166.7
2003 10 21  0406   52933   14760    0    -5.4     1.5    -3.0     6.3   -28.2   164.2
2003 10 21  0407   52933   14820    0    -5.1     1.7    -3.3     6.3   -31.0   161.5
2003 10 21  0408   52933   14880    0    -4.9     1.7    -3.0     6.0   -30.1   160.4
2003 10 21  0409   52933   14940    0    -4.7     1.9    -3.1     5.9   -31.3   158.2
2003 10 21  0410   52933   15000    0    -4.6     1.2    -3.6     6.0   -37.5   165.5
2003 10 21  0411   52933   15060    0    -4.4     2.6    -2.9     5.9   -29.3   149.7
2003 10 21  0412   52933   15120    0    -4.6     2.4    -2.7     5.9   -27.6   152.3
2003 10 21  0413   52933   15180    0    -5.0     2.6    -1.8     5.9   -17.8   152.6
2003 10 21  0414   52933   15240    0    -4.5     3.6    -0.8     5.8    -7.7   141.8
2003 10 21  0415   52933   15300    0    -4.2     4.0    -0.7     5.9    -7.0   136.3
2003 10 21  0416   52933   15360    0    -3.5     4.1    -0.7     5.4    -7.3   130.5
2003 10 21  0417   52933   15420    0    -3.3     4.2     0.8     5.4     9.0   128.2
2003 10 21  0418   52933   15480    0    -4.4     2.6    -1.5     5.4   -16.1   149.5
2003 10 21  0419   52933   15540    0    -4.3     2.8    -1.6     5.4   -16.9   146.7
2003 10 21  0420   52933   15600    0    -4.3     3.3    -1.5     5.6   -15.9   142.6
2003 10 21  0421   52933   15660    0    -3.8     2.8    -3.1     5.6   -33.2   144.2
2003 10 21  0422   52933   15720    0    -5.1     1.2    -0.3     5.3    -2.9   166.7
2003 10 21  0423   52933   15780    0    -4.4     2.5    -2.1     5.5   -22.1   150.4
2003 10 21  0424   52933   15840    0    -4.5     2.4    -2.0     5.5   -21.5   151.8
2003 10 21  0425   52933   15900    0    -4.5     1.7    -2.6     5.4   -28.3   159.4
2003 10 21  0426   52933   15960    0    -3.7     3.4    -3.0     5.9   -31.2   137.5
2003 10 21  0427   52933   16020    0    -4.4     1.4    -3.5     5.8   -37.1   162.9
2003 10 21  0428   52933   16080    0    -3.9     3.2    -3.6     6.2   -35.9   140.3
2003 10 21  0429   52933   16140    0    -3.6     3.2    -4.0     6.2   -39.5   137.7
2003 10 21  0430   52933   16200    0    -3.2     3.2    -4.1     6.2   -42.4   135.0
2003 10 21  0431   52933   16260    0    -2.4     3.1    -4.8     6.2   -51.0   127.5
2003 10 21  0432   52933   16320    0    -2.0     2.8    -5.1     6.2   -55.9   125.5
2003 10 21  0433   52933   16380    0    -1.8     3.2    -4.8     6.1   -53.0   120.2
2003 10 21  0434   52933   16440    0    -2.5     3.0    -4.5     6.0   -48.7   129.8
2003 10 21  0435   52933   16500    0    -4.7     1.5    -2.1     5.4   -22.9   162.7
2003 10 21  0436   52933   16560    0    -5.5     0.5    -1.5     5.7   -15.3   175.0
2003 10 21  0437   52933   16620    0    -5.5     0.6    -1.8     5.9   -18.0   174.2
2003 10 21  0438   52933   16680    0    -5.6     0.6    -2.2     6.0   -21.1   173.7
2003 10 21  0439   52933   16740    0    -5.4     0.9    -2.5     6.1   -24.7   170.9
2003 10 21  0440   52933   16800    0    -5.6     0.7    -2.1     6.0   -20.8   172.6
2003 10 21  0441   52933   16860    0    -5.2     1.1    -2.9     6.1   -28.8   167.6
2003 10 21  0442   52933   16920    0    -5.1     1.0    -3.1     6.0   -31.1   169.0
2003 10 21  0443   52933   16980    0    -5.1     0.9    -3.1     6.0   -30.6   170.2
2003 10 21  0444   52933   17040    0    -2.7     3.3    -4.3     6.1   -45.0   129.3
2003 10 21  0445   52933   17100    0    -3.0     3.4    -4.4     6.3   -43.9   131.1
2003 10 21  0446   52933   17160    0    -3.0     2.6    -4.9     6.3   -51.1   139.6
2003 10 21  0447   52933   17220    0    -3.5     2.5    -4.5     6.2   -46.4   143.8
2003 10 21  0448   52933   17280    0    -3.4     3.0    -4.5     6.4   -44.6   138.3
2003 10 21  0449   52933   17340    0    -3.5     1.7    -5.1     6.5   -52.8   154.8
2003 10 21  0450   52933   17400    0    -3.9     2.1    -4.6     6.4   -46.2   151.8
2003 10 21  0451   52933   17460    0    -3.9     1.5    -5.0     6.5   -49.8   159.7
2003 10 21  0452   52933   17520    0    -3.2     1.2    -5.3     6.3   -57.2   159.3
2003 10 21  0453   52933   17580    0    -2.5     1.3    -5.5     6.1   -62.9   151.2
2003 10 21  0454   52933   17640    0    -3.6     1.8    -4.3     5.9   -47.0   153.8
2003 10 21  0455   52933   17700    0    -3.9     1.7    -3.9     5.8   -42.8   156.9
2003 10 21  0456   52933   17760    0    -4.2     1.5    -4.5     6.3   -45.3   160.1
