:Data_list: 20080312_ace_mag_1m.txt
:Created: 2008 Mar 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 12  0127   54537    5220    0    -3.3     1.6     2.3     4.4    32.2   154.9
2008 03 12  0128   54537    5280    0    -3.5     2.0     1.9     4.5    25.4   149.3
2008 03 12  0129   54537    5340    0    -3.9     2.3     1.3     4.7    15.5   149.9
2008 03 12  0130   54537    5400    0    -3.9     2.4     0.9     4.6    10.7   148.3
2008 03 12  0131   54537    5460    0    -3.7     2.6     0.4     4.6     4.5   145.0
2008 03 12  0132   54537    5520    0    -3.5     2.7    -0.6     4.5    -7.6   142.1
2008 03 12  0133   54537    5580    0    -3.2     2.7    -1.1     4.4   -15.2   139.9
2008 03 12  0134   54537    5640    0    -3.1     2.9    -1.0     4.4   -12.9   137.4
2008 03 12  0135   54537    5700    0    -2.7     2.8    -1.9     4.4   -26.5   134.7
2008 03 12  0136   54537    5760    0    -2.2     1.9    -3.2     4.3   -48.2   139.9
2008 03 12  0137   54537    5820    0    -1.8     0.9    -3.6     4.1   -61.2   154.3
2008 03 12  0138   54537    5880    0    -1.4    -0.0    -4.0     4.2   -71.4   181.1
2008 03 12  0139   54537    5940    0    -1.0     1.3    -3.9     4.3   -67.2   127.4
2008 03 12  0140   54537    6000    0    -1.2     1.7    -3.8     4.3   -61.4   126.2
2008 03 12  0141   54537    6060    0    -1.6     1.5    -3.8     4.4   -60.0   135.9
2008 03 12  0142   54537    6120    0    -1.9     2.2    -3.3     4.4   -48.3   129.8
2008 03 12  0143   54537    6180    0    -2.1     2.9    -1.7     4.0   -25.0   125.3
2008 03 12  0144   54537    6240    0    -2.1     3.2    -1.1     4.0   -15.7   123.0
2008 03 12  0145   54537    6300    0    -2.0     3.1    -1.5     4.0   -21.6   123.0
2008 03 12  0146   54537    6360    0    -1.7     3.4    -0.8     3.9   -11.2   116.8
2008 03 12  0147   54537    6420    0    -1.8     3.3    -1.3     4.0   -18.8   118.8
2008 03 12  0148   54537    6480    0    -1.7     2.7    -0.8     3.3   -14.6   123.1
2008 03 12  0149   54537    6540    0    -1.3     2.1     1.8     3.1    36.2   121.3
2008 03 12  0150   54537    6600    0    -1.4     2.2     1.8     3.2    34.0   121.9
2008 03 12  0151   54537    6660    0    -2.2     2.7     1.4     3.8    21.2   129.3
2008 03 12  0152   54537    6720    0    -1.8     1.3     2.2     3.1    45.0   144.2
2008 03 12  0153   54537    6780    0    -3.5    -0.2     2.7     4.4    37.1   182.6
2008 03 12  0154   54537    6840    0    -2.6     0.7     3.0     4.1    48.3   165.2
2008 03 12  0155   54537    6900    0    -1.6     1.7     2.8     3.6    49.4   133.6
2008 03 12  0156   54537    6960    0    -1.5    -0.7     3.7     4.0    65.1   205.6
2008 03 12  0157   54537    7020    0    -1.4     0.3     4.1     4.3    70.5   169.9
2008 03 12  0158   54537    7080    0    -1.2     0.5     4.2     4.4    72.6   159.1
2008 03 12  0159   54537    7140    0    -1.0     1.0     4.1     4.4    70.6   136.2
2008 03 12  0200   54537    7200    0    -0.1     1.2     4.1     4.3    74.1    93.7
2008 03 12  0201   54537    7260    0    -1.7     2.2     3.1     4.1    47.7   127.6
2008 03 12  0202   54537    7320    0    -2.5     3.4     1.4     4.5    18.3   126.0
2008 03 12  0203   54537    7380    0    -2.3     3.0     2.7     4.6    35.2   127.6
2008 03 12  0204   54537    7440    0    -2.0     3.4     1.8     4.3    24.2   119.8
2008 03 12  0205   54537    7500    0    -1.6     3.7     1.2     4.2    16.9   113.9
2008 03 12  0206   54537    7560    0    -1.5     3.5     1.3     4.0    18.8   113.6
2008 03 12  0207   54537    7620    0    -1.7     2.3     2.8     4.0    43.6   126.8
2008 03 12  0208   54537    7680    0    -0.8     3.0     2.1     3.8    33.5   104.2
2008 03 12  0209   54537    7740    0    -0.9     3.2     2.0     3.8    30.8   105.7
2008 03 12  0210   54537    7800    0    -0.6     3.6     1.3     3.8    19.5    99.6
2008 03 12  0211   54537    7860    0    -0.6     2.8     1.9     3.4    32.9   101.3
2008 03 12  0212   54537    7920    0     1.3     3.0     0.4     3.3     6.5    66.0
2008 03 12  0213   54537    7980    0     1.5     2.7    -1.1     3.3   -19.4    61.1
2008 03 12  0214   54537    8040    0    -0.4     2.6     0.1     2.6     3.1    97.9
2008 03 12  0215   54537    8100    0    -2.7     0.6     1.4     3.1    26.1   166.7
2008 03 12  0216   54537    8160    0    -2.5     2.0     2.4     4.0    36.9   141.6
2008 03 12  0217   54537    8220    0    -2.7     2.2     1.6     3.8    24.8   141.1
2008 03 12  0218   54537    8280    0    -2.7     2.3     1.4     3.8    21.2   139.7
2008 03 12  0219   54537    8340    0    -2.2     2.6     0.6     3.4    10.7   130.3
2008 03 12  0220   54537    8400    0    -1.6     1.8    -1.9     3.0   -38.0   132.6
2008 03 12  0221   54537    8460    0    -0.7    -0.8    -3.3     3.5   -72.5   230.9
2008 03 12  0222   54537    8520    0    -0.4    -0.8    -3.1     3.3   -74.7   244.0
2008 03 12  0223   54537    8580    0    -1.5     2.3     0.3     2.7     5.4   122.9
2008 03 12  0224   54537    8640    0    -1.9     1.3    -2.8     3.6   -50.8   146.0
2008 03 12  0225   54537    8700    0    -2.0     2.0    -2.2     3.6   -38.0   134.9
2008 03 12  0226   54537    8760    0    -2.0     0.2    -3.1     3.7   -56.5   173.2
2008 03 12  0227   54537    8820    0    -1.9     1.2    -3.0     3.7   -53.4   146.9
2008 03 12  0228   54537    8880    0    -2.1     2.1    -2.4     3.8   -39.5   135.1
2008 03 12  0229   54537    8940    0    -3.5     1.2    -2.1     4.3   -29.7   161.1
2008 03 12  0230   54537    9000    0    -1.9     2.8    -2.3     4.1   -34.0   124.1
2008 03 12  0231   54537    9060    0    -1.3     2.5    -2.4     3.7   -40.4   116.3
2008 03 12  0232   54537    9120    0    -1.3     2.3    -2.7     3.8   -46.2   120.0
2008 03 12  0233   54537    9180    0    -1.5     3.4    -1.7     4.1   -24.8   113.9
2008 03 12  0234   54537    9240    0    -1.1     3.8    -0.2     3.9    -2.2   106.4
2008 03 12  0235   54537    9300    0    -1.8     3.1    -2.2     4.2   -31.6   120.3
2008 03 12  0236   54537    9360    0    -2.5     2.8    -2.2     4.3   -30.4   131.7
2008 03 12  0237   54537    9420    0    -3.2     2.3    -1.8     4.3   -24.2   143.8
2008 03 12  0238   54537    9480    0    -2.9     2.4    -1.9     4.2   -27.2   139.6
2008 03 12  0239   54537    9540    0    -2.1     2.5    -2.8     4.4   -40.7   130.3
2008 03 12  0240   54537    9600    0    -1.6     2.3    -3.0     4.1   -46.6   124.5
2008 03 12  0241   54537    9660    0    -1.8     2.2    -2.7     3.9   -44.0   129.5
2008 03 12  0242   54537    9720    0    -2.9     2.5    -1.2     4.0   -17.1   138.8
2008 03 12  0243   54537    9780    0    -3.4     2.3    -0.7     4.1   -10.2   146.1
2008 03 12  0244   54537    9840    0    -3.7     1.9    -0.0     4.2    -0.3   153.0
2008 03 12  0245   54537    9900    0    -3.8     1.5     0.5     4.2     6.3   158.4
2008 03 12  0246   54537    9960    0    -2.5     1.7     2.8     4.1    42.8   146.2
2008 03 12  0247   54537   10020    0    -2.8     1.9     2.4     4.1    34.8   145.9
2008 03 12  0248   54537   10080    0    -3.5     2.0     1.4     4.2    19.2   150.2
2008 03 12  0249   54537   10140    0    -3.3     1.8     2.0     4.2    28.8   151.4
2008 03 12  0250   54537   10200    0    -3.1     1.9     2.2     4.2    31.9   148.7
2008 03 12  0251   54537   10260    0    -3.9     1.6     1.3     4.5    17.5   158.3
2008 03 12  0252   54537   10320    0    -4.1     1.1     1.2     4.4    16.1   164.5
2008 03 12  0253   54537   10380    0    -4.2     0.9     1.0     4.4    12.7   167.9
2008 03 12  0254   54537   10440    0    -4.1     0.7     1.3     4.4    17.3   170.2
2008 03 12  0255   54537   10500    0    -4.1     0.8     1.2     4.3    15.6   169.3
2008 03 12  0256   54537   10560    0    -4.3    -0.3     0.7     4.4     8.9   184.4
2008 03 12  0257   54537   10620    0    -4.2     0.1     1.1     4.4    13.9   178.0
2008 03 12  0258   54537   10680    0    -4.1     0.4     1.1     4.3    15.2   174.5
2008 03 12  0259   54537   10740    0    -4.3     0.5    -0.2     4.3    -2.8   173.3
2008 03 12  0300   54537   10800    0    -2.3     0.3     3.0     3.8    51.9   173.1
2008 03 12  0301   54537   10860    0    -1.4     0.4     3.5     3.8    67.3   163.9
2008 03 12  0302   54537   10920    0    -1.8     0.8     3.3     3.9    59.1   157.4
2008 03 12  0303   54537   10980    0    -3.3     1.0     2.2     4.1    32.5   163.3
2008 03 12  0304   54537   11040    0    -3.9     1.0     1.8     4.4    24.1   166.1
2008 03 12  0305   54537   11100    0    -3.2     1.4     2.4     4.2    34.1   156.8
2008 03 12  0306   54537   11160    0    -1.7     2.6     2.7     4.1    41.2   123.1
2008 03 12  0307   54537   11220    0    -1.7     2.6     2.5     4.0    38.4   123.5
2008 03 12  0308   54537   11280    0    -1.7     1.8     3.1     3.9    50.6   133.7
2008 03 12  0309   54537   11340    0    -2.2     2.5     2.5     4.1    36.9   131.5
2008 03 12  0310   54537   11400    0    -2.3     1.5     1.9     3.3    33.8   146.2
2008 03 12  0311   54537   11460    0    -4.0    -0.3     1.8     4.3    24.3   183.6
2008 03 12  0312   54537   11520    0    -3.4     0.8     2.4     4.2    34.8   167.0
2008 03 12  0313   54537   11580    0    -3.2     1.0     2.4     4.2    36.0   161.8
2008 03 12  0314   54537   11640    0    -3.3     1.8     1.5     4.0    22.4   151.5
2008 03 12  0315   54537   11700    0    -4.1     0.9     1.4     4.4    18.1   167.7
2008 03 12  0316   54537   11760    0    -4.1    -0.6     1.1     4.3    14.8   188.5
2008 03 12  0317   54537   11820    0    -3.9    -1.9     0.6     4.4     7.8   206.6
2008 03 12  0318   54537   11880    0    -3.9    -1.5     1.2     4.4    15.9   200.9
2008 03 12  0319   54537   11940    0    -4.1    -0.9     1.5     4.4    19.6   192.2
2008 03 12  0320   54537   12000    0    -3.7     0.3     2.2     4.3    30.6   175.9
2008 03 12  0321   54537   12060    0    -2.7     1.9     2.6     4.2    38.4   144.9
2008 03 12  0322   54537   12120    0    -2.4     2.1     2.9     4.3    42.2   139.4
2008 03 12  0323   54537   12180    0    -2.2     2.5     2.5     4.2    37.4   132.1
2008 03 12  0324   54537   12240    0    -1.2     3.3     1.7     3.9    25.2   110.2
2008 03 12  0325   54537   12300    0    -1.8     3.2     1.9     4.1    26.6   118.9
2008 03 12  0326   54537   12360    0    -1.9     3.2     1.8     4.2    25.7   121.2
2008 03 12  0327   54537   12420    0    -2.5     2.3     2.6     4.3    37.6   137.1
2008 03 12  0328   54537   12480    0    -2.4     2.2     2.7     4.2    39.6   138.2
2008 03 12  0329   54537   12540    0    -2.7     1.9     2.7     4.3    39.2   145.0
2008 03 12  0330   54537   12600    0    -2.7     1.9     2.8     4.3    39.9   145.1
2008 03 12  0331   54537   12660    0    -2.5     1.6     3.1     4.3    46.8   146.8
2008 03 12  0332   54537   12720    0    -2.4     2.2     2.8     4.3    40.0   137.2
2008 03 12  0333   54537   12780    0    -2.4     2.1     2.9     4.3    42.1   138.2
2008 03 12  0334   54537   12840    0    -2.0     1.3     3.6     4.3    56.4   148.5
2008 03 12  0335   54537   12900    0    -2.0     1.6     3.5     4.3    53.7   142.5
2008 03 12  0336   54537   12960    0    -2.3     1.8     3.2     4.3    48.3   142.1
2008 03 12  0337   54537   13020    0    -2.2     1.8     3.2     4.3    48.9   139.7
2008 03 12  0338   54537   13080    0    -2.3     1.7     3.3     4.3    48.9   142.9
2008 03 12  0339   54537   13140    0    -1.6     1.0     3.6     4.0    62.5   146.7
2008 03 12  0340   54537   13200    0    -2.3     2.0     2.9     4.2    43.7   138.8
2008 03 12  0341   54537   13260    0    -2.5     2.3     2.6     4.3    37.1   137.9
2008 03 12  0342   54537   13320    0    -2.6     0.5     3.0     4.0    48.8   169.0
2008 03 12  0343   54537   13380    0    -2.5    -0.9     3.1     4.1    50.0   199.7
2008 03 12  0344   54537   13440    0    -2.3    -0.1     3.4     4.1    55.7   181.3
2008 03 12  0345   54537   13500    0    -2.3     1.0     3.4     4.3    54.0   156.5
2008 03 12  0346   54537   13560    0    -3.3     1.5     2.3     4.3    33.0   155.3
2008 03 12  0347   54537   13620    0    -3.1     2.0     2.0     4.2    27.7   147.5
2008 03 12  0348   54537   13680    0    -2.8     2.3     1.8     4.1    25.6   140.0
2008 03 12  0349   54537   13740    0    -3.3     2.0     1.2     4.1    17.6   148.3
2008 03 12  0350   54537   13800    0    -3.0     2.1     1.7     4.1    25.1   145.7
2008 03 12  0351   54537   13860    0    -2.5     2.1     2.2     3.9    33.9   140.2
2008 03 12  0352   54537   13920    0    -3.0     1.8     2.4     4.2    34.0   149.4
2008 03 12  0353   54537   13980    0    -2.8     1.2     3.0     4.3    44.8   156.9
2008 03 12  0354   54537   14040    0    -3.0     0.7     3.0     4.3    44.3   167.3
2008 03 12  0355   54537   14100    0    -3.4     1.3     2.2     4.3    31.0   158.8
2008 03 12  0356   54537   14160    0    -3.0     0.8     2.7     4.1    41.3   165.3
2008 03 12  0357   54537   14220    0    -2.7     2.5     1.1     3.8    17.0   137.2
2008 03 12  0358   54537   14280    0    -2.9     3.0     0.2     4.2     3.0   133.4
2008 03 12  0359   54537   14340    0    -2.9     2.7     1.1     4.1    15.2   137.7
2008 03 12  0400   54537   14400    0    -3.3     1.9     1.5     4.1    21.4   149.7
2008 03 12  0401   54537   14460    0    -4.0     1.0     1.3     4.4    18.0   165.4
2008 03 12  0402   54537   14520    0    -4.0     1.3     0.7     4.3     9.9   162.3
2008 03 12  0403   54537   14580    0    -4.4     0.8     0.2     4.4     2.9   169.5
2008 03 12  0404   54537   14640    0    -4.4     0.4     0.5     4.4     7.1   175.1
2008 03 12  0405   54537   14700    0    -4.4    -0.2     0.6     4.4     8.4   182.1
2008 03 12  0406   54537   14760    0    -4.3    -0.3     1.0     4.4    13.0   184.2
2008 03 12  0407   54537   14820    0    -3.9    -0.4     1.8     4.4    24.7   186.2
2008 03 12  0408   54537   14880    0    -3.7    -0.5     2.1     4.3    28.9   187.3
2008 03 12  0409   54537   14940    0    -3.8    -0.9     2.0     4.4    26.6   193.5
2008 03 12  0410   54537   15000    0    -3.9    -0.6     2.0     4.4    26.4   188.4
2008 03 12  0411   54537   15060    0    -3.9    -1.2     1.5     4.3    20.5   197.3
2008 03 12  0412   54537   15120    0    -3.9    -1.6     1.2     4.3    16.3   202.1
2008 03 12  0413   54537   15180    0    -4.1    -0.7    -0.6     4.2    -8.4   189.2
2008 03 12  0414   54537   15240    0    -3.7    -1.5     1.2     4.2    16.2   202.5
2008 03 12  0415   54537   15300    0    -3.2    -2.2     1.7     4.2    23.1   213.8
2008 03 12  0416   54537   15360    0    -3.9    -1.6     1.4     4.4    17.9   202.8
2008 03 12  0417   54537   15420    0    -3.9    -1.1     1.3     4.3    17.9   196.2
2008 03 12  0418   54537   15480    0    -4.1    -1.0     0.6     4.3     7.7   193.7
2008 03 12  0419   54537   15540    0    -4.2    -0.4     0.6     4.2     7.8   185.6
2008 03 12  0420   54537   15600    0    -3.9     1.2     1.1     4.2    15.3   162.4
2008 03 12  0421   54537   15660    0    -4.2    -0.0     0.9     4.3    12.5   180.2
2008 03 12  0422   54537   15720    0    -4.1    -1.2     0.5     4.3     6.3   196.0
2008 03 12  0423   54537   15780    0    -3.7    -1.3    -1.6     4.2   -22.7   199.7
2008 03 12  0424   54537   15840    0    -3.6    -1.3    -1.8     4.3   -25.0   199.2
2008 03 12  0425   54537   15900    0    -4.1    -0.8    -1.1     4.3   -15.0   191.3
2008 03 12  0426   54537   15960    0    -4.3    -0.6    -0.5     4.4    -7.1   187.5
2008 03 12  0427   54537   16020    0    -4.3    -0.4    -0.3     4.4    -3.7   185.2
2008 03 12  0428   54537   16080    0    -4.1    -1.2    -0.0     4.3    -0.3   196.3
2008 03 12  0429   54537   16140    0    -4.3    -0.6    -0.5     4.4    -6.8   187.7
2008 03 12  0430   54537   16200    0    -4.2    -0.0    -0.9     4.3   -11.4   180.2
2008 03 12  0431   54537   16260    0    -4.3     0.1    -0.7     4.4    -9.1   179.0
2008 03 12  0432   54537   16320    0    -4.3     0.1    -0.8     4.3   -10.3   178.5
2008 03 12  0433   54537   16380    0    -3.8     1.9     0.6     4.3     7.9   153.8
2008 03 12  0434   54537   16440    0    -3.8     2.0     0.9     4.3    12.2   152.1
2008 03 12  0435   54537   16500    0    -3.9     2.0     0.3     4.4     4.1   153.4
2008 03 12  0436   54537   16560    0    -3.8     2.0     0.5     4.3     7.2   153.1
2008 03 12  0437   54537   16620    0    -4.1     0.2     1.3     4.3    18.0   177.7
2008 03 12  0438   54537   16680    0    -3.9    -0.5     1.7     4.3    23.5   187.7
2008 03 12  0439   54537   16740    0    -3.7    -0.3     2.1     4.3    28.9   184.1
2008 03 12  0440   54537   16800    0    -4.1    -0.1     1.2     4.3    16.0   181.1
2008 03 12  0441   54537   16860    0    -4.2     0.1     1.4     4.4    18.0   179.2
2008 03 12  0442   54537   16920    0    -4.1     0.0     1.8     4.4    23.4   179.7
2008 03 12  0443   54537   16980    0    -4.0     0.3     1.7     4.4    23.0   176.2
2008 03 12  0444   54537   17040    0    -3.9     0.4     1.8     4.4    25.1   173.7
2008 03 12  0445   54537   17100    0    -4.0     0.1     1.5     4.3    20.9   178.2
2008 03 12  0446   54537   17160    0    -4.0    -0.4     1.8     4.4    24.5   185.2
2008 03 12  0447   54537   17220    0    -3.8    -0.8     2.1     4.4    28.1   191.4
2008 03 12  0448   54537   17280    0    -3.6    -0.5     2.4     4.3    33.0   188.4
2008 03 12  0449   54537   17340    0    -3.8     0.4     2.3     4.4    30.7   174.4
2008 03 12  0450   54537   17400    0    -3.9     0.1     2.0     4.4    27.4   179.1
2008 03 12  0451   54537   17460    0    -3.6     0.4     2.4     4.4    33.6   173.2
2008 03 12  0452   54537   17520    0    -3.7     0.3     2.3     4.4    31.1   174.9
2008 03 12  0453   54537   17580    0    -2.9     1.6     2.6     4.2    38.2   151.7
2008 03 12  0454   54537   17640    0    -3.7    -1.1     1.3     4.1    18.6   195.9
2008 03 12  0455   54537   17700    0    -3.9    -1.2     1.3     4.3    18.1   197.0
2008 03 12  0456   54537   17760    0    -3.7    -0.3     2.2     4.3    30.9   184.2
2008 03 12  0457   54537   17820    0    -4.0    -0.9     1.6     4.4    21.4   192.7
2008 03 12  0458   54537   17880    0    -3.8    -0.5     2.1     4.4    28.9   187.7
2008 03 12  0459   54537   17940    0    -3.5     0.1     2.6     4.4    37.1   179.1
2008 03 12  0500   54537   18000    0    -3.2     0.1     2.8     4.2    41.5   178.0
2008 03 12  0501   54537   18060    0    -2.9     0.1     2.9     4.1    45.2   177.2
