:Data_list: 20030603_ace_mag_1m.txt
:Created: 2003 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 03  0024   52793    1440    0     1.9     5.2    -2.8     6.2   -26.7    69.7
2003 06 03  0025   52793    1500    0     0.7     5.4    -2.3     5.9   -22.7    82.6
2003 06 03  0026   52793    1560    0    -0.7     4.0    -3.4     5.3   -39.9   100.2
2003 06 03  0027   52793    1620    0    -2.2     3.3    -4.4     6.0   -48.0   124.0
2003 06 03  0028   52793    1680    0    -1.2     3.1    -4.5     5.6   -53.3   110.8
2003 06 03  0029   52793    1740    0    -1.0     4.2    -3.2     5.4   -36.7   103.2
2003 06 03  0030   52793    1800    0    -1.7     2.7    -2.5     4.1   -38.0   121.4
2003 06 03  0031   52793    1860    0    -2.9     3.1    -2.0     4.7   -25.5   133.0
2003 06 03  0032   52793    1920    0    -1.7     3.2    -1.9     4.1   -28.3   117.3
2003 06 03  0033   52793    1980    0     1.1     3.8    -2.8     4.8   -35.5    73.2
2003 06 03  0034   52793    2040    0    -1.1     3.8    -3.1     5.1   -37.9   106.3
2003 06 03  0035   52793    2100    0    -1.3     2.4    -3.6     4.5   -52.4   119.2
2003 06 03  0036   52793    2160    0    -1.3     2.0    -3.2     4.0   -52.9   123.3
2003 06 03  0037   52793    2220    0    -0.5     2.8    -3.5     4.5   -51.5   100.1
2003 06 03  0038   52793    2280    0    -1.3     3.3    -2.8     4.5   -38.3   111.0
2003 06 03  0039   52793    2340    0    -1.3     3.2    -2.6     4.3   -37.5   111.3
2003 06 03  0040   52793    2400    0    -0.5     2.9    -2.4     3.8   -39.4    99.5
2003 06 03  0041   52793    2460    0    -1.2    -1.1     2.9     3.3    59.7   222.7
2003 06 03  0042   52793    2520    0    -2.8    -2.4     4.8     6.1    52.2   220.7
2003 06 03  0043   52793    2580    0    -2.5    -3.1     3.8     5.5    43.8   231.1
2003 06 03  0044   52793    2640    0    -0.1    -6.2     2.0     6.5    18.2   268.9
2003 06 03  0045   52793    2700    0    -1.4    -5.6     2.4     6.3    22.3   256.1
2003 06 03  0046   52793    2760    0    -1.8    -5.8     1.8     6.3    16.3   253.1
2003 06 03  0047   52793    2820    0    -2.0    -5.5     1.8     6.1    16.9   249.8
2003 06 03  0048   52793    2880    0    -2.1    -5.6     1.9     6.2    17.6   249.7
2003 06 03  0049   52793    2940    0    -2.4    -5.4     1.8     6.2    17.3   246.0
2003 06 03  0050   52793    3000    0    -3.9    -5.1     0.3     6.5     2.5   232.7
2003 06 03  0051   52793    3060    0    -3.9    -5.4    -0.2     6.7    -2.0   234.5
2003 06 03  0052   52793    3120    0    -4.7    -5.0     0.5     6.9     4.6   227.1
2003 06 03  0053   52793    3180    0    -4.9    -4.9     0.7     6.9     5.9   224.9
2003 06 03  0054   52793    3240    0    -5.5    -4.5     0.6     7.1     4.8   219.4
2003 06 03  0055   52793    3300    0    -5.2    -4.2     0.7     6.7     6.4   219.1
2003 06 03  0056   52793    3360    0    -5.7    -2.8     0.9     6.5     8.2   206.1
2003 06 03  0057   52793    3420    0    -6.0    -2.5     1.1     6.6     9.3   202.7
2003 06 03  0058   52793    3480    0    -6.1    -1.6     1.4     6.5    12.0   194.7
2003 06 03  0059   52793    3540    0    -6.1    -0.9     1.5     6.4    14.0   188.7
2003 06 03  0100   52793    3600    0    -6.4    -0.6     1.7     6.7    14.9   185.7
2003 06 03  0101   52793    3660    0    -6.5     0.5     1.8     6.8    15.4   175.4
2003 06 03  0102   52793    3720    0    -6.0    -1.6     2.8     6.8    24.2   194.8
2003 06 03  0103   52793    3780    0    -6.1    -0.1     2.4     6.5    21.5   181.3
2003 06 03  0104   52793    3840    0    -5.7    -0.5     2.4     6.2    23.1   185.1
2003 06 03  0105   52793    3900    0    -3.5    -3.6     4.7     6.9    43.1   226.2
2003 06 03  0106   52793    3960    0    -3.7    -3.2     5.2     7.1    46.5   221.3
2003 06 03  0107   52793    4020    0    -3.7    -2.3     5.5     7.0    51.9   212.1
2003 06 03  0108   52793    4080    0    -3.3    -1.4     5.5     6.6    56.8   202.2
2003 06 03  0109   52793    4140    0    -1.7    -0.6     5.7     6.0    72.7   200.9
2003 06 03  0110   52793    4200    0    -3.1     0.7     5.4     6.2    59.8   167.1
2003 06 03  0111   52793    4260    0    -3.3     0.8     5.1     6.1    56.2   166.5
2003 06 03  0112   52793    4320    0    -4.3     1.9     4.2     6.3    41.6   156.5
2003 06 03  0113   52793    4380    0    -5.0     2.4     2.6     6.2    25.2   154.5
2003 06 03  0114   52793    4440    0    -4.6     4.0     0.9     6.2     8.2   139.4
2003 06 03  0115   52793    4500    0    -4.1     3.9     1.8     5.9    18.1   136.4
2003 06 03  0116   52793    4560    0    -4.8     3.3     1.5     6.1    14.7   145.5
2003 06 03  0117   52793    4620    0    -4.1     4.0    -1.5     5.9   -14.4   135.4
2003 06 03  0118   52793    4680    0    -4.4     1.5     3.5     5.8    37.1   160.7
2003 06 03  0119   52793    4740    0    -4.1     0.6     4.2     5.9    44.8   172.0
2003 06 03  0120   52793    4800    0    -4.1     4.4    -0.4     6.1    -3.9   133.0
2003 06 03  0121   52793    4860    0    -2.6     4.7    -2.7     6.0   -27.1   119.1
2003 06 03  0122   52793    4920    0    -2.4     3.7    -4.3     6.2   -44.1   122.6
2003 06 03  0123   52793    4980    0    -2.1     4.7    -3.1     6.0   -31.1   114.4
2003 06 03  0124   52793    5040    0    -2.3     5.2    -1.0     5.7    -9.9   113.5
2003 06 03  0125   52793    5100    0    -2.0     5.8    -2.8     6.7   -24.4   109.4
2003 06 03  0126   52793    5160    0    -2.1     4.1    -4.7     6.6   -46.1   116.9
2003 06 03  0127   52793    5220    0    -1.8     4.3    -5.7     7.4   -51.1   112.6
2003 06 03  0128   52793    5280    0    -2.0     5.7    -4.4     7.4   -36.2   109.2
2003 06 03  0129   52793    5340    0    -2.3     5.0    -4.8     7.3   -41.2   115.2
2003 06 03  0130   52793    5400    0    -3.4     4.2    -4.2     6.8   -37.9   129.4
2003 06 03  0131   52793    5460    0    -3.1     2.0    -6.1     7.2   -58.4   147.1
2003 06 03  0132   52793    5520    0    -2.2     1.3    -6.9     7.4   -69.7   149.3
2003 06 03  0133   52793    5580    0    -3.8     1.7    -6.3     7.5   -56.5   155.4
2003 06 03  0134   52793    5640    0    -3.1     4.3    -4.2     6.8   -38.0   125.8
2003 06 03  0135   52793    5700    0    -2.3     5.9    -3.4     7.2   -28.1   111.6
2003 06 03  0136   52793    5760    0    -2.0     7.9    -1.4     8.3    -9.4   104.1
2003 06 03  0137   52793    5820    0    -0.4     7.2    -0.8     7.2    -6.7    93.1
2003 06 03  0138   52793    5880    0    -0.6     7.1    -0.2     7.1    -1.4    95.1
2003 06 03  0139   52793    5940    0    -1.3     6.8    -1.2     7.0    -9.6   100.5
2003 06 03  0140   52793    6000    0    -1.1     6.9    -0.9     7.0    -7.4    99.1
2003 06 03  0141   52793    6060    0    -1.4     6.4    -2.1     6.9   -17.9   102.7
2003 06 03  0142   52793    6120    0    -1.1     6.3    -2.1     6.7   -18.3   100.0
2003 06 03  0143   52793    6180    0    -1.3     6.0    -2.4     6.6   -21.5   102.1
2003 06 03  0144   52793    6240    0    -0.3     6.5    -2.4     6.9   -20.2    92.4
2003 06 03  0145   52793    6300    0    -0.5     6.6    -1.7     6.8   -14.8    94.0
2003 06 03  0146   52793    6360    0     1.8     6.9     0.4     7.2     3.3    75.1
2003 06 03  0147   52793    6420    0     1.6     7.3    -0.8     7.5    -6.1    77.6
2003 06 03  0148   52793    6480    0    -0.2     7.6    -1.5     7.7   -11.1    91.1
2003 06 03  0149   52793    6540    0     0.3     7.3     0.3     7.3     2.7    87.5
2003 06 03  0150   52793    6600    0    -0.8     7.3     2.1     7.6    16.3    96.4
2003 06 03  0151   52793    6660    0     2.7     6.5     2.1     7.3    16.9    67.7
2003 06 03  0152   52793    6720    0     2.7     6.7     2.4     7.6    18.1    67.7
2003 06 03  0153   52793    6780    0     3.4     6.0     3.2     7.6    24.6    60.3
2003 06 03  0154   52793    6840    0     1.6     6.4     2.5     7.1    20.3    75.9
2003 06 03  0155   52793    6900    0     1.2     1.0     7.1     7.2    77.7    38.1
2003 06 03  0156   52793    6960    0     3.6     6.1     2.0     7.3    15.7    59.4
2003 06 03  0157   52793    7020    0     2.1     6.9     1.8     7.5    14.2    73.5
2003 06 03  0158   52793    7080    0     3.1     6.7    -1.9     7.6   -14.8    65.2
2003 06 03  0159   52793    7140    0     1.8     6.3     2.4     7.0    20.0    74.5
2003 06 03  0200   52793    7200    0     0.7     6.8     2.0     7.1    16.7    84.1
2003 06 03  0201   52793    7260    0     1.3     6.3     3.6     7.3    29.0    78.5
2003 06 03  0202   52793    7320    0     3.0     6.6    -1.3     7.4   -10.2    65.4
2003 06 03  0203   52793    7380    0     4.0     6.3    -0.3     7.5    -2.4    57.5
2003 06 03  0204   52793    7440    0     4.8     5.3     2.1     7.5    16.3    47.9
2003 06 03  0205   52793    7500    0     4.1     6.3     0.0     7.5     0.3    56.9
2003 06 03  0206   52793    7560    0     2.3     7.2    -1.2     7.7    -8.7    72.0
2003 06 03  0207   52793    7620    0     2.8     6.8    -2.2     7.7   -17.0    67.5
2003 06 03  0208   52793    7680    0     2.2     6.8    -1.4     7.2   -10.8    71.6
2003 06 03  0209   52793    7740    0     2.8     6.9    -0.8     7.5    -6.2    67.8
2003 06 03  0210   52793    7800    0     3.2     6.7    -1.5     7.6   -11.1    64.3
2003 06 03  0211   52793    7860    0     3.6     6.2    -2.4     7.5   -18.3    59.9
2003 06 03  0212   52793    7920    0     4.1     6.1    -1.5     7.5   -11.2    56.0
2003 06 03  0213   52793    7980    0     4.4     5.8    -1.5     7.4   -11.4    53.1
2003 06 03  0214   52793    8040    0     3.9     5.8    -2.2     7.4   -17.6    56.1
2003 06 03  0215   52793    8100    0     3.9     6.1    -1.4     7.4   -11.1    57.6
2003 06 03  0216   52793    8160    0     1.7     7.1     2.3     7.7    17.1    76.8
2003 06 03  0217   52793    8220    0     1.5     6.9     2.9     7.6    22.3    78.1
2003 06 03  0218   52793    8280    0     1.7     7.2     1.8     7.6    13.9    76.5
2003 06 03  0219   52793    8340    0     2.0     7.2     0.7     7.5     5.4    74.6
2003 06 03  0220   52793    8400    0     3.1     6.4    -2.3     7.5   -17.9    64.1
2003 06 03  0221   52793    8460    0     4.6     5.2    -3.0     7.6   -23.1    48.7
2003 06 03  0222   52793    8520    0     4.4     5.3    -3.2     7.6   -24.7    50.2
2003 06 03  0223   52793    8580    0     4.3     6.0    -1.9     7.6   -14.3    54.1
2003 06 03  0224   52793    8640    0     4.7     5.7    -1.9     7.6   -14.3    50.4
2003 06 03  0225   52793    8700    0     5.3     3.3    -3.3     7.1   -28.0    32.2
2003 06 03  0226   52793    8760    0     4.2     4.1    -3.7     6.9   -32.1    44.2
2003 06 03  0227   52793    8820    0     4.0     4.9    -3.7     7.4   -30.2    50.9
2003 06 03  0228   52793    8880    0     3.9     4.3    -4.4     7.3   -36.9    48.3
2003 06 03  0229   52793    8940    0     4.0     5.1    -3.4     7.3   -27.4    51.9
2003 06 03  0230   52793    9000    0     4.6     4.6    -3.0     7.2   -24.6    45.5
2003 06 03  0231   52793    9060    0     4.9     3.4    -3.8     7.0   -32.5    34.7
2003 06 03  0232   52793    9120    0     4.8     4.6    -3.0     7.3   -24.3    43.9
2003 06 03  0233   52793    9180    0     3.5     4.8    -3.9     7.1   -32.9    54.4
2003 06 03  0234   52793    9240    0     2.0     5.3    -3.7     6.8   -32.7    69.1
2003 06 03  0235   52793    9300    0     5.5     4.9    -0.4     7.4    -3.4    41.5
2003 06 03  0236   52793    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 03  0237   52793    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 03  0238   52793    9480    0     2.5     7.0    -1.0     7.5    -7.9    70.0
2003 06 03  0239   52793    9540    0     2.0     7.3    -1.0     7.7    -7.4    74.7
2003 06 03  0240   52793    9600    0     1.8     7.3    -1.8     7.7   -13.1    75.9
2003 06 03  0241   52793    9660    0     3.3     6.1    -3.4     7.7   -26.3    61.9
2003 06 03  0242   52793    9720    0     4.2     6.7    -0.5     7.9    -3.8    57.5
2003 06 03  0243   52793    9780    0     4.6     6.1    -0.2     7.7    -1.6    53.3
2003 06 03  0244   52793    9840    0     5.0     4.1     3.2     7.2    26.6    39.8
2003 06 03  0245   52793    9900    0     4.4     6.2     1.3     7.7     9.9    54.8
2003 06 03  0246   52793    9960    0     0.2     5.2     2.2     5.7    22.6    88.0
2003 06 03  0247   52793   10020    0    -1.0     6.6     3.6     7.5    28.3    98.9
2003 06 03  0248   52793   10080    0     0.6     6.1     4.2     7.4    34.3    84.6
2003 06 03  0249   52793   10140    0     1.0     6.6     3.2     7.4    25.4    81.7
2003 06 03  0250   52793   10200    0     0.4     6.9     2.9     7.5    22.6    86.3
2003 06 03  0251   52793   10260    0     1.7     6.4     1.0     6.7     8.7    74.9
2003 06 03  0252   52793   10320    0     2.2     6.5    -0.9     6.9    -7.3    71.2
2003 06 03  0253   52793   10380    0     1.1     6.3    -2.3     6.9   -19.9    79.8
2003 06 03  0254   52793   10440    0     1.1     6.1    -3.0     6.9   -26.0    79.9
2003 06 03  0255   52793   10500    0    -0.5     6.8    -2.1     7.1   -17.3    94.3
2003 06 03  0256   52793   10560    0     0.5     6.9    -1.6     7.1   -13.1    86.0
2003 06 03  0257   52793   10620    0     1.1     6.7    -1.7     7.0   -14.2    80.9
2003 06 03  0258   52793   10680    0    -0.3     5.2    -3.7     6.4   -35.4    93.2
2003 06 03  0259   52793   10740    0     1.3     6.5    -1.6     6.8   -13.3    78.8
2003 06 03  0300   52793   10800    0     0.1     6.1    -2.3     6.5   -20.9    89.1
2003 06 03  0301   52793   10860    0     0.2     5.8    -3.0     6.5   -27.4    88.4
2003 06 03  0302   52793   10920    0    -0.3     5.8    -2.6     6.4   -23.8    93.0
2003 06 03  0303   52793   10980    0    -1.7    -1.5    -5.8     6.2   -68.6   220.9
2003 06 03  0304   52793   11040    0    -0.1     5.5    -0.9     5.6    -9.8    90.8
2003 06 03  0305   52793   11100    0    -0.5     5.5    -2.9     6.3   -27.6    95.3
2003 06 03  0306   52793   11160    0    -0.7     4.9    -4.2     6.5   -40.3    98.6
2003 06 03  0307   52793   11220    0    -0.4     4.6    -4.6     6.5   -44.9    95.0
2003 06 03  0308   52793   11280    0     1.1     2.0    -6.1     6.5   -69.0    61.2
2003 06 03  0309   52793   11340    0    -2.4     3.1    -4.3     5.8   -47.8   127.1
2003 06 03  0310   52793   11400    0    -1.3     3.6    -5.0     6.3   -52.4   109.6
2003 06 03  0311   52793   11460    0    -2.7     1.9    -4.7     5.8   -54.7   145.0
2003 06 03  0312   52793   11520    0    -1.5     3.3    -4.4     5.7   -50.5   115.4
2003 06 03  0313   52793   11580    0    -3.8     2.2    -5.0     6.6   -48.8   150.2
2003 06 03  0314   52793   11640    0    -5.5     1.0    -3.6     6.6   -32.7   170.0
2003 06 03  0315   52793   11700    0    -3.9     1.0    -5.2     6.6   -52.2   165.5
2003 06 03  0316   52793   11760    0    -3.7     0.2    -4.9     6.2   -53.0   176.9
2003 06 03  0317   52793   11820    0    -4.2    -2.0    -5.1     6.9   -47.6   205.3
2003 06 03  0318   52793   11880    0    -4.7    -0.9    -4.8     6.8   -45.0   191.1
2003 06 03  0319   52793   11940    0    -6.3     1.6    -2.5     6.9   -21.1   165.8
2003 06 03  0320   52793   12000    0    -6.3    -0.7    -2.2     6.8   -19.4   185.9
2003 06 03  0321   52793   12060    0    -7.0     0.1    -0.9     7.0    -7.5   179.3
2003 06 03  0322   52793   12120    0    -6.9     1.3    -0.8     7.1    -6.7   169.1
2003 06 03  0323   52793   12180    0    -6.7     2.1    -0.4     7.0    -2.9   162.8
2003 06 03  0324   52793   12240    0    -6.3     3.0    -0.9     7.1    -7.4   154.7
2003 06 03  0325   52793   12300    0    -4.5     5.1    -1.2     7.0   -10.3   131.5
2003 06 03  0326   52793   12360    0    -4.2     5.4    -0.8     6.9    -6.8   127.8
2003 06 03  0327   52793   12420    0    -3.9     5.7    -1.1     6.9    -9.0   124.2
2003 06 03  0328   52793   12480    0    -4.0     5.3    -0.6     6.6    -4.9   127.0
2003 06 03  0329   52793   12540    0    -6.3     1.9    -0.4     6.6    -3.2   162.8
2003 06 03  0330   52793   12600    0    -6.9    -0.5     0.5     6.9     4.0   184.6
2003 06 03  0331   52793   12660    0    -6.9     0.4     0.4     7.0     3.1   176.7
2003 06 03  0332   52793   12720    0    -6.9     0.0    -0.3     6.9    -2.4   179.8
2003 06 03  0333   52793   12780    0    -6.6     1.9     0.4     6.9     3.0   163.7
2003 06 03  0334   52793   12840    0    -6.2     2.7     1.1     6.9     8.9   156.6
2003 06 03  0335   52793   12900    0    -6.7     0.9     1.0     6.8     8.5   172.1
2003 06 03  0336   52793   12960    0    -6.2     2.3     0.0     6.6     0.2   159.9
2003 06 03  0337   52793   13020    0    -5.6     3.1    -0.2     6.4    -2.1   150.8
2003 06 03  0338   52793   13080    0    -3.8     5.4    -0.8     6.7    -6.6   125.0
2003 06 03  0339   52793   13140    0    -4.5     4.6    -0.1     6.4    -0.6   134.4
2003 06 03  0340   52793   13200    0    -5.8     2.4     1.3     6.4    11.6   157.2
2003 06 03  0341   52793   13260    0    -6.0     2.7    -1.3     6.7   -11.3   156.2
2003 06 03  0342   52793   13320    0    -5.5     2.9    -0.9     6.3    -7.9   152.3
2003 06 03  0343   52793   13380    0    -5.3     3.5     1.1     6.4    10.1   146.7
2003 06 03  0344   52793   13440    0    -6.0     2.8     1.2     6.7    10.5   154.7
2003 06 03  0345   52793   13500    0    -6.0     2.7     1.2     6.7    10.2   155.7
2003 06 03  0346   52793   13560    0    -6.0     2.9     1.1     6.7     9.7   154.1
2003 06 03  0347   52793   13620    0    -6.2     2.6     0.1     6.8     0.6   157.1
2003 06 03  0348   52793   13680    0    -6.5     1.7     0.4     6.8     3.1   165.1
2003 06 03  0349   52793   13740    0    -5.8     2.8     2.1     6.8    17.9   154.2
2003 06 03  0350   52793   13800    0    -5.9     2.7     1.6     6.7    13.6   155.7
2003 06 03  0351   52793   13860    0    -6.5     2.0     0.6     6.9     4.9   163.0
2003 06 03  0352   52793   13920    0    -6.4     1.9     1.1     6.8     9.0   163.8
2003 06 03  0353   52793   13980    0    -6.4     1.1     2.0     6.8    16.7   169.9
2003 06 03  0354   52793   14040    0    -6.3     0.9     1.9     6.7    16.4   172.1
2003 06 03  0355   52793   14100    0    -6.4     0.4     1.8     6.6    15.6   176.8
2003 06 03  0356   52793   14160    0    -6.2    -2.1     1.4     6.7    12.2   198.5
2003 06 03  0357   52793   14220    0    -6.2     0.2     2.5     6.7    22.1   178.2
2003 06 03  0358   52793   14280    0    -6.2     0.1     1.9     6.5    16.7   179.1
2003 06 03  0359   52793   14340    0    -5.9     3.3     1.3     6.9    10.5   151.0
2003 06 03  0400   52793   14400    0    -3.9     5.3    -0.6     6.6    -4.8   125.8
2003 06 03  0401   52793   14460    0    -4.8     4.8    -0.5     6.8    -4.0   134.7
2003 06 03  0402   52793   14520    0    -5.9     3.4     0.6     6.8     5.0   149.8
2003 06 03  0403   52793   14580    0    -6.4     1.8     0.9     6.7     8.0   164.4
2003 06 03  0404   52793   14640    0    -6.9     0.4     1.3     7.0    10.5   176.9
2003 06 03  0405   52793   14700    0    -7.0     1.0     0.7     7.1     5.4   171.5
2003 06 03  0406   52793   14760    0    -6.7     2.0    -0.1     7.0    -0.4   163.4
2003 06 03  0407   52793   14820    0    -6.7     2.4     0.8     7.1     6.1   160.4
2003 06 03  0408   52793   14880    0    -6.8     1.2     1.0     7.0     8.4   170.1
2003 06 03  0409   52793   14940    0    -7.1     0.5     0.3     7.1     2.2   175.9
2003 06 03  0410   52793   15000    0    -7.0     0.6    -0.4     7.0    -3.1   174.8
2003 06 03  0411   52793   15060    0    -6.8     1.4    -0.7     7.0    -5.6   168.2
2003 06 03  0412   52793   15120    0    -6.8     1.9    -0.3     7.0    -2.3   164.3
2003 06 03  0413   52793   15180    0    -6.9     1.3     0.4     7.1     3.5   169.7
2003 06 03  0414   52793   15240    0    -7.0     0.0    -0.2     7.0    -1.4   179.8
2003 06 03  0415   52793   15300    0    -7.0    -0.1    -0.2     7.0    -1.7   181.0
2003 06 03  0416   52793   15360    0    -7.1     0.2    -0.2     7.1    -1.9   178.1
2003 06 03  0417   52793   15420    0    -6.9     0.2    -0.7     7.0    -5.8   178.6
2003 06 03  0418   52793   15480    0    -7.0     0.5    -0.7     7.0    -5.8   175.6
2003 06 03  0419   52793   15540    0    -6.9     1.1    -0.9     7.0    -7.2   171.1
2003 06 03  0420   52793   15600    0    -6.9     1.8    -0.6     7.2    -5.1   165.5
2003 06 03  0421   52793   15660    0    -7.0     1.3    -0.4     7.1    -3.0   169.7
2003 06 03  0422   52793   15720    0    -7.1     1.0    -0.1     7.2    -1.2   172.2
2003 06 03  0423   52793   15780    0    -7.1     0.3     0.5     7.1     4.1   177.2
2003 06 03  0424   52793   15840    0    -7.0     1.2     0.3     7.1     2.0   170.3
2003 06 03  0425   52793   15900    0    -6.8     1.7     1.0     7.1     8.2   166.1
2003 06 03  0426   52793   15960    0    -7.1     0.3     2.2     7.4    17.0   177.8
2003 06 03  0427   52793   16020    0    -7.2     0.9     1.4     7.4    10.9   173.0
2003 06 03  0428   52793   16080    0    -7.2     0.5     1.5     7.4    12.0   175.8
2003 06 03  0429   52793   16140    0    -7.3     0.3     0.8     7.4     5.9   177.9
2003 06 03  0430   52793   16200    0    -6.8     2.3    -0.0     7.2    -0.2   161.3
2003 06 03  0431   52793   16260    0    -6.6     2.8     1.4     7.3    10.6   156.8
2003 06 03  0432   52793   16320    0    -7.0     0.6     1.5     7.2    11.6   175.1
2003 06 03  0433   52793   16380    0    -7.4    -0.3     1.2     7.5     9.5   182.4
2003 06 03  0434   52793   16440    0    -7.1    -1.4     0.8     7.3     6.4   191.3
2003 06 03  0435   52793   16500    0    -7.2    -1.4     0.1     7.4     0.7   191.1
2003 06 03  0436   52793   16560    0    -7.1    -1.4    -0.9     7.3    -6.9   191.3
2003 06 03  0437   52793   16620    0    -6.7    -1.1    -2.6     7.3   -20.7   189.0
2003 06 03  0438   52793   16680    0    -5.9     3.2    -2.9     7.2   -23.2   151.6
2003 06 03  0439   52793   16740    0    -6.6     3.4     0.7     7.4     5.4   153.1
2003 06 03  0440   52793   16800    0    -6.7     3.1    -0.6     7.4    -4.4   155.5
2003 06 03  0441   52793   16860    0    -6.9     2.4    -0.2     7.3    -1.7   160.8
2003 06 03  0442   52793   16920    0    -7.1     1.9     0.9     7.4     7.4   165.3
2003 06 03  0443   52793   16980    0    -7.2     1.5     1.2     7.5     9.4   168.2
2003 06 03  0444   52793   17040    0    -7.2     1.5     0.8     7.4     6.2   168.2
2003 06 03  0445   52793   17100    0    -7.0     2.1     1.0     7.4     8.0   163.0
2003 06 03  0446   52793   17160    0    -6.9     2.4     0.9     7.4     6.9   161.0
2003 06 03  0447   52793   17220    0    -7.1     1.8    -0.2     7.3    -1.8   165.6
2003 06 03  0448   52793   17280    0    -5.4     4.2     0.5     6.9     4.2   141.9
2003 06 03  0449   52793   17340    0    -3.3     6.3     0.4     7.1     3.4   117.5
2003 06 03  0450   52793   17400    0    -0.8     6.9     0.8     7.0     6.9    96.5
2003 06 03  0451   52793   17460    0    -4.2     6.0     1.1     7.4     8.7   124.8
2003 06 03  0452   52793   17520    0    -4.5     5.7     1.8     7.4    13.8   128.1
2003 06 03  0453   52793   17580    0    -4.3     5.9     1.7     7.5    13.3   126.0
2003 06 03  0454   52793   17640    0    -5.4     4.9     1.5     7.5    11.5   137.3
2003 06 03  0455   52793   17700    0    -4.6     5.5     2.2     7.5    16.8   129.6
2003 06 03  0456   52793   17760    0    -5.0     4.9     2.4     7.4    18.9   135.9
2003 06 03  0457   52793   17820    0    -4.9     5.0     2.9     7.5    22.3   134.7
2003 06 03  0458   52793   17880    0    -4.1     5.2     3.5     7.5    27.6   128.2
2003 06 03  0459   52793   17940    0    -4.0     6.0     2.4     7.6    18.5   123.6
