:Data_list: 20080327_ace_mag_1m.txt
:Created: 2008 Mar 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 27  0107   54552    4020    0     3.6    -3.0    -3.7     6.0   -38.7   320.3
2008 03 27  0108   54552    4080    0     3.4    -1.9    -4.4     5.9   -48.6   330.9
2008 03 27  0109   54552    4140    0     3.3    -2.3    -4.3     5.9   -46.8   324.8
2008 03 27  0110   54552    4200    0     3.4    -2.2    -4.5     6.1   -48.0   326.7
2008 03 27  0111   54552    4260    0     3.6    -2.2    -4.3     6.0   -45.8   328.8
2008 03 27  0112   54552    4320    0     3.7    -2.2    -4.1     6.0   -43.4   329.1
2008 03 27  0113   54552    4380    0     4.2    -3.2    -3.0     6.0   -29.7   322.3
2008 03 27  0114   54552    4440    0     3.7    -1.8    -3.9     5.7   -43.3   334.5
2008 03 27  0115   54552    4500    0     3.4    -1.0    -4.6     5.7   -52.6   344.0
2008 03 27  0116   54552    4560    0     3.7    -1.5    -3.8     5.5   -43.2   338.3
2008 03 27  0117   54552    4620    0     3.2    -1.9    -4.4     5.8   -50.0   329.9
2008 03 27  0118   54552    4680    0     2.5    -1.4    -5.1     5.8   -60.3   331.4
2008 03 27  0119   54552    4740    0     2.4    -1.5    -5.1     5.8   -60.9   327.1
2008 03 27  0120   54552    4800    0     2.5    -1.4    -5.1     5.8   -60.7   331.6
2008 03 27  0121   54552    4860    0     2.5    -3.9    -3.9     6.1   -40.2   302.4
2008 03 27  0122   54552    4920    0     2.7    -3.5    -4.1     6.0   -42.7   307.9
2008 03 27  0123   54552    4980    0     3.8    -2.9    -3.6     6.0   -37.1   322.6
2008 03 27  0124   54552    5040    0     3.1    -2.8    -3.9     5.7   -43.0   318.6
2008 03 27  0125   54552    5100    0     1.9    -0.7    -5.8     6.1   -70.9   339.0
2008 03 27  0126   54552    5160    0     1.6    -1.1    -5.8     6.1   -71.6   324.6
2008 03 27  0127   54552    5220    0     1.6    -1.5    -5.6     6.0   -68.9   316.0
2008 03 27  0128   54552    5280    0     2.2    -1.5    -5.3     5.9   -63.2   325.0
2008 03 27  0129   54552    5340    0     3.0    -0.7    -5.1     5.9   -58.9   347.7
2008 03 27  0130   54552    5400    0     2.1    -0.7    -5.6     6.0   -68.1   342.5
2008 03 27  0131   54552    5460    0     2.1    -0.5    -5.5     5.9   -68.8   346.3
2008 03 27  0132   54552    5520    0     2.3    -0.7    -5.4     6.0   -65.9   342.7
2008 03 27  0133   54552    5580    0     2.4    -0.8    -5.4     5.9   -65.0   341.2
2008 03 27  0134   54552    5640    0     3.0    -0.8    -4.9     5.8   -57.9   344.1
2008 03 27  0135   54552    5700    0     3.4    -1.5    -4.5     5.8   -50.8   336.4
2008 03 27  0136   54552    5760    0     3.4    -1.8    -4.4     5.8   -48.6   332.1
2008 03 27  0137   54552    5820    0     2.5    -1.6    -5.2     6.0   -60.1   328.2
2008 03 27  0138   54552    5880    0     2.7    -1.6    -5.0     5.9   -57.9   329.9
2008 03 27  0139   54552    5940    0     2.5    -1.0    -5.3     6.0   -63.3   337.0
2008 03 27  0140   54552    6000    0     2.2    -1.0    -5.5     6.0   -65.8   335.2
2008 03 27  0141   54552    6060    0     2.4    -1.3    -5.3     6.0   -63.0   331.1
2008 03 27  0142   54552    6120    0     2.5    -1.6    -5.2     6.0   -60.3   326.3
2008 03 27  0143   54552    6180    0     2.2    -2.0    -5.3     6.1   -60.6   317.4
2008 03 27  0144   54552    6240    0     1.9    -1.7    -5.5     6.1   -65.1   319.3
2008 03 27  0145   54552    6300    0     1.8    -1.9    -5.6     6.2   -64.8   313.4
2008 03 27  0146   54552    6360    0     1.9    -1.7    -5.6     6.2   -65.6   318.8
2008 03 27  0147   54552    6420    0     1.8    -1.9    -5.6     6.2   -65.0   313.8
2008 03 27  0148   54552    6480    0     1.6    -2.2    -5.7     6.3   -64.4   305.8
2008 03 27  0149   54552    6540    0     1.8    -2.7    -5.2     6.2   -57.8   303.6
2008 03 27  0150   54552    6600    0     0.9    -4.6    -3.8     6.1   -39.0   281.3
2008 03 27  0151   54552    6660    0     1.2    -4.7    -3.6     6.0   -36.4   284.1
2008 03 27  0152   54552    6720    0     1.5    -4.5    -3.6     6.0   -37.6   288.5
2008 03 27  0153   54552    6780    0     1.8    -4.0    -4.1     6.0   -43.7   293.9
2008 03 27  0154   54552    6840    0     2.0    -2.2    -5.1     5.9   -60.1   312.3
2008 03 27  0155   54552    6900    0     2.0    -2.4    -5.1     6.0   -58.4   309.7
2008 03 27  0156   54552    6960    0     1.2    -2.3    -5.3     5.9   -64.0   298.7
2008 03 27  0157   54552    7020    0     0.9    -2.1    -5.6     6.1   -67.8   291.8
2008 03 27  0158   54552    7080    0     0.7    -1.2    -5.8     6.0   -76.2   300.3
2008 03 27  0159   54552    7140    0     0.3    -1.1    -5.2     5.3   -78.1   285.0
2008 03 27  0200   54552    7200    0    -0.1    -1.7    -5.5     5.7   -73.1   267.5
2008 03 27  0201   54552    7260    0    -0.6     0.3    -5.8     5.8   -83.7   149.9
2008 03 27  0202   54552    7320    0    -1.8     0.6    -5.7     6.0   -71.4   160.1
2008 03 27  0203   54552    7380    0    -2.0    -0.2    -5.7     6.1   -70.7   184.7
2008 03 27  0204   54552    7440    0    -1.5    -0.8    -5.7     5.9   -73.1   207.5
2008 03 27  0205   54552    7500    0    -0.9     1.2    -5.5     5.7   -75.2   127.7
2008 03 27  0206   54552    7560    0    -1.1     1.3    -5.6     5.8   -72.7   131.0
2008 03 27  0207   54552    7620    0    -0.1    -0.8    -5.7     5.8   -82.3   259.9
2008 03 27  0208   54552    7680    0     0.3    -1.1    -5.8     5.9   -78.5   286.0
2008 03 27  0209   54552    7740    0     0.6    -1.3    -5.7     5.9   -75.7   294.4
2008 03 27  0210   54552    7800    0     0.5    -1.3    -5.6     5.8   -76.5   290.3
2008 03 27  0211   54552    7860    0    -0.5    -2.5    -5.1     5.8   -63.1   258.3
2008 03 27  0212   54552    7920    0     0.1    -2.1    -5.5     5.8   -69.1   272.1
2008 03 27  0213   54552    7980    0     0.8    -1.5    -5.6     5.8   -72.8   297.5
2008 03 27  0214   54552    8040    0     0.6    -2.4    -5.3     5.8   -65.3   285.3
2008 03 27  0215   54552    8100    0     0.1    -3.9    -4.5     6.0   -48.5   271.5
2008 03 27  0216   54552    8160    0    -0.1    -3.2    -5.0     6.0   -56.9   267.7
2008 03 27  0217   54552    8220    0    -0.1    -4.4    -4.2     6.0   -43.6   268.7
2008 03 27  0218   54552    8280    0    -0.4    -4.9    -3.4     6.0   -34.9   264.8
2008 03 27  0219   54552    8340    0    -0.5    -3.2    -4.4     5.5   -53.2   261.9
2008 03 27  0220   54552    8400    0     0.1    -2.8    -5.0     5.7   -60.8   271.2
2008 03 27  0221   54552    8460    0     0.5    -1.7    -5.3     5.6   -71.5   285.3
2008 03 27  0222   54552    8520    0     1.5    -1.6    -4.9     5.4   -65.3   312.8
2008 03 27  0223   54552    8580    0     2.4    -0.4    -4.5     5.1   -61.3   351.7
2008 03 27  0224   54552    8640    0     1.2    -2.3    -4.6     5.3   -61.0   297.0
2008 03 27  0225   54552    8700    0     2.1    -4.1    -1.6     4.9   -18.7   297.0
2008 03 27  0226   54552    8760    0     2.3    -5.2     1.8     6.0    17.6   293.9
2008 03 27  0227   54552    8820    0     1.0    -5.9     1.0     6.0     9.4   279.9
2008 03 27  0228   54552    8880    0     0.8    -5.3     2.2     5.8    22.1   278.3
2008 03 27  0229   54552    8940    0     0.0    -5.8    -0.4     5.8    -3.6   270.2
2008 03 27  0230   54552    9000    0     0.8    -3.8    -2.5     4.7   -32.7   281.4
2008 03 27  0231   54552    9060    0    -1.2    -2.1    -5.5     6.1   -66.1   241.1
2008 03 27  0232   54552    9120    0    -1.1    -2.5    -5.4     6.0   -63.4   246.5
2008 03 27  0233   54552    9180    0     0.1    -3.3    -4.3     5.5   -52.3   271.9
2008 03 27  0234   54552    9240    0     0.8    -3.2    -4.4     5.5   -53.7   284.0
2008 03 27  0235   54552    9300    0    -0.1    -0.6    -5.5     5.5   -83.8   265.1
2008 03 27  0236   54552    9360    0     0.9    -1.5    -5.2     5.5   -71.8   300.7
2008 03 27  0237   54552    9420    0     0.2    -1.8    -5.2     5.5   -71.2   276.8
2008 03 27  0238   54552    9480    0     1.0    -4.3    -3.3     5.5   -36.7   283.6
2008 03 27  0239   54552    9540    0     1.0    -5.7    -1.3     5.9   -12.7   280.1
2008 03 27  0240   54552    9600    0     0.6    -6.0    -0.1     6.0    -1.3   275.9
2008 03 27  0241   54552    9660    0     1.3    -3.5    -4.4     5.7   -49.8   289.9
2008 03 27  0242   54552    9720    0     1.8    -4.9    -1.5     5.4   -16.5   290.2
2008 03 27  0243   54552    9780    0     1.6    -5.3     1.3     5.7    13.1   286.9
2008 03 27  0244   54552    9840    0     2.3    -5.1     0.9     5.6     9.1   294.6
2008 03 27  0245   54552    9900    0     2.8    -4.9     0.1     5.7     0.6   299.4
2008 03 27  0246   54552    9960    0     2.9    -4.8    -0.5     5.6    -5.4   301.7
2008 03 27  0247   54552   10020    0     2.6    -4.9    -0.8     5.6    -8.7   297.3
2008 03 27  0248   54552   10080    0     3.3    -3.8    -2.1     5.4   -22.4   310.8
2008 03 27  0249   54552   10140    0     3.4    -3.5    -2.2     5.4   -24.0   314.0
2008 03 27  0250   54552   10200    0     3.9    -2.0    -3.2     5.4   -36.6   332.5
2008 03 27  0251   54552   10260    0     1.7    -4.2    -2.7     5.3   -30.6   292.2
2008 03 27  0252   54552   10320    0     1.4    -4.3    -3.1     5.5   -34.0   288.0
2008 03 27  0253   54552   10380    0     2.2    -4.0    -2.8     5.4   -31.3   299.0
2008 03 27  0254   54552   10440    0     3.5    -3.5    -1.9     5.3   -21.1   315.1
2008 03 27  0255   54552   10500    0     3.5    -3.0    -2.7     5.3   -30.4   318.8
2008 03 27  0256   54552   10560    0     2.9    -2.9    -3.5     5.4   -40.1   315.5
2008 03 27  0257   54552   10620    0     3.1    -3.0    -3.6     5.6   -39.9   315.6
2008 03 27  0258   54552   10680    0     3.4    -3.4    -3.6     6.0   -36.6   315.1
2008 03 27  0259   54552   10740    0     3.5    -3.0    -3.6     5.9   -38.3   319.0
2008 03 27  0300   54552   10800    0     3.7    -2.1    -3.7     5.7   -41.5   329.6
2008 03 27  0301   54552   10860    0     2.8     0.5    -5.2     5.9   -61.5     9.4
2008 03 27  0302   54552   10920    0     1.8     1.9    -5.9     6.4   -66.0    47.8
2008 03 27  0303   54552   10980    0     1.9     2.3    -5.7     6.4   -62.5    51.5
2008 03 27  0304   54552   11040    0     1.7     1.7    -6.0     6.4   -68.2    44.4
2008 03 27  0305   54552   11100    0     1.6     2.2    -4.8     5.5   -60.6    53.3
2008 03 27  0306   54552   11160    0     2.5     4.2    -3.6     6.1   -36.6    59.1
2008 03 27  0307   54552   11220    0     3.0    -0.5    -5.0     5.8   -58.6   351.4
2008 03 27  0308   54552   11280    0     3.3    -1.3    -5.0     6.1   -55.2   338.1
2008 03 27  0309   54552   11340    0     3.5    -2.0    -3.9     5.6   -44.2   330.2
2008 03 27  0310   54552   11400    0     3.3     3.9    -0.4     5.1    -3.9    49.5
2008 03 27  0311   54552   11460    0     4.3     1.7    -0.4     4.7    -5.0    21.7
2008 03 27  0312   54552   11520    0     3.1     3.3    -1.4     4.8   -17.2    46.8
2008 03 27  0313   54552   11580    0     3.0     3.9    -1.4     5.1   -16.1    52.2
2008 03 27  0314   54552   11640    0     4.2     2.3    -0.2     4.8    -2.1    29.0
2008 03 27  0315   54552   11700    0     5.0     1.3     0.8     5.2     9.0    14.3
2008 03 27  0316   54552   11760    0     4.9     0.5     2.2     5.4    24.2     5.8
2008 03 27  0317   54552   11820    0     4.6    -0.5     2.3     5.2    26.3   353.6
2008 03 27  0318   54552   11880    0     4.7    -1.9     1.2     5.2    13.3   337.9
2008 03 27  0319   54552   11940    0     4.6    -3.0    -0.3     5.5    -3.2   326.8
2008 03 27  0320   54552   12000    0     4.5    -3.5     0.5     5.7     5.1   322.0
2008 03 27  0321   54552   12060    0     3.5    -3.6    -2.3     5.5   -25.1   314.6
2008 03 27  0322   54552   12120    0     3.1    -3.3    -4.6     6.5   -45.1   313.3
2008 03 27  0323   54552   12180    0     3.0    -3.9    -4.2     6.5   -40.4   307.5
2008 03 27  0324   54552   12240    0     1.5    -3.8     1.5     4.4    20.1   291.7
2008 03 27  0325   54552   12300    0     0.3    -1.9     5.7     6.0    71.8   278.3
2008 03 27  0326   54552   12360    0     2.2    -5.9     0.5     6.3     4.4   290.7
2008 03 27  0327   54552   12420    0     3.1    -5.6     0.9     6.5     8.1   298.8
2008 03 27  0328   54552   12480    0     3.5    -4.7    -1.2     6.0   -11.2   306.9
2008 03 27  0329   54552   12540    0     2.6    -5.7    -0.7     6.3    -6.2   294.6
2008 03 27  0330   54552   12600    0     3.0    -4.6    -2.2     5.9   -21.7   303.4
2008 03 27  0331   54552   12660    0     4.2    -3.4    -2.1     5.9   -21.5   320.8
2008 03 27  0332   54552   12720    0     4.0    -2.1    -3.8     5.9   -40.3   332.6
2008 03 27  0333   54552   12780    0     4.0    -3.5    -2.6     6.0   -26.1   318.9
2008 03 27  0334   54552   12840    0     3.6    -3.7    -2.2     5.6   -23.1   313.7
2008 03 27  0335   54552   12900    0     3.6    -4.7    -1.4     6.1   -13.0   307.5
2008 03 27  0336   54552   12960    0     2.4    -5.8    -1.0     6.4    -9.2   292.7
2008 03 27  0337   54552   13020    0     2.2    -5.0    -3.3     6.4   -31.2   293.4
2008 03 27  0338   54552   13080    0     2.3    -4.9    -3.8     6.6   -34.9   294.6
2008 03 27  0339   54552   13140    0     3.6    -4.9    -2.2     6.4   -19.6   306.3
2008 03 27  0340   54552   13200    0     3.0    -5.3    -2.0     6.4   -17.9   299.3
2008 03 27  0341   54552   13260    0     2.5    -5.2    -1.0     5.9   -10.1   295.2
2008 03 27  0342   54552   13320    0     1.8    -5.9     2.3     6.6    20.1   286.7
2008 03 27  0343   54552   13380    0     0.7    -6.7     0.6     6.7     5.2   276.4
2008 03 27  0344   54552   13440    0     0.3    -6.5    -1.6     6.7   -14.1   272.3
2008 03 27  0345   54552   13500    0     1.9    -5.6    -1.2     6.0   -11.2   289.3
2008 03 27  0346   54552   13560    0     5.0    -2.9    -1.5     6.0   -14.5   329.4
2008 03 27  0347   54552   13620    0     2.3    -5.3    -2.1     6.2   -19.6   293.3
2008 03 27  0348   54552   13680    0     4.7    -3.6    -0.6     6.0    -5.6   322.8
2008 03 27  0349   54552   13740    0     5.0    -3.0    -0.9     5.8    -9.3   329.1
2008 03 27  0350   54552   13800    0     3.4    -3.8    -3.5     6.2   -34.8   311.7
2008 03 27  0351   54552   13860    0     4.1    -3.7    -2.4     6.0   -23.6   318.3
2008 03 27  0352   54552   13920    0     3.7    -3.9    -2.8     6.0   -27.1   313.7
2008 03 27  0353   54552   13980    0     2.9    -4.0    -3.5     6.0   -35.4   306.4
2008 03 27  0354   54552   14040    0     2.9    -4.8    -2.5     6.2   -24.1   300.8
2008 03 27  0355   54552   14100    0     1.3     0.6     4.2     4.4    71.4    25.4
2008 03 27  0356   54552   14160    0     4.0    -1.4     4.4     6.1    46.3   341.0
2008 03 27  0357   54552   14220    0     2.7    -3.3     4.6     6.3    47.1   309.9
2008 03 27  0358   54552   14280    0     5.4    -2.2     1.0     5.9     9.8   338.3
2008 03 27  0359   54552   14340    0     5.8    -2.4    -0.4     6.3    -3.3   337.0
2008 03 27  0400   54552   14400    0     6.0    -1.7    -0.6     6.3    -5.1   344.2
2008 03 27  0401   54552   14460    0     5.8    -1.8    -1.2     6.2   -11.1   343.3
2008 03 27  0402   54552   14520    0     5.3    -1.8    -2.6     6.2   -25.2   340.8
2008 03 27  0403   54552   14580    0     4.6    -3.7    -0.1     5.9    -1.0   321.0
2008 03 27  0404   54552   14640    0     4.6    -3.6    -1.1     6.0   -10.2   321.6
2008 03 27  0405   54552   14700    0     3.7    -4.3    -2.9     6.4   -26.7   310.8
2008 03 27  0406   54552   14760    0     1.3    -2.5    -5.9     6.6   -64.7   297.2
2008 03 27  0407   54552   14820    0     1.9    -3.7    -4.6     6.2   -47.3   297.3
2008 03 27  0408   54552   14880    0     1.9    -5.0    -3.8     6.5   -35.7   290.9
2008 03 27  0409   54552   14940    0     1.5    -3.9    -5.0     6.5   -50.3   291.7
2008 03 27  0410   54552   15000    0     1.0    -3.6    -5.5     6.7   -55.9   285.1
2008 03 27  0411   54552   15060    0     2.4    -4.2    -3.2     5.9   -33.2   300.0
2008 03 27  0412   54552   15120    0     3.0    -4.0    -3.2     5.9   -32.3   307.1
2008 03 27  0413   54552   15180    0     2.8    -5.1    -0.9     5.9    -9.0   298.4
2008 03 27  0414   54552   15240    0     1.8    -4.4     3.3     5.8    34.4   292.7
2008 03 27  0415   54552   15300    0     1.4    -5.2    -1.3     5.6   -13.5   285.4
2008 03 27  0416   54552   15360    0     1.7    -4.9     0.8     5.3     8.9   288.6
2008 03 27  0417   54552   15420    0     2.2    -1.9     5.3     6.0    61.0   319.1
2008 03 27  0418   54552   15480    0     1.5    -4.5     3.4     5.9    35.7   288.2
2008 03 27  0419   54552   15540    0     0.8    -5.5     2.0     5.9    19.7   277.9
2008 03 27  0420   54552   15600    0     2.1    -5.6     1.4     6.2    13.0   290.7
2008 03 27  0421   54552   15660    0     3.9    -4.5    -0.6     5.9    -6.0   311.0
2008 03 27  0422   54552   15720    0     3.0    -5.1    -1.9     6.2   -17.4   300.7
2008 03 27  0423   54552   15780    0     2.9    -4.9    -2.5     6.2   -23.5   301.1
2008 03 27  0424   54552   15840    0     2.0    -5.6    -2.1     6.3   -19.2   289.5
2008 03 27  0425   54552   15900    0     2.9    -4.9    -2.7     6.3   -25.2   300.6
2008 03 27  0426   54552   15960    0     3.0    -4.0    -3.4     6.0   -34.8   306.8
2008 03 27  0427   54552   16020    0     3.0    -3.1    -4.2     6.0   -43.8   314.3
2008 03 27  0428   54552   16080    0     1.9    -3.6    -4.6     6.2   -48.4   298.4
2008 03 27  0429   54552   16140    0     2.8    -4.1    -3.3     6.0   -33.7   303.8
2008 03 27  0430   54552   16200    0     2.3    -4.3    -3.4     6.0   -35.0   298.2
2008 03 27  0431   54552   16260    0     1.9    -3.9    -3.9     5.9   -41.5   296.1
2008 03 27  0432   54552   16320    0     2.0    -4.3    -4.2     6.4   -41.3   295.0
2008 03 27  0433   54552   16380    0     2.1    -4.2    -4.1     6.3   -41.0   296.6
2008 03 27  0434   54552   16440    0     0.9    -5.3    -2.9     6.1   -28.2   280.0
2008 03 27  0435   54552   16500    0    -0.9    -5.6    -3.1     6.5   -28.8   260.9
2008 03 27  0436   54552   16560    0     1.8    -5.1    -2.7     6.1   -26.2   289.3
2008 03 27  0437   54552   16620    0     3.0    -4.5    -2.5     6.0   -25.1   303.9
2008 03 27  0438   54552   16680    0     3.0    -5.1    -0.4     5.9    -4.1   300.9
2008 03 27  0439   54552   16740    0     2.1    -4.6    -2.4     5.6   -25.0   294.1
2008 03 27  0440   54552   16800    0     1.9    -4.7    -3.2     6.0   -32.4   292.0
2008 03 27  0441   54552   16860    0     1.6    -4.1    -4.1     6.0   -43.1   291.9
2008 03 27  0442   54552   16920    0     0.2    -1.2    -5.8     5.9   -77.8   280.0
2008 03 27  0443   54552   16980    0    -0.7    -0.4    -5.9     5.9   -82.4   207.5
2008 03 27  0444   54552   17040    0    -1.1     1.0    -5.6     5.8   -75.7   138.1
2008 03 27  0445   54552   17100    0    -1.8     2.1    -5.0     5.7   -60.8   131.2
2008 03 27  0446   54552   17160    0    -1.1    -0.9    -5.7     5.9   -76.1   220.7
2008 03 27  0447   54552   17220    0    -2.1    -0.8    -5.7     6.1   -68.6   201.8
2008 03 27  0448   54552   17280    0    -1.2    -2.6    -5.4     6.1   -61.5   244.9
2008 03 27  0449   54552   17340    0    -0.7    -2.9    -5.2     6.0   -60.5   256.7
2008 03 27  0450   54552   17400    0     0.5    -3.9    -4.2     5.8   -47.5   277.3
2008 03 27  0451   54552   17460    0     1.1    -4.8    -3.6     6.1   -36.0   283.3
