:Data_list: 20010920_ace_mag_1m.txt
:Created: 2001 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 20  0155   52172    6900    0    -2.6    -1.4     1.6     3.4    28.7   207.4
2001 09 20  0156   52172    6960    0    -2.6    -1.4     1.6     3.3    28.1   207.5
2001 09 20  0157   52172    7020    0    -2.7    -1.4     1.5     3.4    25.7   207.4
2001 09 20  0158   52172    7080    0    -2.6    -1.5     1.4     3.3    24.3   209.2
2001 09 20  0159   52172    7140    0    -2.7    -1.7     1.3     3.4    22.2   211.7
2001 09 20  0200   52172    7200    0    -2.5    -1.8     1.1     3.3    18.9   214.9
2001 09 20  0201   52172    7260    0    -2.4    -1.9     1.0     3.2    17.2   218.5
2001 09 20  0202   52172    7320    0    -3.0    -2.0     1.1     3.8    17.5   214.1
2001 09 20  0203   52172    7380    0    -3.2    -2.0     1.2     3.9    17.5   211.6
2001 09 20  0204   52172    7440    0    -3.2    -1.9     1.3     4.0    18.7   210.3
2001 09 20  0205   52172    7500    0    -3.3    -1.9     1.2     4.0    17.7   209.6
2001 09 20  0206   52172    7560    0    -3.4    -1.8     1.2     4.1    17.8   207.7
2001 09 20  0207   52172    7620    0    -3.4    -1.8     1.1     4.0    16.3   208.0
2001 09 20  0208   52172    7680    0    -3.4    -1.9     1.1     4.1    15.3   209.4
2001 09 20  0209   52172    7740    0    -3.3    -2.0     1.0     4.0    15.0   210.7
2001 09 20  0210   52172    7800    0    -3.4    -2.0     1.1     4.1    15.0   211.1
2001 09 20  0211   52172    7860    0    -3.2    -2.0     1.2     3.9    17.5   212.5
2001 09 20  0212   52172    7920    0    -3.0    -2.1     1.2     3.8    18.0   214.3
2001 09 20  0213   52172    7980    0    -3.1    -1.8     0.7     3.6    11.4   210.2
2001 09 20  0214   52172    8040    0    -2.4    -1.7     1.5     3.3    26.6   215.5
2001 09 20  0215   52172    8100    0    -2.8    -1.8     1.1     3.5    18.4   211.9
2001 09 20  0216   52172    8160    0    -3.1    -1.7     1.0     3.7    15.7   208.6
2001 09 20  0217   52172    8220    0    -2.6    -1.7     1.3     3.4    21.9   213.3
2001 09 20  0218   52172    8280    0    -2.6    -1.8     1.1     3.4    19.9   215.4
2001 09 20  0219   52172    8340    0    -2.5    -1.9     1.2     3.4    20.3   216.9
2001 09 20  0220   52172    8400    0    -2.5    -1.9     1.0     3.3    18.0   217.2
2001 09 20  0221   52172    8460    0    -2.3    -1.8     1.1     3.1    20.6   217.6
2001 09 20  0222   52172    8520    0    -1.8    -1.7     0.9     2.7    20.8   224.0
2001 09 20  0223   52172    8580    0    -1.6    -1.7     0.9     2.6    21.5   226.3
2001 09 20  0224   52172    8640    0    -1.7    -1.7     1.0     2.6    22.5   224.0
2001 09 20  0225   52172    8700    0    -1.8    -1.6     1.0     2.6    23.4   221.2
2001 09 20  0226   52172    8760    0    -1.8    -1.6     1.1     2.7    24.4   220.4
2001 09 20  0227   52172    8820    0    -1.9    -1.6     1.3     2.8    27.2   220.1
2001 09 20  0228   52172    8880    0    -1.9    -1.5     1.4     2.9    29.9   218.5
2001 09 20  0229   52172    8940    0    -2.0    -1.5     1.6     2.9    32.7   216.9
2001 09 20  0230   52172    9000    0    -1.4    -1.7     1.1     2.5    27.0   230.9
2001 09 20  0231   52172    9060    0    -1.2    -1.9     1.0     2.4    23.6   237.5
2001 09 20  0232   52172    9120    0    -1.8    -1.6     1.1     2.7    24.7   221.0
2001 09 20  0233   52172    9180    0    -1.3    -1.9     0.7     2.4    17.0   235.4
2001 09 20  0234   52172    9240    0    -1.5    -1.9     0.9     2.6    20.7   230.7
2001 09 20  0235   52172    9300    0    -1.7    -1.9     0.9     2.7    19.4   228.5
2001 09 20  0236   52172    9360    0    -3.3    -1.9     1.7     4.2    24.3   210.1
2001 09 20  0237   52172    9420    0    -3.2    -2.0     1.8     4.2    25.0   211.2
2001 09 20  0238   52172    9480    0    -3.2    -1.9     1.9     4.2    26.9   209.8
2001 09 20  0239   52172    9540    0    -3.1    -1.8     2.1     4.1    30.0   209.9
2001 09 20  0240   52172    9600    0    -3.3    -1.9     1.9     4.2    27.4   209.7
2001 09 20  0241   52172    9660    0    -3.4    -2.0     1.7     4.3    23.9   210.9
2001 09 20  0242   52172    9720    0    -3.5    -2.0     1.9     4.5    24.6   210.2
2001 09 20  0243   52172    9780    0    -3.3    -2.2     1.8     4.3    24.1   213.4
2001 09 20  0244   52172    9840    0    -3.2    -2.4     1.5     4.3    20.9   217.7
2001 09 20  0245   52172    9900    0    -3.5    -2.1     1.9     4.5    24.6   210.8
2001 09 20  0246   52172    9960    0    -3.4    -2.3     1.7     4.5    22.8   214.1
2001 09 20  0247   52172   10020    0    -3.6    -2.1     1.9     4.6    24.7   209.8
2001 09 20  0248   52172   10080    0    -3.6    -2.1     1.8     4.5    23.8   210.8
2001 09 20  0249   52172   10140    0    -3.5    -1.8     2.1     4.5    27.6   206.8
2001 09 20  0250   52172   10200    0    -3.5    -1.8     2.0     4.4    27.1   206.6
2001 09 20  0251   52172   10260    0    -3.5    -1.8     2.0     4.4    27.1   206.8
2001 09 20  0252   52172   10320    0    -3.5    -1.7     2.1     4.4    28.4   205.6
2001 09 20  0253   52172   10380    0    -3.5    -1.8     2.0     4.4    26.9   206.4
2001 09 20  0254   52172   10440    0    -3.6    -1.8     2.0     4.5    26.2   206.6
2001 09 20  0255   52172   10500    0    -3.6    -1.8     2.0     4.5    26.3   206.6
2001 09 20  0256   52172   10560    0    -3.6    -1.8     2.0     4.5    26.4   206.2
2001 09 20  0257   52172   10620    0    -3.6    -1.7     2.0     4.5    26.9   205.6
2001 09 20  0258   52172   10680    0    -3.6    -1.7     2.0     4.5    27.2   205.9
2001 09 20  0259   52172   10740    0    -3.6    -1.7     2.0     4.4    27.1   206.0
2001 09 20  0300   52172   10800    0    -3.8    -1.8     2.0     4.6    26.2   204.9
2001 09 20  0301   52172   10860    0    -4.0    -1.7     2.0     4.8    25.1   203.4
2001 09 20  0302   52172   10920    0    -3.8    -1.7     2.0     4.6    25.8   204.7
2001 09 20  0303   52172   10980    0    -3.6    -1.7     2.0     4.5    27.1   205.8
2001 09 20  0304   52172   11040    0    -3.7    -1.7     2.0     4.5    26.5   204.2
2001 09 20  0305   52172   11100    0    -3.8    -1.7     2.1     4.6    26.4   203.8
2001 09 20  0306   52172   11160    0    -3.9    -1.7     2.1     4.7    26.2   204.0
2001 09 20  0307   52172   11220    0    -3.9    -1.7     2.2     4.8    27.4   203.3
2001 09 20  0308   52172   11280    0    -3.8    -1.7     2.3     4.7    28.6   204.0
2001 09 20  0309   52172   11340    0    -3.8    -1.8     2.1     4.7    26.2   205.1
2001 09 20  0310   52172   11400    0    -3.8    -1.5     2.4     4.7    30.7   201.9
2001 09 20  0311   52172   11460    0    -3.7    -1.4     2.3     4.6    30.7   201.3
2001 09 20  0312   52172   11520    0    -3.8    -1.5     2.2     4.7    28.7   201.9
2001 09 20  0313   52172   11580    0    -3.9    -1.5     2.3     4.8    28.7   200.8
2001 09 20  0314   52172   11640    0    -3.9    -1.3     2.5     4.8    31.3   198.2
2001 09 20  0315   52172   11700    0    -3.7    -1.2     2.4     4.6    30.9   198.0
2001 09 20  0316   52172   11760    0    -3.5    -0.8     2.0     4.1    29.6   193.6
2001 09 20  0317   52172   11820    0    -2.8    -0.8     1.9     3.5    32.4   195.3
2001 09 20  0318   52172   11880    0    -2.5    -1.3     1.4     3.2    26.6   208.1
2001 09 20  0319   52172   11940    0    -2.5    -1.3     1.4     3.2    25.9   208.1
2001 09 20  0320   52172   12000    0    -2.7    -1.2     1.4     3.3    25.6   205.1
2001 09 20  0321   52172   12060    0    -2.6    -1.3     1.5     3.3    27.0   205.6
2001 09 20  0322   52172   12120    0    -2.7    -1.5     1.4     3.4    24.8   209.0
2001 09 20  0323   52172   12180    0    -2.8    -1.4     1.5     3.5    24.7   205.9
2001 09 20  0324   52172   12240    0    -2.7    -1.5     1.4     3.4    24.9   209.3
2001 09 20  0325   52172   12300    0    -2.5    -1.6     1.4     3.3    25.7   211.7
2001 09 20  0326   52172   12360    0    -2.3    -1.8     1.5     3.3    27.3   217.7
2001 09 20  0327   52172   12420    0    -2.8    -1.8     1.5     3.6    24.0   212.3
2001 09 20  0328   52172   12480    0    -3.2    -1.8     1.4     3.9    20.6   208.5
2001 09 20  0329   52172   12540    0    -3.2    -1.8     1.4     3.9    20.6   209.2
2001 09 20  0330   52172   12600    0    -3.3    -1.7     1.2     3.9    18.4   207.1
2001 09 20  0331   52172   12660    0    -3.1    -1.7     1.3     3.8    20.4   208.3
2001 09 20  0332   52172   12720    0    -3.1    -1.8     1.3     3.8    19.4   210.8
2001 09 20  0333   52172   12780    0    -3.0    -1.9     1.2     3.8    18.5   212.5
2001 09 20  0334   52172   12840    0    -2.9    -2.0     1.2     3.7    18.1   214.7
2001 09 20  0335   52172   12900    0    -3.0    -2.0     1.1     3.8    16.8   213.4
2001 09 20  0336   52172   12960    0    -2.9    -2.1     1.0     3.7    15.1   215.9
2001 09 20  0337   52172   13020    0    -2.8    -2.0     1.0     3.6    15.6   216.1
2001 09 20  0338   52172   13080    0    -2.8    -2.1     1.0     3.7    15.9   216.4
2001 09 20  0339   52172   13140    0    -2.8    -2.2     0.9     3.6    14.6   218.4
2001 09 20  0340   52172   13200    0    -2.9    -2.0     1.0     3.7    15.4   214.2
2001 09 20  0341   52172   13260    0    -3.1    -1.8     1.1     3.8    17.5   209.5
2001 09 20  0342   52172   13320    0    -3.1    -1.7     1.2     3.7    18.2   209.4
2001 09 20  0343   52172   13380    0    -3.2    -1.7     1.1     3.8    17.4   208.3
2001 09 20  0344   52172   13440    0    -3.2    -1.6     1.2     3.8    18.6   207.0
2001 09 20  0345   52172   13500    0    -3.2    -1.7     1.2     3.8    18.5   207.4
2001 09 20  0346   52172   13560    0    -3.2    -1.7     1.1     3.8    17.1   208.7
2001 09 20  0347   52172   13620    0    -3.1    -1.7     1.2     3.7    19.4   208.8
2001 09 20  0348   52172   13680    0    -2.9    -1.8     1.4     3.7    22.5   211.6
2001 09 20  0349   52172   13740    0    -3.0    -1.8     1.4     3.8    21.4   210.2
2001 09 20  0350   52172   13800    0    -3.0    -1.8     1.3     3.8    20.5   211.2
2001 09 20  0351   52172   13860    0    -3.1    -1.8     1.2     3.8    18.3   210.4
2001 09 20  0352   52172   13920    0    -3.0    -1.8     1.2     3.7    18.6   211.2
2001 09 20  0353   52172   13980    0    -3.1    -1.7     0.8     3.7    12.1   208.9
2001 09 20  0354   52172   14040    0    -2.7    -1.7     0.8     3.3    13.8   211.1
2001 09 20  0355   52172   14100    0    -2.9    -1.6     0.9     3.4    15.0   208.4
2001 09 20  0356   52172   14160    0    -3.0    -1.6     0.9     3.5    14.3   208.0
2001 09 20  0357   52172   14220    0    -2.9    -1.6     0.8     3.4    13.6   208.9
2001 09 20  0358   52172   14280    0    -2.8    -1.7     0.6     3.3    10.8   211.0
2001 09 20  0359   52172   14340    0    -2.8    -1.8     0.5     3.3     7.8   212.7
2001 09 20  0400   52172   14400    0    -2.7    -1.5     0.9     3.2    15.4   209.5
2001 09 20  0401   52172   14460    0    -2.8    -1.8     0.3     3.3     5.0   212.2
2001 09 20  0402   52172   14520    0    -3.0    -1.6    -0.1     3.4    -1.4   208.7
2001 09 20  0403   52172   14580    0    -3.0    -1.6     0.7     3.4    11.7   208.3
2001 09 20  0404   52172   14640    0    -2.9    -1.6     1.0     3.5    16.0   209.0
2001 09 20  0405   52172   14700    0    -2.9    -1.7     0.6     3.5    10.3   210.3
2001 09 20  0406   52172   14760    0    -2.9    -1.7     0.8     3.5    12.8   211.2
2001 09 20  0407   52172   14820    0    -2.8    -1.8     0.7     3.4    11.8   212.7
2001 09 20  0408   52172   14880    0    -2.9    -1.8     0.6     3.4    10.1   211.9
2001 09 20  0409   52172   14940    0    -2.8    -1.8     0.5     3.4     8.6   212.2
2001 09 20  0410   52172   15000    0    -2.7    -1.8     0.4     3.3     7.0   212.8
2001 09 20  0411   52172   15060    0    -2.6    -1.7     0.8     3.2    13.9   213.7
2001 09 20  0412   52172   15120    0    -2.8    -1.7     0.3     3.3     5.3   211.6
2001 09 20  0413   52172   15180    0    -2.7    -2.0     0.7     3.4    11.4   215.9
2001 09 20  0414   52172   15240    0    -3.2    -2.1     0.9     3.9    13.3   213.7
2001 09 20  0415   52172   15300    0    -3.6    -2.0     0.6     4.2     8.1   208.8
2001 09 20  0416   52172   15360    0    -3.7    -1.9     0.1     4.1     1.9   207.4
2001 09 20  0417   52172   15420    0    -3.6    -1.9     0.4     4.0     5.6   207.6
2001 09 20  0418   52172   15480    0    -3.2    -1.8     0.8     3.7    11.6   209.4
2001 09 20  0419   52172   15540    0    -2.6    -0.3    -1.5     3.0   -29.8   186.1
2001 09 20  0420   52172   15600    0    -2.7    -0.2    -1.5     3.1   -28.2   184.4
2001 09 20  0421   52172   15660    0    -2.9    -1.2     0.3     3.1     5.5   202.0
2001 09 20  0422   52172   15720    0    -3.7    -2.0     1.1     4.3    15.3   209.2
2001 09 20  0423   52172   15780    0    -3.6    -2.1     1.1     4.3    14.9   211.0
2001 09 20  0424   52172   15840    0    -3.4    -2.2     1.2     4.2    16.2   212.8
2001 09 20  0425   52172   15900    0    -3.2    -2.2     1.3     4.1    18.2   214.9
2001 09 20  0426   52172   15960    0    -3.1    -2.2     1.4     4.0    19.7   214.9
2001 09 20  0427   52172   16020    0    -3.0    -2.1     1.4     3.9    21.4   215.6
2001 09 20  0428   52172   16080    0    -3.1    -2.0     1.5     4.0    21.3   213.0
2001 09 20  0429   52172   16140    0    -3.0    -1.9     1.4     3.8    21.9   213.2
2001 09 20  0430   52172   16200    0    -2.6    -1.6     1.4     3.4    24.8   212.0
2001 09 20  0431   52172   16260    0    -3.3    -1.8     1.3     4.0    19.1   207.8
2001 09 20  0432   52172   16320    0    -3.4    -1.8     0.9     3.9    13.0   208.1
2001 09 20  0433   52172   16380    0    -2.7    -1.7     0.9     3.3    16.0   211.9
2001 09 20  0434   52172   16440    0    -2.9    -1.6     0.9     3.4    15.7   208.3
2001 09 20  0435   52172   16500    0    -2.3    -1.3     0.5     2.7    11.0   209.3
2001 09 20  0436   52172   16560    0    -2.7    -1.0     1.0     3.0    20.1   199.9
2001 09 20  0437   52172   16620    0    -2.7    -1.4     1.0     3.2    19.1   207.3
2001 09 20  0438   52172   16680    0    -2.5    -1.4     0.7     2.9    13.7   209.6
2001 09 20  0439   52172   16740    0    -2.6    -1.5     1.0     3.2    17.5   210.1
2001 09 20  0440   52172   16800    0    -2.8    -1.5     0.7     3.3    12.0   209.1
2001 09 20  0441   52172   16860    0    -2.5    -1.8     0.9     3.2    17.0   215.1
2001 09 20  0442   52172   16920    0    -2.2    -1.8     0.9     3.0    18.2   218.5
2001 09 20  0443   52172   16980    0    -2.6    -1.6     1.0     3.2    17.6   211.0
2001 09 20  0444   52172   17040    0    -2.8    -1.6     1.1     3.4    18.1   210.6
2001 09 20  0445   52172   17100    0    -2.2    -1.6     1.0     2.9    21.0   216.1
2001 09 20  0446   52172   17160    0    -2.6    -1.7     0.9     3.3    16.5   214.0
2001 09 20  0447   52172   17220    0    -2.8    -1.2     0.7     3.2    13.4   202.7
2001 09 20  0448   52172   17280    0    -2.7    -1.2     0.9     3.1    17.3   203.9
2001 09 20  0449   52172   17340    0    -2.4    -1.7     1.1     3.1    20.4   214.9
2001 09 20  0450   52172   17400    0    -2.2    -1.7     0.8     2.9    16.2   217.4
2001 09 20  0451   52172   17460    0    -2.7    -0.6     1.1     3.0    21.8   192.1
2001 09 20  0452   52172   17520    0    -1.8    -1.5     0.5     2.4    13.2   220.5
2001 09 20  0453   52172   17580    0     0.1    -0.3     0.1     0.4    20.0   287.1
2001 09 20  0454   52172   17640    0    -1.3    -1.4     0.3     1.9    10.1   225.9
2001 09 20  0455   52172   17700    0    -1.4    -1.8     0.8     2.4    19.2   232.3
2001 09 20  0456   52172   17760    0    -1.8    -1.7     0.7     2.6    16.7   224.2
2001 09 20  0457   52172   17820    0    -2.1    -1.4     0.6     2.6    12.9   213.6
2001 09 20  0458   52172   17880    0    -1.3    -1.3     0.7     2.0    19.9   226.4
2001 09 20  0459   52172   17940    0    -2.3    -1.3     0.8     2.8    16.9   209.1
