:Data_list: 20021123_ace_mag_1m.txt
:Created: 2002 Nov 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 23  0018   52601    1080    0    -4.0     2.0    -5.9     7.4   -52.7   153.2
2002 11 23  0019   52601    1140    0    -4.8     1.8    -5.1     7.2   -45.0   158.9
2002 11 23  0020   52601    1200    0    -7.4     3.5    -0.5     8.2    -3.3   154.5
2002 11 23  0021   52601    1260    0    -7.4     3.6    -0.7     8.2    -5.0   153.9
2002 11 23  0022   52601    1320    0    -7.2     3.6    -1.5     8.2   -10.3   153.1
2002 11 23  0023   52601    1380    0    -7.3     3.3    -1.0     8.1    -7.0   155.4
2002 11 23  0024   52601    1440    0    -7.1     3.3    -1.8     8.0   -12.9   154.9
2002 11 23  0025   52601    1500    0    -6.6     3.7    -2.6     8.0   -18.9   150.8
2002 11 23  0026   52601    1560    0    -6.2     3.9    -3.0     7.9   -22.5   148.2
2002 11 23  0027   52601    1620    0    -5.2     3.0    -4.7     7.6   -37.9   149.6
2002 11 23  0028   52601    1680    0    -6.7     3.3    -3.0     8.0   -22.0   153.9
2002 11 23  0029   52601    1740    0    -6.9     3.4    -2.7     8.1   -19.2   153.6
2002 11 23  0030   52601    1800    0    -5.1     3.2    -4.4     7.5   -35.9   147.7
2002 11 23  0031   52601    1860    0    -4.0     2.6    -5.7     7.4   -49.7   147.2
2002 11 23  0032   52601    1920    0    -4.4     3.2    -5.4     7.7   -44.6   144.6
2002 11 23  0033   52601    1980    0    -4.4     2.6    -5.7     7.7   -48.5   149.9
2002 11 23  0034   52601    2040    0    -3.3    -0.1    -6.5     7.3   -63.0   182.5
2002 11 23  0035   52601    2100    0    -3.6     0.4    -6.2     7.2   -60.1   174.1
2002 11 23  0036   52601    2160    0    -3.9     0.5    -6.2     7.4   -57.6   172.3
2002 11 23  0037   52601    2220    0    -3.3    -0.5    -6.6     7.4   -62.9   188.6
2002 11 23  0038   52601    2280    0    -3.2     0.0    -6.7     7.5   -64.2   179.2
2002 11 23  0039   52601    2340    0    -3.4    -1.8    -6.5     7.6   -59.5   208.2
2002 11 23  0040   52601    2400    0    -3.9    -0.8    -6.6     7.7   -58.8   191.6
2002 11 23  0041   52601    2460    0    -3.0     0.0    -6.8     7.4   -65.9   179.9
2002 11 23  0042   52601    2520    0    -3.8     0.4    -5.9     7.0   -57.0   173.4
2002 11 23  0043   52601    2580    0    -2.8     5.5    -3.6     7.2   -29.9   117.1
2002 11 23  0044   52601    2640    0    -4.1     4.6    -4.4     7.5   -35.8   131.7
2002 11 23  0045   52601    2700    0    -4.5     3.7    -4.9     7.6   -40.3   140.4
2002 11 23  0046   52601    2760    0    -4.4     3.5    -5.0     7.6   -41.7   141.5
2002 11 23  0047   52601    2820    0    -4.0     3.5    -5.3     7.5   -44.7   138.4
2002 11 23  0048   52601    2880    0    -4.3     3.2    -5.2     7.5   -44.3   142.8
2002 11 23  0049   52601    2940    0    -5.3     3.9    -3.8     7.6   -30.1   143.1
2002 11 23  0050   52601    3000    0    -5.0     3.9    -3.9     7.5   -31.3   141.9
2002 11 23  0051   52601    3060    0    -4.8     4.4    -3.3     7.3   -26.9   137.3
2002 11 23  0052   52601    3120    0    -5.3     4.6    -2.8     7.6   -21.4   138.9
2002 11 23  0053   52601    3180    0    -5.3     4.2    -3.4     7.6   -26.6   141.8
2002 11 23  0054   52601    3240    0    -5.0     4.9    -2.8     7.5   -22.0   136.0
2002 11 23  0055   52601    3300    0    -5.3     4.5    -3.1     7.6   -23.9   139.4
2002 11 23  0056   52601    3360    0    -4.8     4.5    -3.4     7.4   -27.6   137.2
2002 11 23  0057   52601    3420    0    -4.4     3.7    -4.6     7.4   -38.4   139.8
2002 11 23  0058   52601    3480    0    -5.4     4.2    -3.3     7.6   -25.8   142.0
2002 11 23  0059   52601    3540    0    -5.5     4.3    -2.9     7.6   -22.7   141.9
2002 11 23  0100   52601    3600    0    -5.2     4.9    -2.3     7.5   -18.1   136.7
2002 11 23  0101   52601    3660    0    -5.2     5.1    -2.0     7.5   -15.3   135.5
2002 11 23  0102   52601    3720    0    -5.6     4.8    -2.0     7.7   -15.2   139.3
2002 11 23  0103   52601    3780    0    -6.9     3.7    -0.4     7.8    -2.8   151.4
2002 11 23  0104   52601    3840    0    -7.6     2.8     0.1     8.1     0.4   159.6
2002 11 23  0105   52601    3900    0    -6.9     3.1     0.6     7.6     4.8   155.6
2002 11 23  0106   52601    3960    0    -6.8     2.4     2.6     7.7    19.7   160.9
2002 11 23  0107   52601    4020    0    -5.7     4.7     1.8     7.7    13.9   140.3
2002 11 23  0108   52601    4080    0    -7.2     3.4    -0.0     8.0    -0.2   154.7
2002 11 23  0109   52601    4140    0    -7.2     3.1     0.1     7.9     1.0   156.6
2002 11 23  0110   52601    4200    0    -5.0     3.9    -3.7     7.3   -29.9   141.9
2002 11 23  0111   52601    4260    0    -6.7     3.5    -1.9     7.8   -14.2   152.3
2002 11 23  0112   52601    4320    0    -6.7     3.4    -2.1     7.8   -15.6   152.8
2002 11 23  0113   52601    4380    0    -5.9     3.7    -3.1     7.6   -24.2   147.9
2002 11 23  0114   52601    4440    0    -5.5     4.0    -3.0     7.5   -23.3   143.8
2002 11 23  0115   52601    4500    0    -6.5     3.5    -2.5     7.8   -18.6   152.0
2002 11 23  0116   52601    4560    0    -7.0     2.9    -2.1     7.9   -15.7   157.6
2002 11 23  0117   52601    4620    0    -6.4     4.1    -1.5     7.7   -11.3   147.7
2002 11 23  0118   52601    4680    0    -5.8     4.2    -2.1     7.5   -16.6   144.2
2002 11 23  0119   52601    4740    0    -5.5     3.8    -3.1     7.4   -24.7   145.4
2002 11 23  0120   52601    4800    0    -5.9     3.6    -2.5     7.4   -19.6   148.9
2002 11 23  0121   52601    4860    0    -4.3     3.0    -4.6     7.0   -41.5   144.9
2002 11 23  0122   52601    4920    0    -3.1     2.9    -5.4     6.8   -51.9   136.7
2002 11 23  0123   52601    4980    0    -4.7     3.3    -3.9     7.0   -34.1   145.0
2002 11 23  0124   52601    5040    0    -7.2     2.9     1.3     7.9     9.7   157.7
2002 11 23  0125   52601    5100    0    -5.9     2.9    -2.3     7.0   -19.5   153.4
2002 11 23  0126   52601    5160    0    -6.6     3.0    -0.7     7.3    -5.5   155.7
2002 11 23  0127   52601    5220    0    -6.5     3.7    -1.2     7.6    -9.2   150.2
2002 11 23  0128   52601    5280    0    -6.9     3.0    -1.6     7.7   -12.2   156.4
2002 11 23  0129   52601    5340    0    -5.8     3.6    -2.7     7.3   -21.6   148.4
2002 11 23  0130   52601    5400    0    -5.6     2.9    -3.6     7.3   -29.6   152.8
2002 11 23  0131   52601    5460    0    -2.5     1.2    -6.0     6.6   -65.0   153.9
2002 11 23  0132   52601    5520    0    -4.8     2.3    -3.7     6.5   -34.9   154.1
2002 11 23  0133   52601    5580    0    -2.2     1.8    -6.1     6.7   -65.3   140.1
2002 11 23  0134   52601    5640    0    -3.2     2.5    -5.6     6.9   -53.9   141.6
2002 11 23  0135   52601    5700    0    -4.6     3.9    -4.1     7.3   -34.6   139.8
2002 11 23  0136   52601    5760    0    -4.4     2.8    -5.1     7.3   -44.4   146.9
2002 11 23  0137   52601    5820    0    -4.5     4.0    -4.1     7.3   -33.9   137.9
2002 11 23  0138   52601    5880    0    -3.8     3.7    -4.2     6.7   -39.0   135.7
2002 11 23  0139   52601    5940    0    -1.5     3.1    -5.5     6.5   -58.4   116.3
2002 11 23  0140   52601    6000    0    -3.3     1.0    -6.1     7.0   -59.9   162.6
2002 11 23  0141   52601    6060    0    -3.3     1.4    -6.0     7.0   -59.1   156.9
2002 11 23  0142   52601    6120    0    -3.0     1.6    -5.6     6.6   -58.9   152.4
2002 11 23  0143   52601    6180    0    -5.4     3.9    -3.3     7.4   -26.1   144.0
2002 11 23  0144   52601    6240    0    -6.2     3.8    -2.6     7.7   -19.8   148.6
2002 11 23  0145   52601    6300    0    -6.6     4.0    -1.4     7.8   -10.1   149.0
2002 11 23  0146   52601    6360    0    -6.5     3.9    -1.6     7.8   -11.8   148.8
2002 11 23  0147   52601    6420    0    -6.1     3.7    -2.4     7.6   -18.7   148.6
2002 11 23  0148   52601    6480    0    -6.4     3.8    -1.7     7.7   -12.9   149.1
2002 11 23  0149   52601    6540    0    -6.8     3.7    -0.4     7.8    -3.2   151.4
2002 11 23  0150   52601    6600    0    -6.5     3.9    -1.1     7.6    -8.5   149.0
2002 11 23  0151   52601    6660    0    -6.3     4.2    -1.1     7.7    -8.5   146.0
2002 11 23  0152   52601    6720    0    -6.1     4.5    -0.6     7.6    -4.3   143.2
2002 11 23  0153   52601    6780    0    -6.0     4.4    -0.5     7.5    -3.9   143.9
2002 11 23  0154   52601    6840    0    -6.2     3.9     1.6     7.5    12.1   147.9
2002 11 23  0155   52601    6900    0    -6.2     3.6     2.2     7.6    17.2   149.7
2002 11 23  0156   52601    6960    0    -6.2     4.0     2.1     7.6    16.2   147.1
2002 11 23  0157   52601    7020    0    -6.0     4.5     0.5     7.5     3.9   142.8
2002 11 23  0158   52601    7080    0    -5.3     3.7    -3.1     7.2   -25.6   144.9
2002 11 23  0159   52601    7140    0    -5.6     3.4    -3.3     7.3   -26.4   148.8
2002 11 23  0200   52601    7200    0    -4.8     2.5    -4.6     7.1   -39.9   152.3
2002 11 23  0201   52601    7260    0    -5.7     2.2    -4.4     7.5   -35.5   159.3
2002 11 23  0202   52601    7320    0    -5.2     2.2    -4.7     7.4   -39.6   157.5
2002 11 23  0203   52601    7380    0    -4.4     2.0    -5.0     7.0   -46.0   155.7
2002 11 23  0204   52601    7440    0    -4.5     2.5    -4.9     7.1   -43.4   150.7
2002 11 23  0205   52601    7500    0    -5.2     2.7    -4.1     7.2   -35.1   152.5
2002 11 23  0206   52601    7560    0    -4.6     3.4    -4.3     7.1   -37.0   143.3
2002 11 23  0207   52601    7620    0    -5.7     2.8    -3.1     7.1   -26.1   153.4
2002 11 23  0208   52601    7680    0    -7.2     2.7    -0.8     7.7    -6.0   159.6
2002 11 23  0209   52601    7740    0    -7.1     2.5    -1.5     7.6   -11.0   160.4
2002 11 23  0210   52601    7800    0    -4.9     2.5    -4.3     7.0   -37.9   153.0
2002 11 23  0211   52601    7860    0    -4.3     3.4    -4.2     6.9   -37.5   141.8
2002 11 23  0212   52601    7920    0    -3.6     3.7    -4.4     6.8   -40.4   134.2
2002 11 23  0213   52601    7980    0    -2.8     3.3    -5.1     6.7   -49.4   130.4
2002 11 23  0214   52601    8040    0    -2.7     2.1    -5.8     6.7   -59.7   142.2
2002 11 23  0215   52601    8100    0    -2.8     2.3    -5.6     6.7   -56.9   140.0
2002 11 23  0216   52601    8160    0    -2.9     1.5    -6.0     6.8   -61.2   151.9
2002 11 23  0217   52601    8220    0    -2.2     2.9    -5.6     6.7   -57.0   127.6
2002 11 23  0218   52601    8280    0    -2.5     1.4    -6.1     6.8   -65.1   150.0
2002 11 23  0219   52601    8340    0    -2.3     2.1    -6.0     6.7   -62.8   137.6
2002 11 23  0220   52601    8400    0    -2.1     2.4    -5.9     6.7   -61.6   131.6
2002 11 23  0221   52601    8460    0    -1.2     2.0    -6.1     6.5   -69.2   120.5
2002 11 23  0222   52601    8520    0    -0.9     1.6    -6.3     6.5   -73.6   119.0
2002 11 23  0223   52601    8580    0    -0.6     1.1    -6.3     6.4   -78.6   117.0
2002 11 23  0224   52601    8640    0    -0.7     1.0    -6.4     6.5   -79.5   125.2
2002 11 23  0225   52601    8700    0    -0.5     1.1    -6.4     6.5   -78.9   115.6
2002 11 23  0226   52601    8760    0    -1.6     0.2    -6.6     6.8   -76.5   171.5
2002 11 23  0227   52601    8820    0    -1.8     0.1    -6.7     6.9   -74.9   177.4
2002 11 23  0228   52601    8880    0    -0.6    -0.9    -6.4     6.5   -81.0   236.3
2002 11 23  0229   52601    8940    0    -1.3    -0.9    -6.6     6.8   -76.5   215.5
2002 11 23  0230   52601    9000    0    -1.4    -0.4    -6.6     6.8   -77.2   197.1
2002 11 23  0231   52601    9060    0    -1.6    -0.4    -6.5     6.8   -75.6   195.4
2002 11 23  0232   52601    9120    0    -1.3    -0.5    -6.5     6.7   -78.0   200.7
2002 11 23  0233   52601    9180    0    -1.2    -0.3    -6.5     6.6   -79.4   192.2
2002 11 23  0234   52601    9240    0    -0.9     1.1    -6.3     6.5   -77.2   128.4
2002 11 23  0235   52601    9300    0    -0.2     0.5    -6.4     6.5   -84.9   115.6
2002 11 23  0236   52601    9360    0    -0.7     0.1    -6.6     6.6   -83.6   169.8
2002 11 23  0237   52601    9420    0     0.3    -0.1    -6.3     6.3   -87.2   338.9
2002 11 23  0238   52601    9480    0     0.2     2.0    -5.8     6.1   -70.7    85.3
2002 11 23  0239   52601    9540    0     0.4     1.2    -6.0     6.1   -77.8    70.3
2002 11 23  0240   52601    9600    0     0.9     0.0    -6.1     6.2   -82.0     1.0
2002 11 23  0241   52601    9660    0     0.3     1.5    -6.0     6.2   -75.4    79.4
2002 11 23  0242   52601    9720    0     0.2     1.4    -6.1     6.2   -76.9    83.2
2002 11 23  0243   52601    9780    0    -2.1     1.2    -6.3     6.8   -69.4   149.8
2002 11 23  0244   52601    9840    0    -2.0     0.9    -6.3     6.7   -71.2   155.2
2002 11 23  0245   52601    9900    0    -0.6     0.7    -6.5     6.5   -82.1   128.1
2002 11 23  0246   52601    9960    0    -0.6     1.1    -6.4     6.6   -79.1   119.1
2002 11 23  0247   52601   10020    0    -0.3     1.1    -6.5     6.6   -79.9   107.0
2002 11 23  0248   52601   10080    0    -1.2     0.5    -6.7     6.8   -79.2   156.3
2002 11 23  0249   52601   10140    0    -1.4     0.1    -6.5     6.7   -78.1   174.2
2002 11 23  0250   52601   10200    0    -1.8    -1.2    -6.6     6.9   -71.5   212.9
2002 11 23  0251   52601   10260    0    -1.6     0.8    -6.1     6.3   -73.5   153.2
2002 11 23  0252   52601   10320    0    -1.7     1.1    -6.2     6.6   -72.2   146.9
2002 11 23  0253   52601   10380    0    -2.1    -0.1    -6.3     6.6   -71.6   181.6
2002 11 23  0254   52601   10440    0    -2.0    -1.0    -6.3     6.6   -70.7   206.7
2002 11 23  0255   52601   10500    0    -2.9    -1.1    -6.4     7.2   -63.9   201.3
2002 11 23  0256   52601   10560    0    -2.8    -1.6    -6.4     7.2   -63.2   209.7
2002 11 23  0257   52601   10620    0    -2.2    -2.6    -6.3     7.1   -61.8   229.8
2002 11 23  0258   52601   10680    0    -3.0    -2.0    -6.0     7.0   -58.7   214.2
2002 11 23  0259   52601   10740    0    -3.2    -1.5    -5.9     6.9   -59.1   204.2
2002 11 23  0300   52601   10800    0    -3.4    -0.6    -6.1     7.0   -60.6   190.7
2002 11 23  0301   52601   10860    0    -3.9     1.0    -5.7     7.0   -54.5   165.6
2002 11 23  0302   52601   10920    0    -3.2     3.8    -4.6     6.8   -43.0   130.5
2002 11 23  0303   52601   10980    0    -2.9     3.9    -4.8     6.8   -44.5   125.8
2002 11 23  0304   52601   11040    0    -3.4     4.4    -4.0     6.8   -35.9   127.3
2002 11 23  0305   52601   11100    0    -4.1     4.2    -3.8     7.0   -33.2   134.2
2002 11 23  0306   52601   11160    0    -3.9     4.3    -3.7     6.9   -32.6   132.3
2002 11 23  0307   52601   11220    0    -4.2     5.2    -2.3     7.1   -19.0   128.7
2002 11 23  0308   52601   11280    0    -4.0     5.5    -2.1     7.1   -17.4   126.0
2002 11 23  0309   52601   11340    0    -3.8     6.2    -0.4     7.3    -3.2   121.6
2002 11 23  0310   52601   11400    0    -3.6     6.1    -0.4     7.1    -3.2   120.3
2002 11 23  0311   52601   11460    0    -3.9     5.8    -1.2     7.1    -9.4   124.1
2002 11 23  0312   52601   11520    0    -2.6     3.4    -3.5     5.6   -39.6   127.9
2002 11 23  0313   52601   11580    0    -1.8     3.2    -3.0     4.8   -38.9   119.5
2002 11 23  0314   52601   11640    0    -3.9     5.2     1.5     6.7    12.9   126.8
2002 11 23  0315   52601   11700    0    -3.9     4.9     1.9     6.6    17.1   128.7
2002 11 23  0316   52601   11760    0    -4.2     4.9     1.9     6.7    16.7   130.9
2002 11 23  0317   52601   11820    0    -4.2     5.1     1.3     6.7    10.9   129.7
2002 11 23  0318   52601   11880    0    -3.7     5.2     0.8     6.5     7.5   125.2
2002 11 23  0319   52601   11940    0    -3.9     5.3     0.1     6.6     0.9   126.0
2002 11 23  0320   52601   12000    0    -3.8     5.1    -1.0     6.4    -9.3   126.3
2002 11 23  0321   52601   12060    0    -2.6     4.9     1.4     5.7    14.0   117.9
2002 11 23  0322   52601   12120    0    -2.2     4.9     1.9     5.6    19.7   114.0
2002 11 23  0323   52601   12180    0    -2.8     5.3     0.1     6.0     0.7   118.0
2002 11 23  0324   52601   12240    0    -2.7     5.1    -1.0     5.9   -10.1   117.7
2002 11 23  0325   52601   12300    0    -2.5     4.4    -2.5     5.7   -26.7   120.3
2002 11 23  0326   52601   12360    0    -2.2     4.4    -2.6     5.5   -27.9   116.3
2002 11 23  0327   52601   12420    0    -2.3     4.4    -2.6     5.6   -27.7   117.4
2002 11 23  0328   52601   12480    0    -3.2     4.0    -3.3     6.1   -33.1   128.1
2002 11 23  0329   52601   12540    0    -3.1     4.1    -2.9     5.9   -29.5   127.2
2002 11 23  0330   52601   12600    0    -2.8     4.0    -3.0     5.7   -30.9   124.9
2002 11 23  0331   52601   12660    0    -3.0     4.2    -3.1     6.0   -30.4   125.8
2002 11 23  0332   52601   12720    0    -2.6     3.8    -3.3     5.7   -36.0   124.8
2002 11 23  0333   52601   12780    0    -0.9     4.5    -2.0     5.0   -23.1   101.0
2002 11 23  0334   52601   12840    0    -2.9     3.6    -2.2     5.2   -25.7   128.8
2002 11 23  0335   52601   12900    0    -3.5     3.8     2.9     5.9    29.1   133.1
2002 11 23  0336   52601   12960    0    -3.8     3.7     3.0     6.1    29.8   135.3
2002 11 23  0337   52601   13020    0    -3.6     4.0     2.6     6.0    25.5   132.1
2002 11 23  0338   52601   13080    0    -3.1     4.5     1.8     5.8    18.4   124.4
2002 11 23  0339   52601   13140    0    -2.3     4.6     1.4     5.4    15.2   116.6
2002 11 23  0340   52601   13200    0    -2.2     5.0     1.2     5.6    12.8   113.9
2002 11 23  0341   52601   13260    0    -1.5     4.8     1.5     5.2    17.1   107.8
2002 11 23  0342   52601   13320    0    -1.4     4.4     2.4     5.2    27.1   107.3
2002 11 23  0343   52601   13380    0    -3.1     3.7     3.1     5.8    32.7   130.0
2002 11 23  0344   52601   13440    0    -4.3     4.2    -1.1     6.1   -10.1   135.4
2002 11 23  0345   52601   13500    0    -4.0     3.2     3.1     6.0    31.5   141.2
2002 11 23  0346   52601   13560    0    -5.2     2.6     2.1     6.2    19.7   153.7
2002 11 23  0347   52601   13620    0    -6.0     2.2     2.1     6.8    18.4   159.5
2002 11 23  0348   52601   13680    0    -6.2     1.3    -2.5     6.8   -21.7   168.4
2002 11 23  0349   52601   13740    0    -5.9     1.4    -2.8     6.7   -24.8   167.0
2002 11 23  0350   52601   13800    0    -5.6     0.6    -3.5     6.6   -32.3   173.9
2002 11 23  0351   52601   13860    0    -5.5     0.6    -3.1     6.3   -29.0   173.5
2002 11 23  0352   52601   13920    0    -4.9     0.4    -3.9     6.3   -38.3   175.0
2002 11 23  0353   52601   13980    0    -5.0     1.2    -3.9     6.5   -37.0   166.4
2002 11 23  0354   52601   14040    0    -5.4     1.0    -3.8     6.7   -34.9   169.4
2002 11 23  0355   52601   14100    0    -5.7    -0.0    -3.6     6.8   -32.2   180.0
2002 11 23  0356   52601   14160    0    -4.4    -1.6    -4.0     6.2   -40.5   199.8
2002 11 23  0357   52601   14220    0    -3.3    -1.8    -4.5     5.9   -50.2   209.1
2002 11 23  0358   52601   14280    0    -3.2    -2.4    -4.1     5.7   -45.4   216.1
2002 11 23  0359   52601   14340    0    -4.2    -1.6    -3.6     5.8   -38.9   201.0
2002 11 23  0400   52601   14400    0    -4.6     0.5    -3.6     5.8   -38.1   174.0
2002 11 23  0401   52601   14460    0    -3.3    -2.4    -2.8     5.0   -34.4   216.0
2002 11 23  0402   52601   14520    0    -2.6     0.9    -3.8     4.7   -53.4   161.3
2002 11 23  0403   52601   14580    0    -0.6    -2.3    -2.1     3.2   -41.3   255.0
2002 11 23  0404   52601   14640    0    -2.5    -2.2    -1.5     3.7   -23.8   221.5
2002 11 23  0405   52601   14700    0    -4.5    -1.8    -2.2     5.4   -24.3   201.8
2002 11 23  0406   52601   14760    0    -3.9    -3.4    -1.7     5.4   -17.8   221.2
2002 11 23  0407   52601   14820    0    -4.1    -2.9    -1.9     5.4   -20.8   215.3
2002 11 23  0408   52601   14880    0    -5.1    -1.7    -2.4     5.9   -24.5   198.4
2002 11 23  0409   52601   14940    0    -4.9    -2.1    -2.4     5.8   -24.2   202.8
2002 11 23  0410   52601   15000    0    -4.6    -3.4    -1.3     5.9   -12.6   216.7
2002 11 23  0411   52601   15060    0    -4.2    -3.2    -2.0     5.7   -21.0   217.3
2002 11 23  0412   52601   15120    0    -4.4    -2.7    -2.3     5.7   -23.8   211.5
2002 11 23  0413   52601   15180    0    -2.3    -2.9    -3.5     5.1   -43.3   231.4
2002 11 23  0414   52601   15240    0    -3.6    -4.0    -2.1     5.8   -21.4   227.8
2002 11 23  0415   52601   15300    0    -3.9    -4.1    -1.6     5.9   -16.0   226.6
2002 11 23  0416   52601   15360    0    -3.8    -4.2    -2.0     6.0   -19.6   227.5
2002 11 23  0417   52601   15420    0    -3.2    -4.6    -1.5     5.8   -15.4   235.5
2002 11 23  0418   52601   15480    0    -3.1    -4.1    -2.5     5.7   -25.6   232.4
2002 11 23  0419   52601   15540    0    -2.4    -3.5    -3.0     5.2   -34.8   235.6
2002 11 23  0420   52601   15600    0    -2.3    -2.7    -3.5     5.0   -44.1   229.4
2002 11 23  0421   52601   15660    0    -2.6    -2.4    -3.5     5.0   -44.9   222.4
2002 11 23  0422   52601   15720    0    -3.4    -2.7    -3.1     5.3   -35.8   218.8
2002 11 23  0423   52601   15780    0    -3.9    -2.8    -2.7     5.5   -29.6   215.4
2002 11 23  0424   52601   15840    0    -3.5    -3.1    -2.8     5.5   -30.3   221.6
2002 11 23  0425   52601   15900    0    -3.5    -3.2    -2.9     5.6   -31.7   222.2
2002 11 23  0426   52601   15960    0    -4.1    -2.9    -2.5     5.6   -26.0   215.7
2002 11 23  0427   52601   16020    0    -3.1    -3.4    -2.5     5.2   -28.5   227.6
2002 11 23  0428   52601   16080    0    -2.3    -2.8    -1.2     3.8   -18.1   231.1
2002 11 23  0429   52601   16140    0    -1.9    -2.7    -1.3     3.5   -21.5   234.5
2002 11 23  0430   52601   16200    0    -3.0    -2.8    -0.4     4.1    -4.9   223.5
2002 11 23  0431   52601   16260    0    -3.0     1.4     1.9     3.8    29.7   154.3
2002 11 23  0432   52601   16320    0    -1.7     0.3     0.3     1.7     8.9   170.7
2002 11 23  0433   52601   16380    0    -1.4     3.5     2.6     4.6    34.2   112.3
2002 11 23  0434   52601   16440    0    -1.1     4.1     3.3     5.3    38.2   104.9
2002 11 23  0435   52601   16500    0    -1.0     3.9     3.4     5.3    40.0   104.8
2002 11 23  0436   52601   16560    0    -1.2     3.7     3.7     5.3    44.0   107.6
2002 11 23  0437   52601   16620    0    -0.6     3.4     2.6     4.3    37.4    99.9
2002 11 23  0438   52601   16680    0    -0.3     3.5     2.0     4.0    29.7    94.3
2002 11 23  0439   52601   16740    0    -0.9     3.5     2.6     4.5    36.0   103.6
2002 11 23  0440   52601   16800    0    -1.2     3.4     2.5     4.4    34.6   108.9
2002 11 23  0441   52601   16860    0    -1.1     3.1     3.1     4.5    43.6   110.3
2002 11 23  0442   52601   16920    0    -0.3     2.3     3.2     4.0    54.5    97.6
2002 11 23  0443   52601   16980    0    -0.1     3.3     3.2     4.6    43.3    91.7
2002 11 23  0444   52601   17040    0    -0.5     3.4     3.5     4.9    45.9    99.1
2002 11 23  0445   52601   17100    0    -1.1     3.9     3.5     5.3    41.3   105.5
2002 11 23  0446   52601   17160    0    -1.4     3.4     3.4     5.1    42.8   111.9
2002 11 23  0447   52601   17220    0    -3.9    -0.3     1.2     4.1    17.3   184.1
2002 11 23  0448   52601   17280    0    -5.0    -1.0     0.2     5.1     2.1   191.4
2002 11 23  0449   52601   17340    0    -4.4    -1.5    -0.7     4.7    -8.1   199.5
2002 11 23  0450   52601   17400    0    -4.7    -1.7    -0.6     5.1    -7.1   200.2
2002 11 23  0451   52601   17460    0    -5.1    -0.9    -0.1     5.2    -1.3   190.0
2002 11 23  0452   52601   17520    0    -4.7    -2.2    -0.3     5.2    -3.6   204.9
2002 11 23  0453   52601   17580    0    -4.7    -2.2    -0.3     5.2    -3.1   205.2
