:Data_list: 20050527_ace_mag_1m.txt
:Created: 2005 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 27  0227   53517    8820    0    -0.2     0.7     2.1     2.2    71.1   103.8
2005 05 27  0228   53517    8880    0     0.1     0.7     2.0     2.2    71.6    84.2
2005 05 27  0229   53517    8940    0     0.7     0.7     2.3     2.5    67.3    48.3
2005 05 27  0230   53517    9000    0     0.6     0.8     2.5     2.7    68.8    51.0
2005 05 27  0231   53517    9060    0     0.7     0.6     2.5     2.6    70.5    39.2
2005 05 27  0232   53517    9120    0     0.7     0.6     2.4     2.5    69.3    40.5
2005 05 27  0233   53517    9180    0     0.6     0.7     2.4     2.5    68.4    50.5
2005 05 27  0234   53517    9240    0     0.7     0.5     2.6     2.7    71.8    35.1
2005 05 27  0235   53517    9300    0     0.7     0.7     2.5     2.7    68.6    41.6
2005 05 27  0236   53517    9360    0     0.4     0.3     2.4     2.5    78.3    32.9
2005 05 27  0237   53517    9420    0     0.4     0.3     2.3     2.3    78.4    35.5
2005 05 27  0238   53517    9480    0     0.8     0.2     2.2     2.3    70.2    16.7
2005 05 27  0239   53517    9540    0     0.8     0.3     2.2     2.3    67.9    23.2
2005 05 27  0240   53517    9600    0     0.9     0.5     2.0     2.3    63.3    29.5
2005 05 27  0241   53517    9660    0     0.8     0.5     1.9     2.1    63.0    31.5
2005 05 27  0242   53517    9720    0     0.9     0.5     1.9     2.1    62.2    29.2
2005 05 27  0243   53517    9780    0     0.9     0.6     1.9     2.2    61.0    35.7
2005 05 27  0244   53517    9840    0     0.9     0.3     2.0     2.2    62.9    20.4
2005 05 27  0245   53517    9900    0     1.1     0.4     1.9     2.2    59.1    20.0
2005 05 27  0246   53517    9960    0     1.2     0.6     1.9     2.3    55.9    25.9
2005 05 27  0247   53517   10020    0     1.2     0.6     1.9     2.3    55.2    26.8
2005 05 27  0248   53517   10080    0     1.0     0.6     2.0     2.3    61.2    31.0
2005 05 27  0249   53517   10140    0     0.3     0.2     2.4     2.4    81.2    41.3
2005 05 27  0250   53517   10200    0    -0.2     0.1     2.5     2.5    85.7   149.6
2005 05 27  0251   53517   10260    0    -0.1     0.6     2.4     2.5    75.0   103.1
2005 05 27  0252   53517   10320    0    -0.3     0.7     2.4     2.5    73.3   111.9
2005 05 27  0253   53517   10380    0    -0.3     0.7     2.2     2.3    71.0   117.5
2005 05 27  0254   53517   10440    0    -0.0     0.8     2.1     2.3    68.3    90.8
2005 05 27  0255   53517   10500    0    -0.5     1.3     1.3     1.9    43.5   110.4
2005 05 27  0256   53517   10560    0    -1.5     2.0     1.1     2.8    23.6   126.9
2005 05 27  0257   53517   10620    0    -1.5     1.8     1.6     2.8    34.0   130.3
2005 05 27  0258   53517   10680    0    -1.9     1.9     1.6     3.1    30.7   134.4
2005 05 27  0259   53517   10740    0    -1.8     2.1     1.5     3.1    29.5   130.6
2005 05 27  0300   53517   10800    0    -1.7     1.9     1.6     3.1    32.2   132.1
2005 05 27  0301   53517   10860    0    -0.9     1.1     2.3     2.7    58.6   128.8
2005 05 27  0302   53517   10920    0    -0.4     0.8     2.5     2.7    69.9   115.1
2005 05 27  0303   53517   10980    0    -1.1     1.3     2.0     2.6    50.8   130.3
2005 05 27  0304   53517   11040    0    -1.5     1.8     1.7     2.9    35.6   129.7
2005 05 27  0305   53517   11100    0    -1.9     1.8     1.5     3.0    29.2   136.1
2005 05 27  0306   53517   11160    0    -1.9     1.9     1.5     3.1    29.2   134.8
2005 05 27  0307   53517   11220    0    -1.9     1.9     1.6     3.1    30.4   134.0
2005 05 27  0308   53517   11280    0    -1.9     1.8     1.6     3.1    31.6   136.2
2005 05 27  0309   53517   11340    0    -2.2     2.2     1.2     3.3    21.5   135.2
2005 05 27  0310   53517   11400    0    -2.2     2.1     1.3     3.3    22.4   135.6
2005 05 27  0311   53517   11460    0    -2.2     2.1     1.3     3.3    22.3   136.2
2005 05 27  0312   53517   11520    0    -2.3     2.2     1.0     3.3    18.0   136.1
2005 05 27  0313   53517   11580    0    -2.3     2.2     1.0     3.3    17.8   135.2
2005 05 27  0314   53517   11640    0    -2.2     2.2     1.1     3.2    19.4   135.3
2005 05 27  0315   53517   11700    0    -2.1     2.3     1.2     3.3    21.9   132.2
2005 05 27  0316   53517   11760    0    -1.8     1.6     0.2     2.4     4.1   138.2
2005 05 27  0317   53517   11820    0    -2.1     1.6    -1.9     3.3   -35.6   142.8
2005 05 27  0318   53517   11880    0    -2.3     1.6    -1.8     3.3   -32.3   145.0
2005 05 27  0319   53517   11940    0    -2.3     1.5    -1.7     3.2   -31.6   146.5
2005 05 27  0320   53517   12000    0    -2.2     1.6    -1.6     3.2   -30.7   144.9
2005 05 27  0321   53517   12060    0    -2.1     1.9    -1.7     3.3   -30.6   138.4
2005 05 27  0322   53517   12120    0    -1.7     2.2    -1.6     3.2   -29.3   128.0
2005 05 27  0323   53517   12180    0    -2.0     2.2    -1.5     3.3   -26.8   132.4
2005 05 27  0324   53517   12240    0    -1.8     2.2    -1.5     3.2   -27.8   128.5
2005 05 27  0325   53517   12300    0    -1.9     2.3    -1.4     3.3   -25.8   130.4
2005 05 27  0326   53517   12360    0    -1.8     2.2    -1.5     3.3   -26.9   129.6
2005 05 27  0327   53517   12420    0    -2.0     2.3    -1.2     3.3   -21.7   131.9
2005 05 27  0328   53517   12480    0    -2.0     2.3    -1.2     3.2   -21.3   130.8
2005 05 27  0329   53517   12540    0    -1.4     2.7    -0.7     3.2   -13.3   117.9
2005 05 27  0330   53517   12600    0    -1.3     2.7    -0.8     3.1   -14.1   114.7
2005 05 27  0331   53517   12660    0    -1.4     2.7    -0.8     3.1   -14.4   117.8
2005 05 27  0332   53517   12720    0    -1.6     2.4    -1.2     3.2   -23.2   124.5
2005 05 27  0333   53517   12780    0    -1.6     2.2    -1.4     3.0   -26.5   126.8
2005 05 27  0334   53517   12840    0    -1.7     1.9    -1.5     2.9   -30.6   131.6
2005 05 27  0335   53517   12900    0    -1.6     1.6    -1.7     2.9   -37.7   134.3
2005 05 27  0336   53517   12960    0    -1.7     1.9    -1.5     3.0   -30.7   132.0
2005 05 27  0337   53517   13020    0    -1.8     2.0    -1.4     3.1   -27.7   131.7
2005 05 27  0338   53517   13080    0    -1.7     2.0    -1.5     3.0   -30.3   130.0
2005 05 27  0339   53517   13140    0    -1.7     2.1    -1.3     3.0   -24.6   129.0
2005 05 27  0340   53517   13200    0    -1.6     1.9    -1.2     2.8   -26.0   130.2
2005 05 27  0341   53517   13260    0    -1.5     1.6    -1.2     2.5   -28.7   134.2
2005 05 27  0342   53517   13320    0    -1.5     1.3    -1.3     2.4   -34.2   138.2
2005 05 27  0343   53517   13380    0    -1.5     0.7     1.1     1.9    34.6   155.6
2005 05 27  0344   53517   13440    0    -1.7     1.1    -0.1     2.0    -3.9   148.1
2005 05 27  0345   53517   13500    0    -1.8     1.6    -1.6     2.9   -33.7   137.8
2005 05 27  0346   53517   13560    0    -1.7     1.7    -1.5     2.9   -31.1   134.2
2005 05 27  0347   53517   13620    0    -1.8     1.8    -1.6     3.0   -31.6   135.8
2005 05 27  0348   53517   13680    0    -2.0     1.5    -1.6     3.0   -32.7   142.0
2005 05 27  0349   53517   13740    0    -2.1     1.5    -1.6     3.0   -31.9   145.1
2005 05 27  0350   53517   13800    0    -1.9     1.6    -1.7     3.0   -34.3   140.0
2005 05 27  0351   53517   13860    0    -1.3     1.8    -1.8     2.9   -39.1   126.5
2005 05 27  0352   53517   13920    0    -1.5     1.7    -1.9     2.9   -39.7   130.7
2005 05 27  0353   53517   13980    0    -1.8     1.7    -1.6     3.0   -33.2   137.8
2005 05 27  0354   53517   14040    0    -2.1     1.7    -1.3     3.0   -26.3   142.3
2005 05 27  0355   53517   14100    0    -1.9     1.6    -1.6     3.0   -32.7   140.5
2005 05 27  0356   53517   14160    0    -1.9     1.6    -1.6     3.0   -33.1   140.0
2005 05 27  0357   53517   14220    0    -1.9     1.7    -1.6     3.0   -32.1   138.9
2005 05 27  0358   53517   14280    0    -1.8     1.2    -2.0     2.9   -44.0   146.7
2005 05 27  0359   53517   14340    0    -1.8     1.1    -2.1     3.0   -44.6   149.3
2005 05 27  0400   53517   14400    0    -1.8     1.0    -2.2     3.0   -46.6   150.0
2005 05 27  0401   53517   14460    0    -1.8     1.0    -2.2     3.0   -47.2   151.5
2005 05 27  0402   53517   14520    0    -1.7     0.9    -2.3     3.0   -50.9   150.2
2005 05 27  0403   53517   14580    0    -0.9     0.6     0.2     1.1     9.3   147.6
2005 05 27  0404   53517   14640    0     0.2    -0.0     2.2     2.2    83.7   351.4
2005 05 27  0405   53517   14700    0     0.4     0.1     2.3     2.3    79.3    13.7
2005 05 27  0406   53517   14760    0     0.2     0.4     2.3     2.3    78.4    61.0
2005 05 27  0407   53517   14820    0     0.1     0.5     2.3     2.4    76.8    78.7
2005 05 27  0408   53517   14880    0     0.2     0.6     2.3     2.4    75.4    65.8
2005 05 27  0409   53517   14940    0     0.3     0.6     2.1     2.2    71.7    67.1
2005 05 27  0410   53517   15000    0     0.1     0.6     1.8     1.9    71.3    79.9
2005 05 27  0411   53517   15060    0     0.1     0.3     2.1     2.1    80.2    73.7
2005 05 27  0412   53517   15120    0     0.2     0.6     2.2     2.3    74.4    75.9
2005 05 27  0413   53517   15180    0     0.1     0.5     2.3     2.4    76.5    77.3
2005 05 27  0414   53517   15240    0     0.2     0.5     2.3     2.3    76.4    66.7
2005 05 27  0415   53517   15300    0     0.1     0.7     2.0     2.1    70.0    85.8
2005 05 27  0416   53517   15360    0    -0.1    -0.1     2.1     2.1    87.8   219.0
2005 05 27  0417   53517   15420    0    -0.2    -0.1     1.9     1.9    84.9   203.7
2005 05 27  0418   53517   15480    0    -0.2    -0.2     1.8     1.8    81.7   222.8
2005 05 27  0419   53517   15540    0    -0.5     0.5     1.4     1.6    61.7   136.1
2005 05 27  0420   53517   15600    0    -0.3    -0.1     2.2     2.3    82.0   208.3
2005 05 27  0421   53517   15660    0    -0.0     1.4     1.6     2.1    48.5    90.3
2005 05 27  0422   53517   15720    0    -0.7     0.9     2.0     2.3    59.8   127.1
2005 05 27  0423   53517   15780    0    -1.0     1.8     1.1     2.3    29.1   118.5
2005 05 27  0424   53517   15840    0    -1.2     1.9     0.7     2.3    18.1   122.7
2005 05 27  0425   53517   15900    0    -1.2     2.0     0.5     2.4    12.5   120.8
2005 05 27  0426   53517   15960    0    -1.3     1.9     0.3     2.3     7.6   123.3
2005 05 27  0427   53517   16020    0    -1.1     2.1     0.3     2.4     7.0   117.4
2005 05 27  0428   53517   16080    0    -1.0     1.6     0.6     2.0    16.4   124.0
2005 05 27  0429   53517   16140    0    -0.0    -0.9     1.6     1.8    60.9   268.4
2005 05 27  0430   53517   16200    0    -0.1    -0.5     1.8     1.9    74.9   258.0
2005 05 27  0431   53517   16260    0    -0.2    -0.1     2.1     2.1    83.7   205.7
2005 05 27  0432   53517   16320    0    -0.5     0.2     1.7     1.8    72.4   155.0
2005 05 27  0433   53517   16380    0    -0.7     0.5     1.6     1.8    62.3   142.1
2005 05 27  0434   53517   16440    0    -0.8     1.3     0.8     1.7    27.0   120.6
2005 05 27  0435   53517   16500    0    -1.1     2.0    -0.5     2.3   -12.5   118.5
2005 05 27  0436   53517   16560    0    -1.0     2.1    -0.3     2.4    -7.9   114.2
2005 05 27  0437   53517   16620    0    -0.9     2.2    -0.2     2.4    -5.4   112.2
2005 05 27  0438   53517   16680    0    -1.0     2.0    -0.5     2.3   -11.5   115.1
2005 05 27  0439   53517   16740    0     0.2     0.5     1.7     1.8    71.1    65.7
2005 05 27  0440   53517   16800    0     0.3     0.5     1.9     2.0    73.2    60.1
2005 05 27  0441   53517   16860    0     0.4     0.6     2.1     2.2    70.7    58.3
2005 05 27  0442   53517   16920    0     0.4     0.9     1.7     2.0    61.7    67.4
2005 05 27  0443   53517   16980    0     0.3     0.6     2.1     2.2    70.8    62.9
2005 05 27  0444   53517   17040    0     0.2     0.7     2.0     2.2    69.8    74.1
2005 05 27  0445   53517   17100    0     0.2     0.5     2.1     2.1    75.8    67.9
2005 05 27  0446   53517   17160    0     0.1     0.4     2.2     2.2    80.1    81.5
2005 05 27  0447   53517   17220    0     0.1     0.3     2.3     2.4    81.6    69.2
2005 05 27  0448   53517   17280    0     0.1     0.3     2.3     2.3    82.6    73.2
2005 05 27  0449   53517   17340    0     0.2     0.2     2.2     2.2    81.8    46.4
2005 05 27  0450   53517   17400    0     0.4     0.4     2.3     2.3    77.1    45.9
2005 05 27  0451   53517   17460    0     0.4     0.4     2.2     2.3    76.2    45.0
2005 05 27  0452   53517   17520    0     0.5     0.4     2.1     2.2    72.4    38.4
2005 05 27  0453   53517   17580    0     0.4     0.4     2.1     2.2    73.9    46.6
2005 05 27  0454   53517   17640    0     0.4     0.4     2.1     2.2    74.5    42.2
2005 05 27  0455   53517   17700    0     0.3     0.4     2.2     2.2    76.1    54.0
2005 05 27  0456   53517   17760    0     0.5     1.1     1.8     2.1    54.7    66.1
2005 05 27  0457   53517   17820    0     0.4     1.1     1.8     2.2    57.9    70.8
2005 05 27  0458   53517   17880    0     0.7     0.9     1.8     2.2    56.9    53.3
2005 05 27  0459   53517   17940    0     0.7     0.6     2.0     2.2    65.4    39.1
2005 05 27  0500   53517   18000    0     0.3     1.0     2.0     2.3    62.9    72.4
2005 05 27  0501   53517   18060    0     0.3     1.0     2.0     2.3    62.2    73.0
2005 05 27  0502   53517   18120    0     0.4     1.0     2.0     2.3    61.3    67.7
2005 05 27  0503   53517   18180    0     0.6     1.1     1.9     2.3    57.5    62.5
