:Data_list: 20060309_ace_mag_1m.txt
:Created: 2006 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 09  0056   53803    3360    0    -0.2    -0.8     0.6     1.0    34.8   259.3
2006 03 09  0057   53803    3420    0    -0.2    -1.0    -1.8     2.1   -59.3   259.8
2006 03 09  0058   53803    3480    0    -0.5    -0.9     0.1     1.0     6.2   242.6
2006 03 09  0059   53803    3540    0    -0.7    -0.9     2.5     2.8    66.6   231.6
2006 03 09  0100   53803    3600    0    -0.5    -0.6     2.5     2.7    72.6   232.4
2006 03 09  0101   53803    3660    0    -0.5    -0.4     2.7     2.8    75.8   220.2
2006 03 09  0102   53803    3720    0    -0.5    -0.5     2.9     3.0    77.7   225.0
2006 03 09  0103   53803    3780    0    -0.6    -0.4     1.5     1.7    64.8   216.1
2006 03 09  0104   53803    3840    0    -0.8    -1.0     0.8     1.5    29.9   232.8
2006 03 09  0105   53803    3900    0    -0.7    -1.4     1.4     2.1    41.3   242.5
2006 03 09  0106   53803    3960    0    -0.8    -1.6     1.6     2.4    41.4   242.6
2006 03 09  0107   53803    4020    0    -0.6    -1.3     1.8     2.3    50.8   244.2
2006 03 09  0108   53803    4080    0    -0.8    -1.5     1.7     2.4    44.7   240.1
2006 03 09  0109   53803    4140    0    -0.8    -1.4     1.6     2.3    45.6   241.4
2006 03 09  0110   53803    4200    0    -0.7    -1.3     1.4     2.0    41.4   241.0
2006 03 09  0111   53803    4260    0    -0.4    -1.5     1.8     2.3    49.1   253.1
2006 03 09  0112   53803    4320    0    -0.7    -1.5     2.1     2.7    51.9   245.9
2006 03 09  0113   53803    4380    0     0.1    -1.7     1.6     2.3    42.8   272.4
2006 03 09  0114   53803    4440    0    -0.5    -1.5     2.0     2.6    51.6   250.8
2006 03 09  0115   53803    4500    0    -0.8    -1.3     2.1     2.6    53.8   237.9
2006 03 09  0116   53803    4560    0    -0.5    -1.8     2.1     2.8    49.1   255.8
2006 03 09  0117   53803    4620    0    -0.3    -2.0     2.4     3.1    48.9   260.7
2006 03 09  0118   53803    4680    0    -0.3    -2.2     2.6     3.4    49.3   263.3
2006 03 09  0119   53803    4740    0    -0.2    -2.2     2.6     3.4    50.2   263.7
2006 03 09  0120   53803    4800    0    -0.3    -2.2     2.6     3.4    49.3   262.0
2006 03 09  0121   53803    4860    0    -0.3    -2.1     2.6     3.4    51.1   262.2
2006 03 09  0122   53803    4920    0    -0.6    -1.9     2.7     3.3    52.7   253.0
2006 03 09  0123   53803    4980    0    -0.1    -2.1     2.4     3.2    49.1   267.9
2006 03 09  0124   53803    5040    0     0.0    -2.1     2.4     3.2    49.0   270.0
2006 03 09  0125   53803    5100    0    -0.5    -2.0     2.5     3.2    51.6   255.8
2006 03 09  0126   53803    5160    0    -0.7    -1.9     2.7     3.3    52.8   248.7
2006 03 09  0127   53803    5220    0    -0.6    -2.0     2.7     3.3    52.5   253.7
2006 03 09  0128   53803    5280    0    -0.8    -1.5     2.8     3.3    59.5   242.4
2006 03 09  0129   53803    5340    0    -0.7    -1.5     2.8     3.2    59.6   245.2
2006 03 09  0130   53803    5400    0    -0.5    -1.6     2.5     2.9    56.2   253.2
2006 03 09  0131   53803    5460    0    -0.7    -1.5     2.4     2.9    56.1   245.2
2006 03 09  0132   53803    5520    0    -0.7    -1.4     2.3     2.8    56.5   244.0
2006 03 09  0133   53803    5580    0    -0.7    -1.2     2.4     2.8    59.2   239.9
2006 03 09  0134   53803    5640    0    -1.0    -1.1     2.5     2.9    59.4   229.0
2006 03 09  0135   53803    5700    0    -1.0    -1.0     2.7     3.1    62.1   225.1
2006 03 09  0136   53803    5760    0    -0.8    -1.1     2.9     3.2    65.0   233.0
2006 03 09  0137   53803    5820    0    -1.1    -1.1     3.2     3.5    64.1   225.6
2006 03 09  0138   53803    5880    0    -1.1    -1.1     3.2     3.6    63.7   224.1
2006 03 09  0139   53803    5940    0    -1.1    -0.9     3.1     3.4    65.5   220.6
2006 03 09  0140   53803    6000    0    -1.2    -0.8     2.9     3.3    63.6   214.0
2006 03 09  0141   53803    6060    0    -1.2    -0.6     2.7     3.0    63.2   207.5
2006 03 09  0142   53803    6120    0    -1.3    -0.5     2.5     2.8    61.0   202.3
2006 03 09  0143   53803    6180    0    -1.6    -0.1     1.9     2.5    50.2   184.7
2006 03 09  0144   53803    6240    0    -1.6     0.5     0.5     1.8    17.0   163.7
2006 03 09  0145   53803    6300    0    -1.8    -0.5     0.1     1.9     1.6   195.7
2006 03 09  0146   53803    6360    0    -1.5     0.8    -0.3     1.7    -9.6   151.1
2006 03 09  0147   53803    6420    0    -1.3     1.2    -0.2     1.7    -7.4   138.1
2006 03 09  0148   53803    6480    0    -1.4     0.9    -0.5     1.7   -16.2   149.0
2006 03 09  0149   53803    6540    0    -1.7     1.8    -1.0     2.6   -21.3   132.2
2006 03 09  0150   53803    6600    0    -2.6     3.3     0.6     4.3     7.7   128.2
2006 03 09  0151   53803    6660    0    -2.1     3.4     0.7     4.1     9.3   121.8
2006 03 09  0152   53803    6720    0    -2.9     3.6     0.3     4.6     4.2   128.1
2006 03 09  0153   53803    6780    0    -4.3     3.6    -1.0     5.7   -10.0   139.8
2006 03 09  0154   53803    6840    0    -4.1     3.6    -0.6     5.4    -6.1   138.9
2006 03 09  0155   53803    6900    0    -3.9     3.8     0.3     5.5     2.7   135.5
2006 03 09  0156   53803    6960    0    -3.3     3.8     1.2     5.2    12.8   130.6
2006 03 09  0157   53803    7020    0    -3.3     3.6     1.8     5.2    20.0   132.2
2006 03 09  0158   53803    7080    0    -2.9     3.5     2.0     4.9    23.3   130.3
2006 03 09  0159   53803    7140    0    -2.9     3.9     0.9     5.0    10.2   126.9
2006 03 09  0200   53803    7200    0    -3.0     4.1     0.7     5.1     7.6   126.5
2006 03 09  0201   53803    7260    0    -3.1     4.3     0.4     5.3     4.7   125.6
2006 03 09  0202   53803    7320    0    -3.1     4.6     0.2     5.6     2.0   124.4
2006 03 09  0203   53803    7380    0    -3.1     4.7     0.3     5.6     3.0   123.6
2006 03 09  0204   53803    7440    0    -3.3     4.5     1.1     5.7    11.1   126.5
2006 03 09  0205   53803    7500    0    -3.1     4.5     2.0     5.8    20.1   124.2
2006 03 09  0206   53803    7560    0    -3.1     4.4     2.4     5.9    23.7   124.6
2006 03 09  0207   53803    7620    0    -3.3     4.3     2.4     5.9    24.3   127.1
2006 03 09  0208   53803    7680    0    -3.2     4.6     1.1     5.7    11.4   125.1
2006 03 09  0209   53803    7740    0    -3.5     5.3    -1.3     6.5   -11.5   123.5
2006 03 09  0210   53803    7800    0    -3.3     5.4    -1.4     6.5   -12.6   121.1
2006 03 09  0211   53803    7860    0    -3.6     5.9    -2.2     7.2   -17.8   121.5
2006 03 09  0212   53803    7920    0    -3.3     5.8    -2.6     7.2   -21.4   119.9
2006 03 09  0213   53803    7980    0    -3.0     5.8    -3.1     7.2   -25.6   117.6
2006 03 09  0214   53803    8040    0    -3.2     5.5    -3.3     7.2   -27.7   120.7
2006 03 09  0215   53803    8100    0    -2.5     5.8    -3.3     7.1   -27.7   113.7
2006 03 09  0216   53803    8160    0    -2.6     5.7    -3.5     7.1   -29.0   114.2
2006 03 09  0217   53803    8220    0    -2.5     5.5    -3.6     7.1   -31.0   114.2
2006 03 09  0218   53803    8280    0    -2.3     5.5    -3.9     7.1   -32.9   113.0
2006 03 09  0219   53803    8340    0    -2.2     5.4    -4.1     7.1   -35.0   112.7
2006 03 09  0220   53803    8400    0    -2.2     5.2    -4.3     7.1   -37.5   112.8
2006 03 09  0221   53803    8460    0    -2.2     4.8    -4.6     7.0   -40.8   114.0
2006 03 09  0222   53803    8520    0    -2.3     5.3    -4.4     7.3   -36.9   113.3
2006 03 09  0223   53803    8580    0    -2.8     5.3    -4.1     7.3   -34.6   117.2
2006 03 09  0224   53803    8640    0    -2.8     5.1    -4.4     7.3   -36.9   118.3
2006 03 09  0225   53803    8700    0    -2.7     5.4    -4.1     7.3   -34.4   116.6
2006 03 09  0226   53803    8760    0    -2.8     5.5    -3.7     7.2   -30.6   117.0
2006 03 09  0227   53803    8820    0    -2.8     5.6    -3.5     7.2   -29.3   116.8
2006 03 09  0228   53803    8880    0    -3.0     5.7    -3.5     7.3   -28.5   117.5
2006 03 09  0229   53803    8940    0    -2.8     5.7    -3.6     7.3   -29.9   116.2
2006 03 09  0230   53803    9000    0    -2.8     5.7    -3.7     7.4   -30.5   116.5
2006 03 09  0231   53803    9060    0    -3.2     6.1    -2.7     7.4   -21.6   117.3
2006 03 09  0232   53803    9120    0    -3.5     6.3    -1.8     7.4   -14.2   118.8
2006 03 09  0233   53803    9180    0    -3.9     6.4    -1.3     7.6   -10.1   121.2
2006 03 09  0234   53803    9240    0    -4.0     6.3    -1.3     7.5    -9.6   122.5
2006 03 09  0235   53803    9300    0    -4.2     6.3    -0.8     7.6    -6.0   123.4
2006 03 09  0236   53803    9360    0    -4.6     6.2    -0.5     7.7    -3.7   126.7
2006 03 09  0237   53803    9420    0    -4.7     6.1    -0.2     7.7    -1.8   127.3
2006 03 09  0238   53803    9480    0    -4.6     6.2    -0.3     7.8    -2.2   126.6
2006 03 09  0239   53803    9540    0    -3.5     6.5    -1.2     7.5    -9.3   118.1
2006 03 09  0240   53803    9600    0    -3.2     6.7    -0.9     7.5    -7.0   115.4
2006 03 09  0241   53803    9660    0    -3.8     6.5    -0.6     7.6    -4.8   120.4
2006 03 09  0242   53803    9720    0    -4.3     6.2    -0.6     7.6    -4.6   124.6
2006 03 09  0243   53803    9780    0    -4.4     6.2    -0.7     7.6    -5.3   125.4
2006 03 09  0244   53803    9840    0    -4.1     6.4     0.2     7.6     1.1   122.8
2006 03 09  0245   53803    9900    0    -4.2     6.3     0.8     7.7     6.0   123.6
2006 03 09  0246   53803    9960    0    -4.4     6.2     0.5     7.6     3.8   125.6
2006 03 09  0247   53803   10020    0    -4.5     6.1     0.7     7.6     5.5   126.9
2006 03 09  0248   53803   10080    0    -4.5     6.0     0.7     7.6     5.4   127.2
2006 03 09  0249   53803   10140    0    -3.9     5.9     1.6     7.2    12.8   123.8
2006 03 09  0250   53803   10200    0    -4.1     5.7     2.3     7.4    18.2   126.1
2006 03 09  0251   53803   10260    0    -4.0     5.6     2.6     7.4    20.7   125.3
2006 03 09  0252   53803   10320    0    -3.9     5.7     2.6     7.4    20.3   124.0
2006 03 09  0253   53803   10380    0    -3.9     5.8     2.3     7.4    18.1   124.1
2006 03 09  0254   53803   10440    0    -3.8     5.7     2.7     7.4    21.4   123.3
2006 03 09  0255   53803   10500    0    -3.8     5.9     2.5     7.5    19.2   122.6
2006 03 09  0256   53803   10560    0    -3.9     5.9     2.1     7.4    16.6   123.0
2006 03 09  0257   53803   10620    0    -4.0     5.9     2.1     7.4    16.8   124.3
2006 03 09  0258   53803   10680    0    -3.9     5.9     2.2     7.4    17.4   123.7
2006 03 09  0259   53803   10740    0    -3.7     5.8     2.4     7.3    19.4   122.7
2006 03 09  0300   53803   10800    0    -3.9     5.8     2.2     7.4    17.5   124.2
2006 03 09  0301   53803   10860    0    -4.3     5.8     2.1     7.5    16.4   126.5
2006 03 09  0302   53803   10920    0    -4.1     5.8     2.4     7.5    18.5   125.5
2006 03 09  0303   53803   10980    0    -4.5     5.5     2.3     7.5    17.7   129.5
2006 03 09  0304   53803   11040    0    -4.5     4.9     3.4     7.5    27.4   133.0
2006 03 09  0305   53803   11100    0    -5.1     5.3     2.0     7.6    15.0   133.7
2006 03 09  0306   53803   11160    0    -5.7     4.8     1.3     7.6    10.0   139.9
2006 03 09  0307   53803   11220    0    -5.4     4.7     2.5     7.6    19.4   139.2
2006 03 09  0308   53803   11280    0    -4.9     4.4     3.6     7.5    28.5   138.0
2006 03 09  0309   53803   11340    0    -4.1     6.0     2.3     7.7    17.6   124.6
2006 03 09  0310   53803   11400    0    -4.3     6.0     2.1     7.7    15.8   125.5
2006 03 09  0311   53803   11460    0    -4.0     6.3     1.9     7.7    14.2   122.7
2006 03 09  0312   53803   11520    0    -3.4     6.4     1.8     7.5    13.9   117.6
2006 03 09  0313   53803   11580    0    -3.8     6.4     1.1     7.5     8.6   120.4
2006 03 09  0314   53803   11640    0    -4.6     5.9     1.3     7.6     9.9   127.5
2006 03 09  0315   53803   11700    0    -4.6     5.8     1.6     7.6    11.8   128.7
2006 03 09  0316   53803   11760    0    -4.2     6.2     0.9     7.6     6.8   124.2
2006 03 09  0317   53803   11820    0    -4.1     6.3     0.4     7.5     3.3   123.1
2006 03 09  0318   53803   11880    0    -3.8     6.5     0.7     7.6     5.7   120.5
2006 03 09  0319   53803   11940    0    -4.0     6.4     1.1     7.6     8.3   122.3
2006 03 09  0320   53803   12000    0    -4.1     6.4     1.0     7.7     7.5   122.9
2006 03 09  0321   53803   12060    0    -4.4     6.0     0.5     7.5     3.7   126.3
2006 03 09  0322   53803   12120    0    -4.0     6.4    -0.1     7.5    -1.0   122.1
2006 03 09  0323   53803   12180    0    -3.9     6.4    -0.7     7.6    -5.0   121.5
2006 03 09  0324   53803   12240    0    -3.3     6.7    -0.3     7.5    -2.3   116.2
2006 03 09  0325   53803   12300    0    -3.2     6.7     0.1     7.5     1.1   115.7
2006 03 09  0326   53803   12360    0    -3.5     6.7    -0.7     7.6    -5.1   118.0
2006 03 09  0327   53803   12420    0    -3.5     6.8    -0.2     7.6    -1.2   117.1
2006 03 09  0328   53803   12480    0    -3.7     6.7    -0.1     7.7    -1.0   119.2
2006 03 09  0329   53803   12540    0    -4.4     5.8     1.7     7.5    13.2   126.9
2006 03 09  0330   53803   12600    0    -3.9     3.8     4.9     7.3    42.2   135.8
2006 03 09  0331   53803   12660    0    -3.9     3.1     5.0     7.0    45.0   141.0
2006 03 09  0332   53803   12720    0    -4.1     3.5     4.4     7.0    39.2   139.5
2006 03 09  0333   53803   12780    0    -4.3     3.3     4.6     7.1    40.1   142.3
2006 03 09  0334   53803   12840    0    -4.6     3.5     4.2     7.1    36.0   142.2
2006 03 09  0335   53803   12900    0    -4.4     3.5     4.2     7.0    36.9   141.3
2006 03 09  0336   53803   12960    0    -4.5     3.2     4.3     7.1    37.9   144.6
2006 03 09  0337   53803   13020    0    -4.6     3.1     4.4     7.1    38.2   146.0
2006 03 09  0338   53803   13080    0    -4.7     2.8     4.6     7.1    39.7   149.2
2006 03 09  0339   53803   13140    0    -4.7     2.7     4.6     7.1    40.3   150.7
2006 03 09  0340   53803   13200    0    -4.8     3.3     4.3     7.2    36.4   145.6
2006 03 09  0341   53803   13260    0    -5.0     2.9     4.4     7.2    37.1   150.1
2006 03 09  0342   53803   13320    0    -4.9     2.9     4.4     7.2    37.7   149.7
2006 03 09  0343   53803   13380    0    -5.1     2.9     4.3     7.3    36.0   150.1
2006 03 09  0344   53803   13440    0    -5.2     3.1     4.1     7.3    33.9   149.3
2006 03 09  0345   53803   13500    0    -5.3     3.2     3.7     7.2    31.0   148.5
2006 03 09  0346   53803   13560    0    -5.4     3.2     3.6     7.2    30.1   149.6
2006 03 09  0347   53803   13620    0    -5.2     3.0     3.8     7.1    32.4   150.4
2006 03 09  0348   53803   13680    0    -5.3     3.0     3.7     7.1    31.5   150.3
2006 03 09  0349   53803   13740    0    -5.1     3.2     3.8     7.1    32.1   147.5
2006 03 09  0350   53803   13800    0    -5.2     3.2     3.8     7.1    31.8   148.1
2006 03 09  0351   53803   13860    0    -5.1     3.4     3.8     7.2    32.4   146.4
2006 03 09  0352   53803   13920    0    -4.9     3.5     3.8     7.1    32.4   144.4
2006 03 09  0353   53803   13980    0    -4.9     3.5     4.0     7.2    33.6   144.2
2006 03 09  0354   53803   14040    0    -4.8     3.3     4.2     7.2    36.0   145.3
2006 03 09  0355   53803   14100    0    -4.7     3.3     4.1     7.1    35.4   145.2
2006 03 09  0356   53803   14160    0    -4.7     3.3     4.5     7.2    38.1   144.9
2006 03 09  0357   53803   14220    0    -4.3     3.3     4.7     7.2    40.9   142.9
2006 03 09  0358   53803   14280    0    -4.3     3.2     4.8     7.2    41.9   143.8
2006 03 09  0359   53803   14340    0    -4.2     3.2     5.1     7.3    43.9   143.2
2006 03 09  0400   53803   14400    0    -4.2     3.4     5.0     7.4    42.4   141.2
2006 03 09  0401   53803   14460    0    -4.0     3.1     5.2     7.3    46.0   141.5
2006 03 09  0402   53803   14520    0    -4.1     3.0     5.2     7.2    45.5   144.4
2006 03 09  0403   53803   14580    0    -4.1     3.3     5.2     7.4    44.9   141.6
2006 03 09  0404   53803   14640    0    -4.1     3.5     4.9     7.3    41.7   139.7
2006 03 09  0405   53803   14700    0    -4.5     3.2     4.8     7.3    41.2   144.7
2006 03 09  0406   53803   14760    0    -5.0     2.7     4.6     7.3    38.9   151.6
2006 03 09  0407   53803   14820    0    -4.6     2.9     4.9     7.3    41.9   147.6
2006 03 09  0408   53803   14880    0    -4.4     2.8     5.0     7.3    43.8   147.7
2006 03 09  0409   53803   14940    0    -4.6     3.6     4.8     7.6    39.2   142.0
2006 03 09  0410   53803   15000    0    -4.4     2.9     5.1     7.3    44.0   146.4
2006 03 09  0411   53803   15060    0    -4.5     3.8     5.0     7.7    40.2   140.0
2006 03 09  0412   53803   15120    0    -4.6     4.0     4.7     7.7    37.3   138.9
2006 03 09  0413   53803   15180    0    -4.8     3.5     5.0     7.8    39.8   143.9
2006 03 09  0414   53803   15240    0    -4.2     4.2     2.2     6.4    19.9   134.8
2006 03 09  0415   53803   15300    0    -3.8     1.6     3.7     5.5    42.5   157.6
2006 03 09  0416   53803   15360    0    -3.8    -0.3     6.3     7.4    59.1   184.0
2006 03 09  0417   53803   15420    0    -3.6    -0.1     6.4     7.4    60.8   180.9
2006 03 09  0418   53803   15480    0    -4.5     0.6     5.8     7.4    52.1   171.8
2006 03 09  0419   53803   15540    0    -4.9     0.9     5.4     7.4    47.0   169.9
2006 03 09  0420   53803   15600    0    -3.2     2.4     5.8     7.1    55.6   142.7
2006 03 09  0421   53803   15660    0    -1.3     2.4     6.7     7.2    68.0   118.0
2006 03 09  0422   53803   15720    0    -2.0     1.9     6.6     7.1    67.6   136.5
2006 03 09  0423   53803   15780    0    -5.4     0.5     4.9     7.3    42.2   175.2
2006 03 09  0424   53803   15840    0    -5.5     0.4     4.9     7.4    41.7   175.3
2006 03 09  0425   53803   15900    0    -5.9     0.1     4.6     7.5    38.0   179.0
2006 03 09  0426   53803   15960    0    -5.5     0.1     5.1     7.5    42.6   178.6
2006 03 09  0427   53803   16020    0    -5.4    -0.1     5.3     7.5    44.3   181.6
2006 03 09  0428   53803   16080    0    -5.8     0.4     4.9     7.6    40.2   176.0
2006 03 09  0429   53803   16140    0    -6.0     0.5     4.7     7.7    37.9   175.0
2006 03 09  0430   53803   16200    0    -6.0     0.4     4.7     7.7    37.8   176.4
2006 03 09  0431   53803   16260    0    -6.2     0.7     4.4     7.6    35.5   173.7
2006 03 09  0432   53803   16320    0    -6.2     1.3     4.2     7.6    33.4   168.2
2006 03 09  0433   53803   16380    0    -5.8     2.0     4.4     7.6    35.5   161.0
2006 03 09  0434   53803   16440    0    -5.7     1.9     4.7     7.6    37.8   161.6
2006 03 09  0435   53803   16500    0    -5.6     2.1     4.8     7.6    38.9   159.6
2006 03 09  0436   53803   16560    0    -5.4     1.8     5.1     7.6    41.9   161.5
2006 03 09  0437   53803   16620    0    -5.5     1.8     5.1     7.7    41.5   161.8
2006 03 09  0438   53803   16680    0    -5.4     1.9     5.1     7.7    41.7   161.1
2006 03 09  0439   53803   16740    0    -5.5     2.1     5.0     7.7    40.3   158.7
2006 03 09  0440   53803   16800    0    -5.2     2.3     5.1     7.6    42.1   155.8
2006 03 09  0441   53803   16860    0    -4.8     2.3     5.3     7.5    45.0   154.0
2006 03 09  0442   53803   16920    0    -5.1     2.8     4.9     7.5    40.3   151.4
2006 03 09  0443   53803   16980    0    -4.9     3.1     4.8     7.5    39.5   147.6
2006 03 09  0444   53803   17040    0    -5.0     2.6     5.0     7.6    41.6   153.1
2006 03 09  0445   53803   17100    0    -5.0     3.4     4.4     7.4    36.3   146.0
2006 03 09  0446   53803   17160    0    -4.9     4.0     4.1     7.5    33.1   140.7
2006 03 09  0447   53803   17220    0    -4.7     4.0     4.1     7.5    33.6   139.6
2006 03 09  0448   53803   17280    0    -4.3     4.2     4.0     7.2    33.5   136.1
2006 03 09  0449   53803   17340    0    -3.4     5.3     3.5     7.1    29.0   122.5
2006 03 09  0450   53803   17400    0    -3.7     5.7     2.8     7.3    22.6   123.2
2006 03 09  0451   53803   17460    0    -3.5     5.7     3.1     7.3    24.7   122.0
2006 03 09  0452   53803   17520    0    -3.3     5.8     3.0     7.3    24.0   120.1
2006 03 09  0453   53803   17580    0    -3.3     5.8     2.7     7.2    22.3   119.5
2006 03 09  0454   53803   17640    0    -3.3     5.9     2.3     7.1    18.6   119.6
2006 03 09  0455   53803   17700    0    -3.3     5.2     3.4     7.1    28.7   122.6
2006 03 09  0456   53803   17760    0    -3.4     3.8     4.8     7.0    43.3   132.2
2006 03 09  0457   53803   17820    0    -4.1     4.9     3.4     7.3    27.9   129.9
2006 03 09  0458   53803   17880    0    -3.8     4.8     4.1     7.4    33.9   128.9
2006 03 09  0459   53803   17940    0    -4.1     5.2     3.3     7.4    26.4   128.7
2006 03 09  0500   53803   18000    0    -4.4     5.1     3.4     7.6    26.7   130.3
2006 03 09  0501   53803   18060    0    -4.2     4.7     3.9     7.4    32.0   131.3
