:Data_list: 20070408_ace_mag_1m.txt
:Created: 2007 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 08  0020   54198    1200    0     1.9    -0.6    -0.7     2.1   -20.2   343.4
2007 04 08  0021   54198    1260    0     1.9    -0.6    -0.7     2.1   -20.8   343.3
2007 04 08  0022   54198    1320    0     1.9    -0.5    -0.7     2.1   -20.4   345.2
2007 04 08  0023   54198    1380    0     1.9    -0.4    -0.7     2.1   -20.7   347.1
2007 04 08  0024   54198    1440    0     1.9    -0.4    -0.7     2.1   -20.7   347.1
2007 04 08  0025   54198    1500    0     1.9    -0.5    -0.7     2.1   -21.0   346.3
2007 04 08  0026   54198    1560    0     1.9    -0.5    -0.8     2.1   -21.0   346.4
2007 04 08  0027   54198    1620    0     1.9    -0.5    -0.8     2.1   -20.7   345.1
2007 04 08  0028   54198    1680    0     1.9    -0.6    -0.7     2.1   -20.1   342.0
2007 04 08  0029   54198    1740    0     1.9    -0.8    -0.7     2.2   -18.0   335.7
2007 04 08  0030   54198    1800    0     2.1    -0.9    -0.8     2.4   -18.3   336.3
2007 04 08  0031   54198    1860    0     2.1    -0.8    -0.7     2.4   -18.1   337.9
2007 04 08  0032   54198    1920    0     2.0    -0.8    -0.8     2.3   -19.2   338.4
2007 04 08  0033   54198    1980    0     2.0    -0.6    -0.8     2.3   -21.1   343.0
2007 04 08  0034   54198    2040    0     2.0    -0.7    -0.8     2.3   -19.8   340.5
2007 04 08  0035   54198    2100    0     2.0    -0.8    -0.7     2.2   -19.4   338.7
2007 04 08  0036   54198    2160    0     1.9    -0.6    -0.8     2.2   -21.9   342.0
2007 04 08  0037   54198    2220    0     1.9    -0.6    -0.8     2.1   -23.4   343.4
2007 04 08  0038   54198    2280    0     1.8    -0.7    -0.8     2.1   -22.7   339.4
2007 04 08  0039   54198    2340    0     1.8    -0.7    -0.8     2.1   -21.8   339.8
2007 04 08  0040   54198    2400    0     1.8    -0.6    -0.9     2.1   -26.7   341.3
2007 04 08  0041   54198    2460    0     1.8    -0.6    -0.9     2.1   -25.6   340.6
2007 04 08  0042   54198    2520    0     1.8    -0.6    -0.9     2.1   -25.2   340.9
2007 04 08  0043   54198    2580    0     1.7    -0.6    -0.9     2.0   -27.1   339.9
2007 04 08  0044   54198    2640    0     1.7    -0.7    -0.9     2.0   -26.7   337.8
2007 04 08  0045   54198    2700    0     1.7    -0.7    -0.9     2.1   -27.1   337.8
2007 04 08  0046   54198    2760    0     1.8    -0.6    -0.9     2.1   -26.2   340.3
2007 04 08  0047   54198    2820    0     1.7    -0.6    -0.9     2.0   -25.9   341.3
2007 04 08  0048   54198    2880    0     1.7    -0.6    -0.8     2.0   -24.4   340.8
2007 04 08  0049   54198    2940    0     1.7    -0.6    -0.9     2.0   -25.9   340.1
2007 04 08  0050   54198    3000    0     1.7    -0.6    -0.9     2.0   -25.6   341.5
2007 04 08  0051   54198    3060    0     1.7    -0.5    -0.9     2.0   -26.2   343.2
2007 04 08  0052   54198    3120    0     1.7    -0.6    -0.8     2.0   -24.9   340.1
2007 04 08  0053   54198    3180    0     1.7    -0.5    -0.9     2.0   -26.9   342.9
2007 04 08  0054   54198    3240    0     1.7    -0.3    -0.9     2.0   -28.6   351.4
2007 04 08  0055   54198    3300    0     1.7    -0.4    -0.8     1.9   -25.5   346.9
2007 04 08  0056   54198    3360    0     1.6    -0.6    -0.8     1.8   -26.4   339.5
2007 04 08  0057   54198    3420    0     1.6    -0.3    -0.8     1.8   -26.0   350.5
2007 04 08  0058   54198    3480    0     1.7    -0.1    -0.8     1.8   -25.2   357.9
2007 04 08  0059   54198    3540    0     1.7    -0.2    -0.8     1.9   -26.3   351.9
2007 04 08  0100   54198    3600    0     1.6    -0.3    -0.8     1.8   -26.8   350.0
2007 04 08  0101   54198    3660    0     1.6    -0.3    -0.8     1.8   -27.1   347.9
2007 04 08  0102   54198    3720    0     1.6    -0.4    -0.9     1.8   -28.5   346.7
2007 04 08  0103   54198    3780    0     1.6    -0.3    -0.9     1.9   -29.8   347.6
2007 04 08  0104   54198    3840    0     1.6    -0.3    -0.9     1.9   -29.9   348.8
2007 04 08  0105   54198    3900    0     1.6    -0.1    -1.0     1.9   -31.1   354.9
2007 04 08  0106   54198    3960    0     1.6     0.0    -1.1     2.0   -33.1     0.9
2007 04 08  0107   54198    4020    0     1.7    -0.1    -1.0     2.0   -31.1   358.1
2007 04 08  0108   54198    4080    0     1.7     0.0    -1.1     2.0   -31.1     0.5
2007 04 08  0109   54198    4140    0     1.7     0.0    -1.0     2.0   -32.3     1.4
2007 04 08  0110   54198    4200    0     1.6     0.1    -1.0     1.9   -31.4     5.0
2007 04 08  0111   54198    4260    0     1.7     0.2    -0.9     1.9   -29.4     8.0
2007 04 08  0112   54198    4320    0     1.7     0.2    -0.9     1.9   -28.8     8.3
2007 04 08  0113   54198    4380    0     1.7     0.2    -0.9     1.9   -28.6     7.0
2007 04 08  0114   54198    4440    0     1.7     0.2    -1.0     1.9   -30.0     7.6
2007 04 08  0115   54198    4500    0     1.6     0.2    -1.0     1.9   -32.2     6.4
2007 04 08  0116   54198    4560    0     1.6     0.2    -1.1     1.9   -33.1     7.8
2007 04 08  0117   54198    4620    0     1.5     0.2    -1.1     1.9   -34.5     7.0
2007 04 08  0118   54198    4680    0     1.4     0.2    -1.0     1.7   -35.5     8.1
2007 04 08  0119   54198    4740    0     1.3     0.2    -0.9     1.6   -34.3     8.3
2007 04 08  0120   54198    4800    0     1.3     0.3    -0.9     1.6   -34.6    11.2
2007 04 08  0121   54198    4860    0     1.4     0.0    -0.9     1.7   -33.5     0.7
2007 04 08  0122   54198    4920    0     1.3     0.0    -0.9     1.6   -33.7     1.7
2007 04 08  0123   54198    4980    0     1.2     0.0    -0.8     1.4   -33.8     1.6
2007 04 08  0124   54198    5040    0     1.1     0.1    -0.7     1.4   -32.7     7.1
2007 04 08  0125   54198    5100    0     1.2     0.2    -0.7     1.4   -31.3     8.2
2007 04 08  0126   54198    5160    0     1.2     0.3    -0.7     1.4   -28.5    14.5
2007 04 08  0127   54198    5220    0     1.2     0.4    -0.7     1.4   -28.3    18.9
2007 04 08  0128   54198    5280    0     1.1     0.4    -0.6     1.3   -26.6    19.7
2007 04 08  0129   54198    5340    0     1.2     0.3    -0.6     1.4   -27.4    14.3
2007 04 08  0130   54198    5400    0     1.2     0.3    -0.6     1.4   -27.0    13.1
2007 04 08  0131   54198    5460    0     1.2     0.2    -0.7     1.4   -30.8     9.7
2007 04 08  0132   54198    5520    0     1.2     0.2    -0.7     1.4   -32.2     8.3
2007 04 08  0133   54198    5580    0     1.3     0.2    -0.7     1.5   -26.4    10.3
2007 04 08  0134   54198    5640    0     1.3     0.3    -0.5     1.4   -21.1    11.7
2007 04 08  0135   54198    5700    0     1.3     0.4    -0.3     1.4   -13.2    15.9
2007 04 08  0136   54198    5760    0     1.3     0.4    -0.3     1.4   -13.5    15.7
2007 04 08  0137   54198    5820    0     1.3     0.3    -0.5     1.4   -19.0    14.5
2007 04 08  0138   54198    5880    0     1.3     0.3    -0.5     1.4   -21.0    14.0
2007 04 08  0139   54198    5940    0     1.3     0.2    -0.5     1.4   -19.8     7.6
2007 04 08  0140   54198    6000    0     1.3     0.2    -0.5     1.4   -20.7     7.8
2007 04 08  0141   54198    6060    0     1.3     0.2    -0.5     1.4   -22.0     9.1
2007 04 08  0142   54198    6120    0     1.3     0.3    -0.5     1.4   -20.4    11.5
2007 04 08  0143   54198    6180    0     1.3     0.3    -0.5     1.4   -19.8    11.1
2007 04 08  0144   54198    6240    0     1.3     0.2    -0.4     1.4   -17.8     8.6
2007 04 08  0145   54198    6300    0     1.3     0.2    -0.4     1.4   -17.0     7.8
2007 04 08  0146   54198    6360    0     1.4     0.3    -0.4     1.4   -14.5    13.4
2007 04 08  0147   54198    6420    0     1.4     0.2    -0.3     1.5   -10.1     9.6
2007 04 08  0148   54198    6480    0     1.2     0.4    -0.4     1.4   -18.5    18.4
2007 04 08  0149   54198    6540    0     1.2     0.4    -0.4     1.4   -19.1    16.1
2007 04 08  0150   54198    6600    0     1.3     0.5    -0.4     1.5   -16.6    21.1
2007 04 08  0151   54198    6660    0     1.3     0.3    -0.4     1.4   -18.0    12.3
2007 04 08  0152   54198    6720    0     1.3     0.1    -0.2     1.3   -10.5     3.0
2007 04 08  0153   54198    6780    0     1.3    -0.1    -0.2     1.3   -10.6   354.1
2007 04 08  0154   54198    6840    0     1.3    -0.1    -0.4     1.4   -16.3   355.9
2007 04 08  0155   54198    6900    0     1.3     0.0    -0.4     1.4   -16.2     1.6
2007 04 08  0156   54198    6960    0     1.3     0.1    -0.3     1.4   -14.9     5.5
2007 04 08  0157   54198    7020    0     1.3     0.1    -0.4     1.3   -15.6     2.3
2007 04 08  0158   54198    7080    0     1.3     0.1    -0.3     1.3   -14.8     5.7
2007 04 08  0159   54198    7140    0     1.2     0.2    -0.4     1.3   -15.8     7.1
2007 04 08  0200   54198    7200    0     1.3    -0.1    -0.4     1.3   -16.9   354.7
2007 04 08  0201   54198    7260    0     1.3    -0.1    -0.4     1.4   -17.5   356.4
2007 04 08  0202   54198    7320    0     1.4    -0.2    -0.3     1.4   -12.8   350.5
2007 04 08  0203   54198    7380    0     1.4    -0.3    -0.2     1.4    -8.8   348.7
2007 04 08  0204   54198    7440    0     1.4    -0.2    -0.3     1.4   -11.0   352.9
2007 04 08  0205   54198    7500    0     1.4    -0.4    -0.3     1.4   -10.3   345.3
2007 04 08  0206   54198    7560    0     1.3    -0.4    -0.3     1.4   -11.8   340.6
2007 04 08  0207   54198    7620    0     1.2    -0.7    -0.0     1.4    -0.6   330.3
2007 04 08  0208   54198    7680    0     1.0    -0.8     0.3     1.4    12.9   321.9
2007 04 08  0209   54198    7740    0     0.9    -0.8     0.1     1.2     5.9   316.9
2007 04 08  0210   54198    7800    0     0.9    -0.9     0.1     1.2     5.3   315.0
2007 04 08  0211   54198    7860    0     0.8    -0.9     0.2     1.2     8.5   311.5
2007 04 08  0212   54198    7920    0     0.8    -0.9     0.1     1.3     6.1   311.9
2007 04 08  0213   54198    7980    0     1.0    -0.8    -0.0     1.3    -2.0   319.3
2007 04 08  0214   54198    8040    0     1.0    -0.8    -0.2     1.2    -7.2   321.4
2007 04 08  0215   54198    8100    0     1.0    -0.8    -0.3     1.3   -13.1   322.1
2007 04 08  0216   54198    8160    0     1.0    -0.8    -0.2     1.3    -9.4   319.2
2007 04 08  0217   54198    8220    0     1.0    -0.4    -0.5     1.2   -22.8   338.1
2007 04 08  0218   54198    8280    0     1.0    -0.5    -0.4     1.2   -21.2   333.3
2007 04 08  0219   54198    8340    0     1.0    -0.7    -0.3     1.2   -13.9   325.8
2007 04 08  0220   54198    8400    0     1.0    -0.6    -0.2     1.2    -8.4   329.1
2007 04 08  0221   54198    8460    0     1.0    -0.6    -0.1     1.2    -6.6   330.7
2007 04 08  0222   54198    8520    0     1.0    -0.6    -0.1     1.2    -6.6   328.9
2007 04 08  0223   54198    8580    0     1.0    -0.6    -0.2     1.2    -8.0   328.3
2007 04 08  0224   54198    8640    0     1.0    -0.6    -0.2     1.2    -8.4   327.6
2007 04 08  0225   54198    8700    0     1.0    -0.6    -0.1     1.2    -6.5   327.7
2007 04 08  0226   54198    8760    0     1.0    -0.6    -0.2     1.2    -8.5   329.2
2007 04 08  0227   54198    8820    0     1.0    -0.6    -0.1     1.2    -7.0   329.0
2007 04 08  0228   54198    8880    0     1.0    -0.6    -0.1     1.2    -5.3   328.6
2007 04 08  0229   54198    8940    0     1.0    -0.6    -0.1     1.2    -3.2   329.7
2007 04 08  0230   54198    9000    0     1.0    -0.5    -0.1     1.2    -5.2   332.0
2007 04 08  0231   54198    9060    0     1.1    -0.6    -0.0     1.3    -1.6   331.5
2007 04 08  0232   54198    9120    0     1.1    -0.6    -0.0     1.3    -1.7   332.1
2007 04 08  0233   54198    9180    0     1.2    -0.6    -0.0     1.3    -0.2   334.5
2007 04 08  0234   54198    9240    0     1.2    -0.5     0.0     1.3     0.7   335.2
2007 04 08  0235   54198    9300    0     1.1    -0.6     0.0     1.2     1.3   330.9
2007 04 08  0236   54198    9360    0     1.0    -0.8     0.1     1.3     3.5   321.7
2007 04 08  0237   54198    9420    0     1.1    -0.7     0.1     1.3     4.3   327.4
2007 04 08  0238   54198    9480    0     1.1    -0.7     0.1     1.3     2.6   327.2
2007 04 08  0239   54198    9540    0     1.1    -0.7     0.1     1.3     4.4   326.3
2007 04 08  0240   54198    9600    0     1.1    -0.6     0.2     1.3     6.8   331.8
2007 04 08  0241   54198    9660    0     1.1    -0.5     0.2     1.3     7.7   334.2
2007 04 08  0242   54198    9720    0     1.2    -0.5     0.2     1.3     7.7   336.8
2007 04 08  0243   54198    9780    0     1.3    -0.5     0.2     1.4     7.9   339.3
2007 04 08  0244   54198    9840    0     1.3    -0.5     0.2     1.4     8.4   339.9
2007 04 08  0245   54198    9900    0     1.1    -0.6     0.2     1.3     9.7   332.9
2007 04 08  0246   54198    9960    0     1.2    -0.5     0.2     1.3     9.8   337.5
2007 04 08  0247   54198   10020    0     1.2    -0.5     0.2     1.3    10.5   337.0
2007 04 08  0248   54198   10080    0     1.2    -0.5     0.3     1.3    12.6   337.4
2007 04 08  0249   54198   10140    0     1.2    -0.5     0.3     1.3    14.9   337.7
2007 04 08  0250   54198   10200    0     1.2    -0.4     0.3     1.3    12.8   340.8
2007 04 08  0251   54198   10260    0     1.3    -0.4     0.3     1.4    11.4   342.9
2007 04 08  0252   54198   10320    0     1.3    -0.4     0.3     1.4    12.6   342.1
2007 04 08  0253   54198   10380    0     1.3    -0.3     0.2     1.4    10.4   345.0
2007 04 08  0254   54198   10440    0     1.3    -0.3     0.3     1.3    13.0   345.4
2007 04 08  0255   54198   10500    0     1.2    -0.3     0.4     1.3    16.3   346.1
2007 04 08  0256   54198   10560    0     1.2    -0.3     0.3     1.3    14.2   345.3
2007 04 08  0257   54198   10620    0     1.2    -0.3     0.4     1.3    17.8   348.2
2007 04 08  0258   54198   10680    0     1.1    -0.3     0.4     1.2    20.9   346.2
2007 04 08  0259   54198   10740    0     1.2    -0.3     0.4     1.3    20.3   347.9
2007 04 08  0300   54198   10800    0     1.2    -0.3     0.5     1.3    22.1   347.4
2007 04 08  0301   54198   10860    0     1.3    -0.2     0.4     1.4    17.2   349.6
2007 04 08  0302   54198   10920    0     1.3    -0.2     0.3     1.3    14.7   353.3
2007 04 08  0303   54198   10980    0     1.2    -0.1     0.4     1.3    17.6   353.9
2007 04 08  0304   54198   11040    0     1.3    -0.2     0.4     1.4    15.7   352.2
2007 04 08  0305   54198   11100    0     1.3    -0.1     0.3     1.3    14.1   353.2
2007 04 08  0306   54198   11160    0     1.3    -0.1     0.4     1.3    16.4   353.7
2007 04 08  0307   54198   11220    0     1.3    -0.1     0.4     1.4    16.2   354.5
2007 04 08  0308   54198   11280    0     1.3    -0.2     0.3     1.3    14.7   352.5
2007 04 08  0309   54198   11340    0     1.2    -0.1     0.3     1.3    15.1   353.5
2007 04 08  0310   54198   11400    0     1.2    -0.1     0.4     1.3    16.5   355.3
2007 04 08  0311   54198   11460    0     1.3    -0.1     0.4     1.4    17.0   356.0
2007 04 08  0312   54198   11520    0     1.3    -0.1     0.4     1.3    18.3   356.2
2007 04 08  0313   54198   11580    0     1.3    -0.1     0.4     1.4    18.0   355.8
2007 04 08  0314   54198   11640    0     1.3    -0.1     0.4     1.3    19.3   356.4
2007 04 08  0315   54198   11700    0     1.2    -0.0     0.4     1.3    18.5   358.7
2007 04 08  0316   54198   11760    0     1.2    -0.0     0.5     1.3    21.7   358.9
2007 04 08  0317   54198   11820    0     1.2    -0.0     0.5     1.3    22.1   358.7
2007 04 08  0318   54198   11880    0     1.1    -0.1     0.5     1.2    25.5   355.5
2007 04 08  0319   54198   11940    0     1.1    -0.1     0.5     1.2    26.6   357.0
2007 04 08  0320   54198   12000    0     1.2    -0.0     0.5     1.3    24.9   357.5
2007 04 08  0321   54198   12060    0     1.1    -0.0     0.5     1.2    24.4   357.5
2007 04 08  0322   54198   12120    0     1.1    -0.0     0.5     1.2    23.9   359.0
2007 04 08  0323   54198   12180    0     1.2     0.0     0.6     1.3    25.6     1.2
2007 04 08  0324   54198   12240    0     1.1     0.0     0.6     1.2    30.2     2.3
2007 04 08  0325   54198   12300    0     1.0    -0.1     0.9     1.4    42.8   352.9
2007 04 08  0326   54198   12360    0     1.1    -0.0     0.9     1.4    37.8   357.9
2007 04 08  0327   54198   12420    0     1.2     0.0     0.9     1.5    36.8     1.1
2007 04 08  0328   54198   12480    0     1.2     0.1     0.6     1.4    26.8     2.6
2007 04 08  0329   54198   12540    0     1.3     0.1     0.5     1.4    22.9     5.3
2007 04 08  0330   54198   12600    0     1.3     0.1     0.5     1.4    21.9     3.4
2007 04 08  0331   54198   12660    0     1.3     0.1     0.5     1.4    21.3     5.4
2007 04 08  0332   54198   12720    0     1.4     0.1     0.5     1.5    21.5     5.1
2007 04 08  0333   54198   12780    0     1.3     0.1     0.5     1.4    22.7     5.1
2007 04 08  0334   54198   12840    0     1.3     0.1     0.5     1.4    19.2     4.1
2007 04 08  0335   54198   12900    0     1.3     0.2     0.6     1.4    23.5     8.3
2007 04 08  0336   54198   12960    0     1.3     0.2     0.5     1.4    19.8     6.4
2007 04 08  0337   54198   13020    0     1.4     0.2     0.4     1.4    15.6     9.8
2007 04 08  0338   54198   13080    0     1.2     0.6     0.4     1.4    17.2    25.6
2007 04 08  0339   54198   13140    0     1.0     0.8     0.4     1.4    15.9    38.2
2007 04 08  0340   54198   13200    0     1.2     0.2     0.5     1.3    22.2    10.1
2007 04 08  0341   54198   13260    0     1.1     0.4     0.5     1.3    24.2    19.9
2007 04 08  0342   54198   13320    0     1.3     0.3     0.5     1.4    19.5    11.1
2007 04 08  0343   54198   13380    0     1.3     0.3     0.5     1.4    19.5    11.8
2007 04 08  0344   54198   13440    0     1.4     0.3     0.3     1.4    12.2    12.3
2007 04 08  0345   54198   13500    0     1.3     0.3     0.2     1.4     9.8    14.1
2007 04 08  0346   54198   13560    0     1.2     0.4     0.2     1.3     8.3    18.8
2007 04 08  0347   54198   13620    0     1.2     0.5     0.2     1.3     8.8    23.6
2007 04 08  0348   54198   13680    0     1.2     0.5     0.3     1.4    13.3    23.7
2007 04 08  0349   54198   13740    0     1.3     0.4     0.3     1.4    11.8    18.9
2007 04 08  0350   54198   13800    0     1.3     0.5     0.4     1.4    14.5    19.3
2007 04 08  0351   54198   13860    0     1.3     0.3     0.5     1.4    20.9    13.5
2007 04 08  0352   54198   13920    0     1.3     0.4     0.4     1.4    15.7    16.0
2007 04 08  0353   54198   13980    0     1.3     0.4     0.4     1.4    16.2    18.1
2007 04 08  0354   54198   14040    0     1.1     0.5     0.4     1.3    18.0    22.3
2007 04 08  0355   54198   14100    0     1.1     0.5     0.4     1.3    18.9    24.9
2007 04 08  0356   54198   14160    0     1.0     0.5     0.4     1.2    19.6    24.4
2007 04 08  0357   54198   14220    0     1.0     0.5     0.3     1.2    16.4    24.7
2007 04 08  0358   54198   14280    0     1.1     0.5     0.4     1.3    17.8    24.2
2007 04 08  0359   54198   14340    0     1.1     0.5     0.4     1.2    20.8    25.0
2007 04 08  0400   54198   14400    0     1.2     0.4     0.4     1.3    17.0    18.3
2007 04 08  0401   54198   14460    0     1.1     0.5     0.4     1.3    19.3    22.4
2007 04 08  0402   54198   14520    0     1.1     0.5     0.4     1.3    20.3    26.3
2007 04 08  0403   54198   14580    0     1.1     0.5     0.4     1.3    19.3    27.1
2007 04 08  0404   54198   14640    0     1.1     0.5     0.4     1.3    19.5    25.7
2007 04 08  0405   54198   14700    0     1.2     0.5     0.5     1.4    20.4    24.5
2007 04 08  0406   54198   14760    0     1.2     0.5     0.5     1.4    21.9    23.4
2007 04 08  0407   54198   14820    0     0.9     0.5     0.8     1.3    35.5    29.8
2007 04 08  0408   54198   14880    0     0.9     0.6     0.6     1.3    30.1    31.5
2007 04 08  0409   54198   14940    0     0.9     0.6     0.7     1.3    32.1    34.9
2007 04 08  0410   54198   15000    0     0.8     0.7     0.7     1.3    31.9    39.3
2007 04 08  0411   54198   15060    0     0.8     0.8     0.6     1.3    29.0    42.5
2007 04 08  0412   54198   15120    0     0.8     0.6     0.7     1.3    34.8    36.1
2007 04 08  0413   54198   15180    0     1.0     0.6     0.6     1.3    26.7    28.6
2007 04 08  0414   54198   15240    0     1.3     0.5     0.4     1.4    15.6    22.7
2007 04 08  0415   54198   15300    0     1.3     0.6     0.2     1.5     7.8    23.6
2007 04 08  0416   54198   15360    0     1.1     0.6    -0.7     1.4   -28.8    27.9
2007 04 08  0417   54198   15420    0     1.2     0.8    -0.4     1.5   -13.8    34.2
2007 04 08  0418   54198   15480    0     1.4     0.7    -0.3     1.6   -10.3    26.8
2007 04 08  0419   54198   15540    0     1.4     0.7    -0.2     1.6    -8.5    25.0
2007 04 08  0420   54198   15600    0     1.5     0.6    -0.2     1.6    -7.7    22.8
2007 04 08  0421   54198   15660    0     1.4     0.6    -0.2     1.5    -6.3    23.3
2007 04 08  0422   54198   15720    0     1.4     0.5    -0.0     1.5    -0.9    21.5
2007 04 08  0423   54198   15780    0     1.3     0.5     0.1     1.4     3.3    21.4
2007 04 08  0424   54198   15840    0     1.4     0.6     0.0     1.5     0.3    22.2
2007 04 08  0425   54198   15900    0     1.4     0.5     0.0     1.5     0.6    21.6
2007 04 08  0426   54198   15960    0     1.4     0.5     0.0     1.5     1.8    20.2
2007 04 08  0427   54198   16020    0     1.4     0.5     0.0     1.5     1.7    18.6
2007 04 08  0428   54198   16080    0     1.4     0.5    -0.0     1.5    -0.0    19.4
2007 04 08  0429   54198   16140    0     1.4     0.5    -0.0     1.5    -0.3    19.3
2007 04 08  0430   54198   16200    0     1.4     0.5    -0.0     1.5    -1.0    20.1
2007 04 08  0431   54198   16260    0     1.5     0.6    -0.2     1.6    -5.7    20.0
2007 04 08  0432   54198   16320    0     1.5     0.5    -0.2     1.6    -6.7    19.7
2007 04 08  0433   54198   16380    0     1.5     0.5    -0.2     1.6    -7.1    19.7
2007 04 08  0434   54198   16440    0     1.5     0.5    -0.2     1.6    -7.4    18.9
2007 04 08  0435   54198   16500    0     1.4     0.5    -0.3     1.5   -10.5    18.5
2007 04 08  0436   54198   16560    0     1.4     0.5    -0.4     1.5   -14.3    20.1
2007 04 08  0437   54198   16620    0     1.3     0.5    -0.3     1.4   -12.2    20.7
2007 04 08  0438   54198   16680    0     1.4     0.5    -0.3     1.5   -10.4    19.6
2007 04 08  0439   54198   16740    0     1.4     0.5    -0.3     1.5    -9.8    19.8
2007 04 08  0440   54198   16800    0     1.4     0.5    -0.3     1.5   -10.5    18.6
2007 04 08  0441   54198   16860    0     1.5     0.5    -0.3     1.6   -10.5    17.1
2007 04 08  0442   54198   16920    0     1.4     0.4    -0.3     1.5   -11.2    17.5
2007 04 08  0443   54198   16980    0     1.5     0.4    -0.3     1.6   -11.5    16.8
2007 04 08  0444   54198   17040    0     1.5     0.5    -0.3     1.6   -11.5    17.5
2007 04 08  0445   54198   17100    0     1.5     0.5    -0.3     1.6   -11.6    17.6
2007 04 08  0446   54198   17160    0     1.4     0.4    -0.4     1.5   -14.5    15.9
2007 04 08  0447   54198   17220    0     1.2     0.3    -0.5     1.3   -21.7    14.2
2007 04 08  0448   54198   17280    0     1.1     0.4    -0.4     1.2   -18.9    18.0
2007 04 08  0449   54198   17340    0     1.0     0.4    -0.5     1.2   -23.3    22.8
2007 04 08  0450   54198   17400    0     1.3     0.7     0.0     1.5     0.5    29.5
2007 04 08  0451   54198   17460    0     1.3     0.6    -0.1     1.5    -4.9    25.6
2007 04 08  0452   54198   17520    0     1.5     0.7    -0.0     1.6    -1.3    25.5
2007 04 08  0453   54198   17580    0     1.4     0.7     0.1     1.6     2.5    26.4
2007 04 08  0454   54198   17640    0     1.4     0.7     0.1     1.6     3.8    25.6
2007 04 08  0455   54198   17700    0     1.4     0.7     0.1     1.5     3.3    25.4
2007 04 08  0456   54198   17760    0     1.4     0.6     0.1     1.5     2.5    23.7
2007 04 08  0457   54198   17820    0     1.4     0.6     0.1     1.6     3.7    23.6
2007 04 08  0458   54198   17880    0     1.4     0.7     0.0     1.6     1.4    26.3
2007 04 08  0459   54198   17940    0     1.4     0.7     0.1     1.6     3.4    24.9
2007 04 08  0500   54198   18000    0     1.5     0.7     0.0     1.6     1.0    26.4
2007 04 08  0501   54198   18060    0     1.4     0.8     0.0     1.6     1.6    28.3
