:Data_list: 20050724_ace_mag_1m.txt
:Created: 2005 Jul 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 24  0106   53575    3960    0     0.5    -2.1     0.5     2.2    13.0   283.9
2005 07 24  0107   53575    4020    0     0.2    -1.8     0.7     1.9    21.7   275.0
2005 07 24  0108   53575    4080    0    -0.3    -1.3     1.1     1.7    37.9   257.5
2005 07 24  0109   53575    4140    0    -0.8    -0.7     1.5     1.9    54.0   222.8
2005 07 24  0110   53575    4200    0    -0.9    -0.8     1.6     2.0    54.0   222.4
2005 07 24  0111   53575    4260    0    -1.2    -0.4     1.7     2.1    53.1   196.5
2005 07 24  0112   53575    4320    0    -1.1    -0.8     1.5     2.1    48.7   218.0
2005 07 24  0113   53575    4380    0    -0.9    -1.2     1.3     2.0    42.2   233.4
2005 07 24  0114   53575    4440    0    -0.5    -1.7     0.7     1.9    21.7   254.9
2005 07 24  0115   53575    4500    0     0.3    -2.1    -0.2     2.1    -4.8   279.3
2005 07 24  0116   53575    4560    0     0.2    -2.2    -0.0     2.2    -0.7   275.1
2005 07 24  0117   53575    4620    0     0.3    -2.2     0.0     2.2     0.2   276.7
2005 07 24  0118   53575    4680    0     0.2    -2.2    -0.1     2.2    -2.7   274.9
2005 07 24  0119   53575    4740    0     0.5    -2.1    -0.4     2.2   -11.1   283.2
2005 07 24  0120   53575    4800    0     0.5    -2.0    -0.7     2.2   -18.4   283.5
2005 07 24  0121   53575    4860    0     0.5    -2.2    -0.4     2.3   -10.8   282.7
2005 07 24  0122   53575    4920    0     0.6    -2.2    -0.4     2.3   -10.2   284.8
2005 07 24  0123   53575    4980    0     0.4    -2.2    -0.2     2.2    -6.0   279.6
2005 07 24  0124   53575    5040    0     0.5    -2.2     0.1     2.2     3.1   282.1
2005 07 24  0125   53575    5100    0     0.6    -2.2     0.4     2.3    10.6   285.4
2005 07 24  0126   53575    5160    0     0.8    -2.2     0.3     2.3     7.9   289.2
2005 07 24  0127   53575    5220    0     0.8    -2.1    -0.1     2.2    -2.9   290.8
2005 07 24  0128   53575    5280    0     0.7    -2.1     0.0     2.2     1.1   289.4
2005 07 24  0129   53575    5340    0     0.8    -2.0     0.0     2.2     0.8   292.8
2005 07 24  0130   53575    5400    0     0.9    -2.0    -0.0     2.2    -0.3   293.3
2005 07 24  0131   53575    5460    0     0.5    -2.1    -0.2     2.2    -6.3   283.6
2005 07 24  0132   53575    5520    0     0.1    -2.1    -0.1     2.1    -2.6   273.7
2005 07 24  0133   53575    5580    0     0.3    -2.2     0.2     2.2     4.7   278.6
2005 07 24  0134   53575    5640    0     0.4    -2.2     0.4     2.2     9.3   279.4
2005 07 24  0135   53575    5700    0     0.1    -2.2     0.4     2.2     9.5   273.6
2005 07 24  0136   53575    5760    0    -0.0    -2.2     0.4     2.2    10.8   269.6
2005 07 24  0137   53575    5820    0    -0.3    -2.2     0.6     2.3    14.3   262.9
2005 07 24  0138   53575    5880    0    -0.4    -2.2     0.4     2.3     9.9   260.9
2005 07 24  0139   53575    5940    0    -0.4    -2.2     0.3     2.3     6.6   261.0
2005 07 24  0140   53575    6000    0    -0.7    -2.2     0.2     2.3     4.9   251.7
2005 07 24  0141   53575    6060    0    -0.5    -2.3     0.1     2.3     2.2   257.2
2005 07 24  0142   53575    6120    0    -0.5    -2.3    -0.1     2.3    -1.5   257.9
2005 07 24  0143   53575    6180    0    -0.3    -2.3    -0.1     2.3    -2.9   262.7
2005 07 24  0144   53575    6240    0     0.1    -2.1     0.4     2.2     9.8   273.0
2005 07 24  0145   53575    6300    0     0.0    -2.2     0.5     2.2    13.8   271.0
2005 07 24  0146   53575    6360    0    -0.2    -2.2     0.3     2.2     8.1   263.5
2005 07 24  0147   53575    6420    0    -0.1    -2.1     0.3     2.2     7.4   266.6
2005 07 24  0148   53575    6480    0    -0.3    -2.5    -0.1     2.5    -2.3   263.9
2005 07 24  0149   53575    6540    0    -0.4    -2.4    -0.6     2.5   -15.2   260.6
2005 07 24  0150   53575    6600    0    -0.4    -2.2    -0.7     2.3   -18.8   258.9
2005 07 24  0151   53575    6660    0    -0.5    -2.1    -0.9     2.4   -22.6   257.2
2005 07 24  0152   53575    6720    0    -0.1    -1.9    -0.8     2.1   -21.6   268.0
2005 07 24  0153   53575    6780    0     0.6    -1.2     0.6     1.5    24.7   295.2
2005 07 24  0154   53575    6840    0     0.8    -1.2    -0.2     1.4   -10.0   304.0
2005 07 24  0155   53575    6900    0     1.1    -0.4    -0.4     1.2   -19.9   338.4
2005 07 24  0156   53575    6960    0     1.3    -0.4    -0.3     1.4   -12.0   342.5
2005 07 24  0157   53575    7020    0     1.1    -0.4    -0.0     1.1    -1.1   340.3
2005 07 24  0158   53575    7080    0     1.2    -0.4     0.1     1.3     3.2   342.5
2005 07 24  0159   53575    7140    0     1.4    -0.7     0.2     1.6     6.6   334.1
2005 07 24  0200   53575    7200    0     0.1    -1.4     1.2     1.8    41.1   272.8
2005 07 24  0201   53575    7260    0     0.2    -1.6     1.2     2.0    36.3   276.9
2005 07 24  0202   53575    7320    0    -0.1    -1.9     1.1     2.2    30.2   265.6
2005 07 24  0203   53575    7380    0     0.4    -1.7     1.2     2.1    34.6   284.3
2005 07 24  0204   53575    7440    0    -0.6    -1.9     1.0     2.3    27.2   252.6
2005 07 24  0205   53575    7500    0    -0.6    -1.8     1.1     2.2    29.7   250.5
2005 07 24  0206   53575    7560    0    -0.5    -1.8     1.0     2.2    27.6   256.2
2005 07 24  0207   53575    7620    0    -0.8    -1.9     0.9     2.2    24.1   246.6
2005 07 24  0208   53575    7680    0    -0.5    -1.9     0.8     2.1    21.2   254.8
2005 07 24  0209   53575    7740    0    -0.4    -1.9     0.7     2.1    20.8   258.1
2005 07 24  0210   53575    7800    0    -0.0    -1.4     0.8     1.6    28.5   269.0
2005 07 24  0211   53575    7860    0     1.5    -0.2     0.3     1.6     9.8   354.3
2005 07 24  0212   53575    7920    0     1.4    -0.1     0.2     1.4     8.8   355.4
2005 07 24  0213   53575    7980    0     1.3    -0.5     0.1     1.4     2.8   339.4
2005 07 24  0214   53575    8040    0     1.2    -1.0     0.5     1.6    17.0   319.4
2005 07 24  0215   53575    8100    0     1.0    -1.1     0.7     1.6    24.1   311.6
2005 07 24  0216   53575    8160    0     1.1    -1.2     0.6     1.7    20.0   313.7
2005 07 24  0217   53575    8220    0     1.0    -1.1     1.0     1.8    34.8   313.3
2005 07 24  0218   53575    8280    0     1.1    -0.3     1.1     1.6    43.7   345.8
2005 07 24  0219   53575    8340    0     1.0    -1.2     0.8     1.8    27.2   311.6
2005 07 24  0220   53575    8400    0     0.4    -1.7     0.3     1.8     8.1   283.5
2005 07 24  0221   53575    8460    0     0.4    -1.6     0.4     1.7    13.3   283.0
2005 07 24  0222   53575    8520    0     0.5    -1.4     0.5     1.6    17.5   289.1
2005 07 24  0223   53575    8580    0     0.7    -1.5     0.5     1.7    17.9   295.4
2005 07 24  0224   53575    8640    0     0.8    -1.3     0.7     1.7    26.0   300.5
2005 07 24  0225   53575    8700    0     1.0    -1.4     0.6     1.8    20.1   306.1
2005 07 24  0226   53575    8760    0    -0.0    -1.8     0.0     1.8     1.0   268.7
2005 07 24  0227   53575    8820    0     0.4    -1.5     0.1     1.6     3.0   285.4
2005 07 24  0228   53575    8880    0     0.5    -1.4     0.3     1.5    10.9   291.3
2005 07 24  0229   53575    8940    0     0.5    -1.6    -0.3     1.7   -10.9   286.8
2005 07 24  0230   53575    9000    0     0.5    -1.7    -0.1     1.8    -3.4   285.8
2005 07 24  0231   53575    9060    0     1.4    -1.8     0.5     2.4    13.2   308.1
2005 07 24  0232   53575    9120    0     1.0    -2.1     0.2     2.3     4.5   295.2
2005 07 24  0233   53575    9180    0     0.5    -1.9     0.1     2.0     3.7   283.5
2005 07 24  0234   53575    9240    0     1.0    -1.8     0.3     2.1     8.1   299.9
2005 07 24  0235   53575    9300    0     1.1    -1.9     0.4     2.2    11.4   300.9
2005 07 24  0236   53575    9360    0     1.6    -1.7     0.3     2.4     6.6   312.1
2005 07 24  0237   53575    9420    0     1.6    -1.9     0.3     2.5     6.5   310.1
2005 07 24  0238   53575    9480    0     1.7    -1.8     0.4     2.5     8.3   313.9
2005 07 24  0239   53575    9540    0     1.8    -1.8     0.3     2.6     6.6   316.4
2005 07 24  0240   53575    9600    0     2.0    -1.6     0.6     2.6    14.2   320.4
2005 07 24  0241   53575    9660    0     1.8    -1.8     0.4     2.6     8.2   314.5
2005 07 24  0242   53575    9720    0     1.5    -2.2    -0.3     2.7    -7.4   303.6
2005 07 24  0243   53575    9780    0     0.7    -2.3    -1.4     2.7   -30.5   287.2
2005 07 24  0244   53575    9840    0     0.2    -2.3    -2.0     3.0   -40.6   275.9
2005 07 24  0245   53575    9900    0     0.5    -2.5    -1.5     2.9   -30.8   282.2
2005 07 24  0246   53575    9960    0     0.7    -2.7    -0.7     2.9   -14.6   284.1
2005 07 24  0247   53575   10020    0     1.0    -2.6    -0.9     2.9   -17.7   291.3
2005 07 24  0248   53575   10080    0     1.1    -2.5    -0.5     2.8   -10.2   294.9
2005 07 24  0249   53575   10140    0     1.2    -2.4    -0.8     2.8   -16.7   297.2
2005 07 24  0250   53575   10200    0     1.3    -2.3    -0.8     2.8   -16.4   299.7
2005 07 24  0251   53575   10260    0     1.6    -2.1    -0.8     2.7   -16.7   307.6
2005 07 24  0252   53575   10320    0     1.9    -1.9     0.1     2.7     1.6   315.6
2005 07 24  0253   53575   10380    0     1.9    -1.9     0.2     2.7     4.4   315.4
2005 07 24  0254   53575   10440    0     1.7    -2.1     0.4     2.7     7.9   309.5
2005 07 24  0255   53575   10500    0     2.0    -1.8     0.4     2.7     9.3   317.1
2005 07 24  0256   53575   10560    0     1.7    -2.0     0.6     2.7    12.1   310.2
2005 07 24  0257   53575   10620    0     1.3    -2.2     0.7     2.6    15.6   300.0
2005 07 24  0258   53575   10680    0     1.4    -2.0    -1.4     2.8   -30.7   304.2
2005 07 24  0259   53575   10740    0     1.8    -2.1    -0.1     2.8    -1.5   309.8
2005 07 24  0300   53575   10800    0     1.6    -2.2    -0.7     2.8   -14.2   306.1
2005 07 24  0301   53575   10860    0     1.6    -2.2    -0.2     2.7    -3.6   306.4
2005 07 24  0302   53575   10920    0     1.5    -2.4     0.5     2.9     9.8   302.6
2005 07 24  0303   53575   10980    0     1.8    -2.2     0.4     2.9     8.4   308.1
2005 07 24  0304   53575   11040    0     1.6    -2.3     0.7     2.9    14.5   304.1
2005 07 24  0305   53575   11100    0     1.5    -2.1     1.3     2.9    26.4   306.1
2005 07 24  0306   53575   11160    0     1.4    -2.2     1.3     2.9    25.9   301.6
2005 07 24  0307   53575   11220    0     1.7    -2.0     1.0     2.8    20.6   310.1
2005 07 24  0308   53575   11280    0     1.7    -2.1     1.0     2.9    19.7   308.9
2005 07 24  0309   53575   11340    0     2.0    -2.1     0.7     2.9    13.9   313.4
2005 07 24  0310   53575   11400    0     2.1    -1.8     0.8     2.9    16.5   319.4
2005 07 24  0311   53575   11460    0     2.1    -1.5     1.0     2.8    20.2   324.2
2005 07 24  0312   53575   11520    0     2.1    -1.3     1.3     2.8    27.3   327.2
2005 07 24  0313   53575   11580    0     2.0    -1.4     1.3     2.8    28.8   323.6
2005 07 24  0314   53575   11640    0     2.0    -1.4     1.4     2.8    29.0   325.8
2005 07 24  0315   53575   11700    0     2.0    -1.3     1.5     2.8    33.0   327.3
2005 07 24  0316   53575   11760    0     1.9    -1.0     1.8     2.8    39.6   332.4
2005 07 24  0317   53575   11820    0     1.7    -0.8     2.0     2.7    45.8   335.1
2005 07 24  0318   53575   11880    0     1.6    -0.5     2.1     2.7    51.9   341.4
2005 07 24  0319   53575   11940    0     1.8    -0.9     1.6     2.6    37.9   333.1
2005 07 24  0320   53575   12000    0     1.7    -0.8     1.9     2.7    44.2   335.4
2005 07 24  0321   53575   12060    0     2.0    -1.0     1.4     2.6    31.4   333.0
2005 07 24  0322   53575   12120    0     2.2    -1.3    -0.7     2.7   -15.9   329.8
2005 07 24  0323   53575   12180    0     2.3    -1.0    -0.9     2.7   -20.7   336.6
2005 07 24  0324   53575   12240    0     2.4    -1.1    -0.9     2.7   -18.2   335.6
2005 07 24  0325   53575   12300    0     2.5    -1.1    -0.5     2.8    -9.9   335.7
2005 07 24  0326   53575   12360    0     2.4    -1.6    -0.2     2.8    -3.2   326.6
2005 07 24  0327   53575   12420    0     2.4    -1.5    -0.3     2.8    -6.0   328.2
2005 07 24  0328   53575   12480    0     2.4    -1.4    -0.5     2.8   -10.2   330.7
2005 07 24  0329   53575   12540    0     2.3    -1.4    -0.5     2.8   -11.1   328.9
2005 07 24  0330   53575   12600    0     2.4    -1.3    -0.2     2.7    -3.7   331.9
2005 07 24  0331   53575   12660    0     2.2    -1.6    -0.7     2.8   -15.1   324.5
2005 07 24  0332   53575   12720    0     2.5    -1.3    -0.2     2.8    -3.3   332.3
2005 07 24  0333   53575   12780    0     2.6    -1.1    -0.0     2.8    -0.6   337.1
2005 07 24  0334   53575   12840    0     2.5    -1.1     0.1     2.7     3.0   335.5
2005 07 24  0335   53575   12900    0     2.4    -1.3     0.7     2.8    13.8   331.8
2005 07 24  0336   53575   12960    0     2.4    -1.3     0.5     2.8     9.6   332.1
2005 07 24  0337   53575   13020    0     2.4    -1.3     0.6     2.8    12.8   331.5
2005 07 24  0338   53575   13080    0     2.3    -1.2     0.8     2.7    17.7   332.0
2005 07 24  0339   53575   13140    0     2.3    -1.3     0.7     2.7    15.8   331.4
2005 07 24  0340   53575   13200    0     2.3    -1.2     0.8     2.7    17.6   332.7
2005 07 24  0341   53575   13260    0     2.2    -1.1     1.2     2.8    26.2   332.5
2005 07 24  0342   53575   13320    0     2.1    -1.1     1.4     2.8    31.5   333.1
2005 07 24  0343   53575   13380    0     2.2    -1.1     1.3     2.8    27.6   334.1
2005 07 24  0344   53575   13440    0     2.1    -1.1     1.3     2.7    28.9   332.3
2005 07 24  0345   53575   13500    0     2.0    -1.3     1.4     2.7    31.6   327.2
2005 07 24  0346   53575   13560    0     2.0    -1.2     1.4     2.7    30.7   327.8
2005 07 24  0347   53575   13620    0     2.1    -1.2     1.3     2.7    27.8   330.7
2005 07 24  0348   53575   13680    0     2.2    -1.3     1.2     2.8    24.6   330.1
2005 07 24  0349   53575   13740    0     2.3    -1.3     0.9     2.8    18.2   330.4
2005 07 24  0350   53575   13800    0     2.3    -1.4     0.9     2.8    18.1   329.5
2005 07 24  0351   53575   13860    0     2.2    -1.4     1.1     2.8    22.7   327.7
2005 07 24  0352   53575   13920    0     2.2    -1.4     1.1     2.8    23.0   326.5
2005 07 24  0353   53575   13980    0     2.2    -1.4     1.1     2.8    22.1   327.4
2005 07 24  0354   53575   14040    0     2.2    -1.4     1.0     2.8    22.0   328.2
2005 07 24  0355   53575   14100    0     2.2    -1.0     1.3     2.7    27.5   335.3
2005 07 24  0356   53575   14160    0     2.3    -1.1     1.0     2.8    20.3   334.8
2005 07 24  0357   53575   14220    0     2.3    -1.1     1.2     2.8    24.8   334.2
2005 07 24  0358   53575   14280    0     2.3    -1.2     1.2     2.8    26.0   332.7
2005 07 24  0359   53575   14340    0     2.3    -1.2     1.1     2.8    22.5   331.6
2005 07 24  0400   53575   14400    0     2.2    -1.4     0.8     2.7    16.6   328.8
2005 07 24  0401   53575   14460    0     2.3    -1.2     0.9     2.7    19.4   333.2
2005 07 24  0402   53575   14520    0     2.3    -1.1     1.0     2.7    21.3   335.4
2005 07 24  0403   53575   14580    0     2.3    -1.1     1.1     2.8    23.7   335.3
2005 07 24  0404   53575   14640    0     2.3    -1.0     1.0     2.7    22.6   336.6
2005 07 24  0405   53575   14700    0     2.4    -0.5     0.9     2.7    20.5   349.2
2005 07 24  0406   53575   14760    0     2.6    -0.2     0.9     2.7    19.7   354.6
2005 07 24  0407   53575   14820    0     2.6    -0.1     0.9     2.7    20.1   357.1
2005 07 24  0408   53575   14880    0     2.5    -0.1     0.9     2.7    19.8   358.7
2005 07 24  0409   53575   14940    0     2.5    -0.1     0.9     2.7    19.9   357.9
2005 07 24  0410   53575   15000    0     2.4    -0.0     0.9     2.6    20.7   359.8
2005 07 24  0411   53575   15060    0     2.4    -0.1     1.0     2.6    21.9   357.2
2005 07 24  0412   53575   15120    0     2.3    -0.4     0.9     2.5    21.0   351.0
2005 07 24  0413   53575   15180    0     2.3    -0.4     1.0     2.5    23.6   351.1
2005 07 24  0414   53575   15240    0     2.2    -0.4     1.1     2.5    25.3   349.2
2005 07 24  0415   53575   15300    0     2.3    -0.6     1.2     2.7    27.4   346.7
2005 07 24  0416   53575   15360    0     2.2    -0.7     1.2     2.6    26.3   341.8
2005 07 24  0417   53575   15420    0     2.2    -0.9     1.1     2.6    25.4   336.8
2005 07 24  0418   53575   15480    0     2.1    -0.8     1.3     2.6    29.4   338.9
2005 07 24  0419   53575   15540    0     2.1    -0.8     1.3     2.6    29.6   339.2
2005 07 24  0420   53575   15600    0     2.1    -0.9     1.3     2.6    29.6   337.1
2005 07 24  0421   53575   15660    0     2.1    -0.9     1.3     2.6    28.6   337.1
2005 07 24  0422   53575   15720    0     2.1    -0.9     1.3     2.6    30.5   337.4
2005 07 24  0423   53575   15780    0     2.0    -0.8     1.4     2.6    32.4   339.0
2005 07 24  0424   53575   15840    0     2.0    -0.9     1.4     2.6    32.1   335.6
2005 07 24  0425   53575   15900    0     2.0    -1.1     1.3     2.6    28.9   331.4
2005 07 24  0426   53575   15960    0     2.1    -1.0     1.2     2.6    26.4   335.2
2005 07 24  0427   53575   16020    0     2.3    -0.6     1.1     2.6    25.7   345.9
2005 07 24  0428   53575   16080    0     2.3    -0.6     1.1     2.6    25.8   344.6
2005 07 24  0429   53575   16140    0     2.3    -0.6     1.1     2.7    25.0   346.1
2005 07 24  0430   53575   16200    0     2.4    -0.5     1.2     2.7    25.6   348.7
2005 07 24  0431   53575   16260    0     2.4    -0.4     1.1     2.6    25.1   351.5
2005 07 24  0432   53575   16320    0     2.2    -0.7     1.2     2.6    27.5   343.4
2005 07 24  0433   53575   16380    0     2.1    -0.9     1.3     2.6    29.8   336.2
2005 07 24  0434   53575   16440    0     2.1    -1.0     1.4     2.7    30.5   334.9
2005 07 24  0435   53575   16500    0     2.1    -1.0     1.3     2.7    29.9   335.0
2005 07 24  0436   53575   16560    0     2.0    -1.0     1.5     2.7    33.5   333.3
2005 07 24  0437   53575   16620    0     2.0    -0.9     1.7     2.7    38.3   334.9
2005 07 24  0438   53575   16680    0     2.2    -0.8     1.3     2.7    29.2   340.4
2005 07 24  0439   53575   16740    0     2.3    -1.2     0.3     2.6     6.1   333.2
2005 07 24  0440   53575   16800    0     2.3    -1.2     0.3     2.7     5.7   332.0
2005 07 24  0441   53575   16860    0     2.4    -1.1     0.2     2.7     3.8   334.5
2005 07 24  0442   53575   16920    0     2.3    -1.1     0.7     2.7    15.8   333.5
2005 07 24  0443   53575   16980    0     2.3    -1.2     0.7     2.7    15.1   333.5
2005 07 24  0444   53575   17040    0     2.4    -1.1     0.7     2.7    15.4   335.9
2005 07 24  0445   53575   17100    0     2.3    -0.9     1.1     2.7    23.9   338.8
2005 07 24  0446   53575   17160    0     2.4    -1.1     0.5     2.6    12.0   335.9
2005 07 24  0447   53575   17220    0     2.3    -1.1     0.8     2.6    17.4   335.0
2005 07 24  0448   53575   17280    0     2.0    -1.1     1.4     2.7    31.0   330.3
2005 07 24  0449   53575   17340    0     2.1    -1.1     1.2     2.7    27.1   331.7
2005 07 24  0450   53575   17400    0     2.2    -1.0     1.3     2.7    27.6   334.6
2005 07 24  0451   53575   17460    0     2.1    -1.2     1.1     2.7    25.3   331.3
2005 07 24  0452   53575   17520    0     2.1    -1.2     1.1     2.7    24.3   329.8
2005 07 24  0453   53575   17580    0     2.1    -1.3     1.0     2.7    21.7   328.1
2005 07 24  0454   53575   17640    0     2.3    -1.1     1.0     2.7    21.6   334.8
2005 07 24  0455   53575   17700    0     2.2    -1.0     1.2     2.7    27.2   336.0
2005 07 24  0456   53575   17760    0     2.4    -0.7     1.0     2.7    21.2   342.7
2005 07 24  0457   53575   17820    0     2.5    -0.7     0.8     2.7    17.6   344.8
2005 07 24  0458   53575   17880    0     2.4    -0.9     0.8     2.7    18.3   338.3
2005 07 24  0459   53575   17940    0     2.5    -0.7     0.6     2.7    11.9   343.6
2005 07 24  0500   53575   18000    0     2.3    -0.7     0.9     2.5    21.6   343.8
2005 07 24  0501   53575   18060    0     2.2    -0.9     1.1     2.6    24.3   337.7
