:Data_list: 20060621_ace_mag_1m.txt
:Created: 2006 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 21  0123   53907    4980    0    -2.9    -0.5     1.4     3.3    26.4   190.2
2006 06 21  0124   53907    5040    0    -2.8    -0.3     1.6     3.2    29.8   187.2
2006 06 21  0125   53907    5100    0    -2.5    -0.3     1.7     3.1    33.9   186.0
2006 06 21  0126   53907    5160    0    -2.6    -0.3     1.7     3.1    33.8   185.7
2006 06 21  0127   53907    5220    0    -2.4    -0.1     1.9     3.1    37.2   182.9
2006 06 21  0128   53907    5280    0    -2.4    -0.3     1.8     3.0    36.2   186.8
2006 06 21  0129   53907    5340    0    -2.5    -0.3     1.7     3.1    34.3   186.7
2006 06 21  0130   53907    5400    0    -2.5     0.1     1.8     3.1    36.7   178.4
2006 06 21  0131   53907    5460    0    -2.6    -0.3     1.6     3.1    32.0   186.1
2006 06 21  0132   53907    5520    0    -2.5    -0.1     1.7     3.0    34.9   182.5
2006 06 21  0133   53907    5580    0    -2.4    -0.1     1.7     2.9    35.9   182.8
2006 06 21  0134   53907    5640    0    -2.4    -0.1     1.7     2.9    34.9   183.1
2006 06 21  0135   53907    5700    0    -2.5     0.1     1.5     2.9    31.5   176.8
2006 06 21  0136   53907    5760    0    -2.4     0.1     1.6     2.9    34.7   178.0
2006 06 21  0137   53907    5820    0    -2.4    -0.1     1.7     2.9    34.9   181.6
2006 06 21  0138   53907    5880    0    -2.4     0.0     1.6     2.9    33.7   179.2
2006 06 21  0139   53907    5940    0    -2.4    -0.0     1.6     2.9    33.4   180.8
2006 06 21  0140   53907    6000    0    -2.4    -0.2     1.6     2.9    33.7   184.9
2006 06 21  0141   53907    6060    0    -2.3     0.0     1.6     2.8    34.8   178.8
2006 06 21  0142   53907    6120    0    -2.2     0.1     1.6     2.7    35.4   176.7
2006 06 21  0143   53907    6180    0    -2.2     0.2     1.5     2.6    34.1   174.6
2006 06 21  0144   53907    6240    0    -2.1     0.5     1.6     2.6    36.2   166.9
2006 06 21  0145   53907    6300    0    -2.1     0.1     1.5     2.6    34.2   178.2
2006 06 21  0146   53907    6360    0    -2.2    -1.3     0.9     2.7    19.8   211.4
2006 06 21  0147   53907    6420    0    -2.2    -0.6     1.6     2.8    35.8   195.2
2006 06 21  0148   53907    6480    0    -2.3    -0.4     1.5     2.8    33.2   191.0
2006 06 21  0149   53907    6540    0    -2.3    -0.4     1.6     2.8    33.9   190.6
2006 06 21  0150   53907    6600    0    -2.3    -0.3     1.5     2.8    31.9   187.3
2006 06 21  0151   53907    6660    0    -2.4    -0.4     1.3     2.8    29.1   188.9
2006 06 21  0152   53907    6720    0    -2.5    -0.5     1.2     2.8    24.9   191.7
2006 06 21  0153   53907    6780    0    -2.7    -0.5     1.0     2.9    20.9   189.7
2006 06 21  0154   53907    6840    0    -2.8    -0.4     1.0     3.0    19.4   188.8
2006 06 21  0155   53907    6900    0    -2.7    -0.2     1.1     2.9    21.4   184.8
2006 06 21  0156   53907    6960    0    -2.8    -0.2     0.9     2.9    18.0   183.6
2006 06 21  0157   53907    7020    0    -2.7    -0.1     1.2     2.9    24.3   182.7
2006 06 21  0158   53907    7080    0    -2.6    -0.2     1.3     2.9    26.4   184.1
2006 06 21  0159   53907    7140    0    -2.7    -0.2     1.1     2.9    23.0   185.3
2006 06 21  0200   53907    7200    0    -2.6    -0.1     1.3     2.9    26.5   182.5
2006 06 21  0201   53907    7260    0    -2.5     0.1     1.4     2.9    28.8   177.6
2006 06 21  0202   53907    7320    0    -2.4     0.3     1.4     2.8    30.0   172.8
2006 06 21  0203   53907    7380    0    -2.4     0.2     1.4     2.8    30.2   175.3
2006 06 21  0204   53907    7440    0    -2.5     0.0     1.3     2.8    27.6   178.9
2006 06 21  0205   53907    7500    0    -2.3    -0.1     1.6     2.8    34.5   181.6
2006 06 21  0206   53907    7560    0    -2.4     0.1     1.5     2.8    30.7   177.3
2006 06 21  0207   53907    7620    0    -2.6    -0.2     1.2     2.9    25.2   185.2
2006 06 21  0208   53907    7680    0    -2.6    -0.4     1.2     2.8    24.1   188.6
2006 06 21  0209   53907    7740    0    -2.6    -0.5     1.1     2.9    23.3   191.3
2006 06 21  0210   53907    7800    0    -2.1     0.1     1.9     2.8    42.0   177.5
2006 06 21  0211   53907    7860    0    -1.9     0.2     2.2     3.0    48.6   173.8
2006 06 21  0212   53907    7920    0    -1.9     0.5     2.2     2.9    48.3   166.3
2006 06 21  0213   53907    7980    0    -1.7     0.5     2.2     2.9    51.7   162.6
2006 06 21  0214   53907    8040    0    -1.5     0.4     2.4     2.9    56.6   165.7
2006 06 21  0215   53907    8100    0    -1.8     0.4     2.2     2.9    50.8   166.1
2006 06 21  0216   53907    8160    0    -1.9     0.4     2.2     3.0    49.0   167.4
2006 06 21  0217   53907    8220    0    -1.9     0.3     2.2     2.9    49.5   170.3
2006 06 21  0218   53907    8280    0    -1.7     0.3     2.2     2.8    52.4   169.2
2006 06 21  0219   53907    8340    0    -1.3     0.1     2.4     2.7    61.0   175.1
2006 06 21  0220   53907    8400    0    -1.2     0.1     2.4     2.7    64.5   175.2
2006 06 21  0221   53907    8460    0    -2.0     0.4     1.7     2.7    39.8   167.9
2006 06 21  0222   53907    8520    0    -1.5    -0.2     2.1     2.6    53.2   186.7
2006 06 21  0223   53907    8580    0    -1.4    -0.5     2.1     2.6    54.6   197.7
2006 06 21  0224   53907    8640    0    -1.4    -0.6     2.1     2.5    54.5   203.7
2006 06 21  0225   53907    8700    0    -1.7     0.3     2.0     2.7    49.0   171.8
2006 06 21  0226   53907    8760    0    -1.7     0.3     2.1     2.7    50.7   169.7
2006 06 21  0227   53907    8820    0    -1.6     0.7     2.1     2.8    50.2   156.4
2006 06 21  0228   53907    8880    0    -1.2     0.9     2.2     2.7    55.2   144.8
2006 06 21  0229   53907    8940    0    -1.5     1.2     2.0     2.8    45.6   141.8
2006 06 21  0230   53907    9000    0    -1.6     1.3     1.9     2.8    42.0   140.2
2006 06 21  0231   53907    9060    0    -1.6     1.4     1.8     2.8    39.9   139.5
2006 06 21  0232   53907    9120    0    -1.8     1.5     1.7     2.9    36.8   139.8
2006 06 21  0233   53907    9180    0    -1.7     1.5     1.8     2.9    38.0   138.2
2006 06 21  0234   53907    9240    0    -1.6     1.5     1.7     2.8    38.0   136.2
2006 06 21  0235   53907    9300    0    -1.7     1.4     1.7     2.8    38.1   141.0
2006 06 21  0236   53907    9360    0    -1.8     1.3     1.6     2.7    35.5   144.1
2006 06 21  0237   53907    9420    0    -1.9     0.9     1.7     2.7    38.5   153.2
2006 06 21  0238   53907    9480    0    -1.9     0.8     1.7     2.7    39.3   157.1
2006 06 21  0239   53907    9540    0    -2.2     0.4     1.6     2.7    35.9   170.8
2006 06 21  0240   53907    9600    0    -2.3    -0.0     1.6     2.8    33.9   180.3
2006 06 21  0241   53907    9660    0    -2.1    -0.3     1.6     2.7    37.4   187.4
2006 06 21  0242   53907    9720    0    -2.1    -0.1     1.7     2.7    39.0   183.1
2006 06 21  0243   53907    9780    0    -2.0     0.1     1.7     2.7    40.6   176.6
2006 06 21  0244   53907    9840    0    -2.0    -0.1     1.6     2.6    39.8   181.9
2006 06 21  0245   53907    9900    0    -1.8    -0.3     1.4     2.3    37.4   188.5
2006 06 21  0246   53907    9960    0    -1.6    -0.8     1.4     2.3    38.9   208.2
2006 06 21  0247   53907   10020    0    -1.9    -0.6     1.4     2.4    36.6   196.8
2006 06 21  0248   53907   10080    0    -1.9    -0.5     1.3     2.3    32.6   195.1
2006 06 21  0249   53907   10140    0    -1.8    -0.2     1.3     2.3    35.8   187.1
2006 06 21  0250   53907   10200    0    -1.7     0.2     1.4     2.2    39.3   174.0
2006 06 21  0251   53907   10260    0    -1.5     0.4     1.6     2.2    45.9   167.0
2006 06 21  0252   53907   10320    0    -1.9     0.7     1.3     2.4    31.8   160.6
2006 06 21  0253   53907   10380    0    -2.0     0.5     1.4     2.5    33.1   167.4
2006 06 21  0254   53907   10440    0    -1.4     0.8     1.4     2.2    41.4   148.7
2006 06 21  0255   53907   10500    0    -1.2     1.1     1.0     1.9    32.4   137.8
2006 06 21  0256   53907   10560    0    -1.5     1.2     1.2     2.2    31.9   142.0
2006 06 21  0257   53907   10620    0    -1.2     1.2     0.8     1.9    26.5   133.7
2006 06 21  0258   53907   10680    0    -0.6    -0.4     1.9     2.0    69.5   216.2
2006 06 21  0259   53907   10740    0    -0.3    -1.2     2.1     2.4    60.1   257.4
2006 06 21  0300   53907   10800    0    -0.2    -1.2     2.0     2.4    59.5   259.1
2006 06 21  0301   53907   10860    0    -0.2    -1.3     1.8     2.2    54.9   260.1
2006 06 21  0302   53907   10920    0     0.1    -1.3     0.9     1.6    35.6   274.6
2006 06 21  0303   53907   10980    0    -0.2    -1.0     1.3     1.6    51.8   256.8
2006 06 21  0304   53907   11040    0     0.6    -1.1     0.8     1.5    33.9   299.9
2006 06 21  0305   53907   11100    0     1.0    -1.0     0.8     1.6    27.7   314.5
2006 06 21  0306   53907   11160    0     1.0    -0.6     1.2     1.7    46.9   329.2
2006 06 21  0307   53907   11220    0     1.2     0.0     1.1     1.6    41.9     0.6
2006 06 21  0308   53907   11280    0     1.1     0.4     1.5     1.9    52.6    21.0
2006 06 21  0309   53907   11340    0     0.9     1.0     1.4     1.9    47.7    49.1
2006 06 21  0310   53907   11400    0     0.7     0.7     1.4     1.8    54.6    46.5
2006 06 21  0311   53907   11460    0     0.8     1.0     1.1     1.7    38.6    51.4
2006 06 21  0312   53907   11520    0     1.0     1.2     0.7     1.7    24.9    52.1
2006 06 21  0313   53907   11580    0     1.1     1.4     0.4     1.8    13.9    51.0
2006 06 21  0314   53907   11640    0    -1.9    -0.5     1.2     2.3    30.6   195.5
2006 06 21  0315   53907   11700    0    -1.9    -0.4     1.2     2.3    33.3   192.1
2006 06 21  0316   53907   11760    0    -0.4     1.0     1.5     1.8    53.1   111.9
2006 06 21  0317   53907   11820    0    -0.5     1.0     1.5     1.9    54.8   116.3
2006 06 21  0318   53907   11880    0    -0.2     1.0     1.4     1.8    53.1   103.2
2006 06 21  0319   53907   11940    0    -0.5     0.7     1.5     1.8    59.7   124.2
2006 06 21  0320   53907   12000    0    -0.5     0.8     1.5     1.8    58.5   123.1
2006 06 21  0321   53907   12060    0    -0.8     0.7     1.6     1.9    55.7   137.7
2006 06 21  0322   53907   12120    0    -0.9     0.6     1.7     2.1    56.7   145.4
2006 06 21  0323   53907   12180    0    -1.3     0.3     1.5     2.0    48.8   166.1
2006 06 21  0324   53907   12240    0    -1.4     0.2     1.5     2.1    46.6   173.2
2006 06 21  0325   53907   12300    0    -1.6     0.1     1.4     2.1    41.5   177.7
2006 06 21  0326   53907   12360    0    -1.4     0.1     1.5     2.0    45.8   176.5
2006 06 21  0327   53907   12420    0    -1.7    -0.4     1.2     2.1    33.2   193.4
2006 06 21  0328   53907   12480    0    -1.6    -0.3     1.3     2.1    39.8   189.8
2006 06 21  0329   53907   12540    0    -1.4    -0.2     1.5     2.1    45.2   187.4
2006 06 21  0330   53907   12600    0    -1.4     0.5     1.4     2.0    43.6   159.1
2006 06 21  0331   53907   12660    0    -1.0     0.9     1.6     2.1    49.1   140.3
2006 06 21  0332   53907   12720    0    -0.8     1.5     1.3     2.1    38.5   119.2
2006 06 21  0333   53907   12780    0    -0.7     1.9     0.9     2.3    24.1   111.1
2006 06 21  0334   53907   12840    0    -0.7     2.0     0.8     2.3    20.2   109.1
2006 06 21  0335   53907   12900    0    -0.3     2.1     0.4     2.2    11.0    98.2
2006 06 21  0336   53907   12960    0    -0.8     1.9     0.2     2.1     5.9   113.3
2006 06 21  0337   53907   13020    0    -0.7     2.3     0.2     2.4     4.7   107.1
2006 06 21  0338   53907   13080    0    -1.2     2.2     0.5     2.6    12.0   118.5
2006 06 21  0339   53907   13140    0    -0.7     2.1     1.2     2.5    28.5   108.1
2006 06 21  0340   53907   13200    0    -1.4     1.4     1.7     2.6    41.0   134.8
2006 06 21  0341   53907   13260    0    -0.9     0.4     2.3     2.5    67.3   154.3
2006 06 21  0342   53907   13320    0    -1.1     0.1     2.4     2.6    65.3   172.3
2006 06 21  0343   53907   13380    0    -1.5     1.0     2.1     2.8    49.5   146.6
2006 06 21  0344   53907   13440    0    -2.2     1.5     1.4     3.0    28.5   146.5
2006 06 21  0345   53907   13500    0    -2.1     1.9     0.9     3.0    18.2   138.2
2006 06 21  0346   53907   13560    0    -1.2     0.5     2.4     2.7    62.6   157.5
2006 06 21  0347   53907   13620    0    -1.3     0.8     2.4     2.9    57.1   148.8
2006 06 21  0348   53907   13680    0    -1.3     0.3     2.4     2.8    60.2   165.7
2006 06 21  0349   53907   13740    0    -1.6     0.4     2.4     2.9    54.6   165.2
2006 06 21  0350   53907   13800    0    -1.8     0.4     2.3     2.9    51.6   167.9
2006 06 21  0351   53907   13860    0    -1.6     0.4     2.3     2.9    54.0   167.0
2006 06 21  0352   53907   13920    0    -1.2     0.7     2.3     2.7    59.6   148.8
2006 06 21  0353   53907   13980    0    -1.6     0.8     2.3     2.9    52.5   153.5
2006 06 21  0354   53907   14040    0    -1.7     1.2     2.0     2.9    44.5   145.0
2006 06 21  0355   53907   14100    0    -1.2     0.4     2.4     2.7    62.5   160.4
2006 06 21  0356   53907   14160    0    -1.4     0.7     2.2     2.7    55.0   155.0
2006 06 21  0357   53907   14220    0    -1.7     1.8     1.4     2.8    30.5   134.0
2006 06 21  0358   53907   14280    0    -1.9     2.2     0.2     2.9     3.0   131.9
2006 06 21  0359   53907   14340    0    -1.9     2.0     1.2     3.0    22.8   133.6
2006 06 21  0400   53907   14400    0    -1.7     2.1     1.1     2.9    22.1   127.8
2006 06 21  0401   53907   14460    0    -1.7     2.2     0.7     2.9    13.2   128.1
2006 06 21  0402   53907   14520    0    -1.9     2.1     0.5     2.9     9.7   132.2
2006 06 21  0403   53907   14580    0    -1.5     2.3     0.9     2.9    18.2   124.0
2006 06 21  0404   53907   14640    0    -1.4     2.3     0.9     2.9    19.3   120.3
2006 06 21  0405   53907   14700    0    -1.5     2.3     1.0     2.9    19.5   122.8
2006 06 21  0406   53907   14760    0    -2.0     1.7     1.4     3.0    27.5   138.8
2006 06 21  0407   53907   14820    0    -2.0     1.5     1.6     3.0    33.3   142.2
2006 06 21  0408   53907   14880    0    -2.0     1.6     1.5     3.0    31.2   140.4
2006 06 21  0409   53907   14940    0    -1.9     1.8     1.4     3.0    28.2   136.0
2006 06 21  0410   53907   15000    0    -1.8     1.9     1.5     3.0    29.7   134.6
2006 06 21  0411   53907   15060    0    -2.1     1.7     1.4     3.0    26.9   140.3
2006 06 21  0412   53907   15120    0    -2.2     1.7     1.3     3.1    25.7   142.3
2006 06 21  0413   53907   15180    0    -2.2     1.8     1.2     3.1    22.1   140.8
2006 06 21  0414   53907   15240    0    -2.1     1.8     1.4     3.1    26.2   139.3
2006 06 21  0415   53907   15300    0    -1.6     2.2     1.3     3.1    25.9   126.1
2006 06 21  0416   53907   15360    0    -1.6     2.2     1.3     3.1    25.8   126.0
2006 06 21  0417   53907   15420    0    -1.5     2.5     1.1     3.1    21.3   121.4
2006 06 21  0418   53907   15480    0    -1.4     2.8     0.8     3.2    13.6   115.9
2006 06 21  0419   53907   15540    0    -1.4     2.6     0.9     3.1    17.2   118.1
2006 06 21  0420   53907   15600    0    -1.3     2.5     1.1     3.0    22.1   117.8
2006 06 21  0421   53907   15660    0    -1.2     2.5     1.1     3.0    21.6   116.3
2006 06 21  0422   53907   15720    0    -1.4     2.4     1.1     3.0    21.3   119.4
2006 06 21  0423   53907   15780    0    -1.7     2.4     0.9     3.1    16.8   126.1
2006 06 21  0424   53907   15840    0    -1.7     2.4     0.8     3.1    15.9   125.3
2006 06 21  0425   53907   15900    0    -1.7     2.5     0.6     3.1    11.5   125.2
2006 06 21  0426   53907   15960    0    -1.8     2.4     0.7     3.1    12.5   126.5
2006 06 21  0427   53907   16020    0    -1.8     2.5     0.4     3.1     6.8   126.5
2006 06 21  0428   53907   16080    0    -1.8     2.5     0.3     3.1     5.2   125.1
2006 06 21  0429   53907   16140    0    -1.8     2.5     0.1     3.1     2.5   125.5
2006 06 21  0430   53907   16200    0    -1.8     2.5     0.3     3.1     5.4   125.8
2006 06 21  0431   53907   16260    0    -1.6     2.6     0.4     3.1     7.3   121.9
2006 06 21  0432   53907   16320    0    -1.4     2.7     0.6     3.1    10.8   118.2
2006 06 21  0433   53907   16380    0    -1.5     2.7     0.5     3.1     9.7   119.0
2006 06 21  0434   53907   16440    0    -1.5     2.7     0.6     3.1    10.3   118.6
2006 06 21  0435   53907   16500    0    -1.8     2.6     0.6     3.2    10.8   125.0
2006 06 21  0436   53907   16560    0    -1.6     2.6     0.7     3.2    12.5   121.5
2006 06 21  0437   53907   16620    0    -1.6     2.6     0.6     3.1    11.4   120.8
2006 06 21  0438   53907   16680    0    -1.8     2.6     0.6     3.2    10.3   124.6
2006 06 21  0439   53907   16740    0    -1.9     2.5     0.9     3.2    15.4   127.2
2006 06 21  0440   53907   16800    0    -1.9     2.4     0.9     3.2    16.1   128.1
2006 06 21  0441   53907   16860    0    -1.7     2.5     0.7     3.1    13.8   123.8
2006 06 21  0442   53907   16920    0    -1.3     2.6     0.7     3.0    13.2   115.5
2006 06 21  0443   53907   16980    0    -1.2     2.7     0.3     3.0     5.9   114.0
2006 06 21  0444   53907   17040    0    -1.4     2.7     0.3     3.1     5.5   117.8
2006 06 21  0445   53907   17100    0    -1.3     2.8     0.0     3.0     0.2   114.6
2006 06 21  0446   53907   17160    0    -1.2     2.7    -0.1     3.0    -1.4   113.7
2006 06 21  0447   53907   17220    0    -1.3     2.8     0.0     3.1     0.3   115.4
2006 06 21  0448   53907   17280    0    -1.2     2.7    -0.2     3.0    -3.7   113.3
2006 06 21  0449   53907   17340    0    -1.0     2.7     0.1     2.9     1.4   109.3
2006 06 21  0450   53907   17400    0    -0.9     2.8    -0.0     2.9    -0.8   108.8
2006 06 21  0451   53907   17460    0    -0.9     2.8    -0.3     3.0    -6.4   107.8
2006 06 21  0452   53907   17520    0    -1.0     2.8    -0.5     3.0   -10.4   109.2
2006 06 21  0453   53907   17580    0    -1.0     2.6    -1.1     3.0   -21.5   111.9
2006 06 21  0454   53907   17640    0    -1.1     2.5    -1.2     3.0   -22.9   114.5
2006 06 21  0455   53907   17700    0    -1.1     2.4    -1.2     3.0   -24.8   115.0
2006 06 21  0456   53907   17760    0    -1.2     2.4    -1.2     2.9   -23.5   116.9
2006 06 21  0457   53907   17820    0    -1.1     2.4    -1.3     2.9   -26.6   114.0
2006 06 21  0458   53907   17880    0    -1.0     2.3    -1.5     3.0   -30.7   114.2
2006 06 21  0459   53907   17940    0    -1.6     2.4    -0.8     3.0   -15.5   123.3
2006 06 21  0500   53907   18000    0    -1.9     2.8    -0.3     3.4    -5.1   124.3
2006 06 21  0501   53907   18060    0    -1.9     2.8    -0.4     3.4    -7.0   125.1
2006 06 21  0502   53907   18120    0    -1.9     2.7    -0.6     3.3   -10.4   124.5
2006 06 21  0503   53907   18180    0    -1.7     2.9    -0.7     3.4   -11.2   120.3
2006 06 21  0504   53907   18240    0    -1.8     2.9    -0.6     3.5   -10.0   121.0
