:Data_list: 20030828_ace_mag_1m.txt
:Created: 2003 Aug 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 28  0029   52879    1740    0    -6.3    -3.7    -4.6     8.6   -32.4   210.5
2003 08 28  0030   52879    1800    0    -6.2    -3.8    -4.6     8.6   -32.3   211.0
2003 08 28  0031   52879    1860    0    -6.4    -3.7    -4.5     8.7   -31.0   209.8
2003 08 28  0032   52879    1920    0    -6.4    -3.8    -4.3     8.6   -29.6   210.9
2003 08 28  0033   52879    1980    0    -6.1    -4.2    -3.7     8.3   -26.3   214.3
2003 08 28  0034   52879    2040    0    -6.1    -4.8    -3.5     8.5   -24.1   218.0
2003 08 28  0035   52879    2100    0    -5.8    -5.5    -2.2     8.3   -15.4   223.8
2003 08 28  0036   52879    2160    0    -6.0    -5.4    -2.1     8.3   -14.7   222.1
2003 08 28  0037   52879    2220    0    -5.9    -5.7    -1.4     8.4    -9.9   223.9
2003 08 28  0038   52879    2280    0    -5.5    -6.2    -1.0     8.4    -6.7   228.5
2003 08 28  0039   52879    2340    0    -5.3    -6.2    -1.2     8.2    -8.4   229.6
2003 08 28  0040   52879    2400    0    -5.4    -6.3    -1.2     8.4    -8.2   229.8
2003 08 28  0041   52879    2460    0    -5.5    -6.4    -0.9     8.4    -5.8   229.3
2003 08 28  0042   52879    2520    0    -5.6    -6.2    -1.3     8.4    -9.2   228.1
2003 08 28  0043   52879    2580    0    -5.5    -6.1    -2.1     8.5   -14.5   228.1
2003 08 28  0044   52879    2640    0    -5.5    -5.8    -2.6     8.4   -18.1   226.4
2003 08 28  0045   52879    2700    0    -5.4    -5.9    -2.6     8.4   -17.8   227.4
2003 08 28  0046   52879    2760    0    -5.5    -5.8    -2.5     8.4   -17.4   226.4
2003 08 28  0047   52879    2820    0    -5.6    -5.7    -2.4     8.4   -16.6   225.7
2003 08 28  0048   52879    2880    0    -5.6    -5.8    -2.0     8.3   -13.9   225.8
2003 08 28  0049   52879    2940    0    -5.6    -5.8    -1.6     8.2   -11.6   225.9
2003 08 28  0050   52879    3000    0    -5.8    -5.6    -1.8     8.2   -12.3   224.2
2003 08 28  0051   52879    3060    0    -5.9    -5.3    -1.9     8.2   -13.2   221.9
2003 08 28  0052   52879    3120    0    -6.1    -5.3    -1.5     8.2   -10.3   221.0
2003 08 28  0053   52879    3180    0    -5.3    -6.0    -2.2     8.3   -15.1   228.5
2003 08 28  0054   52879    3240    0    -5.2    -6.0    -2.4     8.3   -16.8   228.8
2003 08 28  0055   52879    3300    0    -5.4    -5.9    -2.2     8.3   -15.6   227.7
2003 08 28  0056   52879    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 08 28  0057   52879    3420    0    -5.1    -6.0    -1.8     8.1   -13.1   229.3
2003 08 28  0058   52879    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 08 28  0059   52879    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 08 28  0100   52879    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 08 28  0101   52879    3660    0    -4.9    -5.3    -2.4     7.6   -18.5   227.0
2003 08 28  0102   52879    3720    0    -5.2    -6.1    -1.8     8.2   -12.5   229.4
2003 08 28  0103   52879    3780    0    -4.8    -6.4    -1.6     8.2   -11.6   233.1
2003 08 28  0104   52879    3840    0    -4.8    -6.5    -1.7     8.2   -11.8   233.8
2003 08 28  0105   52879    3900    0    -4.7    -6.6    -1.6     8.2   -11.0   234.8
2003 08 28  0106   52879    3960    0    -4.7    -6.5    -1.6     8.2   -11.0   233.8
2003 08 28  0107   52879    4020    0    -5.0    -5.5    -1.5     7.6   -11.4   227.8
2003 08 28  0108   52879    4080    0    -4.6    -5.7    -1.3     7.5   -10.2   231.3
2003 08 28  0109   52879    4140    0    -4.3    -6.7    -0.9     8.0    -6.3   237.1
2003 08 28  0110   52879    4200    0    -4.9    -1.7    -3.9     6.5   -36.5   199.4
2003 08 28  0111   52879    4260    0    -5.1     0.1    -3.9     6.5   -37.6   178.7
2003 08 28  0112   52879    4320    0    -4.8     1.3    -4.0     6.4   -38.3   164.6
2003 08 28  0113   52879    4380    0    -3.9     3.4    -3.7     6.4   -35.6   138.7
2003 08 28  0114   52879    4440    0    -3.7     3.3    -3.3     6.0   -33.7   138.7
2003 08 28  0115   52879    4500    0    -3.8     2.4    -4.0     6.0   -41.6   147.2
2003 08 28  0116   52879    4560    0    -4.5     2.4    -3.4     6.1   -33.6   152.2
2003 08 28  0117   52879    4620    0    -4.6     3.0    -3.0     6.3   -28.7   146.4
2003 08 28  0118   52879    4680    0    -4.8     2.8    -3.2     6.5   -30.2   149.5
2003 08 28  0119   52879    4740    0    -4.2     2.8    -4.0     6.5   -38.4   146.0
2003 08 28  0120   52879    4800    0    -4.3     3.0    -4.0     6.6   -37.1   145.7
2003 08 28  0121   52879    4860    0    -4.7     2.8    -3.5     6.5   -32.5   149.5
2003 08 28  0122   52879    4920    0    -4.0     3.4    -4.2     6.7   -38.7   139.6
2003 08 28  0123   52879    4980    0    -4.3     3.6    -3.9     6.9   -34.7   139.8
2003 08 28  0124   52879    5040    0    -4.0     4.8    -3.3     7.0   -28.1   129.5
2003 08 28  0125   52879    5100    0    -3.5     5.2    -3.1     7.0   -26.5   123.5
2003 08 28  0126   52879    5160    0    -2.6     5.7    -2.9     6.9   -24.6   114.0
2003 08 28  0127   52879    5220    0    -2.5     5.3    -3.2     6.7   -29.0   114.8
2003 08 28  0128   52879    5280    0    -3.2     4.5    -2.7     6.1   -25.6   125.1
2003 08 28  0129   52879    5340    0    -2.4     4.5    -3.4     6.1   -34.1   117.8
2003 08 28  0130   52879    5400    0    -0.8     5.0    -3.5     6.1   -34.4    99.2
2003 08 28  0131   52879    5460    0    -1.4     4.9    -3.3     6.1   -32.4   105.3
2003 08 28  0132   52879    5520    0    -1.6     4.8    -3.3     6.1   -32.9   108.3
2003 08 28  0133   52879    5580    0    -1.4     5.1    -3.1     6.1   -30.1   105.9
2003 08 28  0134   52879    5640    0    -2.6     5.4    -1.8     6.2   -16.6   116.0
2003 08 28  0135   52879    5700    0    -2.1     5.4    -1.9     6.2   -18.4   111.5
2003 08 28  0136   52879    5760    0    -2.7     5.2    -2.1     6.2   -19.7   117.4
2003 08 28  0137   52879    5820    0    -2.3     5.2    -2.3     6.1   -22.0   114.0
2003 08 28  0138   52879    5880    0    -2.5     5.0    -2.3     6.0   -22.4   116.1
2003 08 28  0139   52879    5940    0    -2.2     5.4    -1.3     6.0   -12.4   111.8
2003 08 28  0140   52879    6000    0    -1.2     5.2    -1.8     5.7   -19.0   102.6
2003 08 28  0141   52879    6060    0    -1.6     5.2    -2.2     5.9   -22.0   107.5
2003 08 28  0142   52879    6120    0    -0.9     5.4    -2.1     5.9   -21.3    99.8
2003 08 28  0143   52879    6180    0    -0.7     4.5    -2.2     5.1   -25.8    98.8
2003 08 28  0144   52879    6240    0    -0.5     3.7    -2.3     4.4   -31.8    98.3
2003 08 28  0145   52879    6300    0    -2.7     1.6    -4.1     5.1   -52.5   148.5
2003 08 28  0146   52879    6360    0    -3.1     1.0    -4.3     5.4   -52.7   163.0
2003 08 28  0147   52879    6420    0    -3.2     1.1    -4.2     5.3   -51.1   161.2
2003 08 28  0148   52879    6480    0    -3.1     1.4    -4.0     5.3   -49.0   155.2
2003 08 28  0149   52879    6540    0    -2.5     1.6    -4.3     5.2   -54.7   147.8
2003 08 28  0150   52879    6600    0    -3.0     2.1    -3.9     5.4   -47.4   144.8
2003 08 28  0151   52879    6660    0    -2.6     1.6    -4.4     5.3   -55.5   148.4
2003 08 28  0152   52879    6720    0    -3.1     1.2    -4.1     5.3   -51.2   158.2
2003 08 28  0153   52879    6780    0    -3.8     0.7    -3.8     5.4   -44.8   168.9
2003 08 28  0154   52879    6840    0    -4.4     1.5    -2.7     5.3   -30.2   161.5
2003 08 28  0155   52879    6900    0    -4.7     2.6    -1.7     5.7   -17.6   151.4
2003 08 28  0156   52879    6960    0    -5.2     2.3    -1.3     5.9   -13.0   156.2
2003 08 28  0157   52879    7020    0    -5.2     2.3    -1.6     5.9   -16.1   156.5
2003 08 28  0158   52879    7080    0    -5.3     2.0    -1.7     6.0   -17.0   159.3
2003 08 28  0159   52879    7140    0    -5.7     1.2    -0.3     5.8    -3.4   168.2
2003 08 28  0200   52879    7200    0    -5.6    -0.3    -1.4     5.8   -14.4   183.1
2003 08 28  0201   52879    7260    0    -5.5    -1.2    -2.6     6.2   -25.3   192.3
2003 08 28  0202   52879    7320    0    -5.1    -2.2    -2.8     6.2   -26.6   203.9
2003 08 28  0203   52879    7380    0    -5.0    -2.2    -3.1     6.3   -29.7   204.1
2003 08 28  0204   52879    7440    0    -5.5    -1.8    -2.6     6.4   -24.0   198.3
2003 08 28  0205   52879    7500    0    -5.5    -2.6    -2.3     6.5   -20.8   205.4
2003 08 28  0206   52879    7560    0    -5.4    -2.7    -1.6     6.3   -14.9   206.4
2003 08 28  0207   52879    7620    0    -5.7    -2.8    -1.7     6.5   -15.2   206.0
2003 08 28  0208   52879    7680    0    -5.8    -2.6    -2.5     6.9   -21.3   204.3
2003 08 28  0209   52879    7740    0    -6.1    -2.7    -2.0     7.0   -16.6   204.2
2003 08 28  0210   52879    7800    0    -5.8    -3.2    -1.8     6.9   -15.1   209.0
2003 08 28  0211   52879    7860    0    -5.8    -3.1    -2.0     6.8   -17.0   208.2
2003 08 28  0212   52879    7920    0    -5.9    -3.1    -1.9     6.9   -15.9   207.3
2003 08 28  0213   52879    7980    0    -5.8    -3.5    -1.7     7.0   -14.3   210.9
2003 08 28  0214   52879    8040    0    -5.7    -3.5    -1.5     6.9   -12.4   211.2
2003 08 28  0215   52879    8100    0    -5.8    -2.6    -2.2     6.7   -19.5   204.3
2003 08 28  0216   52879    8160    0    -6.0    -3.0    -1.8     7.0   -15.4   206.7
2003 08 28  0217   52879    8220    0    -5.8    -2.6    -2.5     6.8   -21.6   203.8
2003 08 28  0218   52879    8280    0    -5.7    -3.0    -2.8     7.0   -23.3   207.6
2003 08 28  0219   52879    8340    0    -5.7    -3.2    -2.3     6.9   -19.3   209.3
2003 08 28  0220   52879    8400    0    -5.7    -3.6    -1.6     6.9   -13.1   212.1
2003 08 28  0221   52879    8460    0    -6.1    -3.1    -1.5     7.0   -12.4   207.0
2003 08 28  0222   52879    8520    0    -5.8    -3.2    -1.8     6.8   -15.2   208.9
2003 08 28  0223   52879    8580    0    -5.6    -3.3    -2.3     6.9   -19.2   210.4
2003 08 28  0224   52879    8640    0    -5.5    -3.2    -2.5     6.8   -21.2   210.1
2003 08 28  0225   52879    8700    0    -5.7    -3.0    -2.6     6.9   -21.8   208.3
2003 08 28  0226   52879    8760    0    -5.8    -2.9    -2.4     6.9   -20.0   206.3
2003 08 28  0227   52879    8820    0    -5.7    -2.9    -2.3     6.8   -19.4   206.8
2003 08 28  0228   52879    8880    0    -6.0    -2.3    -2.2     6.8   -19.2   201.3
2003 08 28  0229   52879    8940    0    -5.9    -2.5    -2.0     6.7   -17.6   203.1
2003 08 28  0230   52879    9000    0    -5.9    -2.4    -1.6     6.6   -14.3   202.5
2003 08 28  0231   52879    9060    0    -5.9    -2.1    -1.1     6.3   -10.0   199.8
2003 08 28  0232   52879    9120    0    -5.8    -2.1    -0.4     6.2    -4.1   200.3
2003 08 28  0233   52879    9180    0    -5.0    -2.5    -2.8     6.3   -26.7   206.1
2003 08 28  0234   52879    9240    0    -5.3    -2.5    -2.0     6.2   -19.2   204.7
2003 08 28  0235   52879    9300    0    -5.2    -2.5    -2.0     6.2   -19.1   205.6
2003 08 28  0236   52879    9360    0    -5.4    -2.2    -2.8     6.5   -25.8   202.2
2003 08 28  0237   52879    9420    0    -5.2    -2.2    -3.2     6.5   -29.5   203.0
2003 08 28  0238   52879    9480    0    -5.4    -1.9    -2.9     6.4   -27.3   199.4
2003 08 28  0239   52879    9540    0    -4.4    -1.9    -4.1     6.3   -40.0   203.1
2003 08 28  0240   52879    9600    0    -5.6    -1.6    -2.0     6.2   -18.8   196.1
2003 08 28  0241   52879    9660    0    -6.5    -1.2     0.3     6.6     2.9   190.8
2003 08 28  0242   52879    9720    0    -6.4    -1.5     0.9     6.6     8.1   192.9
2003 08 28  0243   52879    9780    0    -6.4    -1.0     1.0     6.6     8.9   189.2
2003 08 28  0244   52879    9840    0    -6.3    -0.8     1.6     6.5    14.4   186.9
2003 08 28  0245   52879    9900    0    -6.0    -0.8     2.2     6.4    19.7   187.6
2003 08 28  0246   52879    9960    0    -5.8    -0.6     2.3     6.3    21.2   186.1
2003 08 28  0247   52879   10020    0    -5.8    -2.3    -0.4     6.3    -3.4   201.5
2003 08 28  0248   52879   10080    0    -5.9    -1.8    -0.8     6.2    -7.1   197.4
2003 08 28  0249   52879   10140    0    -5.7    -1.5    -1.8     6.2   -17.3   195.3
2003 08 28  0250   52879   10200    0    -3.8    -0.5    -4.8     6.2   -51.3   187.9
2003 08 28  0251   52879   10260    0    -2.9    -0.2    -5.4     6.1   -61.2   184.2
2003 08 28  0252   52879   10320    0    -4.0    -0.4    -4.7     6.2   -49.2   186.0
2003 08 28  0253   52879   10380    0    -4.4    -1.0    -4.3     6.2   -43.5   193.0
2003 08 28  0254   52879   10440    0    -5.0    -2.3    -2.1     5.9   -21.2   205.0
2003 08 28  0255   52879   10500    0    -5.2    -2.3    -1.5     5.9   -14.4   204.1
2003 08 28  0256   52879   10560    0    -4.8    -2.5    -2.6     6.0   -25.8   207.5
2003 08 28  0257   52879   10620    0    -4.4    -2.9    -2.9     6.0   -28.8   213.2
2003 08 28  0258   52879   10680    0    -2.4     0.3    -4.4     5.0   -61.4   173.8
2003 08 28  0259   52879   10740    0    -3.1     0.6    -3.6     4.7   -48.7   169.6
2003 08 28  0300   52879   10800    0    -3.7     0.9    -4.4     5.8   -49.0   166.4
2003 08 28  0301   52879   10860    0    -2.8     2.1    -4.7     5.8   -53.8   143.4
2003 08 28  0302   52879   10920    0    -2.4     2.5    -4.7     5.8   -53.5   133.7
2003 08 28  0303   52879   10980    0    -3.2     2.3    -4.3     5.8   -47.1   144.3
2003 08 28  0304   52879   11040    0    -4.0     1.5    -4.2     6.0   -45.1   159.3
2003 08 28  0305   52879   11100    0    -4.3     1.3    -4.2     6.2   -42.8   163.2
2003 08 28  0306   52879   11160    0    -4.6     0.8    -3.9     6.1   -40.3   170.6
2003 08 28  0307   52879   11220    0    -4.6     0.1    -3.8     6.0   -39.0   179.2
2003 08 28  0308   52879   11280    0    -4.8    -0.8    -3.4     5.9   -34.6   189.1
2003 08 28  0309   52879   11340    0    -3.5     1.2    -4.4     5.8   -50.1   161.8
2003 08 28  0310   52879   11400    0    -3.4     0.9    -4.6     5.8   -52.4   164.5
2003 08 28  0311   52879   11460    0    -4.4    -0.0    -3.5     5.7   -38.5   180.4
2003 08 28  0312   52879   11520    0    -4.3     1.3    -3.2     5.5   -35.9   163.4
2003 08 28  0313   52879   11580    0    -4.7     0.8    -3.1     5.7   -33.3   170.2
2003 08 28  0314   52879   11640    0    -5.2    -0.7    -0.5     5.2    -5.4   188.0
2003 08 28  0315   52879   11700    0    -4.9    -1.7     3.3     6.1    32.8   198.9
2003 08 28  0316   52879   11760    0    -5.4    -1.7     2.6     6.2    24.8   197.3
2003 08 28  0317   52879   11820    0    -5.9    -1.2     1.7     6.3    15.8   191.4
2003 08 28  0318   52879   11880    0    -5.8    -1.0     0.7     5.9     7.0   189.5
2003 08 28  0319   52879   11940    0    -5.9    -1.0     0.4     6.0     3.4   189.7
2003 08 28  0320   52879   12000    0    -6.0    -1.4     1.2     6.2    11.1   192.8
2003 08 28  0321   52879   12060    0    -5.9    -1.8     2.0     6.5    18.4   196.7
2003 08 28  0322   52879   12120    0    -6.0    -1.6     0.7     6.3     6.7   195.0
2003 08 28  0323   52879   12180    0    -6.0    -1.3     1.1     6.2    10.2   191.8
2003 08 28  0324   52879   12240    0    -5.9    -1.3     1.4     6.2    12.7   192.2
2003 08 28  0325   52879   12300    0    -6.0    -1.1     1.5     6.3    13.6   190.8
2003 08 28  0326   52879   12360    0    -6.0    -1.4     1.8     6.4    16.0   193.3
2003 08 28  0327   52879   12420    0    -6.0    -1.5     1.9     6.5    17.5   194.1
2003 08 28  0328   52879   12480    0    -6.0    -1.8     1.7     6.5    15.4   196.4
2003 08 28  0329   52879   12540    0    -6.2    -1.5     0.9     6.4     8.0   194.1
2003 08 28  0330   52879   12600    0    -6.2    -1.2     0.6     6.4     5.5   191.0
2003 08 28  0331   52879   12660    0    -6.2    -0.9     1.2     6.4    11.2   188.4
2003 08 28  0332   52879   12720    0    -6.3    -1.1     1.0     6.5     8.6   189.8
2003 08 28  0333   52879   12780    0    -6.3    -1.3     0.4     6.5     3.3   191.8
2003 08 28  0334   52879   12840    0    -6.4    -0.8     0.8     6.5     7.3   187.3
2003 08 28  0335   52879   12900    0    -6.2    -1.6    -0.2     6.4    -1.4   194.8
2003 08 28  0336   52879   12960    0    -6.1    -1.9    -0.5     6.4    -4.3   197.3
2003 08 28  0337   52879   13020    0    -6.1    -1.9    -0.4     6.4    -3.4   197.7
2003 08 28  0338   52879   13080    0    -6.2    -1.4    -0.5     6.4    -4.8   193.1
2003 08 28  0339   52879   13140    0    -6.3    -1.0    -0.6     6.4    -5.3   188.9
2003 08 28  0340   52879   13200    0    -6.4    -1.0    -0.1     6.5    -1.2   188.9
2003 08 28  0341   52879   13260    0    -6.2    -1.4    -0.1     6.4    -1.0   192.5
2003 08 28  0342   52879   13320    0    -6.0    -1.8     0.2     6.3     1.4   196.9
2003 08 28  0343   52879   13380    0    -6.1    -1.7     0.2     6.3     2.2   196.0
2003 08 28  0344   52879   13440    0    -6.1    -1.8     0.5     6.3     4.3   196.2
2003 08 28  0345   52879   13500    0    -6.0    -2.0     0.8     6.4     7.4   197.9
2003 08 28  0346   52879   13560    0    -5.9    -1.9     0.8     6.2     7.7   197.5
2003 08 28  0347   52879   13620    0    -6.0    -1.3     0.6     6.2     5.6   192.4
2003 08 28  0348   52879   13680    0    -6.1    -1.2     0.3     6.2     2.7   190.7
2003 08 28  0349   52879   13740    0    -6.2    -1.4     0.2     6.4     1.5   192.4
2003 08 28  0350   52879   13800    0    -6.2    -1.2    -0.1     6.3    -1.1   191.3
2003 08 28  0351   52879   13860    0    -6.1    -1.5    -0.2     6.3    -2.3   193.4
2003 08 28  0352   52879   13920    0    -6.0    -1.6     0.3     6.2     2.7   194.9
2003 08 28  0353   52879   13980    0    -6.0    -1.2    -0.1     6.1    -1.2   191.7
2003 08 28  0354   52879   14040    0    -6.0    -0.4    -0.5     6.1    -4.5   183.9
2003 08 28  0355   52879   14100    0    -6.0    -0.6    -0.7     6.1    -6.3   186.0
2003 08 28  0356   52879   14160    0    -5.9    -0.7    -0.7     6.0    -6.7   186.4
2003 08 28  0357   52879   14220    0    -5.7    -0.5    -2.4     6.2   -22.7   184.6
2003 08 28  0358   52879   14280    0    -5.4     0.0    -2.9     6.1   -28.3   179.7
2003 08 28  0359   52879   14340    0    -5.2     0.6    -2.9     6.0   -29.2   173.2
2003 08 28  0400   52879   14400    0    -5.1     1.1    -3.2     6.1   -31.7   167.3
2003 08 28  0401   52879   14460    0    -4.4     1.4    -3.8     5.9   -39.5   162.6
2003 08 28  0402   52879   14520    0    -4.3     1.3    -3.9     6.0   -41.1   163.0
2003 08 28  0403   52879   14580    0    -4.1     1.0    -4.2     6.0   -44.6   166.9
2003 08 28  0404   52879   14640    0    -4.0     0.4    -4.2     5.8   -46.8   173.5
2003 08 28  0405   52879   14700    0    -2.9     1.7    -4.7     5.8   -54.9   148.9
2003 08 28  0406   52879   14760    0    -2.3     1.8    -4.9     5.7   -59.4   140.8
2003 08 28  0407   52879   14820    0     1.7     3.5    -2.7     4.7   -34.6    63.7
2003 08 28  0408   52879   14880    0     3.5     3.7    -2.5     5.7   -26.5    46.5
2003 08 28  0409   52879   14940    0     3.0     3.8    -3.0     5.7   -31.6    51.5
2003 08 28  0410   52879   15000    0     2.8     3.6    -3.3     5.7   -35.9    52.1
2003 08 28  0411   52879   15060    0     2.5     3.5    -3.4     5.5   -38.7    54.6
2003 08 28  0412   52879   15120    0     2.3     2.9    -4.1     5.5   -48.6    51.7
2003 08 28  0413   52879   15180    0     2.1     2.0    -4.6     5.4   -57.6    44.0
2003 08 28  0414   52879   15240    0     0.1     3.5    -3.8     5.2   -46.8    88.1
2003 08 28  0415   52879   15300    0    -1.6     3.7    -3.6     5.5   -41.4   113.6
2003 08 28  0416   52879   15360    0    -2.8     2.8    -3.6     5.4   -42.1   134.9
2003 08 28  0417   52879   15420    0    -3.5    -1.8    -3.6     5.3   -43.0   207.8
2003 08 28  0418   52879   15480    0    -3.7    -1.3    -2.9     4.9   -36.4   199.6
2003 08 28  0419   52879   15540    0    -2.7    -0.2    -2.7     3.9   -45.2   183.9
2003 08 28  0420   52879   15600    0     1.2     4.7    -3.0     5.7   -32.2    75.4
2003 08 28  0421   52879   15660    0    -0.2     4.3    -3.1     5.3   -36.0    92.8
2003 08 28  0422   52879   15720    0    -2.6     1.2    -4.5     5.3   -57.0   156.1
2003 08 28  0423   52879   15780    0    -3.7    -1.2    -3.3     5.1   -39.8   198.4
2003 08 28  0424   52879   15840    0    -2.7     0.3    -4.3     5.2   -57.6   173.6
2003 08 28  0425   52879   15900    0    -3.6    -0.4    -3.7     5.1   -45.5   186.1
2003 08 28  0426   52879   15960    0     1.8     5.4    -0.3     5.7    -3.1    71.5
2003 08 28  0427   52879   16020    0     1.7     5.8    -0.7     6.1    -6.9    73.4
2003 08 28  0428   52879   16080    0     1.5     5.6    -1.4     6.0   -13.7    75.1
2003 08 28  0429   52879   16140    0     2.5     4.9    -1.1     5.7   -11.7    63.0
2003 08 28  0430   52879   16200    0     3.0     5.1    -1.3     6.1   -12.7    59.7
2003 08 28  0431   52879   16260    0     3.7     3.9    -2.3     5.8   -23.6    46.4
2003 08 28  0432   52879   16320    0     4.4     3.3    -2.6     6.1   -25.1    37.0
2003 08 28  0433   52879   16380    0     4.6     3.1    -2.5     6.1   -24.0    34.1
2003 08 28  0434   52879   16440    0     5.1     2.6    -2.3     6.2   -21.4    26.8
2003 08 28  0435   52879   16500    0     5.0     2.5    -2.6     6.2   -24.4    26.2
2003 08 28  0436   52879   16560    0     5.3     1.7    -2.3     6.0   -22.9    17.8
2003 08 28  0437   52879   16620    0     4.9     2.6    -2.7     6.2   -26.4    28.0
2003 08 28  0438   52879   16680    0     4.0     3.6    -3.1     6.2   -29.5    41.8
2003 08 28  0439   52879   16740    0     3.7     3.3    -3.3     6.0   -33.8    41.6
2003 08 28  0440   52879   16800    0     1.2     4.2    -4.2     6.0   -43.5    73.5
2003 08 28  0441   52879   16860    0     2.3     3.5    -4.2     5.9   -45.0    56.4
2003 08 28  0442   52879   16920    0     3.6     2.9    -3.7     5.9   -38.7    38.6
2003 08 28  0443   52879   16980    0     4.3     2.0    -2.7     5.4   -30.3    24.9
2003 08 28  0444   52879   17040    0     3.9     2.9    -3.5     6.0   -35.9    36.6
2003 08 28  0445   52879   17100    0     3.4     3.5    -3.5     6.0   -35.8    46.3
2003 08 28  0446   52879   17160    0     3.5     3.4    -3.7     6.1   -37.4    44.2
2003 08 28  0447   52879   17220    0     2.9     4.0    -3.8     6.2   -37.7    54.2
2003 08 28  0448   52879   17280    0     2.1     4.3    -4.0     6.3   -39.3    63.8
2003 08 28  0449   52879   17340    0     2.0     4.4    -4.0     6.3   -39.6    65.0
2003 08 28  0450   52879   17400    0     2.5     4.3    -3.7     6.2   -36.5    59.5
