:Data_list: 20050505_ace_mag_1m.txt
:Created: 2005 May 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 05  0041   53495    2460    0     1.9     0.6    -1.9     2.8   -44.8    19.0
2005 05 05  0042   53495    2520    0     1.8     0.7    -1.9     2.7   -44.0    22.1
2005 05 05  0043   53495    2580    0     1.9     0.6    -1.8     2.7   -42.7    17.7
2005 05 05  0044   53495    2640    0     1.9     0.4    -1.9     2.7   -44.0    12.4
2005 05 05  0045   53495    2700    0     1.9     0.3    -1.8     2.7   -43.0    10.2
2005 05 05  0046   53495    2760    0     1.9     0.4    -1.7     2.6   -42.0    12.5
2005 05 05  0047   53495    2820    0     1.7     0.3    -1.8     2.5   -45.3    11.5
2005 05 05  0048   53495    2880    0     0.9    -0.6    -2.3     2.6   -64.7   328.3
2005 05 05  0049   53495    2940    0     1.0    -0.5    -2.3     2.6   -64.7   330.6
2005 05 05  0050   53495    3000    0     1.1    -0.4    -2.3     2.6   -62.7   341.2
2005 05 05  0051   53495    3060    0     1.3    -0.2    -2.3     2.6   -60.1   350.0
2005 05 05  0052   53495    3120    0     1.2    -0.2    -2.3     2.7   -61.7   351.5
2005 05 05  0053   53495    3180    0     1.4    -0.1    -2.3     2.7   -59.8   354.0
2005 05 05  0054   53495    3240    0     1.4    -0.3    -2.3     2.7   -57.9   349.3
2005 05 05  0055   53495    3300    0     1.4    -0.2    -2.3     2.7   -59.0   352.7
2005 05 05  0056   53495    3360    0     1.3    -0.3    -2.3     2.7   -59.7   348.1
2005 05 05  0057   53495    3420    0     1.3    -0.4    -2.4     2.7   -60.8   344.3
2005 05 05  0058   53495    3480    0     1.0    -0.6    -2.4     2.7   -64.6   330.5
2005 05 05  0059   53495    3540    0     1.1    -0.6    -2.5     2.8   -62.8   332.7
2005 05 05  0100   53495    3600    0     0.8    -0.9    -2.5     2.8   -64.1   313.5
2005 05 05  0101   53495    3660    0     1.4    -0.4    -2.3     2.7   -57.4   345.9
2005 05 05  0102   53495    3720    0     1.3    -0.4    -2.4     2.8   -61.4   342.8
2005 05 05  0103   53495    3780    0     1.2    -0.5    -2.5     2.8   -61.4   338.9
2005 05 05  0104   53495    3840    0     1.4    -0.4    -2.4     2.8   -59.1   343.0
2005 05 05  0105   53495    3900    0     1.4    -0.4    -2.4     2.8   -59.0   344.1
2005 05 05  0106   53495    3960    0     1.4    -0.4    -2.5     2.9   -59.9   342.3
2005 05 05  0107   53495    4020    0     1.4    -0.3    -2.4     2.8   -58.3   347.6
2005 05 05  0108   53495    4080    0     1.5    -0.3    -2.5     2.9   -59.1   347.1
2005 05 05  0109   53495    4140    0     1.5    -0.2    -2.4     2.8   -56.7   352.2
2005 05 05  0110   53495    4200    0     1.6    -0.1    -2.3     2.8   -54.3   357.6
2005 05 05  0111   53495    4260    0     1.7    -0.1    -2.3     2.8   -52.6   357.2
2005 05 05  0112   53495    4320    0     1.7    -0.1    -2.3     2.8   -53.0   355.6
2005 05 05  0113   53495    4380    0     1.6    -0.2    -2.3     2.8   -54.0   352.6
2005 05 05  0114   53495    4440    0     1.4    -0.4    -2.3     2.8   -58.1   342.3
2005 05 05  0115   53495    4500    0     1.6    -0.3    -2.3     2.8   -54.6   348.2
2005 05 05  0116   53495    4560    0     1.8     0.1    -2.0     2.7   -48.0     4.0
2005 05 05  0117   53495    4620    0     1.8     0.1    -2.0     2.7   -47.8     3.1
2005 05 05  0118   53495    4680    0     1.8     0.2    -2.0     2.7   -47.9     5.5
2005 05 05  0119   53495    4740    0     1.9     0.2    -2.0     2.8   -47.2     5.6
2005 05 05  0120   53495    4800    0     1.7    -0.1    -2.1     2.7   -51.7   355.3
2005 05 05  0121   53495    4860    0     1.7    -0.3    -2.1     2.7   -51.7   348.6
2005 05 05  0122   53495    4920    0     1.8    -0.1    -2.1     2.7   -49.4   355.8
2005 05 05  0123   53495    4980    0     1.7    -0.2    -2.1     2.7   -50.6   354.6
2005 05 05  0124   53495    5040    0     1.6    -0.1    -2.0     2.6   -51.1   356.8
2005 05 05  0125   53495    5100    0     1.8    -0.1    -2.0     2.7   -48.3   356.7
2005 05 05  0126   53495    5160    0     1.9    -0.0    -1.9     2.7   -44.7   358.6
2005 05 05  0127   53495    5220    0     1.8    -0.1    -2.0     2.7   -48.7   356.9
2005 05 05  0128   53495    5280    0     1.7    -0.1    -2.1     2.7   -50.3   356.0
2005 05 05  0129   53495    5340    0     1.5    -0.2    -2.4     2.8   -56.5   351.1
2005 05 05  0130   53495    5400    0     1.4    -0.4    -2.5     2.9   -60.4   342.7
2005 05 05  0131   53495    5460    0     1.5    -0.4    -2.3     2.8   -57.0   345.6
2005 05 05  0132   53495    5520    0     1.7    -0.1    -2.2     2.8   -52.4   355.4
2005 05 05  0133   53495    5580    0     1.8    -0.0    -2.2     2.8   -51.4   359.7
2005 05 05  0134   53495    5640    0     2.0     0.5    -1.8     2.7   -41.5    15.6
2005 05 05  0135   53495    5700    0     2.1     0.7    -1.8     2.9   -40.2    19.9
2005 05 05  0136   53495    5760    0     1.9     0.4    -2.1     2.9   -48.0    12.4
2005 05 05  0137   53495    5820    0     1.5    -0.4    -2.4     2.8   -56.7   345.9
2005 05 05  0138   53495    5880    0     1.2    -1.0    -2.2     2.8   -54.2   320.1
2005 05 05  0139   53495    5940    0     0.4    -1.9    -2.3     3.0   -49.9   282.2
2005 05 05  0140   53495    6000    0     0.5    -1.9    -2.2     2.9   -48.0   284.4
2005 05 05  0141   53495    6060    0     0.1    -2.2    -2.0     3.0   -43.2   272.6
2005 05 05  0142   53495    6120    0    -0.1    -2.2    -2.0     3.0   -41.5   268.6
2005 05 05  0143   53495    6180    0     0.2    -2.1    -2.0     3.0   -43.7   274.5
2005 05 05  0144   53495    6240    0    -0.1    -2.2    -2.1     3.0   -44.1   268.4
2005 05 05  0145   53495    6300    0    -0.1    -1.8    -2.4     3.0   -52.7   265.9
2005 05 05  0146   53495    6360    0    -0.2    -1.7    -2.4     3.0   -55.4   264.1
2005 05 05  0147   53495    6420    0    -0.2    -1.6    -2.5     3.0   -57.0   262.3
2005 05 05  0148   53495    6480    0     0.1    -1.4    -2.5     2.9   -60.4   275.0
2005 05 05  0149   53495    6540    0    -0.3    -2.1    -2.1     3.0   -45.4   261.0
2005 05 05  0150   53495    6600    0    -0.9    -2.4    -1.9     3.1   -36.1   250.2
2005 05 05  0151   53495    6660    0     0.1    -1.3    -2.8     3.1   -65.3   274.0
2005 05 05  0152   53495    6720    0     0.5    -1.3    -2.7     3.0   -63.8   289.6
2005 05 05  0153   53495    6780    0     0.4    -0.8    -2.9     3.0   -72.6   296.8
2005 05 05  0154   53495    6840    0     0.6    -0.6    -2.8     2.9   -72.3   315.7
2005 05 05  0155   53495    6900    0     1.1    -0.1    -2.6     2.8   -67.2   356.7
2005 05 05  0156   53495    6960    0     1.2     0.2    -2.5     2.8   -64.7    11.4
2005 05 05  0157   53495    7020    0     1.1    -0.0    -2.5     2.7   -66.6   357.7
2005 05 05  0158   53495    7080    0    -0.5    -2.5    -2.1     3.3   -39.4   259.2
2005 05 05  0159   53495    7140    0    -0.6    -2.3    -2.4     3.4   -44.6   256.6
2005 05 05  0200   53495    7200    0    -0.5    -2.2    -2.4     3.3   -47.0   258.0
2005 05 05  0201   53495    7260    0    -0.4    -2.1    -2.5     3.3   -49.1   260.3
2005 05 05  0202   53495    7320    0     0.0    -1.8    -2.7     3.2   -56.9   270.7
2005 05 05  0203   53495    7380    0     0.0    -1.8    -2.7     3.2   -55.9   271.0
2005 05 05  0204   53495    7440    0     0.3    -1.3    -2.9     3.2   -65.5   283.2
2005 05 05  0205   53495    7500    0     0.3    -1.1    -3.0     3.2   -68.3   284.9
2005 05 05  0206   53495    7560    0     0.6    -1.2    -2.8     3.1   -64.8   297.0
2005 05 05  0207   53495    7620    0     0.3    -1.2    -2.9     3.2   -66.5   284.6
2005 05 05  0208   53495    7680    0     0.4    -1.4    -2.8     3.2   -62.2   287.4
2005 05 05  0209   53495    7740    0     0.8    -1.6    -2.5     3.1   -54.4   295.0
2005 05 05  0210   53495    7800    0     0.7    -1.4    -2.7     3.1   -60.7   295.9
2005 05 05  0211   53495    7860    0     0.5    -1.0    -2.9     3.1   -69.8   296.7
2005 05 05  0212   53495    7920    0     0.6    -0.8    -3.0     3.1   -71.6   307.8
2005 05 05  0213   53495    7980    0     0.7    -0.7    -3.0     3.1   -72.5   313.9
2005 05 05  0214   53495    8040    0     0.8    -0.6    -2.9     3.1   -70.8   323.5
2005 05 05  0215   53495    8100    0     1.0    -0.6    -2.9     3.2   -68.0   331.7
2005 05 05  0216   53495    8160    0     1.3    -0.2    -2.9     3.2   -64.7   351.2
2005 05 05  0217   53495    8220    0     1.4    -0.0    -2.9     3.2   -64.1   358.1
2005 05 05  0218   53495    8280    0     1.5     0.8    -2.8     3.2   -58.6    28.5
2005 05 05  0219   53495    8340    0     1.8     0.5    -2.7     3.3   -55.2    15.6
2005 05 05  0220   53495    8400    0     1.9     0.3    -2.7     3.3   -55.1     9.7
2005 05 05  0221   53495    8460    0     1.9     0.6    -2.7     3.4   -52.7    18.4
2005 05 05  0222   53495    8520    0     1.9     0.3    -2.6     3.3   -53.6     9.0
2005 05 05  0223   53495    8580    0     2.0     0.6    -2.6     3.3   -50.4    17.5
2005 05 05  0224   53495    8640    0     2.1     0.7    -2.4     3.3   -47.6    19.4
2005 05 05  0225   53495    8700    0     2.2     0.9    -2.4     3.4   -44.2    22.6
2005 05 05  0226   53495    8760    0     2.3     1.3    -2.3     3.5   -41.9    29.1
2005 05 05  0227   53495    8820    0     2.3     1.3    -2.4     3.5   -41.8    28.3
2005 05 05  0228   53495    8880    0     2.4     1.0    -2.4     3.6   -42.9    23.1
2005 05 05  0229   53495    8940    0     2.2     0.5    -2.5     3.4   -48.4    13.3
2005 05 05  0230   53495    9000    0     0.3    -1.2    -3.1     3.4   -68.1   282.8
2005 05 05  0231   53495    9060    0     0.2    -1.1    -3.2     3.4   -71.4   278.9
2005 05 05  0232   53495    9120    0     0.7    -0.5    -3.2     3.3   -74.9   322.0
2005 05 05  0233   53495    9180    0     0.8    -0.5    -3.1     3.3   -73.4   327.8
2005 05 05  0234   53495    9240    0     0.9     0.0    -3.1     3.2   -73.4     0.1
2005 05 05  0235   53495    9300    0     1.2     0.3    -3.0     3.2   -66.5    15.1
2005 05 05  0236   53495    9360    0     1.4     0.6    -2.9     3.3   -62.1    21.8
2005 05 05  0237   53495    9420    0     1.5     0.8    -2.8     3.3   -59.7    27.1
2005 05 05  0238   53495    9480    0     1.7     0.9    -2.7     3.3   -53.9    27.1
2005 05 05  0239   53495    9540    0     1.8     0.7    -2.7     3.3   -54.8    21.7
2005 05 05  0240   53495    9600    0     1.8     0.7    -2.6     3.3   -53.2    22.2
2005 05 05  0241   53495    9660    0     2.1     0.6    -2.5     3.3   -49.7    16.0
2005 05 05  0242   53495    9720    0     2.3     0.5    -2.3     3.2   -44.7    11.8
2005 05 05  0243   53495    9780    0     2.2     0.4    -2.4     3.3   -47.1    11.3
2005 05 05  0244   53495    9840    0     2.0     0.3    -2.6     3.3   -51.3     8.6
2005 05 05  0245   53495    9900    0     2.1     0.2    -2.4     3.2   -48.8     4.7
2005 05 05  0246   53495    9960    0     1.9     0.0    -2.6     3.2   -52.8     1.3
2005 05 05  0247   53495   10020    0     2.0    -0.2    -2.5     3.2   -51.4   355.7
2005 05 05  0248   53495   10080    0     1.9    -0.5    -2.5     3.2   -51.6   346.8
2005 05 05  0249   53495   10140    0     1.8    -0.3    -2.6     3.2   -55.2   350.4
2005 05 05  0250   53495   10200    0     1.7    -0.3    -2.6     3.1   -56.8   350.5
2005 05 05  0251   53495   10260    0     1.7    -0.1    -2.7     3.2   -56.9   356.8
2005 05 05  0252   53495   10320    0     1.7     0.0    -2.7     3.2   -57.4     0.7
2005 05 05  0253   53495   10380    0     1.6     0.1    -2.7     3.2   -60.0     3.7
2005 05 05  0254   53495   10440    0     1.6    -0.3    -2.7     3.2   -60.0   349.8
2005 05 05  0255   53495   10500    0     1.6    -0.4    -2.6     3.1   -57.3   345.0
2005 05 05  0256   53495   10560    0     1.6    -0.2    -2.6     3.1   -57.9   354.1
2005 05 05  0257   53495   10620    0     1.8    -0.2    -2.6     3.1   -55.0   354.6
2005 05 05  0258   53495   10680    0     1.8    -0.4    -2.5     3.1   -54.8   347.0
2005 05 05  0259   53495   10740    0     1.2    -1.2    -2.8     3.3   -58.9   316.3
2005 05 05  0300   53495   10800    0     0.9    -1.8    -2.9     3.5   -55.7   296.4
2005 05 05  0301   53495   10860    0     0.8    -1.4    -2.9     3.3   -60.4   300.4
2005 05 05  0302   53495   10920    0     0.8    -1.0    -3.0     3.2   -66.8   310.9
2005 05 05  0303   53495   10980    0     0.8    -0.6    -3.0     3.2   -71.8   323.9
2005 05 05  0304   53495   11040    0     0.9    -0.6    -3.0     3.2   -70.2   322.8
2005 05 05  0305   53495   11100    0     1.0    -0.7    -2.9     3.2   -67.4   327.1
2005 05 05  0306   53495   11160    0     1.1    -0.7    -2.9     3.2   -65.8   329.0
2005 05 05  0307   53495   11220    0     0.6    -0.1    -3.3     3.3   -79.9   345.2
2005 05 05  0308   53495   11280    0     0.6    -0.0    -3.3     3.4   -79.2   358.6
2005 05 05  0309   53495   11340    0     0.7    -0.0    -3.3     3.4   -78.7   356.2
2005 05 05  0310   53495   11400    0     0.6     0.2    -3.3     3.4   -79.3    16.4
2005 05 05  0311   53495   11460    0     0.3     0.6    -3.4     3.4   -78.2    60.3
2005 05 05  0312   53495   11520    0     0.9    -0.1    -2.7     2.9   -72.4   353.8
2005 05 05  0313   53495   11580    0     1.8    -1.8    -2.3     3.4   -41.9   314.8
2005 05 05  0314   53495   11640    0     1.8    -1.8    -2.3     3.4   -41.7   314.9
2005 05 05  0315   53495   11700    0     1.8    -1.8    -2.3     3.4   -42.3   316.3
2005 05 05  0316   53495   11760    0     1.6    -1.6    -2.5     3.4   -46.9   314.6
2005 05 05  0317   53495   11820    0     1.5    -1.7    -2.6     3.4   -48.5   310.2
2005 05 05  0318   53495   11880    0     1.4    -1.7    -2.7     3.4   -50.9   308.9
2005 05 05  0319   53495   11940    0     1.4    -1.5    -2.8     3.5   -53.4   312.0
2005 05 05  0320   53495   12000    0     1.3    -1.4    -2.8     3.4   -56.3   314.3
2005 05 05  0321   53495   12060    0     1.0    -1.4    -2.9     3.4   -59.4   305.4
2005 05 05  0322   53495   12120    0     0.8    -1.6    -3.0     3.5   -58.6   296.2
2005 05 05  0323   53495   12180    0     1.0    -1.6    -2.9     3.5   -57.4   301.3
2005 05 05  0324   53495   12240    0     1.5    -1.7    -2.7     3.5   -49.8   310.3
2005 05 05  0325   53495   12300    0     1.3    -1.8    -2.8     3.5   -51.6   305.5
2005 05 05  0326   53495   12360    0     1.8    -1.6    -2.6     3.5   -47.0   319.0
2005 05 05  0327   53495   12420    0     1.3    -1.7    -2.6     3.4   -50.6   308.2
2005 05 05  0328   53495   12480    0     0.8    -1.9    -2.4     3.2   -49.0   292.8
2005 05 05  0329   53495   12540    0     0.6    -2.0    -2.1     2.9   -44.8   285.8
2005 05 05  0330   53495   12600    0     0.6    -1.8    -2.2     2.9   -48.4   287.4
2005 05 05  0331   53495   12660    0     0.5    -2.0    -2.0     2.9   -43.7   285.3
2005 05 05  0332   53495   12720    0     0.3    -2.1    -2.1     2.9   -45.0   279.2
2005 05 05  0333   53495   12780    0    -0.0    -2.4    -1.9     3.0   -38.9   269.6
2005 05 05  0334   53495   12840    0    -0.3    -2.7    -1.5     3.1   -29.5   264.4
2005 05 05  0335   53495   12900    0    -0.4    -2.7    -1.6     3.2   -30.2   260.8
2005 05 05  0336   53495   12960    0    -0.1    -2.5    -1.9     3.2   -37.0   267.1
2005 05 05  0337   53495   13020    0     0.2    -2.3    -2.1     3.1   -43.3   275.9
2005 05 05  0338   53495   13080    0     0.3    -2.3    -2.1     3.1   -42.3   276.5
2005 05 05  0339   53495   13140    0     0.4    -2.5    -2.1     3.3   -39.4   277.9
2005 05 05  0340   53495   13200    0     0.5    -2.4    -2.2     3.3   -42.4   282.6
2005 05 05  0341   53495   13260    0     0.6    -2.2    -2.3     3.2   -46.2   284.6
2005 05 05  0342   53495   13320    0     0.8    -2.2    -2.3     3.3   -44.6   289.3
2005 05 05  0343   53495   13380    0    -0.3    -2.4    -2.1     3.2   -42.1   263.4
2005 05 05  0344   53495   13440    0    -0.2    -2.3    -2.2     3.2   -44.3   264.9
2005 05 05  0345   53495   13500    0     0.0    -2.2    -2.4     3.2   -47.5   271.0
2005 05 05  0346   53495   13560    0     1.0    -1.3    -2.7     3.1   -58.1   306.2
2005 05 05  0347   53495   13620    0     1.3    -1.0    -2.8     3.2   -59.3   324.1
2005 05 05  0348   53495   13680    0     1.4    -1.1    -2.9     3.4   -58.4   321.0
2005 05 05  0349   53495   13740    0     1.9    -0.2    -2.7     3.3   -54.5   355.2
2005 05 05  0350   53495   13800    0     2.1     0.1    -2.6     3.4   -50.6     3.6
2005 05 05  0351   53495   13860    0     2.3     0.2    -2.6     3.4   -48.5     5.1
2005 05 05  0352   53495   13920    0     2.4     0.5    -2.4     3.4   -44.7    12.6
2005 05 05  0353   53495   13980    0     2.4     1.2    -2.3     3.5   -41.2    27.0
2005 05 05  0354   53495   14040    0     2.5     1.7    -2.2     3.7   -36.2    35.1
2005 05 05  0355   53495   14100    0     2.1     1.3    -2.2     3.3   -42.6    31.5
2005 05 05  0356   53495   14160    0     1.8     0.1    -2.9     3.4   -57.4     4.3
2005 05 05  0357   53495   14220    0     2.0     0.4    -2.8     3.5   -54.7    11.0
2005 05 05  0358   53495   14280    0     1.8     0.7    -2.9     3.5   -57.0    20.7
2005 05 05  0359   53495   14340    0     1.8     0.9    -2.7     3.4   -54.0    28.1
2005 05 05  0400   53495   14400    0     1.2     1.1    -3.1     3.5   -61.9    41.9
2005 05 05  0401   53495   14460    0     1.4     0.9    -3.0     3.5   -60.5    32.1
2005 05 05  0402   53495   14520    0     2.1     0.3    -2.6     3.4   -50.6     8.0
2005 05 05  0403   53495   14580    0     2.7    -0.3    -1.9     3.3   -34.1   353.9
2005 05 05  0404   53495   14640    0    -1.2    -3.7    -0.9     4.0   -13.1   251.3
2005 05 05  0405   53495   14700    0    -1.9    -4.0    -0.6     4.5    -7.6   244.4
2005 05 05  0406   53495   14760    0    -1.8    -4.0    -0.8     4.5   -10.8   245.3
2005 05 05  0407   53495   14820    0    -2.0    -4.1    -0.7     4.7    -8.9   243.8
2005 05 05  0408   53495   14880    0    -2.0    -4.1    -1.0     4.7   -12.6   244.1
2005 05 05  0409   53495   14940    0    -2.1    -4.1    -0.3     4.6    -3.9   242.5
2005 05 05  0410   53495   15000    0    -2.4    -3.8    -0.1     4.5    -1.6   237.2
2005 05 05  0411   53495   15060    0    -2.7    -3.5     0.9     4.5    11.6   232.7
2005 05 05  0412   53495   15120    0    -2.6    -3.3     1.1     4.3    14.3   232.0
2005 05 05  0413   53495   15180    0    -2.7    -3.1     1.4     4.4    18.8   228.8
2005 05 05  0414   53495   15240    0    -2.4    -3.9     0.6     4.6     6.9   238.3
2005 05 05  0415   53495   15300    0    -1.6    -3.9    -0.5     4.2    -7.4   247.4
2005 05 05  0416   53495   15360    0    -0.9    -4.0    -1.2     4.3   -16.7   256.9
2005 05 05  0417   53495   15420    0    -0.7    -3.8    -1.4     4.2   -20.0   259.7
2005 05 05  0418   53495   15480    0     0.8    -2.7    -2.1     3.6   -36.9   285.7
2005 05 05  0419   53495   15540    0     0.7    -3.3    -1.8     3.8   -28.4   281.8
2005 05 05  0420   53495   15600    0     2.6    -0.5    -2.0     3.3   -36.7   348.9
2005 05 05  0421   53495   15660    0     2.7     0.3    -2.5     3.7   -43.0     6.7
2005 05 05  0422   53495   15720    0     2.4     0.1    -2.8     3.7   -49.9     2.9
2005 05 05  0423   53495   15780    0     2.2    -0.3    -3.1     3.9   -54.8   352.3
2005 05 05  0424   53495   15840    0     2.2    -0.7    -3.6     4.3   -57.0   341.5
2005 05 05  0425   53495   15900    0     1.8     2.3    -2.9     4.1   -44.7    51.2
2005 05 05  0426   53495   15960    0     1.7     1.1    -3.6     4.1   -60.6    31.7
2005 05 05  0427   53495   16020    0     1.5     0.7    -3.5     3.9   -64.1    24.5
2005 05 05  0428   53495   16080    0     2.2    -1.2    -3.2     4.1   -52.3   331.0
2005 05 05  0429   53495   16140    0     2.8     0.1    -2.8     4.0   -44.1     2.6
2005 05 05  0430   53495   16200    0     3.2     1.1    -1.7     3.8   -27.1    19.4
2005 05 05  0431   53495   16260    0     3.2     1.1    -2.1     4.0   -31.7    18.2
2005 05 05  0432   53495   16320    0     2.6    -0.1    -3.0     4.0   -49.4   357.2
2005 05 05  0433   53495   16380    0     2.5     1.2    -2.8     3.9   -44.5    26.1
2005 05 05  0434   53495   16440    0     2.7     1.6    -2.4     4.0   -37.8    30.6
2005 05 05  0435   53495   16500    0     0.5    -1.3    -3.6     3.9   -69.7   291.4
2005 05 05  0436   53495   16560    0     0.1    -1.8    -4.3     4.7   -67.2   274.5
2005 05 05  0437   53495   16620    0    -0.0    -1.6    -4.4     4.6   -70.0   268.8
2005 05 05  0438   53495   16680    0    -0.5    -1.8    -4.2     4.6   -65.9   255.3
2005 05 05  0439   53495   16740    0    -1.7    -2.3    -3.5     4.5   -50.9   234.0
2005 05 05  0440   53495   16800    0    -3.3    -2.5    -2.6     4.9   -32.2   217.4
2005 05 05  0441   53495   16860    0    -3.3    -1.9    -3.0     4.8   -38.9   210.6
2005 05 05  0442   53495   16920    0    -2.9    -1.6    -3.4     4.8   -46.4   208.2
2005 05 05  0443   53495   16980    0    -3.2    -2.3    -2.8     4.8   -35.3   215.9
2005 05 05  0444   53495   17040    0     3.1     1.1    -2.0     3.9   -31.6    20.0
2005 05 05  0445   53495   17100    0     3.6     0.9    -2.1     4.3   -29.9    13.9
2005 05 05  0446   53495   17160    0     3.4     0.7    -3.0     4.6   -40.6    11.5
2005 05 05  0447   53495   17220    0     2.1     0.0    -4.0     4.5   -62.9     0.9
2005 05 05  0448   53495   17280    0     2.3     0.2    -4.2     4.8   -60.7     4.7
2005 05 05  0449   53495   17340    0     2.4     0.3    -4.0     4.7   -59.0     7.8
2005 05 05  0450   53495   17400    0     2.7     0.6    -3.9     4.8   -55.2    12.3
2005 05 05  0451   53495   17460    0     3.2     1.4    -3.2     4.8   -42.9    23.1
2005 05 05  0452   53495   17520    0     3.3     1.1    -3.6     5.0   -46.2    17.7
2005 05 05  0453   53495   17580    0     3.1     1.4    -3.8     5.1   -47.9    23.6
2005 05 05  0454   53495   17640    0     3.4     1.4    -3.3     5.0   -41.7    22.1
