:Data_list: 20060412_ace_mag_1m.txt
:Created: 2006 Apr 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 12  0311   53837   11460    0    -4.0    -1.5     0.6     4.3     7.8   200.0
2006 04 12  0312   53837   11520    0    -4.0    -1.5     0.5     4.3     6.6   200.3
2006 04 12  0313   53837   11580    0    -4.0    -1.5     0.5     4.3     6.1   200.9
2006 04 12  0314   53837   11640    0    -4.0    -1.7     0.6     4.4     7.4   202.6
2006 04 12  0315   53837   11700    0    -3.9    -1.6     0.6     4.3     7.5   202.4
2006 04 12  0316   53837   11760    0    -3.9    -1.6     0.5     4.3     6.5   202.2
2006 04 12  0317   53837   11820    0    -3.9    -1.6     0.4     4.3     5.9   202.3
2006 04 12  0318   53837   11880    0    -3.9    -1.7     0.4     4.3     6.0   203.3
2006 04 12  0319   53837   11940    0    -3.9    -1.8     0.4     4.3     5.7   204.4
2006 04 12  0320   53837   12000    0    -3.9    -1.8     0.4     4.3     5.5   204.5
2006 04 12  0321   53837   12060    0    -3.9    -1.8     0.4     4.3     5.0   204.7
2006 04 12  0322   53837   12120    0    -4.0    -1.8     0.3     4.4     4.3   204.3
2006 04 12  0323   53837   12180    0    -4.0    -1.8     0.3     4.4     4.1   204.9
2006 04 12  0324   53837   12240    0    -4.0    -1.7     0.5     4.4     6.5   203.2
2006 04 12  0325   53837   12300    0    -4.0    -1.7     0.4     4.4     5.0   202.8
2006 04 12  0326   53837   12360    0    -4.1    -1.6     0.5     4.5     6.5   201.3
2006 04 12  0327   53837   12420    0    -4.1    -1.8     0.2     4.5     2.4   203.5
2006 04 12  0328   53837   12480    0    -3.8    -2.1    -0.1     4.4    -1.3   208.9
2006 04 12  0329   53837   12540    0    -3.9    -2.1     0.0     4.5     0.1   207.8
2006 04 12  0330   53837   12600    0    -4.0    -1.9     0.0     4.4     0.3   205.8
2006 04 12  0331   53837   12660    0    -4.2    -1.8    -0.1     4.5    -0.6   203.4
2006 04 12  0332   53837   12720    0    -4.2    -1.8     0.0     4.6     0.1   203.4
2006 04 12  0333   53837   12780    0    -4.2    -1.9     0.0     4.6     0.0   204.2
2006 04 12  0334   53837   12840    0    -4.0    -1.8    -0.1     4.4    -1.3   204.4
2006 04 12  0335   53837   12900    0    -4.1    -1.8    -0.1     4.5    -1.2   203.1
2006 04 12  0336   53837   12960    0    -4.2    -1.6    -0.1     4.5    -0.9   201.4
2006 04 12  0337   53837   13020    0    -4.0    -1.9    -0.3     4.4    -4.4   205.1
2006 04 12  0338   53837   13080    0    -4.0    -1.9    -0.4     4.4    -5.0   204.8
2006 04 12  0339   53837   13140    0    -4.1    -1.7    -0.2     4.5    -2.3   201.9
2006 04 12  0340   53837   13200    0    -4.2    -1.6    -0.2     4.5    -2.3   201.5
2006 04 12  0341   53837   13260    0    -4.1    -1.6    -0.2     4.5    -3.1   201.7
2006 04 12  0342   53837   13320    0    -4.1    -1.7    -0.3     4.4    -4.1   202.1
2006 04 12  0343   53837   13380    0    -4.2    -1.4    -0.1     4.4    -1.8   197.9
2006 04 12  0344   53837   13440    0    -4.2    -1.4    -0.2     4.5    -2.2   198.2
2006 04 12  0345   53837   13500    0    -4.2    -1.4    -0.1     4.4    -0.8   197.8
2006 04 12  0346   53837   13560    0    -4.2    -1.4    -0.2     4.5    -2.0   198.0
2006 04 12  0347   53837   13620    0    -4.2    -1.3    -0.1     4.4    -0.8   196.8
2006 04 12  0348   53837   13680    0    -4.3    -1.3    -0.1     4.4    -1.6   196.3
2006 04 12  0349   53837   13740    0    -4.1    -1.2    -0.2     4.3    -3.2   196.4
2006 04 12  0350   53837   13800    0    -4.2    -1.3    -0.1     4.4    -1.8   197.5
2006 04 12  0351   53837   13860    0    -4.1    -1.3    -0.1     4.4    -1.7   197.7
2006 04 12  0352   53837   13920    0    -4.1    -1.4    -0.0     4.3    -0.2   198.9
2006 04 12  0353   53837   13980    0    -4.0    -1.5     0.0     4.3     0.0   200.0
2006 04 12  0354   53837   14040    0    -4.0    -1.5    -0.0     4.3    -0.3   200.0
2006 04 12  0355   53837   14100    0    -4.2    -1.2    -0.1     4.3    -0.9   195.5
2006 04 12  0356   53837   14160    0    -4.2    -1.2    -0.0     4.3    -0.6   196.3
2006 04 12  0357   53837   14220    0    -4.2    -1.3    -0.2     4.4    -2.4   196.6
2006 04 12  0358   53837   14280    0    -4.2    -1.2    -0.3     4.3    -3.5   196.3
2006 04 12  0359   53837   14340    0    -4.2    -1.2    -0.2     4.4    -2.8   195.7
2006 04 12  0400   53837   14400    0    -4.2    -1.2    -0.3     4.4    -3.7   195.4
2006 04 12  0401   53837   14460    0    -4.2    -1.2    -0.3     4.3    -3.8   195.8
2006 04 12  0402   53837   14520    0    -4.1    -1.1    -0.4     4.2    -4.8   194.9
2006 04 12  0403   53837   14580    0    -4.2    -1.2    -0.3     4.3    -3.9   196.6
2006 04 12  0404   53837   14640    0    -4.1    -1.2    -0.4     4.3    -4.9   196.8
2006 04 12  0405   53837   14700    0    -4.2    -1.2    -0.3     4.3    -4.5   195.5
2006 04 12  0406   53837   14760    0    -4.2    -1.1    -0.2     4.3    -3.2   194.9
2006 04 12  0407   53837   14820    0    -4.1    -1.2    -0.6     4.3    -8.4   196.7
2006 04 12  0408   53837   14880    0    -4.1    -1.2    -0.5     4.3    -6.4   196.3
2006 04 12  0409   53837   14940    0    -4.1    -1.2    -0.2     4.3    -2.6   195.6
2006 04 12  0410   53837   15000    0    -4.1    -1.3    -0.4     4.3    -4.8   197.2
2006 04 12  0411   53837   15060    0    -4.1    -1.3    -0.5     4.3    -6.2   197.9
2006 04 12  0412   53837   15120    0    -4.1    -1.4    -0.3     4.4    -4.5   198.5
2006 04 12  0413   53837   15180    0    -4.1    -1.6    -0.4     4.4    -5.3   201.2
2006 04 12  0414   53837   15240    0    -4.0    -1.5    -0.3     4.3    -4.5   199.8
2006 04 12  0415   53837   15300    0    -4.0    -1.4    -0.1     4.3    -1.3   198.7
2006 04 12  0416   53837   15360    0    -4.0    -1.5    -0.3     4.3    -4.3   200.8
2006 04 12  0417   53837   15420    0    -4.0    -1.6    -0.4     4.3    -4.9   201.3
2006 04 12  0418   53837   15480    0    -4.0    -1.5    -0.3     4.3    -3.9   200.8
2006 04 12  0419   53837   15540    0    -3.9    -1.7    -0.8     4.3   -10.5   203.6
2006 04 12  0420   53837   15600    0    -3.9    -1.8    -1.0     4.4   -13.5   204.4
2006 04 12  0421   53837   15660    0    -3.8    -1.9    -1.1     4.4   -15.2   206.5
2006 04 12  0422   53837   15720    0    -3.9    -1.6    -0.9     4.3   -12.7   202.7
2006 04 12  0423   53837   15780    0    -3.9    -1.6    -0.9     4.3   -12.4   202.4
2006 04 12  0424   53837   15840    0    -3.8    -1.7    -1.0     4.3   -13.3   203.7
2006 04 12  0425   53837   15900    0    -3.8    -1.7    -1.2     4.3   -15.8   204.2
2006 04 12  0426   53837   15960    0    -3.8    -1.6    -1.3     4.3   -17.0   203.2
2006 04 12  0427   53837   16020    0    -3.7    -1.9    -1.2     4.3   -15.8   207.7
2006 04 12  0428   53837   16080    0    -4.0    -1.7    -0.7     4.4    -8.7   202.4
2006 04 12  0429   53837   16140    0    -4.2    -1.2    -0.5     4.4    -6.6   195.5
2006 04 12  0430   53837   16200    0    -3.1    -1.0     0.1     3.3     2.2   198.6
2006 04 12  0431   53837   16260    0    -1.6    -0.5    -0.2     1.7    -8.3   196.4
2006 04 12  0432   53837   16320    0     0.9     1.5     1.2     2.1    35.3    59.1
2006 04 12  0433   53837   16380    0     2.2     1.6     1.3     3.0    25.7    34.8
2006 04 12  0434   53837   16440    0     2.3     1.6     0.8     2.9    16.1    34.4
2006 04 12  0435   53837   16500    0     1.8     1.9     1.7     3.1    32.6    45.7
2006 04 12  0436   53837   16560    0     1.1     2.6     1.2     3.1    22.2    66.9
2006 04 12  0437   53837   16620    0     1.2     2.8     1.1     3.3    20.0    67.0
2006 04 12  0438   53837   16680    0     1.9     2.0     1.9     3.4    34.9    45.2
2006 04 12  0439   53837   16740    0     1.6     1.8     2.5     3.5    46.9    49.0
2006 04 12  0440   53837   16800    0     1.6     1.6     2.8     3.6    50.2    44.8
2006 04 12  0441   53837   16860    0     1.5     1.6     2.8     3.6    52.2    47.7
2006 04 12  0442   53837   16920    0     1.7     1.4     2.7     3.5    51.1    38.0
2006 04 12  0443   53837   16980    0     1.8     1.0     2.8     3.4    53.2    28.1
2006 04 12  0444   53837   17040    0     1.0     0.2     3.1     3.2    71.5    13.1
2006 04 12  0445   53837   17100    0     0.9     0.6     2.9     3.1    70.5    32.6
2006 04 12  0446   53837   17160    0     1.2     0.3     2.8     3.1    66.8    16.7
2006 04 12  0447   53837   17220    0     0.3    -0.9     2.9     3.1    72.5   290.0
2006 04 12  0448   53837   17280    0     1.5     0.8     2.8     3.3    59.2    28.2
2006 04 12  0449   53837   17340    0     1.8     2.0     2.1     3.4    37.2    47.7
2006 04 12  0450   53837   17400    0     1.9     2.4     1.3     3.3    23.3    52.6
2006 04 12  0451   53837   17460    0     1.7     2.6     0.7     3.2    13.2    55.9
2006 04 12  0452   53837   17520    0     1.1     2.1    -0.8     2.5   -18.0    63.3
2006 04 12  0453   53837   17580    0    -0.3     1.7     2.9     3.4    58.6    99.4
2006 04 12  0454   53837   17640    0     0.7     1.1     3.0     3.2    66.4    57.6
2006 04 12  0455   53837   17700    0     1.1     1.1     2.9     3.3    62.5    46.6
2006 04 12  0456   53837   17760    0     1.2     1.1     2.7     3.2    58.9    43.5
2006 04 12  0457   53837   17820    0     1.2     1.6     2.5     3.2    51.9    53.8
2006 04 12  0458   53837   17880    0     0.4     1.9     2.7     3.3    54.7    78.9
