:Data_list: 20020802_ace_mag_1m.txt
:Created: 2002 Aug 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 02  0153   52488    6780    0     2.3   -13.5    -4.0    14.2   -16.2   279.7
2002 08 02  0154   52488    6840    0     2.5   -13.3    -4.1    14.2   -16.8   280.4
2002 08 02  0155   52488    6900    0     2.8   -13.5    -3.2    14.2   -13.1   281.8
2002 08 02  0156   52488    6960    0     2.7   -13.6    -2.4    14.1    -9.8   281.2
2002 08 02  0157   52488    7020    0     3.1   -13.4    -2.5    14.0   -10.3   282.9
2002 08 02  0158   52488    7080    0     3.4   -13.2    -3.0    13.9   -12.3   284.6
2002 08 02  0159   52488    7140    0     3.8   -12.4    -4.6    13.7   -19.4   287.1
2002 08 02  0200   52488    7200    0     3.8   -12.7    -3.2    13.7   -13.3   286.8
2002 08 02  0201   52488    7260    0     3.7   -13.1    -3.5    14.1   -14.3   285.8
2002 08 02  0202   52488    7320    0     4.3   -12.9    -4.2    14.3   -17.2   288.6
2002 08 02  0203   52488    7380    0     3.7   -13.2    -2.3    13.9    -9.4   285.8
2002 08 02  0204   52488    7440    0     3.9   -13.6    -0.6    14.2    -2.5   285.9
2002 08 02  0205   52488    7500    0     4.0   -12.7    -0.7    13.3    -3.1   287.6
2002 08 02  0206   52488    7560    0     4.1   -13.1     0.2    13.7     0.6   287.3
2002 08 02  0207   52488    7620    0     4.2   -13.3     1.9    14.1     7.9   287.3
2002 08 02  0208   52488    7680    0     4.1   -13.2    -0.6    13.8    -2.4   287.1
2002 08 02  0209   52488    7740    0     3.6   -13.2    -0.6    13.7    -2.4   285.2
2002 08 02  0210   52488    7800    0     3.0   -13.7    -0.5    14.1    -2.2   282.5
2002 08 02  0211   52488    7860    0     2.2   -13.9    -1.2    14.2    -4.8   279.0
2002 08 02  0212   52488    7920    0     1.6   -13.8    -2.7    14.2   -11.1   276.5
2002 08 02  0213   52488    7980    0     0.8   -13.6    -4.0    14.2   -16.3   273.5
2002 08 02  0214   52488    8040    0     0.4   -12.8    -5.5    14.0   -23.4   272.0
2002 08 02  0215   52488    8100    0     0.3   -12.7    -5.8    14.0   -24.4   271.3
2002 08 02  0216   52488    8160    0     0.5   -12.6    -5.9    14.0   -24.9   272.1
2002 08 02  0217   52488    8220    0     0.6   -12.7    -5.7    13.9   -24.3   272.9
2002 08 02  0218   52488    8280    0     0.3   -12.5    -6.2    13.9   -26.3   271.4
2002 08 02  0219   52488    8340    0     1.5   -12.7    -5.5    13.9   -23.0   276.9
2002 08 02  0220   52488    8400    0     1.5   -12.6    -5.6    13.9   -23.8   276.9
2002 08 02  0221   52488    8460    0     0.7   -12.2    -6.2    13.7   -26.9   273.5
2002 08 02  0222   52488    8520    0    -0.8   -11.6    -7.8    14.0   -33.9   266.0
2002 08 02  0223   52488    8580    0    -1.1   -11.0    -8.4    13.9   -37.2   264.5
2002 08 02  0224   52488    8640    0    -0.7   -11.6    -7.9    14.1   -34.3   266.3
2002 08 02  0225   52488    8700    0    -1.1   -11.1    -8.0    13.7   -35.4   264.6
2002 08 02  0226   52488    8760    0    -1.9    -9.0   -10.0    13.6   -47.6   257.9
2002 08 02  0227   52488    8820    0    -1.2   -11.2    -8.1    13.8   -35.8   263.9
2002 08 02  0228   52488    8880    0    -1.4   -11.2    -7.7    13.6   -34.2   262.7
2002 08 02  0229   52488    8940    0    -0.5   -10.6    -5.9    12.2   -29.2   267.5
2002 08 02  0230   52488    9000    0    -0.5   -10.0    -5.1    11.2   -26.8   267.4
2002 08 02  0231   52488    9060    0    -0.1   -10.6    -4.7    11.6   -24.0   269.2
2002 08 02  0232   52488    9120    0    -0.5   -11.3    -5.1    12.4   -24.1   267.2
2002 08 02  0233   52488    9180    0    -1.4   -11.1    -5.4    12.4   -25.6   263.0
2002 08 02  0234   52488    9240    0    -0.9   -11.8    -5.3    12.9   -24.0   265.8
2002 08 02  0235   52488    9300    0    -2.1   -11.2    -6.7    13.2   -30.3   259.6
2002 08 02  0236   52488    9360    0    -2.9   -10.7    -7.5    13.4   -34.2   255.1
2002 08 02  0237   52488    9420    0    -2.9   -10.8    -7.5    13.5   -33.9   254.9
2002 08 02  0238   52488    9480    0    -2.4   -11.0    -7.4    13.5   -33.3   257.6
2002 08 02  0239   52488    9540    0    -1.7   -11.2    -7.4    13.6   -33.2   261.4
2002 08 02  0240   52488    9600    0    -1.0   -11.1    -7.5    13.4   -33.9   264.8
2002 08 02  0241   52488    9660    0    -1.2   -11.2    -7.4    13.4   -33.4   264.1
2002 08 02  0242   52488    9720    0    -1.1   -11.1    -7.1    13.2   -32.3   264.4
2002 08 02  0243   52488    9780    0    -1.7   -10.8    -7.1    13.0   -33.2   261.2
2002 08 02  0244   52488    9840    0    -1.7   -10.9    -7.0    13.0   -32.4   261.3
2002 08 02  0245   52488    9900    0    -0.5   -11.6    -6.3    13.2   -28.3   267.6
2002 08 02  0246   52488    9960    0     0.6   -11.5    -6.4    13.1   -29.2   272.8
2002 08 02  0247   52488   10020    0     0.3   -11.4    -6.7    13.2   -30.4   271.3
2002 08 02  0248   52488   10080    0    -0.8   -10.3    -8.3    13.3   -38.9   265.4
2002 08 02  0249   52488   10140    0    -0.1   -10.3    -8.3    13.3   -38.9   269.7
2002 08 02  0250   52488   10200    0    -0.4    -9.6    -8.7    13.0   -42.2   267.9
2002 08 02  0251   52488   10260    0     0.5    -9.1    -9.7    13.3   -46.8   273.2
2002 08 02  0252   52488   10320    0     0.4    -8.5   -10.3    13.4   -50.4   272.8
2002 08 02  0253   52488   10380    0     0.5    -8.0   -10.8    13.4   -53.5   273.6
2002 08 02  0254   52488   10440    0     0.5    -7.2   -11.2    13.4   -57.2   274.3
2002 08 02  0255   52488   10500    0     0.4    -7.8   -10.7    13.3   -54.0   272.8
2002 08 02  0256   52488   10560    0     0.2    -8.4    -9.8    12.9   -49.2   271.7
2002 08 02  0257   52488   10620    0     0.3    -7.4    -9.9    12.3   -53.0   272.0
2002 08 02  0258   52488   10680    0    -0.2    -5.9    -9.6    11.3   -58.4   267.6
2002 08 02  0259   52488   10740    0    -1.6    -3.6   -10.2    10.9   -68.6   246.3
2002 08 02  0300   52488   10800    0    -1.5    -5.3   -10.5    11.9   -62.4   254.5
2002 08 02  0301   52488   10860    0    -1.2    -5.4    -9.6    11.1   -59.9   257.7
2002 08 02  0302   52488   10920    0    -1.0    -5.1    -9.0    10.4   -59.7   259.1
2002 08 02  0303   52488   10980    0    -0.6    -5.8    -9.3    11.0   -57.9   263.6
2002 08 02  0304   52488   11040    0    -1.2    -5.7    -9.6    11.2   -58.9   258.2
2002 08 02  0305   52488   11100    0    -1.1    -5.8    -9.5    11.2   -58.3   259.6
2002 08 02  0306   52488   11160    0    -1.0    -5.6    -6.5     8.7   -48.8   260.3
2002 08 02  0307   52488   11220    0    -0.5    -5.8    -7.7     9.7   -52.6   265.2
2002 08 02  0308   52488   11280    0    -0.8    -6.7    -7.5    10.1   -48.3   263.1
2002 08 02  0309   52488   11340    0     0.1    -6.1    -7.8    10.0   -52.0   270.6
2002 08 02  0310   52488   11400    0    -0.3    -5.6    -7.7     9.5   -53.9   267.1
2002 08 02  0311   52488   11460    0    -0.1    -6.0    -8.4    10.3   -54.3   268.7
2002 08 02  0312   52488   11520    0    -1.6    -7.1    -8.4    11.1   -49.2   257.4
2002 08 02  0313   52488   11580    0    -0.9    -6.7    -8.5    10.9   -51.6   262.2
2002 08 02  0314   52488   11640    0    -0.2    -6.7    -9.3    11.5   -54.5   268.3
2002 08 02  0315   52488   11700    0    -0.3    -6.6    -9.5    11.6   -55.3   267.6
2002 08 02  0316   52488   11760    0    -0.3    -5.7    -8.3    10.0   -55.4   267.1
2002 08 02  0317   52488   11820    0    -0.3    -6.3    -8.4    10.4   -53.2   267.3
2002 08 02  0318   52488   11880    0    -0.5    -5.7    -8.5    10.3   -55.9   265.4
2002 08 02  0319   52488   11940    0    -0.8    -5.6    -8.5    10.2   -56.6   262.0
2002 08 02  0320   52488   12000    0    -0.5    -5.7    -8.1     9.9   -54.9   264.8
2002 08 02  0321   52488   12060    0    -0.2    -5.4    -8.2     9.8   -56.6   267.4
2002 08 02  0322   52488   12120    0     0.2    -5.3    -7.3     9.1   -53.9   271.7
2002 08 02  0323   52488   12180    0     0.4    -4.8    -8.3     9.6   -60.2   274.9
2002 08 02  0324   52488   12240    0     0.5    -4.6    -8.2     9.4   -60.4   276.7
2002 08 02  0325   52488   12300    0     1.1    -4.7    -8.4     9.7   -60.2   282.9
2002 08 02  0326   52488   12360    0     1.4    -5.0    -8.8    10.2   -59.3   285.5
2002 08 02  0327   52488   12420    0     1.0    -5.4    -8.5    10.1   -57.5   280.5
2002 08 02  0328   52488   12480    0     1.1    -5.7    -7.9     9.8   -53.9   280.5
2002 08 02  0329   52488   12540    0     0.7    -6.4    -7.5     9.9   -49.4   276.1
2002 08 02  0330   52488   12600    0     0.5    -4.9    -8.4     9.8   -59.7   275.5
2002 08 02  0331   52488   12660    0    -0.2    -6.0    -6.8     9.1   -48.5   268.2
2002 08 02  0332   52488   12720    0    -1.1    -9.5    -4.1    10.4   -23.1   263.4
2002 08 02  0333   52488   12780    0    -1.4    -9.5    -4.6    10.7   -25.6   261.5
2002 08 02  0334   52488   12840    0    -1.3    -9.7    -4.5    10.8   -24.5   262.6
2002 08 02  0335   52488   12900    0    -1.4    -8.1    -6.6    10.5   -38.9   260.2
2002 08 02  0336   52488   12960    0    -0.3    -6.9    -6.9     9.7   -45.0   267.5
2002 08 02  0337   52488   13020    0     0.0    -6.7    -7.5    10.0   -48.0   270.3
2002 08 02  0338   52488   13080    0    -0.5    -7.4    -6.9    10.1   -43.2   266.3
2002 08 02  0339   52488   13140    0    -2.9    -8.4    -5.3    10.3   -31.0   251.2
2002 08 02  0340   52488   13200    0    -2.8    -8.7    -5.5    10.6   -31.0   252.2
2002 08 02  0341   52488   13260    0    -2.8    -8.9    -5.1    10.6   -28.5   252.3
2002 08 02  0342   52488   13320    0    -3.7    -9.7    -1.4    10.5    -7.9   249.1
2002 08 02  0343   52488   13380    0    -3.5    -9.5     2.6    10.5    14.4   249.8
2002 08 02  0344   52488   13440    0    -1.6    -7.5    -4.4     8.8   -29.9   257.8
2002 08 02  0345   52488   13500    0    -0.9    -6.2    -6.5     9.0   -46.2   261.4
2002 08 02  0346   52488   13560    0    -0.8    -5.9    -6.4     8.7   -47.0   261.9
2002 08 02  0347   52488   13620    0    -0.8    -5.4    -6.6     8.5   -50.2   261.1
2002 08 02  0348   52488   13680    0    -1.8    -7.4    -5.2     9.3   -34.3   256.2
2002 08 02  0349   52488   13740    0    -2.0    -7.6    -5.1     9.4   -33.0   255.4
2002 08 02  0350   52488   13800    0    -1.9    -8.3    -4.6     9.7   -28.6   257.2
2002 08 02  0351   52488   13860    0    -1.8    -8.5    -4.2     9.6   -25.7   257.7
2002 08 02  0352   52488   13920    0    -1.9    -9.3    -3.1    10.0   -18.1   258.4
2002 08 02  0353   52488   13980    0    -1.9    -9.8    -2.3    10.3   -13.0   259.1
2002 08 02  0354   52488   14040    0    -2.3    -9.8    -2.1    10.3   -12.0   256.7
2002 08 02  0355   52488   14100    0    -2.8    -9.9    -0.6    10.3    -3.1   254.1
2002 08 02  0356   52488   14160    0    -3.1    -9.6     0.7    10.1     3.7   252.1
2002 08 02  0357   52488   14220    0    -3.3    -9.7     0.3    10.2     1.8   251.3
2002 08 02  0358   52488   14280    0    -3.0    -9.8     0.0    10.3     0.0   252.9
2002 08 02  0359   52488   14340    0    -3.5    -9.9     0.6    10.5     3.1   250.4
2002 08 02  0400   52488   14400    0    -3.4    -9.9     1.2    10.5     6.7   251.1
2002 08 02  0401   52488   14460    0    -3.9    -9.8     0.6    10.6     3.4   248.2
2002 08 02  0402   52488   14520    0    -3.8    -9.8     1.8    10.7     9.7   249.0
2002 08 02  0403   52488   14580    0    -3.9    -9.5     2.3    10.5    12.9   247.7
2002 08 02  0404   52488   14640    0    -3.9    -8.0     5.0    10.2    29.4   244.2
2002 08 02  0405   52488   14700    0    -3.7    -7.6     5.5    10.1    32.9   243.7
2002 08 02  0406   52488   14760    0    -3.8    -8.2     4.5    10.1    26.2   245.0
2002 08 02  0407   52488   14820    0    -2.2    -9.2    -2.8     9.9   -16.2   256.8
2002 08 02  0408   52488   14880    0    -1.2    -8.5    -5.8    10.3   -34.1   261.9
2002 08 02  0409   52488   14940    0    -0.7    -7.5    -6.6    10.1   -41.3   264.5
2002 08 02  0410   52488   15000    0    -1.4    -7.7    -4.4     9.0   -29.6   259.7
2002 08 02  0411   52488   15060    0    -2.2    -9.3    -0.3     9.6    -1.8   257.0
2002 08 02  0412   52488   15120    0    -1.6    -9.2     0.3     9.4     2.1   260.0
2002 08 02  0413   52488   15180    0    -2.7    -8.9     0.2     9.3     1.0   253.2
2002 08 02  0414   52488   15240    0    -2.9    -9.2     0.7     9.7     4.4   252.7
2002 08 02  0415   52488   15300    0    -3.2    -9.1     3.7    10.4    21.1   250.4
2002 08 02  0416   52488   15360    0    -3.2    -9.4     3.8    10.6    21.0   251.1
2002 08 02  0417   52488   15420    0    -3.1    -9.1     3.9    10.3    22.0   251.1
2002 08 02  0418   52488   15480    0    -2.9    -8.6     4.1     9.9    24.5   251.3
2002 08 02  0419   52488   15540    0    -2.7    -9.4     2.0    10.0    11.8   254.1
2002 08 02  0420   52488   15600    0    -3.0    -9.4     2.5    10.1    14.1   252.3
2002 08 02  0421   52488   15660    0    -2.7    -7.8     2.6     8.7    17.3   251.2
2002 08 02  0422   52488   15720    0    -5.0    -3.1     9.8    11.4    59.1   212.0
2002 08 02  0423   52488   15780    0    -4.8    -3.5     9.8    11.5    58.8   215.6
2002 08 02  0424   52488   15840    0    -4.8    -3.0    10.0    11.5    60.7   211.8
2002 08 02  0425   52488   15900    0    -4.3    -2.9    10.3    11.5    63.2   214.1
2002 08 02  0426   52488   15960    0    -4.3    -3.2    10.2    11.5    62.1   216.0
2002 08 02  0427   52488   16020    0    -4.4    -3.3    10.1    11.5    61.5   217.1
2002 08 02  0428   52488   16080    0    -4.4    -3.4    10.0    11.5    61.1   217.9
2002 08 02  0429   52488   16140    0    -4.4    -3.9     9.9    11.5    59.4   221.1
2002 08 02  0430   52488   16200    0    -3.7    -4.9     9.9    11.6    58.2   232.7
2002 08 02  0431   52488   16260    0    -3.9    -3.8    10.2    11.6    61.7   224.5
2002 08 02  0432   52488   16320    0    -4.4    -3.5    10.1    11.6    60.8   218.0
2002 08 02  0433   52488   16380    0    -4.9    -2.1    10.1    11.4    62.0   202.9
2002 08 02  0434   52488   16440    0    -3.4    -3.2    10.7    11.7    66.4   223.4
2002 08 02  0435   52488   16500    0    -3.6    -2.5    10.8    11.6    67.9   215.6
2002 08 02  0436   52488   16560    0    -3.9    -1.8    10.8    11.6    68.2   204.9
2002 08 02  0437   52488   16620    0    -4.2    -1.5    11.0    11.9    67.8   200.1
2002 08 02  0438   52488   16680    0    -4.3    -1.6    11.0    11.9    67.3   200.3
2002 08 02  0439   52488   16740    0    -4.1    -1.6    11.2    12.1    68.5   200.5
2002 08 02  0440   52488   16800    0    -4.0    -1.3    11.4    12.1    69.9   197.7
2002 08 02  0441   52488   16860    0    -3.7    -0.3    11.5    12.1    72.2   185.1
2002 08 02  0442   52488   16920    0    -3.5    -0.1    11.5    12.0    73.1   181.9
2002 08 02  0443   52488   16980    0    -4.2    -0.5    11.3    12.1    69.4   186.4
2002 08 02  0444   52488   17040    0    -4.8    -1.0    10.9    11.9    65.5   192.2
2002 08 02  0445   52488   17100    0    -3.6     0.5    11.2    11.8    72.0   171.9
2002 08 02  0446   52488   17160    0    -3.6    -0.7    11.2    11.8    71.7   191.0
2002 08 02  0447   52488   17220    0    -2.3     0.3    11.5    11.7    78.3   171.8
2002 08 02  0448   52488   17280    0    -4.5    -1.1    11.0    11.9    67.3   194.3
2002 08 02  0449   52488   17340    0    -6.0    -1.3    10.6    12.2    59.8   192.1
2002 08 02  0450   52488   17400    0    -6.4    -1.2    10.4    12.3    58.0   190.5
2002 08 02  0451   52488   17460    0    -5.9    -0.6    10.6    12.2    60.8   185.7
2002 08 02  0452   52488   17520    0    -3.9    -0.5    11.5    12.2    71.2   188.0
