:Data_list: 20071221_ace_mag_1m.txt
:Created: 2007 Dec 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 21  0023   54455    1380    0    -3.1     2.6     0.8     4.1    11.3   139.8
2007 12 21  0024   54455    1440    0    -2.8     2.7     1.1     4.0    15.2   136.7
2007 12 21  0025   54455    1500    0    -1.4     3.1     2.1     4.0    31.3   114.5
2007 12 21  0026   54455    1560    0     0.2     3.5     2.8     4.5    38.1    86.4
2007 12 21  0027   54455    1620    0     0.6     3.6     2.7     4.5    36.5    80.6
2007 12 21  0028   54455    1680    0     0.4     3.8     2.3     4.5    31.2    83.5
2007 12 21  0029   54455    1740    0     0.2     3.9     2.4     4.6    31.2    86.9
2007 12 21  0030   54455    1800    0     1.2     3.8     1.9     4.4    24.9    72.4
2007 12 21  0031   54455    1860    0     0.2     4.1     1.9     4.5    24.8    87.6
2007 12 21  0032   54455    1920    0    -3.2     2.3     1.3     4.2    18.4   144.5
2007 12 21  0033   54455    1980    0    -3.5     1.6     1.3     4.1    19.0   156.3
2007 12 21  0034   54455    2040    0    -3.3     1.9     1.8     4.2    25.8   150.0
2007 12 21  0035   54455    2100    0    -3.8     0.3     1.9     4.2    26.2   175.2
2007 12 21  0036   54455    2160    0    -4.0     0.7     1.6     4.4    22.2   169.6
2007 12 21  0037   54455    2220    0    -4.0     1.0     1.1     4.2    15.0   165.2
2007 12 21  0038   54455    2280    0    -4.0     1.9     0.3     4.4     3.9   154.8
2007 12 21  0039   54455    2340    0    -4.0     1.7     0.4     4.3     5.6   157.5
2007 12 21  0040   54455    2400    0    -4.0     1.2     1.1     4.3    14.7   163.4
2007 12 21  0041   54455    2460    0    -4.2     0.6     1.3     4.4    17.7   172.1
2007 12 21  0042   54455    2520    0    -4.2     1.1     1.2     4.5    15.8   165.8
2007 12 21  0043   54455    2580    0    -4.2     1.0     1.3     4.5    17.4   166.6
2007 12 21  0044   54455    2640    0    -4.3     1.0     1.3     4.6    16.9   167.3
2007 12 21  0045   54455    2700    0    -4.4     0.7     1.1     4.6    14.6   170.7
2007 12 21  0046   54455    2760    0    -4.5     0.3     0.8     4.6     9.7   176.6
2007 12 21  0047   54455    2820    0    -4.6    -0.4     0.3     4.7     4.0   184.8
2007 12 21  0048   54455    2880    0    -4.4     0.1     0.7     4.5     9.4   178.5
2007 12 21  0049   54455    2940    0    -4.4     0.7     0.8     4.5     9.8   171.5
2007 12 21  0050   54455    3000    0    -4.5     0.5     0.6     4.6     7.5   173.5
2007 12 21  0051   54455    3060    0    -4.6     0.9     0.3     4.6     3.2   169.4
2007 12 21  0052   54455    3120    0    -4.6     0.6    -0.1     4.6    -1.3   172.1
2007 12 21  0053   54455    3180    0    -4.6    -0.2    -0.7     4.7    -9.1   182.8
2007 12 21  0054   54455    3240    0    -4.6    -0.1    -0.6     4.6    -8.0   181.6
2007 12 21  0055   54455    3300    0    -4.5     0.0    -0.5     4.6    -6.9   179.8
2007 12 21  0056   54455    3360    0    -4.5    -0.0    -0.5     4.6    -6.3   180.2
2007 12 21  0057   54455    3420    0    -4.6     0.2    -0.2     4.6    -2.3   177.4
2007 12 21  0058   54455    3480    0    -4.6     0.5    -0.4     4.6    -5.0   174.0
2007 12 21  0059   54455    3540    0    -4.3    -0.6    -1.1     4.5   -14.6   188.5
2007 12 21  0100   54455    3600    0    -4.0    -0.1    -1.9     4.4   -24.9   180.8
2007 12 21  0101   54455    3660    0    -3.3     1.4    -1.6     3.9   -23.8   156.5
2007 12 21  0102   54455    3720    0    -2.6     2.2    -1.7     3.8   -26.7   139.6
2007 12 21  0103   54455    3780    0    -2.8     2.4    -1.9     4.1   -27.4   138.9
2007 12 21  0104   54455    3840    0    -2.6    -0.3    -3.4     4.3   -51.9   187.2
2007 12 21  0105   54455    3900    0    -2.5     0.0    -2.8     3.8   -48.6   179.7
2007 12 21  0106   54455    3960    0    -1.3     2.7    -1.8     3.5   -31.6   115.5
2007 12 21  0107   54455    4020    0     0.3     2.6    -1.5     3.0   -29.6    83.4
2007 12 21  0108   54455    4080    0    -1.7     2.2    -3.0     4.1   -46.4   127.7
2007 12 21  0109   54455    4140    0    -1.5     1.9    -3.5     4.3   -55.6   128.9
2007 12 21  0110   54455    4200    0    -1.6     1.9    -3.5     4.3   -55.4   129.9
2007 12 21  0111   54455    4260    0    -2.1     1.7     2.1     3.4    38.1   140.8
2007 12 21  0112   54455    4320    0    -1.8     1.7     3.6     4.3    55.2   137.0
2007 12 21  0113   54455    4380    0    -2.3     2.8     2.4     4.4    33.1   129.3
2007 12 21  0114   54455    4440    0    -3.0     2.5     2.3     4.5    30.6   140.8
2007 12 21  0115   54455    4500    0    -3.2     2.7     1.6     4.5    21.3   139.8
2007 12 21  0116   54455    4560    0    -3.6     3.0    -0.2     4.7    -2.2   139.7
2007 12 21  0117   54455    4620    0    -3.7     2.3    -1.4     4.6   -17.9   148.1
2007 12 21  0118   54455    4680    0    -3.7     1.7    -1.6     4.4   -20.8   156.0
2007 12 21  0119   54455    4740    0    -3.6     2.6    -1.3     4.6   -15.9   144.9
2007 12 21  0120   54455    4800    0    -3.5     2.3    -1.3     4.4   -17.6   147.3
2007 12 21  0121   54455    4860    0    -3.4     2.7    -0.8     4.4    -9.8   141.0
2007 12 21  0122   54455    4920    0    -3.8     2.2    -1.2     4.6   -15.7   150.0
2007 12 21  0123   54455    4980    0    -3.6     2.0    -1.7     4.5   -22.0   151.1
2007 12 21  0124   54455    5040    0    -3.7     1.7    -1.8     4.4   -23.8   154.6
2007 12 21  0125   54455    5100    0    -2.8     3.2    -0.3     4.3    -4.7   131.3
2007 12 21  0126   54455    5160    0    -3.1     2.9    -1.0     4.3   -12.9   136.6
2007 12 21  0127   54455    5220    0    -3.7     2.2    -0.7     4.4    -8.9   149.3
2007 12 21  0128   54455    5280    0    -4.1     1.1    -0.1     4.2    -0.8   165.5
2007 12 21  0129   54455    5340    0    -4.2     0.6     0.9     4.3    11.9   172.4
2007 12 21  0130   54455    5400    0    -4.2     0.2     1.0     4.3    13.1   177.6
2007 12 21  0131   54455    5460    0    -3.0     2.3     0.7     3.9    10.6   142.9
2007 12 21  0132   54455    5520    0    -0.8     3.8     0.7     3.9     9.6   101.9
2007 12 21  0133   54455    5580    0    -1.3     3.8     0.4     4.1     6.0   109.3
2007 12 21  0134   54455    5640    0    -1.2     2.9     0.9     3.3    16.3   113.1
2007 12 21  0135   54455    5700    0    -1.7     2.7     0.6     3.3     9.7   122.5
2007 12 21  0136   54455    5760    0    -3.3     2.1    -0.1     3.9    -1.6   146.9
2007 12 21  0137   54455    5820    0    -3.9    -0.8    -1.1     4.2   -15.0   191.7
2007 12 21  0138   54455    5880    0    -3.9    -1.2    -1.3     4.3   -18.4   196.5
2007 12 21  0139   54455    5940    0    -4.2    -1.3    -1.0     4.5   -12.8   197.2
2007 12 21  0140   54455    6000    0    -3.9    -1.1     0.3     4.0     4.2   195.4
2007 12 21  0141   54455    6060    0    -4.0    -1.4     0.5     4.3     6.3   199.3
2007 12 21  0142   54455    6120    0    -4.0    -1.2    -0.7     4.2    -9.3   196.2
2007 12 21  0143   54455    6180    0    -3.5    -1.1    -1.6     4.0   -24.1   198.0
2007 12 21  0144   54455    6240    0    -4.1    -0.4    -1.6     4.4   -21.2   185.9
2007 12 21  0145   54455    6300    0    -4.1    -1.1    -1.8     4.6   -22.9   195.4
2007 12 21  0146   54455    6360    0    -3.9    -2.0    -1.5     4.6   -19.0   206.4
2007 12 21  0147   54455    6420    0    -3.9    -2.0    -1.2     4.6   -15.9   207.5
2007 12 21  0148   54455    6480    0    -3.8    -2.5    -0.5     4.6    -6.6   213.0
2007 12 21  0149   54455    6540    0    -4.4    -0.9    -1.0     4.6   -12.3   192.0
2007 12 21  0150   54455    6600    0    -4.6    -0.5    -1.3     4.8   -15.2   186.0
2007 12 21  0151   54455    6660    0    -4.5     0.2    -1.5     4.8   -18.7   178.0
2007 12 21  0152   54455    6720    0    -4.5     0.4    -1.7     4.8   -21.0   174.4
2007 12 21  0153   54455    6780    0    -4.5     0.7    -1.5     4.8   -18.5   171.3
2007 12 21  0154   54455    6840    0    -4.5     0.8    -1.6     4.8   -19.3   170.0
2007 12 21  0155   54455    6900    0    -3.8     2.3    -1.0     4.5   -13.2   148.5
2007 12 21  0156   54455    6960    0    -3.7     2.8    -0.5     4.6    -6.0   143.0
2007 12 21  0157   54455    7020    0    -3.7     1.2    -1.4     4.1   -19.1   162.3
2007 12 21  0158   54455    7080    0    -2.8     0.0    -2.8     3.9   -44.8   179.7
2007 12 21  0159   54455    7140    0    -3.3    -0.1    -2.5     4.1   -36.9   181.2
2007 12 21  0200   54455    7200    0    -3.0    -0.9    -2.2     3.8   -34.8   197.1
2007 12 21  0201   54455    7260    0    -2.2    -1.4    -2.7     3.8   -45.1   212.1
2007 12 21  0202   54455    7320    0    -2.4    -1.5    -2.7     3.9   -43.3   211.7
2007 12 21  0203   54455    7380    0    -2.6    -1.5    -2.6     4.0   -40.9   209.1
2007 12 21  0204   54455    7440    0    -2.5    -1.4    -2.7     3.9   -43.2   209.6
2007 12 21  0205   54455    7500    0    -2.0    -1.6    -2.9     3.9   -48.7   218.3
2007 12 21  0206   54455    7560    0    -2.5    -1.6    -2.7     4.0   -42.2   211.5
2007 12 21  0207   54455    7620    0    -2.4    -1.9    -2.5     3.9   -39.8   218.0
2007 12 21  0208   54455    7680    0    -2.2    -1.3    -2.6     3.6   -45.2   210.8
2007 12 21  0209   54455    7740    0    -2.4    -1.1    -2.2     3.5   -40.0   204.1
2007 12 21  0210   54455    7800    0    -2.8    -1.2    -2.1     3.7   -34.3   202.2
2007 12 21  0211   54455    7860    0    -3.6     0.9     0.6     3.7    10.0   166.6
2007 12 21  0212   54455    7920    0    -3.8     0.8     0.8     4.0    12.1   168.8
2007 12 21  0213   54455    7980    0    -3.6     0.5     0.7     3.7    11.2   172.8
2007 12 21  0214   54455    8040    0    -3.4     0.9     1.0     3.6    15.7   165.0
2007 12 21  0215   54455    8100    0    -3.0     1.7     2.3     4.1    33.1   149.7
2007 12 21  0216   54455    8160    0    -3.5     1.6     1.7     4.2    23.6   154.9
2007 12 21  0217   54455    8220    0    -2.9     1.2     2.5     4.0    38.5   156.7
2007 12 21  0218   54455    8280    0    -3.4     1.4     1.6     4.0    23.4   157.8
2007 12 21  0219   54455    8340    0    -3.2     1.3     2.1     4.0    31.6   157.5
2007 12 21  0220   54455    8400    0    -2.7     1.3     2.5     3.9    39.8   154.3
2007 12 21  0221   54455    8460    0    -2.9     1.3     2.4     4.0    36.6   156.5
2007 12 21  0222   54455    8520    0    -2.0     1.3     3.0     3.8    51.3   146.9
2007 12 21  0223   54455    8580    0    -2.1     1.2     2.8     3.7    50.0   150.9
2007 12 21  0224   54455    8640    0    -2.7     0.5     2.7     3.9    45.3   169.3
2007 12 21  0225   54455    8700    0    -2.2     1.6     2.8     3.9    46.4   144.1
2007 12 21  0226   54455    8760    0    -1.5     2.0     2.8     3.8    48.5   125.5
2007 12 21  0227   54455    8820    0    -1.5     1.8     2.9     3.7    50.5   129.2
2007 12 21  0228   54455    8880    0    -2.1     1.9     2.5     3.8    41.4   138.4
2007 12 21  0229   54455    8940    0    -2.6     1.9     2.5     4.1    38.4   143.6
2007 12 21  0230   54455    9000    0    -2.3     1.9     2.5     3.9    40.2   140.0
2007 12 21  0231   54455    9060    0    -0.4     2.5     3.0     3.9    49.6    98.6
2007 12 21  0232   54455    9120    0     0.6     2.8     2.8     4.0    44.8    78.0
2007 12 21  0233   54455    9180    0     1.5     3.0     2.2     4.0    33.6    64.3
2007 12 21  0234   54455    9240    0     0.8     3.0     2.4     4.0    37.8    74.7
2007 12 21  0235   54455    9300    0    -0.1     2.8     2.8     4.0    44.8    91.5
2007 12 21  0236   54455    9360    0    -1.5     2.4     3.0     4.1    46.3   121.6
2007 12 21  0237   54455    9420    0    -1.1     3.2     2.4     4.1    35.6   108.6
2007 12 21  0238   54455    9480    0    -1.7     2.6     2.9     4.2    43.6   122.6
2007 12 21  0239   54455    9540    0    -1.9     2.7     2.9     4.4    41.2   125.1
2007 12 21  0240   54455    9600    0    -2.5     2.0     2.9     4.3    42.4   140.2
2007 12 21  0241   54455    9660    0    -2.6     2.0     2.9     4.4    40.7   142.4
2007 12 21  0242   54455    9720    0    -2.9     2.7     2.5     4.7    31.7   137.3
2007 12 21  0243   54455    9780    0    -3.3     2.5     2.5     4.8    31.3   143.4
2007 12 21  0244   54455    9840    0    -3.7     1.0     2.3     4.4    30.9   164.3
2007 12 21  0245   54455    9900    0    -2.6     2.2     2.1     4.0    31.9   138.7
2007 12 21  0246   54455    9960    0    -3.2     2.3     1.8     4.4    24.5   144.2
2007 12 21  0247   54455   10020    0    -3.1     2.2     1.8     4.2    24.8   144.9
2007 12 21  0248   54455   10080    0    -3.4    -0.5    -0.4     3.4    -6.6   187.8
2007 12 21  0249   54455   10140    0    -2.6    -2.4    -2.4     4.2   -34.2   223.0
2007 12 21  0250   54455   10200    0    -3.0    -2.2    -1.8     4.1   -25.5   215.8
2007 12 21  0251   54455   10260    0    -3.0    -2.3    -2.0     4.2   -28.1   217.2
2007 12 21  0252   54455   10320    0    -2.7    -2.6    -1.9     4.2   -27.0   223.7
2007 12 21  0253   54455   10380    0    -3.0    -2.4    -1.7     4.2   -23.9   218.5
2007 12 21  0254   54455   10440    0    -3.4    -2.0    -1.2     4.1   -16.3   210.7
2007 12 21  0255   54455   10500    0    -3.3    -2.0    -0.8     4.0   -11.7   211.3
2007 12 21  0256   54455   10560    0    -3.3    -2.2    -0.3     4.0    -4.6   213.9
2007 12 21  0257   54455   10620    0    -3.0    -2.7    -0.1     4.0    -2.1   221.9
2007 12 21  0258   54455   10680    0    -2.8    -2.6    -0.1     3.9    -1.1   222.7
2007 12 21  0259   54455   10740    0    -2.4    -2.9    -0.5     3.8    -7.1   230.3
2007 12 21  0300   54455   10800    0    -2.5    -2.7    -0.4     3.7    -5.8   226.9
2007 12 21  0301   54455   10860    0    -3.6    -1.7    -0.5     4.0    -7.8   205.1
2007 12 21  0302   54455   10920    0    -4.1    -1.2     0.2     4.3     2.3   196.0
2007 12 21  0303   54455   10980    0    -4.1    -0.5     0.6     4.1     8.1   186.7
2007 12 21  0304   54455   11040    0    -3.1     2.1     0.7     3.8    10.5   146.2
2007 12 21  0305   54455   11100    0    -3.7     1.4     0.2     3.9     3.3   159.5
2007 12 21  0306   54455   11160    0    -3.0     2.0    -0.2     3.6    -3.3   146.3
2007 12 21  0307   54455   11220    0    -2.8    -0.4     1.3     3.1    24.6   188.6
2007 12 21  0308   54455   11280    0    -3.0    -2.0     1.3     3.8    19.5   214.6
2007 12 21  0309   54455   11340    0    -2.7     0.5     1.0     3.0    20.3   170.3
2007 12 21  0310   54455   11400    0    -3.2     1.4     1.4     3.8    22.4   156.5
2007 12 21  0311   54455   11460    0    -2.7    -1.2     2.1     3.6    35.6   204.2
2007 12 21  0312   54455   11520    0    -3.2    -1.0     2.0     3.9    30.5   197.6
2007 12 21  0313   54455   11580    0    -3.9    -0.0     1.0     4.0    15.0   180.2
2007 12 21  0314   54455   11640    0    -4.0     1.1     0.2     4.2     3.2   165.3
2007 12 21  0315   54455   11700    0    -4.0     0.3     0.4     4.1     5.3   175.7
2007 12 21  0316   54455   11760    0    -3.6     1.7     1.0     4.1    13.5   155.2
2007 12 21  0317   54455   11820    0    -3.5     1.8     1.1     4.0    15.9   153.1
2007 12 21  0318   54455   11880    0    -3.5     1.6     0.9     4.0    12.7   155.8
2007 12 21  0319   54455   11940    0    -3.3     1.9     1.0     3.9    15.0   149.7
2007 12 21  0320   54455   12000    0    -3.2     2.3     0.9     4.1    13.5   145.1
2007 12 21  0321   54455   12060    0    -2.9     2.5     0.9     3.9    13.3   139.3
2007 12 21  0322   54455   12120    0    -1.8     2.9     2.3     4.1    33.8   122.7
2007 12 21  0323   54455   12180    0    -2.2     2.6     2.8     4.4    39.1   131.4
2007 12 21  0324   54455   12240    0    -2.1     2.8     2.3     4.2    33.7   126.2
2007 12 21  0325   54455   12300    0    -3.0     2.4     2.0     4.3    27.8   141.0
2007 12 21  0326   54455   12360    0    -4.1     2.1     1.3     4.8    15.4   153.2
2007 12 21  0327   54455   12420    0    -3.8    -0.6     2.3     4.4    30.4   189.5
2007 12 21  0328   54455   12480    0    -3.9    -0.3     2.4     4.5    31.4   184.4
2007 12 21  0329   54455   12540    0    -4.4    -0.1     0.9     4.5    12.1   181.7
2007 12 21  0330   54455   12600    0    -4.5    -1.0    -0.4     4.6    -5.0   192.9
2007 12 21  0331   54455   12660    0    -4.4     0.3    -0.5     4.4    -6.6   176.2
2007 12 21  0332   54455   12720    0    -4.2     1.3     0.6     4.5     7.2   162.5
2007 12 21  0333   54455   12780    0    -3.8     0.9     1.2     4.1    17.4   167.4
2007 12 21  0334   54455   12840    0    -3.9    -0.9     2.2     4.5    29.0   193.4
2007 12 21  0335   54455   12900    0    -3.7    -0.2     2.3     4.3    31.7   182.9
2007 12 21  0336   54455   12960    0    -3.5     0.7     2.6     4.5    35.9   168.5
2007 12 21  0337   54455   13020    0    -3.4     1.2     3.0     4.6    39.7   160.2
2007 12 21  0338   54455   13080    0    -2.5     2.2     2.8     4.3    39.9   138.6
2007 12 21  0339   54455   13140    0    -0.8     2.8     3.2     4.3    48.0   106.3
2007 12 21  0340   54455   13200    0    -0.5     3.8     1.7     4.2    24.2    97.7
2007 12 21  0341   54455   13260    0     0.5     4.1     0.3     4.1     3.7    82.6
2007 12 21  0342   54455   13320    0     0.7     4.0     0.6     4.1     8.2    79.5
2007 12 21  0343   54455   13380    0     0.3     3.9     0.7     4.0     9.9    85.3
2007 12 21  0344   54455   13440    0    -1.9     3.6     0.2     4.1     2.9   118.1
2007 12 21  0345   54455   13500    0    -1.3     3.5     1.6     4.0    23.6   110.3
2007 12 21  0346   54455   13560    0    -0.3     3.2     2.3     3.9    36.3    95.9
2007 12 21  0347   54455   13620    0     0.3     2.5     3.2     4.1    52.0    82.5
2007 12 21  0348   54455   13680    0     0.2     2.6     2.9     3.9    47.4    85.2
2007 12 21  0349   54455   13740    0    -1.9     1.6     3.4     4.2    53.7   140.7
2007 12 21  0350   54455   13800    0    -1.2     1.1     3.5     3.8    65.2   137.6
2007 12 21  0351   54455   13860    0    -0.8     1.7     3.6     4.1    62.9   116.7
2007 12 21  0352   54455   13920    0    -0.1     2.2     3.3     3.9    56.9    92.1
2007 12 21  0353   54455   13980    0    -0.7     2.2     2.8     3.6    50.0   108.3
2007 12 21  0354   54455   14040    0    -1.6     1.5     2.6     3.4    50.7   137.5
2007 12 21  0355   54455   14100    0    -1.2     1.8     1.9     2.9    41.2   123.3
2007 12 21  0356   54455   14160    0    -3.3    -1.0    -0.5     3.5    -8.2   196.6
2007 12 21  0357   54455   14220    0    -3.3    -2.0    -1.1     4.0   -16.3   211.3
2007 12 21  0358   54455   14280    0    -3.3    -2.1    -1.1     4.1   -16.2   211.9
2007 12 21  0359   54455   14340    0    -4.0    -2.3    -0.7     4.6    -8.2   210.1
2007 12 21  0400   54455   14400    0    -4.2    -2.0    -0.7     4.7    -8.6   205.3
2007 12 21  0401   54455   14460    0    -3.7    -2.5    -0.4     4.5    -5.0   214.2
2007 12 21  0402   54455   14520    0    -4.0    -1.5    -0.5     4.3    -6.3   200.8
2007 12 21  0403   54455   14580    0    -4.3    -1.1     0.3     4.4     3.9   194.7
2007 12 21  0404   54455   14640    0    -4.1    -1.8     0.6     4.5     7.8   203.1
2007 12 21  0405   54455   14700    0    -4.2    -1.6     1.0     4.6    12.7   201.2
2007 12 21  0406   54455   14760    0    -3.7    -1.8    -1.5     4.4   -19.4   206.3
2007 12 21  0407   54455   14820    0    -3.8    -1.6    -1.8     4.5   -23.7   203.1
2007 12 21  0408   54455   14880    0    -3.5    -2.2    -0.7     4.2    -9.3   211.6
2007 12 21  0409   54455   14940    0    -3.7    -2.5    -0.6     4.5    -8.2   214.1
2007 12 21  0410   54455   15000    0    -3.0    -3.0    -0.9     4.3   -11.7   225.5
2007 12 21  0411   54455   15060    0    -3.2    -2.8    -0.8     4.3   -10.9   221.2
2007 12 21  0412   54455   15120    0    -3.2    -2.9    -0.9     4.4   -12.1   222.2
2007 12 21  0413   54455   15180    0    -3.3    -2.6    -1.3     4.4   -17.5   218.4
2007 12 21  0414   54455   15240    0    -3.6    -2.7    -0.5     4.5    -6.4   217.1
2007 12 21  0415   54455   15300    0    -3.7    -2.5    -1.4     4.7   -17.0   214.1
2007 12 21  0416   54455   15360    0    -3.7    -2.7    -0.4     4.6    -4.7   216.6
2007 12 21  0417   54455   15420    0    -3.5    -2.8    -1.0     4.6   -12.1   218.6
2007 12 21  0418   54455   15480    0    -3.5    -3.0    -1.4     4.8   -17.0   220.7
2007 12 21  0419   54455   15540    0    -3.6    -2.9    -0.8     4.8    -9.6   218.9
2007 12 21  0420   54455   15600    0    -3.8    -3.0    -1.0     5.0   -12.0   218.9
2007 12 21  0421   54455   15660    0    -3.9    -2.9    -1.1     5.0   -12.5   216.8
2007 12 21  0422   54455   15720    0    -4.2    -2.4    -0.8     4.9    -9.7   209.2
2007 12 21  0423   54455   15780    0    -4.2    -2.4    -1.5     5.0   -17.9   209.7
2007 12 21  0424   54455   15840    0    -4.3    -2.4    -1.2     5.1   -13.8   208.7
2007 12 21  0425   54455   15900    0    -4.1    -2.4    -1.3     5.0   -15.1   210.3
2007 12 21  0426   54455   15960    0    -4.3    -1.5     0.1     4.6     1.6   199.5
2007 12 21  0427   54455   16020    0    -4.3    -1.1     1.7     4.7    20.7   194.1
2007 12 21  0428   54455   16080    0    -4.3    -1.4     0.9     4.6    11.5   197.9
2007 12 21  0429   54455   16140    0    -4.1    -2.2    -0.9     4.7   -11.0   207.9
2007 12 21  0430   54455   16200    0    -4.1    -2.2    -0.5     4.7    -6.1   208.1
2007 12 21  0431   54455   16260    0    -4.2    -2.1    -0.6     4.7    -7.2   206.2
2007 12 21  0432   54455   16320    0    -3.9    -2.6     0.1     4.6     0.7   213.8
2007 12 21  0433   54455   16380    0    -4.1    -2.3    -0.5     4.7    -5.9   209.2
2007 12 21  0434   54455   16440    0    -3.5    -2.6    -1.0     4.4   -12.5   216.3
2007 12 21  0435   54455   16500    0    -4.1    -2.3    -1.0     4.8   -12.1   209.8
2007 12 21  0436   54455   16560    0    -4.0    -2.4    -0.7     4.7    -9.0   210.3
2007 12 21  0437   54455   16620    0    -3.9    -2.4    -0.7     4.7    -8.7   211.3
2007 12 21  0438   54455   16680    0    -4.2    -2.2    -0.3     4.8    -4.1   207.2
2007 12 21  0439   54455   16740    0    -2.0    -2.9    -1.8     3.9   -27.8   235.4
2007 12 21  0440   54455   16800    0    -3.4    -2.7    -0.7     4.4    -8.7   219.0
2007 12 21  0441   54455   16860    0    -3.9    -1.9    -0.5     4.4    -6.8   205.6
2007 12 21  0442   54455   16920    0    -3.6    -2.3    -1.6     4.5   -20.2   213.0
2007 12 21  0443   54455   16980    0    -3.1    -2.6    -1.7     4.4   -23.1   219.9
2007 12 21  0444   54455   17040    0    -2.8    -2.8    -1.2     4.1   -16.4   224.3
2007 12 21  0445   54455   17100    0    -2.2    -3.2    -1.5     4.1   -22.0   235.7
2007 12 21  0446   54455   17160    0    -2.0    -3.3    -1.1     4.0   -16.2   239.3
2007 12 21  0447   54455   17220    0    -3.2    -2.5    -1.2     4.2   -16.4   218.5
2007 12 21  0448   54455   17280    0    -4.0    -1.6    -1.0     4.5   -13.2   202.0
2007 12 21  0449   54455   17340    0    -4.1    -1.4    -1.3     4.5   -16.8   198.4
2007 12 21  0450   54455   17400    0    -3.8    -1.6    -1.5     4.4   -19.4   202.8
2007 12 21  0451   54455   17460    0    -3.5    -2.0    -1.5     4.3   -20.6   209.9
2007 12 21  0452   54455   17520    0    -3.6     0.2    -3.1     4.7   -40.8   177.4
2007 12 21  0453   54455   17580    0    -3.6     0.7    -3.2     4.9   -40.8   168.5
2007 12 21  0454   54455   17640    0    -3.4     0.3    -3.1     4.7   -42.4   174.8
2007 12 21  0455   54455   17700    0    -3.1     0.6    -3.0     4.4   -44.2   168.3
2007 12 21  0456   54455   17760    0    -2.2     1.2    -3.3     4.2   -52.8   150.9
