:Data_list: 20030608_ace_mag_1m.txt
:Created: 2003 Jun 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 08  0034   52798    2040    0    -1.5     6.5    -1.8     6.9   -15.0   102.6
2003 06 08  0035   52798    2100    0    -2.5     5.6    -2.2     6.5   -19.3   114.1
2003 06 08  0036   52798    2160    0    -4.5     4.0    -3.2     6.8   -27.7   138.4
2003 06 08  0037   52798    2220    0    -4.5     1.8    -5.3     7.2   -47.5   158.5
2003 06 08  0038   52798    2280    0    -3.5     2.5    -5.9     7.3   -54.1   144.3
2003 06 08  0039   52798    2340    0    -4.0     3.5    -4.7     7.1   -41.3   139.1
2003 06 08  0040   52798    2400    0    -3.9     2.2    -5.9     7.4   -52.7   151.1
2003 06 08  0041   52798    2460    0    -3.4     2.7    -6.0     7.4   -53.9   140.9
2003 06 08  0042   52798    2520    0    -2.6     2.1    -6.7     7.5   -63.3   140.2
2003 06 08  0043   52798    2580    0    -2.2     1.7    -6.8     7.4   -67.7   142.6
2003 06 08  0044   52798    2640    0    -0.9     1.3    -7.1     7.3   -77.6   125.1
2003 06 08  0045   52798    2700    0    -4.1     2.5    -2.8     5.6   -30.6   148.3
2003 06 08  0046   52798    2760    0    -5.0     2.1    -3.2     6.3   -31.0   157.5
2003 06 08  0047   52798    2820    0    -4.8     2.6    -3.6     6.5   -33.4   152.0
2003 06 08  0048   52798    2880    0    -3.9     4.0    -3.5     6.6   -31.8   134.7
2003 06 08  0049   52798    2940    0    -4.1     4.2    -3.3     6.7   -29.2   135.0
2003 06 08  0050   52798    3000    0    -3.5     3.8    -3.9     6.4   -36.9   132.6
2003 06 08  0051   52798    3060    0    -3.4     4.2    -3.9     6.7   -35.6   129.3
2003 06 08  0052   52798    3120    0    -3.5     4.5    -3.3     6.6   -30.1   127.7
2003 06 08  0053   52798    3180    0    -2.6     5.0    -3.2     6.5   -29.2   117.3
2003 06 08  0054   52798    3240    0    -1.1     6.5    -1.6     6.8   -13.5    99.2
2003 06 08  0055   52798    3300    0    -1.4     6.7     0.2     6.8     1.6   101.5
2003 06 08  0056   52798    3360    0    -1.7     6.4     1.8     6.8    15.7   105.0
2003 06 08  0057   52798    3420    0     0.1     5.1     3.2     6.0    32.3    88.5
2003 06 08  0058   52798    3480    0    -2.7     5.1     0.7     5.8     7.2   117.8
2003 06 08  0059   52798    3540    0     0.6     3.4     4.5     5.7    52.5    79.8
2003 06 08  0100   52798    3600    0     2.5     1.4     5.3     6.0    62.1    29.2
2003 06 08  0101   52798    3660    0     2.3     0.9     5.8     6.3    66.8    22.5
2003 06 08  0102   52798    3720    0     1.9     1.4     6.0     6.4    68.4    35.8
2003 06 08  0103   52798    3780    0     1.1     0.9     6.3     6.4    77.2    38.4
2003 06 08  0104   52798    3840    0     1.3     0.6     6.2     6.4    77.0    24.0
2003 06 08  0105   52798    3900    0    -0.4     2.2     5.5     5.9    67.8    99.1
2003 06 08  0106   52798    3960    0    -0.4     4.3     4.3     6.1    45.3    94.8
2003 06 08  0107   52798    4020    0     0.1     4.0     4.6     6.1    49.4    88.9
2003 06 08  0108   52798    4080    0     0.8     3.0     5.3     6.2    59.5    75.3
2003 06 08  0109   52798    4140    0    -1.9     5.2     2.2     6.0    21.5   110.4
2003 06 08  0110   52798    4200    0    -1.9     5.0    -0.1     5.3    -0.7   110.9
2003 06 08  0111   52798    4260    0     0.9     3.2     5.1     6.1    56.6    73.8
2003 06 08  0112   52798    4320    0     2.1     4.6     3.4     6.1    34.4    65.4
2003 06 08  0113   52798    4380    0    -1.5     5.0     2.3     5.7    23.8   106.8
2003 06 08  0114   52798    4440    0    -3.4     4.1     2.5     5.9    25.0   129.8
2003 06 08  0115   52798    4500    0    -3.8     3.9     3.0     6.2    28.5   134.7
2003 06 08  0116   52798    4560    0    -2.8     3.3     2.2     4.9    26.8   129.5
2003 06 08  0117   52798    4620    0    -0.4     4.8     1.3     4.9    15.5    94.4
2003 06 08  0118   52798    4680    0     1.7     3.6    -0.4     4.0    -5.9    64.9
2003 06 08  0119   52798    4740    0    -0.5     5.5    -1.4     5.7   -14.5    95.1
2003 06 08  0120   52798    4800    0    -3.3     4.8    -2.8     6.4   -26.1   124.2
2003 06 08  0121   52798    4860    0    -3.5     3.8    -3.9     6.4   -36.9   132.9
2003 06 08  0122   52798    4920    0    -3.2     1.9    -4.1     5.5   -47.3   149.2
2003 06 08  0123   52798    4980    0    -2.6     4.9     0.4     5.6     3.6   118.0
2003 06 08  0124   52798    5040    0    -2.7     5.0     2.4     6.2    23.1   118.1
2003 06 08  0125   52798    5100    0    -1.9     4.2     4.5     6.5    44.3   114.8
2003 06 08  0126   52798    5160    0    -2.3     2.1     5.6     6.4    60.9   138.6
2003 06 08  0127   52798    5220    0     0.1     3.0     4.9     5.8    58.7    87.7
2003 06 08  0128   52798    5280    0     1.9     5.2     3.3     6.5    30.8    70.5
2003 06 08  0129   52798    5340    0     1.8     3.5     5.1     6.4    52.4    63.4
2003 06 08  0130   52798    5400    0     0.6     3.8     4.7     6.1    50.4    81.0
2003 06 08  0131   52798    5460    0     0.9     0.1     3.7     3.8    76.3     8.9
2003 06 08  0132   52798    5520    0    -0.5    -2.1     4.9     5.4    66.4   256.1
2003 06 08  0133   52798    5580    0    -0.5    -0.4     5.4     5.5    83.5   220.6
2003 06 08  0134   52798    5640    0    -0.2    -0.4     5.5     5.5    85.6   240.8
2003 06 08  0135   52798    5700    0    -1.3    -0.1     4.0     4.2    72.2   185.4
2003 06 08  0136   52798    5760    0    -1.2    -0.1     2.8     3.0    67.1   185.4
2003 06 08  0137   52798    5820    0    -1.5    -1.3     4.2     4.7    64.2   221.1
2003 06 08  0138   52798    5880    0    -1.2    -0.7     5.1     5.2    74.9   209.6
2003 06 08  0139   52798    5940    0    -2.2    -1.3     6.5     7.0    68.2   210.1
2003 06 08  0140   52798    6000    0    -3.8    -0.4     6.2     7.3    58.6   185.5
2003 06 08  0141   52798    6060    0    -2.7     0.9     6.2     6.8    65.2   162.0
2003 06 08  0142   52798    6120    0    -1.3     0.7     6.5     6.6    77.6   152.1
2003 06 08  0143   52798    6180    0    -2.4     0.7     6.0     6.5    67.6   162.7
2003 06 08  0144   52798    6240    0    -3.4     1.5     6.1     7.1    58.4   156.8
2003 06 08  0145   52798    6300    0    -3.8     0.8     6.0     7.2    57.2   168.4
2003 06 08  0146   52798    6360    0    -3.1    -1.3     6.4     7.2    62.4   203.2
2003 06 08  0147   52798    6420    0    -2.1    -0.0     6.3     6.7    71.2   180.9
2003 06 08  0148   52798    6480    0    -3.1    -0.5     5.7     6.5    61.4   188.5
2003 06 08  0149   52798    6540    0    -4.9     0.0     3.2     5.9    33.3   179.7
2003 06 08  0150   52798    6600    0    -5.8    -2.4     0.8     6.3     7.5   202.9
2003 06 08  0151   52798    6660    0    -5.1    -3.2     0.2     6.0     2.1   212.3
2003 06 08  0152   52798    6720    0    -5.4    -3.7    -0.4     6.6    -3.3   214.7
2003 06 08  0153   52798    6780    0    -5.5    -2.5    -2.7     6.6   -24.0   204.0
2003 06 08  0154   52798    6840    0    -5.4    -2.3    -3.2     6.7   -29.0   202.6
2003 06 08  0155   52798    6900    0    -5.5    -1.9    -3.6     6.8   -31.6   198.6
2003 06 08  0156   52798    6960    0    -4.6    -1.5    -4.5     6.6   -43.1   197.7
2003 06 08  0157   52798    7020    0    -5.1    -1.4    -3.9     6.6   -36.4   195.2
2003 06 08  0158   52798    7080    0    -4.8    -1.4    -4.2     6.6   -40.0   196.1
2003 06 08  0159   52798    7140    0    -1.8     1.1    -5.4     5.7   -69.0   148.4
2003 06 08  0200   52798    7200    0    -2.9     0.2    -4.7     5.6   -58.5   175.8
2003 06 08  0201   52798    7260    0    -4.6    -2.2    -3.5     6.2   -34.8   205.1
2003 06 08  0202   52798    7320    0    -4.7    -2.3    -3.2     6.2   -31.5   206.5
2003 06 08  0203   52798    7380    0    -4.6    -2.3    -3.3     6.1   -32.7   205.9
2003 06 08  0204   52798    7440    0    -3.5    -3.1    -3.5     5.8   -36.9   221.4
2003 06 08  0205   52798    7500    0    -3.2    -3.4    -3.6     5.9   -37.4   226.7
2003 06 08  0206   52798    7560    0    -4.3    -2.4    -3.6     6.1   -36.0   208.5
2003 06 08  0207   52798    7620    0    -4.8    -2.0    -3.3     6.1   -32.2   202.4
2003 06 08  0208   52798    7680    0    -4.7    -1.7    -3.4     6.0   -34.0   200.3
2003 06 08  0209   52798    7740    0    -5.1    -0.7    -3.1     6.0   -30.6   187.7
2003 06 08  0210   52798    7800    0    -5.4    -0.4    -2.5     6.0   -24.7   184.4
2003 06 08  0211   52798    7860    0    -5.3    -0.1    -2.2     5.7   -23.0   181.2
2003 06 08  0212   52798    7920    0    -4.4    -0.9    -3.1     5.5   -34.8   192.2
2003 06 08  0213   52798    7980    0    -4.5    -1.1    -2.9     5.4   -32.0   193.7
2003 06 08  0214   52798    8040    0    -5.5    -0.4    -1.0     5.6   -10.6   184.5
2003 06 08  0215   52798    8100    0    -5.4    -0.8    -1.1     5.6   -11.6   188.0
2003 06 08  0216   52798    8160    0    -5.3    -1.9    -1.1     5.7   -11.1   200.2
2003 06 08  0217   52798    8220    0    -5.6    -1.2    -1.4     5.9   -13.6   191.9
2003 06 08  0218   52798    8280    0    -5.8    -1.5    -1.6     6.2   -14.9   194.7
2003 06 08  0219   52798    8340    0    -5.3    -2.3    -1.7     6.1   -16.5   203.4
2003 06 08  0220   52798    8400    0    -4.5    -1.5    -3.3     5.8   -34.6   198.6
2003 06 08  0221   52798    8460    0    -4.3    -2.0    -3.6     6.0   -37.3   204.4
2003 06 08  0222   52798    8520    0    -5.4    -0.9    -2.4     6.0   -23.7   189.6
2003 06 08  0223   52798    8580    0    -5.9    -0.5     0.1     6.0     1.0   185.1
2003 06 08  0224   52798    8640    0    -5.5    -2.2    -0.4     5.9    -4.3   202.3
2003 06 08  0225   52798    8700    0    -5.5    -1.6     0.9     5.8     8.5   196.3
2003 06 08  0226   52798    8760    0    -5.6    -0.4     1.6     5.8    15.4   183.7
2003 06 08  0227   52798    8820    0    -5.2     0.1     2.1     5.6    21.6   178.9
2003 06 08  0228   52798    8880    0    -5.3    -0.7     1.8     5.7    18.8   187.4
2003 06 08  0229   52798    8940    0    -5.5     1.0     1.7     5.9    16.9   169.8
2003 06 08  0230   52798    9000    0    -5.6     0.5     1.8     5.9    17.6   174.8
2003 06 08  0231   52798    9060    0    -5.6     1.5     1.1     5.9    11.0   165.3
2003 06 08  0232   52798    9120    0    -5.6     0.8    -0.6     5.6    -6.4   172.0
2003 06 08  0233   52798    9180    0    -5.2     2.0    -1.4     5.7   -14.4   159.3
2003 06 08  0234   52798    9240    0    -4.8     1.9    -2.3     5.7   -23.8   158.1
2003 06 08  0235   52798    9300    0    -5.0     2.0    -2.0     5.8   -20.4   158.0
2003 06 08  0236   52798    9360    0    -4.9     2.9    -1.3     5.8   -12.9   149.7
2003 06 08  0237   52798    9420    0    -4.5     3.1    -0.6     5.5    -6.1   145.4
2003 06 08  0238   52798    9480    0    -4.1     3.3     1.9     5.6    19.4   140.9
2003 06 08  0239   52798    9540    0    -3.5     3.0     1.4     4.8    16.5   139.8
2003 06 08  0240   52798    9600    0    -5.1     1.7    -2.8     6.0   -27.9   161.1
2003 06 08  0241   52798    9660    0    -4.4     0.9    -4.4     6.3   -44.7   167.9
2003 06 08  0242   52798    9720    0    -3.6     0.1    -4.8     6.0   -53.1   178.1
2003 06 08  0243   52798    9780    0    -3.9     0.6    -4.7     6.1   -49.6   171.7
2003 06 08  0244   52798    9840    0    -4.4     0.8    -4.4     6.3   -44.7   169.8
2003 06 08  0245   52798    9900    0    -4.2     0.1    -4.6     6.3   -47.5   178.6
2003 06 08  0246   52798    9960    0    -3.9    -0.0    -5.0     6.3   -52.4   180.1
2003 06 08  0247   52798   10020    0    -2.8    -1.9    -5.9     6.8   -60.0   214.4
2003 06 08  0248   52798   10080    0    -2.6    -1.7    -5.8     6.6   -61.7   214.0
2003 06 08  0249   52798   10140    0    -3.0    -1.6    -6.4     7.2   -62.1   207.5
2003 06 08  0250   52798   10200    0    -3.6    -1.2    -6.2     7.3   -58.5   198.2
2003 06 08  0251   52798   10260    0    -3.8    -0.4    -6.2     7.3   -58.6   186.6
2003 06 08  0252   52798   10320    0    -2.6    -0.9    -6.9     7.4   -68.2   199.2
2003 06 08  0253   52798   10380    0    -3.2    -0.5    -6.6     7.3   -64.1   189.7
2003 06 08  0254   52798   10440    0    -2.9     0.6    -6.7     7.3   -66.6   168.7
2003 06 08  0255   52798   10500    0    -2.0     0.9    -6.6     7.0   -71.8   155.2
2003 06 08  0256   52798   10560    0    -3.0     0.9    -6.3     7.0   -63.3   163.0
2003 06 08  0257   52798   10620    0    -3.8    -0.3    -5.3     6.5   -54.3   184.7
2003 06 08  0258   52798   10680    0    -3.9     0.3    -6.1     7.2   -57.4   174.9
2003 06 08  0259   52798   10740    0    -4.0     0.2    -5.8     7.0   -55.2   177.7
2003 06 08  0300   52798   10800    0    -3.2     0.2    -5.8     6.6   -61.4   176.6
2003 06 08  0301   52798   10860    0    -4.3     1.0    -5.3     6.9   -49.8   167.0
2003 06 08  0302   52798   10920    0    -5.5     0.9    -4.6     7.2   -39.3   171.2
2003 06 08  0303   52798   10980    0    -5.2     0.9    -4.8     7.1   -42.3   169.8
2003 06 08  0304   52798   11040    0    -4.8     0.5    -4.7     6.7   -44.0   174.1
2003 06 08  0305   52798   11100    0    -5.4     0.5    -4.0     6.7   -36.1   174.7
2003 06 08  0306   52798   11160    0    -6.2     1.1    -2.5     6.8   -21.7   169.6
2003 06 08  0307   52798   11220    0    -6.4     0.5    -1.9     6.7   -16.3   176.0
2003 06 08  0308   52798   11280    0    -6.0     0.3    -2.8     6.6   -25.1   177.4
2003 06 08  0309   52798   11340    0    -5.6     0.0    -3.7     6.7   -33.4   180.0
2003 06 08  0310   52798   11400    0    -4.9    -1.6    -4.0     6.5   -38.1   197.9
2003 06 08  0311   52798   11460    0    -4.0    -2.8    -4.6     6.7   -43.1   215.6
2003 06 08  0312   52798   11520    0    -4.9    -2.4    -4.0     6.8   -36.5   206.0
2003 06 08  0313   52798   11580    0    -5.1    -2.6    -3.2     6.6   -29.5   206.5
2003 06 08  0314   52798   11640    0    -5.3    -2.5    -2.9     6.6   -26.3   205.5
2003 06 08  0315   52798   11700    0    -5.7    -1.8    -2.9     6.6   -25.9   197.7
2003 06 08  0316   52798   11760    0    -5.7    -1.7    -2.9     6.6   -26.2   196.3
2003 06 08  0317   52798   11820    0    -5.8    -1.8    -2.7     6.6   -23.6   197.4
2003 06 08  0318   52798   11880    0    -6.5    -1.0    -1.9     6.8   -16.1   188.6
2003 06 08  0319   52798   11940    0    -6.8    -0.3    -1.0     6.8    -8.1   182.4
2003 06 08  0320   52798   12000    0    -6.8     0.3    -0.9     6.9    -7.2   177.1
2003 06 08  0321   52798   12060    0    -6.4     1.3    -1.3     6.7   -11.3   168.9
2003 06 08  0322   52798   12120    0    -5.5     3.1    -2.2     6.7   -19.3   150.1
2003 06 08  0323   52798   12180    0    -5.9     2.0    -1.4     6.4   -13.0   161.5
2003 06 08  0324   52798   12240    0    -6.2     1.9    -0.6     6.5    -5.6   162.8
2003 06 08  0325   52798   12300    0    -5.9     2.2    -0.1     6.3    -0.5   159.3
2003 06 08  0326   52798   12360    0    -5.6     2.5    -0.8     6.2    -7.1   156.4
2003 06 08  0327   52798   12420    0    -5.7     2.3    -1.0     6.2    -9.3   158.2
2003 06 08  0328   52798   12480    0    -6.0     1.7    -1.3     6.4   -12.1   164.7
2003 06 08  0329   52798   12540    0    -6.0     1.5    -1.6     6.4   -14.4   165.9
2003 06 08  0330   52798   12600    0    -6.0     1.4    -1.5     6.4   -13.9   166.8
2003 06 08  0331   52798   12660    0    -5.5     2.9    -0.6     6.3    -5.5   152.4
2003 06 08  0332   52798   12720    0    -5.0     2.7     0.1     5.7     0.6   151.2
2003 06 08  0333   52798   12780    0    -4.6     3.8     0.8     6.0     7.9   140.7
2003 06 08  0334   52798   12840    0    -3.2     4.5     1.4     5.7    14.0   125.2
2003 06 08  0335   52798   12900    0    -3.1     4.2     0.7     5.3     7.1   126.2
2003 06 08  0336   52798   12960    0    -2.7     4.3     0.3     5.1     3.4   121.8
2003 06 08  0337   52798   13020    0    -2.6     4.1    -0.6     4.9    -7.6   122.6
2003 06 08  0338   52798   13080    0    -2.0     3.7    -1.5     4.5   -19.0   118.3
2003 06 08  0339   52798   13140    0    -1.2     4.4    -0.6     4.6    -7.3   105.2
2003 06 08  0340   52798   13200    0    -0.0     3.4    -0.0     3.4    -0.8    90.6
2003 06 08  0341   52798   13260    0     1.1     3.2     0.5     3.4     7.8    71.0
2003 06 08  0342   52798   13320    0     2.7     3.6    -0.8     4.5   -10.5    52.8
2003 06 08  0343   52798   13380    0     3.1     3.7    -0.6     4.8    -7.3    50.2
2003 06 08  0344   52798   13440    0     3.2     3.3    -0.6     4.7    -7.4    46.0
2003 06 08  0345   52798   13500    0     4.1     3.4    -0.7     5.4    -7.0    39.2
2003 06 08  0346   52798   13560    0     4.4     1.5     0.5     4.7     6.7    18.9
2003 06 08  0347   52798   13620    0     4.2     1.6     1.4     4.7    17.8    21.2
2003 06 08  0348   52798   13680    0     0.9     2.6    -1.2     3.0   -23.2    70.5
2003 06 08  0349   52798   13740    0    -0.0     1.9    -2.8     3.4   -55.5    90.1
2003 06 08  0350   52798   13800    0     0.5     3.7    -2.6     4.6   -35.1    82.0
2003 06 08  0351   52798   13860    0     1.5     2.9    -1.4     3.6   -23.6    62.7
2003 06 08  0352   52798   13920    0     1.2     2.8    -4.2     5.1   -53.8    66.8
2003 06 08  0353   52798   13980    0    -1.4     2.6    -4.3     5.3   -55.5   117.6
2003 06 08  0354   52798   14040    0    -1.3     1.5    -4.4     4.9   -65.9   129.6
2003 06 08  0355   52798   14100    0    -1.2     2.0    -4.2     4.8   -60.6   120.5
2003 06 08  0356   52798   14160    0    -1.7     2.0    -4.8     5.5   -61.5   130.8
2003 06 08  0357   52798   14220    0    -2.1     1.7    -5.0     5.7   -61.5   140.9
2003 06 08  0358   52798   14280    0    -2.8     1.2    -4.8     5.7   -57.4   157.8
2003 06 08  0359   52798   14340    0    -0.5     0.7    -4.7     4.8   -79.1   125.4
2003 06 08  0400   52798   14400    0     1.7     2.2    -3.6     4.6   -52.3    53.3
2003 06 08  0401   52798   14460    0     2.1     3.3    -3.8     5.4   -44.5    57.8
2003 06 08  0402   52798   14520    0     2.4     2.3    -3.8     5.1   -48.7    44.6
2003 06 08  0403   52798   14580    0     2.2     3.0    -4.5     5.8   -50.0    54.4
2003 06 08  0404   52798   14640    0     1.4     3.6    -4.7     6.1   -50.7    68.1
2003 06 08  0405   52798   14700    0     1.9     2.7    -5.2     6.1   -57.8    55.1
2003 06 08  0406   52798   14760    0    -1.3     3.0     2.2     3.9    33.7   114.2
2003 06 08  0407   52798   14820    0    -1.7     1.8     5.6     6.1    66.4   133.5
2003 06 08  0408   52798   14880    0    -2.6     1.0     4.9     5.6    60.9   158.7
2003 06 08  0409   52798   14940    0    -4.3     0.4     3.0     5.3    35.5   175.2
2003 06 08  0410   52798   15000    0    -4.7    -0.3     2.3     5.3    26.2   183.7
2003 06 08  0411   52798   15060    0    -4.4     2.2     1.9     5.3    20.6   153.9
2003 06 08  0412   52798   15120    0    -4.3     2.7    -0.1     5.0    -1.1   147.6
2003 06 08  0413   52798   15180    0    -3.0     1.1     4.7     5.7    55.6   159.8
2003 06 08  0414   52798   15240    0    -4.1     2.3     3.3     5.7    35.1   150.2
2003 06 08  0415   52798   15300    0    -2.7     4.6     1.7     5.5    17.4   120.1
2003 06 08  0416   52798   15360    0    -3.9     3.3     2.9     5.8    29.3   139.5
2003 06 08  0417   52798   15420    0    -3.8     4.1     0.5     5.6     5.6   133.2
2003 06 08  0418   52798   15480    0    -2.7     4.8    -2.7     6.1   -26.1   119.4
2003 06 08  0419   52798   15540    0    -2.1     5.0    -2.4     5.9   -23.7   112.5
2003 06 08  0420   52798   15600    0    -1.4     3.8    -4.2     5.8   -45.9   109.5
2003 06 08  0421   52798   15660    0    -2.1     4.0    -3.0     5.4   -33.6   117.8
2003 06 08  0422   52798   15720    0    -5.2     2.6    -1.5     6.0   -14.4   153.4
2003 06 08  0423   52798   15780    0    -5.8     1.0    -1.2     6.0   -11.5   169.8
2003 06 08  0424   52798   15840    0    -4.3     2.6    -2.4     5.5   -25.4   149.2
2003 06 08  0425   52798   15900    0    -3.3     2.6    -3.9     5.7   -43.5   141.8
2003 06 08  0426   52798   15960    0    -2.2    -0.8    -5.6     6.1   -67.4   199.7
2003 06 08  0427   52798   16020    0    -2.3    -1.5    -5.2     5.9   -62.1   212.7
2003 06 08  0428   52798   16080    0    -2.3    -0.6    -5.3     5.8   -66.1   194.2
2003 06 08  0429   52798   16140    0    -2.4    -0.4    -5.4     5.9   -65.6   189.5
2003 06 08  0430   52798   16200    0    -2.2     0.4    -5.5     5.9   -67.3   169.0
2003 06 08  0431   52798   16260    0    -2.2     0.5    -5.5     5.9   -67.8   166.7
2003 06 08  0432   52798   16320    0    -2.8     0.6    -5.1     5.8   -61.0   167.8
2003 06 08  0433   52798   16380    0    -3.4     1.2    -4.3     5.6   -50.3   160.4
2003 06 08  0434   52798   16440    0    -2.8     1.5    -4.7     5.7   -56.2   151.7
2003 06 08  0435   52798   16500    0    -2.6     1.3    -4.9     5.7   -59.5   152.8
2003 06 08  0436   52798   16560    0    -3.3     0.9    -4.7     5.8   -54.5   164.7
2003 06 08  0437   52798   16620    0    -2.7     2.0    -4.6     5.7   -53.7   143.2
2003 06 08  0438   52798   16680    0    -3.4     0.5    -4.5     5.7   -53.1   171.2
2003 06 08  0439   52798   16740    0    -3.7    -0.6    -4.6     5.9   -50.5   189.8
2003 06 08  0440   52798   16800    0    -4.0    -1.0    -4.6     6.2   -48.3   194.4
2003 06 08  0441   52798   16860    0    -4.6     0.8    -3.8     6.0   -39.0   170.2
2003 06 08  0442   52798   16920    0    -5.0     1.5    -2.7     5.9   -27.5   162.8
2003 06 08  0443   52798   16980    0    -4.8     3.1    -1.1     5.8   -11.1   147.4
2003 06 08  0444   52798   17040    0    -4.3     3.7    -0.9     5.8    -9.3   139.4
2003 06 08  0445   52798   17100    0    -4.2     3.9    -0.8     5.8    -8.0   137.6
2003 06 08  0446   52798   17160    0    -4.1     3.9    -1.2     5.8   -11.6   136.9
2003 06 08  0447   52798   17220    0    -4.1     4.1    -0.1     5.8    -1.4   134.8
2003 06 08  0448   52798   17280    0    -4.3     3.2    -1.0     5.4   -11.1   143.7
2003 06 08  0449   52798   17340    0    -4.7     2.1    -2.5     5.8   -25.5   155.8
2003 06 08  0450   52798   17400    0    -5.0     2.1    -2.4     5.9   -24.3   157.1
2003 06 08  0451   52798   17460    0    -4.9     2.4    -2.3     5.9   -23.4   153.9
2003 06 08  0452   52798   17520    0    -5.3     2.2    -1.2     5.9   -12.1   157.8
2003 06 08  0453   52798   17580    0    -5.3     1.9    -1.8     5.9   -17.7   160.0
2003 06 08  0454   52798   17640    0    -5.5     2.1    -0.4     5.9    -4.3   159.5
2003 06 08  0455   52798   17700    0    -5.0     2.5    -0.7     5.7    -7.4   153.1
2003 06 08  0456   52798   17760    0    -4.2     2.6    -0.9     5.0   -10.0   148.4
