:Data_list: 20051212_ace_mag_1m.txt
:Created: 2005 Dec 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 12  0050   53716    3000    0    -4.3     7.7     0.1     8.8     0.5   119.4
2005 12 12  0051   53716    3060    0    -3.5     7.6    -0.6     8.4    -4.1   114.9
2005 12 12  0052   53716    3120    0    -4.8     6.7    -0.4     8.3    -2.8   125.5
2005 12 12  0053   53716    3180    0    -5.1     7.4    -0.6     9.1    -4.0   124.5
2005 12 12  0054   53716    3240    0    -5.8     6.4    -1.1     8.7    -7.3   131.9
2005 12 12  0055   53716    3300    0    -4.3     7.5    -1.4     8.8    -9.4   119.9
2005 12 12  0056   53716    3360    0    -5.3     6.9     0.8     8.8     4.9   127.5
2005 12 12  0057   53716    3420    0    -5.1     6.9    -0.2     8.6    -1.3   126.3
2005 12 12  0058   53716    3480    0    -5.1     5.0     0.0     7.1     0.1   135.8
2005 12 12  0059   53716    3540    0    -3.2     4.9    -1.1     5.9   -10.7   122.9
2005 12 12  0100   53716    3600    0    -1.1     5.5    -1.9     5.9   -18.7   101.3
2005 12 12  0101   53716    3660    0    -2.4     5.3    -0.9     5.9    -8.4   114.6
2005 12 12  0102   53716    3720    0    -2.4     5.3    -1.1     5.9   -10.6   114.0
2005 12 12  0103   53716    3780    0    -2.3     5.4    -1.4     6.0   -13.3   112.5
2005 12 12  0104   53716    3840    0    -2.7     5.3    -0.9     6.0    -8.7   116.6
2005 12 12  0105   53716    3900    0    -3.8     4.6    -0.9     6.0    -8.7   130.0
2005 12 12  0106   53716    3960    0    -4.1     4.5    -0.2     6.1    -1.5   132.2
2005 12 12  0107   53716    4020    0    -4.1     4.5    -0.4     6.0    -3.4   132.3
2005 12 12  0108   53716    4080    0    -4.8     3.6    -0.4     6.1    -4.1   143.1
2005 12 12  0109   53716    4140    0    -5.2     3.0     0.2     6.0     1.9   149.9
2005 12 12  0110   53716    4200    0    -5.1     3.1     0.2     6.0     2.1   148.9
2005 12 12  0111   53716    4260    0    -4.5     3.9     0.5     6.0     4.7   139.4
2005 12 12  0112   53716    4320    0    -4.7     3.7     0.5     6.0     4.8   142.2
2005 12 12  0113   53716    4380    0    -4.9     3.4     0.4     6.0     3.9   145.1
2005 12 12  0114   53716    4440    0    -3.1     4.9    -0.3     5.9    -3.2   122.5
2005 12 12  0115   53716    4500    0    -3.6     4.7    -0.3     5.9    -2.8   127.6
2005 12 12  0116   53716    4560    0    -3.5     4.7    -0.4     5.8    -3.8   126.8
2005 12 12  0117   53716    4620    0    -2.3     5.2    -0.5     5.7    -5.1   114.2
2005 12 12  0118   53716    4680    0    -3.2     4.8    -0.5     5.8    -4.8   123.1
2005 12 12  0119   53716    4740    0    -2.7     5.0    -0.7     5.8    -6.5   118.2
2005 12 12  0120   53716    4800    0    -3.4     4.6    -0.6     5.8    -5.7   126.9
2005 12 12  0121   53716    4860    0    -3.8     4.1     1.1     5.7    10.8   132.3
2005 12 12  0122   53716    4920    0    -3.6     3.8    -2.0     5.6   -20.3   133.8
2005 12 12  0123   53716    4980    0    -3.6     4.6     0.3     5.8     2.7   128.0
2005 12 12  0124   53716    5040    0    -4.2     4.2    -0.4     5.9    -4.3   134.8
2005 12 12  0125   53716    5100    0    -4.0     4.4    -0.0     5.9    -0.3   132.1
2005 12 12  0126   53716    5160    0    -3.5     4.6    -0.1     5.8    -0.9   127.0
2005 12 12  0127   53716    5220    0    -2.9     4.8    -0.4     5.7    -4.4   121.1
2005 12 12  0128   53716    5280    0    -2.5     4.9    -1.4     5.7   -13.8   117.3
2005 12 12  0129   53716    5340    0    -3.1     4.5    -1.5     5.7   -15.5   124.5
2005 12 12  0130   53716    5400    0    -3.5     4.3    -1.2     5.7   -12.1   129.6
2005 12 12  0131   53716    5460    0    -3.7     4.4     0.2     5.7     2.4   129.9
2005 12 12  0132   53716    5520    0    -3.0     4.9    -0.9     5.8    -9.3   121.4
2005 12 12  0133   53716    5580    0    -2.5     5.0    -1.1     5.7   -11.6   116.9
2005 12 12  0134   53716    5640    0    -2.6     4.8    -1.8     5.7   -18.8   118.3
2005 12 12  0135   53716    5700    0    -2.1     4.8    -2.1     5.6   -21.7   114.1
2005 12 12  0136   53716    5760    0    -0.9     5.6    -0.6     5.7    -6.3    98.7
2005 12 12  0137   53716    5820    0    -1.0     5.6    -1.1     5.8   -11.4   100.6
2005 12 12  0138   53716    5880    0    -0.9     5.5    -1.5     5.8   -15.6    99.8
2005 12 12  0139   53716    5940    0    -1.5     5.3    -1.2     5.6   -12.8   106.0
2005 12 12  0140   53716    6000    0    -1.2     5.2    -1.6     5.6   -16.3   102.6
2005 12 12  0141   53716    6060    0    -1.3     5.0    -1.9     5.6   -20.3   104.8
2005 12 12  0142   53716    6120    0    -1.3     5.1    -1.8     5.5   -19.4   103.9
2005 12 12  0143   53716    6180    0    -1.0     5.3    -1.2     5.5   -12.2   100.9
2005 12 12  0144   53716    6240    0    -1.1     5.4    -0.7     5.5    -7.0   101.1
2005 12 12  0145   53716    6300    0    -1.2     5.4    -0.6     5.5    -6.1   102.5
2005 12 12  0146   53716    6360    0    -1.1     5.1    -2.0     5.6   -21.1   102.7
2005 12 12  0147   53716    6420    0    -0.8     5.2    -1.8     5.6   -18.3    99.0
2005 12 12  0148   53716    6480    0    -1.6     5.4    -0.5     5.6    -5.4   106.5
2005 12 12  0149   53716    6540    0    -2.0     5.2    -1.1     5.7   -10.8   111.1
2005 12 12  0150   53716    6600    0    -2.2     5.1    -1.1     5.7   -10.8   113.7
2005 12 12  0151   53716    6660    0    -2.2     5.3    -0.8     5.8    -7.8   112.6
2005 12 12  0152   53716    6720    0    -2.7     5.1    -0.7     5.8    -6.7   118.2
2005 12 12  0153   53716    6780    0    -2.7     5.0    -0.7     5.7    -7.1   117.9
2005 12 12  0154   53716    6840    0    -1.4     5.3    -0.5     5.5    -4.9   104.5
2005 12 12  0155   53716    6900    0    -0.9     5.4    -0.1     5.5    -1.2    99.6
2005 12 12  0156   53716    6960    0    -0.3     5.5    -0.3     5.5    -3.4    93.2
2005 12 12  0157   53716    7020    0    -0.5     5.5    -0.4     5.5    -4.4    95.3
2005 12 12  0158   53716    7080    0    -1.4     5.3    -0.9     5.5    -9.2   105.2
2005 12 12  0159   53716    7140    0    -2.0     5.2    -0.8     5.6    -8.5   111.2
2005 12 12  0200   53716    7200    0     0.0     5.3     0.3     5.3     3.8    89.5
2005 12 12  0201   53716    7260    0     0.7     5.2    -0.0     5.3    -0.5    82.4
2005 12 12  0202   53716    7320    0     1.4     5.1     0.2     5.2     2.1    75.1
2005 12 12  0203   53716    7380    0     1.1     5.3    -0.1     5.4    -1.0    78.8
2005 12 12  0204   53716    7440    0     0.6     5.4    -0.5     5.5    -5.4    83.6
2005 12 12  0205   53716    7500    0    -0.3     5.3    -1.4     5.5   -14.8    92.9
2005 12 12  0206   53716    7560    0    -0.5     4.9    -2.4     5.5   -25.9    96.3
2005 12 12  0207   53716    7620    0    -0.9     4.7    -2.7     5.4   -29.5   100.4
2005 12 12  0208   53716    7680    0    -1.7     4.7    -2.3     5.6   -25.0   109.5
2005 12 12  0209   53716    7740    0    -2.5     4.5    -2.1     5.6   -21.6   119.3
2005 12 12  0210   53716    7800    0    -4.1     3.7    -1.2     5.6   -12.2   137.6
2005 12 12  0211   53716    7860    0    -4.2     3.5    -1.6     5.7   -16.0   140.6
2005 12 12  0212   53716    7920    0    -3.8     4.1    -1.1     5.7   -11.1   132.4
2005 12 12  0213   53716    7980    0    -3.1     4.6    -0.5     5.6    -5.0   123.9
2005 12 12  0214   53716    8040    0    -2.2     4.9    -1.1     5.5   -11.2   114.5
2005 12 12  0215   53716    8100    0    -1.4     4.9    -1.9     5.4   -20.1   105.6
2005 12 12  0216   53716    8160    0    -1.2     5.1    -1.7     5.5   -18.3   102.7
2005 12 12  0217   53716    8220    0    -0.7     4.9    -2.3     5.5   -24.8    98.3
2005 12 12  0218   53716    8280    0    -0.6     4.6    -2.9     5.5   -31.6    96.8
2005 12 12  0219   53716    8340    0    -0.7     4.8    -2.6     5.5   -28.5    97.7
2005 12 12  0220   53716    8400    0     0.4     4.5    -3.1     5.5   -33.8    84.4
2005 12 12  0221   53716    8460    0     0.9     4.6    -2.8     5.5   -30.4    79.3
2005 12 12  0222   53716    8520    0     0.2     5.0    -2.4     5.6   -25.5    88.0
2005 12 12  0223   53716    8580    0    -0.1     5.2    -1.9     5.6   -20.2    90.6
2005 12 12  0224   53716    8640    0     0.2     5.1    -2.2     5.5   -23.0    87.8
2005 12 12  0225   53716    8700    0    -0.6     5.3    -1.5     5.5   -16.2    96.2
2005 12 12  0226   53716    8760    0    -0.4     5.4    -1.3     5.6   -13.6    94.3
2005 12 12  0227   53716    8820    0    -0.5     5.3    -1.8     5.7   -18.3    95.0
2005 12 12  0228   53716    8880    0    -0.7     5.3    -1.7     5.6   -17.9    97.7
2005 12 12  0229   53716    8940    0    -1.0     5.4    -1.5     5.7   -15.5   100.8
2005 12 12  0230   53716    9000    0    -0.9     5.4    -1.4     5.7   -14.1    99.9
2005 12 12  0231   53716    9060    0    -1.1     5.4    -1.3     5.6   -13.4   101.3
2005 12 12  0232   53716    9120    0    -1.4     5.4    -1.4     5.7   -13.9   104.5
2005 12 12  0233   53716    9180    0    -1.3     5.5    -1.2     5.8   -12.1   103.6
2005 12 12  0234   53716    9240    0    -1.3     5.4    -1.3     5.7   -13.2   103.2
2005 12 12  0235   53716    9300    0    -2.2     4.8    -1.8     5.6   -19.0   114.6
2005 12 12  0236   53716    9360    0    -3.4     4.0    -2.3     5.7   -24.1   130.6
2005 12 12  0237   53716    9420    0    -2.8     4.4    -2.1     5.6   -22.1   122.9
2005 12 12  0238   53716    9480    0    -4.7     2.4    -1.9     5.6   -20.1   152.8
2005 12 12  0239   53716    9540    0    -5.1     1.8    -2.1     5.8   -21.6   160.3
2005 12 12  0240   53716    9600    0    -4.8     1.1    -3.0     5.8   -30.8   167.2
2005 12 12  0241   53716    9660    0    -5.2     1.1    -2.3     5.8   -23.1   167.7
2005 12 12  0242   53716    9720    0    -5.2     1.6    -2.2     5.9   -22.1   162.8
2005 12 12  0243   53716    9780    0    -5.0     1.7    -2.4     5.8   -24.1   161.6
2005 12 12  0244   53716    9840    0    -5.3     1.6    -1.9     5.9   -18.7   163.8
2005 12 12  0245   53716    9900    0    -4.4     2.6    -2.7     5.8   -27.4   149.5
2005 12 12  0246   53716    9960    0    -4.0     2.7    -3.1     5.7   -32.4   146.3
2005 12 12  0247   53716   10020    0    -4.7     2.5    -2.3     5.8   -23.6   152.3
2005 12 12  0248   53716   10080    0    -4.7     2.8    -2.0     5.8   -20.0   149.2
2005 12 12  0249   53716   10140    0    -5.3     1.4    -1.7     5.7   -17.0   165.1
2005 12 12  0250   53716   10200    0    -4.8     2.6    -1.7     5.7   -17.4   151.8
2005 12 12  0251   53716   10260    0    -4.7     3.0    -1.1     5.7   -11.0   147.1
2005 12 12  0252   53716   10320    0    -4.6     3.2    -0.7     5.7    -7.3   145.0
2005 12 12  0253   53716   10380    0    -4.5     3.3    -0.8     5.6    -8.1   143.4
2005 12 12  0254   53716   10440    0    -4.4     3.5    -0.7     5.7    -6.9   141.3
2005 12 12  0255   53716   10500    0    -4.8     3.1    -0.5     5.7    -5.2   147.2
2005 12 12  0256   53716   10560    0    -5.1     2.8    -0.4     5.8    -4.2   151.0
2005 12 12  0257   53716   10620    0    -5.5     2.1    -0.6     5.9    -5.4   159.1
2005 12 12  0258   53716   10680    0    -5.5     1.2    -1.3     5.8   -12.5   167.4
2005 12 12  0259   53716   10740    0    -5.0     0.1    -2.6     5.7   -27.6   178.3
2005 12 12  0300   53716   10800    0    -5.0    -0.2    -2.7     5.7   -28.6   182.7
2005 12 12  0301   53716   10860    0    -4.5     3.4    -1.1     5.8   -11.0   142.7
2005 12 12  0302   53716   10920    0    -4.9     2.4    -1.9     5.8   -18.9   154.2
2005 12 12  0303   53716   10980    0    -5.0     1.9    -2.0     5.8   -20.5   159.0
2005 12 12  0304   53716   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0305   53716   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0306   53716   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0307   53716   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0308   53716   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0309   53716   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0310   53716   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0311   53716   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0312   53716   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 12 12  0313   53716   11580    0    -1.2     4.4     3.0     5.4    33.1   105.1
2005 12 12  0314   53716   11640    0    -1.4     4.6     2.5     5.4    27.8   106.8
2005 12 12  0315   53716   11700    0    -2.1     4.8     1.8     5.5    19.0   113.7
2005 12 12  0316   53716   11760    0    -2.9     5.0     1.2     5.9    11.9   120.7
2005 12 12  0317   53716   11820    0    -3.0     4.8     1.0     5.8    10.3   122.2
2005 12 12  0318   53716   11880    0    -2.8     5.1     0.6     5.9     6.3   118.2
2005 12 12  0319   53716   11940    0    -2.6     5.0     0.6     5.6     6.1   117.8
2005 12 12  0320   53716   12000    0    -2.0     5.0     1.3     5.6    13.4   112.2
2005 12 12  0321   53716   12060    0    -2.5     4.9     0.9     5.6     9.0   117.0
2005 12 12  0322   53716   12120    0    -2.3     5.0     1.0     5.6    10.0   114.2
2005 12 12  0323   53716   12180    0    -3.0     4.7     0.8     5.7     8.5   122.2
2005 12 12  0324   53716   12240    0    -3.5     4.6     0.7     5.8     6.5   127.8
2005 12 12  0325   53716   12300    0    -4.4     4.0    -0.5     6.0    -4.8   137.2
2005 12 12  0326   53716   12360    0    -4.8     3.6    -1.3     6.2   -12.2   143.3
2005 12 12  0327   53716   12420    0    -4.7     4.0    -1.1     6.3   -10.5   140.0
2005 12 12  0328   53716   12480    0    -4.9     3.8    -1.1     6.3   -10.0   142.0
2005 12 12  0329   53716   12540    0    -4.7     3.3    -2.0     6.1   -19.5   145.0
2005 12 12  0330   53716   12600    0    -4.8     3.2    -2.3     6.2   -21.8   146.3
2005 12 12  0331   53716   12660    0    -5.1     3.1    -2.0     6.2   -19.0   148.9
2005 12 12  0332   53716   12720    0    -5.2     2.9    -1.6     6.2   -14.8   151.3
2005 12 12  0333   53716   12780    0    -5.0     2.4    -2.5     6.1   -24.8   153.9
2005 12 12  0334   53716   12840    0    -3.1    -0.1    -4.8     5.7   -57.5   181.0
2005 12 12  0335   53716   12900    0    -3.3     0.8    -4.5     5.6   -53.0   166.3
2005 12 12  0336   53716   12960    0    -3.4     0.2    -4.3     5.5   -51.9   176.8
2005 12 12  0337   53716   13020    0    -2.1    -0.2    -4.2     4.7   -63.2   185.1
2005 12 12  0338   53716   13080    0    -4.6     0.8    -3.0     5.5   -32.5   169.5
2005 12 12  0339   53716   13140    0    -4.1     0.9    -3.5     5.5   -40.2   167.2
2005 12 12  0340   53716   13200    0    -3.2     1.0    -4.3     5.4   -51.5   163.3
2005 12 12  0341   53716   13260    0    -3.0     1.3    -4.2     5.3   -51.8   155.8
2005 12 12  0342   53716   13320    0    -3.0     0.3    -4.3     5.3   -55.1   174.8
2005 12 12  0343   53716   13380    0    -2.3    -1.6    -4.2     5.0   -56.6   214.3
2005 12 12  0344   53716   13440    0    -0.7     1.3    -4.3     4.6   -71.0   119.2
2005 12 12  0345   53716   13500    0     0.8     2.3    -4.4     5.1   -60.9    70.5
2005 12 12  0346   53716   13560    0     0.1     1.9    -4.7     5.1   -67.8    87.4
2005 12 12  0347   53716   13620    0    -0.0     1.9    -5.1     5.4   -69.6    90.1
2005 12 12  0348   53716   13680    0     0.9     2.4    -4.6     5.2   -60.9    69.8
2005 12 12  0349   53716   13740    0     0.3     2.1    -4.9     5.3   -66.6    82.3
2005 12 12  0350   53716   13800    0     0.3     1.8    -5.1     5.4   -70.5    81.3
2005 12 12  0351   53716   13860    0     0.4     1.9    -4.9     5.3   -68.0    78.8
2005 12 12  0352   53716   13920    0     0.2     0.3    -5.2     5.2   -86.3    54.8
2005 12 12  0353   53716   13980    0     0.0     2.1    -4.6     5.1   -65.1    89.7
2005 12 12  0354   53716   14040    0     0.4     3.1    -4.1     5.2   -52.6    82.5
2005 12 12  0355   53716   14100    0     0.9     3.1    -3.9     5.0   -50.1    74.0
2005 12 12  0356   53716   14160    0     0.0     2.0    -4.8     5.2   -67.8    90.0
2005 12 12  0357   53716   14220    0    -0.2     1.9    -4.9     5.2   -68.6    96.1
2005 12 12  0358   53716   14280    0    -1.5     1.7    -4.9     5.4   -65.2   132.4
2005 12 12  0359   53716   14340    0    -4.9    -1.7    -2.3     5.6   -23.7   198.9
2005 12 12  0400   53716   14400    0    -5.4    -2.6    -0.7     6.0    -7.1   205.4
2005 12 12  0401   53716   14460    0    -5.5    -1.9    -0.7     5.9    -6.3   198.7
2005 12 12  0402   53716   14520    0    -6.1    -0.8     0.5     6.1     4.6   187.4
2005 12 12  0403   53716   14580    0    -5.9    -1.6    -0.4     6.1    -3.6   195.3
2005 12 12  0404   53716   14640    0    -2.8    -1.1    -2.9     4.2   -43.9   201.2
2005 12 12  0405   53716   14700    0    -3.0    -1.0    -4.0     5.1   -51.6   198.1
2005 12 12  0406   53716   14760    0    -4.1    -0.9    -3.4     5.4   -39.1   192.5
2005 12 12  0407   53716   14820    0    -1.9    -1.0    -4.7     5.2   -65.4   208.9
2005 12 12  0408   53716   14880    0    -3.1    -1.2    -4.4     5.5   -53.3   200.5
2005 12 12  0409   53716   14940    0    -2.4    -1.0    -4.8     5.4   -61.6   202.5
2005 12 12  0410   53716   15000    0    -2.4    -1.3    -4.8     5.5   -60.7   208.0
2005 12 12  0411   53716   15060    0    -1.8    -1.7    -4.6     5.2   -61.6   223.4
2005 12 12  0412   53716   15120    0    -1.4    -1.4    -4.8     5.2   -67.9   224.4
2005 12 12  0413   53716   15180    0    -1.3    -1.5    -5.0     5.3   -68.6   228.8
2005 12 12  0414   53716   15240    0    -2.1    -2.4    -4.4     5.4   -54.1   227.9
2005 12 12  0415   53716   15300    0    -2.8    -2.1    -3.8     5.2   -47.6   216.8
2005 12 12  0416   53716   15360    0    -3.2    -1.8    -3.3     4.9   -42.0   208.9
2005 12 12  0417   53716   15420    0    -2.7    -2.0    -2.7     4.3   -38.0   216.3
2005 12 12  0418   53716   15480    0    -2.6    -2.0    -3.2     4.6   -44.1   217.3
2005 12 12  0419   53716   15540    0    -5.1     0.9    -1.5     5.4   -16.0   170.4
2005 12 12  0420   53716   15600    0    -5.1    -0.4    -2.1     5.5   -22.7   184.8
2005 12 12  0421   53716   15660    0    -5.1    -0.3    -2.0     5.5   -22.0   183.3
2005 12 12  0422   53716   15720    0    -4.8    -1.2    -2.4     5.5   -26.1   193.9
2005 12 12  0423   53716   15780    0    -4.8    -0.4    -2.6     5.5   -28.5   184.8
2005 12 12  0424   53716   15840    0    -5.3    -1.0    -1.3     5.5   -13.2   190.3
2005 12 12  0425   53716   15900    0    -2.8    -3.9    -1.7     5.1   -18.9   234.3
2005 12 12  0426   53716   15960    0    -2.0    -4.6    -1.3     5.1   -15.0   246.7
2005 12 12  0427   53716   16020    0    -0.6    -4.7    -1.3     4.9   -15.3   263.2
2005 12 12  0428   53716   16080    0     0.3    -4.6    -1.5     4.9   -17.6   274.1
2005 12 12  0429   53716   16140    0    -1.1    -3.8    -1.9     4.4   -25.7   253.9
2005 12 12  0430   53716   16200    0    -5.0    -1.4    -1.5     5.4   -16.1   195.2
2005 12 12  0431   53716   16260    0    -5.0    -1.8    -1.2     5.4   -12.9   199.7
2005 12 12  0432   53716   16320    0    -4.6    -2.3    -1.4     5.4   -15.6   206.8
2005 12 12  0433   53716   16380    0    -4.3    -3.1    -1.1     5.4   -11.7   216.0
2005 12 12  0434   53716   16440    0    -4.9    -2.2    -0.5     5.4    -5.7   204.6
2005 12 12  0435   53716   16500    0    -5.5    -0.3    -0.5     5.6    -5.7   183.3
2005 12 12  0436   53716   16560    0    -5.4     0.1    -0.7     5.5    -7.6   178.7
2005 12 12  0437   53716   16620    0    -4.2    -3.0    -1.4     5.3   -14.9   215.2
2005 12 12  0438   53716   16680    0    -3.9    -3.1    -1.9     5.4   -20.3   218.8
2005 12 12  0439   53716   16740    0    -3.3    -3.4    -2.2     5.2   -25.1   225.9
2005 12 12  0440   53716   16800    0    -3.8     2.1    -0.0     4.3    -0.4   151.4
2005 12 12  0441   53716   16860    0    -3.7     4.1     0.2     5.5     2.4   132.5
2005 12 12  0442   53716   16920    0    -4.3     3.7    -0.2     5.7    -1.6   139.8
2005 12 12  0443   53716   16980    0    -3.1     4.7     0.4     5.6     3.6   124.0
2005 12 12  0444   53716   17040    0    -3.6     4.3    -0.2     5.7    -2.3   130.1
2005 12 12  0445   53716   17100    0    -3.8     4.2    -0.2     5.7    -2.3   131.9
2005 12 12  0446   53716   17160    0    -4.2     4.0    -0.4     5.8    -3.5   136.0
2005 12 12  0447   53716   17220    0    -4.1     3.9    -0.6     5.7    -5.6   136.0
2005 12 12  0448   53716   17280    0    -4.1     3.9    -0.5     5.7    -4.5   136.3
2005 12 12  0449   53716   17340    0    -4.0     3.9    -0.9     5.7    -9.3   136.0
2005 12 12  0450   53716   17400    0    -3.9     4.0    -1.2     5.7   -12.2   134.4
2005 12 12  0451   53716   17460    0    -3.8     4.2     0.2     5.7     1.6   132.0
2005 12 12  0452   53716   17520    0    -3.3     4.3     1.4     5.6    14.2   127.9
2005 12 12  0453   53716   17580    0    -3.8     4.2     0.9     5.7     8.7   132.4
2005 12 12  0454   53716   17640    0    -4.6     3.3    -0.3     5.7    -2.9   144.2
