:Data_list: 20060916_ace_mag_1m.txt
:Created: 2006 Sep 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 16  0037   53994    2220    0    -2.7    -1.8    -0.5     3.2    -8.4   213.8
2006 09 16  0038   53994    2280    0    -2.9    -0.7    -1.1     3.2   -20.6   193.5
2006 09 16  0039   53994    2340    0    -2.9    -0.6    -1.2     3.2   -22.2   191.3
2006 09 16  0040   53994    2400    0    -2.8    -1.0    -1.1     3.2   -20.8   199.5
2006 09 16  0041   53994    2460    0    -3.1    -1.1    -1.0     3.4   -16.4   199.7
2006 09 16  0042   53994    2520    0    -3.2    -1.3    -0.8     3.5   -13.2   202.8
2006 09 16  0043   53994    2580    0    -3.0    -1.7    -0.7     3.5   -11.1   209.2
2006 09 16  0044   53994    2640    0    -2.8    -2.0    -0.6     3.5    -9.2   215.3
2006 09 16  0045   53994    2700    0    -2.5    -2.1    -0.4     3.3    -6.1   220.0
2006 09 16  0046   53994    2760    0    -2.3    -2.2    -0.3     3.2    -4.8   222.6
2006 09 16  0047   53994    2820    0    -2.6    -1.2    -0.5     2.9   -10.9   204.8
2006 09 16  0048   53994    2880    0    -2.5    -1.6    -0.5     3.0   -10.3   212.1
2006 09 16  0049   53994    2940    0    -2.3    -1.5    -0.5     2.8   -10.2   212.9
2006 09 16  0050   53994    3000    0    -2.3    -1.2    -0.5     2.7   -10.4   207.2
2006 09 16  0051   53994    3060    0    -2.5    -1.0    -0.4     2.7    -8.0   202.5
2006 09 16  0052   53994    3120    0    -2.4    -1.0    -0.5     2.7    -9.7   202.1
2006 09 16  0053   53994    3180    0    -2.3    -1.1    -0.5     2.6   -10.9   206.2
2006 09 16  0054   53994    3240    0    -2.5    -0.9    -0.4     2.7    -8.6   199.7
2006 09 16  0055   53994    3300    0    -2.6    -0.8    -0.2     2.7    -3.7   198.1
2006 09 16  0056   53994    3360    0    -2.6    -0.9    -0.4     2.7    -7.4   198.7
2006 09 16  0057   53994    3420    0    -2.4    -1.2    -0.8     2.7   -16.1   206.6
2006 09 16  0058   53994    3480    0    -2.3    -1.4    -0.7     2.8   -14.0   210.7
2006 09 16  0059   53994    3540    0    -2.3    -1.4    -0.5     2.7   -11.6   210.8
2006 09 16  0100   53994    3600    0    -2.2    -1.6    -0.5     2.7   -10.5   215.5
2006 09 16  0101   53994    3660    0    -1.5    -2.5    -0.4     2.9    -7.3   238.6
2006 09 16  0102   53994    3720    0    -1.2    -2.4    -0.1     2.7    -2.2   244.6
2006 09 16  0103   53994    3780    0    -1.7    -1.8    -0.7     2.6   -15.1   226.7
2006 09 16  0104   53994    3840    0    -2.1    -2.0    -0.8     3.0   -14.7   222.4
2006 09 16  0105   53994    3900    0    -2.2    -2.2    -0.7     3.2   -12.3   225.9
2006 09 16  0106   53994    3960    0    -1.9    -2.5    -0.6     3.2   -10.6   232.1
2006 09 16  0107   53994    4020    0    -1.9    -2.6    -0.6     3.3   -10.4   232.7
2006 09 16  0108   53994    4080    0    -2.1    -2.6    -0.5     3.4    -8.7   230.9
2006 09 16  0109   53994    4140    0    -2.2    -2.7    -0.6     3.5   -10.0   231.2
2006 09 16  0110   53994    4200    0    -1.6    -2.5    -0.4     3.0    -6.7   236.6
2006 09 16  0111   53994    4260    0    -1.6    -2.4    -0.5     3.0    -9.0   235.9
2006 09 16  0112   53994    4320    0    -1.6    -2.9    -0.4     3.3    -7.3   240.9
2006 09 16  0113   53994    4380    0    -0.9    -3.5    -0.1     3.6    -1.4   254.8
2006 09 16  0114   53994    4440    0    -0.8    -3.7    -0.0     3.7    -0.7   258.0
2006 09 16  0115   53994    4500    0    -0.8    -3.4    -0.3     3.5    -4.4   256.7
2006 09 16  0116   53994    4560    0    -0.6    -3.5    -0.2     3.5    -2.8   260.2
2006 09 16  0117   53994    4620    0     0.1    -3.6     0.0     3.6     0.3   271.4
2006 09 16  0118   53994    4680    0    -0.4    -3.8     0.2     3.8     3.0   264.4
2006 09 16  0119   53994    4740    0    -0.3    -3.6     0.2     3.7     2.8   265.2
2006 09 16  0120   53994    4800    0     0.2    -3.3     0.1     3.3     1.2   273.2
2006 09 16  0121   53994    4860    0    -0.0    -3.4     0.2     3.4     4.1   270.0
2006 09 16  0122   53994    4920    0    -0.0    -3.6     0.0     3.6     0.1   269.9
2006 09 16  0123   53994    4980    0    -0.1    -3.6     0.0     3.6     0.5   267.7
2006 09 16  0124   53994    5040    0    -0.4    -3.6     0.1     3.6     1.2   264.4
2006 09 16  0125   53994    5100    0    -0.2    -3.6     0.0     3.6     0.2   266.1
2006 09 16  0126   53994    5160    0    -0.3    -3.4     0.2     3.5     4.0   264.6
2006 09 16  0127   53994    5220    0    -0.2    -3.5     0.1     3.5     1.5   266.5
2006 09 16  0128   53994    5280    0    -0.2    -3.7     0.2     3.7     2.6   267.4
2006 09 16  0129   53994    5340    0    -0.3    -3.2     0.1     3.3     2.1   264.7
2006 09 16  0130   53994    5400    0    -0.2    -3.3     0.5     3.4     9.0   267.0
2006 09 16  0131   53994    5460    0    -0.3    -3.2     0.7     3.3    11.9   264.6
2006 09 16  0132   53994    5520    0    -0.3    -3.2     0.7     3.3    12.4   264.6
2006 09 16  0133   53994    5580    0    -0.0    -3.4     0.4     3.4     6.8   269.3
2006 09 16  0134   53994    5640    0    -0.2    -3.3     0.2     3.3     2.9   266.0
2006 09 16  0135   53994    5700    0    -0.1    -3.1     0.2     3.1     4.3   267.8
2006 09 16  0136   53994    5760    0    -0.1    -3.0     0.3     3.0     6.2   268.1
2006 09 16  0137   53994    5820    0    -0.1    -3.0     0.3     3.0     6.0   267.2
2006 09 16  0138   53994    5880    0    -0.2    -3.1     0.4     3.1     7.0   266.2
2006 09 16  0139   53994    5940    0    -0.4    -2.8     0.4     2.9     7.2   261.7
2006 09 16  0140   53994    6000    0    -0.3    -2.7     0.6     2.7    12.5   263.8
2006 09 16  0141   53994    6060    0    -0.1    -2.6     0.6     2.7    13.6   267.0
2006 09 16  0142   53994    6120    0    -0.2    -2.4     0.8     2.6    19.3   265.7
2006 09 16  0143   53994    6180    0     0.0    -2.4     0.6     2.4    14.9   270.8
2006 09 16  0144   53994    6240    0     0.4    -2.1     0.6     2.2    16.1   279.5
2006 09 16  0145   53994    6300    0     0.4    -2.1     0.7     2.3    17.3   280.9
2006 09 16  0146   53994    6360    0     0.6    -2.1     0.6     2.2    15.1   285.2
2006 09 16  0147   53994    6420    0     0.2    -2.2     0.5     2.2    13.1   275.1
2006 09 16  0148   53994    6480    0     0.2    -2.2     0.5     2.2    12.4   275.6
2006 09 16  0149   53994    6540    0     0.1    -2.3     0.6     2.3    14.2   273.4
2006 09 16  0150   53994    6600    0     0.4    -2.3     0.6     2.4    13.6   281.1
2006 09 16  0151   53994    6660    0     1.2    -2.4     0.8     2.7    16.3   296.3
2006 09 16  0152   53994    6720    0     1.4    -2.2     0.9     2.7    19.2   301.7
2006 09 16  0153   53994    6780    0     2.0    -2.7     1.3     3.6    21.1   307.5
2006 09 16  0154   53994    6840    0     1.5    -1.8     1.0     2.6    23.4   308.7
2006 09 16  0155   53994    6900    0     1.5    -1.0     1.1     2.1    31.1   327.2
2006 09 16  0156   53994    6960    0     1.7    -1.0     1.1     2.3    28.6   328.7
2006 09 16  0157   53994    7020    0     3.3    -0.2     1.9     3.8    29.3   356.7
2006 09 16  0158   53994    7080    0     3.2    -0.0     1.8     3.6    29.2   359.2
2006 09 16  0159   53994    7140    0     3.6    -0.0     2.0     4.1    28.3   359.6
2006 09 16  0200   53994    7200    0     3.8     0.1     2.1     4.3    28.7     1.4
2006 09 16  0201   53994    7260    0     4.2    -0.2     2.2     4.7    27.3   357.2
2006 09 16  0202   53994    7320    0     4.2    -0.4     2.3     4.8    28.5   354.6
2006 09 16  0203   53994    7380    0     4.2    -0.8     2.3     4.9    28.5   349.6
2006 09 16  0204   53994    7440    0     4.3    -0.7     2.3     4.9    28.5   350.0
2006 09 16  0205   53994    7500    0     4.3    -0.8     2.3     4.9    27.4   349.3
2006 09 16  0206   53994    7560    0     4.3    -0.9     2.2     4.9    26.7   348.5
2006 09 16  0207   53994    7620    0     4.4    -1.3     2.1     5.1    24.9   343.8
2006 09 16  0208   53994    7680    0     4.4    -1.5     2.0     5.1    23.5   341.0
2006 09 16  0209   53994    7740    0     4.5    -1.5     2.0     5.2    23.2   341.4
2006 09 16  0210   53994    7800    0     4.5    -1.4     2.1     5.2    24.4   343.1
2006 09 16  0211   53994    7860    0     4.5    -1.4     2.1     5.2    24.4   343.4
2006 09 16  0212   53994    7920    0     4.6    -1.4     2.0     5.2    23.0   343.1
2006 09 16  0213   53994    7980    0     4.6    -1.1     2.2     5.2    25.0   346.6
2006 09 16  0214   53994    8040    0     4.5    -1.1     2.2     5.1    24.9   345.7
2006 09 16  0215   53994    8100    0     4.5    -1.1     2.2     5.2    25.2   345.8
2006 09 16  0216   53994    8160    0     4.6    -1.2     2.2     5.2    24.7   345.9
2006 09 16  0217   53994    8220    0     4.5    -1.1     2.2     5.2    25.5   346.1
2006 09 16  0218   53994    8280    0     4.6    -1.1     2.2     5.2    24.9   346.7
2006 09 16  0219   53994    8340    0     4.6    -1.1     2.2     5.2    24.8   346.7
2006 09 16  0220   53994    8400    0     4.7    -1.0     2.2     5.3    24.7   347.6
2006 09 16  0221   53994    8460    0     4.7    -0.9     2.2     5.2    24.7   349.7
2006 09 16  0222   53994    8520    0     4.7    -0.7     2.1     5.2    24.1   351.2
2006 09 16  0223   53994    8580    0     4.8    -0.7     2.1     5.3    23.9   351.8
2006 09 16  0224   53994    8640    0     4.7    -0.7     2.1     5.2    24.2   351.7
2006 09 16  0225   53994    8700    0     4.8    -0.7     2.2     5.3    24.6   351.8
2006 09 16  0226   53994    8760    0     4.7    -0.8     2.2     5.3    24.3   350.4
2006 09 16  0227   53994    8820    0     4.7    -0.8     2.2     5.3    25.1   350.8
2006 09 16  0228   53994    8880    0     4.7    -0.7     2.2     5.3    25.0   351.7
2006 09 16  0229   53994    8940    0     4.7    -0.6     2.2     5.3    25.1   352.8
2006 09 16  0230   53994    9000    0     4.7    -0.6     2.2     5.3    24.7   352.8
2006 09 16  0231   53994    9060    0     4.8    -0.6     2.2     5.3    24.2   352.4
2006 09 16  0232   53994    9120    0     4.8    -0.6     2.2     5.3    24.6   352.5
2006 09 16  0233   53994    9180    0     4.8    -0.7     2.2     5.3    24.7   351.9
2006 09 16  0234   53994    9240    0     4.9    -0.9     2.2     5.5    23.3   349.1
2006 09 16  0235   53994    9300    0     4.9    -1.4     2.0     5.4    21.5   344.3
2006 09 16  0236   53994    9360    0     4.8    -1.5     1.9     5.4    20.7   342.3
2006 09 16  0237   53994    9420    0     4.7    -1.7     1.8     5.4    20.0   340.3
2006 09 16  0238   53994    9480    0     4.8    -1.6     1.9     5.4    20.3   341.4
2006 09 16  0239   53994    9540    0     4.8    -1.6     1.9     5.4    20.1   342.0
2006 09 16  0240   53994    9600    0     4.8    -1.6     1.9     5.4    20.3   341.3
2006 09 16  0241   53994    9660    0     4.7    -1.7     1.8     5.3    19.8   340.0
2006 09 16  0242   53994    9720    0     4.8    -1.7     1.7     5.4    18.9   339.9
2006 09 16  0243   53994    9780    0     4.8    -1.8     1.8     5.4    19.7   339.9
2006 09 16  0244   53994    9840    0     4.6    -2.2     1.3     5.3    14.2   334.0
2006 09 16  0245   53994    9900    0     4.6    -2.2     1.4     5.3    15.2   334.5
2006 09 16  0246   53994    9960    0     4.5    -2.4     1.2     5.2    13.7   332.1
2006 09 16  0247   53994   10020    0     4.5    -2.3     1.2     5.2    13.2   332.7
2006 09 16  0248   53994   10080    0     4.6    -2.2     1.2     5.2    13.1   333.9
2006 09 16  0249   53994   10140    0     4.5    -2.4     1.2     5.2    12.7   332.1
2006 09 16  0250   53994   10200    0     4.3    -2.6     1.0     5.2    10.8   329.0
2006 09 16  0251   53994   10260    0     4.3    -2.6     1.0     5.1    11.2   329.1
2006 09 16  0252   53994   10320    0     4.4    -2.6     0.9     5.2    10.6   329.3
2006 09 16  0253   53994   10380    0     4.3    -2.6     0.9     5.1    10.1   329.0
2006 09 16  0254   53994   10440    0     4.4    -2.6     1.0     5.1    11.0   329.5
2006 09 16  0255   53994   10500    0     4.5    -2.3     1.3     5.2    14.8   333.3
2006 09 16  0256   53994   10560    0     4.6    -1.8     1.9     5.3    20.7   337.9
2006 09 16  0257   53994   10620    0     4.6    -1.5     2.2     5.4    24.2   342.0
2006 09 16  0258   53994   10680    0     4.5    -0.4     3.1     5.5    34.7   354.9
2006 09 16  0259   53994   10740    0     4.5    -0.3     3.1     5.5    34.7   356.6
2006 09 16  0300   53994   10800    0     4.5    -0.5     3.2     5.5    35.3   354.0
2006 09 16  0301   53994   10860    0     4.5    -0.7     3.1     5.6    34.1   351.3
2006 09 16  0302   53994   10920    0     4.5    -0.7     3.2     5.6    34.5   351.5
2006 09 16  0303   53994   10980    0     4.5    -0.5     3.1     5.5    34.4   354.2
2006 09 16  0304   53994   11040    0     4.5    -0.9     3.1     5.6    33.4   348.8
2006 09 16  0305   53994   11100    0     4.5    -1.1     3.0     5.5    32.9   346.3
2006 09 16  0306   53994   11160    0     4.7    -1.3     2.7     5.5    28.7   344.9
2006 09 16  0307   53994   11220    0     4.6    -1.4     2.8     5.6    29.7   342.8
2006 09 16  0308   53994   11280    0     4.6    -1.5     2.8     5.6    29.8   341.5
2006 09 16  0309   53994   11340    0     4.6    -1.8     2.7     5.6    28.8   338.7
2006 09 16  0310   53994   11400    0     4.5    -1.9     2.7     5.6    28.6   337.1
2006 09 16  0311   53994   11460    0     4.5    -1.9     2.7     5.6    28.5   337.1
2006 09 16  0312   53994   11520    0     4.5    -1.9     2.7     5.6    28.8   337.1
2006 09 16  0313   53994   11580    0     4.3    -2.1     2.9     5.6    30.8   333.5
2006 09 16  0314   53994   11640    0     4.4    -2.1     2.5     5.5    27.3   334.1
2006 09 16  0315   53994   11700    0     4.4    -2.2     2.4     5.5    26.1   333.2
2006 09 16  0316   53994   11760    0     4.4    -2.6     2.2     5.6    23.0   329.4
2006 09 16  0317   53994   11820    0     4.4    -2.6     2.2     5.6    23.0   329.6
2006 09 16  0318   53994   11880    0     4.4    -2.6     2.1     5.5    22.7   329.0
2006 09 16  0319   53994   11940    0     4.3    -2.6     2.2     5.5    23.2   328.7
2006 09 16  0320   53994   12000    0     4.4    -2.6     2.1     5.5    21.8   329.2
2006 09 16  0321   53994   12060    0     4.3    -2.8     2.0     5.5    21.3   327.1
2006 09 16  0322   53994   12120    0     4.1    -2.9     2.0     5.4    21.7   325.0
2006 09 16  0323   53994   12180    0     4.1    -2.8     2.0     5.4    22.1   325.9
2006 09 16  0324   53994   12240    0     4.3    -2.8     2.0     5.5    21.6   326.4
2006 09 16  0325   53994   12300    0     4.2    -2.9     2.0     5.5    21.2   325.3
2006 09 16  0326   53994   12360    0     4.2    -2.8     2.1     5.5    22.7   326.6
2006 09 16  0327   53994   12420    0     4.1    -3.0     2.0     5.5    21.7   323.4
2006 09 16  0328   53994   12480    0     4.1    -2.8     2.1     5.4    22.3   325.9
2006 09 16  0329   53994   12540    0     4.2    -2.6     2.1     5.4    23.1   328.0
2006 09 16  0330   53994   12600    0     4.2    -2.8     2.0     5.4    22.0   326.7
2006 09 16  0331   53994   12660    0     4.1    -2.9     2.0     5.4    22.0   325.3
2006 09 16  0332   53994   12720    0     4.2    -2.8     2.0     5.4    22.0   325.9
2006 09 16  0333   53994   12780    0     4.2    -2.8     2.0     5.4    21.6   326.8
2006 09 16  0334   53994   12840    0     4.3    -2.8     2.0     5.5    20.9   326.9
2006 09 16  0335   53994   12900    0     4.3    -2.8     1.9     5.5    20.6   326.5
2006 09 16  0336   53994   12960    0     4.3    -2.8     1.9     5.5    20.7   326.6
2006 09 16  0337   53994   13020    0     4.3    -2.9     1.9     5.5    20.3   326.0
2006 09 16  0338   53994   13080    0     4.3    -2.9     1.9     5.5    20.2   325.8
2006 09 16  0339   53994   13140    0     4.3    -2.9     1.9     5.5    19.8   325.7
2006 09 16  0340   53994   13200    0     4.4    -2.9     1.8     5.5    19.1   326.4
2006 09 16  0341   53994   13260    0     4.4    -2.8     1.8     5.5    19.2   327.1
2006 09 16  0342   53994   13320    0     4.3    -2.9     1.7     5.5    18.5   326.2
2006 09 16  0343   53994   13380    0     4.3    -2.9     1.7     5.5    18.2   326.0
2006 09 16  0344   53994   13440    0     4.3    -2.9     1.7     5.5    18.1   325.7
2006 09 16  0345   53994   13500    0     4.4    -2.9     1.7     5.5    18.4   326.1
2006 09 16  0346   53994   13560    0     4.4    -3.0     1.9     5.6    19.2   326.1
2006 09 16  0347   53994   13620    0     4.5    -2.8     1.8     5.6    19.0   327.6
2006 09 16  0348   53994   13680    0     4.2    -3.2     1.8     5.6    18.5   322.9
2006 09 16  0349   53994   13740    0     4.2    -3.4     1.6     5.6    16.1   321.7
2006 09 16  0350   53994   13800    0     4.3    -3.3     1.4     5.6    15.0   322.5
2006 09 16  0351   53994   13860    0     4.1    -3.3     1.4     5.5    15.3   320.8
2006 09 16  0352   53994   13920    0     4.1    -3.3     1.4     5.5    14.9   320.6
2006 09 16  0353   53994   13980    0     4.1    -3.3     1.5     5.5    15.6   321.1
2006 09 16  0354   53994   14040    0     4.0    -3.4     1.5     5.5    16.0   320.0
2006 09 16  0355   53994   14100    0     4.0    -3.5     1.5     5.5    15.4   319.0
2006 09 16  0356   53994   14160    0     4.0    -3.4     1.5     5.5    16.4   319.0
2006 09 16  0357   53994   14220    0     3.9    -3.6     1.8     5.6    18.4   317.3
2006 09 16  0358   53994   14280    0     3.9    -3.6     1.7     5.6    18.1   317.6
2006 09 16  0359   53994   14340    0     3.9    -3.6     1.7     5.6    18.0   317.9
2006 09 16  0400   53994   14400    0     3.9    -3.5     1.7     5.5    18.0   317.9
2006 09 16  0401   53994   14460    0     4.0    -3.6     1.6     5.6    16.9   318.2
2006 09 16  0402   53994   14520    0     4.1    -3.5     1.4     5.6    14.2   319.3
2006 09 16  0403   53994   14580    0     3.9    -3.7     1.8     5.7    18.0   316.6
2006 09 16  0404   53994   14640    0     4.0    -3.7     1.8     5.7    18.8   317.3
2006 09 16  0405   53994   14700    0     4.0    -3.7     1.8     5.7    18.5   317.7
2006 09 16  0406   53994   14760    0     4.1    -3.6     1.7     5.8    17.3   318.9
2006 09 16  0407   53994   14820    0     4.2    -3.6     1.6     5.8    15.9   319.4
2006 09 16  0408   53994   14880    0     4.3    -3.6     1.5     5.8    15.1   320.0
2006 09 16  0409   53994   14940    0     4.2    -3.7     1.6     5.8    15.7   318.1
2006 09 16  0410   53994   15000    0     4.2    -3.9     1.5     5.9    15.0   317.2
2006 09 16  0411   53994   15060    0     4.2    -3.9     1.4     5.8    14.2   317.2
2006 09 16  0412   53994   15120    0     3.9    -3.9     1.4     5.7    14.1   315.1
2006 09 16  0413   53994   15180    0     3.9    -4.0     1.4     5.8    14.0   314.1
2006 09 16  0414   53994   15240    0     3.9    -4.0     1.4     5.7    14.0   314.1
2006 09 16  0415   53994   15300    0     3.8    -4.0     1.4     5.7    14.3   314.0
2006 09 16  0416   53994   15360    0     3.8    -4.0     1.6     5.7    15.8   313.4
2006 09 16  0417   53994   15420    0     3.6    -4.1     1.5     5.7    15.5   311.2
2006 09 16  0418   53994   15480    0     3.7    -4.1     1.4     5.7    14.1   312.2
2006 09 16  0419   53994   15540    0     3.8    -4.1     1.3     5.7    13.2   312.6
2006 09 16  0420   53994   15600    0     3.7    -4.1     1.6     5.7    16.4   311.7
2006 09 16  0421   53994   15660    0     3.5    -4.1     1.4     5.6    14.9   310.8
2006 09 16  0422   53994   15720    0     3.3    -4.2     1.6     5.6    16.1   308.3
2006 09 16  0423   53994   15780    0     3.2    -4.3     1.8     5.6    18.5   306.8
2006 09 16  0424   53994   15840    0     3.1    -4.4     1.7     5.6    17.9   305.8
2006 09 16  0425   53994   15900    0     3.3    -4.3     1.6     5.7    16.7   307.2
2006 09 16  0426   53994   15960    0     3.4    -4.3     1.5     5.7    15.2   308.4
2006 09 16  0427   53994   16020    0     3.4    -4.3     1.5     5.7    14.8   307.8
2006 09 16  0428   53994   16080    0     3.4    -4.2     1.5     5.6    14.9   309.2
2006 09 16  0429   53994   16140    0     3.3    -4.2     1.5     5.6    16.0   308.4
2006 09 16  0430   53994   16200    0     3.4    -4.2     1.5     5.6    15.3   308.6
2006 09 16  0431   53994   16260    0     3.5    -4.2     1.3     5.7    13.3   309.9
2006 09 16  0432   53994   16320    0     3.4    -4.3     1.3     5.6    13.1   308.5
2006 09 16  0433   53994   16380    0     3.3    -4.4     1.2     5.6    12.4   307.0
2006 09 16  0434   53994   16440    0     3.2    -4.5     1.2     5.7    12.1   305.9
2006 09 16  0435   53994   16500    0     3.4    -4.2     1.1     5.5    11.5   308.6
2006 09 16  0436   53994   16560    0     3.4    -4.3     0.9     5.5     9.8   308.4
2006 09 16  0437   53994   16620    0     3.6    -4.1     1.3     5.6    13.4   311.6
2006 09 16  0438   53994   16680    0     3.5    -4.1     1.3     5.5    13.8   310.3
2006 09 16  0439   53994   16740    0     3.4    -4.2     1.1     5.5    11.8   309.3
2006 09 16  0440   53994   16800    0     3.2    -4.5     0.8     5.6     8.6   305.4
2006 09 16  0441   53994   16860    0     3.8    -4.1     1.1     5.7    11.1   312.4
2006 09 16  0442   53994   16920    0     4.1    -4.2     1.2     6.0    11.6   314.3
2006 09 16  0443   53994   16980    0     4.2    -4.2     1.2     6.0    11.2   314.9
2006 09 16  0444   53994   17040    0     4.2    -4.1     1.2     6.0    11.2   315.5
2006 09 16  0445   53994   17100    0     4.1    -4.1     1.2     5.9    11.6   315.6
2006 09 16  0446   53994   17160    0     4.2    -4.0     1.2     5.9    11.9   316.6
2006 09 16  0447   53994   17220    0     4.2    -3.9     1.2     5.8    11.7   317.4
2006 09 16  0448   53994   17280    0     4.1    -3.8     1.2     5.7    11.7   317.6
2006 09 16  0449   53994   17340    0     4.2    -3.8     1.2     5.8    11.8   317.3
2006 09 16  0450   53994   17400    0     4.1    -3.9     1.2     5.8    12.1   316.7
2006 09 16  0451   53994   17460    0     4.1    -3.9     1.2     5.8    12.0   316.8
2006 09 16  0452   53994   17520    0     4.2    -3.9     1.2     5.8    12.2   316.7
2006 09 16  0453   53994   17580    0     4.2    -3.9     1.3     5.8    12.5   316.8
2006 09 16  0454   53994   17640    0     4.2    -3.9     1.2     5.9    12.2   317.5
2006 09 16  0455   53994   17700    0     4.2    -4.0     1.2     5.9    12.2   316.6
2006 09 16  0456   53994   17760    0     4.2    -3.9     1.2     5.9    11.5   317.6
2006 09 16  0457   53994   17820    0     4.3    -3.8     1.1     5.8    10.8   318.4
2006 09 16  0458   53994   17880    0     4.3    -3.8     1.1     5.8    10.8   318.3
2006 09 16  0459   53994   17940    0     4.2    -3.9     1.1     5.8    10.8   317.5
2006 09 16  0500   53994   18000    0     4.1    -3.9     1.1     5.8    10.8   316.5
