:Data_list: 20010930_ace_mag_1m.txt
:Created: 2001 Oct 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 30  0019   52182    1140    0   -18.3    -3.9    -0.1    18.7    -0.3   192.1
2001 09 30  0020   52182    1200    0   -18.4    -3.6    -0.3    18.8    -0.8   190.9
2001 09 30  0021   52182    1260    0   -18.5    -3.0    -0.4    18.7    -1.3   189.4
2001 09 30  0022   52182    1320    0   -18.5    -2.9    -0.4    18.7    -1.3   188.9
2001 09 30  0023   52182    1380    0   -18.5    -2.8    -0.3    18.8    -0.9   188.6
2001 09 30  0024   52182    1440    0   -18.5    -2.8    -0.4    18.7    -1.1   188.5
2001 09 30  0025   52182    1500    0   -18.5    -2.7    -0.7    18.7    -2.2   188.2
2001 09 30  0026   52182    1560    0   -18.4    -3.0    -0.8    18.6    -2.5   189.2
2001 09 30  0027   52182    1620    0   -18.4    -2.8    -0.8    18.7    -2.5   188.5
2001 09 30  0028   52182    1680    0   -18.4    -2.9    -0.8    18.6    -2.5   188.9
2001 09 30  0029   52182    1740    0   -18.4    -3.1    -0.7    18.7    -2.3   189.6
2001 09 30  0030   52182    1800    0   -18.2    -3.7    -0.7    18.6    -2.0   191.5
2001 09 30  0031   52182    1860    0   -18.3    -3.6    -0.6    18.7    -1.8   191.1
2001 09 30  0032   52182    1920    0   -18.4    -3.2    -0.7    18.7    -2.2   190.0
2001 09 30  0033   52182    1980    0   -18.5    -2.7    -0.8    18.7    -2.4   188.4
2001 09 30  0034   52182    2040    0   -18.5    -2.6    -0.9    18.7    -2.6   187.9
2001 09 30  0035   52182    2100    0   -18.5    -2.4    -0.9    18.7    -2.7   187.5
2001 09 30  0036   52182    2160    0   -18.4    -2.7    -0.9    18.6    -2.7   188.2
2001 09 30  0037   52182    2220    0   -18.3    -2.6    -1.0    18.5    -3.0   188.1
2001 09 30  0038   52182    2280    0   -18.4    -2.2    -1.2    18.6    -3.6   186.8
2001 09 30  0039   52182    2340    0   -18.3    -2.6    -1.3    18.6    -4.1   188.0
2001 09 30  0040   52182    2400    0   -18.2    -2.3    -1.6    18.4    -5.1   187.1
2001 09 30  0041   52182    2460    0   -18.1    -0.9    -1.9    18.2    -6.0   183.0
2001 09 30  0042   52182    2520    0   -18.0    -1.4    -1.7    18.2    -5.4   184.5
2001 09 30  0043   52182    2580    0   -18.2    -1.3    -1.6    18.3    -4.9   184.1
2001 09 30  0044   52182    2640    0   -18.2    -1.4    -1.9    18.3    -5.8   184.2
2001 09 30  0045   52182    2700    0   -18.2    -1.7    -1.8    18.4    -5.6   185.5
2001 09 30  0046   52182    2760    0   -18.1    -2.3    -1.1    18.2    -3.5   187.1
2001 09 30  0047   52182    2820    0   -17.4    -4.5     0.8    18.0     2.4   194.5
2001 09 30  0048   52182    2880    0   -17.1    -4.7     1.1    17.8     3.7   195.4
2001 09 30  0049   52182    2940    0   -17.3    -4.1     0.8    17.8     2.5   193.4
2001 09 30  0050   52182    3000    0   -17.2    -4.4     0.8    17.8     2.6   194.3
2001 09 30  0051   52182    3060    0   -17.1    -4.4     1.0    17.7     3.3   194.5
2001 09 30  0052   52182    3120    0   -17.0    -4.7     1.2    17.7     3.9   195.5
2001 09 30  0053   52182    3180    0   -17.1    -4.5     1.0    17.7     3.1   194.9
2001 09 30  0054   52182    3240    0   -17.4    -3.5     0.3    17.8     0.9   191.4
2001 09 30  0055   52182    3300    0   -17.5    -3.3    -0.3    17.8    -1.0   190.8
2001 09 30  0056   52182    3360    0   -17.3    -3.6     0.2    17.7     0.7   191.8
2001 09 30  0057   52182    3420    0   -17.0    -4.4     0.9    17.5     2.9   194.6
2001 09 30  0058   52182    3480    0   -16.8    -5.0     1.3    17.5     4.1   196.5
2001 09 30  0059   52182    3540    0   -16.6    -5.1     1.6    17.4     5.1   197.0
2001 09 30  0100   52182    3600    0   -14.0    -5.4     3.1    15.3    11.7   201.3
2001 09 30  0101   52182    3660    0   -13.7    -5.0     1.5    14.6     5.7   200.2
2001 09 30  0102   52182    3720    0   -13.9    -5.0     0.8    14.8     3.0   199.7
2001 09 30  0103   52182    3780    0   -13.7    -5.4     2.1    14.9     8.3   201.7
2001 09 30  0104   52182    3840    0   -13.5    -5.2     3.5    14.9    13.5   201.3
2001 09 30  0105   52182    3900    0   -13.6    -5.5     3.1    15.0    12.0   202.2
2001 09 30  0106   52182    3960    0   -13.6    -5.6     2.8    15.0    10.7   202.5
2001 09 30  0107   52182    4020    0   -13.5    -5.8     2.7    15.0    10.4   203.1
2001 09 30  0108   52182    4080    0   -13.3    -6.2     2.4    14.9     9.1   204.9
2001 09 30  0109   52182    4140    0   -13.4    -6.0     2.5    14.9     9.6   204.2
2001 09 30  0110   52182    4200    0   -13.4    -5.7     2.7    14.8    10.6   202.9
2001 09 30  0111   52182    4260    0   -13.4    -5.7     2.9    14.8    11.2   203.0
2001 09 30  0112   52182    4320    0   -13.1    -6.1     3.0    14.8    11.8   205.2
2001 09 30  0113   52182    4380    0   -12.8    -6.8     2.9    14.8    11.4   207.9
2001 09 30  0114   52182    4440    0   -12.8    -6.7     3.2    14.7    12.5   207.5
2001 09 30  0115   52182    4500    0   -12.7    -6.6     3.5    14.7    13.7   207.5
2001 09 30  0116   52182    4560    0   -12.8    -6.3     3.4    14.6    13.5   206.5
2001 09 30  0117   52182    4620    0   -12.8    -6.2     3.5    14.7    13.8   205.9
2001 09 30  0118   52182    4680    0   -12.7    -6.3     3.7    14.6    14.6   206.5
2001 09 30  0119   52182    4740    0   -12.7    -6.3     3.7    14.6    14.6   206.3
2001 09 30  0120   52182    4800    0   -12.5    -6.5     3.7    14.6    14.8   207.6
2001 09 30  0121   52182    4860    0   -12.6    -6.5     3.9    14.7    15.4   207.4
2001 09 30  0122   52182    4920    0   -12.4    -6.7     3.9    14.6    15.4   208.3
2001 09 30  0123   52182    4980    0   -12.5    -6.7     3.7    14.6    14.8   208.1
2001 09 30  0124   52182    5040    0   -12.4    -6.8     3.9    14.7    15.3   208.9
2001 09 30  0125   52182    5100    0   -12.2    -6.9     4.2    14.7    16.6   209.3
2001 09 30  0126   52182    5160    0   -12.3    -6.7     4.6    14.7    18.1   208.5
2001 09 30  0127   52182    5220    0   -12.6    -6.1     4.9    14.8    19.2   206.0
2001 09 30  0128   52182    5280    0   -12.5    -6.2     5.0    14.8    19.6   206.3
2001 09 30  0129   52182    5340    0   -12.5    -6.6     4.8    14.9    18.9   207.8
2001 09 30  0130   52182    5400    0   -12.3    -6.3     5.0    14.7    19.8   207.2
2001 09 30  0131   52182    5460    0   -12.2    -6.0     5.4    14.6    21.6   206.1
2001 09 30  0132   52182    5520    0   -12.0    -6.9     3.4    14.3    13.7   209.9
2001 09 30  0133   52182    5580    0   -11.9    -7.1     4.1    14.4    16.4   210.8
2001 09 30  0134   52182    5640    0   -11.9    -7.3     3.9    14.5    15.6   211.6
2001 09 30  0135   52182    5700    0   -11.3    -7.4     5.6    14.6    22.4   213.3
2001 09 30  0136   52182    5760    0   -12.1    -7.4     3.9    14.7    15.4   211.5
2001 09 30  0137   52182    5820    0   -11.7    -7.8     4.5    14.7    17.9   213.6
2001 09 30  0138   52182    5880    0   -11.3    -7.8     4.9    14.6    19.7   214.7
2001 09 30  0139   52182    5940    0   -11.9    -7.5     3.7    14.6    14.6   212.2
2001 09 30  0140   52182    6000    0   -11.7    -7.6     4.2    14.5    16.8   212.9
2001 09 30  0141   52182    6060    0   -11.6    -7.4     4.7    14.5    18.8   212.8
2001 09 30  0142   52182    6120    0   -11.5    -7.5     4.6    14.5    18.4   213.2
2001 09 30  0143   52182    6180    0   -11.0    -8.0     5.2    14.5    20.9   216.0
2001 09 30  0144   52182    6240    0   -11.3    -7.6     4.9    14.5    19.7   213.8
2001 09 30  0145   52182    6300    0   -11.9    -7.2     4.4    14.6    17.7   211.1
2001 09 30  0146   52182    6360    0   -12.5    -6.4     3.4    14.5    13.7   207.1
2001 09 30  0147   52182    6420    0   -10.8    -8.1     5.5    14.6    22.1   216.8
2001 09 30  0148   52182    6480    0   -11.4    -7.8     4.9    14.7    19.5   214.4
2001 09 30  0149   52182    6540    0   -10.9    -7.7     5.4    14.4    22.0   215.4
2001 09 30  0150   52182    6600    0   -11.7    -7.3     4.4    14.4    17.6   212.0
2001 09 30  0151   52182    6660    0   -12.6    -6.2     3.9    14.6    15.3   206.3
2001 09 30  0152   52182    6720    0   -12.6    -6.1     4.2    14.6    16.6   205.9
2001 09 30  0153   52182    6780    0   -12.1    -6.3     5.1    14.5    20.4   207.6
2001 09 30  0154   52182    6840    0   -11.3    -6.8     5.9    14.4    24.0   210.9
2001 09 30  0155   52182    6900    0   -11.8    -6.3     5.5    14.4    22.2   208.0
2001 09 30  0156   52182    6960    0    -9.7    -8.2     6.0    14.1    25.2   220.3
2001 09 30  0157   52182    7020    0   -10.6    -7.7     5.6    14.2    23.1   216.0
2001 09 30  0158   52182    7080    0   -11.6    -7.0     4.6    14.3    18.8   211.0
2001 09 30  0159   52182    7140    0   -11.4    -7.1     5.0    14.3    20.3   211.9
2001 09 30  0200   52182    7200    0   -11.6    -6.9     5.1    14.4    20.8   210.8
2001 09 30  0201   52182    7260    0   -11.3    -7.1     5.1    14.2    20.9   212.1
2001 09 30  0202   52182    7320    0    -9.4    -8.0     6.5    14.0    27.6   220.2
2001 09 30  0203   52182    7380    0    -8.5    -8.7     6.5    13.8    28.3   225.6
2001 09 30  0204   52182    7440    0    -8.7    -8.4     6.6    13.8    28.6   224.0
2001 09 30  0205   52182    7500    0    -8.2    -8.5     7.1    13.8    30.8   226.0
2001 09 30  0206   52182    7560    0    -8.0    -8.6     7.3    13.8    31.7   227.0
2001 09 30  0207   52182    7620    0    -8.4    -8.5     7.2    13.9    31.0   225.1
2001 09 30  0208   52182    7680    0    -8.6    -8.5     7.1    14.0    30.5   224.6
2001 09 30  0209   52182    7740    0    -8.8    -8.4     7.0    14.1    29.8   223.7
2001 09 30  0210   52182    7800    0    -9.1    -8.3     6.9    14.1    29.3   222.3
2001 09 30  0211   52182    7860    0    -9.6    -8.0     6.5    14.1    27.6   219.7
2001 09 30  0212   52182    7920    0    -9.4    -7.9     6.6    13.9    28.1   220.2
2001 09 30  0213   52182    7980    0    -9.3    -8.3     6.3    13.9    26.8   221.6
2001 09 30  0214   52182    8040    0    -9.7    -8.1     6.1    14.1    25.8   219.8
2001 09 30  0215   52182    8100    0   -10.1    -8.0     6.4    14.4    26.4   218.6
2001 09 30  0216   52182    8160    0   -10.2    -8.2     6.2    14.5    25.4   218.6
2001 09 30  0217   52182    8220    0   -10.1    -8.2     6.1    14.4    25.2   219.1
2001 09 30  0218   52182    8280    0   -10.0    -8.2     6.2    14.3    25.5   219.6
2001 09 30  0219   52182    8340    0    -9.4    -8.7     5.9    14.1    24.8   222.5
2001 09 30  0220   52182    8400    0    -9.2    -8.6     6.2    14.0    26.0   223.1
2001 09 30  0221   52182    8460    0    -8.5    -8.9     5.9    13.6    25.8   226.3
2001 09 30  0222   52182    8520    0    -8.6    -8.7     5.9    13.6    25.7   225.5
2001 09 30  0223   52182    8580    0    -8.7    -8.6     6.0    13.6    26.3   224.7
2001 09 30  0224   52182    8640    0    -8.2    -8.6     6.6    13.6    29.0   226.5
2001 09 30  0225   52182    8700    0    -8.1    -8.6     6.8    13.6    29.9   226.7
2001 09 30  0226   52182    8760    0    -8.4    -8.3     6.6    13.6    29.3   224.6
2001 09 30  0227   52182    8820    0   -10.4    -7.7     5.4    14.0    22.9   216.6
2001 09 30  0228   52182    8880    0    -8.9    -8.7     6.4    14.0    27.3   224.3
2001 09 30  0229   52182    8940    0    -8.8    -8.6     6.8    14.0    29.0   224.4
2001 09 30  0230   52182    9000    0   -11.2    -7.4     5.0    14.4    20.4   213.6
2001 09 30  0231   52182    9060    0   -11.3    -7.5     5.0    14.4    20.2   213.6
2001 09 30  0232   52182    9120    0   -10.5    -7.6     5.7    14.2    23.8   216.0
2001 09 30  0233   52182    9180    0   -11.0    -7.4     5.1    14.2    20.9   213.8
2001 09 30  0234   52182    9240    0   -11.2    -7.3     4.9    14.2    20.2   213.1
2001 09 30  0235   52182    9300    0   -11.1    -7.3     5.0    14.2    20.6   213.5
2001 09 30  0236   52182    9360    0   -11.0    -7.1     5.0    14.1    20.9   212.7
2001 09 30  0237   52182    9420    0   -11.2    -7.0     5.0    14.2    20.7   212.1
2001 09 30  0238   52182    9480    0   -11.2    -7.5     4.8    14.3    19.7   213.7
2001 09 30  0239   52182    9540    0   -11.3    -6.8     5.3    14.2    22.0   211.2
2001 09 30  0240   52182    9600    0   -11.5    -6.7     5.1    14.3    21.2   210.1
2001 09 30  0241   52182    9660    0   -11.3    -7.1     5.0    14.3    20.3   212.0
2001 09 30  0242   52182    9720    0   -11.2    -7.5     4.7    14.3    19.1   213.6
2001 09 30  0243   52182    9780    0   -11.2    -7.6     4.5    14.3    18.3   214.2
2001 09 30  0244   52182    9840    0   -11.3    -7.6     4.2    14.2    17.2   214.1
2001 09 30  0245   52182    9900    0   -11.2    -7.7     4.0    14.2    16.5   214.5
2001 09 30  0246   52182    9960    0   -11.0    -7.4     4.7    14.1    19.6   214.0
2001 09 30  0247   52182   10020    0   -10.6    -6.7     5.8    13.9    24.9   212.3
2001 09 30  0248   52182   10080    0   -11.0    -6.5     5.5    13.9    23.2   210.5
2001 09 30  0249   52182   10140    0   -11.0    -6.3     5.7    13.9    24.0   209.6
2001 09 30  0250   52182   10200    0   -11.0    -6.1     5.8    13.9    24.8   209.0
2001 09 30  0251   52182   10260    0   -11.2    -6.2     5.4    13.9    22.9   209.2
2001 09 30  0252   52182   10320    0   -11.3    -6.0     5.3    13.9    22.6   208.2
2001 09 30  0253   52182   10380    0   -11.0    -7.2     5.1    14.1    21.1   213.1
2001 09 30  0254   52182   10440    0   -11.2    -7.2     4.9    14.2    20.1   212.8
2001 09 30  0255   52182   10500    0   -11.2    -7.3     4.6    14.1    18.8   213.2
2001 09 30  0256   52182   10560    0   -11.3    -7.3     4.4    14.1    18.2   212.8
2001 09 30  0257   52182   10620    0   -11.5    -7.1     4.3    14.2    17.6   211.5
2001 09 30  0258   52182   10680    0   -11.6    -6.5     4.6    14.1    19.1   209.2
2001 09 30  0259   52182   10740    0   -11.8    -5.7     5.3    14.1    21.8   205.6
2001 09 30  0300   52182   10800    0   -11.8    -6.3     4.6    14.2    19.0   208.0
2001 09 30  0301   52182   10860    0   -11.7    -6.5     4.7    14.2    19.2   209.1
2001 09 30  0302   52182   10920    0   -11.7    -6.4     4.7    14.1    19.5   208.6
2001 09 30  0303   52182   10980    0   -11.7    -6.5     4.4    14.1    18.1   208.9
2001 09 30  0304   52182   11040    0   -11.5    -6.3     4.8    14.0    20.1   208.5
2001 09 30  0305   52182   11100    0   -11.6    -6.3     4.6    14.0    19.3   208.4
2001 09 30  0306   52182   11160    0   -12.0    -6.2     4.2    14.2    17.1   207.3
2001 09 30  0307   52182   11220    0   -11.9    -6.2     4.3    14.1    17.8   207.6
2001 09 30  0308   52182   11280    0   -12.1    -6.2     3.9    14.2    16.1   207.0
2001 09 30  0309   52182   11340    0   -12.6    -5.7     3.6    14.3    14.7   204.4
2001 09 30  0310   52182   11400    0   -12.3    -6.2     3.8    14.3    15.5   206.7
2001 09 30  0311   52182   11460    0   -12.4    -6.0     3.8    14.3    15.4   205.9
2001 09 30  0312   52182   11520    0   -12.0    -6.2     4.1    14.1    16.9   207.2
2001 09 30  0313   52182   11580    0   -11.9    -6.2     4.0    14.0    16.4   207.5
2001 09 30  0314   52182   11640    0   -11.9    -6.1     3.9    13.9    16.2   207.0
2001 09 30  0315   52182   11700    0   -12.2    -6.0     3.9    14.2    16.1   206.3
2001 09 30  0316   52182   11760    0   -12.1    -6.3     3.9    14.2    16.0   207.4
2001 09 30  0317   52182   11820    0   -11.9    -6.3     3.9    14.0    16.2   207.9
2001 09 30  0318   52182   11880    0   -11.8    -6.3     4.0    14.0    16.8   208.3
2001 09 30  0319   52182   11940    0   -11.6    -6.3     4.4    13.9    18.3   208.5
2001 09 30  0320   52182   12000    0   -11.5    -6.4     4.5    13.9    18.8   209.1
2001 09 30  0321   52182   12060    0   -11.6    -6.4     4.1    13.9    17.3   208.9
2001 09 30  0322   52182   12120    0   -11.6    -6.4     4.0    13.9    17.0   208.8
2001 09 30  0323   52182   12180    0   -11.4    -6.6     4.1    13.8    17.4   210.1
2001 09 30  0324   52182   12240    0   -11.5    -6.5     4.3    13.8    18.0   209.5
2001 09 30  0325   52182   12300    0   -11.6    -6.4     4.0    13.8    17.0   209.1
2001 09 30  0326   52182   12360    0   -11.6    -6.4     3.9    13.8    16.2   208.9
2001 09 30  0327   52182   12420    0   -12.1    -6.7     3.3    14.2    13.5   208.8
2001 09 30  0328   52182   12480    0   -12.1    -6.9     2.9    14.3    11.6   209.6
2001 09 30  0329   52182   12540    0   -12.1    -7.0     2.4    14.2     9.6   210.1
2001 09 30  0330   52182   12600    0   -12.3    -6.8     2.3    14.2     9.3   208.9
2001 09 30  0331   52182   12660    0   -12.3    -6.8     2.2    14.2     8.8   208.7
2001 09 30  0332   52182   12720    0   -12.2    -6.8     2.1    14.1     8.6   209.2
2001 09 30  0333   52182   12780    0   -11.6    -7.1     2.4    13.8    10.3   211.4
2001 09 30  0334   52182   12840    0   -11.4    -7.2     2.1    13.7     8.8   212.3
2001 09 30  0335   52182   12900    0   -11.4    -7.4     1.9    13.7     8.1   212.9
2001 09 30  0336   52182   12960    0   -11.4    -7.4     2.2    13.7     9.0   212.9
2001 09 30  0337   52182   13020    0   -11.6    -7.4     2.4    13.9     9.9   212.5
2001 09 30  0338   52182   13080    0   -11.7    -7.3     2.6    14.0    10.7   212.1
2001 09 30  0339   52182   13140    0   -11.6    -7.4     2.6    14.0    10.5   212.7
2001 09 30  0340   52182   13200    0   -11.5    -7.3     2.9    13.9    11.9   212.5
2001 09 30  0341   52182   13260    0   -11.5    -7.2     2.8    13.9    11.8   212.0
2001 09 30  0342   52182   13320    0   -11.6    -7.0     2.8    13.8    11.5   211.3
2001 09 30  0343   52182   13380    0   -11.5    -6.9     2.9    13.7    12.3   210.8
2001 09 30  0344   52182   13440    0   -11.6    -6.7     2.5    13.6    10.7   210.2
2001 09 30  0345   52182   13500    0   -11.9    -6.8     2.4    13.9     9.9   210.0
2001 09 30  0346   52182   13560    0   -11.9    -6.7     2.8    13.9    11.5   209.3
2001 09 30  0347   52182   13620    0   -11.9    -6.5     2.9    13.9    12.2   208.5
2001 09 30  0348   52182   13680    0   -12.0    -6.5     3.0    13.9    12.3   208.3
2001 09 30  0349   52182   13740    0   -12.0    -6.5     2.6    13.9    10.8   208.2
2001 09 30  0350   52182   13800    0   -12.0    -6.2     3.0    13.8    12.5   207.4
2001 09 30  0351   52182   13860    0   -12.0    -6.3     2.8    13.8    11.5   207.6
2001 09 30  0352   52182   13920    0   -12.1    -6.2     2.5    13.8    10.4   207.2
2001 09 30  0353   52182   13980    0   -12.0    -6.2     2.4    13.7     9.9   207.2
2001 09 30  0354   52182   14040    0   -11.7    -6.2     2.6    13.5    11.1   208.0
2001 09 30  0355   52182   14100    0   -11.6    -6.3     2.5    13.5    10.6   208.6
2001 09 30  0356   52182   14160    0   -11.1    -6.2     2.4    13.0    10.6   209.1
2001 09 30  0357   52182   14220    0    -9.9    -6.6     3.0    12.3    14.0   213.8
2001 09 30  0358   52182   14280    0    -9.3    -6.6     2.4    11.7    11.7   215.2
2001 09 30  0359   52182   14340    0    -9.6    -6.5     2.1    11.8    10.3   214.4
2001 09 30  0400   52182   14400    0   -11.3    -5.8     2.5    13.0    11.2   207.4
2001 09 30  0401   52182   14460    0   -10.4    -5.4     1.9    11.9     9.1   207.4
2001 09 30  0402   52182   14520    0   -10.4    -5.5     1.7    11.9     8.1   207.9
2001 09 30  0403   52182   14580    0   -10.0    -6.3     1.2    11.9     5.9   212.1
2001 09 30  0404   52182   14640    0    -9.8    -6.7     1.1    11.9     5.1   214.1
2001 09 30  0405   52182   14700    0    -9.9    -6.7     0.6    11.9     3.0   214.1
2001 09 30  0406   52182   14760    0   -10.3    -6.2     0.8    12.0     3.9   211.1
2001 09 30  0407   52182   14820    0   -12.4    -4.8     2.7    13.6    11.3   201.2
2001 09 30  0408   52182   14880    0   -12.5    -4.8     2.6    13.6    11.0   200.9
2001 09 30  0409   52182   14940    0   -12.6    -4.6     2.5    13.6    10.6   200.0
2001 09 30  0410   52182   15000    0   -12.6    -4.7     2.6    13.7    10.8   200.5
2001 09 30  0411   52182   15060    0   -12.7    -4.9     2.7    13.8    11.1   201.0
2001 09 30  0412   52182   15120    0   -12.8    -4.7     2.6    13.8    10.8   200.3
2001 09 30  0413   52182   15180    0   -12.7    -4.9     2.5    13.9    10.5   200.9
2001 09 30  0414   52182   15240    0   -12.8    -4.7     2.4    13.8     9.9   200.1
2001 09 30  0415   52182   15300    0   -12.9    -4.4     1.9    13.7     8.0   198.7
2001 09 30  0416   52182   15360    0   -12.9    -4.4     1.8    13.7     7.6   198.8
2001 09 30  0417   52182   15420    0   -13.0    -4.2     1.8    13.8     7.3   198.1
2001 09 30  0418   52182   15480    0   -12.9    -4.2     1.8    13.7     7.6   198.3
2001 09 30  0419   52182   15540    0   -12.9    -4.2     1.7    13.7     7.1   198.1
2001 09 30  0420   52182   15600    0   -12.9    -4.3     1.4    13.7     5.9   198.4
2001 09 30  0421   52182   15660    0   -13.0    -4.4     1.3    13.7     5.6   198.7
2001 09 30  0422   52182   15720    0   -13.0    -4.4     1.2    13.7     5.1   198.5
2001 09 30  0423   52182   15780    0   -12.8    -4.8     1.3    13.7     5.2   200.4
2001 09 30  0424   52182   15840    0   -12.9    -4.7     1.0    13.8     4.3   200.1
2001 09 30  0425   52182   15900    0   -13.0    -4.5     0.8    13.8     3.2   199.3
2001 09 30  0426   52182   15960    0   -13.1    -4.3     0.5    13.8     2.2   198.2
2001 09 30  0427   52182   16020    0   -13.1    -4.3     0.3    13.8     1.4   198.3
2001 09 30  0428   52182   16080    0   -13.0    -4.5     0.1    13.8     0.6   199.0
2001 09 30  0429   52182   16140    0   -12.9    -4.7     0.0    13.8    -0.1   199.8
2001 09 30  0430   52182   16200    0   -12.9    -4.7    -0.4    13.7    -1.6   200.2
2001 09 30  0431   52182   16260    0   -12.9    -4.8    -0.4    13.7    -1.6   200.5
2001 09 30  0432   52182   16320    0   -12.5    -5.0     0.3    13.5     1.3   201.7
2001 09 30  0433   52182   16380    0   -12.6    -5.0     0.7    13.6     2.9   201.5
2001 09 30  0434   52182   16440    0   -12.4    -5.4     1.1    13.6     4.5   203.6
2001 09 30  0435   52182   16500    0   -12.2    -5.6     1.1    13.5     4.8   204.4
2001 09 30  0436   52182   16560    0   -12.3    -5.5     1.1    13.5     4.8   204.3
2001 09 30  0437   52182   16620    0   -12.2    -5.5     1.2    13.4     5.3   204.3
2001 09 30  0438   52182   16680    0   -12.0    -5.6     1.1    13.3     4.7   204.9
2001 09 30  0439   52182   16740    0   -12.0    -5.6     1.2    13.3     5.2   204.8
2001 09 30  0440   52182   16800    0   -12.0    -5.5     1.1    13.2     4.7   204.8
2001 09 30  0441   52182   16860    0   -12.0    -5.5     1.1    13.3     4.6   204.8
2001 09 30  0442   52182   16920    0   -12.2    -5.6     0.9    13.4     3.9   204.6
2001 09 30  0443   52182   16980    0   -12.2    -5.6     1.1    13.5     4.9   204.8
2001 09 30  0444   52182   17040    0   -12.2    -5.5     1.1    13.4     4.8   204.4
2001 09 30  0445   52182   17100    0   -12.2    -5.5     1.3    13.4     5.4   204.1
2001 09 30  0446   52182   17160    0   -12.2    -5.3     1.0    13.4     4.2   203.3
2001 09 30  0447   52182   17220    0   -11.9    -5.2     1.1    13.0     4.8   203.8
2001 09 30  0448   52182   17280    0   -10.6    -3.4    -0.3    11.2    -1.5   197.9
2001 09 30  0449   52182   17340    0   -10.5    -3.4    -0.7    11.1    -3.7   197.8
2001 09 30  0450   52182   17400    0   -10.5    -3.2    -1.1    11.1    -5.8   197.0
2001 09 30  0451   52182   17460    0   -11.1    -3.8    -0.5    11.8    -2.5   198.7
2001 09 30  0452   52182   17520    0   -11.2    -4.4     0.8    12.1     3.8   201.4
2001 09 30  0453   52182   17580    0   -11.4    -4.2     0.5    12.1     2.3   200.4
2001 09 30  0454   52182   17640    0   -11.8    -4.5     1.0    12.7     4.4   200.7
2001 09 30  0455   52182   17700    0   -12.1    -4.1     1.5    12.8     6.7   198.9
2001 09 30  0456   52182   17760    0   -12.1    -4.3     0.7    12.8     3.1   199.7
2001 09 30  0457   52182   17820    0   -12.2    -4.3    -0.2    12.9    -0.9   199.3
