:Data_list: 20020116_ace_mag_1m.txt
:Created: 2002 Jan 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 16  0104   52290    3840    2    -6.9    -0.1    -2.3     7.3   -18.4   181.0
2002 01 16  0105   52290    3900    2    -6.9     0.1    -2.3     7.2   -18.2   178.9
2002 01 16  0106   52290    3960    2    -7.0     0.5    -2.0     7.3   -15.8   176.1
2002 01 16  0107   52290    4020    2    -6.6     1.3    -2.7     7.2   -22.0   169.1
2002 01 16  0108   52290    4080    2    -6.4     1.5    -2.7     7.1   -22.0   167.2
2002 01 16  0109   52290    4140    2    -6.5     1.3    -2.6     7.1   -21.0   168.5
2002 01 16  0110   52290    4200    2    -6.7     0.8    -2.3     7.2   -19.0   173.4
2002 01 16  0111   52290    4260    2    -6.3     1.5    -2.9     7.1   -23.9   166.9
2002 01 16  0112   52290    4320    2    -6.7     1.2    -2.6     7.3   -20.5   170.2
2002 01 16  0113   52290    4380    2    -6.7     1.1    -2.6     7.2   -21.0   170.6
2002 01 16  0114   52290    4440    2    -6.5     1.2    -2.8     7.2   -22.7   169.2
2002 01 16  0115   52290    4500    2    -6.5     1.1    -2.7     7.2   -22.2   170.4
2002 01 16  0116   52290    4560    2    -6.3     0.7    -3.1     7.0   -26.1   173.7
2002 01 16  0117   52290    4620    2    -6.2    -1.2    -3.3     7.2   -27.7   190.8
2002 01 16  0118   52290    4680    2    -6.2    -1.4    -3.5     7.2   -29.0   193.2
2002 01 16  0119   52290    4740    2    -6.1    -1.9    -3.5     7.3   -28.5   196.8
2002 01 16  0120   52290    4800    2    -5.5    -2.5    -3.7     7.1   -31.3   204.0
2002 01 16  0121   52290    4860    2    -6.4     1.0    -1.0     6.6    -9.1   170.9
2002 01 16  0122   52290    4920    2    -6.2     2.9     1.1     6.9     9.0   154.9
2002 01 16  0123   52290    4980    2    -5.1     3.6     2.7     6.8    23.2   144.7
2002 01 16  0124   52290    5040    2    -5.0     4.0     2.1     6.7    18.1   141.5
2002 01 16  0125   52290    5100    2    -4.7     4.3     1.5     6.5    12.9   137.7
2002 01 16  0126   52290    5160    2    -4.6     3.6     2.8     6.5    25.9   142.3
2002 01 16  0127   52290    5220    2    -5.3     2.7     2.7     6.5    24.2   153.5
2002 01 16  0128   52290    5280    2    -5.2     3.6     1.7     6.5    14.7   145.4
2002 01 16  0129   52290    5340    2    -6.5     2.9     0.7     7.1     5.3   156.2
2002 01 16  0130   52290    5400    2    -6.5     2.4     1.2     7.0     9.8   159.6
2002 01 16  0131   52290    5460    2    -5.5     3.1     2.1     6.7    18.6   150.9
2002 01 16  0132   52290    5520    2    -6.5     2.2     1.3     6.9    10.5   161.2
2002 01 16  0133   52290    5580    2    -7.0     1.2     0.9     7.2     7.5   170.7
2002 01 16  0134   52290    5640    2    -7.3    -0.6     0.6     7.4     4.8   185.0
2002 01 16  0135   52290    5700    2    -7.0    -1.5     0.7     7.2     5.7   192.4
2002 01 16  0136   52290    5760    2    -7.2    -0.7     0.6     7.3     4.6   185.6
2002 01 16  0137   52290    5820    2    -7.2    -0.9     1.1     7.4     8.4   187.1
2002 01 16  0138   52290    5880    2    -7.3    -1.1     0.6     7.4     4.6   188.4
2002 01 16  0139   52290    5940    2    -6.9    -1.9    -0.2     7.1    -1.9   195.1
2002 01 16  0140   52290    6000    2    -6.2    -2.6    -1.4     6.8   -11.5   202.4
2002 01 16  0141   52290    6060    2    -5.6    -3.7    -1.4     6.8   -11.9   213.3
2002 01 16  0142   52290    6120    2    -5.9    -3.6    -1.3     7.0   -10.5   211.5
2002 01 16  0143   52290    6180    2    -6.1    -3.6    -0.6     7.1    -5.1   210.3
2002 01 16  0144   52290    6240    2    -6.1    -3.6    -0.6     7.1    -4.8   210.5
2002 01 16  0145   52290    6300    2    -6.3    -3.1    -0.7     7.1    -5.6   206.0
2002 01 16  0146   52290    6360    2    -5.8    -3.9    -0.0     7.0    -0.1   213.6
2002 01 16  0147   52290    6420    2    -5.2    -4.4    -0.2     6.9    -1.3   220.3
2002 01 16  0148   52290    6480    2    -5.9    -3.9    -0.2     7.1    -1.3   213.8
2002 01 16  0149   52290    6540    2    -6.6    -2.8    -1.3     7.2   -10.1   203.2
2002 01 16  0150   52290    6600    2    -6.6    -2.8    -1.0     7.3    -7.5   203.0
2002 01 16  0151   52290    6660    2    -6.9    -2.5    -0.5     7.4    -3.7   200.2
2002 01 16  0152   52290    6720    2    -7.1    -2.3    -0.5     7.4    -3.5   197.7
2002 01 16  0153   52290    6780    2    -7.1    -2.1    -0.0     7.4    -0.3   196.6
2002 01 16  0154   52290    6840    2    -7.0    -2.3     0.2     7.4     1.2   198.3
2002 01 16  0155   52290    6900    2    -7.2    -2.1     0.3     7.5     2.6   196.4
2002 01 16  0156   52290    6960    2    -7.3    -1.9    -0.4     7.5    -2.9   194.6
2002 01 16  0157   52290    7020    2    -7.4    -1.4    -0.1     7.6    -0.4   190.8
2002 01 16  0158   52290    7080    2    -7.3    -2.0     0.2     7.5     1.9   195.1
2002 01 16  0159   52290    7140    2    -7.3    -1.5     0.6     7.5     4.6   191.3
2002 01 16  0200   52290    7200    2    -7.2    -1.6     1.0     7.5     7.4   192.5
2002 01 16  0201   52290    7260    2    -7.1    -1.6     1.4     7.4    10.5   193.0
2002 01 16  0202   52290    7320    2    -7.1    -1.5     1.6     7.5    12.5   191.8
2002 01 16  0203   52290    7380    2    -6.7    -1.4     2.6     7.3    20.5   191.8
2002 01 16  0204   52290    7440    2    -6.8    -1.2     2.5     7.3    20.1   189.8
2002 01 16  0205   52290    7500    2    -6.6    -1.4     2.8     7.3    22.5   192.4
2002 01 16  0206   52290    7560    2    -7.4    -0.5     1.0     7.5     7.4   183.9
2002 01 16  0207   52290    7620    2    -7.3    -0.2     1.4     7.4    11.1   181.8
2002 01 16  0208   52290    7680    2    -7.2    -0.1     1.8     7.4    13.8   181.2
2002 01 16  0209   52290    7740    2    -7.0    -0.2     2.1     7.3    16.3   181.9
2002 01 16  0210   52290    7800    2    -7.3    -0.3     1.4     7.4    10.8   182.5
2002 01 16  0211   52290    7860    2    -7.3    -1.1     0.9     7.4     7.0   188.3
2002 01 16  0212   52290    7920    2    -7.2    -1.1     1.2     7.4     9.5   188.7
2002 01 16  0213   52290    7980    2    -7.3    -0.5     1.0     7.4     8.1   184.2
2002 01 16  0214   52290    8040    2    -7.3    -0.3     1.4     7.4    10.5   182.2
2002 01 16  0215   52290    8100    2    -7.2    -0.2     1.6     7.4    12.7   181.6
2002 01 16  0216   52290    8160    2    -7.0     0.2     1.8     7.2    14.5   178.5
2002 01 16  0217   52290    8220    2    -7.0     0.6     1.9     7.3    14.9   174.9
2002 01 16  0218   52290    8280    2    -6.8     0.2     2.3     7.2    18.7   178.5
2002 01 16  0219   52290    8340    2    -7.0     0.1     1.8     7.3    14.6   179.2
2002 01 16  0220   52290    8400    2    -6.8     1.4     1.6     7.1    13.3   168.1
2002 01 16  0221   52290    8460    2    -6.3     2.8     0.8     7.0     6.3   156.3
2002 01 16  0222   52290    8520    2    -7.2    -0.3     1.7     7.4    12.9   182.1
2002 01 16  0223   52290    8580    2    -7.3     0.5     1.6     7.5    12.1   176.3
2002 01 16  0224   52290    8640    2    -7.1     1.0     1.7     7.4    13.2   172.1
2002 01 16  0225   52290    8700    2    -5.8    -3.1     1.4     6.7    11.7   207.8
2002 01 16  0226   52290    8760    2    -5.4    -3.9     1.4     6.9    11.4   215.9
2002 01 16  0227   52290    8820    2    -6.3    -3.2     0.1     7.1     0.6   207.0
2002 01 16  0228   52290    8880    2    -6.9    -2.2     0.3     7.2     2.5   197.5
2002 01 16  0229   52290    8940    2    -7.0    -1.6     0.7     7.3     5.4   192.9
2002 01 16  0230   52290    9000    2    -6.6    -2.2     1.3     7.1    10.7   198.3
2002 01 16  0231   52290    9060    2    -6.4    -1.9     2.2     7.0    17.9   196.2
2002 01 16  0232   52290    9120    2    -6.1    -2.2     2.4     6.9    20.1   199.6
2002 01 16  0233   52290    9180    2    -7.2    -1.5     0.3     7.3     2.1   191.5
2002 01 16  0234   52290    9240    2    -6.7    -2.7    -0.5     7.3    -4.3   201.7
2002 01 16  0235   52290    9300    2    -7.0    -2.4     0.2     7.4     1.9   199.2
2002 01 16  0236   52290    9360    2    -7.3    -1.9    -0.6     7.5    -4.3   194.6
2002 01 16  0237   52290    9420    2    -7.3    -1.5    -0.7     7.5    -5.6   191.9
2002 01 16  0238   52290    9480    2    -7.2    -1.1     1.3     7.4    10.3   188.5
2002 01 16  0239   52290    9540    2    -6.9    -1.2     2.3     7.3    18.5   189.7
2002 01 16  0240   52290    9600    2    -7.0    -1.7     1.9     7.4    15.0   193.7
2002 01 16  0241   52290    9660    2    -7.2    -1.6     1.6     7.5    12.1   192.3
2002 01 16  0242   52290    9720    2    -5.6    -2.9     3.1     7.0    26.0   207.3
2002 01 16  0243   52290    9780    2    -6.3    -2.5     2.6     7.2    20.7   201.7
2002 01 16  0244   52290    9840    2    -6.8    -2.0     1.5     7.3    12.1   196.0
2002 01 16  0245   52290    9900    2    -7.6    -1.0    -0.2     7.7    -1.6   187.8
2002 01 16  0246   52290    9960    2    -7.7    -1.3    -0.3     7.8    -2.1   189.5
2002 01 16  0247   52290   10020    2    -7.3    -1.9     0.7     7.6     5.3   194.3
2002 01 16  0248   52290   10080    2    -7.6    -1.4     0.4     7.7     3.3   190.7
2002 01 16  0249   52290   10140    2    -7.7    -1.2     0.2     7.8     1.6   189.3
2002 01 16  0250   52290   10200    2    -7.6    -1.3     0.5     7.8     3.3   189.6
2002 01 16  0251   52290   10260    2    -7.5    -1.7     0.5     7.7     3.9   192.7
2002 01 16  0252   52290   10320    2    -7.4    -1.7     0.7     7.7     5.5   193.0
2002 01 16  0253   52290   10380    2    -7.3    -1.9     0.9     7.6     6.9   194.3
2002 01 16  0254   52290   10440    2    -7.4    -2.0     0.2     7.7     1.2   194.9
2002 01 16  0255   52290   10500    2    -7.3    -2.0     0.5     7.6     3.7   195.3
2002 01 16  0256   52290   10560    2    -7.4    -2.2     0.0     7.7     0.3   196.9
2002 01 16  0257   52290   10620    2    -7.4    -2.3     0.1     7.7     1.0   197.6
2002 01 16  0258   52290   10680    2    -7.5    -1.9     0.3     7.7     2.5   193.9
2002 01 16  0259   52290   10740    2    -7.4    -2.1     0.2     7.7     1.3   195.8
2002 01 16  0300   52290   10800    2    -7.6    -1.2     0.5     7.7     3.4   189.1
2002 01 16  0301   52290   10860    2    -7.5    -1.6     0.9     7.7     6.4   191.7
2002 01 16  0302   52290   10920    2    -7.5    -1.8     0.3     7.7     2.4   193.5
2002 01 16  0303   52290   10980    2    -7.4    -1.8    -0.1     7.6    -0.6   193.9
2002 01 16  0304   52290   11040    2    -7.4    -1.7    -0.4     7.6    -2.7   192.8
2002 01 16  0305   52290   11100    2    -7.4    -1.4    -1.1     7.6    -8.2   190.5
2002 01 16  0306   52290   11160    2    -7.4    -2.0     1.1     7.7     8.3   194.9
2002 01 16  0307   52290   11220    2    -7.1    -2.3     1.6     7.6    12.0   197.7
2002 01 16  0308   52290   11280    2    -7.0    -2.8     1.4     7.6    10.4   201.7
2002 01 16  0309   52290   11340    2    -7.4    -2.1     0.5     7.7     3.7   196.2
2002 01 16  0310   52290   11400    2    -7.2    -2.4     0.8     7.7     6.2   198.3
2002 01 16  0311   52290   11460    2    -7.3    -2.4     0.5     7.7     3.9   198.0
2002 01 16  0312   52290   11520    2    -7.1    -2.4     0.3     7.5     2.3   198.6
2002 01 16  0313   52290   11580    2    -7.1    -2.4    -0.2     7.5    -1.4   198.7
2002 01 16  0314   52290   11640    2    -7.1    -2.0    -0.7     7.5    -5.4   196.0
2002 01 16  0315   52290   11700    2    -7.2    -1.9    -1.2     7.5    -9.3   194.9
2002 01 16  0316   52290   11760    2    -7.4    -1.9    -1.3     7.7    -9.8   194.2
2002 01 16  0317   52290   11820    2    -7.3    -1.8    -1.1     7.6    -8.2   193.9
2002 01 16  0318   52290   11880    2    -7.0    -2.1    -1.2     7.4    -9.4   196.8
2002 01 16  0319   52290   11940    2    -7.2    -1.4    -1.6     7.5   -12.4   190.9
2002 01 16  0320   52290   12000    2    -7.3    -1.6    -1.0     7.5    -7.6   192.1
2002 01 16  0321   52290   12060    2    -7.3    -1.1    -1.3     7.5    -9.7   188.7
2002 01 16  0322   52290   12120    2    -7.3    -1.2    -0.9     7.5    -7.2   189.2
2002 01 16  0323   52290   12180    2    -7.2    -1.6    -1.6     7.6   -12.0   192.2
2002 01 16  0324   52290   12240    2    -7.1    -2.1    -1.7     7.5   -13.0   196.4
2002 01 16  0325   52290   12300    2    -6.9    -2.6    -1.3     7.5    -9.9   200.4
2002 01 16  0326   52290   12360    2    -7.2    -1.4    -1.5     7.4   -11.5   190.8
2002 01 16  0327   52290   12420    2    -7.1    -1.8    -1.5     7.5   -11.9   193.9
2002 01 16  0328   52290   12480    2    -6.9    -2.3    -1.4     7.4   -10.6   198.6
2002 01 16  0329   52290   12540    2    -6.9    -2.3    -1.3     7.4    -9.7   198.6
2002 01 16  0330   52290   12600    2    -7.0    -1.8    -1.9     7.5   -14.6   194.0
2002 01 16  0331   52290   12660    2    -7.1    -1.9    -1.7     7.6   -12.8   194.7
2002 01 16  0332   52290   12720    2    -7.2    -1.6    -1.8     7.6   -13.5   192.1
2002 01 16  0333   52290   12780    2    -6.9    -1.4    -2.5     7.5   -19.2   191.3
2002 01 16  0334   52290   12840    2    -7.2    -0.9    -1.3     7.4   -10.2   187.4
2002 01 16  0335   52290   12900    2    -7.3    -1.3    -0.8     7.4    -5.8   190.3
2002 01 16  0336   52290   12960    2    -7.3    -1.1    -0.5     7.4    -4.2   188.6
2002 01 16  0337   52290   13020    2    -7.3    -1.2    -0.6     7.4    -4.5   189.5
2002 01 16  0338   52290   13080    2    -7.3    -1.3    -0.2     7.4    -1.6   189.7
2002 01 16  0339   52290   13140    2    -7.4    -1.2    -0.9     7.5    -6.7   188.9
2002 01 16  0340   52290   13200    2    -7.3    -1.0    -1.0     7.5    -7.4   187.6
2002 01 16  0341   52290   13260    2    -7.1    -1.2    -1.3     7.4    -9.9   189.5
2002 01 16  0342   52290   13320    2    -7.2    -1.5    -0.0     7.3    -0.2   191.7
2002 01 16  0343   52290   13380    2    -7.1    -1.2    -0.8     7.2    -6.2   189.8
2002 01 16  0344   52290   13440    2    -7.0    -1.6     1.2     7.3     9.2   192.6
2002 01 16  0345   52290   13500    2    -6.9    -1.8     1.4     7.3    10.9   194.2
2002 01 16  0346   52290   13560    2    -7.1    -1.9    -0.9     7.4    -6.7   194.9
2002 01 16  0347   52290   13620    2    -7.1    -1.8    -0.9     7.3    -7.3   194.5
2002 01 16  0348   52290   13680    2    -6.8    -2.0    -1.1     7.2    -8.7   196.4
2002 01 16  0349   52290   13740    2    -7.0    -1.7    -1.2     7.3    -9.9   194.0
2002 01 16  0350   52290   13800    2    -7.3    -1.4    -0.5     7.4    -3.8   190.6
2002 01 16  0351   52290   13860    2    -7.2    -1.3    -1.1     7.4    -8.9   190.2
2002 01 16  0352   52290   13920    2    -7.1    -0.8    -2.0     7.4   -15.9   186.2
2002 01 16  0353   52290   13980    2    -7.4    -0.7    -0.8     7.4    -6.2   185.3
2002 01 16  0354   52290   14040    2    -7.1    -0.6    -1.5     7.3   -11.7   185.2
2002 01 16  0355   52290   14100    2    -6.9    -0.7    -2.3     7.3   -18.1   186.1
2002 01 16  0356   52290   14160    2    -6.6    -1.3    -2.3     7.1   -18.8   190.9
2002 01 16  0357   52290   14220    2    -6.5     1.8    -2.6     7.2   -20.8   164.1
2002 01 16  0358   52290   14280    2    -6.5     1.5    -2.8     7.2   -22.8   166.8
2002 01 16  0359   52290   14340    2    -7.0    -0.2    -2.3     7.4   -17.8   181.5
2002 01 16  0400   52290   14400    2    -7.3    -0.4    -2.0     7.5   -15.4   183.3
2002 01 16  0401   52290   14460    2    -7.1    -0.7    -2.3     7.5   -17.7   185.5
2002 01 16  0402   52290   14520    2    -7.1    -1.0    -2.2     7.5   -16.8   188.3
2002 01 16  0403   52290   14580    2    -6.3    -0.5    -3.6     7.3   -30.1   184.6
2002 01 16  0404   52290   14640    2    -6.5    -0.9    -3.3     7.4   -26.7   188.0
2002 01 16  0405   52290   14700    2    -6.6    -0.4    -3.2     7.4   -26.1   183.9
2002 01 16  0406   52290   14760    2    -6.8    -0.6    -3.0     7.4   -23.5   184.8
2002 01 16  0407   52290   14820    2    -7.3     0.1    -2.1     7.6   -16.0   178.9
2002 01 16  0408   52290   14880    2    -7.1    -0.1    -1.9     7.4   -15.0   181.0
2002 01 16  0409   52290   14940    2    -6.7    -0.6    -2.9     7.4   -23.6   184.7
2002 01 16  0410   52290   15000    2    -6.8    -0.6    -2.6     7.3   -21.1   185.1
2002 01 16  0411   52290   15060    2    -7.2    -0.7    -1.9     7.5   -15.0   185.8
2002 01 16  0412   52290   15120    2    -7.3    -0.5    -1.6     7.5   -12.3   184.3
2002 01 16  0413   52290   15180    2    -7.2    -0.6    -1.6     7.4   -12.5   184.7
2002 01 16  0414   52290   15240    2    -7.2    -1.0    -1.4     7.5   -11.1   187.9
2002 01 16  0415   52290   15300    2    -7.0    -1.5    -1.8     7.4   -14.3   191.9
2002 01 16  0416   52290   15360    2    -7.0    -1.3    -2.2     7.4   -16.8   190.9
2002 01 16  0417   52290   15420    2    -7.2    -1.8    -1.4     7.5   -10.4   194.2
2002 01 16  0418   52290   15480    2    -7.2    -1.8    -1.1     7.5    -8.6   194.0
2002 01 16  0419   52290   15540    2    -7.2    -1.6    -0.7     7.4    -5.5   192.7
2002 01 16  0420   52290   15600    2    -7.3    -1.5    -0.2     7.5    -1.2   191.9
2002 01 16  0421   52290   15660    2    -7.1    -1.9    -0.4     7.3    -2.8   194.8
2002 01 16  0422   52290   15720    2    -7.2    -1.6     0.1     7.4     0.8   192.7
2002 01 16  0423   52290   15780    2    -7.2    -1.8     0.3     7.4     2.0   194.2
2002 01 16  0424   52290   15840    2    -6.5    -3.0     0.2     7.2     1.8   204.3
2002 01 16  0425   52290   15900    2    -6.6    -2.9     0.4     7.2     3.1   203.9
2002 01 16  0426   52290   15960    2    -6.7    -2.5     0.5     7.1     3.8   200.6
2002 01 16  0427   52290   16020    2    -6.8    -2.3     0.3     7.2     2.2   199.0
2002 01 16  0428   52290   16080    2    -6.8    -2.3     0.9     7.2     7.4   198.4
2002 01 16  0429   52290   16140    2    -6.7    -1.6     1.7     7.1    13.4   193.8
2002 01 16  0430   52290   16200    2    -6.6    -2.1     1.5     7.1    11.8   197.9
2002 01 16  0431   52290   16260    2    -6.5    -2.2     1.5     7.0    12.5   198.8
2002 01 16  0432   52290   16320    2    -6.7    -1.8     1.5     7.1    12.5   195.2
2002 01 16  0433   52290   16380    2    -6.5    -2.3     0.6     7.0     4.9   199.5
2002 01 16  0434   52290   16440    2    -6.4    -2.9    -1.1     7.1    -9.3   204.5
2002 01 16  0435   52290   16500    2    -6.6    -2.6    -1.5     7.3   -12.2   201.6
2002 01 16  0436   52290   16560    2    -6.7    -2.8    -1.0     7.3    -7.7   202.6
2002 01 16  0437   52290   16620    2    -6.7    -2.9    -0.5     7.3    -4.2   203.7
2002 01 16  0438   52290   16680    2    -6.8    -2.8    -0.5     7.4    -3.8   202.1
2002 01 16  0439   52290   16740    2    -6.5    -3.1     0.3     7.2     2.1   205.7
2002 01 16  0440   52290   16800    2    -6.1    -3.7     0.4     7.1     3.2   210.9
2002 01 16  0441   52290   16860    2    -6.2    -3.6    -0.1     7.2    -0.4   210.2
2002 01 16  0442   52290   16920    2    -6.4    -3.2    -0.9     7.2    -7.2   206.8
2002 01 16  0443   52290   16980    2    -6.4    -3.1    -0.5     7.2    -3.7   206.0
2002 01 16  0444   52290   17040    2    -6.6    -2.8    -0.8     7.2    -6.5   202.6
2002 01 16  0445   52290   17100    2    -6.5    -2.7    -0.8     7.1    -6.8   202.3
2002 01 16  0446   52290   17160    2    -6.7    -2.6    -0.9     7.2    -7.1   201.1
2002 01 16  0447   52290   17220    2    -6.6    -2.8    -0.8     7.2    -6.1   202.7
2002 01 16  0448   52290   17280    2    -6.5    -3.0    -0.5     7.1    -4.1   205.0
2002 01 16  0449   52290   17340    2    -6.8    -2.4    -0.8     7.2    -6.3   199.1
2002 01 16  0450   52290   17400    2    -6.9    -2.1    -1.1     7.3    -8.6   197.0
2002 01 16  0451   52290   17460    2    -6.9    -1.8    -1.0     7.2    -8.2   195.0
