:Data_list: 20040424_ace_mag_1m.txt
:Created: 2004 Apr 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 24  0028   53119    1680    0    -3.3     6.2     1.2     7.1     9.3   117.6
2004 04 24  0029   53119    1740    0    -3.5     6.1     1.6     7.2    13.0   119.8
2004 04 24  0030   53119    1800    0    -3.8     6.1     1.2     7.3     9.3   122.0
2004 04 24  0031   53119    1860    0    -3.1     6.4     0.4     7.1     3.2   116.3
2004 04 24  0032   53119    1920    0    -2.6     6.5     0.6     7.0     5.2   111.9
2004 04 24  0033   53119    1980    0    -2.1     6.6     0.9     7.0     7.7   107.4
2004 04 24  0034   53119    2040    0    -2.7     6.3     0.9     6.9     7.8   113.6
2004 04 24  0035   53119    2100    0    -2.3     6.3     0.3     6.7     2.4   110.3
2004 04 24  0036   53119    2160    0    -3.0     5.9    -1.3     6.7   -10.9   116.9
2004 04 24  0037   53119    2220    0    -3.0     6.0    -1.5     6.8   -12.5   116.3
2004 04 24  0038   53119    2280    0    -2.2     6.7     1.4     7.2    11.3   108.7
2004 04 24  0039   53119    2340    0    -1.9     7.1     2.8     7.8    20.7   104.9
2004 04 24  0040   53119    2400    0    -1.7     6.7     3.3     7.6    25.2   104.1
2004 04 24  0041   53119    2460    0    -1.8     6.6     3.3     7.6    25.8   105.4
2004 04 24  0042   53119    2520    0    -1.0     5.5     4.4     7.2    38.2   100.5
2004 04 24  0043   53119    2580    0    -1.5     6.1     4.0     7.4    32.3   103.6
2004 04 24  0044   53119    2640    0    -2.6     7.1     0.3     7.6     2.3   110.3
2004 04 24  0045   53119    2700    0    -2.9     7.2    -0.4     7.7    -3.1   111.8
2004 04 24  0046   53119    2760    0    -2.9     7.1    -0.9     7.7    -6.9   112.1
2004 04 24  0047   53119    2820    0    -2.4     7.4    -0.5     7.8    -3.9   108.1
2004 04 24  0048   53119    2880    0    -2.4     7.4    -0.6     7.8    -4.3   107.9
2004 04 24  0049   53119    2940    0    -2.4     7.3    -1.2     7.8    -8.6   108.4
2004 04 24  0050   53119    3000    0    -1.5     7.5    -0.4     7.7    -3.0   101.2
2004 04 24  0051   53119    3060    0    -2.1     7.3    -1.2     7.7    -9.2   105.9
2004 04 24  0052   53119    3120    0    -2.0     7.2    -2.0     7.7   -15.3   105.6
2004 04 24  0053   53119    3180    0    -2.1     7.1    -2.0     7.6   -14.9   106.6
2004 04 24  0054   53119    3240    0    -2.4     7.1    -1.2     7.6    -9.4   108.4
2004 04 24  0055   53119    3300    0    -3.9     5.9     1.0     7.1     8.1   123.9
2004 04 24  0056   53119    3360    0    -2.6     6.8    -0.8     7.3    -6.4   111.1
2004 04 24  0057   53119    3420    0    -2.3     7.1    -0.4     7.5    -2.7   107.9
2004 04 24  0058   53119    3480    0    -2.8     6.9    -0.4     7.5    -3.0   112.3
2004 04 24  0059   53119    3540    0    -3.1     6.6     0.1     7.3     0.6   115.0
2004 04 24  0100   53119    3600    0    -2.7     6.5     0.2     7.1     2.0   112.8
2004 04 24  0101   53119    3660    0    -2.9     6.4     0.9     7.1     7.6   114.5
2004 04 24  0102   53119    3720    0    -2.9     6.4     0.5     7.0     3.8   114.6
2004 04 24  0103   53119    3780    0    -3.1     6.2    -0.4     6.9    -3.1   116.5
2004 04 24  0104   53119    3840    0    -2.8     5.2     2.9     6.6    25.8   118.7
2004 04 24  0105   53119    3900    0    -3.9     2.1     4.5     6.3    45.4   151.4
2004 04 24  0106   53119    3960    0    -4.5     2.2     4.6     6.8    43.0   154.0
2004 04 24  0107   53119    4020    0    -4.5     3.4     3.9     6.8    35.0   143.1
2004 04 24  0108   53119    4080    0    -4.5     4.3     2.9     6.9    25.0   136.2
2004 04 24  0109   53119    4140    0    -4.4     4.3     2.8     6.8    24.3   135.7
2004 04 24  0110   53119    4200    0    -3.4     5.6     0.4     6.6     3.5   121.4
2004 04 24  0111   53119    4260    0    -3.3     5.7     0.1     6.5     1.0   120.0
2004 04 24  0112   53119    4320    0    -3.4     5.5     0.7     6.5     6.0   122.0
2004 04 24  0113   53119    4380    0    -3.3     5.6     0.1     6.5     1.0   120.5
2004 04 24  0114   53119    4440    0    -3.7     4.6     0.4     5.9     3.8   128.6
2004 04 24  0115   53119    4500    0    -3.6     3.9     0.8     5.4     8.7   132.8
2004 04 24  0116   53119    4560    0    -4.9     3.0     1.9     6.1    18.6   148.9
2004 04 24  0117   53119    4620    0    -4.6     2.6     2.9     6.1    28.8   150.2
2004 04 24  0118   53119    4680    0    -3.6    -1.7     2.1     4.5    27.9   204.4
2004 04 24  0119   53119    4740    0    -1.8    -1.5     2.6     3.5    48.0   219.5
2004 04 24  0120   53119    4800    0    -1.6    -3.2     3.1     4.8    40.8   243.4
2004 04 24  0121   53119    4860    0    -1.3    -3.5     2.7     4.6    36.0   250.6
2004 04 24  0122   53119    4920    0     0.1    -4.0     1.4     4.3    19.3   270.9
2004 04 24  0123   53119    4980    0     1.0    -4.3     0.2     4.4     2.1   283.0
2004 04 24  0124   53119    5040    0     0.1    -4.5     1.3     4.7    16.5   271.8
2004 04 24  0125   53119    5100    0    -0.3    -4.5     2.3     5.1    26.5   266.0
2004 04 24  0126   53119    5160    0    -1.3    -3.5     3.4     5.1    42.4   249.9
2004 04 24  0127   53119    5220    0    -1.1    -2.7     3.5     4.6    50.3   247.3
2004 04 24  0128   53119    5280    0    -1.3    -3.6     2.8     4.7    36.7   249.9
2004 04 24  0129   53119    5340    0    -2.6    -3.2     2.7     4.9    32.9   230.6
2004 04 24  0130   53119    5400    0    -3.5    -3.4     1.9     5.2    21.0   224.7
2004 04 24  0131   53119    5460    0    -3.6    -3.4     1.0     5.1    11.1   222.8
2004 04 24  0132   53119    5520    0    -3.3    -3.8     1.6     5.3    17.1   228.7
2004 04 24  0133   53119    5580    0    -3.3    -4.0     1.2     5.3    13.4   230.6
2004 04 24  0134   53119    5640    0    -3.8    -4.2     1.0     5.8    10.1   227.9
2004 04 24  0135   53119    5700    0    -3.7    -3.4     0.5     5.0     5.3   223.3
2004 04 24  0136   53119    5760    0    -4.5    -4.9     0.6     6.7     5.0   227.3
2004 04 24  0137   53119    5820    0    -5.1    -4.7     0.7     7.0     5.8   222.3
2004 04 24  0138   53119    5880    0    -5.4    -4.5     0.8     7.1     6.1   219.7
2004 04 24  0139   53119    5940    0    -5.9    -4.5     0.6     7.4     4.6   217.8
2004 04 24  0140   53119    6000    0    -5.0    -2.3     0.6     5.6     5.8   205.0
2004 04 24  0141   53119    6060    0    -6.3    -3.3     0.3     7.1     2.3   207.2
2004 04 24  0142   53119    6120    0    -7.0    -3.4     0.2     7.8     1.8   206.1
2004 04 24  0143   53119    6180    0    -7.0    -2.6     0.6     7.5     4.4   200.0
2004 04 24  0144   53119    6240    0    -6.4    -1.9     0.9     6.8     7.3   196.8
2004 04 24  0145   53119    6300    0    -6.4    -0.7     1.6     6.6    14.2   186.5
2004 04 24  0146   53119    6360    0    -5.5     1.7     2.8     6.4    26.0   163.1
2004 04 24  0147   53119    6420    0    -5.4     0.8     3.2     6.3    30.2   171.1
2004 04 24  0148   53119    6480    0    -5.2    -0.2     3.4     6.2    32.8   182.4
2004 04 24  0149   53119    6540    0    -5.6    -1.4     3.1     6.5    28.0   194.3
2004 04 24  0150   53119    6600    0    -5.4    -1.5     2.8     6.2    26.8   195.4
2004 04 24  0151   53119    6660    0    -5.5    -0.6     2.4     6.0    23.2   186.3
2004 04 24  0152   53119    6720    0    -5.3    -0.4     2.4     5.8    23.7   184.1
2004 04 24  0153   53119    6780    0    -5.3     0.1     2.2     5.8    22.8   179.3
2004 04 24  0154   53119    6840    0    -3.8     2.5     3.3     5.6    35.9   146.0
2004 04 24  0155   53119    6900    0    -4.0     2.4     3.8     6.0    39.1   148.7
2004 04 24  0156   53119    6960    0    -2.9     2.6     4.3     5.8    47.6   139.0
2004 04 24  0157   53119    7020    0    -2.4     2.4     4.7     5.8    54.4   135.3
2004 04 24  0158   53119    7080    0    -1.9     2.6     5.1     6.0    57.6   125.6
2004 04 24  0159   53119    7140    0    -2.6     2.8     5.0     6.3    53.0   132.8
2004 04 24  0200   53119    7200    0    -3.7     1.9     4.9     6.5    49.8   152.9
2004 04 24  0201   53119    7260    0    -5.7    -2.6     0.6     6.3     5.6   204.5
2004 04 24  0202   53119    7320    0    -5.3    -3.0     0.7     6.1     6.3   209.4
2004 04 24  0203   53119    7380    0    -5.3    -3.0     0.2     6.1     1.5   209.9
2004 04 24  0204   53119    7440    0    -5.2    -2.9     0.0     6.0     0.3   209.0
2004 04 24  0205   53119    7500    0    -5.3    -2.8    -0.2     6.0    -1.8   207.8
2004 04 24  0206   53119    7560    0    -5.1    -2.7    -0.8     5.8    -7.7   208.4
2004 04 24  0207   53119    7620    0    -4.7    -3.1    -1.0     5.7    -9.8   213.1
2004 04 24  0208   53119    7680    0    -4.7    -3.0    -0.9     5.6    -9.3   212.2
2004 04 24  0209   53119    7740    0    -4.7    -3.0    -0.9     5.6    -9.1   212.8
2004 04 24  0210   53119    7800    0    -3.9    -3.8    -0.5     5.5    -5.2   224.2
2004 04 24  0211   53119    7860    0    -5.3    -2.4    -0.1     5.8    -1.3   204.3
2004 04 24  0212   53119    7920    0    -5.1    -2.1     0.1     5.6     0.9   202.4
2004 04 24  0213   53119    7980    0    -3.9    -2.9     1.0     5.0    12.0   216.4
2004 04 24  0214   53119    8040    0    -2.9    -3.2     2.3     4.9    28.2   227.1
2004 04 24  0215   53119    8100    0    -4.0    -2.0     1.9     4.8    23.4   206.6
2004 04 24  0216   53119    8160    0    -4.7     2.2     1.2     5.3    12.5   155.2
2004 04 24  0217   53119    8220    0    -4.2     3.0     0.7     5.2     7.4   144.2
2004 04 24  0218   53119    8280    0    -2.8     3.0    -0.3     4.2    -4.5   132.8
2004 04 24  0219   53119    8340    0    -0.9     2.6     0.3     2.8     5.8   109.6
2004 04 24  0220   53119    8400    0     0.3     3.2    -0.4     3.2    -6.7    84.9
2004 04 24  0221   53119    8460    0     0.7     3.0    -0.8     3.2   -13.6    76.1
2004 04 24  0222   53119    8520    0     1.5     2.5    -0.8     3.0   -16.4    59.0
2004 04 24  0223   53119    8580    0     1.8     1.6     0.0     2.4     0.7    40.7
2004 04 24  0224   53119    8640    0     1.2     3.2    -0.8     3.5   -12.4    68.8
2004 04 24  0225   53119    8700    0     1.0     2.2    -1.9     3.1   -38.7    66.4
2004 04 24  0226   53119    8760    0     0.3    -0.2    -1.8     1.9   -78.5   323.0
2004 04 24  0227   53119    8820    0     0.8     1.4    -1.7     2.3   -47.0    59.1
2004 04 24  0228   53119    8880    0     1.7     3.0     0.7     3.5    11.2    60.4
2004 04 24  0229   53119    8940    0     1.8     2.7    -1.5     3.6   -25.5    56.2
2004 04 24  0230   53119    9000    0     2.2     2.9     1.0     3.8    16.0    52.4
2004 04 24  0231   53119    9060    0     0.0     3.1     0.5     3.1     9.5    89.5
2004 04 24  0232   53119    9120    0    -1.7     2.0    -0.3     2.6    -7.1   131.3
2004 04 24  0233   53119    9180    0    -3.4    -1.6    -1.3     4.0   -18.6   205.4
2004 04 24  0234   53119    9240    0    -3.2    -2.5    -1.1     4.2   -15.0   218.6
2004 04 24  0235   53119    9300    0    -3.6    -2.7    -1.1     4.6   -13.2   217.6
2004 04 24  0236   53119    9360    0    -3.4    -3.1    -1.1     4.7   -14.0   222.7
2004 04 24  0237   53119    9420    0    -2.1    -1.3    -0.7     2.5   -16.7   211.3
2004 04 24  0238   53119    9480    0    -0.4     1.9     0.5     2.0    14.2   102.7
2004 04 24  0239   53119    9540    0    -1.4     3.4     0.5     3.7     7.3   112.3
2004 04 24  0240   53119    9600    0    -1.8     4.4     0.7     4.8     8.7   111.8
2004 04 24  0241   53119    9660    0    -2.2     4.4     1.0     5.0    10.9   116.8
2004 04 24  0242   53119    9720    0    -2.9     4.0     0.9     5.0    10.9   125.9
2004 04 24  0243   53119    9780    0    -1.5     4.5     1.1     4.9    12.6   108.7
2004 04 24  0244   53119    9840    0    -0.6     4.9     0.4     4.9     5.0    96.9
2004 04 24  0245   53119    9900    0    -1.1     5.3     0.2     5.4     2.0   101.8
2004 04 24  0246   53119    9960    0    -1.6     4.8    -0.3     5.0    -3.4   108.2
2004 04 24  0247   53119   10020    0    -1.7     4.7    -0.5     5.0    -5.4   109.3
2004 04 24  0248   53119   10080    0    -1.3     5.3     0.0     5.5     0.1   104.1
2004 04 24  0249   53119   10140    0    -1.2     5.4    -0.6     5.6    -6.1   102.1
2004 04 24  0250   53119   10200    0    -0.8     5.1    -1.1     5.3   -12.4    99.0
2004 04 24  0251   53119   10260    0    -2.0     4.5    -0.9     5.0   -10.4   113.7
2004 04 24  0252   53119   10320    0    -2.3     4.2    -0.8     4.8    -9.8   118.5
2004 04 24  0253   53119   10380    0    -2.2     4.1    -0.6     4.7    -7.0   118.6
2004 04 24  0254   53119   10440    0    -2.7     4.0    -0.4     4.9    -4.7   124.3
2004 04 24  0255   53119   10500    0    -2.3     4.0    -0.8     4.7    -9.5   119.7
2004 04 24  0256   53119   10560    0    -3.0     3.7    -0.6     4.8    -7.4   129.4
2004 04 24  0257   53119   10620    0    -3.7     2.6    -0.4     4.6    -5.1   145.0
2004 04 24  0258   53119   10680    0    -3.3     3.3    -0.8     4.7    -9.9   135.0
2004 04 24  0259   53119   10740    0    -4.5     1.3     0.2     4.7     1.9   163.7
2004 04 24  0300   53119   10800    0    -3.6     3.0    -0.0     4.7    -0.6   140.6
2004 04 24  0301   53119   10860    0    -4.5     2.1    -0.1     5.0    -1.7   155.0
2004 04 24  0302   53119   10920    0    -4.9     1.5    -0.1     5.2    -0.9   163.0
2004 04 24  0303   53119   10980    0    -5.3     1.2     0.3     5.4     3.4   167.2
2004 04 24  0304   53119   11040    0    -5.4     1.4    -0.1     5.6    -0.8   165.9
2004 04 24  0305   53119   11100    0    -5.5     1.7    -1.0     5.8    -9.5   162.6
2004 04 24  0306   53119   11160    0    -5.4     1.5    -1.4     5.8   -14.1   164.1
2004 04 24  0307   53119   11220    0    -5.3     1.3    -1.5     5.6   -15.1   166.7
2004 04 24  0308   53119   11280    0    -4.9     1.7    -1.5     5.4   -15.7   160.7
2004 04 24  0309   53119   11340    0    -5.2    -0.1    -1.1     5.3   -12.2   181.0
2004 04 24  0310   53119   11400    0    -5.2    -0.8    -1.1     5.4   -11.9   188.4
2004 04 24  0311   53119   11460    0    -5.1    -1.2    -1.0     5.3   -11.3   193.3
2004 04 24  0312   53119   11520    0    -4.3     1.4    -1.7     4.8   -20.4   161.7
2004 04 24  0313   53119   11580    0    -4.3     1.6    -1.7     4.9   -20.3   159.6
2004 04 24  0314   53119   11640    0    -3.4     3.6    -2.2     5.4   -24.0   133.4
2004 04 24  0315   53119   11700    0    -3.0     3.7    -2.2     5.3   -24.5   128.8
2004 04 24  0316   53119   11760    0    -2.8     4.0    -2.1     5.4   -22.7   125.1
2004 04 24  0317   53119   11820    0    -2.4     4.6    -1.8     5.5   -18.8   117.3
2004 04 24  0318   53119   11880    0    -3.4     4.1    -2.0     5.7   -20.2   129.3
2004 04 24  0319   53119   11940    0    -2.2     3.7    -3.9     5.8   -41.7   120.4
2004 04 24  0320   53119   12000    0    -2.0     2.2    -4.7     5.6   -57.4   131.6
2004 04 24  0321   53119   12060    0    -0.5     1.6    -5.3     5.6   -72.3   105.7
2004 04 24  0322   53119   12120    0    -1.4     1.5    -5.4     5.8   -69.1   134.2
2004 04 24  0323   53119   12180    0    -2.0     1.3    -5.1     5.6   -65.1   146.6
2004 04 24  0324   53119   12240    0    -1.7     2.7    -4.7     5.6   -55.5   121.5
2004 04 24  0325   53119   12300    0    -1.7     3.1    -4.1     5.5   -49.4   118.5
2004 04 24  0326   53119   12360    0    -1.4     2.4    -4.6     5.4   -59.1   120.8
2004 04 24  0327   53119   12420    0     0.1     2.2    -4.8     5.3   -65.4    87.4
2004 04 24  0328   53119   12480    0    -1.8     3.5    -4.0     5.6   -45.9   117.5
2004 04 24  0329   53119   12540    0    -2.3     4.2    -3.9     6.2   -39.4   119.2
2004 04 24  0330   53119   12600    0    -1.4     3.1    -4.9     5.9   -55.1   113.5
2004 04 24  0331   53119   12660    0    -2.9     4.9    -2.4     6.2   -22.3   120.7
2004 04 24  0332   53119   12720    0    -3.0     5.9    -1.5     6.8   -12.7   116.4
2004 04 24  0333   53119   12780    0    -2.4     6.0    -1.9     6.8   -16.4   112.1
2004 04 24  0334   53119   12840    0    -2.5     6.1    -1.9     6.8   -16.0   112.2
2004 04 24  0335   53119   12900    0    -2.5     6.0    -2.0     6.8   -17.3   112.1
2004 04 24  0336   53119   12960    0    -2.8     6.0    -1.8     6.8   -14.9   114.7
2004 04 24  0337   53119   13020    0    -2.6     6.0    -2.1     6.8   -18.2   113.6
2004 04 24  0338   53119   13080    0    -2.2     6.3    -1.4     6.8   -12.0   109.7
2004 04 24  0339   53119   13140    0    -2.7     6.2    -1.3     6.8   -10.7   113.3
2004 04 24  0340   53119   13200    0    -3.4     5.0    -0.1     6.0    -1.4   124.3
2004 04 24  0341   53119   13260    0    -3.0     6.1    -0.4     6.8    -3.6   116.2
2004 04 24  0342   53119   13320    0    -4.1     4.7     1.3     6.4    11.7   131.5
2004 04 24  0343   53119   13380    0    -3.9     5.0     0.7     6.4     6.5   127.9
2004 04 24  0344   53119   13440    0    -4.2     5.0     0.2     6.6     2.0   130.1
2004 04 24  0345   53119   13500    0    -3.7     5.5     0.0     6.6     0.3   124.0
2004 04 24  0346   53119   13560    0    -2.8     6.0    -0.8     6.7    -6.8   115.2
2004 04 24  0347   53119   13620    0    -2.8     6.0    -0.8     6.7    -7.0   114.8
2004 04 24  0348   53119   13680    0    -3.9     4.9     0.4     6.3     4.0   128.8
2004 04 24  0349   53119   13740    0    -4.7     4.0     2.0     6.5    17.6   139.5
2004 04 24  0350   53119   13800    0    -4.7     4.0     1.8     6.5    16.1   139.3
2004 04 24  0351   53119   13860    0    -4.5     4.3     1.7     6.4    15.7   136.8
2004 04 24  0352   53119   13920    0    -3.8     4.8     1.4     6.3    13.2   128.1
2004 04 24  0353   53119   13980    0    -2.9     6.0    -0.4     6.7    -3.5   116.0
2004 04 24  0354   53119   14040    0    -2.7     6.1    -1.0     6.8    -8.8   114.0
2004 04 24  0355   53119   14100    0    -3.9     5.6     0.7     6.9     5.6   124.4
2004 04 24  0356   53119   14160    0    -4.7     4.3     1.5     6.6    13.0   137.2
2004 04 24  0357   53119   14220    0    -4.2     4.7     1.1     6.5     9.9   131.9
2004 04 24  0358   53119   14280    0    -4.5     4.7    -0.1     6.5    -1.3   133.9
2004 04 24  0359   53119   14340    0    -4.1     5.0     0.5     6.4     4.1   129.3
2004 04 24  0400   53119   14400    0    -4.1     4.9     0.9     6.4     8.3   130.0
2004 04 24  0401   53119   14460    0    -4.2     5.1     0.9     6.7     8.0   129.8
2004 04 24  0402   53119   14520    0    -4.1     5.3     1.0     6.8     8.6   127.8
2004 04 24  0403   53119   14580    0    -4.6     4.9     1.1     6.8     9.7   133.2
2004 04 24  0404   53119   14640    0    -4.3     5.1     1.5     6.8    12.5   130.1
2004 04 24  0405   53119   14700    0    -3.6     5.6     1.2     6.7    10.6   122.9
2004 04 24  0406   53119   14760    0    -4.1     5.0     1.8     6.7    15.8   129.0
2004 04 24  0407   53119   14820    0    -3.9     5.2     2.1     6.8    18.2   127.0
2004 04 24  0408   53119   14880    0    -4.1     4.4     3.1     6.8    27.4   132.8
2004 04 24  0409   53119   14940    0    -4.2     4.9     2.4     6.9    20.8   130.5
2004 04 24  0410   53119   15000    0    -3.8     5.2     2.4     6.9    20.8   126.0
2004 04 24  0411   53119   15060    0    -4.1     4.7     2.8     6.8    24.0   131.0
2004 04 24  0412   53119   15120    0    -3.7     5.0     2.0     6.5    18.0   126.7
2004 04 24  0413   53119   15180    0    -3.6     5.8     0.1     6.8     1.2   122.0
2004 04 24  0414   53119   15240    0    -2.1     6.0    -1.7     6.6   -15.1   109.2
2004 04 24  0415   53119   15300    0    -3.6     5.6     0.8     6.7     6.6   122.7
2004 04 24  0416   53119   15360    0    -5.1     3.2     3.2     6.8    28.3   147.9
2004 04 24  0417   53119   15420    0    -5.5     2.9     3.0     6.9    25.3   152.1
2004 04 24  0418   53119   15480    0    -5.4     3.5     2.5     6.9    21.5   147.2
2004 04 24  0419   53119   15540    0    -5.6     3.4     2.0     6.9    17.3   148.4
2004 04 24  0420   53119   15600    0    -5.9     2.9     0.9     6.6     7.6   154.4
2004 04 24  0421   53119   15660    0    -3.9     4.9     2.8     6.8    24.2   128.3
2004 04 24  0422   53119   15720    0    -4.4     5.1     1.5     6.9    12.8   130.8
2004 04 24  0423   53119   15780    0    -5.2     4.2     1.8     7.0    14.9   141.2
2004 04 24  0424   53119   15840    0    -4.9     4.7     1.1     6.9     9.1   136.0
2004 04 24  0425   53119   15900    0    -3.9     5.7    -0.0     6.9    -0.3   124.3
2004 04 24  0426   53119   15960    0    -4.7     5.0     0.5     6.9     4.5   133.1
2004 04 24  0427   53119   16020    0    -5.2     4.5     0.1     6.9     1.2   138.6
2004 04 24  0428   53119   16080    0    -4.9     3.5    -2.3     6.4   -21.3   144.7
2004 04 24  0429   53119   16140    0    -4.8     3.8     2.9     6.7    25.1   141.9
2004 04 24  0430   53119   16200    0    -3.0     5.3     1.1     6.2    10.4   119.3
2004 04 24  0431   53119   16260    0    -3.3     5.8     1.2     6.8    10.1   120.1
2004 04 24  0432   53119   16320    0    -3.2     5.5     2.3     6.8    19.9   120.2
2004 04 24  0433   53119   16380    0    -3.7     5.3     1.9     6.8    16.6   124.9
2004 04 24  0434   53119   16440    0    -4.5     4.3     2.6     6.7    22.4   136.5
2004 04 24  0435   53119   16500    0    -4.3     3.6     4.0     6.8    35.9   140.2
2004 04 24  0436   53119   16560    0    -3.4     5.3     2.4     6.7    21.2   122.7
2004 04 24  0437   53119   16620    0    -3.5     5.1     2.3     6.6    20.2   124.5
2004 04 24  0438   53119   16680    0    -2.9     5.8     0.0     6.5     0.0   116.2
2004 04 24  0439   53119   16740    0    -3.4     5.5    -0.3     6.5    -2.6   121.2
2004 04 24  0440   53119   16800    0    -3.7     5.5    -0.3     6.6    -2.4   123.8
2004 04 24  0441   53119   16860    0    -3.7     5.4    -1.0     6.6    -8.5   124.3
2004 04 24  0442   53119   16920    0    -3.9     5.3    -1.1     6.6    -9.6   126.2
2004 04 24  0443   53119   16980    0    -4.3     4.9    -1.2     6.6   -10.0   131.4
2004 04 24  0444   53119   17040    0    -4.8     4.1    -0.6     6.3    -5.8   138.9
2004 04 24  0445   53119   17100    0    -3.9     0.9    -4.9     6.3   -50.9   167.3
2004 04 24  0446   53119   17160    0    -3.9     2.6    -0.6     4.7    -7.2   145.9
2004 04 24  0447   53119   17220    0    -4.4     4.6     2.2     6.7    18.9   133.8
2004 04 24  0448   53119   17280    0    -3.9     5.0     1.8     6.6    16.2   128.4
2004 04 24  0449   53119   17340    0    -3.3     5.4     1.8     6.6    16.1   121.1
2004 04 24  0450   53119   17400    0    -4.2     4.8     1.7     6.6    14.6   130.9
2004 04 24  0451   53119   17460    0    -5.3     3.8    -0.6     6.6    -5.5   144.0
2004 04 24  0452   53119   17520    0    -4.9     4.3    -1.3     6.6   -11.7   138.9
2004 04 24  0453   53119   17580    0    -4.9     4.3    -1.3     6.6   -11.7   138.7
2004 04 24  0454   53119   17640    0    -5.0     4.3    -0.3     6.6    -2.6   139.0
2004 04 24  0455   53119   17700    0    -4.4     4.8     0.2     6.5     1.5   132.7
2004 04 24  0456   53119   17760    0    -4.2     4.9    -0.2     6.5    -2.0   130.7
2004 04 24  0457   53119   17820    0    -3.9     5.0    -0.7     6.4    -6.3   127.8
2004 04 24  0458   53119   17880    0    -4.5     4.3    -1.5     6.4   -13.7   136.7
2004 04 24  0459   53119   17940    0    -4.5     4.3    -1.8     6.5   -15.9   136.4
