:Data_list: 20040811_ace_mag_1m.txt
:Created: 2004 Aug 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 11  0206   53228    7560    0    -1.5     6.0    -0.5     6.2    -4.6   103.8
2004 08 11  0207   53228    7620    0    -3.5     4.6    -1.1     5.9   -11.2   127.4
2004 08 11  0208   53228    7680    0    -4.8     3.9    -1.9     6.4   -16.8   141.2
2004 08 11  0209   53228    7740    0    -5.2     3.4    -1.8     6.4   -16.4   146.5
2004 08 11  0210   53228    7800    0    -5.3     3.1    -2.3     6.5   -20.6   149.8
2004 08 11  0211   53228    7860    0    -4.8     3.6    -2.6     6.5   -23.9   142.9
2004 08 11  0212   53228    7920    0    -4.8     3.3    -2.6     6.3   -23.8   145.9
2004 08 11  0213   53228    7980    0    -4.6     3.2    -2.8     6.2   -26.6   144.9
2004 08 11  0214   53228    8040    0    -4.2     3.1    -3.6     6.3   -34.6   143.6
2004 08 11  0215   53228    8100    0    -4.8     2.8    -3.0     6.3   -28.7   149.1
2004 08 11  0216   53228    8160    0    -5.2     3.0    -3.2     6.8   -28.3   150.3
2004 08 11  0217   53228    8220    0    -5.2     3.3    -2.8     6.8   -24.1   147.6
2004 08 11  0218   53228    8280    0    -5.1     3.7    -2.5     6.7   -22.1   144.2
2004 08 11  0219   53228    8340    0    -4.0     4.6    -2.3     6.5   -20.5   131.1
2004 08 11  0220   53228    8400    0    -4.0     4.6    -2.4     6.6   -21.3   131.1
2004 08 11  0221   53228    8460    0    -4.2     4.0    -3.0     6.5   -27.3   136.4
2004 08 11  0222   53228    8520    0    -4.5     4.1    -3.5     7.0   -30.1   137.4
2004 08 11  0223   53228    8580    0    -4.5     3.8    -4.2     7.2   -35.6   139.9
2004 08 11  0224   53228    8640    0    -4.4     4.0    -3.6     7.0   -30.8   138.0
2004 08 11  0225   53228    8700    0    -4.5     4.1    -3.0     6.8   -26.0   137.6
2004 08 11  0226   53228    8760    0    -4.5     3.9    -2.5     6.5   -22.7   139.4
2004 08 11  0227   53228    8820    0    -4.2     4.1    -2.6     6.4   -24.3   135.2
2004 08 11  0228   53228    8880    0    -3.9     4.4    -2.6     6.5   -24.1   131.9
2004 08 11  0229   53228    8940    0    -4.4     3.9    -2.8     6.6   -25.8   138.4
2004 08 11  0230   53228    9000    0    -4.3     4.1    -2.8     6.6   -25.0   136.3
2004 08 11  0231   53228    9060    0    -4.2     4.0    -3.0     6.6   -26.8   136.6
2004 08 11  0232   53228    9120    0    -4.5     3.2    -3.4     6.5   -31.7   144.5
2004 08 11  0233   53228    9180    0    -4.7     3.0    -3.4     6.5   -31.2   147.9
2004 08 11  0234   53228    9240    0    -4.6     2.8    -3.6     6.5   -34.3   148.8
2004 08 11  0235   53228    9300    0    -2.6     4.8    -1.3     5.6   -13.6   118.9
2004 08 11  0236   53228    9360    0    -2.4     5.6    -1.5     6.2   -14.1   113.6
2004 08 11  0237   53228    9420    0    -3.9     4.8    -2.8     6.8   -24.2   129.5
2004 08 11  0238   53228    9480    0    -2.1     5.7    -1.9     6.4   -17.7   110.4
2004 08 11  0239   53228    9540    0    -3.8     4.6    -2.2     6.3   -20.5   129.8
2004 08 11  0240   53228    9600    0    -4.2     4.4    -2.3     6.4   -20.7   133.7
2004 08 11  0241   53228    9660    0    -4.3     4.5    -2.0     6.5   -17.9   133.9
2004 08 11  0242   53228    9720    0    -4.1     4.6    -1.9     6.5   -16.9   131.4
2004 08 11  0243   53228    9780    0    -3.7     5.0    -1.9     6.5   -17.3   126.3
2004 08 11  0244   53228    9840    0    -3.4     5.4    -1.0     6.5    -8.8   122.2
2004 08 11  0245   53228    9900    0    -3.7     5.1    -1.4     6.5   -12.2   125.7
2004 08 11  0246   53228    9960    0    -3.5     5.3    -1.3     6.5   -11.9   123.6
2004 08 11  0247   53228   10020    0    -4.1     5.0    -2.0     6.8   -17.1   129.0
2004 08 11  0248   53228   10080    0    -4.7     4.3    -2.4     6.8   -21.0   137.3
2004 08 11  0249   53228   10140    0    -4.8     3.7    -2.7     6.6   -24.3   141.9
2004 08 11  0250   53228   10200    0    -4.6     3.6    -2.9     6.6   -25.9   141.8
2004 08 11  0251   53228   10260    0    -4.3     4.2    -3.0     6.8   -26.7   136.0
2004 08 11  0252   53228   10320    0    -4.2     4.4    -3.0     6.7   -26.2   133.8
2004 08 11  0253   53228   10380    0    -4.1     4.5    -2.7     6.6   -23.8   132.0
2004 08 11  0254   53228   10440    0    -3.9     4.7    -2.5     6.6   -22.0   130.2
2004 08 11  0255   53228   10500    0    -4.3     4.5    -2.2     6.6   -19.9   133.8
2004 08 11  0256   53228   10560    0    -4.2     4.3    -2.8     6.7   -24.8   134.2
2004 08 11  0257   53228   10620    0    -3.3     5.1    -1.7     6.3   -15.4   123.0
2004 08 11  0258   53228   10680    0    -2.2     6.2    -1.1     6.7    -9.3   109.8
2004 08 11  0259   53228   10740    0    -2.1     6.7    -0.2     7.1    -1.8   107.5
2004 08 11  0300   53228   10800    0    -1.5     6.7     0.9     6.9     7.4   102.8
2004 08 11  0301   53228   10860    0    -1.5     6.7     1.4     7.0    11.7   102.4
2004 08 11  0302   53228   10920    0    -2.5     6.5    -0.7     7.1    -5.8   111.3
2004 08 11  0303   53228   10980    0    -3.3     6.3    -0.3     7.1    -2.2   117.8
2004 08 11  0304   53228   11040    0    -3.5     6.1    -0.2     7.0    -1.6   119.5
2004 08 11  0305   53228   11100    0    -3.6     5.7    -2.4     7.2   -20.0   122.6
2004 08 11  0306   53228   11160    0    -3.8     5.3    -3.3     7.3   -27.4   125.6
2004 08 11  0307   53228   11220    0    -3.7     4.9    -3.6     7.1   -30.6   126.8
2004 08 11  0308   53228   11280    0    -3.7     5.2    -1.2     6.5   -10.7   125.6
2004 08 11  0309   53228   11340    0    -3.9     5.3    -0.3     6.6    -2.6   126.6
2004 08 11  0310   53228   11400    0    -4.1     4.9    -1.3     6.5   -11.6   129.5
2004 08 11  0311   53228   11460    0    -4.2     4.1    -3.0     6.6   -27.1   136.3
2004 08 11  0312   53228   11520    0    -4.7     3.9    -2.8     6.7   -24.7   140.0
2004 08 11  0313   53228   11580    0    -4.1     4.9    -0.9     6.4    -7.9   129.4
2004 08 11  0314   53228   11640    0    -4.7     4.2    -1.9     6.6   -17.1   138.2
2004 08 11  0315   53228   11700    0    -3.8     5.3    -0.9     6.5    -7.7   125.6
2004 08 11  0316   53228   11760    0    -3.9     5.4    -1.0     6.7    -8.6   126.1
2004 08 11  0317   53228   11820    0    -4.3     4.9    -2.0     6.8   -16.6   131.6
2004 08 11  0318   53228   11880    0    -4.8     4.4    -2.2     6.8   -18.7   137.7
2004 08 11  0319   53228   11940    0    -4.5     4.5    -2.6     6.9   -22.1   135.1
2004 08 11  0320   53228   12000    0    -3.8     5.3    -1.6     6.7   -14.2   125.3
2004 08 11  0321   53228   12060    0    -2.8     6.0    -1.2     6.7   -10.6   115.0
2004 08 11  0322   53228   12120    0    -2.7     6.0    -0.6     6.6    -5.6   114.4
2004 08 11  0323   53228   12180    0    -3.7     5.3    -1.4     6.6   -12.1   125.3
2004 08 11  0324   53228   12240    0    -3.9     5.2    -1.8     6.7   -15.3   126.7
2004 08 11  0325   53228   12300    0    -3.6     5.3    -1.7     6.6   -14.5   123.8
2004 08 11  0326   53228   12360    0    -3.4     5.1    -0.3     6.2    -3.2   123.8
2004 08 11  0327   53228   12420    0    -3.5     5.6     0.3     6.6     2.2   121.7
2004 08 11  0328   53228   12480    0    -5.1     4.6    -0.6     6.9    -5.3   137.7
2004 08 11  0329   53228   12540    0    -5.3     4.3    -0.9     6.9    -7.2   140.8
2004 08 11  0330   53228   12600    0    -5.8     3.4    -1.3     6.8   -10.6   149.2
2004 08 11  0331   53228   12660    0    -5.6     3.5    -1.7     6.8   -14.0   147.8
2004 08 11  0332   53228   12720    0    -5.7     3.5    -1.8     6.9   -15.4   148.5
2004 08 11  0333   53228   12780    0    -5.5     3.5    -2.3     6.9   -19.8   147.7
2004 08 11  0334   53228   12840    0    -5.7     3.5    -1.5     6.9   -12.4   148.8
2004 08 11  0335   53228   12900    0    -5.8     3.7    -1.4     7.0   -11.2   147.4
2004 08 11  0336   53228   12960    0    -6.1     3.2    -1.4     7.0   -11.7   151.9
2004 08 11  0337   53228   13020    0    -6.6     1.8    -1.3     6.9   -10.6   164.7
2004 08 11  0338   53228   13080    0    -6.7     1.8    -1.2     7.0    -9.6   165.3
2004 08 11  0339   53228   13140    0    -6.6     1.7    -1.5     6.9   -12.1   165.7
2004 08 11  0340   53228   13200    0    -6.0     2.1    -2.2     6.7   -19.4   160.9
2004 08 11  0341   53228   13260    0     0.9     6.1    -1.6     6.3   -15.1    81.8
2004 08 11  0342   53228   13320    0     1.7     6.3    -1.2     6.7   -10.8    75.3
2004 08 11  0343   53228   13380    0     1.6     6.4    -1.0     6.7    -8.8    75.6
2004 08 11  0344   53228   13440    0     1.2     6.2    -1.8     6.6   -15.9    78.7
2004 08 11  0345   53228   13500    0    -0.2     5.4    -3.6     6.5   -33.7    92.2
2004 08 11  0346   53228   13560    0     1.1     6.1    -2.4     6.7   -20.7    80.1
2004 08 11  0347   53228   13620    0     0.9     6.3    -1.8     6.6   -15.9    82.0
2004 08 11  0348   53228   13680    0     1.1     6.3    -1.7     6.6   -14.6    79.9
2004 08 11  0349   53228   13740    0     1.9     6.2    -0.8     6.5    -7.0    73.2
2004 08 11  0350   53228   13800    0     1.2     6.2    -0.8     6.4    -7.1    78.7
2004 08 11  0351   53228   13860    0    -4.4     4.5    -3.1     7.0   -26.5   134.8
2004 08 11  0352   53228   13920    0    -5.2     3.9    -3.0     7.2   -24.8   143.5
2004 08 11  0353   53228   13980    0    -5.5     3.5    -2.9     7.1   -24.2   147.5
2004 08 11  0354   53228   14040    0    -5.1     3.7    -3.1     7.1   -26.4   143.7
2004 08 11  0355   53228   14100    0    -3.9     5.2    -2.8     7.1   -23.5   126.8
2004 08 11  0356   53228   14160    0    -4.1     5.2    -2.6     7.1   -21.2   128.0
2004 08 11  0357   53228   14220    0    -3.4     5.1    -2.8     6.7   -24.8   123.9
2004 08 11  0358   53228   14280    0    -3.3     5.9    -2.6     7.2   -21.0   118.9
2004 08 11  0359   53228   14340    0    -3.4     6.1    -1.6     7.1   -13.3   119.2
2004 08 11  0400   53228   14400    0    -2.6     6.3    -1.1     6.9    -9.1   111.9
2004 08 11  0401   53228   14460    0    -2.7     6.4    -1.3     7.1   -10.9   113.2
2004 08 11  0402   53228   14520    0    -3.2     6.0    -1.3     6.9   -10.8   117.8
2004 08 11  0403   53228   14580    0    -3.2     5.6    -1.7     6.7   -14.9   119.8
2004 08 11  0404   53228   14640    0    -3.1     5.8    -1.6     6.8   -13.4   117.9
2004 08 11  0405   53228   14700    0    -3.4     5.6    -1.2     6.7   -10.4   121.6
2004 08 11  0406   53228   14760    0    -2.1     6.0    -0.9     6.4    -8.0   108.9
2004 08 11  0407   53228   14820    0    -0.7     6.5    -1.3     6.6   -11.5    96.0
2004 08 11  0408   53228   14880    0    -0.8     6.3    -1.4     6.5   -12.5    97.0
2004 08 11  0409   53228   14940    0    -0.7     6.3    -1.1     6.4   -10.1    96.6
2004 08 11  0410   53228   15000    0    -1.9     6.1    -1.8     6.6   -15.8   107.3
2004 08 11  0411   53228   15060    0    -2.4     5.7    -2.5     6.7   -21.6   112.6
2004 08 11  0412   53228   15120    0    -3.2     5.5    -1.9     6.7   -16.8   120.0
2004 08 11  0413   53228   15180    0    -3.3     5.9    -0.8     6.8    -6.6   118.9
2004 08 11  0414   53228   15240    0    -3.0     6.0    -1.2     6.9   -10.2   116.4
2004 08 11  0415   53228   15300    0    -3.4     5.9    -1.5     7.0   -12.2   120.0
2004 08 11  0416   53228   15360    0    -3.3     6.0    -1.8     7.0   -14.7   118.5
2004 08 11  0417   53228   15420    0    -3.4     5.7    -2.3     7.0   -19.0   120.6
2004 08 11  0418   53228   15480    0    -3.6     5.6    -2.6     7.2   -21.1   123.0
2004 08 11  0419   53228   15540    0    -3.9     5.3    -2.5     7.0   -20.5   126.2
2004 08 11  0420   53228   15600    0    -4.1     5.5    -2.5     7.3   -20.0   126.5
2004 08 11  0421   53228   15660    0    -4.1     5.5    -2.4     7.3   -19.5   126.6
2004 08 11  0422   53228   15720    0    -5.3     4.6    -2.5     7.4   -19.5   138.9
2004 08 11  0423   53228   15780    0    -5.6     4.7    -2.9     7.9   -21.6   139.8
2004 08 11  0424   53228   15840    0    -5.7     4.5    -3.1     7.9   -23.2   141.5
2004 08 11  0425   53228   15900    0    -5.7     4.6    -3.0     7.9   -22.0   141.0
2004 08 11  0426   53228   15960    0    -5.7     4.6    -3.0     7.9   -22.2   140.7
2004 08 11  0427   53228   16020    0    -5.7     4.5    -3.1     7.9   -23.4   141.5
2004 08 11  0428   53228   16080    0    -5.5     4.6    -3.4     7.9   -25.2   140.0
2004 08 11  0429   53228   16140    0    -5.7     4.4    -3.2     7.9   -24.2   142.5
2004 08 11  0430   53228   16200    0    -5.9     4.0    -3.3     7.9   -24.9   145.7
2004 08 11  0431   53228   16260    0    -5.8     4.0    -3.8     8.0   -28.1   145.4
2004 08 11  0432   53228   16320    0    -5.9     3.6    -4.0     8.0   -29.9   148.9
2004 08 11  0433   53228   16380    0    -5.7     3.9    -4.1     8.1   -30.9   145.4
2004 08 11  0434   53228   16440    0    -5.8     3.8    -4.1     8.0   -30.6   146.9
2004 08 11  0435   53228   16500    0    -6.2     3.1    -4.1     8.0   -30.4   153.5
2004 08 11  0436   53228   16560    0    -7.1     2.5    -2.7     8.0   -19.9   160.6
2004 08 11  0437   53228   16620    0    -6.2     3.5    -3.6     8.0   -26.7   150.8
2004 08 11  0438   53228   16680    0    -6.2     4.2    -3.0     8.0   -22.1   146.0
2004 08 11  0439   53228   16740    0    -6.1     3.1    -4.2     8.0   -31.3   153.2
2004 08 11  0440   53228   16800    0    -6.2     2.8    -4.2     8.0   -31.7   155.6
2004 08 11  0441   53228   16860    0    -6.0     2.9    -4.5     8.0   -34.0   154.5
2004 08 11  0442   53228   16920    0    -6.1     2.5    -4.6     8.1   -34.9   157.7
2004 08 11  0443   53228   16980    0    -6.3     2.8    -4.1     8.0   -30.6   156.2
2004 08 11  0444   53228   17040    0    -6.5     2.6    -4.1     8.1   -30.5   158.3
2004 08 11  0445   53228   17100    0    -5.6     1.6    -5.4     7.9   -42.9   164.3
2004 08 11  0446   53228   17160    0    -6.1     2.3    -4.4     7.9   -34.0   159.2
2004 08 11  0447   53228   17220    0    -6.3     2.4    -4.1     7.9   -31.4   159.5
2004 08 11  0448   53228   17280    0    -6.2     2.8    -3.9     7.8   -30.1   156.0
2004 08 11  0449   53228   17340    0    -6.5     2.8    -3.4     7.9   -25.8   157.0
2004 08 11  0450   53228   17400    0    -6.2     3.6    -2.5     7.6   -19.1   149.6
2004 08 11  0451   53228   17460    0    -5.5     4.4    -1.4     7.2   -10.9   140.9
2004 08 11  0452   53228   17520    0    -5.2     4.4    -0.8     6.9    -6.7   139.7
2004 08 11  0453   53228   17580    0    -5.3     4.7     0.5     7.1     3.9   138.2
2004 08 11  0454   53228   17640    0    -5.8     4.4     0.3     7.3     2.1   142.8
2004 08 11  0455   53228   17700    0    -6.6     3.5    -0.6     7.5    -4.5   151.7
