:Data_list: 20071002_ace_mag_1m.txt
:Created: 2007 Oct 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 02  0045   54375    2700    0     0.0     2.2     0.2     2.2     4.8    89.7
2007 10 02  0046   54375    2760    0    -0.0     2.0     0.1     2.0     3.1    91.0
2007 10 02  0047   54375    2820    0     0.3     1.9    -0.1     1.9    -1.5    82.2
2007 10 02  0048   54375    2880    0    -1.0     2.0    -0.9     2.4   -21.2   116.5
2007 10 02  0049   54375    2940    0    -1.5     2.2    -1.6     3.1   -31.9   124.0
2007 10 02  0050   54375    3000    0    -1.5     2.2    -1.5     3.0   -29.0   123.8
2007 10 02  0051   54375    3060    0    -2.1     0.9    -1.5     2.7   -33.3   156.0
2007 10 02  0052   54375    3120    0    -3.2    -0.5    -1.2     3.4   -20.2   189.6
2007 10 02  0053   54375    3180    0    -2.8     0.6    -0.9     3.0   -17.5   168.0
2007 10 02  0054   54375    3240    0    -2.7     0.4    -1.8     3.3   -33.7   171.2
2007 10 02  0055   54375    3300    0    -2.9     0.0    -2.4     3.7   -40.0   179.0
2007 10 02  0056   54375    3360    0    -3.0    -0.0    -2.3     3.8   -38.0   180.6
2007 10 02  0057   54375    3420    0    -2.9    -0.1    -2.5     3.8   -40.6   182.4
2007 10 02  0058   54375    3480    0    -2.9    -0.2    -2.4     3.8   -39.3   184.3
2007 10 02  0059   54375    3540    0    -3.2     0.2    -1.9     3.8   -30.8   177.0
2007 10 02  0100   54375    3600    0    -2.4    -0.5    -2.0     3.2   -40.4   191.4
2007 10 02  0101   54375    3660    0    -2.9    -0.2    -2.1     3.6   -35.8   184.1
2007 10 02  0102   54375    3720    0    -3.0    -0.4    -2.0     3.6   -34.1   186.9
2007 10 02  0103   54375    3780    0    -3.1    -0.1    -2.0     3.7   -33.0   180.9
2007 10 02  0104   54375    3840    0    -3.1    -0.5    -1.9     3.7   -30.5   189.3
2007 10 02  0105   54375    3900    0    -3.3    -0.7    -1.6     3.7   -25.3   191.2
2007 10 02  0106   54375    3960    0    -3.3    -1.1    -1.6     3.8   -25.3   199.1
2007 10 02  0107   54375    4020    0    -3.1    -1.1    -1.9     3.8   -30.0   199.9
2007 10 02  0108   54375    4080    0    -2.8    -0.9    -1.9     3.5   -32.6   198.5
2007 10 02  0109   54375    4140    0    -2.6    -1.1    -2.5     3.8   -41.5   203.9
2007 10 02  0110   54375    4200    0    -2.7    -0.5    -2.5     3.7   -41.5   191.0
2007 10 02  0111   54375    4260    0    -2.8    -0.1    -2.5     3.8   -42.4   181.7
2007 10 02  0112   54375    4320    0    -3.1    -0.5    -2.3     3.8   -36.5   188.4
2007 10 02  0113   54375    4380    0    -3.2    -0.9    -2.0     3.9   -31.6   195.7
2007 10 02  0114   54375    4440    0    -3.1    -1.3    -2.1     3.9   -32.1   202.1
2007 10 02  0115   54375    4500    0    -3.0    -1.3    -2.1     3.9   -33.1   204.2
2007 10 02  0116   54375    4560    0    -3.1    -1.0    -2.0     3.8   -32.0   198.0
2007 10 02  0117   54375    4620    0    -3.3    -0.8    -1.9     3.9   -29.8   193.4
2007 10 02  0118   54375    4680    0    -3.3    -0.8    -1.9     3.9   -29.8   192.9
2007 10 02  0119   54375    4740    0    -3.2    -1.2    -1.8     3.9   -27.9   200.6
2007 10 02  0120   54375    4800    0    -3.1    -1.6    -1.9     3.9   -28.4   207.0
2007 10 02  0121   54375    4860    0    -3.0    -1.7    -1.8     3.9   -27.2   209.2
2007 10 02  0122   54375    4920    0    -3.0    -1.8    -1.3     3.7   -21.2   211.4
2007 10 02  0123   54375    4980    0    -2.8    -2.1    -1.1     3.6   -17.0   217.0
2007 10 02  0124   54375    5040    0    -2.5    -2.2    -1.4     3.6   -22.5   220.6
2007 10 02  0125   54375    5100    0    -2.9    -1.3    -1.8     3.6   -30.4   204.8
2007 10 02  0126   54375    5160    0    -3.4    -1.5    -1.6     4.0   -22.8   204.2
2007 10 02  0127   54375    5220    0    -3.4    -1.6    -1.3     4.0   -19.0   205.6
2007 10 02  0128   54375    5280    0    -3.5    -1.3    -1.3     4.0   -19.0   200.9
2007 10 02  0129   54375    5340    0    -3.4    -1.9    -1.1     4.0   -15.8   209.5
2007 10 02  0130   54375    5400    0    -3.0    -2.4    -0.9     3.9   -13.5   219.2
2007 10 02  0131   54375    5460    0    -2.9    -2.7    -0.9     4.0   -12.2   222.7
2007 10 02  0132   54375    5520    0    -3.0    -2.5    -0.9     4.0   -12.5   219.7
2007 10 02  0133   54375    5580    0    -2.5    -0.7    -2.8     3.8   -47.3   196.7
2007 10 02  0134   54375    5640    0    -2.7    -0.9    -2.7     3.9   -44.2   199.5
2007 10 02  0135   54375    5700    0    -3.0    -1.2    -2.3     4.0   -34.9   201.1
2007 10 02  0136   54375    5760    0    -3.1    -1.5    -2.0     4.0   -29.7   205.9
2007 10 02  0137   54375    5820    0    -3.1    -1.8    -1.8     4.0   -26.3   210.0
2007 10 02  0138   54375    5880    0    -3.3    -1.7    -1.4     4.0   -20.9   207.4
2007 10 02  0139   54375    5940    0    -3.3    -1.6    -1.5     4.0   -22.0   205.9
2007 10 02  0140   54375    6000    0    -3.3    -1.7    -1.3     3.9   -19.4   207.7
2007 10 02  0141   54375    6060    0    -3.3    -1.8    -0.9     3.8   -13.1   208.8
2007 10 02  0142   54375    6120    0    -4.0    -0.5     0.1     4.0     1.6   186.6
2007 10 02  0143   54375    6180    0    -3.8    -0.3    -0.8     3.9   -12.2   184.1
2007 10 02  0144   54375    6240    0    -3.5    -1.8    -1.0     4.1   -14.7   206.7
2007 10 02  0145   54375    6300    0    -3.1    -1.7    -1.3     3.8   -20.4   208.0
2007 10 02  0146   54375    6360    0    -2.7    -2.4    -0.9     3.7   -14.2   221.4
2007 10 02  0147   54375    6420    0    -3.0    -0.6    -2.4     3.9   -38.3   191.7
2007 10 02  0148   54375    6480    0    -3.2    -1.4    -1.9     4.0   -29.2   203.5
2007 10 02  0149   54375    6540    0    -3.0    -1.5    -2.0     3.9   -31.3   207.4
2007 10 02  0150   54375    6600    0    -2.9    -1.6    -2.0     3.9   -31.1   209.2
2007 10 02  0151   54375    6660    0    -2.7    -1.5    -2.4     3.9   -36.9   208.8
2007 10 02  0152   54375    6720    0    -2.5    -1.7    -2.4     3.8   -38.6   214.4
2007 10 02  0153   54375    6780    0    -2.4    -1.7    -2.5     3.8   -40.0   215.8
2007 10 02  0154   54375    6840    0    -2.6    -1.7    -2.3     3.8   -36.6   212.7
2007 10 02  0155   54375    6900    0    -2.9    -1.8    -2.0     3.9   -30.4   211.6
2007 10 02  0156   54375    6960    0    -3.2    -1.6    -1.8     4.0   -26.3   205.9
2007 10 02  0157   54375    7020    0    -3.4    -1.4    -1.8     4.1   -26.7   202.4
2007 10 02  0158   54375    7080    0    -3.3    -1.3    -1.8     4.0   -27.6   202.4
2007 10 02  0159   54375    7140    0    -3.3    -1.4    -1.8     4.0   -26.4   202.4
2007 10 02  0200   54375    7200    0    -3.4    -1.2    -1.7     4.0   -25.1   199.9
2007 10 02  0201   54375    7260    0    -3.4    -1.3    -1.7     4.0   -25.7   201.5
2007 10 02  0202   54375    7320    0    -3.3    -1.4    -1.8     4.0   -26.3   203.0
2007 10 02  0203   54375    7380    0    -3.4    -1.5    -1.6     4.0   -23.9   203.8
2007 10 02  0204   54375    7440    0    -3.4    -1.4    -1.6     4.0   -22.9   202.7
2007 10 02  0205   54375    7500    0    -3.8    -1.3    -1.2     4.2   -17.3   198.6
2007 10 02  0206   54375    7560    0    -3.5    -1.2    -1.5     4.0   -21.6   199.2
2007 10 02  0207   54375    7620    0    -3.7    -1.2    -1.1     4.0   -15.7   197.4
2007 10 02  0208   54375    7680    0    -3.1    -1.7    -1.8     4.0   -26.3   209.1
2007 10 02  0209   54375    7740    0    -3.0    -1.8    -1.8     3.9   -27.5   211.0
2007 10 02  0210   54375    7800    0    -2.9    -1.9    -1.9     4.0   -28.1   213.7
2007 10 02  0211   54375    7860    0    -3.0    -1.9    -1.8     3.9   -26.8   212.9
2007 10 02  0212   54375    7920    0    -3.1    -1.8    -1.8     4.0   -26.3   210.9
2007 10 02  0213   54375    7980    0    -3.1    -1.8    -1.8     4.0   -26.3   209.8
2007 10 02  0214   54375    8040    0    -3.2    -1.7    -1.7     4.0   -25.7   208.1
2007 10 02  0215   54375    8100    0    -3.2    -1.6    -1.7     4.0   -25.8   206.5
2007 10 02  0216   54375    8160    0    -3.2    -1.8    -1.7     4.1   -25.2   209.5
2007 10 02  0217   54375    8220    0    -3.3    -1.6    -1.8     4.1   -26.4   206.8
2007 10 02  0218   54375    8280    0    -3.1    -1.7    -1.9     4.0   -28.5   209.5
2007 10 02  0219   54375    8340    0    -3.2    -1.7    -1.8     4.0   -26.4   207.8
2007 10 02  0220   54375    8400    0    -3.2    -1.6    -1.8     4.0   -26.6   207.1
2007 10 02  0221   54375    8460    0    -3.2    -1.6    -1.8     4.0   -26.4   207.1
2007 10 02  0222   54375    8520    0    -3.2    -1.6    -1.8     4.0   -27.3   207.0
2007 10 02  0223   54375    8580    0    -3.3    -1.5    -1.7     4.0   -24.6   204.8
2007 10 02  0224   54375    8640    0    -3.3    -1.5    -1.8     4.0   -25.9   203.9
2007 10 02  0225   54375    8700    0    -3.3    -1.5    -1.8     4.0   -26.3   204.5
2007 10 02  0226   54375    8760    0    -3.4    -1.7    -1.4     4.1   -20.7   206.6
2007 10 02  0227   54375    8820    0    -3.3    -1.8    -1.4     4.0   -20.9   208.2
2007 10 02  0228   54375    8880    0    -3.4    -1.8    -1.2     4.0   -17.5   207.9
2007 10 02  0229   54375    8940    0    -3.2    -1.7    -1.7     4.0   -24.5   207.8
2007 10 02  0230   54375    9000    0    -3.3    -1.7    -1.7     4.0   -25.0   207.0
2007 10 02  0231   54375    9060    0    -3.1    -1.8    -1.8     4.0   -26.3   209.9
2007 10 02  0232   54375    9120    0    -3.2    -1.7    -1.8     4.0   -26.6   208.3
2007 10 02  0233   54375    9180    0    -3.1    -1.5    -2.1     4.0   -31.0   205.1
2007 10 02  0234   54375    9240    0    -3.0    -1.5    -2.2     4.0   -33.1   207.4
2007 10 02  0235   54375    9300    0    -3.3    -1.6    -1.7     4.0   -24.9   206.0
2007 10 02  0236   54375    9360    0    -3.7    -1.1    -1.6     4.1   -22.2   196.5
2007 10 02  0237   54375    9420    0    -3.4    -1.3    -1.8     4.1   -26.6   200.0
2007 10 02  0238   54375    9480    0    -3.5    -1.4    -1.8     4.1   -25.4   201.4
2007 10 02  0239   54375    9540    0    -3.6    -1.3    -1.6     4.1   -23.1   199.7
2007 10 02  0240   54375    9600    0    -3.5    -1.4    -1.6     4.1   -22.8   202.2
2007 10 02  0241   54375    9660    0    -3.7    -1.2    -1.4     4.2   -20.3   197.9
2007 10 02  0242   54375    9720    0    -3.7    -1.4    -1.6     4.2   -21.8   200.3
2007 10 02  0243   54375    9780    0    -3.5    -1.4    -1.7     4.1   -23.5   201.2
2007 10 02  0244   54375    9840    0    -3.4    -1.7    -1.7     4.1   -24.1   206.3
2007 10 02  0245   54375    9900    0    -3.0    -2.3    -1.5     4.0   -22.2   217.4
2007 10 02  0246   54375    9960    0    -3.0    -2.3    -1.3     4.0   -18.8   217.3
2007 10 02  0247   54375   10020    0    -3.2    -2.1    -1.4     4.1   -20.8   212.6
2007 10 02  0248   54375   10080    0    -3.2    -1.9    -1.5     4.0   -21.4   210.7
2007 10 02  0249   54375   10140    0    -3.3    -1.7    -1.5     4.0   -22.4   207.1
2007 10 02  0250   54375   10200    0    -3.3    -1.8    -1.5     4.0   -21.3   208.3
2007 10 02  0251   54375   10260    0    -3.5    -1.6    -1.4     4.1   -19.5   204.6
2007 10 02  0252   54375   10320    0    -3.4    -1.5    -1.5     4.0   -22.5   204.0
2007 10 02  0253   54375   10380    0    -3.4    -1.6    -1.5     4.0   -22.5   205.3
2007 10 02  0254   54375   10440    0    -3.3    -1.7    -1.5     4.0   -22.4   207.4
2007 10 02  0255   54375   10500    0    -3.4    -1.7    -1.4     4.0   -21.0   206.2
2007 10 02  0256   54375   10560    0    -3.4    -1.6    -1.5     4.0   -21.8   205.8
2007 10 02  0257   54375   10620    0    -3.4    -1.7    -1.5     4.1   -22.2   206.2
2007 10 02  0258   54375   10680    0    -3.3    -1.6    -1.7     4.1   -24.8   206.4
2007 10 02  0259   54375   10740    0    -3.1    -1.5    -2.0     4.0   -29.4   205.7
2007 10 02  0300   54375   10800    0    -3.2    -1.5    -1.8     4.0   -27.0   204.6
2007 10 02  0301   54375   10860    0    -3.1    -1.5    -2.0     4.0   -29.7   206.8
2007 10 02  0302   54375   10920    0    -3.2    -1.5    -1.9     4.0   -28.5   205.9
2007 10 02  0303   54375   10980    0    -3.3    -1.5    -1.7     4.0   -25.6   204.7
2007 10 02  0304   54375   11040    0    -3.2    -1.5    -1.8     4.0   -27.3   205.6
2007 10 02  0305   54375   11100    0    -3.3    -1.4    -1.7     3.9   -25.3   203.2
2007 10 02  0306   54375   11160    0    -3.8    -1.4    -0.7     4.1    -9.6   199.6
2007 10 02  0307   54375   11220    0    -3.8    -1.3    -0.7     4.1    -9.8   199.0
2007 10 02  0308   54375   11280    0    -3.9    -1.2    -0.5     4.1    -6.5   197.8
2007 10 02  0309   54375   11340    0    -3.8    -1.3    -0.6     4.1    -7.9   199.2
2007 10 02  0310   54375   11400    0    -3.7    -1.5    -0.8     4.0   -11.4   202.0
2007 10 02  0311   54375   11460    0    -3.8    -1.3    -0.5     4.0    -7.1   198.6
2007 10 02  0312   54375   11520    0    -3.7    -1.2    -0.9     4.0   -13.7   198.1
2007 10 02  0313   54375   11580    0    -3.7    -1.3    -0.8     4.0   -11.9   199.8
2007 10 02  0314   54375   11640    0    -3.8    -1.3    -0.7     4.1    -9.8   198.8
2007 10 02  0315   54375   11700    0    -3.7    -1.3    -0.6     4.0    -9.3   199.4
2007 10 02  0316   54375   11760    0    -3.8    -1.2    -0.8     4.1   -10.9   197.6
2007 10 02  0317   54375   11820    0    -3.9    -1.2    -0.7     4.1   -10.5   197.3
2007 10 02  0318   54375   11880    0    -3.8    -1.2    -0.7     4.1   -10.3   197.3
2007 10 02  0319   54375   11940    0    -3.9    -1.3    -0.9     4.2   -11.9   198.4
2007 10 02  0320   54375   12000    0    -3.9    -1.3    -0.8     4.2   -11.0   198.0
2007 10 02  0321   54375   12060    0    -3.8    -1.2    -0.9     4.1   -12.3   198.2
2007 10 02  0322   54375   12120    0    -3.9    -1.2    -0.8     4.1   -11.5   197.6
2007 10 02  0323   54375   12180    0    -3.8    -1.3    -0.9     4.1   -12.9   198.7
2007 10 02  0324   54375   12240    0    -3.8    -1.3    -0.9     4.1   -12.8   198.5
2007 10 02  0325   54375   12300    0    -3.8    -1.3    -0.8     4.0   -11.3   198.7
2007 10 02  0326   54375   12360    0    -3.7    -1.1    -0.7     4.0   -10.8   196.2
2007 10 02  0327   54375   12420    0    -3.8    -1.3    -0.8     4.1   -11.5   198.8
2007 10 02  0328   54375   12480    0    -3.9    -1.0    -0.6     4.1    -8.9   194.8
2007 10 02  0329   54375   12540    0    -3.9    -0.9    -0.8     4.1   -11.9   193.6
2007 10 02  0330   54375   12600    0    -3.9    -1.0    -0.8     4.1   -11.2   195.2
2007 10 02  0331   54375   12660    0    -3.7    -1.3    -1.0     4.0   -14.7   198.9
2007 10 02  0332   54375   12720    0    -3.4    -1.6    -1.4     4.0   -19.8   205.6
2007 10 02  0333   54375   12780    0    -2.9    -2.2    -1.5     4.0   -22.3   217.3
2007 10 02  0334   54375   12840    0    -2.9    -1.6    -2.1     3.9   -32.0   209.5
2007 10 02  0335   54375   12900    0    -3.0    -1.8    -1.9     4.0   -28.3   211.4
2007 10 02  0336   54375   12960    0    -2.5    -1.7    -2.4     3.9   -37.7   214.1
2007 10 02  0337   54375   13020    0    -3.5    -1.3    -1.2     4.0   -18.0   200.4
2007 10 02  0338   54375   13080    0    -3.7    -1.4    -0.9     4.1   -12.6   200.4
2007 10 02  0339   54375   13140    0    -3.4    -1.4    -1.6     4.0   -23.2   202.6
2007 10 02  0340   54375   13200    0    -3.3    -1.4    -1.7     4.0   -25.8   202.2
2007 10 02  0341   54375   13260    0    -3.4    -1.0    -1.8     4.0   -27.2   196.9
2007 10 02  0342   54375   13320    0    -3.4    -1.1    -1.8     4.0   -27.5   197.5
2007 10 02  0343   54375   13380    0    -3.1    -2.1    -1.4     4.0   -21.3   214.3
2007 10 02  0344   54375   13440    0    -2.6    -2.7    -1.1     3.9   -16.3   226.8
2007 10 02  0345   54375   13500    0    -3.1    -2.1    -1.3     3.9   -19.5   213.7
2007 10 02  0346   54375   13560    0    -3.3    -1.6    -1.4     4.0   -20.9   205.6
2007 10 02  0347   54375   13620    0    -3.1    -2.1    -1.1     4.0   -16.6   214.2
2007 10 02  0348   54375   13680    0    -3.1    -2.2    -1.1     3.9   -15.6   215.1
2007 10 02  0349   54375   13740    0    -3.4    -1.7    -1.1     4.0   -16.4   206.5
2007 10 02  0350   54375   13800    0    -3.5    -1.6    -1.2     4.0   -17.9   204.8
2007 10 02  0351   54375   13860    0    -3.7    -1.0    -1.2     4.0   -17.1   195.6
2007 10 02  0352   54375   13920    0    -3.8    -1.0    -1.2     4.1   -17.7   194.4
2007 10 02  0353   54375   13980    0    -3.7    -0.9    -1.4     4.1   -20.7   193.6
2007 10 02  0354   54375   14040    0    -3.6    -1.2    -1.4     4.0   -20.9   197.9
2007 10 02  0355   54375   14100    0    -3.5    -1.4    -1.3     4.0   -19.8   201.4
2007 10 02  0356   54375   14160    0    -3.4    -1.6    -1.3     4.0   -18.5   205.3
2007 10 02  0357   54375   14220    0    -3.3    -1.6    -1.3     3.9   -20.0   206.4
2007 10 02  0358   54375   14280    0    -3.0    -2.1    -1.2     3.9   -18.1   214.6
2007 10 02  0359   54375   14340    0    -3.3    -1.6    -1.4     3.9   -20.9   206.1
2007 10 02  0400   54375   14400    0    -3.3    -1.7    -1.3     4.0   -19.5   207.0
2007 10 02  0401   54375   14460    0    -3.5    -1.6    -1.1     4.0   -16.1   204.1
2007 10 02  0402   54375   14520    0    -3.6    -1.2    -1.0     4.0   -14.6   198.7
2007 10 02  0403   54375   14580    0    -3.6    -1.3    -1.2     4.0   -17.4   199.7
2007 10 02  0404   54375   14640    0    -3.6    -1.1    -1.3     4.0   -18.7   197.5
2007 10 02  0405   54375   14700    0    -3.4    -1.2    -1.5     3.9   -22.3   199.8
2007 10 02  0406   54375   14760    0    -3.4    -1.1    -1.6     3.9   -23.7   198.6
2007 10 02  0407   54375   14820    0    -3.6    -1.2    -1.3     4.0   -18.2   198.2
2007 10 02  0408   54375   14880    0    -3.5    -1.3    -1.3     4.0   -18.8   201.0
2007 10 02  0409   54375   14940    0    -3.7    -1.1    -1.1     4.0   -15.4   196.4
2007 10 02  0410   54375   15000    0    -3.7    -1.2    -0.8     3.9   -11.2   197.7
2007 10 02  0411   54375   15060    0    -3.4    -1.6    -1.1     3.9   -16.4   205.6
2007 10 02  0412   54375   15120    0    -3.3    -1.4    -1.4     3.9   -21.6   202.4
2007 10 02  0413   54375   15180    0    -3.4    -1.3    -1.6     3.9   -23.6   201.5
2007 10 02  0414   54375   15240    0    -3.3    -1.4    -1.5     3.9   -23.1   202.7
2007 10 02  0415   54375   15300    0    -3.4    -1.1    -1.4     3.9   -21.5   198.5
2007 10 02  0416   54375   15360    0    -3.4    -0.9    -1.7     3.9   -25.8   194.4
2007 10 02  0417   54375   15420    0    -3.2    -0.7    -2.0     3.9   -31.7   191.4
2007 10 02  0418   54375   15480    0    -3.2    -0.8    -1.9     3.8   -30.5   193.5
2007 10 02  0419   54375   15540    0    -3.9    -0.1    -0.6     4.0    -8.6   181.8
2007 10 02  0420   54375   15600    0    -3.2    -1.3    -1.0     3.6   -16.9   202.1
2007 10 02  0421   54375   15660    0    -3.0    -2.0    -0.7     3.6   -10.7   213.3
2007 10 02  0422   54375   15720    0    -3.4    -1.2    -1.2     3.8   -17.5   199.2
2007 10 02  0423   54375   15780    0    -3.1    -1.4    -1.5     3.7   -24.0   205.1
2007 10 02  0424   54375   15840    0    -2.1    -1.8    -2.3     3.6   -39.5   220.7
2007 10 02  0425   54375   15900    0    -2.2    -1.9    -2.1     3.6   -35.5   221.3
2007 10 02  0426   54375   15960    0    -2.4    -2.0    -1.5     3.5   -24.9   220.1
2007 10 02  0427   54375   16020    0    -2.5    -1.9    -1.2     3.4   -19.9   217.5
2007 10 02  0428   54375   16080    0    -2.7    -2.2    -0.4     3.5    -6.6   219.4
2007 10 02  0429   54375   16140    0    -3.4    -1.1    -1.1     3.7   -17.7   197.4
2007 10 02  0430   54375   16200    0    -3.5    -0.2    -1.6     3.8   -24.5   184.0
2007 10 02  0431   54375   16260    0    -3.5    -0.5    -1.5     3.9   -23.4   188.4
2007 10 02  0432   54375   16320    0    -3.3    -0.2    -1.8     3.8   -28.2   182.9
2007 10 02  0433   54375   16380    0    -3.2    -0.0    -1.8     3.6   -29.7   180.7
2007 10 02  0434   54375   16440    0    -3.3    -0.4    -1.0     3.5   -16.7   187.6
2007 10 02  0435   54375   16500    0    -3.6    -1.4     0.2     3.9     3.6   201.9
2007 10 02  0436   54375   16560    0    -3.5    -1.3     0.6     3.8     8.6   200.1
2007 10 02  0437   54375   16620    0    -3.5    -1.5     0.5     3.8     8.0   203.8
2007 10 02  0438   54375   16680    0    -3.6    -1.2     0.4     3.9     6.6   198.3
2007 10 02  0439   54375   16740    0    -3.7    -1.1     0.7     3.9     9.6   196.0
2007 10 02  0440   54375   16800    0    -3.8    -1.0     0.5     4.0     7.0   194.3
2007 10 02  0441   54375   16860    0    -3.9    -0.8     0.3     3.9     4.1   191.4
2007 10 02  0442   54375   16920    0    -3.9    -0.8    -0.2     3.9    -2.6   191.7
2007 10 02  0443   54375   16980    0    -3.8    -1.1     0.1     3.9     1.0   196.5
2007 10 02  0444   54375   17040    0    -3.8    -1.2     0.1     4.0     0.8   198.1
2007 10 02  0445   54375   17100    0    -3.8    -1.1    -0.3     3.9    -4.9   196.6
2007 10 02  0446   54375   17160    0    -3.6    -1.3    -1.0     3.9   -14.5   199.8
2007 10 02  0447   54375   17220    0    -3.6    -1.3    -1.1     4.0   -15.5   199.8
