:Data_list: 20060921_ace_mag_1m.txt
:Created: 2006 Sep 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 21  0223   53999    8580    0    -2.0     1.4    -0.3     2.4    -7.3   145.9
2006 09 21  0224   53999    8640    0    -2.2     1.4    -0.5     2.6   -10.1   147.4
2006 09 21  0225   53999    8700    0    -2.2     1.2    -0.5     2.6   -11.2   150.9
2006 09 21  0226   53999    8760    0    -2.3     1.2    -0.4     2.7    -8.9   152.2
2006 09 21  0227   53999    8820    0    -2.2     1.3    -0.2     2.6    -4.9   149.1
2006 09 21  0228   53999    8880    0     0.5     0.8     1.2     1.6    51.2    57.1
2006 09 21  0229   53999    8940    0     1.1     0.7     1.2     1.8    43.0    32.5
2006 09 21  0230   53999    9000    0     1.1     0.9     1.1     1.8    37.3    40.1
2006 09 21  0231   53999    9060    0     1.2     1.3     1.1     2.1    31.2    45.3
2006 09 21  0232   53999    9120    0     1.0     1.2     0.6     1.7    21.4    49.5
2006 09 21  0233   53999    9180    0     0.9     1.5     0.2     1.8     7.2    58.5
2006 09 21  0234   53999    9240    0     0.7     1.6    -0.1     1.7    -3.5    66.2
2006 09 21  0235   53999    9300    0     0.4     1.1    -0.3     1.3   -15.4    69.1
2006 09 21  0236   53999    9360    0     0.4     1.1     0.1     1.2     7.3    68.6
2006 09 21  0237   53999    9420    0    -0.7     1.1     0.7     1.5    27.7   121.2
2006 09 21  0238   53999    9480    0    -1.1     1.0     0.3     1.6    11.9   137.8
2006 09 21  0239   53999    9540    0    -1.3     1.0    -0.1     1.6    -2.7   140.9
2006 09 21  0240   53999    9600    0    -1.5     1.2    -0.3     1.9    -9.6   140.6
2006 09 21  0241   53999    9660    0    -1.6     1.1    -0.4     2.0   -12.4   144.9
2006 09 21  0242   53999    9720    0    -1.7     1.0    -0.6     2.1   -15.5   149.8
2006 09 21  0243   53999    9780    0    -1.3     1.1    -0.5     1.8   -15.9   139.7
2006 09 21  0244   53999    9840    0    -1.5     1.4    -0.5     2.1   -13.3   136.7
2006 09 21  0245   53999    9900    0    -1.9     1.6    -1.1     2.7   -23.0   141.2
2006 09 21  0246   53999    9960    0    -2.0     1.6    -1.3     2.9   -26.9   140.8
2006 09 21  0247   53999   10020    0    -2.0     1.9    -1.2     3.0   -23.0   135.2
2006 09 21  0248   53999   10080    0    -1.9     1.9    -1.3     3.0   -26.5   134.1
2006 09 21  0249   53999   10140    0    -2.0     1.8    -1.5     3.1   -29.8   139.2
2006 09 21  0250   53999   10200    0    -1.9     1.9    -1.6     3.1   -30.1   135.2
2006 09 21  0251   53999   10260    0    -1.8     1.9    -1.6     3.1   -31.7   133.5
2006 09 21  0252   53999   10320    0    -1.8     1.9    -1.7     3.2   -32.2   133.1
2006 09 21  0253   53999   10380    0    -1.9     2.0    -1.6     3.2   -31.2   133.7
2006 09 21  0254   53999   10440    0    -1.9     2.0    -1.6     3.2   -29.3   132.5
2006 09 21  0255   53999   10500    0    -2.0     2.0    -1.5     3.2   -27.9   135.3
2006 09 21  0256   53999   10560    0    -2.0     2.0    -1.5     3.2   -27.6   134.5
2006 09 21  0257   53999   10620    0    -2.0     2.0    -1.5     3.2   -27.5   135.7
2006 09 21  0258   53999   10680    0    -2.1     2.0    -1.4     3.2   -26.2   136.3
2006 09 21  0259   53999   10740    0    -2.1     1.9    -1.3     3.2   -25.2   137.6
2006 09 21  0300   53999   10800    0    -2.1     1.9    -1.3     3.1   -24.8   138.5
2006 09 21  0301   53999   10860    0    -2.1     1.9    -1.3     3.2   -24.9   137.5
2006 09 21  0302   53999   10920    0    -2.0     2.0    -1.3     3.1   -24.8   135.4
2006 09 21  0303   53999   10980    0    -2.0     2.0    -1.2     3.1   -23.9   136.1
2006 09 21  0304   53999   11040    0    -2.0     2.1    -1.1     3.1   -21.3   134.7
2006 09 21  0305   53999   11100    0    -2.2     1.9    -1.4     3.3   -26.3   139.3
2006 09 21  0306   53999   11160    0    -2.2     1.9    -1.5     3.3   -26.9   138.8
2006 09 21  0307   53999   11220    0    -2.1     1.9    -1.5     3.2   -27.7   138.1
2006 09 21  0308   53999   11280    0    -2.1     1.9    -1.4     3.2   -27.0   138.7
2006 09 21  0309   53999   11340    0    -2.1     1.9    -1.5     3.2   -28.3   138.1
2006 09 21  0310   53999   11400    0    -2.1     1.8    -1.6     3.2   -29.8   138.4
2006 09 21  0311   53999   11460    0    -2.1     1.8    -1.6     3.2   -29.0   138.9
2006 09 21  0312   53999   11520    0    -2.2     2.0    -1.4     3.3   -25.3   137.5
2006 09 21  0313   53999   11580    0    -2.1     2.0    -1.5     3.3   -26.7   137.3
2006 09 21  0314   53999   11640    0    -2.3     1.9    -1.5     3.3   -26.3   139.9
2006 09 21  0315   53999   11700    0    -2.3     1.9    -1.4     3.3   -25.5   139.8
2006 09 21  0316   53999   11760    0    -2.2     1.8    -1.4     3.2   -25.3   140.7
2006 09 21  0317   53999   11820    0    -2.4     1.7    -0.9     3.1   -17.8   144.2
2006 09 21  0318   53999   11880    0    -2.3     1.8    -1.0     3.0   -19.6   142.3
2006 09 21  0319   53999   11940    0    -2.3     1.7    -1.0     3.1   -20.0   144.0
2006 09 21  0320   53999   12000    0    -2.4     1.7    -1.0     3.1   -18.5   144.8
2006 09 21  0321   53999   12060    0    -2.4     1.6    -1.5     3.2   -28.0   146.3
2006 09 21  0322   53999   12120    0    -2.3     1.8    -1.4     3.2   -24.8   143.2
2006 09 21  0323   53999   12180    0    -2.4     1.8    -1.4     3.3   -24.9   143.0
2006 09 21  0324   53999   12240    0    -2.3     1.7    -1.3     3.2   -25.3   144.1
2006 09 21  0325   53999   12300    0    -2.4     1.7    -1.4     3.2   -25.1   143.7
2006 09 21  0326   53999   12360    0    -2.4     1.8    -1.4     3.3   -24.6   143.5
2006 09 21  0327   53999   12420    0    -2.4     1.7    -1.3     3.2   -24.3   143.8
2006 09 21  0328   53999   12480    0    -2.3     1.6    -1.3     3.1   -24.2   144.9
2006 09 21  0329   53999   12540    0    -2.4     1.8    -1.3     3.2   -24.2   143.1
2006 09 21  0330   53999   12600    0    -2.4     1.8    -1.3     3.3   -24.0   143.1
2006 09 21  0331   53999   12660    0    -2.4     1.8    -1.2     3.2   -21.9   143.2
2006 09 21  0332   53999   12720    0    -2.3     1.9    -1.0     3.2   -18.9   140.4
2006 09 21  0333   53999   12780    0    -2.1     1.5    -1.5     3.0   -29.6   143.3
2006 09 21  0334   53999   12840    0    -2.2     1.2    -1.7     3.0   -33.4   150.8
2006 09 21  0335   53999   12900    0    -2.8     0.2    -1.7     3.2   -30.9   176.9
2006 09 21  0336   53999   12960    0    -2.5     0.4    -1.7     3.1   -33.0   171.8
2006 09 21  0337   53999   13020    0    -2.5     0.5    -1.6     3.0   -31.1   169.6
2006 09 21  0338   53999   13080    0    -2.7     0.3    -1.4     3.0   -26.9   173.6
2006 09 21  0339   53999   13140    0    -2.6     0.3    -1.3     3.0   -26.8   173.8
2006 09 21  0340   53999   13200    0    -2.5     0.3    -1.4     2.9   -30.2   173.4
2006 09 21  0341   53999   13260    0    -2.4     0.3    -1.5     2.9   -31.7   172.1
2006 09 21  0342   53999   13320    0    -2.6     0.3    -1.4     3.0   -28.7   173.2
2006 09 21  0343   53999   13380    0    -2.5     0.4    -1.5     2.9   -30.4   171.9
2006 09 21  0344   53999   13440    0    -2.5     0.3    -1.5     3.0   -31.4   172.1
2006 09 21  0345   53999   13500    0    -2.6     0.3    -1.5     3.0   -30.7   172.4
2006 09 21  0346   53999   13560    0    -2.5     0.4    -1.6     3.0   -31.9   171.8
2006 09 21  0347   53999   13620    0    -2.6     0.3    -1.5     3.0   -30.0   174.0
2006 09 21  0348   53999   13680    0    -2.5     0.8    -1.8     3.2   -34.5   161.0
2006 09 21  0349   53999   13740    0    -2.5     0.7    -1.7     3.1   -33.5   163.8
2006 09 21  0350   53999   13800    0    -2.3     1.0    -1.7     3.0   -33.0   156.0
2006 09 21  0351   53999   13860    0    -2.5     1.2    -1.8     3.2   -32.6   155.1
2006 09 21  0352   53999   13920    0    -2.5     1.2    -1.8     3.3   -32.2   153.8
2006 09 21  0353   53999   13980    0    -2.6     1.2    -1.8     3.4   -32.2   154.8
2006 09 21  0354   53999   14040    0    -2.7     1.3    -1.8     3.4   -30.7   154.7
2006 09 21  0355   53999   14100    0    -2.7     1.3    -1.7     3.5   -29.7   154.3
2006 09 21  0356   53999   14160    0    -2.7     1.4    -1.7     3.5   -29.7   152.9
2006 09 21  0357   53999   14220    0    -2.6     1.4    -1.8     3.4   -31.0   152.0
2006 09 21  0358   53999   14280    0    -2.6     1.4    -1.7     3.4   -30.2   150.9
2006 09 21  0359   53999   14340    0    -2.6     1.5    -1.7     3.4   -29.1   150.8
2006 09 21  0400   53999   14400    0    -2.5     1.5    -1.6     3.3   -29.0   149.4
2006 09 21  0401   53999   14460    0    -2.5     1.6    -1.5     3.3   -27.1   147.0
2006 09 21  0402   53999   14520    0    -2.5     1.7    -1.6     3.4   -28.0   146.1
2006 09 21  0403   53999   14580    0    -2.5     1.7    -1.6     3.4   -27.6   145.3
2006 09 21  0404   53999   14640    0    -2.5     1.8    -1.6     3.5   -27.0   145.1
2006 09 21  0405   53999   14700    0    -2.5     1.7    -1.5     3.4   -26.5   145.4
2006 09 21  0406   53999   14760    0    -2.5     1.8    -1.4     3.4   -25.0   143.6
2006 09 21  0407   53999   14820    0    -2.5     1.8    -1.6     3.4   -27.6   144.6
2006 09 21  0408   53999   14880    0    -2.5     1.7    -1.7     3.4   -29.7   146.1
2006 09 21  0409   53999   14940    0    -2.4     1.6    -1.7     3.4   -31.3   146.1
2006 09 21  0410   53999   15000    0    -2.3     1.5    -1.7     3.2   -32.2   146.2
2006 09 21  0411   53999   15060    0    -2.3     1.6    -1.6     3.2   -29.7   145.1
2006 09 21  0412   53999   15120    0    -2.4     1.7    -1.5     3.3   -27.5   144.1
2006 09 21  0413   53999   15180    0    -2.5     1.8    -1.6     3.5   -28.1   143.5
2006 09 21  0414   53999   15240    0    -2.4     1.9    -1.3     3.3   -22.9   141.1
2006 09 21  0415   53999   15300    0    -2.4     1.9    -1.2     3.3   -21.8   141.3
2006 09 21  0416   53999   15360    0    -2.4     1.9    -1.3     3.3   -22.8   141.6
2006 09 21  0417   53999   15420    0    -2.5     1.9    -1.2     3.3   -20.6   142.2
2006 09 21  0418   53999   15480    0    -2.4     1.9    -1.3     3.3   -23.0   140.9
2006 09 21  0419   53999   15540    0    -2.2     1.8    -1.6     3.3   -29.1   141.0
2006 09 21  0420   53999   15600    0    -2.4     1.9    -1.6     3.4   -28.4   141.8
2006 09 21  0421   53999   15660    0    -2.6     1.8    -1.5     3.5   -25.0   144.6
2006 09 21  0422   53999   15720    0    -2.5     2.0    -1.4     3.5   -24.2   141.7
2006 09 21  0423   53999   15780    0    -2.6     1.8    -1.4     3.5   -24.1   145.3
2006 09 21  0424   53999   15840    0    -2.6     1.9    -1.5     3.5   -24.5   143.8
2006 09 21  0425   53999   15900    0    -2.2     2.2    -1.2     3.4   -21.2   135.2
2006 09 21  0426   53999   15960    0    -2.3     2.2    -1.1     3.4   -19.6   135.2
2006 09 21  0427   53999   16020    0    -2.4     2.1    -1.2     3.4   -19.9   138.8
2006 09 21  0428   53999   16080    0    -2.4     2.4    -0.8     3.5   -13.0   134.1
2006 09 21  0429   53999   16140    0    -2.4     2.5    -0.7     3.5   -11.4   134.2
2006 09 21  0430   53999   16200    0    -2.5     2.4    -0.8     3.6   -13.4   136.3
2006 09 21  0431   53999   16260    0    -2.4     2.5    -0.7     3.5   -10.9   134.7
2006 09 21  0432   53999   16320    0    -2.4     2.5    -0.6     3.5   -10.6   133.5
2006 09 21  0433   53999   16380    0    -2.3     2.5    -0.8     3.5   -12.5   131.5
2006 09 21  0434   53999   16440    0    -2.3     2.5    -0.7     3.5   -11.9   132.8
2006 09 21  0435   53999   16500    0    -2.3     2.5    -0.7     3.5   -11.4   132.4
2006 09 21  0436   53999   16560    0    -2.3     2.5    -0.7     3.5   -11.2   132.9
2006 09 21  0437   53999   16620    0    -2.3     2.6    -0.7     3.5   -10.8   132.5
2006 09 21  0438   53999   16680    0    -2.2     2.6    -0.7     3.5   -11.3   130.0
2006 09 21  0439   53999   16740    0    -2.2     2.6    -0.7     3.5   -11.9   130.5
2006 09 21  0440   53999   16800    0    -2.3     2.5    -0.8     3.5   -13.2   131.6
2006 09 21  0441   53999   16860    0    -2.2     2.5    -0.8     3.5   -13.2   131.9
2006 09 21  0442   53999   16920    0    -2.2     2.2    -0.9     3.3   -15.9   134.8
2006 09 21  0443   53999   16980    0    -2.0     1.9    -0.9     2.9   -17.8   135.8
2006 09 21  0444   53999   17040    0    -2.1     1.7    -0.9     2.8   -17.4   141.7
2006 09 21  0445   53999   17100    0    -2.1     1.7    -0.8     2.8   -15.5   141.5
2006 09 21  0446   53999   17160    0    -2.1     1.7    -0.8     2.8   -15.4   141.4
2006 09 21  0447   53999   17220    0    -1.9     1.7    -1.0     2.7   -20.8   138.2
2006 09 21  0448   53999   17280    0    -1.8     1.8    -0.7     2.7   -14.7   135.7
2006 09 21  0449   53999   17340    0    -1.7     2.0    -0.4     2.7    -9.0   131.5
2006 09 21  0450   53999   17400    0    -1.7     2.2    -0.0     2.7    -0.6   127.6
2006 09 21  0451   53999   17460    0    -1.5     2.1    -0.1     2.6    -1.8   126.0
2006 09 21  0452   53999   17520    0    -1.4     2.2    -0.2     2.6    -4.6   121.8
2006 09 21  0453   53999   17580    0    -1.6     2.1     0.3     2.7     5.5   127.7
2006 09 21  0454   53999   17640    0    -1.9     1.9     0.4     2.7     9.5   135.0
2006 09 21  0455   53999   17700    0    -1.8     1.9     0.2     2.6     3.3   134.5
2006 09 21  0456   53999   17760    0    -2.0     2.0    -0.3     2.8    -6.6   134.8
