:Data_list: 20060330_ace_mag_1m.txt
:Created: 2006 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 30  0042   53824    2520    0    -2.1    -4.3     1.2     5.0    14.4   243.8
2006 03 30  0043   53824    2580    0    -1.8    -4.4     1.5     4.9    17.8   248.0
2006 03 30  0044   53824    2640    0    -1.7    -4.4     1.5     4.9    17.9   248.7
2006 03 30  0045   53824    2700    0    -1.3    -4.2     2.0     4.9    24.3   252.4
2006 03 30  0046   53824    2760    0    -1.4    -4.3     1.5     4.7    18.4   252.3
2006 03 30  0047   53824    2820    0    -1.3    -4.3     2.1     4.9    25.0   253.5
2006 03 30  0048   53824    2880    0    -2.2    -4.1     1.7     5.0    20.4   242.1
2006 03 30  0049   53824    2940    0    -2.4    -4.1     0.8     4.8     9.7   239.7
2006 03 30  0050   53824    3000    0    -3.1    -3.7    -0.2     4.8    -2.9   229.7
2006 03 30  0051   53824    3060    0    -3.6    -3.3    -0.7     4.9    -8.1   222.4
2006 03 30  0052   53824    3120    0    -3.9    -2.9    -0.9     5.0   -10.4   216.2
2006 03 30  0053   53824    3180    0    -4.1    -2.5    -1.3     4.9   -14.8   210.9
2006 03 30  0054   53824    3240    0    -4.1    -2.6    -1.1     5.0   -13.0   212.0
2006 03 30  0055   53824    3300    0    -4.4    -2.2    -1.0     5.0   -10.9   207.0
2006 03 30  0056   53824    3360    0    -4.5    -2.0    -1.1     5.0   -12.6   204.6
2006 03 30  0057   53824    3420    0    -4.4    -1.4    -1.6     4.9   -18.7   197.2
2006 03 30  0058   53824    3480    0    -4.3    -1.5    -1.8     4.9   -20.9   199.0
2006 03 30  0059   53824    3540    0    -4.0    -1.8    -2.0     4.8   -25.1   203.9
2006 03 30  0100   53824    3600    0    -4.0    -2.0    -2.1     4.9   -24.8   207.2
2006 03 30  0101   53824    3660    0    -4.2    -1.4    -2.2     5.0   -26.7   198.0
2006 03 30  0102   53824    3720    0    -3.9    -0.9    -2.7     4.8   -34.0   192.3
2006 03 30  0103   53824    3780    0    -4.1    -0.7    -2.6     4.9   -32.1   189.0
2006 03 30  0104   53824    3840    0    -4.4    -1.4    -2.1     5.0   -24.1   197.1
2006 03 30  0105   53824    3900    0    -4.2    -1.0    -2.7     5.1   -31.9   193.3
2006 03 30  0106   53824    3960    0    -4.4    -0.8    -2.5     5.1   -28.9   190.4
2006 03 30  0107   53824    4020    0    -3.7    -0.5    -3.2     4.9   -40.4   187.0
2006 03 30  0108   53824    4080    0    -3.8    -0.2    -3.2     4.9   -40.1   183.6
2006 03 30  0109   53824    4140    0    -3.5    -0.2    -3.4     4.9   -44.3   182.9
2006 03 30  0110   53824    4200    0    -3.3    -0.2    -3.6     4.9   -47.4   184.2
2006 03 30  0111   53824    4260    0    -4.4     0.5    -2.1     4.9   -25.0   173.3
2006 03 30  0112   53824    4320    0    -4.8     1.2    -0.6     5.0    -6.9   166.6
2006 03 30  0113   53824    4380    0    -4.5     1.5    -1.5     5.0   -17.1   161.0
2006 03 30  0114   53824    4440    0    -4.0     1.6    -2.2     4.9   -27.4   158.4
2006 03 30  0115   53824    4500    0    -3.6     1.5    -2.8     4.8   -35.4   156.8
2006 03 30  0116   53824    4560    0    -3.8     1.8    -2.4     4.9   -29.6   154.9
2006 03 30  0117   53824    4620    0    -3.5     1.4    -3.4     5.1   -42.6   157.9
2006 03 30  0118   53824    4680    0    -3.3     1.4    -3.6     5.0   -45.5   157.2
2006 03 30  0119   53824    4740    0    -3.2     1.4    -3.6     5.0   -45.5   155.8
2006 03 30  0120   53824    4800    0    -3.1     1.6    -3.5     4.9   -45.0   153.1
2006 03 30  0121   53824    4860    0    -3.3     1.7    -3.3     4.9   -41.6   152.9
2006 03 30  0122   53824    4920    0    -2.7     1.9    -3.5     4.8   -47.2   145.1
2006 03 30  0123   53824    4980    0    -3.6     1.3    -3.2     5.0   -39.6   159.7
2006 03 30  0124   53824    5040    0    -3.3     1.1    -3.5     5.0   -45.0   161.2
2006 03 30  0125   53824    5100    0    -3.3     1.5    -3.4     5.0   -43.9   155.8
2006 03 30  0126   53824    5160    0    -3.0     1.3    -3.7     5.0   -48.6   156.2
2006 03 30  0127   53824    5220    0    -3.2     1.3    -3.5     5.0   -45.7   158.2
2006 03 30  0128   53824    5280    0    -3.4     1.1    -3.5     5.0   -44.9   161.7
2006 03 30  0129   53824    5340    0    -3.8     2.4    -1.9     4.8   -23.1   147.6
2006 03 30  0130   53824    5400    0    -3.8     3.0    -1.6     5.1   -18.9   141.5
2006 03 30  0131   53824    5460    0    -3.8     2.7    -2.1     5.1   -24.3   144.2
2006 03 30  0132   53824    5520    0    -3.8     2.5    -2.3     5.1   -26.4   146.9
2006 03 30  0133   53824    5580    0    -3.6     2.3    -2.5     5.0   -29.6   147.3
2006 03 30  0134   53824    5640    0    -4.2     1.6    -2.1     4.9   -25.4   158.8
2006 03 30  0135   53824    5700    0    -4.7     0.2    -1.9     5.1   -22.3   177.1
2006 03 30  0136   53824    5760    0    -4.7    -0.5    -1.8     5.1   -20.4   186.1
2006 03 30  0137   53824    5820    0    -4.7    -0.5    -2.0     5.1   -22.8   186.7
2006 03 30  0138   53824    5880    0    -4.7    -0.1    -2.2     5.2   -24.5   181.6
2006 03 30  0139   53824    5940    0    -4.8     0.4    -1.9     5.2   -22.0   175.7
2006 03 30  0140   53824    6000    0    -4.7     0.9    -1.8     5.1   -20.6   169.4
2006 03 30  0141   53824    6060    0    -4.7     1.0    -1.7     5.1   -19.5   168.1
2006 03 30  0142   53824    6120    0    -4.5     1.2    -1.7     5.0   -19.8   164.7
2006 03 30  0143   53824    6180    0    -4.6     1.1    -1.7     5.0   -19.8   166.9
2006 03 30  0144   53824    6240    0    -4.8     1.1    -1.6     5.2   -17.4   167.0
2006 03 30  0145   53824    6300    0    -4.8     1.5    -1.4     5.2   -15.6   162.9
2006 03 30  0146   53824    6360    0    -4.8     1.6    -1.5     5.2   -16.4   161.6
2006 03 30  0147   53824    6420    0    -4.7     1.6    -1.7     5.3   -18.5   160.8
2006 03 30  0148   53824    6480    0    -4.2     2.0    -2.5     5.3   -28.9   154.7
2006 03 30  0149   53824    6540    0    -4.2     2.0    -2.5     5.3   -28.3   154.4
2006 03 30  0150   53824    6600    0    -4.5     1.7    -2.2     5.3   -24.6   159.0
2006 03 30  0151   53824    6660    0    -4.4     2.5    -1.3     5.2   -14.3   150.3
2006 03 30  0152   53824    6720    0    -4.4     2.0    -1.9     5.2   -21.2   155.7
2006 03 30  0153   53824    6780    0    -4.3     1.9    -1.9     5.1   -21.7   156.7
2006 03 30  0154   53824    6840    0    -4.4     1.9    -1.5     5.0   -17.3   156.3
2006 03 30  0155   53824    6900    0    -4.7     1.5    -1.5     5.1   -17.3   162.5
2006 03 30  0156   53824    6960    0    -4.6     1.8    -0.8     5.0    -8.9   158.7
2006 03 30  0157   53824    7020    0    -4.6     1.6    -0.7     4.9    -8.1   160.8
2006 03 30  0158   53824    7080    0    -4.7     1.3    -0.6     4.9    -7.2   164.7
2006 03 30  0159   53824    7140    0    -4.8     1.3    -0.4     5.0    -5.1   164.4
2006 03 30  0200   53824    7200    0    -4.6     1.6    -0.9     4.9   -10.6   161.3
2006 03 30  0201   53824    7260    0    -4.6     1.2    -1.3     4.9   -15.4   165.5
2006 03 30  0202   53824    7320    0    -4.5     1.3     0.1     4.7     1.7   163.8
2006 03 30  0203   53824    7380    0    -4.4     1.3     0.4     4.6     4.7   162.9
2006 03 30  0204   53824    7440    0    -3.8     2.4     0.1     4.5     1.3   147.6
2006 03 30  0205   53824    7500    0    -4.2     2.1    -0.0     4.7    -0.6   153.6
2006 03 30  0206   53824    7560    0    -4.6     1.4    -0.3     4.9    -3.4   163.5
2006 03 30  0207   53824    7620    0    -4.4     1.6     1.5     4.9    17.7   160.7
2006 03 30  0208   53824    7680    0    -3.1     2.4     2.8     4.8    35.8   142.4
2006 03 30  0209   53824    7740    0    -3.7     2.1     2.4     4.8    29.4   150.7
2006 03 30  0210   53824    7800    0    -3.9     1.7     2.0     4.7    24.9   157.1
2006 03 30  0211   53824    7860    0    -4.2     0.7     0.9     4.3    11.3   169.9
2006 03 30  0212   53824    7920    0    -3.7     0.9     0.8     3.9    11.7   167.1
2006 03 30  0213   53824    7980    0    -3.8    -2.5     1.0     4.7    12.5   213.5
2006 03 30  0214   53824    8040    0    -4.4    -1.2     1.2     4.7    15.2   195.6
2006 03 30  0215   53824    8100    0    -4.6    -1.3     0.9     4.9    10.5   196.1
2006 03 30  0216   53824    8160    0    -4.6    -1.0    -0.2     4.7    -2.9   192.8
2006 03 30  0217   53824    8220    0    -4.6    -0.1    -1.7     5.0   -20.5   180.8
2006 03 30  0218   53824    8280    0    -4.3     0.6    -1.8     4.7   -22.8   172.2
2006 03 30  0219   53824    8340    0    -4.2     0.7    -2.6     5.0   -31.9   170.6
2006 03 30  0220   53824    8400    0    -4.2     1.0    -2.6     5.0   -30.8   166.4
2006 03 30  0221   53824    8460    0    -4.6     1.4    -0.9     4.9   -10.8   163.2
2006 03 30  0222   53824    8520    0    -4.5     1.9    -0.7     4.9    -8.0   157.3
2006 03 30  0223   53824    8580    0    -4.6     1.5    -1.2     5.0   -14.2   161.9
2006 03 30  0224   53824    8640    0    -4.8     1.4    -0.9     5.1    -9.9   163.2
2006 03 30  0225   53824    8700    0    -4.7     1.1    -1.2     5.0   -13.6   166.4
2006 03 30  0226   53824    8760    0    -4.7     1.4    -0.6     4.9    -7.2   163.4
2006 03 30  0227   53824    8820    0    -4.8     1.4    -0.1     5.0    -1.0   163.3
2006 03 30  0228   53824    8880    0    -4.8     1.1    -1.0     5.0   -11.3   167.0
2006 03 30  0229   53824    8940    0    -4.6     1.3    -0.9     4.9   -10.2   164.5
2006 03 30  0230   53824    9000    0    -4.5     1.0    -2.1     5.0   -24.0   167.2
2006 03 30  0231   53824    9060    0    -4.5     0.6    -2.2     5.0   -26.0   172.7
2006 03 30  0232   53824    9120    0    -4.2     0.8    -2.5     4.9   -29.8   169.0
2006 03 30  0233   53824    9180    0    -4.5     0.7    -2.0     4.9   -23.4   171.6
2006 03 30  0234   53824    9240    0    -4.8     0.9    -1.3     5.0   -14.5   169.0
2006 03 30  0235   53824    9300    0    -4.9     0.6    -1.2     5.1   -13.8   172.5
2006 03 30  0236   53824    9360    0    -4.9     0.4    -1.0     5.0   -11.4   175.4
2006 03 30  0237   53824    9420    0    -4.2    -0.6    -1.8     4.6   -23.6   187.6
2006 03 30  0238   53824    9480    0    -3.7    -1.1    -2.9     4.8   -37.1   197.3
2006 03 30  0239   53824    9540    0    -3.7    -1.5    -2.7     4.8   -34.6   201.8
2006 03 30  0240   53824    9600    0    -3.8    -1.3    -2.8     4.9   -34.4   199.3
2006 03 30  0241   53824    9660    0    -4.0    -1.7    -2.1     4.8   -25.8   202.5
2006 03 30  0242   53824    9720    0    -4.6     0.5    -1.8     4.9   -21.1   173.5
2006 03 30  0243   53824    9780    0    -4.6     0.2    -2.2     5.1   -25.0   176.9
2006 03 30  0244   53824    9840    0    -4.7    -0.1    -1.8     5.1   -21.3   181.7
2006 03 30  0245   53824    9900    0    -4.5     0.2    -1.8     4.8   -21.9   177.8
2006 03 30  0246   53824    9960    0    -4.7     0.7    -1.9     5.1   -22.1   171.1
2006 03 30  0247   53824   10020    0    -4.3     1.0    -1.7     4.8   -21.0   167.6
2006 03 30  0248   53824   10080    0    -4.4     0.0    -1.8     4.8   -22.6   179.8
2006 03 30  0249   53824   10140    0    -4.7     0.1    -1.2     4.8   -14.9   179.0
2006 03 30  0250   53824   10200    0    -4.7    -0.0    -0.5     4.7    -5.9   180.3
2006 03 30  0251   53824   10260    0    -4.5     0.2    -1.3     4.7   -16.2   177.3
2006 03 30  0252   53824   10320    0    -4.2     0.8    -0.5     4.3    -7.2   169.8
2006 03 30  0253   53824   10380    0    -2.9     1.2     2.7     4.1    41.6   157.8
2006 03 30  0254   53824   10440    0    -1.8     0.8     3.7     4.2    62.2   154.5
2006 03 30  0255   53824   10500    0    -1.6     0.4     4.1     4.5    67.9   167.6
2006 03 30  0256   53824   10560    0    -0.9     0.4     4.5     4.6    77.3   154.1
2006 03 30  0257   53824   10620    0    -0.3     0.4     4.6     4.6    83.5   130.6
2006 03 30  0258   53824   10680    0    -0.4     0.4     4.6     4.6    82.5   135.3
2006 03 30  0259   53824   10740    0    -0.3     0.0     4.6     4.6    86.3   173.5
2006 03 30  0300   53824   10800    0    -0.2     0.2     4.6     4.6    86.6   134.7
2006 03 30  0301   53824   10860    0    -0.2     0.2     4.6     4.6    86.3   125.6
2006 03 30  0302   53824   10920    0    -0.0     0.3     4.6     4.6    86.4    95.0
2006 03 30  0303   53824   10980    0    -0.1     0.1     4.6     4.6    88.1   117.1
2006 03 30  0304   53824   11040    0    -0.3     0.5     4.5     4.6    83.3   119.9
2006 03 30  0305   53824   11100    0    -0.7     1.0     4.5     4.6    74.7   125.1
2006 03 30  0306   53824   11160    0    -0.6     0.6     4.5     4.6    79.2   135.8
2006 03 30  0307   53824   11220    0    -0.3    -0.2     4.5     4.5    84.6   215.5
2006 03 30  0308   53824   11280    0    -0.4    -0.4     4.4     4.4    82.6   219.6
2006 03 30  0309   53824   11340    0     0.3    -0.6     4.4     4.5    81.1   294.4
2006 03 30  0310   53824   11400    0    -0.7    -1.2     4.2     4.4    72.0   238.6
2006 03 30  0311   53824   11460    0    -0.2    -0.4     4.4     4.4    84.0   245.8
2006 03 30  0312   53824   11520    0    -0.3     0.4     4.0     4.1    82.9   131.5
2006 03 30  0313   53824   11580    0    -0.3     0.6     3.2     3.3    78.5   117.3
2006 03 30  0314   53824   11640    0    -0.4     0.1     3.1     3.1    82.4   166.5
2006 03 30  0315   53824   11700    0    -0.7     0.8     3.0     3.2    70.9   129.5
2006 03 30  0316   53824   11760    0    -0.2    -0.5     2.8     2.9    79.1   246.4
2006 03 30  0317   53824   11820    0    -0.0    -1.1     3.5     3.6    72.7   268.4
2006 03 30  0318   53824   11880    0     0.0    -1.4     3.5     3.8    68.9   271.6
2006 03 30  0319   53824   11940    0    -0.3    -1.8     2.8     3.3    57.8   261.3
2006 03 30  0320   53824   12000    0     0.8    -1.4     3.7     4.0    66.2   299.4
2006 03 30  0321   53824   12060    0     0.9    -1.3     3.8     4.1    67.3   302.9
2006 03 30  0322   53824   12120    0     0.7    -1.8     3.6     4.1    61.0   291.8
2006 03 30  0323   53824   12180    0     0.6    -1.9     3.7     4.2    61.9   286.4
2006 03 30  0324   53824   12240    0     0.4    -1.7     3.9     4.3    65.9   282.3
2006 03 30  0325   53824   12300    0     0.5    -1.9     4.0     4.5    64.3   285.1
2006 03 30  0326   53824   12360    0     0.9    -1.9     4.1     4.6    62.9   295.5
2006 03 30  0327   53824   12420    0     0.3    -1.9     4.0     4.5    64.0   277.7
2006 03 30  0328   53824   12480    0     0.1    -2.1     3.7     4.3    60.8   271.5
2006 03 30  0329   53824   12540    0     0.5    -1.9     3.9     4.4    62.8   284.6
2006 03 30  0330   53824   12600    0     0.8    -1.8     4.1     4.6    64.2   294.3
2006 03 30  0331   53824   12660    0     1.0    -1.6     4.4     4.8    67.0   300.7
2006 03 30  0332   53824   12720    0     0.9    -2.0     4.3     4.8    62.9   293.5
2006 03 30  0333   53824   12780    0     0.7    -2.0     4.3     4.8    63.2   289.9
2006 03 30  0334   53824   12840    0     0.9    -1.7     4.3     4.7    65.7   296.5
2006 03 30  0335   53824   12900    0     1.0    -1.4     4.5     4.8    68.6   305.6
2006 03 30  0336   53824   12960    0     0.4    -1.1     4.7     4.8    75.8   287.9
2006 03 30  0337   53824   13020    0     0.2    -0.8     4.7     4.8    80.4   284.7
2006 03 30  0338   53824   13080    0     0.2    -0.3     4.4     4.4    85.1   303.0
2006 03 30  0339   53824   13140    0    -0.3     0.4     4.3     4.3    83.5   131.6
2006 03 30  0340   53824   13200    0    -0.5     0.3     4.3     4.3    81.7   146.3
2006 03 30  0341   53824   13260    0    -0.6     0.4     4.2     4.3    80.9   146.6
2006 03 30  0342   53824   13320    0    -0.2     1.0     5.0     5.1    78.1   101.3
2006 03 30  0343   53824   13380    0    -0.2     1.1     5.1     5.2    77.9   100.4
2006 03 30  0344   53824   13440    0    -0.3     1.1     5.2     5.3    77.8   105.1
2006 03 30  0345   53824   13500    0    -0.3     1.0     5.2     5.3    78.5   107.5
2006 03 30  0346   53824   13560    0    -0.6     1.3     5.2     5.4    74.6   116.2
2006 03 30  0347   53824   13620    0    -0.6     1.3     5.2     5.4    74.1   115.7
2006 03 30  0348   53824   13680    0    -0.4     1.5     5.1     5.4    73.4   106.2
2006 03 30  0349   53824   13740    0    -0.3     1.6     5.1     5.3    72.0   102.0
2006 03 30  0350   53824   13800    0    -0.5     1.7     5.0     5.3    70.7   107.8
2006 03 30  0351   53824   13860    0    -0.6     1.7     4.9     5.2    69.6   110.1
2006 03 30  0352   53824   13920    0    -0.7     1.6     5.0     5.3    70.6   113.6
2006 03 30  0353   53824   13980    0    -0.8     1.7     5.0     5.3    68.9   115.1
2006 03 30  0354   53824   14040    0    -0.7     1.9     4.8     5.2    67.3   111.1
2006 03 30  0355   53824   14100    0    -0.5     1.6     4.9     5.2    71.5   106.0
2006 03 30  0356   53824   14160    0    -0.7     1.6     4.9     5.2    70.8   112.4
2006 03 30  0357   53824   14220    0    -0.3     1.7     4.9     5.2    70.9    99.5
2006 03 30  0358   53824   14280    0    -0.3     1.8     4.9     5.2    69.7    98.3
2006 03 30  0359   53824   14340    0    -0.8     2.4     4.4     5.1    60.0   108.7
2006 03 30  0400   53824   14400    0    -1.1     3.0     4.0     5.1    51.7   110.5
2006 03 30  0401   53824   14460    0    -1.3     3.4     3.4     5.0    42.4   110.8
2006 03 30  0402   53824   14520    0    -0.7     2.1     4.9     5.4    65.8   107.5
2006 03 30  0403   53824   14580    0    -0.6     1.8     5.1     5.5    69.9   108.7
2006 03 30  0404   53824   14640    0    -0.5     1.7     5.3     5.5    71.2   107.9
2006 03 30  0405   53824   14700    0    -0.8     1.8     5.3     5.6    69.3   113.5
2006 03 30  0406   53824   14760    0    -1.0     1.8     5.3     5.7    68.4   119.8
2006 03 30  0407   53824   14820    0    -1.2     1.7     5.3     5.7    68.8   126.0
2006 03 30  0408   53824   14880    0    -1.4     1.6     5.4     5.7    68.7   131.1
2006 03 30  0409   53824   14940    0    -1.0     2.0     5.3     5.7    67.0   116.1
2006 03 30  0410   53824   15000    0    -0.4     2.8     5.0     5.8    60.4    98.4
2006 03 30  0411   53824   15060    0    -0.5     2.7     5.1     5.8    61.2   101.3
2006 03 30  0412   53824   15120    0    -0.7     2.8     5.0     5.8    60.1   104.3
2006 03 30  0413   53824   15180    0    -0.8     3.0     4.9     5.8    57.0   104.7
2006 03 30  0414   53824   15240    0    -0.8     3.1     4.8     5.8    56.2   104.3
2006 03 30  0415   53824   15300    0    -0.8     3.3     4.6     5.8    53.4   104.0
2006 03 30  0416   53824   15360    0    -1.0     3.1     4.6     5.7    55.0   107.0
2006 03 30  0417   53824   15420    0    -1.0     3.4     4.4     5.7    51.7   107.0
2006 03 30  0418   53824   15480    0    -1.0     3.9     4.0     5.7    45.3   103.9
2006 03 30  0419   53824   15540    0    -1.3     3.9     3.7     5.5    42.3   108.7
2006 03 30  0420   53824   15600    0    -1.1     3.8     3.9     5.5    44.2   106.2
2006 03 30  0421   53824   15660    0    -1.0     3.7     3.8     5.4    44.6   104.6
2006 03 30  0422   53824   15720    0    -1.2     3.7     3.8     5.5    44.1   107.7
2006 03 30  0423   53824   15780    0    -1.3     3.5     3.9     5.4    46.2   110.0
2006 03 30  0424   53824   15840    0    -1.6     3.8     3.5     5.4    41.0   112.9
2006 03 30  0425   53824   15900    0    -1.8     4.0     3.2     5.4    36.1   114.7
2006 03 30  0426   53824   15960    0    -1.9     4.0     3.1     5.4    35.2   114.7
2006 03 30  0427   53824   16020    0    -2.1     4.1     2.9     5.5    32.3   116.5
2006 03 30  0428   53824   16080    0    -2.0     4.1     2.9     5.4    31.9   116.1
2006 03 30  0429   53824   16140    0    -2.0     4.1     3.0     5.5    33.8   115.7
2006 03 30  0430   53824   16200    0    -1.7     4.0     3.2     5.4    36.4   112.6
2006 03 30  0431   53824   16260    0    -1.2     4.0     3.4     5.4    38.7   106.8
2006 03 30  0432   53824   16320    0    -1.3     3.9     3.5     5.4    41.0   108.1
2006 03 30  0433   53824   16380    0    -2.1     4.1     3.0     5.5    32.5   116.5
2006 03 30  0434   53824   16440    0    -2.1     4.1     2.8     5.4    30.9   117.4
2006 03 30  0435   53824   16500    0    -2.0     4.2     3.0     5.5    33.1   115.7
2006 03 30  0436   53824   16560    0    -1.7     4.0     3.2     5.4    36.3   113.2
2006 03 30  0437   53824   16620    0    -1.5     3.7     3.5     5.4    41.1   112.3
2006 03 30  0438   53824   16680    0    -1.9     3.8     3.1     5.2    36.7   116.2
2006 03 30  0439   53824   16740    0    -1.6     3.7     3.3     5.2    39.5   113.5
2006 03 30  0440   53824   16800    0    -1.2     3.6     3.5     5.2    42.7   108.8
2006 03 30  0441   53824   16860    0    -1.3     3.6     3.5     5.1    42.2   109.5
2006 03 30  0442   53824   16920    0    -1.2     3.6     3.4     5.1    41.9   109.0
2006 03 30  0443   53824   16980    0    -1.3     3.6     3.2     5.0    40.3   110.2
2006 03 30  0444   53824   17040    0    -1.3     3.6     3.2     5.0    40.1   110.7
2006 03 30  0445   53824   17100    0    -1.4     3.5     3.1     4.9    40.1   111.5
2006 03 30  0446   53824   17160    0    -1.3     3.5     3.3     5.0    41.2   109.8
2006 03 30  0447   53824   17220    0    -1.3     3.5     3.0     4.8    39.1   109.6
2006 03 30  0448   53824   17280    0    -1.5     3.6     3.1     5.0    38.6   113.3
2006 03 30  0449   53824   17340    0    -1.3     3.7     3.0     4.9    37.4   109.8
2006 03 30  0450   53824   17400    0    -2.0     3.9     1.8     4.7    21.8   117.0
2006 03 30  0451   53824   17460    0    -1.9     3.3    -0.6     3.8    -9.7   119.5
2006 03 30  0452   53824   17520    0    -1.1     4.0     0.8     4.3    11.3   105.2
2006 03 30  0453   53824   17580    0    -2.0     3.6    -1.8     4.5   -23.5   119.6
2006 03 30  0454   53824   17640    0    -3.5     2.7    -2.6     5.1   -31.2   142.6
2006 03 30  0455   53824   17700    0    -3.2     3.0    -2.4     5.0   -29.2   137.2
2006 03 30  0456   53824   17760    0    -3.4     2.8    -2.2     4.9   -26.7   140.7
2006 03 30  0457   53824   17820    0    -2.1     3.8     1.4     4.5    17.5   119.6
2006 03 30  0458   53824   17880    0    -2.4     3.8     1.4     4.7    17.5   122.6
