:Data_list: 20020527_ace_mag_1m.txt
:Created: 2002 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 27  0047   52421    2820    0    -5.2     3.5    -4.5     7.7   -35.6   146.3
2002 05 27  0048   52421    2880    0    -6.4     2.0    -4.5     8.1   -33.9   162.2
2002 05 27  0049   52421    2940    0    -6.7     2.6    -3.9     8.1   -28.7   158.9
2002 05 27  0050   52421    3000    0    -6.5     3.0    -4.0     8.2   -29.5   155.1
2002 05 27  0051   52421    3060    0    -6.7     2.2    -4.0     8.1   -29.2   162.2
2002 05 27  0052   52421    3120    0    -2.9     5.0    -2.0     6.1   -18.8   120.3
2002 05 27  0053   52421    3180    0    -2.2     6.5    -0.4     6.8    -3.6   108.8
2002 05 27  0054   52421    3240    0    -2.7     6.3    -1.7     7.0   -14.0   113.0
2002 05 27  0055   52421    3300    0    -3.1     6.3     1.5     7.1    12.0   116.1
2002 05 27  0056   52421    3360    0    -2.2     6.6     0.8     7.0     6.2   108.2
2002 05 27  0057   52421    3420    0    -3.2     6.7    -0.1     7.4    -0.7   115.5
2002 05 27  0058   52421    3480    0    -3.2     6.7     0.1     7.4     1.1   115.1
2002 05 27  0059   52421    3540    0    -3.6     6.7    -0.9     7.7    -6.5   117.9
2002 05 27  0100   52421    3600    0    -3.3     6.0    -2.5     7.2   -20.3   118.7
2002 05 27  0101   52421    3660    0    -2.6     2.8    -6.3     7.4   -58.8   132.8
2002 05 27  0102   52421    3720    0    -2.4     3.0    -6.4     7.5   -59.3   128.8
2002 05 27  0103   52421    3780    0    -3.3     1.5    -7.0     7.9   -62.7   155.8
2002 05 27  0104   52421    3840    0    -3.8     2.6    -6.0     7.6   -52.7   145.7
2002 05 27  0105   52421    3900    0    -3.3     4.2    -5.5     7.6   -45.6   128.2
2002 05 27  0106   52421    3960    0    -3.3     4.2    -5.4     7.6   -45.5   127.7
2002 05 27  0107   52421    4020    0    -3.1     4.1    -5.7     7.7   -47.9   127.3
2002 05 27  0108   52421    4080    0    -3.7     3.7    -5.7     7.7   -47.3   134.8
2002 05 27  0109   52421    4140    0    -4.1     5.4    -4.3     8.1   -32.1   127.3
2002 05 27  0110   52421    4200    0    -4.2     6.1    -3.2     8.1   -23.6   124.8
2002 05 27  0111   52421    4260    0    -3.1     6.8     1.0     7.6     7.4   114.7
2002 05 27  0112   52421    4320    0    -2.8     6.6     2.6     7.6    20.1   112.9
2002 05 27  0113   52421    4380    0    -3.2     6.2     3.4     7.7    25.7   116.9
2002 05 27  0114   52421    4440    0    -3.1     5.7     4.2     7.7    33.1   118.6
2002 05 27  0115   52421    4500    0    -2.7     4.8     5.2     7.5    43.6   119.3
2002 05 27  0116   52421    4560    0    -2.7     5.3     5.0     7.8    39.9   116.9
2002 05 27  0117   52421    4620    0    -2.4     3.2     6.9     8.0    59.9   127.2
2002 05 27  0118   52421    4680    0    -2.4     3.8     6.3     7.7    54.7   121.9
2002 05 27  0119   52421    4740    0    -2.1     4.2     5.7     7.4    50.9   116.5
2002 05 27  0120   52421    4800    0    -2.4     3.5     5.8     7.2    54.2   124.5
2002 05 27  0121   52421    4860    0    -2.7     4.4     5.2     7.3    45.2   121.9
2002 05 27  0122   52421    4920    0    -2.8     4.8     4.9     7.4    41.6   120.0
2002 05 27  0123   52421    4980    0    -2.8     5.4     4.5     7.5    36.4   117.4
2002 05 27  0124   52421    5040    0    -2.0     6.6     3.4     7.7    26.2   106.6
2002 05 27  0125   52421    5100    0    -2.1     6.7     3.5     7.9    26.2   107.0
2002 05 27  0126   52421    5160    0    -2.6     6.5     3.3     7.7    25.0   111.6
2002 05 27  0127   52421    5220    0    -1.3     5.7     4.8     7.5    39.4   103.0
2002 05 27  0128   52421    5280    0    -1.9     5.5     5.1     7.8    41.2   109.1
2002 05 27  0129   52421    5340    0    -1.4     5.4     5.0     7.5    42.3   105.0
2002 05 27  0130   52421    5400    0    -0.8     5.9     4.0     7.2    34.0    97.8
2002 05 27  0131   52421    5460    0    -0.9     5.6     4.3     7.1    37.5    98.9
2002 05 27  0132   52421    5520    0    -1.4     5.8     4.5     7.5    37.3   103.7
2002 05 27  0133   52421    5580    0    -0.9     5.5     4.8     7.4    40.6    99.1
2002 05 27  0134   52421    5640    0    -3.1     2.5     7.0     8.1    60.4   140.5
2002 05 27  0135   52421    5700    0    -3.2     2.6     6.9     8.0    59.1   140.2
2002 05 27  0136   52421    5760    0    -1.4     3.8     6.3     7.5    57.7   110.2
2002 05 27  0137   52421    5820    0    -1.9     6.7     4.0     8.0    29.9   105.8
2002 05 27  0138   52421    5880    0    -2.0     6.2     4.2     7.7    32.6   107.5
2002 05 27  0139   52421    5940    0    -1.8     6.1     5.3     8.3    39.4   106.5
2002 05 27  0140   52421    6000    0    -1.7     7.0     3.6     8.1    26.6   104.0
2002 05 27  0141   52421    6060    0    -1.9     7.1     2.4     7.7    17.9   105.4
2002 05 27  0142   52421    6120    0    -2.8     7.6     1.1     8.1     7.4   110.6
2002 05 27  0143   52421    6180    0    -2.7     7.7    -0.2     8.2    -1.1   109.4
2002 05 27  0144   52421    6240    0    -2.8     7.9     0.1     8.3     0.6   109.6
2002 05 27  0145   52421    6300    0    -2.6     7.5     2.8     8.5    19.4   109.1
2002 05 27  0146   52421    6360    0    -2.9     7.7     2.9     8.8    19.5   110.5
2002 05 27  0147   52421    6420    0    -3.2     7.9     2.3     8.9    15.3   112.2
2002 05 27  0148   52421    6480    0    -3.7     8.3     1.1     9.1     7.1   113.8
2002 05 27  0149   52421    6540    0    -3.1     8.4    -0.5     8.9    -3.2   110.1
2002 05 27  0150   52421    6600    0    -2.9     8.2    -2.1     8.9   -13.6   109.6
2002 05 27  0151   52421    6660    0    -3.4     7.8    -2.2     8.8   -14.6   113.9
2002 05 27  0152   52421    6720    0    -3.0     7.6    -2.2     8.5   -15.0   111.7
2002 05 27  0153   52421    6780    0    -3.7     7.1    -3.1     8.6   -21.4   117.2
2002 05 27  0154   52421    6840    0    -3.7     6.8    -3.8     8.6   -26.4   118.6
2002 05 27  0155   52421    6900    0    -3.3     7.2    -1.9     8.1   -13.6   115.0
2002 05 27  0156   52421    6960    0    -4.3     6.6    -1.1     7.9    -7.6   123.2
2002 05 27  0157   52421    7020    0    -7.6     4.2    -2.6     9.0   -16.8   151.1
2002 05 27  0158   52421    7080    0    -5.3     6.2    -2.5     8.5   -17.1   130.7
2002 05 27  0159   52421    7140    0    -7.8     2.8    -3.4     8.9   -22.1   160.2
2002 05 27  0200   52421    7200    0    -6.8     4.2    -3.8     8.9   -25.3   148.6
2002 05 27  0201   52421    7260    0    -7.6     3.4    -3.6     9.1   -23.6   155.6
2002 05 27  0202   52421    7320    0    -9.1     1.8    -2.2     9.5   -13.2   168.5
2002 05 27  0203   52421    7380    0    -7.7     4.6    -1.1     9.1    -7.3   149.0
2002 05 27  0204   52421    7440    0    -6.1     6.6    -1.7     9.1   -10.7   132.8
2002 05 27  0205   52421    7500    0    -6.1     6.7    -0.9     9.1    -5.9   132.2
2002 05 27  0206   52421    7560    0    -6.7     6.1    -1.4     9.2    -8.9   137.8
2002 05 27  0207   52421    7620    0    -6.0     5.5    -3.9     9.1   -25.4   137.4
2002 05 27  0208   52421    7680    0    -5.8     7.0    -0.8     9.1    -5.1   129.6
2002 05 27  0209   52421    7740    0    -4.9     6.5    -1.1     8.2    -7.9   126.8
2002 05 27  0210   52421    7800    0    -5.1     6.9    -0.2     8.6    -1.4   126.4
2002 05 27  0211   52421    7860    0    -4.9     6.9    -1.8     8.6   -11.7   125.2
2002 05 27  0212   52421    7920    0    -5.8     6.8    -3.3     9.5   -20.5   130.6
2002 05 27  0213   52421    7980    0    -6.9     7.0     0.2     9.8     1.0   134.3
2002 05 27  0214   52421    8040    0    -7.4     6.9    -0.0    10.1    -0.2   136.9
2002 05 27  0215   52421    8100    0    -6.7     6.9     2.3     9.9    13.2   134.2
2002 05 27  0216   52421    8160    0    -6.7     6.8     2.7     9.9    15.7   134.6
2002 05 27  0217   52421    8220    0    -7.2     6.8     1.7    10.0     9.5   136.3
2002 05 27  0218   52421    8280    0    -6.8     6.5     3.5    10.0    20.6   136.3
2002 05 27  0219   52421    8340    0    -6.9     6.4     3.8    10.2    21.7   137.2
2002 05 27  0220   52421    8400    0    -7.2     5.8     4.4    10.2    25.4   140.9
2002 05 27  0221   52421    8460    0    -7.2     4.9     5.3    10.2    31.5   145.7
2002 05 27  0222   52421    8520    0    -7.2     5.0     5.3    10.2    31.1   145.1
2002 05 27  0223   52421    8580    0    -7.5     5.0     4.7    10.2    27.3   146.6
2002 05 27  0224   52421    8640    0    -7.9     4.1     5.0    10.2    29.2   152.6
2002 05 27  0225   52421    8700    0    -8.9     3.7     4.0    10.5    22.5   157.7
2002 05 27  0226   52421    8760    0    -9.6     2.6     4.0    10.7    21.7   165.0
2002 05 27  0227   52421    8820    0    -9.7    -0.5     4.7    10.8    26.1   182.8
2002 05 27  0228   52421    8880    0    -6.9     0.1     7.2    10.0    46.1   179.5
2002 05 27  0229   52421    8940    0    -6.5    -0.2     7.2     9.7    47.7   181.6
2002 05 27  0230   52421    9000    0    -6.3     1.4     7.2     9.7    48.1   167.4
2002 05 27  0231   52421    9060    0    -6.3     4.2     6.1     9.7    38.7   146.4
2002 05 27  0232   52421    9120    0    -4.2     6.9     4.8     9.4    30.7   121.6
2002 05 27  0233   52421    9180    0    -4.1     6.7     5.5     9.6    34.9   121.4
2002 05 27  0234   52421    9240    0    -5.1     6.4     5.3     9.7    33.0   128.9
2002 05 27  0235   52421    9300    0    -6.4     0.2     7.3     9.7    48.5   178.2
2002 05 27  0236   52421    9360    0    -6.4     2.5     6.8     9.6    44.5   158.4
2002 05 27  0237   52421    9420    0    -7.5     5.1     3.6     9.7    21.6   145.6
2002 05 27  0238   52421    9480    0    -7.1     6.8     0.2     9.8     1.1   136.2
2002 05 27  0239   52421    9540    0    -7.1     6.7     1.2     9.8     7.2   136.9
2002 05 27  0240   52421    9600    0    -7.7     6.1     0.5     9.8     3.0   141.5
2002 05 27  0241   52421    9660    0    -7.2     6.4     1.3     9.7     7.7   138.1
2002 05 27  0242   52421    9720    0    -8.0     7.1    -1.0    10.7    -5.6   138.6
2002 05 27  0243   52421    9780    0    -7.3     7.6    -0.8    10.6    -4.5   133.9
2002 05 27  0244   52421    9840    0    -7.6     6.8    -1.6    10.3    -9.2   138.1
2002 05 27  0245   52421    9900    0    -4.5     4.1     3.9     7.2    32.5   137.6
2002 05 27  0246   52421    9960    0    -1.4     1.7     8.7     9.0    76.0   129.4
2002 05 27  0247   52421   10020    0    -2.2     2.5     8.4     9.1    68.3   131.3
2002 05 27  0248   52421   10080    0    -2.9     1.9     8.5     9.2    67.8   146.1
2002 05 27  0249   52421   10140    0    -2.9     0.8     8.8     9.3    71.2   163.6
2002 05 27  0250   52421   10200    0    -3.6     1.9     8.5     9.4    64.4   152.2
2002 05 27  0251   52421   10260    0    -3.5     1.2     8.7     9.4    67.1   161.6
2002 05 27  0252   52421   10320    0    -2.1     0.1     8.7     9.0    76.6   176.8
2002 05 27  0253   52421   10380    0    -3.2     3.3     5.7     7.3    51.1   134.1
2002 05 27  0254   52421   10440    0    -4.8     6.3    -1.2     8.0    -8.6   127.2
2002 05 27  0255   52421   10500    0    -5.8     4.2     7.0    10.0    44.5   144.0
2002 05 27  0256   52421   10560    0    -6.1     7.8     2.1    10.1    12.1   128.2
2002 05 27  0257   52421   10620    0    -5.6     6.4     5.3    10.0    31.9   131.0
2002 05 27  0258   52421   10680    0    -6.6     6.1     5.0    10.3    29.0   137.1
2002 05 27  0259   52421   10740    0    -6.8     7.2     2.6    10.2    14.6   133.6
2002 05 27  0300   52421   10800    0    -5.7     7.0     3.8     9.8    23.0   129.3
2002 05 27  0301   52421   10860    0    -6.6     6.4     3.9    10.0    22.9   136.1
2002 05 27  0302   52421   10920    0    -6.3     7.3     3.6    10.3    20.6   130.5
2002 05 27  0303   52421   10980    0    -5.9     7.2     4.0    10.1    23.0   129.5
2002 05 27  0304   52421   11040    0    -6.5     6.9     3.8    10.2    21.8   133.0
2002 05 27  0305   52421   11100    0    -6.1     8.1     1.9    10.4    10.8   127.0
2002 05 27  0306   52421   11160    0    -6.5     8.1     0.5    10.4     2.7   128.8
2002 05 27  0307   52421   11220    0    -6.1     8.4     0.2    10.3     1.1   126.2
2002 05 27  0308   52421   11280    0    -6.0     9.3     0.5    11.0     2.8   122.7
2002 05 27  0309   52421   11340    0    -5.5     9.7     2.5    11.4    12.9   119.5
2002 05 27  0310   52421   11400    0    -6.0    10.0     2.3    11.9    11.1   121.2
2002 05 27  0311   52421   11460    0    -5.1    10.2     3.3    11.9    16.2   116.6
2002 05 27  0312   52421   11520    0    -4.7    10.1     3.9    11.8    19.6   114.8
2002 05 27  0313   52421   11580    0    -4.9    10.4     3.6    12.0    17.6   115.0
2002 05 27  0314   52421   11640    0    -5.2    10.6     3.0    12.2    14.3   116.1
2002 05 27  0315   52421   11700    0    -4.2    10.9     2.9    12.0    13.9   111.2
2002 05 27  0316   52421   11760    0    -3.3    11.0     3.5    12.0    17.0   106.8
2002 05 27  0317   52421   11820    0    -4.2    11.2     2.6    12.2    12.3   110.8
2002 05 27  0318   52421   11880    0    -4.4    11.1     2.6    12.2    12.3   111.8
2002 05 27  0319   52421   11940    0    -4.5    11.1     2.6    12.3    12.3   111.9
2002 05 27  0320   52421   12000    0    -4.3    11.2     2.7    12.3    12.9   110.9
2002 05 27  0321   52421   12060    0    -4.3    11.0     3.2    12.2    15.0   111.5
2002 05 27  0322   52421   12120    0    -3.8    11.1     3.0    12.1    14.4   109.0
2002 05 27  0323   52421   12180    0    -3.9    11.4     2.1    12.2     9.7   108.7
2002 05 27  0324   52421   12240    0    -3.9    11.3     1.5    12.1     7.1   109.2
2002 05 27  0325   52421   12300    0    -3.4    11.6     1.7    12.2     8.1   106.4
2002 05 27  0326   52421   12360    0    -2.9    12.0     1.0    12.4     4.8   103.6
2002 05 27  0327   52421   12420    0    -2.8    12.0     0.5    12.3     2.3   103.3
2002 05 27  0328   52421   12480    0    -3.4    11.5     1.2    12.0     5.6   106.3
2002 05 27  0329   52421   12540    0    -2.0    11.3     1.3    11.5     6.3   100.3
2002 05 27  0330   52421   12600    0    -1.9    11.2     1.1    11.4     5.4    99.8
2002 05 27  0331   52421   12660    0    -5.8    10.1     1.8    11.8     8.6   120.0
2002 05 27  0332   52421   12720    0    -5.9    10.0     2.3    11.9    11.4   120.5
2002 05 27  0333   52421   12780    0    -5.4    10.3     2.2    11.8    10.7   117.6
2002 05 27  0334   52421   12840    0    -5.2    10.3     2.2    11.7    10.9   116.8
2002 05 27  0335   52421   12900    0    -4.8    10.2     3.0    11.7    15.1   115.0
2002 05 27  0336   52421   12960    0    -4.0    10.4     2.6    11.4    13.1   111.2
2002 05 27  0337   52421   13020    0    -3.6    10.5     2.4    11.4    12.4   109.0
2002 05 27  0338   52421   13080    0    -4.1    10.2     2.6    11.3    13.0   111.9
2002 05 27  0339   52421   13140    0    -3.9    10.2     2.8    11.3    14.3   111.0
2002 05 27  0340   52421   13200    0    -3.5    10.2     3.1    11.2    15.9   109.2
2002 05 27  0341   52421   13260    0    -3.0    10.3     2.7    11.0    14.0   106.4
2002 05 27  0342   52421   13320    0    -3.1    10.4     2.2    11.1    11.5   106.8
2002 05 27  0343   52421   13380    0    -4.9    10.0     1.5    11.3     7.8   116.2
2002 05 27  0344   52421   13440    0    -5.1     9.7     3.2    11.4    16.3   117.7
2002 05 27  0345   52421   13500    0    -4.9     9.6     4.5    11.7    22.6   117.1
2002 05 27  0346   52421   13560    0    -8.1     8.6     0.4    11.8     1.9   133.5
2002 05 27  0347   52421   13620    0    -9.8     8.7    -1.7    13.2    -7.3   138.5
2002 05 27  0348   52421   13680    0    -9.8     8.5    -2.0    13.1    -8.9   138.8
2002 05 27  0349   52421   13740    0   -10.0     8.0    -2.6    13.1   -11.7   141.0
2002 05 27  0350   52421   13800    0   -10.1     7.3    -4.7    13.3   -20.5   144.2
2002 05 27  0351   52421   13860    0   -10.3     7.1    -5.2    13.5   -22.7   145.5
2002 05 27  0352   52421   13920    0   -10.2     7.1    -5.2    13.5   -22.5   145.2
2002 05 27  0353   52421   13980    0   -10.2     6.8    -5.8    13.5   -25.2   146.1
2002 05 27  0354   52421   14040    0   -10.2     6.6    -5.9    13.5   -25.7   147.2
2002 05 27  0355   52421   14100    0   -10.1     6.5    -6.2    13.5   -27.2   147.3
2002 05 27  0356   52421   14160    0   -10.1     6.4    -6.3    13.5   -27.8   147.7
2002 05 27  0357   52421   14220    0   -10.0     6.0    -6.4    13.3   -28.8   148.8
2002 05 27  0358   52421   14280    0    -9.5     4.8    -7.7    13.1   -35.9   153.3
2002 05 27  0359   52421   14340    0    -9.2     5.3    -7.3    12.9   -34.4   150.2
2002 05 27  0400   52421   14400    0    -9.5     5.0    -7.0    12.8   -33.2   152.0
2002 05 27  0401   52421   14460    0    -9.1     5.3    -7.4    12.9   -34.9   150.0
2002 05 27  0402   52421   14520    0    -9.1     5.6    -7.2    12.8   -33.9   148.3
2002 05 27  0403   52421   14580    0    -9.1     6.0    -6.6    12.7   -31.4   146.7
2002 05 27  0404   52421   14640    0    -9.2     6.1    -6.8    13.0   -31.6   146.4
2002 05 27  0405   52421   14700    0    -9.2     3.8    -9.3    13.6   -43.0   157.6
2002 05 27  0406   52421   14760    0    -9.5     5.7    -8.3    13.8   -37.1   149.1
2002 05 27  0407   52421   14820    0    -9.5     5.5    -8.4    13.8   -37.3   149.7
2002 05 27  0408   52421   14880    0    -9.6     3.9    -9.4    13.9   -42.2   157.8
2002 05 27  0409   52421   14940    0    -9.7     2.8    -9.9    14.2   -44.4   163.8
2002 05 27  0410   52421   15000    0    -9.7     3.6    -9.5    14.1   -42.7   159.6
2002 05 27  0411   52421   15060    0    -9.8     3.6    -9.5    14.1   -42.3   159.9
2002 05 27  0412   52421   15120    0    -9.6     3.7    -9.7    14.1   -43.2   158.8
2002 05 27  0413   52421   15180    0    -9.5     3.5    -9.8    14.1   -43.8   159.7
2002 05 27  0414   52421   15240    0    -9.6     3.5    -9.7    14.1   -43.4   159.9
2002 05 27  0415   52421   15300    0    -9.3     3.2   -10.0    14.0   -45.4   161.3
2002 05 27  0416   52421   15360    0    -9.2     3.2    -9.9    13.9   -45.4   160.8
2002 05 27  0417   52421   15420    0    -9.8     4.1    -8.7    13.7   -39.2   157.0
2002 05 27  0418   52421   15480    0    -9.8     4.0    -9.2    14.0   -41.2   157.6
2002 05 27  0419   52421   15540    0    -9.8     3.9    -9.3    14.1   -41.2   158.4
2002 05 27  0420   52421   15600    0   -10.1     3.9    -9.1    14.1   -39.9   158.7
2002 05 27  0421   52421   15660    0    -9.9     3.9    -9.3    14.1   -41.0   158.5
2002 05 27  0422   52421   15720    0    -9.9     3.9    -9.3    14.1   -41.0   158.8
2002 05 27  0423   52421   15780    0   -10.1     3.9    -9.1    14.1   -40.1   158.7
2002 05 27  0424   52421   15840    0   -10.1     3.9    -9.1    14.1   -40.3   158.9
2002 05 27  0425   52421   15900    0   -10.2     3.9    -9.1    14.2   -39.8   159.2
2002 05 27  0426   52421   15960    0   -10.1     3.6    -9.3    14.2   -40.9   160.2
2002 05 27  0427   52421   16020    0   -10.0     3.7    -9.3    14.2   -41.1   159.8
2002 05 27  0428   52421   16080    0   -10.1     3.8    -8.9    14.0   -39.6   159.7
2002 05 27  0429   52421   16140    0   -10.1     3.7    -9.1    14.1   -40.4   159.9
2002 05 27  0430   52421   16200    0   -10.4     3.6    -9.0    14.2   -39.1   160.9
2002 05 27  0431   52421   16260    0   -10.1     3.6    -9.2    14.1   -40.6   160.3
2002 05 27  0432   52421   16320    0   -10.3     3.6    -9.0    14.2   -39.6   160.6
2002 05 27  0433   52421   16380    0   -10.5     3.9    -8.8    14.2   -38.2   159.5
2002 05 27  0434   52421   16440    0   -10.5     3.9    -8.7    14.2   -37.8   159.5
2002 05 27  0435   52421   16500    0   -10.7     4.4    -8.2    14.2   -35.4   157.7
2002 05 27  0436   52421   16560    0   -10.1     3.6    -9.2    14.1   -40.8   160.2
2002 05 27  0437   52421   16620    0   -10.1     3.4    -9.3    14.2   -41.3   161.4
2002 05 27  0438   52421   16680    0   -10.1     3.2    -9.3    14.1   -41.4   162.3
2002 05 27  0439   52421   16740    0    -9.9     3.0    -9.5    14.1   -42.6   163.2
2002 05 27  0440   52421   16800    0    -9.5     2.7   -10.0    14.1   -45.2   164.0
2002 05 27  0441   52421   16860    0   -10.2     3.3    -9.2    14.2   -40.6   161.9
2002 05 27  0442   52421   16920    0   -10.2     3.3    -9.3    14.2   -41.0   161.9
2002 05 27  0443   52421   16980    0   -10.3     3.0    -9.3    14.2   -40.8   164.1
2002 05 27  0444   52421   17040    0   -10.1     2.7    -9.7    14.2   -42.8   165.2
2002 05 27  0445   52421   17100    0    -9.8     2.5   -10.0    14.3   -44.7   165.7
2002 05 27  0446   52421   17160    0   -10.6     2.9    -9.3    14.4   -40.4   164.8
2002 05 27  0447   52421   17220    0   -10.1     2.4    -9.9    14.3   -43.6   166.8
2002 05 27  0448   52421   17280    0    -9.8     2.2   -10.2    14.3   -45.6   167.3
2002 05 27  0449   52421   17340    0    -9.9     2.4   -10.0    14.3   -44.5   166.3
2002 05 27  0450   52421   17400    0    -9.8     2.0   -10.3    14.3   -45.7   168.5
2002 05 27  0451   52421   17460    0    -9.4     1.2   -10.9    14.5   -48.9   172.8
2002 05 27  0452   52421   17520    0   -10.0     3.4    -8.9    13.8   -40.1   161.5
2002 05 27  0453   52421   17580    0   -10.1     3.3    -9.6    14.4   -42.1   162.0
2002 05 27  0454   52421   17640    0    -9.3     2.7   -10.5    14.3   -47.3   163.7
2002 05 27  0455   52421   17700    0   -10.1     2.5    -9.9    14.4   -43.5   166.2
2002 05 27  0456   52421   17760    0   -10.6     3.4    -9.2    14.5   -39.6   162.5
2002 05 27  0457   52421   17820    0    -9.7     2.0   -10.4    14.4   -46.2   168.4
