:Data_list: 20040822_ace_mag_1m.txt
:Created: 2004 Aug 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 22  0135   53239    5700    0    -5.1    -1.7    -0.5     5.4    -5.3   198.5
2004 08 22  0136   53239    5760    0    -4.6    -2.9    -0.8     5.6    -8.5   212.3
2004 08 22  0137   53239    5820    0    -5.0    -2.3    -1.3     5.7   -13.5   205.0
2004 08 22  0138   53239    5880    0    -5.3    -2.3    -0.8     5.8    -7.9   203.2
2004 08 22  0139   53239    5940    0    -5.4    -1.8    -0.8     5.8    -8.2   198.7
2004 08 22  0140   53239    6000    0    -4.8    -3.0    -1.1     5.7   -10.7   211.8
2004 08 22  0141   53239    6060    0    -4.9    -1.1    -2.2     5.5   -23.6   192.6
2004 08 22  0142   53239    6120    0    -5.4    -1.6    -1.5     5.8   -14.9   196.2
2004 08 22  0143   53239    6180    0    -5.5    -1.1    -1.4     5.7   -13.7   191.1
2004 08 22  0144   53239    6240    0    -5.7    -0.8    -1.0     5.8   -10.4   188.0
2004 08 22  0145   53239    6300    0    -5.6    -0.6    -1.3     5.7   -12.6   186.3
2004 08 22  0146   53239    6360    0    -5.4    -0.2    -1.0     5.5    -9.9   182.5
2004 08 22  0147   53239    6420    0    -5.1     0.2    -2.2     5.6   -23.3   177.9
2004 08 22  0148   53239    6480    0    -5.0     0.5    -2.2     5.5   -23.1   174.6
2004 08 22  0149   53239    6540    0    -4.2     3.2    -0.5     5.3    -4.9   143.1
2004 08 22  0150   53239    6600    0    -4.4     2.6    -0.8     5.2    -9.4   149.4
2004 08 22  0151   53239    6660    0    -4.9     1.3    -1.2     5.2   -12.8   164.6
2004 08 22  0152   53239    6720    0    -4.8     1.8    -1.4     5.3   -14.9   160.0
2004 08 22  0153   53239    6780    0    -4.5     2.4    -1.6     5.3   -17.4   151.5
2004 08 22  0154   53239    6840    0    -4.6     2.4    -1.1     5.3   -11.6   152.6
2004 08 22  0155   53239    6900    0    -5.1     1.4     0.6     5.3     6.2   164.6
2004 08 22  0156   53239    6960    0    -5.3     1.5     0.5     5.5     5.4   163.8
2004 08 22  0157   53239    7020    0    -4.9     2.7     0.7     5.6     6.8   151.2
2004 08 22  0158   53239    7080    0    -4.8     2.8     0.6     5.6     5.7   149.7
2004 08 22  0159   53239    7140    0    -5.0     1.9     0.5     5.4     5.9   158.8
2004 08 22  0200   53239    7200    0    -5.0     2.0     0.6     5.4     6.3   158.5
2004 08 22  0201   53239    7260    0    -5.0     1.9     0.9     5.5     9.5   158.8
2004 08 22  0202   53239    7320    0    -5.0     2.1     0.8     5.5     8.5   157.1
2004 08 22  0203   53239    7380    0    -4.7     2.5     0.7     5.4     7.6   151.8
2004 08 22  0204   53239    7440    0    -4.3     2.3     0.5     4.9     6.4   152.1
2004 08 22  0205   53239    7500    0    -4.5     0.4    -2.6     5.3   -29.9   175.3
2004 08 22  0206   53239    7560    0    -4.2     1.8    -1.7     4.9   -20.2   156.4
2004 08 22  0207   53239    7620    0    -4.4     2.4    -2.0     5.4   -22.1   151.6
2004 08 22  0208   53239    7680    0    -4.4     2.1    -2.7     5.6   -29.3   154.3
2004 08 22  0209   53239    7740    0    -4.1     1.8    -2.8     5.3   -32.4   156.2
2004 08 22  0210   53239    7800    0    -4.6     2.0    -2.4     5.6   -25.5   156.5
2004 08 22  0211   53239    7860    0    -3.7     1.5    -3.3     5.2   -39.1   158.3
2004 08 22  0212   53239    7920    0    -3.4     1.0    -3.9     5.3   -48.2   163.4
2004 08 22  0213   53239    7980    0    -3.1    -0.3    -3.9     5.0   -51.6   185.6
2004 08 22  0214   53239    8040    0    -2.8     1.4    -4.0     5.1   -51.7   154.6
2004 08 22  0215   53239    8100    0    -2.2     2.1    -3.7     4.7   -50.5   136.3
2004 08 22  0216   53239    8160    0    -0.5     3.0    -4.0     5.0   -52.2    98.6
2004 08 22  0217   53239    8220    0    -1.9     1.3    -4.4     5.0   -62.5   146.9
2004 08 22  0218   53239    8280    0    -2.7     0.9    -3.7     4.7   -52.2   161.9
2004 08 22  0219   53239    8340    0    -2.0     4.1    -2.3     5.1   -26.3   115.3
2004 08 22  0220   53239    8400    0    -3.6     0.5    -4.2     5.6   -49.1   172.6
2004 08 22  0221   53239    8460    0    -3.8     1.5    -4.2     5.8   -45.8   158.8
2004 08 22  0222   53239    8520    0    -3.3     1.7    -4.5     5.8   -50.8   152.7
2004 08 22  0223   53239    8580    0    -3.4     0.2    -4.8     5.9   -55.1   177.3
2004 08 22  0224   53239    8640    0    -3.7     1.9    -3.9     5.7   -42.8   152.3
2004 08 22  0225   53239    8700    0    -3.8     1.5    -4.0     5.7   -44.1   158.0
2004 08 22  0226   53239    8760    0    -3.8     0.7    -4.3     5.8   -48.5   169.4
2004 08 22  0227   53239    8820    0    -4.1    -0.1    -3.8     5.5   -42.9   180.9
2004 08 22  0228   53239    8880    0    -3.8    -1.0    -4.0     5.6   -45.5   194.3
2004 08 22  0229   53239    8940    0    -4.2    -0.7    -3.9     5.7   -42.9   188.9
2004 08 22  0230   53239    9000    0    -5.4     0.1    -2.1     5.8   -21.2   178.6
2004 08 22  0231   53239    9060    0    -4.2     0.3    -3.5     5.5   -39.7   176.2
2004 08 22  0232   53239    9120    0    -3.7     1.1    -3.7     5.3   -43.3   164.2
2004 08 22  0233   53239    9180    0    -4.1    -0.2    -3.3     5.3   -39.2   182.8
2004 08 22  0234   53239    9240    0    -3.6    -1.1    -3.8     5.3   -45.3   197.1
2004 08 22  0235   53239    9300    0    -3.4    -2.0    -3.7     5.4   -42.9   209.8
2004 08 22  0236   53239    9360    0    -3.7    -2.5    -2.8     5.2   -31.9   214.6
2004 08 22  0237   53239    9420    0    -2.4    -2.5    -3.8     5.1   -47.8   225.7
2004 08 22  0238   53239    9480    0    -3.3     0.5    -3.4     4.7   -45.7   171.1
2004 08 22  0239   53239    9540    0    -2.7    -2.7    -3.1     4.9   -38.8   224.1
2004 08 22  0240   53239    9600    0    -2.5    -3.2    -2.7     4.8   -33.8   232.2
2004 08 22  0241   53239    9660    0    -3.1    -2.5    -3.0     5.0   -37.1   219.6
2004 08 22  0242   53239    9720    0    -3.3    -2.5    -2.9     5.0   -34.7   217.7
2004 08 22  0243   53239    9780    0    -2.3    -4.4    -0.8     5.1    -8.7   242.4
2004 08 22  0244   53239    9840    0    -3.1    -4.1    -0.8     5.2    -9.0   232.9
2004 08 22  0245   53239    9900    0    -3.0    -3.9    -0.5     5.0    -6.0   232.0
2004 08 22  0246   53239    9960    0    -2.2    -3.9    -2.6     5.2   -30.1   240.8
2004 08 22  0247   53239   10020    0    -4.2    -1.1     1.8     4.7    22.0   194.9
2004 08 22  0248   53239   10080    0    -4.8    -0.7     1.9     5.2    21.9   188.2
2004 08 22  0249   53239   10140    0    -4.0    -1.1     2.1     4.6    26.6   195.2
2004 08 22  0250   53239   10200    0    -0.9    -3.9    -3.1     5.1   -37.2   256.8
2004 08 22  0251   53239   10260    0    -0.9    -4.5    -2.8     5.4   -30.9   259.3
2004 08 22  0252   53239   10320    0    -1.4    -4.0    -3.4     5.5   -38.9   250.2
2004 08 22  0253   53239   10380    0    -2.4    -3.0    -3.8     5.4   -45.0   231.7
2004 08 22  0254   53239   10440    0    -2.3    -3.7    -3.3     5.4   -37.6   238.4
2004 08 22  0255   53239   10500    0    -2.0    -3.6    -3.6     5.5   -41.1   241.8
2004 08 22  0256   53239   10560    0    -2.0    -3.7    -3.8     5.6   -42.2   241.9
2004 08 22  0257   53239   10620    0    -1.9    -4.0    -3.4     5.5   -37.6   244.6
2004 08 22  0258   53239   10680    0    -2.9    -3.9    -2.8     5.6   -29.9   233.5
2004 08 22  0259   53239   10740    0    -3.5    -3.6    -2.8     5.7   -28.7   226.0
2004 08 22  0300   53239   10800    0    -3.0    -3.1    -3.7     5.6   -40.3   226.5
2004 08 22  0301   53239   10860    0    -3.8    -1.9    -3.6     5.6   -40.8   207.0
2004 08 22  0302   53239   10920    0    -3.9    -1.6    -3.8     5.7   -41.7   201.9
2004 08 22  0303   53239   10980    0    -4.2    -1.0    -3.8     5.7   -41.2   193.6
2004 08 22  0304   53239   11040    0    -3.5    -1.3    -4.2     5.6   -48.5   200.8
2004 08 22  0305   53239   11100    0    -3.3     0.3    -4.3     5.4   -52.5   174.6
2004 08 22  0306   53239   11160    0    -3.5    -1.0    -4.0     5.4   -47.4   195.8
2004 08 22  0307   53239   11220    0    -1.9    -3.0    -2.9     4.6   -39.0   236.7
2004 08 22  0308   53239   11280    0     0.6    -4.2     2.1     4.8    26.4   278.6
2004 08 22  0309   53239   11340    0     0.3    -4.0     2.9     5.0    36.2   273.8
2004 08 22  0310   53239   11400    0     0.4    -4.7     2.1     5.2    24.3   274.8
2004 08 22  0311   53239   11460    0     1.5    -4.5     1.3     4.9    15.4   288.4
2004 08 22  0312   53239   11520    0     1.6    -4.8     0.4     5.1     4.5   288.7
2004 08 22  0313   53239   11580    0     0.8    -5.1     0.5     5.1     5.2   279.4
2004 08 22  0314   53239   11640    0     1.2    -5.1    -0.0     5.2    -0.2   282.8
2004 08 22  0315   53239   11700    0     0.8    -4.8     1.6     5.1    17.6   279.3
2004 08 22  0316   53239   11760    0     1.2    -4.7     1.8     5.1    20.7   284.6
2004 08 22  0317   53239   11820    0     0.4    -5.0     0.9     5.1    10.5   274.7
2004 08 22  0318   53239   11880    0     0.7    -4.9     1.7     5.2    18.7   278.5
2004 08 22  0319   53239   11940    0    -1.0    -4.7    -0.4     4.8    -4.7   257.7
2004 08 22  0320   53239   12000    0    -2.1    -4.9    -0.5     5.3    -5.1   246.9
2004 08 22  0321   53239   12060    0    -2.1    -4.9    -0.3     5.4    -2.9   247.3
2004 08 22  0322   53239   12120    0    -1.8    -5.0     1.1     5.4    11.7   250.2
2004 08 22  0323   53239   12180    0    -2.0    -4.9    -0.9     5.4    -9.3   247.3
2004 08 22  0324   53239   12240    0    -1.6    -5.1     0.7     5.4     7.3   253.1
2004 08 22  0325   53239   12300    0    -0.3    -4.3     2.9     5.2    33.8   265.5
2004 08 22  0326   53239   12360    0    -1.8    -4.7     1.0     5.1    11.8   249.2
2004 08 22  0327   53239   12420    0    -1.0    -4.5     1.1     4.8    13.1   258.1
2004 08 22  0328   53239   12480    0    -1.2    -1.8    -2.4     3.2   -47.7   237.8
2004 08 22  0329   53239   12540    0    -0.5     3.1    -3.9     5.0   -51.1    99.1
2004 08 22  0330   53239   12600    0    -0.7     3.1    -3.9     5.0   -50.8   103.3
2004 08 22  0331   53239   12660    0    -0.7     2.7    -4.3     5.2   -56.9   103.4
2004 08 22  0332   53239   12720    0     0.3     1.4    -4.5     4.8   -72.4    79.6
2004 08 22  0333   53239   12780    0    -1.5     2.8    -3.2     4.5   -44.9   119.0
2004 08 22  0334   53239   12840    0    -2.9     3.4    -3.0     5.4   -34.6   130.4
2004 08 22  0335   53239   12900    0    -2.4     2.9    -3.8     5.3   -45.4   129.3
2004 08 22  0336   53239   12960    0    -1.8     2.4    -4.4     5.3   -56.3   126.8
2004 08 22  0337   53239   13020    0    -0.2     0.2    -5.1     5.1   -87.3   132.9
2004 08 22  0338   53239   13080    0    -2.1     2.7    -2.9     4.5   -40.2   127.1
2004 08 22  0339   53239   13140    0    -2.8     4.1    -1.8     5.3   -19.7   124.4
2004 08 22  0340   53239   13200    0    -2.7     3.9    -2.7     5.5   -30.1   124.8
2004 08 22  0341   53239   13260    0    -3.6     2.6    -3.1     5.4   -34.7   144.3
2004 08 22  0342   53239   13320    0    -3.8     1.9    -3.2     5.3   -37.1   153.8
2004 08 22  0343   53239   13380    0    -2.0     3.9    -3.2     5.4   -35.9   117.4
2004 08 22  0344   53239   13440    0    -2.1     1.8    -4.2     5.0   -56.7   139.2
2004 08 22  0345   53239   13500    0    -2.0     1.2    -4.1     4.7   -60.8   149.4
2004 08 22  0346   53239   13560    0    -3.3     2.5    -3.6     5.4   -40.7   142.6
2004 08 22  0347   53239   13620    0    -3.6     2.5    -2.9     5.3   -33.7   145.2
2004 08 22  0348   53239   13680    0    -3.8     3.3    -2.3     5.5   -25.2   139.2
2004 08 22  0349   53239   13740    0    -3.2     3.7    -1.9     5.2   -21.2   131.2
2004 08 22  0350   53239   13800    0    -3.1     3.6    -2.4     5.3   -27.1   131.2
2004 08 22  0351   53239   13860    0    -3.4     1.3    -4.2     5.5   -49.1   159.4
2004 08 22  0352   53239   13920    0    -3.0     0.9    -4.4     5.4   -54.1   163.9
2004 08 22  0353   53239   13980    0    -4.1     3.2    -1.6     5.4   -16.9   142.5
2004 08 22  0354   53239   14040    0    -4.0     2.2    -2.9     5.4   -31.7   151.5
2004 08 22  0355   53239   14100    0    -4.4     0.8    -3.5     5.7   -38.7   169.8
2004 08 22  0356   53239   14160    0    -5.0     0.9    -2.8     5.7   -28.6   170.0
2004 08 22  0357   53239   14220    0    -4.9     0.7    -2.7     5.7   -29.0   172.1
2004 08 22  0358   53239   14280    0    -4.6     0.7    -3.2     5.6   -35.0   171.5
2004 08 22  0359   53239   14340    0    -5.2     1.9    -1.2     5.6   -12.0   160.2
2004 08 22  0400   53239   14400    0    -5.2     1.6    -1.4     5.6   -14.3   162.9
2004 08 22  0401   53239   14460    0    -4.9     2.1    -1.9     5.6   -19.6   156.5
2004 08 22  0402   53239   14520    0    -4.5     1.9    -2.8     5.6   -29.4   156.6
2004 08 22  0403   53239   14580    0    -4.7     2.1    -2.4     5.6   -24.7   156.4
2004 08 22  0404   53239   14640    0    -4.8     2.2    -1.8     5.6   -18.5   154.8
2004 08 22  0405   53239   14700    0    -5.0     2.1    -1.2     5.5   -13.0   157.2
2004 08 22  0406   53239   14760    0    -5.0     2.2    -1.0     5.5   -10.2   155.8
2004 08 22  0407   53239   14820    0    -4.4     2.7    -1.8     5.5   -19.6   148.2
2004 08 22  0408   53239   14880    0    -4.8     2.7    -1.0     5.6   -10.5   151.1
2004 08 22  0409   53239   14940    0    -4.6     3.0    -0.8     5.5    -8.2   146.9
2004 08 22  0410   53239   15000    0    -4.6     2.3    -1.7     5.4   -18.3   153.6
2004 08 22  0411   53239   15060    0    -4.9     1.4    -0.2     5.1    -1.7   164.0
2004 08 22  0412   53239   15120    0    -3.3     2.3     2.8     4.9    34.3   145.2
2004 08 22  0413   53239   15180    0    -5.0    -0.5     1.1     5.1    12.6   186.2
2004 08 22  0414   53239   15240    0    -5.0     0.6     1.2     5.2    13.9   173.0
2004 08 22  0415   53239   15300    0    -5.0     0.7     1.5     5.3    16.5   171.8
2004 08 22  0416   53239   15360    0    -3.5    -1.1     3.5     5.1    43.2   198.0
2004 08 22  0417   53239   15420    0    -4.1    -2.5     1.2     4.9    13.5   212.1
2004 08 22  0418   53239   15480    0    -4.3    -1.8     2.6     5.3    29.7   202.6
2004 08 22  0419   53239   15540    0    -3.6    -1.3     3.7     5.3    43.5   199.4
2004 08 22  0420   53239   15600    0    -2.5    -1.1     4.3     5.1    57.4   203.0
2004 08 22  0421   53239   15660    0    -0.6    -0.4     5.0     5.0    81.9   212.4
2004 08 22  0422   53239   15720    0    -4.2    -1.6    -0.2     4.5    -3.0   200.6
2004 08 22  0423   53239   15780    0    -4.5    -1.9    -0.9     4.9   -10.3   202.7
2004 08 22  0424   53239   15840    0    -4.4    -2.8     0.7     5.2     8.0   212.1
2004 08 22  0425   53239   15900    0    -4.8    -1.9    -0.8     5.2    -8.7   201.8
2004 08 22  0426   53239   15960    0    -3.5    -2.6     2.0     4.8    25.0   216.2
2004 08 22  0427   53239   16020    0    -5.0    -1.8     0.6     5.3     6.0   200.4
2004 08 22  0428   53239   16080    0    -4.3    -2.2     2.0     5.3    21.8   207.1
2004 08 22  0429   53239   16140    0    -3.6    -2.4     2.2     4.9    27.4   214.0
2004 08 22  0430   53239   16200    0    -2.8    -2.5     3.2     5.0    40.0   221.7
2004 08 22  0431   53239   16260    0    -3.6    -1.7     2.5     4.7    31.9   204.6
2004 08 22  0432   53239   16320    0     0.6     0.2    -4.5     4.6   -82.0    17.5
2004 08 22  0433   53239   16380    0    -0.0    -1.2    -4.4     4.6   -74.3   269.4
2004 08 22  0434   53239   16440    0     0.3     0.1    -4.9     4.9   -85.8    18.2
2004 08 22  0435   53239   16500    0     0.7     0.7    -4.9     5.0   -78.2    45.2
2004 08 22  0436   53239   16560    0     0.8     1.0    -4.6     4.8   -74.6    52.4
2004 08 22  0437   53239   16620    0     0.0    -1.3    -4.8     5.0   -74.4   270.1
2004 08 22  0438   53239   16680    0     0.6    -0.9    -5.1     5.2   -78.4   302.4
2004 08 22  0439   53239   16740    0     1.0    -1.2    -4.8     5.1   -72.0   308.4
2004 08 22  0440   53239   16800    0     0.7    -1.8    -4.4     4.8   -66.5   291.0
2004 08 22  0441   53239   16860    0    -2.5     0.7    -4.1     4.8   -57.3   165.3
2004 08 22  0442   53239   16920    0    -2.6     1.2    -4.2     5.1   -55.8   155.7
2004 08 22  0443   53239   16980    0    -3.3     1.5    -3.7     5.1   -45.3   155.8
2004 08 22  0444   53239   17040    0    -0.6     0.6    -5.1     5.2   -80.3   133.4
2004 08 22  0445   53239   17100    0    -1.3    -0.6    -5.1     5.3   -74.4   206.7
2004 08 22  0446   53239   17160    0    -0.6    -1.1    -5.0     5.1   -75.3   241.7
2004 08 22  0447   53239   17220    0     0.3    -1.9    -4.4     4.8   -66.4   278.0
2004 08 22  0448   53239   17280    0     0.5    -1.5    -4.9     5.2   -72.4   288.7
2004 08 22  0449   53239   17340    0    -0.1    -1.3    -5.1     5.3   -75.8   265.6
2004 08 22  0450   53239   17400    0    -0.4    -1.0    -5.1     5.2   -78.3   249.6
2004 08 22  0451   53239   17460    0    -0.2    -1.2    -5.0     5.1   -76.1   259.2
2004 08 22  0452   53239   17520    0     0.8    -2.7    -4.2     5.1   -56.3   285.9
