:Data_list: 20050514_ace_mag_1m.txt
:Created: 2005 May 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 14  0027   53504    1620    0    -3.4     3.0     1.8     4.9    22.1   139.0
2005 05 14  0028   53504    1680    0    -3.3     3.2     1.6     4.9    19.5   136.0
2005 05 14  0029   53504    1740    0    -3.3     3.2     1.5     4.9    18.4   136.5
2005 05 14  0030   53504    1800    0    -3.1     3.5     0.9     4.8    10.3   131.1
2005 05 14  0031   53504    1860    0    -3.2     3.6     0.8     4.9     9.5   132.2
2005 05 14  0032   53504    1920    0    -3.2     3.5     1.0     4.8    12.5   133.0
2005 05 14  0033   53504    1980    0    -3.2     3.4     1.5     4.9    17.4   133.2
2005 05 14  0034   53504    2040    0    -3.0     3.7     0.7     4.8     7.9   129.0
2005 05 14  0035   53504    2100    0    -2.6     4.0     0.2     4.8     3.0   123.0
2005 05 14  0036   53504    2160    0    -2.4     3.9     0.7     4.6     8.7   121.7
2005 05 14  0037   53504    2220    0    -3.4     2.5     2.3     4.8    28.5   143.3
2005 05 14  0038   53504    2280    0    -3.0     3.2     1.8     4.8    21.8   133.3
2005 05 14  0039   53504    2340    0    -3.0     3.2     1.8     4.8    21.6   133.1
2005 05 14  0040   53504    2400    0    -3.0     3.3     1.7     4.8    21.1   132.6
2005 05 14  0041   53504    2460    0    -3.0     3.5     1.5     4.8    18.4   130.7
2005 05 14  0042   53504    2520    0    -3.1     3.5     1.3     4.9    16.0   131.6
2005 05 14  0043   53504    2580    0    -2.9     3.5     1.6     4.9    19.1   129.7
2005 05 14  0044   53504    2640    0    -3.4     3.3     1.4     4.9    16.4   135.4
2005 05 14  0045   53504    2700    0    -3.3     3.1     2.0     4.9    23.4   137.0
2005 05 14  0046   53504    2760    0    -3.3     2.7     2.1     4.8    26.6   141.2
2005 05 14  0047   53504    2820    0    -3.3     3.2     1.9     5.0    22.9   136.3
2005 05 14  0048   53504    2880    0    -3.4     3.2     1.3     4.8    15.2   136.7
2005 05 14  0049   53504    2940    0    -2.8     3.4     2.0     4.9    24.1   129.6
2005 05 14  0050   53504    3000    0    -3.0     3.7     1.4     4.9    16.6   129.0
2005 05 14  0051   53504    3060    0    -3.7     3.3     1.1     5.1    12.7   138.2
2005 05 14  0052   53504    3120    0    -3.6     3.2     1.5     5.1    17.5   138.1
2005 05 14  0053   53504    3180    0    -3.2     3.4     1.9     5.0    21.9   133.3
2005 05 14  0054   53504    3240    0    -3.3     3.4     2.1     5.2    23.9   134.7
2005 05 14  0055   53504    3300    0    -2.9     3.0     3.0     5.2    35.2   133.8
2005 05 14  0056   53504    3360    0    -2.7     2.0     3.8     5.1    48.7   142.7
2005 05 14  0057   53504    3420    0    -0.9     3.8     2.7     4.7    34.3   102.8
2005 05 14  0058   53504    3480    0    -0.6     3.8     2.8     4.8    36.1    98.4
2005 05 14  0059   53504    3540    0    -2.9     3.8     1.3     4.9    15.0   127.8
2005 05 14  0100   53504    3600    0    -3.8     3.4     0.6     5.1     6.2   137.8
2005 05 14  0101   53504    3660    0    -2.9     3.9     1.6     5.1    18.7   127.0
2005 05 14  0102   53504    3720    0    -2.2     3.9     2.2     5.0    26.1   118.8
2005 05 14  0103   53504    3780    0    -2.5     4.1     1.6     5.1    18.8   121.8
2005 05 14  0104   53504    3840    0    -2.2     4.0     2.0     5.0    23.5   119.2
2005 05 14  0105   53504    3900    0    -2.2     3.7     2.5     4.9    30.4   120.5
2005 05 14  0106   53504    3960    0    -2.5     4.0     2.0     5.1    23.1   122.0
2005 05 14  0107   53504    4020    0    -2.7     4.2     1.4     5.2    15.4   123.0
2005 05 14  0108   53504    4080    0    -3.0     4.2     0.9     5.2     9.4   126.1
2005 05 14  0109   53504    4140    0    -2.6     4.4     0.9     5.2     9.4   120.4
2005 05 14  0110   53504    4200    0    -1.8     4.4     1.5     5.0    17.5   112.0
2005 05 14  0111   53504    4260    0    -1.4     4.5     1.6     4.9    18.5   107.9
2005 05 14  0112   53504    4320    0    -1.0     4.2     2.2     4.9    26.9   103.6
2005 05 14  0113   53504    4380    0    -0.7     4.2     2.1     4.8    26.2    99.2
2005 05 14  0114   53504    4440    0    -0.7     4.2     2.3     4.8    28.6    99.8
2005 05 14  0115   53504    4500    0    -1.5     4.3     1.7     4.9    20.2   109.1
2005 05 14  0116   53504    4560    0    -3.7     3.7    -0.6     5.3    -6.1   134.6
2005 05 14  0117   53504    4620    0    -3.6     3.8    -0.7     5.3    -7.2   132.9
2005 05 14  0118   53504    4680    0    -3.4     4.0    -0.3     5.3    -3.1   130.7
2005 05 14  0119   53504    4740    0    -3.1     4.2     0.1     5.2     0.7   126.5
2005 05 14  0120   53504    4800    0    -3.0     4.3    -0.0     5.2    -0.3   125.0
2005 05 14  0121   53504    4860    0    -2.7     4.4     0.3     5.2     2.9   121.1
2005 05 14  0122   53504    4920    0    -2.8     4.3     0.4     5.2     4.4   122.6
2005 05 14  0123   53504    4980    0    -2.9     4.4     0.1     5.2     1.0   123.7
2005 05 14  0124   53504    5040    0    -2.6     4.5     0.0     5.1     0.3   120.0
2005 05 14  0125   53504    5100    0    -2.1     4.6     0.2     5.1     1.7   115.0
2005 05 14  0126   53504    5160    0    -1.0     4.8     0.4     4.9     5.1   101.3
2005 05 14  0127   53504    5220    0    -0.7     4.8     0.7     4.9     8.4    98.4
2005 05 14  0128   53504    5280    0    -0.3     4.6     1.1     4.7    12.9    94.2
2005 05 14  0129   53504    5340    0    -0.4     4.7     1.0     4.8    12.3    95.5
2005 05 14  0130   53504    5400    0     0.5     4.5     1.3     4.7    16.5    83.4
2005 05 14  0131   53504    5460    0     1.0     4.0     2.1     4.6    27.3    76.5
2005 05 14  0132   53504    5520    0    -0.1     3.8     2.1     4.3    28.6    91.6
2005 05 14  0133   53504    5580    0    -2.6     4.3     0.3     5.0     3.9   121.9
2005 05 14  0134   53504    5640    0    -2.9     4.2    -0.2     5.1    -1.8   124.8
2005 05 14  0135   53504    5700    0    -3.0     4.1    -0.5     5.1    -5.3   126.5
2005 05 14  0136   53504    5760    0    -3.0     4.1    -0.7     5.1    -7.5   126.2
2005 05 14  0137   53504    5820    0    -3.4     3.8    -0.2     5.1    -2.3   132.0
2005 05 14  0138   53504    5880    0    -3.5     3.8     0.1     5.2     1.5   133.0
2005 05 14  0139   53504    5940    0    -3.6     3.8    -0.0     5.3    -0.1   133.5
2005 05 14  0140   53504    6000    0    -3.2     3.9    -0.2     5.1    -2.7   129.6
2005 05 14  0141   53504    6060    0    -3.1     3.9    -0.3     5.0    -3.2   128.8
2005 05 14  0142   53504    6120    0    -2.8     4.2    -0.1     5.1    -1.3   124.2
2005 05 14  0143   53504    6180    0    -2.8     4.2    -0.2     5.0    -2.4   124.3
2005 05 14  0144   53504    6240    0    -2.5     4.3    -0.5     5.0    -6.1   119.6
2005 05 14  0145   53504    6300    0    -2.9     4.1    -0.4     5.1    -4.1   125.4
2005 05 14  0146   53504    6360    0    -3.3     4.0    -0.1     5.2    -1.5   129.9
2005 05 14  0147   53504    6420    0    -3.4     4.0    -0.4     5.3    -3.8   130.8
2005 05 14  0148   53504    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 05 14  0149   53504    6540    0    -2.6     3.9    -0.9     4.8   -11.5   123.4
2005 05 14  0150   53504    6600    0    -2.4     3.3    -0.7     4.1    -9.3   126.2
2005 05 14  0151   53504    6660    0    -2.3     2.9     0.6     3.8     9.4   128.4
2005 05 14  0152   53504    6720    0    -1.9     2.2     1.7     3.4    30.6   130.1
2005 05 14  0153   53504    6780    0    -0.1    -1.9     3.4     3.9    61.4   268.3
2005 05 14  0154   53504    6840    0     0.4    -3.2     4.0     5.1    51.0   276.4
2005 05 14  0155   53504    6900    0    -0.0    -2.1     4.6     5.0    65.6   269.7
2005 05 14  0156   53504    6960    0     0.4    -2.1     4.5     4.9    64.9   280.9
2005 05 14  0157   53504    7020    0    -0.4    -1.6     4.7     5.0    71.0   257.4
2005 05 14  0158   53504    7080    0    -2.8     1.3     3.2     4.4    45.8   155.7
2005 05 14  0159   53504    7140    0    -2.6     1.0     4.2     5.0    56.2   158.2
2005 05 14  0200   53504    7200    0    -2.8     1.1     4.0     5.0    53.1   158.8
2005 05 14  0201   53504    7260    0    -2.4     0.5     4.2     4.9    60.0   167.0
2005 05 14  0202   53504    7320    0    -2.6     0.6     4.4     5.1    58.5   167.4
2005 05 14  0203   53504    7380    0    -3.0     0.0     4.2     5.2    54.5   179.5
2005 05 14  0204   53504    7440    0    -2.6     0.3     4.2     5.0    58.2   174.1
2005 05 14  0205   53504    7500    0    -3.1    -0.3     4.2     5.2    53.7   186.1
2005 05 14  0206   53504    7560    0    -3.4    -0.2     4.0     5.3    49.6   183.1
2005 05 14  0207   53504    7620    0    -2.6     1.7     3.9     4.9    51.4   146.8
2005 05 14  0208   53504    7680    0    -1.9     3.0     3.5     5.0    44.5   122.9
2005 05 14  0209   53504    7740    0    -1.5     2.9     4.0     5.1    51.0   117.5
2005 05 14  0210   53504    7800    0    -1.7     2.5     4.1     5.1    53.9   124.6
2005 05 14  0211   53504    7860    0    -1.4     1.9     4.3     5.0    61.0   125.7
2005 05 14  0212   53504    7920    0    -1.6     1.0     4.3     4.7    66.6   148.8
2005 05 14  0213   53504    7980    0    -2.0     1.7     3.9     4.8    55.6   139.5
2005 05 14  0214   53504    8040    0    -2.3     1.1     4.1     4.8    58.6   153.9
2005 05 14  0215   53504    8100    0    -1.5     1.9     4.0     4.7    59.6   127.8
2005 05 14  0216   53504    8160    0    -1.0     2.1     4.0     4.7    60.4   116.3
2005 05 14  0217   53504    8220    0    -3.5     1.2     2.8     4.7    37.2   161.6
2005 05 14  0218   53504    8280    0    -2.6     0.8     3.8     4.7    55.1   163.6
2005 05 14  0219   53504    8340    0    -3.1     1.5     3.4     4.9    44.9   155.1
2005 05 14  0220   53504    8400    0    -3.8     1.5     2.9     5.0    35.0   158.5
2005 05 14  0221   53504    8460    0    -3.8     1.8     2.7     5.1    32.7   154.6
2005 05 14  0222   53504    8520    0    -4.3     1.1     2.8     5.2    31.9   166.1
2005 05 14  0223   53504    8580    0    -4.7    -0.1     2.7     5.4    29.7   181.5
2005 05 14  0224   53504    8640    0    -4.9    -0.3     2.5     5.5    27.2   183.4
2005 05 14  0225   53504    8700    0    -4.9    -0.4     2.5     5.5    27.4   184.6
2005 05 14  0226   53504    8760    0    -4.1     1.6     3.4     5.6    37.7   158.3
2005 05 14  0227   53504    8820    0    -4.1     1.1     3.7     5.6    40.5   164.7
2005 05 14  0228   53504    8880    0    -4.1     1.1     3.7     5.6    41.0   164.3
2005 05 14  0229   53504    8940    0    -4.0     2.3     3.2     5.6    34.5   150.3
2005 05 14  0230   53504    9000    0    -3.4     2.5     3.2     5.3    37.2   143.1
2005 05 14  0231   53504    9060    0    -2.7     3.2     3.0     5.2    35.5   130.4
2005 05 14  0232   53504    9120    0    -2.3     3.8     2.5     5.1    28.8   121.4
2005 05 14  0233   53504    9180    0    -1.9     3.8     2.8     5.1    33.3   116.2
2005 05 14  0234   53504    9240    0    -0.2     4.7     1.8     5.0    21.2    92.7
2005 05 14  0235   53504    9300    0     0.2     4.7     1.8     5.0    20.7    87.5
2005 05 14  0236   53504    9360    0     0.6     4.5     2.0     5.0    23.6    82.1
2005 05 14  0237   53504    9420    0    -0.0     4.4     2.3     4.9    27.4    90.6
2005 05 14  0238   53504    9480    0    -0.2     4.5     1.7     4.9    21.0    92.1
2005 05 14  0239   53504    9540    0     0.6     4.5     1.6     4.8    19.4    82.0
2005 05 14  0240   53504    9600    0     0.6     4.6     1.2     4.8    14.0    82.1
2005 05 14  0241   53504    9660    0     1.1     4.4     1.0     4.7    12.7    75.7
2005 05 14  0242   53504    9720    0     0.6     4.0     0.1     4.1     2.0    81.7
2005 05 14  0243   53504    9780    0    -3.4     1.0     3.4     4.9    44.1   162.7
2005 05 14  0244   53504    9840    0    -3.1     0.7     3.6     4.9    48.4   167.6
2005 05 14  0245   53504    9900    0    -3.6     1.7     2.7     4.8    33.7   155.3
2005 05 14  0246   53504    9960    0    -3.6     2.4     2.1     4.8    25.4   146.1
2005 05 14  0247   53504   10020    0    -4.0     2.8    -0.4     4.9    -4.1   145.0
2005 05 14  0248   53504   10080    0    -2.9     1.3    -1.6     3.6   -27.1   155.9
2005 05 14  0249   53504   10140    0    -0.3    -0.5     4.5     4.5    82.8   242.2
2005 05 14  0250   53504   10200    0    -0.9     0.4     4.8     4.9    78.0   155.2
2005 05 14  0251   53504   10260    0    -1.2     1.6     4.3     4.8    65.2   126.0
2005 05 14  0252   53504   10320    0    -2.0     1.6     3.9     4.7    55.9   141.4
2005 05 14  0253   53504   10380    0    -2.8     0.4     3.9     4.8    54.5   171.2
2005 05 14  0254   53504   10440    0    -2.3     0.1     4.0     4.6    59.6   177.3
2005 05 14  0255   53504   10500    0    -1.9    -0.2     4.0     4.4    64.1   186.1
2005 05 14  0256   53504   10560    0    -1.6     1.5     4.0     4.6    61.0   136.0
2005 05 14  0257   53504   10620    0    -0.4     0.4     4.3     4.3    82.2   130.6
2005 05 14  0258   53504   10680    0    -0.0     0.5     3.9     3.9    82.8    91.4
2005 05 14  0259   53504   10740    0     0.9    -0.7     4.0     4.2    74.2   323.1
2005 05 14  0300   53504   10800    0     1.6    -0.9     3.8     4.2    63.8   330.6
2005 05 14  0301   53504   10860    0    -1.9     0.2     3.5     4.0    61.1   174.2
2005 05 14  0302   53504   10920    0    -3.9     0.2     2.1     4.4    27.8   177.3
2005 05 14  0303   53504   10980    0    -4.0     0.9     2.0     4.6    26.4   167.7
2005 05 14  0304   53504   11040    0    -3.7    -0.1     2.4     4.4    32.5   182.2
2005 05 14  0305   53504   11100    0    -3.9    -1.8     2.2     4.8    27.3   205.4
2005 05 14  0306   53504   11160    0    -2.7    -0.5     3.9     4.8    54.9   189.9
2005 05 14  0307   53504   11220    0    -2.3    -0.7     4.1     4.8    59.4   196.9
2005 05 14  0308   53504   11280    0    -1.4     0.6     4.5     4.7    71.7   156.3
2005 05 14  0309   53504   11340    0    -0.5     1.0     4.8     4.9    76.5   116.3
2005 05 14  0310   53504   11400    0    -0.7     0.4     5.0     5.0    81.1   151.8
2005 05 14  0311   53504   11460    0    -0.9     0.9     5.0     5.1    75.9   133.8
2005 05 14  0312   53504   11520    0    -0.8     1.2     4.9     5.1    73.7   123.0
2005 05 14  0313   53504   11580    0    -0.9     1.5     4.6     5.0    69.1   119.6
2005 05 14  0314   53504   11640    0    -0.6     2.1     4.4     4.9    63.7   106.6
2005 05 14  0315   53504   11700    0    -0.4     3.2     3.8     5.0    50.2    97.0
2005 05 14  0316   53504   11760    0    -0.3     3.0     4.1     5.1    53.4    95.0
2005 05 14  0317   53504   11820    0    -0.8     3.5     3.6     5.1    44.9   102.4
2005 05 14  0318   53504   11880    0    -0.5     3.8     3.3     5.1    40.8    97.5
2005 05 14  0319   53504   11940    0     0.1     4.1     2.9     5.0    34.8    88.4
2005 05 14  0320   53504   12000    0    -0.3     3.7     2.9     4.7    37.9    94.0
2005 05 14  0321   53504   12060    0    -1.6     2.0     4.4     5.1    59.8   128.4
2005 05 14  0322   53504   12120    0    -1.6     2.3     4.2     5.0    55.9   123.7
2005 05 14  0323   53504   12180    0    -1.4     4.3     2.7     5.3    31.4   108.0
2005 05 14  0324   53504   12240    0    -1.8     3.4     3.6     5.3    42.9   118.1
2005 05 14  0325   53504   12300    0    -2.2     2.8     3.8     5.2    46.4   127.3
2005 05 14  0326   53504   12360    0    -2.7     3.1     3.4     5.3    39.6   130.9
2005 05 14  0327   53504   12420    0    -2.1     0.5     4.6     5.0    64.9   166.2
2005 05 14  0328   53504   12480    0    -2.9     1.9     4.1     5.4    50.1   146.2
2005 05 14  0329   53504   12540    0    -2.8     1.8     4.2     5.3    51.5   148.1
2005 05 14  0330   53504   12600    0    -2.5     2.0     4.2     5.3    53.0   141.9
2005 05 14  0331   53504   12660    0    -2.4     1.4     4.5     5.3    59.1   150.1
2005 05 14  0332   53504   12720    0    -2.7     1.2     4.2     5.2    54.8   156.1
2005 05 14  0333   53504   12780    0    -3.1     1.6     3.9     5.2    48.5   152.7
2005 05 14  0334   53504   12840    0    -3.1     1.3     3.9     5.2    49.5   157.6
2005 05 14  0335   53504   12900    0    -2.5     1.7     4.2     5.2    53.8   146.4
2005 05 14  0336   53504   12960    0    -2.1     2.1     3.7     4.7    51.2   135.5
2005 05 14  0337   53504   13020    0    -2.4     2.5     3.3     4.8    44.0   134.3
2005 05 14  0338   53504   13080    0    -1.1     4.6     2.2     5.2    25.4   103.0
2005 05 14  0339   53504   13140    0    -1.9     4.1     3.0     5.4    34.0   114.4
2005 05 14  0340   53504   13200    0    -2.2     3.4     3.6     5.4    41.0   123.0
2005 05 14  0341   53504   13260    0    -1.8     4.0     3.3     5.5    37.2   114.6
2005 05 14  0342   53504   13320    0    -2.1     4.0     3.2     5.5    35.7   118.4
2005 05 14  0343   53504   13380    0    -1.9     3.7     3.5     5.5    40.1   117.2
2005 05 14  0344   53504   13440    0    -0.7     4.2     3.3     5.4    38.2    99.1
2005 05 14  0345   53504   13500    0     0.3     4.0     3.4     5.2    40.3    85.4
2005 05 14  0346   53504   13560    0    -1.8     2.7     3.4     4.7    46.3   124.0
2005 05 14  0347   53504   13620    0    -4.2     0.1     3.6     5.5    41.0   178.8
2005 05 14  0348   53504   13680    0    -4.5     0.5     3.5     5.7    37.7   174.2
2005 05 14  0349   53504   13740    0    -4.7     0.8     3.3     5.8    34.3   170.3
2005 05 14  0350   53504   13800    0    -5.3     1.1     2.3     5.9    23.1   168.1
2005 05 14  0351   53504   13860    0    -4.8     2.0     2.6     5.8    26.5   157.6
2005 05 14  0352   53504   13920    0    -4.2     2.8     2.8     5.8    29.0   146.0
2005 05 14  0353   53504   13980    0    -3.7     2.8     3.3     5.7    35.0   143.2
2005 05 14  0354   53504   14040    0    -2.8     2.2     4.4     5.7    51.3   142.2
2005 05 14  0355   53504   14100    0    -3.7     3.1     3.1     5.8    32.6   140.2
2005 05 14  0356   53504   14160    0    -3.3     3.1     3.3     5.6    35.5   137.1
2005 05 14  0357   53504   14220    0    -2.9     2.7     4.2     5.8    46.9   137.6
2005 05 14  0358   53504   14280    0    -2.6     2.3     4.6     5.8    53.1   138.4
2005 05 14  0359   53504   14340    0    -2.6     2.0     4.7     5.7    55.3   142.8
2005 05 14  0400   53504   14400    0    -1.9     1.5     5.1     5.6    64.2   142.2
2005 05 14  0401   53504   14460    0    -1.6     1.1     5.3     5.6    70.1   144.6
2005 05 14  0402   53504   14520    0    -1.1    -0.7     5.4     5.5    76.4   211.0
2005 05 14  0403   53504   14580    0    -1.2     0.4     4.2     4.4    72.8   160.9
2005 05 14  0404   53504   14640    0    -3.3     3.9     2.9     5.9    29.2   129.8
2005 05 14  0405   53504   14700    0    -3.1     4.6     1.5     5.8    15.5   123.8
2005 05 14  0406   53504   14760    0    -3.1     4.8     1.2     5.8    11.8   123.0
2005 05 14  0407   53504   14820    0    -3.2     4.8     0.4     5.8     3.5   123.3
2005 05 14  0408   53504   14880    0    -3.2     4.8    -0.2     5.8    -2.0   123.9
2005 05 14  0409   53504   14940    0    -3.3     4.6     0.7     5.8     7.2   125.6
2005 05 14  0410   53504   15000    0    -3.6     4.5     1.3     5.9    12.3   128.8
2005 05 14  0411   53504   15060    0    -3.8     4.4     1.3     5.9    12.2   130.8
2005 05 14  0412   53504   15120    0    -3.6     4.5     1.3     5.9    12.6   128.2
2005 05 14  0413   53504   15180    0    -3.7     4.4     1.3     5.9    13.2   130.2
2005 05 14  0414   53504   15240    0    -4.0     4.1     1.4     5.9    13.6   134.7
2005 05 14  0415   53504   15300    0    -4.2     4.0     1.5     5.9    14.3   136.5
2005 05 14  0416   53504   15360    0    -4.2     3.9     1.6     5.9    15.3   137.0
2005 05 14  0417   53504   15420    0    -4.4     3.8     1.4     6.0    13.1   139.7
2005 05 14  0418   53504   15480    0    -4.7     3.5     1.3     6.0    12.6   143.2
2005 05 14  0419   53504   15540    0    -4.6     3.5     1.5     6.0    14.1   142.3
2005 05 14  0420   53504   15600    0    -4.6     3.5     1.7     6.1    16.7   142.8
2005 05 14  0421   53504   15660    0    -3.6     4.5     1.5     5.9    15.0   128.7
2005 05 14  0422   53504   15720    0    -3.2     4.9     1.4     6.0    13.9   122.9
2005 05 14  0423   53504   15780    0    -2.8     5.2     0.8     5.9     7.7   118.9
2005 05 14  0424   53504   15840    0    -3.5     4.7     1.3     6.0    12.7   126.8
2005 05 14  0425   53504   15900    0    -3.9     4.3     1.9     6.1    17.8   131.9
2005 05 14  0426   53504   15960    0    -3.9     3.9     2.5     6.1    24.4   134.8
2005 05 14  0427   53504   16020    0    -3.0     4.7     1.8     5.9    17.7   122.2
2005 05 14  0428   53504   16080    0    -3.6     4.3     2.0     5.9    19.4   130.0
2005 05 14  0429   53504   16140    0    -3.6     4.1     2.3     6.0    22.8   131.3
2005 05 14  0430   53504   16200    0    -3.7     4.1     2.1     5.9    20.6   131.8
2005 05 14  0431   53504   16260    0    -2.9     5.3     0.6     6.1     6.1   118.4
2005 05 14  0432   53504   16320    0    -3.0     5.2     0.7     6.1     7.1   120.2
2005 05 14  0433   53504   16380    0    -3.2     5.2     0.9     6.2     8.0   121.8
2005 05 14  0434   53504   16440    0    -3.0     5.2     1.1     6.1    10.0   119.7
2005 05 14  0435   53504   16500    0    -2.9     5.3     0.9     6.1     8.5   118.8
2005 05 14  0436   53504   16560    0    -3.1     5.2     0.8     6.1     7.7   120.6
2005 05 14  0437   53504   16620    0    -3.1     5.2     0.7     6.1     6.8   120.4
2005 05 14  0438   53504   16680    0    -3.1     4.4     1.8     5.7    18.0   125.1
2005 05 14  0439   53504   16740    0    -2.8     3.3     1.8     4.7    22.0   130.7
2005 05 14  0440   53504   16800    0    -3.0     3.5     1.6     4.9    19.0   130.4
2005 05 14  0441   53504   16860    0    -3.1     3.6     1.3     5.0    15.2   130.8
2005 05 14  0442   53504   16920    0    -3.3     3.9     1.1     5.2    12.4   130.6
2005 05 14  0443   53504   16980    0    -3.4     4.1     1.1     5.4    12.1   130.2
2005 05 14  0444   53504   17040    0    -3.3     4.1     1.2     5.4    12.4   129.0
2005 05 14  0445   53504   17100    0    -3.7     4.2     0.6     5.6     5.9   131.4
2005 05 14  0446   53504   17160    0    -3.6     4.3     0.6     5.7     6.3   130.3
2005 05 14  0447   53504   17220    0    -3.5     4.0     0.8     5.4     8.7   131.2
2005 05 14  0448   53504   17280    0    -3.6     3.9     0.6     5.4     6.1   132.4
2005 05 14  0449   53504   17340    0    -3.8     4.0     0.3     5.5     2.9   133.8
2005 05 14  0450   53504   17400    0    -3.7     3.7     0.0     5.3     0.2   135.4
2005 05 14  0451   53504   17460    0    -4.2     3.1    -0.5     5.3    -5.0   143.9
2005 05 14  0452   53504   17520    0    -4.2     3.3    -0.8     5.4    -8.3   141.8
2005 05 14  0453   53504   17580    0    -3.6     3.9     0.0     5.3     0.0   132.6
2005 05 14  0454   53504   17640    0    -3.4     4.1    -0.4     5.3    -4.6   129.6
2005 05 14  0455   53504   17700    0    -3.6     4.2     0.6     5.5     5.9   130.7
2005 05 14  0456   53504   17760    0    -3.4     4.2     0.3     5.4     3.6   129.0
2005 05 14  0457   53504   17820    0    -3.5     4.3     0.2     5.6     2.2   128.8
2005 05 14  0458   53504   17880    0    -3.5     4.3     0.0     5.6     0.3   129.1
2005 05 14  0459   53504   17940    0    -3.4     4.3    -0.0     5.5    -0.5   128.6
2005 05 14  0500   53504   18000    0    -3.4     4.2    -0.2     5.5    -1.7   129.0
2005 05 14  0501   53504   18060    0    -3.4     4.2    -0.2     5.4    -2.2   129.2
2005 05 14  0502   53504   18120    0    -3.1     4.1    -0.5     5.1    -5.8   126.9
2005 05 14  0503   53504   18180    0    -2.9     4.1    -0.7     5.1    -8.1   125.2
2005 05 14  0504   53504   18240    0    -2.6     4.2    -0.7     5.0    -8.6   122.2
