:Data_list: 20060603_ace_mag_1m.txt
:Created: 2006 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 03  0052   53889    3120    0    -1.3     3.3     0.1     3.5     2.0   111.5
2006 06 03  0053   53889    3180    0     1.1     3.0     0.6     3.2    11.3    70.5
2006 06 03  0054   53889    3240    0     0.7     3.1     1.2     3.4    20.5    76.5
2006 06 03  0055   53889    3300    0    -1.0     3.1     1.9     3.8    30.7   107.0
2006 06 03  0056   53889    3360    0    -1.5     3.0     2.1     4.0    32.7   116.1
2006 06 03  0057   53889    3420    0    -1.3     3.1     1.9     3.9    30.1   112.1
2006 06 03  0058   53889    3480    0    -1.0     3.3     1.1     3.6    17.8   106.7
2006 06 03  0059   53889    3540    0    -1.3     3.6     0.1     3.8     1.5   110.0
2006 06 03  0100   53889    3600    0    -1.2     3.8     0.0     4.0     0.7   106.7
2006 06 03  0101   53889    3660    0    -1.3     3.6     0.9     3.9    13.1   110.2
2006 06 03  0102   53889    3720    0    -0.6     3.3     1.6     3.7    25.9   100.8
2006 06 03  0103   53889    3780    0    -1.3     3.2     2.5     4.2    35.6   113.1
2006 06 03  0104   53889    3840    0    -1.0     3.4     1.3     3.8    20.6   105.7
2006 06 03  0105   53889    3900    0    -0.3     3.3     1.1     3.5    18.1    95.4
2006 06 03  0106   53889    3960    0     1.6     2.5    -0.4     3.0    -7.0    57.1
2006 06 03  0107   53889    4020    0     2.6     1.4    -1.3     3.2   -24.7    29.1
2006 06 03  0108   53889    4080    0     1.6     2.5    -0.8     3.1   -14.5    57.7
2006 06 03  0109   53889    4140    0     2.0     2.0    -0.8     3.0   -15.9    44.7
2006 06 03  0110   53889    4200    0     0.5     2.7     0.2     2.7     4.6    80.2
2006 06 03  0111   53889    4260    0     1.1     2.8    -0.7     3.1   -13.1    67.5
2006 06 03  0112   53889    4320    0     0.7     2.2    -0.0     2.3    -0.8    72.2
2006 06 03  0113   53889    4380    0     1.7     1.7    -0.4     2.4    -8.9    45.6
2006 06 03  0114   53889    4440    0     1.7     2.1    -0.0     2.7    -0.6    50.6
2006 06 03  0115   53889    4500    0     1.9     2.3    -0.1     2.9    -1.1    50.2
2006 06 03  0116   53889    4560    0     1.9     2.2     0.1     2.9     1.0    48.9
2006 06 03  0117   53889    4620    0     2.1     1.8    -0.1     2.8    -1.7    40.4
2006 06 03  0118   53889    4680    0     2.0     2.0     0.2     2.8     3.1    44.5
2006 06 03  0119   53889    4740    0     2.2     1.8     0.2     2.8     4.2    40.3
2006 06 03  0120   53889    4800    0     2.1     1.7     0.0     2.7     1.0    38.3
2006 06 03  0121   53889    4860    0     1.9     1.4    -0.2     2.4    -3.8    37.3
2006 06 03  0122   53889    4920    0     1.7     1.6    -0.3     2.4    -6.6    43.2
2006 06 03  0123   53889    4980    0     1.6     1.5    -0.6     2.3   -15.7    42.2
2006 06 03  0124   53889    5040    0     1.4     1.5    -0.3     2.1    -8.2    46.5
2006 06 03  0125   53889    5100    0     1.5     1.6    -0.1     2.2    -1.7    47.7
2006 06 03  0126   53889    5160    0     1.2     1.7    -0.0     2.1    -0.8    53.2
2006 06 03  0127   53889    5220    0    -1.0     1.9     1.2     2.4    29.1   117.9
2006 06 03  0128   53889    5280    0     0.8     1.5    -0.1     1.7    -3.7    63.3
2006 06 03  0129   53889    5340    0     0.8     1.7     0.2     1.9     4.6    66.0
2006 06 03  0130   53889    5400    0     0.2     1.9     0.7     2.0    20.0    82.5
2006 06 03  0131   53889    5460    0    -0.2     1.8     0.8     1.9    23.4    95.1
2006 06 03  0132   53889    5520    0    -0.4     1.6     0.8     1.9    26.3   105.0
2006 06 03  0133   53889    5580    0    -1.9     1.7     1.8     3.1    36.0   138.7
2006 06 03  0134   53889    5640    0    -3.3     0.4     1.6     3.7    26.6   173.2
2006 06 03  0135   53889    5700    0    -3.0     1.1     1.9     3.7    30.3   160.1
2006 06 03  0136   53889    5760    0    -2.9     0.9     1.7     3.5    29.8   162.2
2006 06 03  0137   53889    5820    0    -2.9     1.1     1.3     3.3    23.5   159.4
2006 06 03  0138   53889    5880    0    -2.7     1.5     1.6     3.5    26.4   151.1
2006 06 03  0139   53889    5940    0    -2.8     1.2     1.7     3.5    29.7   157.0
2006 06 03  0140   53889    6000    0    -2.5     1.3     2.0     3.5    36.1   151.8
2006 06 03  0141   53889    6060    0    -2.7     1.0     2.0     3.5    34.1   160.4
2006 06 03  0142   53889    6120    0    -2.5     1.2     2.1     3.4    36.5   154.5
2006 06 03  0143   53889    6180    0    -2.3     1.3     1.9     3.3    35.7   150.3
2006 06 03  0144   53889    6240    0    -2.2     1.6     2.0     3.4    37.4   144.1
2006 06 03  0145   53889    6300    0    -2.2     1.5     2.3     3.5    40.3   145.8
2006 06 03  0146   53889    6360    0    -1.9     1.1     1.8     2.8    40.7   150.0
2006 06 03  0147   53889    6420    0    -3.1     0.6     1.8     3.7    29.3   169.3
2006 06 03  0148   53889    6480    0    -3.6     0.7     1.6     4.0    23.0   168.6
2006 06 03  0149   53889    6540    0    -3.7     0.8     1.7     4.2    24.0   168.5
2006 06 03  0150   53889    6600    0    -3.7     0.8     2.0     4.3    27.0   168.1
2006 06 03  0151   53889    6660    0    -3.7     0.7     1.9     4.2    26.2   168.7
2006 06 03  0152   53889    6720    0    -3.7     1.1     1.7     4.2    23.7   164.2
2006 06 03  0153   53889    6780    0    -3.8     1.1     1.4     4.2    19.4   164.6
2006 06 03  0154   53889    6840    0    -4.0     1.0     1.4     4.4    18.9   166.2
2006 06 03  0155   53889    6900    0    -3.0     1.4     1.0     3.5    17.3   154.9
2006 06 03  0156   53889    6960    0    -2.6     1.6     0.7     3.1    13.4   147.9
2006 06 03  0157   53889    7020    0    -2.8     2.0     0.6     3.5    10.1   144.0
2006 06 03  0158   53889    7080    0    -2.5     2.1     1.4     3.6    23.8   139.1
2006 06 03  0159   53889    7140    0    -2.6     2.1     2.0     3.9    31.4   141.9
2006 06 03  0200   53889    7200    0    -3.4     1.7     1.0     3.9    14.8   153.5
2006 06 03  0201   53889    7260    0    -3.5     1.4     0.6     3.8     8.9   157.8
2006 06 03  0202   53889    7320    0    -3.7     1.1     1.1     4.0    15.2   162.9
2006 06 03  0203   53889    7380    0    -3.8     0.8     1.7     4.2    23.3   168.2
2006 06 03  0204   53889    7440    0    -3.5     0.3     1.9     4.0    28.2   174.4
2006 06 03  0205   53889    7500    0    -1.7    -1.2     2.1     2.9    45.6   215.4
2006 06 03  0206   53889    7560    0    -1.7    -0.9     2.1     2.8    47.3   206.7
2006 06 03  0207   53889    7620    0    -1.7    -0.6     2.2     2.8    50.3   197.7
2006 06 03  0208   53889    7680    0    -1.6    -0.3     2.2     2.8    52.6   188.9
2006 06 03  0209   53889    7740    0    -2.5    -0.0     2.2     3.3    41.7   180.1
2006 06 03  0210   53889    7800    0    -2.4     0.5     2.7     3.7    47.7   167.9
2006 06 03  0211   53889    7860    0    -2.5     0.6     2.8     3.8    47.3   165.8
2006 06 03  0212   53889    7920    0    -2.1     1.0     2.4     3.3    46.6   155.2
2006 06 03  0213   53889    7980    0    -2.3     1.1     2.1     3.3    39.5   153.6
2006 06 03  0214   53889    8040    0    -2.2     1.3     2.2     3.3    40.0   150.5
2006 06 03  0215   53889    8100    0    -2.9     1.6     2.1     3.9    32.0   151.3
2006 06 03  0216   53889    8160    0    -3.1     1.4     1.7     3.8    27.2   156.1
2006 06 03  0217   53889    8220    0    -3.0     1.7     1.3     3.6    20.3   150.6
2006 06 03  0218   53889    8280    0    -3.4     2.1     1.9     4.4    24.9   148.7
2006 06 03  0219   53889    8340    0    -3.4     2.3     1.8     4.5    23.4   145.7
2006 06 03  0220   53889    8400    0    -3.1     2.3     1.7     4.2    23.9   143.0
2006 06 03  0221   53889    8460    0    -2.8     2.2     1.9     4.0    28.4   142.4
2006 06 03  0222   53889    8520    0    -2.7     2.4     1.7     4.0    25.4   138.2
2006 06 03  0223   53889    8580    0    -2.1     2.5     1.5     3.6    25.2   130.5
2006 06 03  0224   53889    8640    0    -2.1     2.5     1.5     3.6    24.4   130.3
2006 06 03  0225   53889    8700    0    -2.2     2.4     1.7     3.7    27.8   133.1
2006 06 03  0226   53889    8760    0    -2.2     2.2     1.5     3.4    24.9   134.4
2006 06 03  0227   53889    8820    0    -2.4     2.0     1.6     3.5    26.5   140.3
2006 06 03  0228   53889    8880    0    -2.2     0.8     2.0     3.1    40.8   159.2
2006 06 03  0229   53889    8940    0    -2.1     1.1     2.0     3.1    40.0   151.7
2006 06 03  0230   53889    9000    0    -2.0     0.7     1.6     2.7    37.0   161.3
2006 06 03  0231   53889    9060    0    -1.2     2.1     1.1     2.7    24.9   119.0
2006 06 03  0232   53889    9120    0    -2.0     1.0     1.5     2.7    33.4   153.5
2006 06 03  0233   53889    9180    0    -1.7     1.0     1.1     2.2    28.8   149.9
2006 06 03  0234   53889    9240    0     0.9     1.3    -0.7     1.7   -23.7    57.3
2006 06 03  0235   53889    9300    0     1.4     1.3    -0.7     2.1   -19.2    43.3
2006 06 03  0236   53889    9360    0    -2.1     0.4     1.0     2.3    24.6   168.3
2006 06 03  0237   53889    9420    0    -2.7     0.8     1.4     3.1    27.3   163.3
2006 06 03  0238   53889    9480    0    -3.1    -0.9    -0.6     3.2   -11.2   196.1
2006 06 03  0239   53889    9540    0    -3.2    -0.7    -0.4     3.3    -7.5   192.4
2006 06 03  0240   53889    9600    0    -3.3    -0.3    -0.7     3.4   -11.5   185.5
2006 06 03  0241   53889    9660    0    -3.2    -0.4    -1.1     3.4   -18.5   186.5
2006 06 03  0242   53889    9720    0    -2.4     1.1     0.5     2.6    11.0   155.6
2006 06 03  0243   53889    9780    0    -2.4     1.8     1.0     3.1    19.0   142.2
2006 06 03  0244   53889    9840    0    -2.5     1.7     0.7     3.2    12.2   145.6
2006 06 03  0245   53889    9900    0    -2.2     2.1     0.9     3.2    17.2   137.0
2006 06 03  0246   53889    9960    0    -2.5     1.8     0.3     3.1     6.2   144.0
2006 06 03  0247   53889   10020    0    -2.0     1.7     0.9     2.8    19.0   140.2
2006 06 03  0248   53889   10080    0    -3.0     1.1     0.3     3.2     5.8   160.1
2006 06 03  0249   53889   10140    0    -2.9     0.8    -0.4     3.0    -8.2   164.4
2006 06 03  0250   53889   10200    0    -1.3     1.1    -0.9     1.9   -26.7   140.8
2006 06 03  0251   53889   10260    0    -1.7     0.5    -1.4     2.2   -38.6   162.3
2006 06 03  0252   53889   10320    0    -1.3     0.5    -1.4     2.0   -45.4   157.8
2006 06 03  0253   53889   10380    0    -1.7     0.6    -1.1     2.1   -30.4   160.7
2006 06 03  0254   53889   10440    0    -2.2     0.7     0.1     2.3     2.3   162.3
2006 06 03  0255   53889   10500    0    -2.5     1.5     1.5     3.3    26.3   148.6
2006 06 03  0256   53889   10560    0    -2.5     1.6     1.2     3.2    21.5   147.0
2006 06 03  0257   53889   10620    0    -2.5     2.0     1.3     3.4    22.3   141.7
2006 06 03  0258   53889   10680    0    -2.1     2.1     1.1     3.2    20.7   135.9
2006 06 03  0259   53889   10740    0    -0.9     2.3    -0.2     2.5    -5.7   112.5
2006 06 03  0300   53889   10800    0     1.2     2.0    -0.7     2.4   -16.7    58.7
2006 06 03  0301   53889   10860    0     1.0     2.1    -0.8     2.5   -18.5    63.9
2006 06 03  0302   53889   10920    0     0.3     2.2    -1.5     2.7   -34.6    81.6
2006 06 03  0303   53889   10980    0     1.5     1.8    -1.3     2.6   -28.5    50.8
2006 06 03  0304   53889   11040    0     1.8     1.5    -1.7     2.9   -35.5    40.6
2006 06 03  0305   53889   11100    0     1.6     2.0    -1.2     2.8   -25.4    50.4
2006 06 03  0306   53889   11160    0     1.5     2.5    -0.8     3.0   -15.9    59.4
2006 06 03  0307   53889   11220    0     1.5     2.6    -0.6     3.1   -11.7    59.6
2006 06 03  0308   53889   11280    0     1.5     2.4    -1.2     3.0   -22.5    57.3
2006 06 03  0309   53889   11340    0     1.5     2.5    -0.3     2.9    -5.4    59.3
2006 06 03  0310   53889   11400    0    -0.4     3.0     0.7     3.1    12.7    98.2
2006 06 03  0311   53889   11460    0    -2.6     2.8     1.7     4.2    23.8   133.7
2006 06 03  0312   53889   11520    0    -2.5     3.0     1.2     4.1    17.3   129.7
2006 06 03  0313   53889   11580    0    -2.3     3.0     1.0     3.9    14.0   127.5
2006 06 03  0314   53889   11640    0    -2.5     2.7     1.5     4.0    21.3   132.8
2006 06 03  0315   53889   11700    0    -2.2     3.0     1.8     4.1    25.5   127.0
2006 06 03  0316   53889   11760    0    -1.5     3.0     2.0     3.9    30.8   116.6
2006 06 03  0317   53889   11820    0    -1.5     3.1     1.8     3.9    28.4   115.6
2006 06 03  0318   53889   11880    0    -2.0     3.1     1.5     4.0    22.1   123.1
2006 06 03  0319   53889   11940    0    -2.5     3.0     1.1     4.1    15.6   129.0
2006 06 03  0320   53889   12000    0    -2.7     2.8     1.2     4.1    16.9   133.1
2006 06 03  0321   53889   12060    0    -2.8     2.8     1.5     4.2    20.9   135.2
2006 06 03  0322   53889   12120    0    -3.3     2.6     1.6     4.5    20.6   141.8
2006 06 03  0323   53889   12180    0    -3.4     2.3     1.7     4.4    22.1   145.9
2006 06 03  0324   53889   12240    0    -2.8     2.6     1.4     4.0    19.8   137.4
2006 06 03  0325   53889   12300    0    -2.6     2.9     1.5     4.1    21.1   132.1
2006 06 03  0326   53889   12360    0    -2.6     2.6     1.8     4.1    25.4   134.7
2006 06 03  0327   53889   12420    0    -2.8     2.7     1.7     4.2    23.5   136.2
2006 06 03  0328   53889   12480    0    -3.4     2.5     1.1     4.4    14.3   143.4
2006 06 03  0329   53889   12540    0    -3.7     2.2     1.0     4.4    13.5   149.1
2006 06 03  0330   53889   12600    0    -3.7     1.8     1.6     4.4    21.9   154.4
2006 06 03  0331   53889   12660    0    -3.9     1.8     1.3     4.5    17.1   154.6
2006 06 03  0332   53889   12720    0    -3.5     2.3     1.6     4.5    20.5   147.0
2006 06 03  0333   53889   12780    0    -3.9     2.3     1.3     4.7    15.9   149.6
2006 06 03  0334   53889   12840    0    -3.7     2.3     1.5     4.6    19.3   148.6
2006 06 03  0335   53889   12900    0    -3.6     2.2     1.9     4.6    24.4   148.3
2006 06 03  0336   53889   12960    0    -2.8     3.3     1.7     4.7    21.6   130.4
2006 06 03  0337   53889   13020    0    -3.2     2.7     1.9     4.6    24.8   139.5
2006 06 03  0338   53889   13080    0    -3.4     2.6     2.0     4.7    25.0   142.3
2006 06 03  0339   53889   13140    0    -3.3     2.7     1.8     4.6    22.4   140.4
2006 06 03  0340   53889   13200    0    -3.5     2.4     1.9     4.6    24.1   145.0
2006 06 03  0341   53889   13260    0    -3.3     2.3     2.0     4.5    26.2   145.1
2006 06 03  0342   53889   13320    0    -3.6     2.1     1.6     4.5    20.8   150.2
2006 06 03  0343   53889   13380    0    -3.8     2.0     1.8     4.6    22.7   151.7
2006 06 03  0344   53889   13440    0    -4.2     1.5     1.2     4.7    15.4   160.6
2006 06 03  0345   53889   13500    0    -4.2     1.3     1.6     4.7    19.5   162.8
2006 06 03  0346   53889   13560    0    -4.2     1.0     1.8     4.7    23.1   167.2
2006 06 03  0347   53889   13620    0    -4.0     1.3     2.0     4.7    25.7   161.8
2006 06 03  0348   53889   13680    0    -3.9     1.7     2.3     4.8    27.8   156.5
2006 06 03  0349   53889   13740    0    -3.3     2.0     2.3     4.5    30.8   148.5
2006 06 03  0350   53889   13800    0    -3.6     1.4     2.0     4.4    27.7   159.6
2006 06 03  0351   53889   13860    0    -3.5     2.0     2.2     4.6    28.8   150.3
2006 06 03  0352   53889   13920    0    -3.9     1.0     2.1     4.6    27.9   165.1
2006 06 03  0353   53889   13980    0    -3.7     1.4     1.9     4.4    25.4   158.8
2006 06 03  0354   53889   14040    0    -3.6     1.5     2.1     4.4    28.4   157.0
2006 06 03  0355   53889   14100    0    -3.7     1.3     2.2     4.5    29.2   161.2
2006 06 03  0356   53889   14160    0    -3.7     1.6     2.4     4.7    30.3   156.2
2006 06 03  0357   53889   14220    0    -3.7     1.4     2.5     4.7    32.7   159.6
2006 06 03  0358   53889   14280    0    -3.7     1.5     2.5     4.7    32.5   157.7
2006 06 03  0359   53889   14340    0    -3.7     1.4     2.3     4.6    30.2   158.7
2006 06 03  0400   53889   14400    0    -3.7     1.2     2.4     4.6    31.3   161.6
2006 06 03  0401   53889   14460    0    -3.5     1.0     2.6     4.5    35.3   164.7
2006 06 03  0402   53889   14520    0    -3.5     0.9     2.6     4.5    35.4   166.2
2006 06 03  0403   53889   14580    0    -3.7     0.5     2.5     4.5    34.3   172.2
2006 06 03  0404   53889   14640    0    -3.7     0.4     2.6     4.5    35.5   173.5
2006 06 03  0405   53889   14700    0    -3.6     0.6     2.2     4.3    30.6   170.3
2006 06 03  0406   53889   14760    0    -3.7     0.3     2.2     4.3    30.6   175.7
2006 06 03  0407   53889   14820    0    -4.0     0.2     2.2     4.6    28.4   176.9
2006 06 03  0408   53889   14880    0    -4.2     0.2     2.4     4.9    29.9   177.8
2006 06 03  0409   53889   14940    0    -4.4    -0.1     2.5     5.0    29.3   181.0
2006 06 03  0410   53889   15000    0    -4.6    -0.2     2.3     5.2    26.9   182.7
2006 06 03  0411   53889   15060    0    -4.5    -0.3     2.3     5.1    27.3   183.5
2006 06 03  0412   53889   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 06 03  0413   53889   15180    0    -4.7    -0.7     2.1     5.1    23.8   188.0
2006 06 03  0414   53889   15240    0    -4.6    -0.6     2.0     5.1    23.7   187.8
2006 06 03  0415   53889   15300    0    -4.3    -1.4     1.6     4.8    19.7   197.3
2006 06 03  0416   53889   15360    0    -4.0    -2.1     1.2     4.7    15.1   207.6
2006 06 03  0417   53889   15420    0    -3.8    -2.2     1.2     4.5    15.2   210.6
2006 06 03  0418   53889   15480    0    -4.0    -1.8     1.2     4.6    15.4   203.5
2006 06 03  0419   53889   15540    0    -4.2    -1.9     0.8     4.7     9.6   204.7
2006 06 03  0420   53889   15600    0    -4.0    -1.8     1.7     4.7    21.1   203.5
2006 06 03  0421   53889   15660    0    -4.0    -2.1     1.7     4.8    20.7   207.0
2006 06 03  0422   53889   15720    0    -4.0    -2.2     1.7     4.8    20.1   208.9
2006 06 03  0423   53889   15780    0    -3.5    -2.7     1.2     4.6    15.6   217.1
2006 06 03  0424   53889   15840    0    -2.9    -3.1     0.8     4.4    10.9   227.4
2006 06 03  0425   53889   15900    0    -4.0    -1.8     1.6     4.6    20.1   204.1
2006 06 03  0426   53889   15960    0    -3.7    -2.0     1.3     4.4    16.8   208.7
2006 06 03  0427   53889   16020    0    -4.0    -1.5     1.1     4.4    14.4   200.4
2006 06 03  0428   53889   16080    0    -3.4    -2.1     1.4     4.2    18.7   212.6
2006 06 03  0429   53889   16140    0    -3.3    -2.3     1.5     4.3    20.5   215.2
2006 06 03  0430   53889   16200    0    -2.9    -2.7     1.1     4.1    15.7   223.2
2006 06 03  0431   53889   16260    0    -2.0    -3.4    -0.6     4.0    -9.1   238.7
2006 06 03  0432   53889   16320    0    -2.7    -3.1    -0.1     4.1    -1.3   229.8
2006 06 03  0433   53889   16380    0    -3.0    -2.8     0.2     4.1     2.4   223.8
2006 06 03  0434   53889   16440    0    -2.7    -2.9     0.8     4.0    11.1   227.0
2006 06 03  0435   53889   16500    0    -2.7    -2.9     0.8     4.0    11.3   226.8
2006 06 03  0436   53889   16560    0    -3.2    -2.6     0.4     4.2     6.0   218.7
2006 06 03  0437   53889   16620    0    -3.5    -2.3     0.2     4.2     3.1   213.8
2006 06 03  0438   53889   16680    0    -3.4    -2.2     0.8     4.2    11.7   212.8
2006 06 03  0439   53889   16740    0    -3.7    -2.0     1.1     4.4    14.3   207.7
2006 06 03  0440   53889   16800    0    -4.0    -1.6     1.4     4.5    18.1   202.0
2006 06 03  0441   53889   16860    0    -4.0    -1.4     1.5     4.5    19.4   199.1
2006 06 03  0442   53889   16920    0    -4.1    -1.2     1.5     4.5    19.7   196.4
2006 06 03  0443   53889   16980    0    -4.2    -0.8     1.4     4.5    18.1   191.1
2006 06 03  0444   53889   17040    0    -4.3    -1.1     1.2     4.6    15.1   194.6
2006 06 03  0445   53889   17100    0    -4.1    -1.3     1.2     4.5    15.6   197.6
2006 06 03  0446   53889   17160    0    -4.3    -0.9     1.0     4.5    12.6   191.3
2006 06 03  0447   53889   17220    0    -4.5    -0.7     0.9     4.6    11.4   189.3
2006 06 03  0448   53889   17280    0    -4.5    -0.7     0.9     4.6    10.7   189.5
2006 06 03  0449   53889   17340    0    -4.6    -0.4     1.0     4.7    12.6   185.5
2006 06 03  0450   53889   17400    0    -4.4    -1.0     1.1     4.7    13.7   192.5
2006 06 03  0451   53889   17460    0    -4.6    -0.7     0.9     4.8    10.5   188.8
2006 06 03  0452   53889   17520    0    -4.8    -0.5     1.0     4.9    11.6   185.8
2006 06 03  0453   53889   17580    0    -4.7    -0.4     1.2     4.9    13.8   184.6
2006 06 03  0454   53889   17640    0    -4.7    -0.3     1.2     4.8    14.3   183.4
2006 06 03  0455   53889   17700    0    -4.6    -0.6     1.2     4.8    14.1   187.8
2006 06 03  0456   53889   17760    0    -4.6    -0.5     1.3     4.8    15.7   185.6
2006 06 03  0457   53889   17820    0    -4.4    -0.4     2.0     4.8    24.6   184.7
2006 06 03  0458   53889   17880    0    -4.6    -0.3     1.5     4.9    18.4   183.7
2006 06 03  0459   53889   17940    0    -4.6    -0.3     1.5     4.9    18.0   183.9
2006 06 03  0500   53889   18000    0    -4.6    -0.2     1.6     4.9    18.7   182.3
2006 06 03  0501   53889   18060    0    -4.4    -0.1     1.8     4.8    22.2   181.9
2006 06 03  0502   53889   18120    0    -4.3    -0.4     1.9     4.7    24.1   185.9
2006 06 03  0503   53889   18180    0    -4.3    -0.2     2.0     4.8    24.4   182.4
