:Data_list: 20020502_ace_mag_1m.txt
:Created: 2002 May 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 02  0200   52396    7200    0    -6.2     3.9     2.7     7.8    20.4   147.8
2002 05 02  0201   52396    7260    0    -6.1     4.0     2.7     7.8    20.2   147.2
2002 05 02  0202   52396    7320    0    -6.2     3.9     2.3     7.7    17.6   148.1
2002 05 02  0203   52396    7380    0    -6.4     4.0     1.9     7.8    14.3   147.6
2002 05 02  0204   52396    7440    0    -5.7     4.5     2.5     7.7    19.3   141.8
2002 05 02  0205   52396    7500    0    -6.0     4.4     2.0     7.7    15.1   143.5
2002 05 02  0206   52396    7560    0    -6.1     3.8     2.6     7.6    19.7   148.1
2002 05 02  0207   52396    7620    0    -5.9     3.4     3.4     7.6    27.0   150.2
2002 05 02  0208   52396    7680    0    -6.0     2.8     3.7     7.6    29.3   154.9
2002 05 02  0209   52396    7740    0    -6.2     2.9     3.5     7.7    26.9   154.6
2002 05 02  0210   52396    7800    0    -6.6     3.3     2.6     7.8    19.7   153.2
2002 05 02  0211   52396    7860    0    -6.2     3.7     2.6     7.7    19.9   148.9
2002 05 02  0212   52396    7920    0    -6.0     3.9     2.5     7.6    19.3   146.7
2002 05 02  0213   52396    7980    0    -6.0     4.1     2.4     7.6    18.2   145.8
2002 05 02  0214   52396    8040    0    -5.6     3.9     3.0     7.4    23.5   145.3
2002 05 02  0215   52396    8100    0    -6.2     1.0     4.5     7.8    35.7   171.3
2002 05 02  0216   52396    8160    0    -6.4     1.6     4.1     7.8    31.5   166.2
2002 05 02  0217   52396    8220    0    -6.4     2.1     3.7     7.7    29.1   161.7
2002 05 02  0218   52396    8280    0    -6.0     2.2     4.0     7.5    31.7   159.7
2002 05 02  0219   52396    8340    0    -6.1     2.6     3.5     7.5    28.1   157.2
2002 05 02  0220   52396    8400    0    -6.4     2.3     3.4     7.6    26.7   160.3
2002 05 02  0221   52396    8460    0    -6.2     2.1     3.5     7.5    28.2   161.2
2002 05 02  0222   52396    8520    0    -6.4     2.0     2.8     7.2    22.6   162.8
2002 05 02  0223   52396    8580    0    -4.8     4.0    -0.4     6.3    -3.9   140.3
2002 05 02  0224   52396    8640    0    -4.0     4.6     0.2     6.1     1.6   130.9
2002 05 02  0225   52396    8700    0    -1.2     5.5    -0.6     5.7    -6.1   102.4
2002 05 02  0226   52396    8760    0    -2.4     5.5     0.1     6.0     0.9   113.4
2002 05 02  0227   52396    8820    0    -4.9     5.0     0.7     7.1     6.1   134.3
2002 05 02  0228   52396    8880    0    -3.9     5.3     1.5     6.8    12.9   126.4
2002 05 02  0229   52396    8940    0    -3.5     5.5     1.5     6.7    12.8   122.4
2002 05 02  0230   52396    9000    0    -3.8     5.1     2.5     6.8    21.7   126.2
2002 05 02  0231   52396    9060    0    -4.1     4.9     2.5     6.8    21.6   129.8
2002 05 02  0232   52396    9120    0    -2.6     3.8     4.2     6.3    42.6   123.9
2002 05 02  0233   52396    9180    0    -1.6     3.8     5.4     6.7    52.6   113.4
2002 05 02  0234   52396    9240    0    -1.3     3.7     5.5     6.8    54.6   108.9
2002 05 02  0235   52396    9300    0    -1.4     4.3     4.9     6.7    47.0   108.5
2002 05 02  0236   52396    9360    0    -1.8     4.5     4.6     6.7    43.7   112.2
2002 05 02  0237   52396    9420    0    -2.7     3.8     5.3     7.1    48.5   125.1
2002 05 02  0238   52396    9480    0    -2.6     4.1     5.2     7.1    46.9   121.8
2002 05 02  0239   52396    9540    0    -2.7     4.4     4.9     7.1    43.6   122.2
2002 05 02  0240   52396    9600    0    -3.0     4.6     4.5     7.1    39.2   123.5
2002 05 02  0241   52396    9660    0    -3.2     4.4     4.8     7.2    41.4   126.0
2002 05 02  0242   52396    9720    0    -3.3     4.1     5.0     7.3    43.4   128.1
2002 05 02  0243   52396    9780    0    -3.1     2.8     5.8     7.1    54.0   137.8
2002 05 02  0244   52396    9840    0    -2.9     2.6     6.0     7.1    56.7   138.9
2002 05 02  0245   52396    9900    0    -2.8     2.8     5.8     7.0    55.9   135.2
2002 05 02  0246   52396    9960    0    -2.6     2.8     5.9     7.0    56.9   131.9
2002 05 02  0247   52396   10020    0    -2.6     2.9     5.8     7.0    56.4   132.4
2002 05 02  0248   52396   10080    0    -2.5     3.1     5.7     7.0    55.6   129.1
2002 05 02  0249   52396   10140    0    -2.7     3.5     5.3     6.9    50.5   128.0
2002 05 02  0250   52396   10200    0    -3.4     3.3     5.3     7.1    48.1   135.9
2002 05 02  0251   52396   10260    0    -2.1     1.8     6.0     6.6    65.2   139.4
2002 05 02  0252   52396   10320    0    -2.1     3.0     5.6     6.7    56.6   125.5
2002 05 02  0253   52396   10380    0    -1.8     3.6     5.2     6.6    52.0   117.0
2002 05 02  0254   52396   10440    0    -1.9     3.5     5.2     6.6    52.6   118.5
2002 05 02  0255   52396   10500    0    -2.1     3.4     5.4     6.7    53.5   121.7
2002 05 02  0256   52396   10560    0    -2.2     3.4     5.2     6.6    52.1   122.6
2002 05 02  0257   52396   10620    0    -2.1     3.7     5.1     6.7    49.8   120.0
2002 05 02  0258   52396   10680    0    -2.1     3.9     5.0     6.6    48.5   118.9
2002 05 02  0259   52396   10740    0    -2.3     3.9     5.0     6.7    47.6   120.7
2002 05 02  0300   52396   10800    0    -2.6     4.0     4.9     6.8    45.9   123.3
2002 05 02  0301   52396   10860    0    -3.2     3.4     5.7     7.3    50.7   133.6
2002 05 02  0302   52396   10920    0    -3.3     3.1     5.8     7.3    52.0   137.3
2002 05 02  0303   52396   10980    0    -3.4     2.8     6.0     7.4    53.7   140.5
2002 05 02  0304   52396   11040    0    -3.3     2.8     6.0     7.4    54.4   140.0
2002 05 02  0305   52396   11100    0    -2.2     3.5     5.4     6.8    52.6   122.8
2002 05 02  0306   52396   11160    0    -2.1     3.6     5.2     6.7    51.4   120.2
2002 05 02  0307   52396   11220    0    -2.6     3.4     5.4     6.9    51.5   126.9
2002 05 02  0308   52396   11280    0    -2.1     3.5     5.2     6.7    51.8   120.8
2002 05 02  0309   52396   11340    0    -1.7     3.9     4.8     6.4    48.6   113.8
2002 05 02  0310   52396   11400    0    -1.7     4.0     4.7     6.4    47.3   113.0
2002 05 02  0311   52396   11460    0    -1.8     4.3     4.5     6.5    44.2   113.1
2002 05 02  0312   52396   11520    0    -2.3     4.2     4.7     6.7    44.6   118.5
2002 05 02  0313   52396   11580    0    -2.1     4.2     4.7     6.7    44.9   116.8
2002 05 02  0314   52396   11640    0    -2.2     4.2     4.7     6.7    45.1   117.8
2002 05 02  0315   52396   11700    0    -2.5     4.1     4.7     6.7    44.1   121.5
2002 05 02  0316   52396   11760    0    -2.2     3.9     4.8     6.6    47.1   118.9
2002 05 02  0317   52396   11820    0    -1.9     3.9     4.9     6.5    48.5   115.9
2002 05 02  0318   52396   11880    0    -1.4     3.5     5.2     6.4    54.1   111.3
2002 05 02  0319   52396   11940    0    -1.9     3.3     5.4     6.6    55.1   119.5
2002 05 02  0320   52396   12000    0    -1.9     3.7     5.1     6.6    51.2   117.1
2002 05 02  0321   52396   12060    0    -1.7     4.6     4.2     6.5    40.8   110.5
2002 05 02  0322   52396   12120    0    -2.3     5.5     2.2     6.4    19.8   113.0
2002 05 02  0323   52396   12180    0    -2.0     4.6     3.3     6.0    33.3   113.9
2002 05 02  0324   52396   12240    0    -1.5     2.1     6.0     6.6    67.0   125.0
2002 05 02  0325   52396   12300    0    -1.3     2.7     5.9     6.6    63.1   115.7
2002 05 02  0326   52396   12360    0    -1.1     2.8     5.8     6.6    62.4   111.2
2002 05 02  0327   52396   12420    0    -1.2     3.2     5.6     6.5    58.4   109.9
2002 05 02  0328   52396   12480    0    -1.4     3.5     5.3     6.6    54.5   112.0
2002 05 02  0329   52396   12540    0    -1.3     3.9     5.0     6.5    50.1   108.7
2002 05 02  0330   52396   12600    0    -1.3     4.4     4.6     6.5    45.5   106.1
2002 05 02  0331   52396   12660    0    -1.5     4.6     4.5     6.6    42.9   108.6
2002 05 02  0332   52396   12720    0    -1.7     4.6     4.4     6.6    41.8   110.0
2002 05 02  0333   52396   12780    0    -2.1     4.6     4.2     6.6    39.8   114.5
2002 05 02  0334   52396   12840    0    -2.3     4.7     4.3     6.7    39.6   115.7
2002 05 02  0335   52396   12900    0    -1.8     5.2     3.7     6.6    33.5   109.2
2002 05 02  0336   52396   12960    0    -2.2     5.7     2.4     6.5    21.9   111.2
2002 05 02  0337   52396   13020    0    -1.4     6.0     1.5     6.3    13.3   102.7
2002 05 02  0338   52396   13080    0    -1.8     4.2     4.8     6.6    46.4   112.9
2002 05 02  0339   52396   13140    0    -1.5     3.8     5.0     6.5    50.3   111.5
2002 05 02  0340   52396   13200    0    -1.3     3.8     5.1     6.4    51.9   108.8
2002 05 02  0341   52396   13260    0    -1.5     3.9     5.1     6.6    50.6   111.2
2002 05 02  0342   52396   13320    0    -1.4     3.9     5.1     6.6    50.8   110.2
2002 05 02  0343   52396   13380    0    -1.4     4.3     4.7     6.6    46.1   108.5
2002 05 02  0344   52396   13440    0    -1.4     4.2     4.8     6.6    47.5   109.0
2002 05 02  0345   52396   13500    0    -1.5     4.5     4.5     6.6    43.8   108.1
2002 05 02  0346   52396   13560    0    -1.6     4.6     4.6     6.7    43.7   109.3
2002 05 02  0347   52396   13620    0    -1.8     4.2     4.8     6.7    46.6   113.6
2002 05 02  0348   52396   13680    0    -2.0     4.1     5.0     6.8    47.9   116.1
2002 05 02  0349   52396   13740    0    -2.4     4.4     4.8     6.9    43.4   118.2
2002 05 02  0350   52396   13800    0    -2.3     4.6     4.5     6.8    41.6   116.3
2002 05 02  0351   52396   13860    0    -2.5     4.8     4.2     6.8    38.4   117.3
2002 05 02  0352   52396   13920    0    -2.2     5.3     3.5     6.7    31.4   112.1
2002 05 02  0353   52396   13980    0    -2.0     5.5     3.5     6.8    31.2   109.9
2002 05 02  0354   52396   14040    0    -1.8     5.0     4.3     6.9    38.7   110.1
2002 05 02  0355   52396   14100    0    -2.1     5.4     3.4     6.8    30.4   111.0
2002 05 02  0356   52396   14160    0    -2.3     6.2     2.1     7.0    17.6   110.2
2002 05 02  0357   52396   14220    0    -2.0     5.4     3.2     6.6    29.4   110.5
2002 05 02  0358   52396   14280    0    -1.5     4.8     4.2     6.5    39.8   108.0
2002 05 02  0359   52396   14340    0    -2.1     6.1     1.7     6.6    15.1   109.1
2002 05 02  0400   52396   14400    0    -1.9     6.4     0.6     6.6     5.3   106.4
2002 05 02  0401   52396   14460    0    -1.8     6.4    -0.6     6.7    -5.3   106.1
2002 05 02  0402   52396   14520    0    -2.3     6.5    -0.2     6.9    -1.5   109.5
2002 05 02  0403   52396   14580    0    -2.3     6.6    -0.0     7.0    -0.0   109.4
2002 05 02  0404   52396   14640    0    -1.4     6.4    -1.0     6.6    -8.6   102.5
2002 05 02  0405   52396   14700    0    -2.3     5.5     3.5     6.9    30.3   112.5
2002 05 02  0406   52396   14760    0    -2.2     5.2     4.3     7.1    37.5   112.9
2002 05 02  0407   52396   14820    0    -2.4     4.9     4.7     7.2    40.8   116.2
2002 05 02  0408   52396   14880    0    -2.2     3.6     5.6     7.0    52.9   120.8
2002 05 02  0409   52396   14940    0    -2.5     3.0     5.9     7.1    56.3   129.0
2002 05 02  0410   52396   15000    0    -2.5     3.8     5.4     7.1    49.9   123.2
2002 05 02  0411   52396   15060    0    -2.4     3.4     5.8     7.1    54.5   125.0
2002 05 02  0412   52396   15120    0    -2.3     2.3     6.2     7.0    62.2   135.4
2002 05 02  0413   52396   15180    0    -2.3     2.3     6.1     6.9    61.8   135.6
2002 05 02  0414   52396   15240    0    -2.3     2.7     5.8     6.9    58.4   130.8
2002 05 02  0415   52396   15300    0    -2.5     2.8     5.8     6.9    56.9   131.7
2002 05 02  0416   52396   15360    0    -2.3     2.5     6.0     6.9    60.3   132.4
2002 05 02  0417   52396   15420    0    -1.9     4.0     5.3     6.9    50.5   115.2
2002 05 02  0418   52396   15480    0    -1.6     4.2     5.0     6.7    48.5   111.1
2002 05 02  0419   52396   15540    0    -1.5     4.0     5.0     6.6    49.5   110.8
2002 05 02  0420   52396   15600    0    -1.7     3.9     5.2     6.7    50.6   114.2
2002 05 02  0421   52396   15660    0    -1.5     3.7     5.2     6.6    52.3   112.4
2002 05 02  0422   52396   15720    0    -1.8     3.7     5.2     6.6    51.3   116.1
2002 05 02  0423   52396   15780    0    -1.9     3.2     5.6     6.7    56.3   120.3
2002 05 02  0424   52396   15840    0    -2.0     3.3     5.5     6.7    55.3   121.2
2002 05 02  0425   52396   15900    0    -2.1     3.4     5.4     6.8    53.6   121.8
2002 05 02  0426   52396   15960    0    -2.4     3.6     5.2     6.8    50.1   123.0
2002 05 02  0427   52396   16020    0    -2.2     3.7     5.2     6.8    50.4   120.7
2002 05 02  0428   52396   16080    0    -2.1     3.7     5.2     6.7    50.9   119.5
2002 05 02  0429   52396   16140    0    -2.5     3.7     5.1     6.8    48.9   123.4
2002 05 02  0430   52396   16200    0    -2.8     3.5     5.2     6.8    49.2   129.3
2002 05 02  0431   52396   16260    0    -2.6     3.6     5.1     6.7    48.8   125.6
2002 05 02  0432   52396   16320    0    -1.3     4.0     5.0     6.5    49.6   107.7
2002 05 02  0433   52396   16380    0    -2.0     4.1     4.9     6.7    47.4   115.7
2002 05 02  0434   52396   16440    0    -2.5     3.9     5.0     6.8    47.5   122.3
2002 05 02  0435   52396   16500    0    -2.0     4.1     4.9     6.7    47.0   116.3
2002 05 02  0436   52396   16560    0    -2.3     4.0     5.0     6.8    47.3   120.5
2002 05 02  0437   52396   16620    0    -3.0     3.8     4.9     6.9    45.8   128.2
2002 05 02  0438   52396   16680    0    -3.4     3.7     4.8     6.9    43.6   132.5
2002 05 02  0439   52396   16740    0    -3.4     3.7     4.8     6.9    44.1   132.3
2002 05 02  0440   52396   16800    0    -3.3     3.3     5.1     6.9    47.5   135.7
2002 05 02  0441   52396   16860    0    -3.2     3.5     4.9     6.9    46.0   132.4
2002 05 02  0442   52396   16920    0    -3.2     3.6     4.9     6.9    45.2   131.0
2002 05 02  0443   52396   16980    0    -3.4     3.4     5.0     7.0    45.9   135.0
2002 05 02  0444   52396   17040    0    -3.4     3.8     4.6     6.9    42.1   132.2
2002 05 02  0445   52396   17100    0    -3.6     4.0     4.4     7.0    38.9   132.1
2002 05 02  0446   52396   17160    0    -3.5     4.6     3.7     6.9    32.5   127.4
2002 05 02  0447   52396   17220    0    -3.3     4.7     3.7     6.8    33.0   124.8
2002 05 02  0448   52396   17280    0    -3.3     5.4     2.0     6.6    17.2   121.8
2002 05 02  0449   52396   17340    0    -3.6     4.4     3.9     6.8    34.3   128.9
2002 05 02  0450   52396   17400    0    -3.5     4.2     4.2     6.9    37.7   130.1
2002 05 02  0451   52396   17460    0    -3.8     4.3     4.0     6.9    34.9   131.2
2002 05 02  0452   52396   17520    0    -3.5     4.8     3.2     6.8    28.5   126.1
2002 05 02  0453   52396   17580    0    -3.5     4.7     3.4     6.8    29.8   126.5
2002 05 02  0454   52396   17640    0    -3.5     5.1     0.2     6.2     2.1   124.2
2002 05 02  0455   52396   17700    0    -3.4     5.2    -0.0     6.3    -0.4   123.4
2002 05 02  0456   52396   17760    0    -3.2     5.3     0.9     6.3     8.4   120.8
2002 05 02  0457   52396   17820    0    -2.6     5.2     1.6     6.0    15.0   116.1
2002 05 02  0458   52396   17880    0    -2.3     5.1     2.2     6.0    21.5   114.4
2002 05 02  0459   52396   17940    0    -2.9     5.0     2.1     6.1    19.8   120.4
2002 05 02  0500   52396   18000    0    -2.7     5.0     2.0     6.0    19.7   118.4
