:Data_list: 20030803_ace_mag_1m.txt
:Created: 2003 Aug 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 03  0047   52854    2820    0    -4.6    -0.6    -1.4     4.8   -17.4   186.9
2003 08 03  0048   52854    2880    0    -4.7    -0.3    -0.3     4.7    -3.8   183.5
2003 08 03  0049   52854    2940    0    -4.8    -0.6     0.3     4.8     3.6   186.6
2003 08 03  0050   52854    3000    0    -4.8    -0.3     0.5     4.8     5.6   183.5
2003 08 03  0051   52854    3060    0    -4.7    -0.5     0.3     4.8     4.0   186.4
2003 08 03  0052   52854    3120    0    -4.8    -0.8     0.3     4.9     4.0   189.3
2003 08 03  0053   52854    3180    0    -4.8    -0.2     0.4     4.9     5.0   182.7
2003 08 03  0054   52854    3240    0    -4.7     0.1     1.2     4.8    14.6   178.9
2003 08 03  0055   52854    3300    0    -4.6    -0.1     1.5     4.8    17.9   181.0
2003 08 03  0056   52854    3360    0    -4.5    -0.3     1.6     4.8    19.6   183.3
2003 08 03  0057   52854    3420    0    -4.4    -0.3     1.9     4.8    22.6   184.3
2003 08 03  0058   52854    3480    0    -4.4    -0.8     1.7     4.8    21.3   190.7
2003 08 03  0059   52854    3540    0    -4.2     0.6     2.2     4.8    27.1   171.4
2003 08 03  0100   52854    3600    0    -3.8    -0.6     1.9     4.3    25.8   188.8
2003 08 03  0101   52854    3660    0    -4.0    -1.6     1.8     4.6    23.1   201.5
2003 08 03  0102   52854    3720    0    -3.0    -3.2     1.1     4.6    14.3   226.9
2003 08 03  0103   52854    3780    0    -4.3     0.1     2.1     4.8    26.6   179.2
2003 08 03  0104   52854    3840    0    -3.9    -0.4     2.3     4.5    30.2   185.7
2003 08 03  0105   52854    3900    0    -4.1    -0.7     2.2     4.7    27.9   189.6
2003 08 03  0106   52854    3960    0    -4.4    -0.4     1.9     4.8    22.9   185.2
2003 08 03  0107   52854    4020    0    -4.4    -1.2     1.5     4.8    18.1   194.8
2003 08 03  0108   52854    4080    0    -4.3    -0.5     2.1     4.8    26.1   187.2
2003 08 03  0109   52854    4140    0    -4.2    -0.6     2.3     4.8    28.5   188.3
2003 08 03  0110   52854    4200    0    -3.7    -1.6     2.4     4.7    30.9   203.0
2003 08 03  0111   52854    4260    0    -3.1    -1.1     3.2     4.6    44.6   199.2
2003 08 03  0112   52854    4320    0    -2.7    -1.2     3.7     4.7    51.6   204.0
2003 08 03  0113   52854    4380    0    -3.4    -0.7     3.3     4.8    43.4   192.4
2003 08 03  0114   52854    4440    0    -3.2    -0.2     3.6     4.8    47.9   183.4
2003 08 03  0115   52854    4500    0    -2.9    -1.0     3.6     4.7    49.4   199.6
2003 08 03  0116   52854    4560    0    -3.2    -0.4     3.3     4.6    45.7   187.7
2003 08 03  0117   52854    4620    0    -3.6    -1.5     2.3     4.5    30.9   202.9
2003 08 03  0118   52854    4680    0    -3.7    -1.6     2.3     4.6    29.3   203.3
2003 08 03  0119   52854    4740    0    -3.6    -1.8     2.3     4.7    29.5   206.7
2003 08 03  0120   52854    4800    0    -3.9    -1.6     2.2     4.7    27.4   202.8
2003 08 03  0121   52854    4860    0    -3.7    -1.8     2.3     4.7    29.4   206.1
2003 08 03  0122   52854    4920    0    -4.0    -1.4     0.2     4.3     2.4   198.6
2003 08 03  0123   52854    4980    0    -4.5    -1.1    -0.5     4.6    -5.9   193.5
2003 08 03  0124   52854    5040    0    -4.4    -1.3     0.2     4.6     2.3   196.6
2003 08 03  0125   52854    5100    0    -4.5    -1.0     0.5     4.6     6.6   193.2
2003 08 03  0126   52854    5160    0    -4.4    -0.9     0.6     4.5     7.9   191.1
2003 08 03  0127   52854    5220    0    -4.5    -0.8     1.0     4.6    11.9   189.6
2003 08 03  0128   52854    5280    0    -3.1    -1.4    -1.6     3.8   -25.9   203.6
2003 08 03  0129   52854    5340    0    -3.1    -2.2    -2.9     4.8   -37.8   215.6
2003 08 03  0130   52854    5400    0    -3.9    -2.1    -2.0     4.8   -24.2   208.2
2003 08 03  0131   52854    5460    0    -4.2    -1.8    -1.3     4.8   -16.2   203.3
2003 08 03  0132   52854    5520    0    -4.3    -1.8    -0.6     4.7    -7.2   202.2
2003 08 03  0133   52854    5580    0    -3.8    -1.8    -0.1     4.2    -0.7   205.6
2003 08 03  0134   52854    5640    0    -4.5     0.1     0.8     4.5     9.7   179.0
2003 08 03  0135   52854    5700    0    -4.5     0.5    -1.2     4.7   -15.0   174.1
2003 08 03  0136   52854    5760    0    -4.5     0.6    -1.2     4.7   -14.5   171.9
2003 08 03  0137   52854    5820    0    -4.4     0.5    -1.6     4.7   -20.2   173.4
2003 08 03  0138   52854    5880    0    -4.6     0.3    -1.0     4.7   -11.8   176.1
2003 08 03  0139   52854    5940    0    -4.5     0.8    -1.1     4.7   -13.9   169.5
2003 08 03  0140   52854    6000    0    -4.6     0.5    -1.2     4.8   -14.4   173.7
2003 08 03  0141   52854    6060    0    -4.6     0.3    -1.0     4.7   -12.3   176.7
2003 08 03  0142   52854    6120    0    -4.5    -0.3    -1.2     4.7   -15.1   184.1
2003 08 03  0143   52854    6180    0    -4.6    -0.7     0.1     4.6     1.3   189.0
2003 08 03  0144   52854    6240    0    -4.1    -1.9     1.2     4.7    15.2   205.0
2003 08 03  0145   52854    6300    0    -4.1    -1.6     1.4     4.6    17.2   201.3
2003 08 03  0146   52854    6360    0    -4.0    -1.5     1.7     4.6    22.0   200.6
2003 08 03  0147   52854    6420    0    -3.8    -1.4     2.3     4.6    29.4   200.4
2003 08 03  0148   52854    6480    0    -4.0    -1.2     2.0     4.6    25.7   196.8
2003 08 03  0149   52854    6540    0    -4.3    -1.4     1.0     4.7    12.9   198.3
2003 08 03  0150   52854    6600    0    -4.0    -1.7     1.6     4.7    19.6   202.9
2003 08 03  0151   52854    6660    0    -4.6    -0.2     0.8     4.6    10.0   182.7
2003 08 03  0152   52854    6720    0    -4.1    -2.1     0.7     4.6     8.5   207.1
2003 08 03  0153   52854    6780    0    -4.0    -2.2     0.8     4.6    10.3   209.2
2003 08 03  0154   52854    6840    0    -3.9    -2.2     1.1     4.6    13.4   209.1
2003 08 03  0155   52854    6900    0    -3.9    -2.4     0.8     4.6     9.5   211.6
2003 08 03  0156   52854    6960    0    -1.2    -2.1     2.1     3.2    40.7   240.1
2003 08 03  0157   52854    7020    0    -3.9     0.2    -1.1     4.0   -15.6   177.2
2003 08 03  0158   52854    7080    0    -2.8     2.9    -1.1     4.2   -14.8   134.2
2003 08 03  0159   52854    7140    0    -3.2     1.9    -2.2     4.3   -30.0   148.8
2003 08 03  0200   52854    7200    0    -3.0     2.8    -1.4     4.3   -19.3   137.3
2003 08 03  0201   52854    7260    0    -3.3     1.0    -2.6     4.3   -36.4   163.4
2003 08 03  0202   52854    7320    0    -3.3     0.8    -2.5     4.2   -36.7   166.6
2003 08 03  0203   52854    7380    0    -2.9     1.9    -2.6     4.4   -36.8   147.0
2003 08 03  0204   52854    7440    0    -3.3     1.7    -2.2     4.3   -30.8   153.2
2003 08 03  0205   52854    7500    0    -3.0     1.7    -2.4     4.2   -34.5   149.8
2003 08 03  0206   52854    7560    0    -2.8     1.6    -2.5     4.1   -37.1   150.5
2003 08 03  0207   52854    7620    0    -2.9     2.5    -1.9     4.2   -26.2   139.3
2003 08 03  0208   52854    7680    0    -2.8     3.0    -1.2     4.3   -16.3   133.7
2003 08 03  0209   52854    7740    0    -2.9     2.9    -0.9     4.2   -12.1   134.4
2003 08 03  0210   52854    7800    0    -3.1     1.6     2.5     4.3    35.4   152.0
2003 08 03  0211   52854    7860    0    -3.5     1.1     2.1     4.2    29.5   162.8
2003 08 03  0212   52854    7920    0    -2.9     0.7     2.0     3.6    34.2   167.1
2003 08 03  0213   52854    7980    0    -3.3     3.0     0.6     4.5     8.0   137.3
2003 08 03  0214   52854    8040    0    -3.1     3.2     0.5     4.5     6.7   134.9
2003 08 03  0215   52854    8100    0    -3.2     2.9     0.0     4.3     0.3   137.9
2003 08 03  0216   52854    8160    0    -3.5     2.8    -0.3     4.5    -4.5   141.2
2003 08 03  0217   52854    8220    0    -3.4     2.7    -0.5     4.4    -6.9   141.0
2003 08 03  0218   52854    8280    0    -3.7     2.0    -1.2     4.4   -16.0   151.4
2003 08 03  0219   52854    8340    0    -4.0    -0.1    -1.1     4.2   -15.5   181.2
2003 08 03  0220   52854    8400    0    -3.8    -1.6    -0.4     4.2    -5.1   202.9
2003 08 03  0221   52854    8460    0    -3.3    -2.9    -0.3     4.4    -3.3   221.3
2003 08 03  0222   52854    8520    0    -2.9    -3.2     0.7     4.3     9.2   228.4
2003 08 03  0223   52854    8580    0    -2.8    -3.5     1.3     4.7    16.2   231.3
2003 08 03  0224   52854    8640    0    -2.8    -3.4     1.1     4.5    14.4   230.6
2003 08 03  0225   52854    8700    0    -2.9    -3.6     0.8     4.7    10.0   231.6
2003 08 03  0226   52854    8760    0    -2.6    -3.7     1.2     4.7    15.0   235.1
2003 08 03  0227   52854    8820    0    -3.2    -2.2    -0.5     4.0    -7.6   214.0
2003 08 03  0228   52854    8880    0    -3.5    -0.1    -1.6     3.9   -24.4   180.9
2003 08 03  0229   52854    8940    0    -3.8    -1.1    -1.4     4.2   -19.4   196.4
2003 08 03  0230   52854    9000    0    -3.8    -1.9     0.6     4.3     8.5   206.2
2003 08 03  0231   52854    9060    0    -4.0    -0.6     0.5     4.0     6.8   188.0
2003 08 03  0232   52854    9120    0    -4.3    -0.2     0.8     4.4    10.1   182.3
2003 08 03  0233   52854    9180    0    -4.2     0.8    -0.5     4.3    -6.4   169.2
2003 08 03  0234   52854    9240    0    -4.2     0.4    -1.1     4.4   -14.4   174.7
2003 08 03  0235   52854    9300    0    -3.6     1.5    -0.5     3.9    -7.6   157.5
2003 08 03  0236   52854    9360    0    -3.1    -1.8    -1.2     3.8   -18.4   209.8
2003 08 03  0237   52854    9420    0    -1.9     1.3     0.7     2.4    16.5   144.1
2003 08 03  0238   52854    9480    0    -2.6    -2.2    -0.5     3.5    -8.9   220.6
2003 08 03  0239   52854    9540    0    -3.4    -2.9    -0.3     4.5    -4.3   220.0
2003 08 03  0240   52854    9600    0    -3.8    -2.2     0.2     4.4     2.6   210.1
2003 08 03  0241   52854    9660    0    -3.9    -1.5     0.4     4.2     5.0   201.6
2003 08 03  0242   52854    9720    0    -3.6    -2.7    -0.5     4.5    -6.6   216.8
2003 08 03  0243   52854    9780    0    -3.9    -2.1    -0.3     4.4    -3.9   207.8
2003 08 03  0244   52854    9840    0    -4.4    -1.2     0.1     4.5     0.7   195.3
2003 08 03  0245   52854    9900    0    -4.4    -1.2    -0.2     4.5    -2.1   195.2
2003 08 03  0246   52854    9960    0    -4.5    -0.6     0.6     4.6     7.9   187.6
2003 08 03  0247   52854   10020    0    -4.4    -0.1     1.6     4.7    20.3   180.8
2003 08 03  0248   52854   10080    0    -4.3     0.2     1.7     4.6    20.9   177.8
2003 08 03  0249   52854   10140    0    -4.0     1.0     2.1     4.6    26.9   166.1
2003 08 03  0250   52854   10200    0    -3.5     1.5     2.5     4.6    33.6   156.2
2003 08 03  0251   52854   10260    0    -3.6     1.5     2.5     4.6    32.9   157.1
2003 08 03  0252   52854   10320    0    -3.9     0.5     1.5     4.2    20.7   172.5
2003 08 03  0253   52854   10380    0    -4.1     0.9     1.8     4.5    22.9   167.8
2003 08 03  0254   52854   10440    0    -3.7     1.1     2.4     4.6    31.6   163.8
2003 08 03  0255   52854   10500    0    -4.4    -0.2     1.4     4.6    17.9   182.7
2003 08 03  0256   52854   10560    0    -4.2    -0.4     0.8     4.3    10.8   186.1
2003 08 03  0257   52854   10620    0    -3.8    -2.4    -0.9     4.6   -11.3   212.7
2003 08 03  0258   52854   10680    0    -3.9    -2.3    -0.8     4.6    -9.6   210.7
2003 08 03  0259   52854   10740    0    -3.3    -2.8    -1.1     4.5   -14.7   221.2
2003 08 03  0300   52854   10800    0    -3.5    -2.8    -0.5     4.5    -6.7   218.5
2003 08 03  0301   52854   10860    0    -3.4    -2.8    -1.1     4.6   -14.1   219.6
2003 08 03  0302   52854   10920    0    -2.9    -3.5    -0.6     4.6    -7.4   230.4
2003 08 03  0303   52854   10980    0    -3.3    -2.9    -0.3     4.4    -4.1   221.8
2003 08 03  0304   52854   11040    0    -3.3    -2.9    -0.2     4.4    -2.2   221.0
2003 08 03  0305   52854   11100    0    -3.5    -2.7     0.2     4.4     2.7   218.2
2003 08 03  0306   52854   11160    0    -4.0    -1.8    -0.9     4.4   -11.1   203.8
2003 08 03  0307   52854   11220    0    -4.1    -1.6    -0.9     4.5   -11.2   200.9
2003 08 03  0308   52854   11280    0    -3.7    -2.3    -0.7     4.5    -8.9   212.0
2003 08 03  0309   52854   11340    0    -3.7    -2.5     0.2     4.5     2.7   214.0
2003 08 03  0310   52854   11400    0    -3.8    -2.5     0.1     4.5     1.2   212.8
2003 08 03  0311   52854   11460    0    -3.3    -2.9     1.3     4.6    16.4   221.4
2003 08 03  0312   52854   11520    0    -3.4    -2.8     0.9     4.5    10.9   218.8
2003 08 03  0313   52854   11580    0    -3.4    -3.0     0.8     4.6     9.4   221.0
2003 08 03  0314   52854   11640    0    -1.8    -2.9     1.3     3.7    21.2   238.3
2003 08 03  0315   52854   11700    0    -0.0    -4.2     0.8     4.3    10.6   269.9
2003 08 03  0316   52854   11760    0    -2.8    -3.2     1.3     4.5    17.4   228.8
2003 08 03  0317   52854   11820    0    -1.7    -3.3    -2.2     4.3   -31.1   242.5
2003 08 03  0318   52854   11880    0    -1.3    -4.1    -1.0     4.5   -13.0   252.0
2003 08 03  0319   52854   11940    0    -2.1    -4.0    -1.0     4.6   -12.7   242.9
2003 08 03  0320   52854   12000    0    -1.6    -4.3     0.1     4.6     1.3   250.2
2003 08 03  0321   52854   12060    0    -2.4    -4.0     1.2     4.9    13.9   238.9
2003 08 03  0322   52854   12120    0    -2.7    -4.1     0.6     4.9     6.6   236.3
2003 08 03  0323   52854   12180    0    -2.5    -3.8     1.3     4.8    16.3   237.0
2003 08 03  0324   52854   12240    0    -3.0    -3.3     1.9     4.9    22.8   227.4
2003 08 03  0325   52854   12300    0    -2.6    -3.2     2.4     4.8    29.6   230.6
2003 08 03  0326   52854   12360    0    -3.1    -3.3     1.3     4.8    16.4   226.5
2003 08 03  0327   52854   12420    0    -2.3    -3.7     1.7     4.7    21.1   238.2
2003 08 03  0328   52854   12480    0    -3.8    -2.5    -1.0     4.7   -12.4   212.9
2003 08 03  0329   52854   12540    0    -3.5    -2.8    -0.6     4.6    -7.9   219.1
2003 08 03  0330   52854   12600    0    -3.0    -3.5    -0.2     4.6    -2.7   229.4
2003 08 03  0331   52854   12660    0    -3.7    -2.9     0.3     4.7     3.2   218.2
2003 08 03  0332   52854   12720    0    -3.6    -3.2    -0.1     4.8    -1.1   221.3
2003 08 03  0333   52854   12780    0    -3.3    -3.5     0.0     4.9     0.4   226.5
2003 08 03  0334   52854   12840    0    -3.3    -3.6     0.2     4.9     2.0   227.7
2003 08 03  0335   52854   12900    0    -2.8    -3.9     0.4     4.9     4.6   234.2
2003 08 03  0336   52854   12960    0    -2.4    -4.1     1.1     4.9    12.8   240.1
2003 08 03  0337   52854   13020    0    -2.2    -4.1     1.4     4.9    17.2   242.3
2003 08 03  0338   52854   13080    0    -2.3    -3.9     1.8     4.9    21.4   240.1
2003 08 03  0339   52854   13140    0    -2.3    -3.8     1.9     4.9    23.7   239.1
2003 08 03  0340   52854   13200    0    -2.7    -3.4     2.1     4.8    25.3   232.1
2003 08 03  0341   52854   13260    0    -2.9    -3.6     0.7     4.7     8.9   231.0
2003 08 03  0342   52854   13320    0    -3.1    -3.5     1.4     4.8    16.8   228.4
2003 08 03  0343   52854   13380    0    -2.7    -3.8     1.0     4.8    12.3   235.0
2003 08 03  0344   52854   13440    0    -2.6    -3.9     0.9     4.8    11.0   235.8
2003 08 03  0345   52854   13500    0    -2.9    -3.7     1.0     4.8    12.3   231.5
2003 08 03  0346   52854   13560    0    -3.5    -3.2     0.6     4.7     7.3   222.3
2003 08 03  0347   52854   13620    0    -3.4    -3.3     0.5     4.7     5.8   224.2
2003 08 03  0348   52854   13680    0    -3.1    -3.3     0.8     4.6    10.6   226.8
2003 08 03  0349   52854   13740    0    -3.4    -3.1    -0.4     4.6    -4.7   221.8
2003 08 03  0350   52854   13800    0    -3.1    -3.2     0.8     4.5     9.8   226.0
2003 08 03  0351   52854   13860    0    -3.1    -3.2     0.5     4.5     6.5   226.3
2003 08 03  0352   52854   13920    0    -3.9    -2.3    -0.2     4.6    -2.3   210.9
2003 08 03  0353   52854   13980    0    -3.7    -2.6     0.3     4.5     3.8   215.6
2003 08 03  0354   52854   14040    0    -4.1    -1.8    -0.4     4.5    -4.5   203.8
2003 08 03  0355   52854   14100    0    -4.2    -1.9     0.4     4.6     5.5   204.0
2003 08 03  0356   52854   14160    0    -3.9    -1.5     1.9     4.6    24.1   201.3
2003 08 03  0357   52854   14220    0    -3.8    -2.3     1.0     4.6    12.3   211.2
2003 08 03  0358   52854   14280    0    -3.8    -2.5     1.0     4.6    12.5   213.0
2003 08 03  0359   52854   14340    0    -3.9    -2.2     0.6     4.6     7.2   209.8
2003 08 03  0400   52854   14400    0    -3.8    -2.5     0.4     4.5     4.7   213.6
2003 08 03  0401   52854   14460    0    -4.0    -1.7     1.4     4.6    17.7   203.4
2003 08 03  0402   52854   14520    0    -3.8    -1.2     2.2     4.6    28.8   198.0
2003 08 03  0403   52854   14580    0    -4.4    -1.2     0.8     4.6    10.6   195.7
2003 08 03  0404   52854   14640    0    -4.3    -1.5     0.3     4.6     3.8   198.7
2003 08 03  0405   52854   14700    0    -4.0    -1.9    -1.0     4.5   -12.8   205.4
2003 08 03  0406   52854   14760    0    -3.9    -2.1    -1.1     4.6   -13.5   208.4
2003 08 03  0407   52854   14820    0    -4.2    -1.6     0.3     4.5     3.3   201.1
2003 08 03  0408   52854   14880    0    -4.4    -0.9     0.0     4.5     0.6   191.5
2003 08 03  0409   52854   14940    0    -4.5    -0.6    -0.2     4.6    -1.9   188.1
2003 08 03  0410   52854   15000    0    -4.4    -1.2    -0.3     4.6    -3.4   195.5
2003 08 03  0411   52854   15060    0    -4.5    -0.7    -0.5     4.6    -6.3   188.8
2003 08 03  0412   52854   15120    0    -4.6    -0.2    -0.3     4.6    -3.9   183.0
2003 08 03  0413   52854   15180    0    -4.5    -0.6    -0.4     4.5    -5.1   187.2
2003 08 03  0414   52854   15240    0    -4.4     0.4    -0.2     4.4    -3.1   175.3
2003 08 03  0415   52854   15300    0    -4.2     1.1    -0.2     4.4    -2.5   165.8
2003 08 03  0416   52854   15360    0    -4.2     1.0     0.8     4.4    11.2   166.1
2003 08 03  0417   52854   15420    0    -4.0     1.5     0.7     4.3     8.7   159.3
2003 08 03  0418   52854   15480    0    -3.4     2.9     0.1     4.4     1.6   139.0
2003 08 03  0419   52854   15540    0    -4.2     0.6     0.5     4.3     7.3   171.2
2003 08 03  0420   52854   15600    0    -4.1    -1.1     0.8     4.3    10.4   194.4
2003 08 03  0421   52854   15660    0    -4.1    -0.2     1.4     4.3    18.9   182.7
2003 08 03  0422   52854   15720    0    -3.7    -1.2     1.4     4.2    19.0   198.1
2003 08 03  0423   52854   15780    0    -4.0    -1.4     1.4     4.5    18.0   199.2
2003 08 03  0424   52854   15840    0    -3.7    -1.9     1.7     4.5    21.9   206.6
2003 08 03  0425   52854   15900    0    -3.5    -2.0     1.6     4.3    21.5   209.0
2003 08 03  0426   52854   15960    0    -3.9    -1.2     0.5     4.1     6.6   197.0
2003 08 03  0427   52854   16020    0    -3.3    -1.6     1.9     4.2    27.1   205.9
2003 08 03  0428   52854   16080    0    -3.1    -1.3     2.4     4.1    36.2   202.5
2003 08 03  0429   52854   16140    0    -3.4    -1.6     2.1     4.3    29.6   205.3
2003 08 03  0430   52854   16200    0    -3.9    -1.3     1.4     4.3    18.3   199.2
2003 08 03  0431   52854   16260    0    -4.0    -0.8     1.0     4.2    14.1   191.2
2003 08 03  0432   52854   16320    0    -3.9     1.4    -0.3     4.2    -4.8   160.9
2003 08 03  0433   52854   16380    0    -4.1     1.1    -0.4     4.2    -5.4   165.2
2003 08 03  0434   52854   16440    0    -3.8     1.3    -1.0     4.1   -13.7   160.8
2003 08 03  0435   52854   16500    0    -4.1     0.7    -0.9     4.2   -12.5   170.2
2003 08 03  0436   52854   16560    0    -4.3     0.5    -0.2     4.3    -2.8   172.9
2003 08 03  0437   52854   16620    0    -4.3     0.2     0.6     4.3     8.2   178.0
2003 08 03  0438   52854   16680    0    -4.0    -0.1     1.2     4.2    16.9   180.8
2003 08 03  0439   52854   16740    0    -4.2    -0.4     1.2     4.4    16.1   185.5
2003 08 03  0440   52854   16800    0    -4.3    -0.1     1.0     4.4    13.6   181.2
2003 08 03  0441   52854   16860    0    -4.3     0.1     0.9     4.4    12.1   178.7
2003 08 03  0442   52854   16920    0    -4.3     1.1     0.4     4.4     4.9   166.2
2003 08 03  0443   52854   16980    0    -4.1     1.4    -0.3     4.3    -3.8   160.5
2003 08 03  0444   52854   17040    0    -3.9     1.7    -0.7     4.3    -9.1   156.9
2003 08 03  0445   52854   17100    0    -4.2     1.2     0.4     4.4     4.8   163.8
2003 08 03  0446   52854   17160    0    -4.3     1.3    -0.7     4.6    -8.3   162.7
2003 08 03  0447   52854   17220    0    -4.3     1.0    -0.9     4.5   -10.9   167.5
2003 08 03  0448   52854   17280    0    -4.3     1.0    -0.5     4.5    -7.0   166.4
2003 08 03  0449   52854   17340    0    -4.0     1.0    -1.8     4.5   -23.5   166.3
2003 08 03  0450   52854   17400    0    -3.8     1.1    -1.8     4.4   -24.6   164.6
2003 08 03  0451   52854   17460    0    -3.6     1.3    -2.1     4.4   -28.8   160.4
2003 08 03  0452   52854   17520    0    -3.8     1.0    -2.2     4.5   -29.5   165.9
2003 08 03  0453   52854   17580    0    -3.5     1.4    -2.4     4.5   -33.2   158.1
2003 08 03  0454   52854   17640    0    -3.1     1.6    -2.8     4.4   -38.6   152.3
2003 08 03  0455   52854   17700    0    -3.0     1.8    -2.8     4.5   -38.3   149.5
2003 08 03  0456   52854   17760    0    -3.1     1.6    -2.8     4.5   -38.0   153.3
