:Data_list: 20040621_ace_mag_1m.txt
:Created: 2004 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 21  0108   53177    4080    0    -1.2     3.4    -0.3     3.6    -4.4   110.1
2004 06 21  0109   53177    4140    0    -1.5     3.4    -0.4     3.8    -6.7   113.8
2004 06 21  0110   53177    4200    0    -1.5     3.4    -0.6     3.8    -9.9   114.2
2004 06 21  0111   53177    4260    0    -1.6     3.3    -0.9     3.8   -13.9   115.4
2004 06 21  0112   53177    4320    0    -1.4     3.3    -0.9     3.7   -13.8   112.9
2004 06 21  0113   53177    4380    0    -1.4     3.4    -0.9     3.8   -13.8   113.0
2004 06 21  0114   53177    4440    0    -1.6     3.4    -0.7     3.8   -10.9   115.5
2004 06 21  0115   53177    4500    0    -1.7     3.2    -0.9     3.8   -14.0   117.5
2004 06 21  0116   53177    4560    0    -1.3     3.2    -1.1     3.7   -18.0   112.4
2004 06 21  0117   53177    4620    0    -1.4     3.1    -1.3     3.6   -20.8   114.6
2004 06 21  0118   53177    4680    0    -1.2     3.2    -1.2     3.6   -20.0   110.2
2004 06 21  0119   53177    4740    0    -1.1     3.0    -0.3     3.2    -6.0   110.0
2004 06 21  0120   53177    4800    0    -1.1     3.0    -1.2     3.4   -21.2   109.9
2004 06 21  0121   53177    4860    0    -0.5     3.0    -1.3     3.3   -22.5   100.0
2004 06 21  0122   53177    4920    0    -2.0     2.9    -0.1     3.5    -1.0   123.8
2004 06 21  0123   53177    4980    0    -2.5     2.3     0.6     3.4     9.4   137.6
2004 06 21  0124   53177    5040    0    -2.5     2.4     0.4     3.5     6.6   135.4
2004 06 21  0125   53177    5100    0    -1.6     2.7    -0.5     3.2    -8.6   120.2
2004 06 21  0126   53177    5160    0    -0.6     3.2    -1.0     3.4   -16.5   100.8
2004 06 21  0127   53177    5220    0    -1.1     3.2    -0.7     3.5   -11.3   109.5
2004 06 21  0128   53177    5280    0    -1.2     3.2    -0.7     3.5   -11.9   110.3
2004 06 21  0129   53177    5340    0    -1.3     3.2    -0.9     3.6   -14.9   112.6
2004 06 21  0130   53177    5400    0    -1.3     3.1    -1.1     3.6   -17.4   112.7
2004 06 21  0131   53177    5460    0    -1.0     3.1    -1.2     3.5   -20.5   108.3
2004 06 21  0132   53177    5520    0    -1.2     3.1    -1.5     3.7   -24.8   111.5
2004 06 21  0133   53177    5580    0    -1.3     2.9    -1.9     3.7   -30.8   114.4
2004 06 21  0134   53177    5640    0    -1.1     2.8    -2.0     3.6   -33.6   111.4
2004 06 21  0135   53177    5700    0    -1.4     2.5    -2.3     3.7   -39.1   119.1
2004 06 21  0136   53177    5760    0    -1.7     2.3    -2.0     3.5   -35.2   125.5
2004 06 21  0137   53177    5820    0    -1.2     2.9    -1.3     3.4   -23.1   112.0
2004 06 21  0138   53177    5880    0     1.1     3.1    -0.0     3.3    -0.3    70.8
2004 06 21  0139   53177    5940    0     0.9     3.3    -0.2     3.4    -3.8    74.7
2004 06 21  0140   53177    6000    0     1.1     3.0    -0.1     3.2    -1.2    69.4
2004 06 21  0141   53177    6060    0     0.2     3.3    -1.2     3.5   -19.3    86.5
2004 06 21  0142   53177    6120    0     0.4     3.3    -1.0     3.5   -17.5    83.0
2004 06 21  0143   53177    6180    0     0.3     3.3    -1.0     3.4   -17.2    84.7
2004 06 21  0144   53177    6240    0     0.6     3.1    -0.9     3.3   -16.5    78.4
2004 06 21  0145   53177    6300    0     0.7     3.2    -1.1     3.4   -18.5    76.7
2004 06 21  0146   53177    6360    0    -0.6     3.2    -1.4     3.6   -23.5   101.0
2004 06 21  0147   53177    6420    0    -0.8     3.2    -1.8     3.8   -29.4   104.6
2004 06 21  0148   53177    6480    0    -1.1     3.0    -2.0     3.8   -32.4   109.8
2004 06 21  0149   53177    6540    0    -1.2     2.9    -2.3     3.9   -36.9   112.3
2004 06 21  0150   53177    6600    0    -1.1     2.7    -2.5     3.8   -41.6   111.6
2004 06 21  0151   53177    6660    0    -1.3     2.6    -2.6     3.9   -42.3   117.6
2004 06 21  0152   53177    6720    0    -1.3     2.6    -2.6     3.9   -42.7   116.7
2004 06 21  0153   53177    6780    0    -1.4     2.5    -2.7     3.9   -43.0   118.9
2004 06 21  0154   53177    6840    0    -1.3     2.4    -2.9     3.9   -46.9   118.4
2004 06 21  0155   53177    6900    0    -1.7     2.3    -2.7     3.9   -43.7   126.3
2004 06 21  0156   53177    6960    0    -2.2     1.1    -2.9     3.9   -49.9   153.8
2004 06 21  0157   53177    7020    0    -2.8     0.5    -2.7     4.0   -43.9   169.2
2004 06 21  0158   53177    7080    0    -1.7     1.2    -2.9     3.5   -54.0   145.1
2004 06 21  0159   53177    7140    0    -1.9    -0.0    -3.0     3.5   -56.9   181.2
2004 06 21  0200   53177    7200    0    -2.3    -0.1    -2.9     3.8   -51.7   183.5
2004 06 21  0201   53177    7260    0    -1.2     0.7    -3.4     3.7   -67.1   150.0
2004 06 21  0202   53177    7320    0    -1.0     0.7    -3.6     3.8   -71.0   143.5
2004 06 21  0203   53177    7380    0    -1.0     1.1    -3.5     3.8   -66.5   132.2
2004 06 21  0204   53177    7440    0    -1.0     1.5    -3.4     3.8   -61.4   122.8
2004 06 21  0205   53177    7500    0    -0.6     1.3    -3.4     3.6   -67.3   116.3
2004 06 21  0206   53177    7560    0    -2.0     0.3    -3.3     3.9   -57.8   170.8
2004 06 21  0207   53177    7620    0    -2.0     0.9    -3.2     3.9   -55.9   156.4
2004 06 21  0208   53177    7680    0    -1.6     1.3    -3.2     3.8   -56.3   141.0
2004 06 21  0209   53177    7740    0    -1.1     2.1    -3.0     3.9   -51.9   116.2
2004 06 21  0210   53177    7800    0    -1.5     2.4    -2.7     3.9   -43.7   121.3
2004 06 21  0211   53177    7860    0    -1.6     2.7    -2.4     4.0   -37.2   120.9
2004 06 21  0212   53177    7920    0    -0.6     3.1    -2.2     3.9   -35.3   100.8
2004 06 21  0213   53177    7980    0    -0.3     3.2    -2.0     3.8   -32.0    94.6
2004 06 21  0214   53177    8040    0    -0.4     3.4    -1.7     3.8   -27.3    96.5
2004 06 21  0215   53177    8100    0    -0.4     3.4    -1.6     3.8   -24.8    96.6
2004 06 21  0216   53177    8160    0     0.0     3.4    -1.5     3.7   -23.3    89.6
2004 06 21  0217   53177    8220    0     0.3     3.5    -1.2     3.7   -18.9    84.6
2004 06 21  0218   53177    8280    0    -0.3     3.2    -1.5     3.6   -25.3    94.7
2004 06 21  0219   53177    8340    0    -1.1     3.1    -1.7     3.7   -26.9   109.3
2004 06 21  0220   53177    8400    0     0.0     3.4    -1.0     3.5   -16.0    89.8
2004 06 21  0221   53177    8460    0    -0.0     3.5    -0.8     3.6   -13.0    90.0
2004 06 21  0222   53177    8520    0     0.8     2.5     0.3     2.6     6.3    72.4
2004 06 21  0223   53177    8580    0     1.9     2.1     1.9     3.4    34.4    47.0
2004 06 21  0224   53177    8640    0     2.0     2.5     1.9     3.7    30.6    51.2
2004 06 21  0225   53177    8700    0     2.1     2.6     1.5     3.7    23.7    52.0
2004 06 21  0226   53177    8760    0     2.2     2.6     1.2     3.6    19.0    49.2
2004 06 21  0227   53177    8820    0     0.8     3.5    -0.1     3.6    -2.4    77.7
2004 06 21  0228   53177    8880    0     0.9     3.4    -0.3     3.6    -4.0    75.0
2004 06 21  0229   53177    8940    0     1.3     3.3    -0.2     3.5    -2.8    69.0
2004 06 21  0230   53177    9000    0     1.3     3.2    -0.5     3.5    -8.5    68.2
2004 06 21  0231   53177    9060    0     1.6     2.8    -1.4     3.5   -24.3    60.7
2004 06 21  0232   53177    9120    0     1.3     2.8    -1.8     3.5   -30.0    64.8
2004 06 21  0233   53177    9180    0     1.6     2.5    -1.8     3.5   -31.8    57.2
2004 06 21  0234   53177    9240    0     2.6     2.1    -0.0     3.4    -0.7    38.9
2004 06 21  0235   53177    9300    0     2.8     2.1     0.3     3.5     5.2    37.4
2004 06 21  0236   53177    9360    0     2.5     2.3     0.3     3.4     5.2    42.8
2004 06 21  0237   53177    9420    0     1.7     3.0     0.0     3.5     0.2    60.1
2004 06 21  0238   53177    9480    0     1.7     2.9     0.4     3.4     7.5    59.2
2004 06 21  0239   53177    9540    0     1.9     2.7     0.7     3.3    12.0    54.1
2004 06 21  0240   53177    9600    0     2.3     2.3     0.9     3.4    16.2    44.6
2004 06 21  0241   53177    9660    0     2.4     2.3     1.1     3.5    18.9    44.0
2004 06 21  0242   53177    9720    0     2.4     2.0     1.2     3.4    21.3    39.4
2004 06 21  0243   53177    9780    0     2.3     2.1     1.3     3.4    23.6    42.5
2004 06 21  0244   53177    9840    0     1.6     3.0     0.7     3.4    10.9    61.1
2004 06 21  0245   53177    9900    0     1.6     2.7     0.9     3.3    16.6    58.3
2004 06 21  0246   53177    9960    0     1.6     2.9     1.1     3.4    18.3    61.4
2004 06 21  0247   53177   10020    0     1.1     3.3     0.8     3.6    12.6    72.0
2004 06 21  0248   53177   10080    0     2.0     2.3     1.6     3.5    27.9    49.7
2004 06 21  0249   53177   10140    0     1.9     2.7     1.3     3.5    21.0    54.6
2004 06 21  0250   53177   10200    0     1.9     2.7     0.5     3.3     8.1    55.5
2004 06 21  0251   53177   10260    0     2.3     2.2     0.9     3.3    15.3    44.1
2004 06 21  0252   53177   10320    0     2.6     1.9     1.0     3.3    17.4    36.0
2004 06 21  0253   53177   10380    0     2.5     2.1     0.1     3.3     2.4    39.8
2004 06 21  0254   53177   10440    0     2.3     2.5    -0.2     3.4    -3.9    47.4
2004 06 21  0255   53177   10500    0     2.3     2.4    -0.0     3.3    -0.4    46.8
2004 06 21  0256   53177   10560    0     2.4     2.4     0.0     3.4     0.7    44.7
2004 06 21  0257   53177   10620    0     2.5     2.3     0.2     3.4     2.7    42.9
2004 06 21  0258   53177   10680    0     3.0     1.7    -0.3     3.4    -5.6    29.5
2004 06 21  0259   53177   10740    0     2.7     2.1    -0.3     3.4    -4.3    38.8
2004 06 21  0300   53177   10800    0     1.6     3.0     0.2     3.4     4.1    61.1
2004 06 21  0301   53177   10860    0     1.6     3.1     0.4     3.5     6.2    62.9
2004 06 21  0302   53177   10920    0     2.0     2.9     0.0     3.5     0.7    54.9
2004 06 21  0303   53177   10980    0     2.0     2.7    -0.1     3.4    -1.4    54.2
2004 06 21  0304   53177   11040    0     1.6     2.9    -0.7     3.4   -12.2    61.7
2004 06 21  0305   53177   11100    0     1.4     3.1    -0.6     3.5    -9.9    65.3
2004 06 21  0306   53177   11160    0     1.6     2.9    -0.1     3.3    -2.3    60.6
2004 06 21  0307   53177   11220    0     0.9     3.0    -1.1     3.3   -18.9    73.3
2004 06 21  0308   53177   11280    0     0.7     3.3    -0.9     3.5   -14.3    78.2
2004 06 21  0309   53177   11340    0     0.3     3.4    -0.5     3.5    -8.8    85.2
2004 06 21  0310   53177   11400    0     0.4     3.4    -0.6     3.5    -9.6    83.5
2004 06 21  0311   53177   11460    0     0.6     3.4    -0.2     3.5    -3.6    80.2
2004 06 21  0312   53177   11520    0     0.8     3.2     0.3     3.3     4.5    76.3
2004 06 21  0313   53177   11580    0     0.8     3.3     0.3     3.4     5.1    76.5
2004 06 21  0314   53177   11640    0     0.3     3.5     0.5     3.6     8.6    84.9
2004 06 21  0315   53177   11700    0    -0.2     3.7     0.8     3.8    12.7    93.3
2004 06 21  0316   53177   11760    0    -0.8     3.4     0.9     3.6    14.8   103.0
2004 06 21  0317   53177   11820    0     0.1     3.5     0.1     3.5     0.8    88.5
2004 06 21  0318   53177   11880    0    -0.1     3.7    -0.2     3.7    -3.2    91.4
2004 06 21  0319   53177   11940    0    -1.2     3.7    -0.3     3.9    -4.7   108.3
2004 06 21  0320   53177   12000    0    -0.4     3.7     0.4     3.7     5.6    96.0
2004 06 21  0321   53177   12060    0    -0.8     3.5     0.5     3.6     7.5   103.2
2004 06 21  0322   53177   12120    0    -0.8     3.1    -2.0     3.7   -32.1   104.8
2004 06 21  0323   53177   12180    0    -1.0     3.0    -2.2     3.8   -35.2   107.9
2004 06 21  0324   53177   12240    0    -1.6     2.9    -2.6     4.2   -38.4   118.8
2004 06 21  0325   53177   12300    0    -2.0     2.6    -2.6     4.2   -38.1   127.2
2004 06 21  0326   53177   12360    0    -2.2     2.1    -2.9     4.2   -43.7   136.3
2004 06 21  0327   53177   12420    0    -2.5     1.6    -2.9     4.2   -43.9   148.2
2004 06 21  0328   53177   12480    0    -2.0     3.6    -0.7     4.2   -10.2   118.6
2004 06 21  0329   53177   12540    0    -2.0     3.3    -1.5     4.2   -21.6   120.8
2004 06 21  0330   53177   12600    0    -1.6     2.6    -3.0     4.2   -44.8   121.5
2004 06 21  0331   53177   12660    0    -2.3     2.4    -2.8     4.4   -39.6   134.1
2004 06 21  0332   53177   12720    0    -2.9     2.4    -2.0     4.3   -28.1   140.1
2004 06 21  0333   53177   12780    0    -3.1     2.9    -1.1     4.4   -14.7   137.0
2004 06 21  0334   53177   12840    0    -3.3     2.8    -1.4     4.6   -18.4   139.8
2004 06 21  0335   53177   12900    0    -3.0     2.3    -2.4     4.5   -31.9   142.9
2004 06 21  0336   53177   12960    0    -2.1     1.5    -3.5     4.3   -53.5   144.6
2004 06 21  0337   53177   13020    0    -2.4     0.5    -3.4     4.2   -54.7   168.0
2004 06 21  0338   53177   13080    0    -1.0     1.0    -3.7     4.0   -69.3   136.2
2004 06 21  0339   53177   13140    0    -1.3     1.6    -3.5     4.1   -59.6   129.6
2004 06 21  0340   53177   13200    0    -1.4     1.6    -3.5     4.1   -58.7   130.9
2004 06 21  0341   53177   13260    0    -1.5     2.0    -3.3     4.2   -53.1   127.0
2004 06 21  0342   53177   13320    0    -1.5     2.0    -3.2     4.1   -51.4   127.0
2004 06 21  0343   53177   13380    0    -1.6     1.8    -3.4     4.1   -54.9   131.0
2004 06 21  0344   53177   13440    0    -2.1     1.6    -3.3     4.2   -52.1   142.8
2004 06 21  0345   53177   13500    0    -2.3     1.8    -3.1     4.3   -46.5   141.3
2004 06 21  0346   53177   13560    0    -2.1     1.7    -3.2     4.2   -50.4   141.6
2004 06 21  0347   53177   13620    0    -1.9     1.8    -3.2     4.2   -50.7   137.0
2004 06 21  0348   53177   13680    0    -1.6     2.0    -3.2     4.1   -51.5   129.6
2004 06 21  0349   53177   13740    0    -1.3     1.9    -3.4     4.1   -56.0   125.6
2004 06 21  0350   53177   13800    0    -1.2     2.2    -3.3     4.1   -53.0   118.4
2004 06 21  0351   53177   13860    0    -1.6     2.6    -2.9     4.2   -43.6   120.6
2004 06 21  0352   53177   13920    0    -1.7     2.4    -3.0     4.2   -45.7   126.0
2004 06 21  0353   53177   13980    0    -1.9     2.3    -2.8     4.1   -43.1   128.8
2004 06 21  0354   53177   14040    0    -2.3     2.4    -2.7     4.3   -39.3   134.2
2004 06 21  0355   53177   14100    0    -2.6     2.4    -2.4     4.3   -34.0   137.3
2004 06 21  0356   53177   14160    0    -3.2     2.3    -2.0     4.4   -27.0   145.2
2004 06 21  0357   53177   14220    0    -2.7     2.3    -2.6     4.4   -36.4   138.8
2004 06 21  0358   53177   14280    0    -2.9     2.5    -2.1     4.4   -29.0   138.3
2004 06 21  0359   53177   14340    0    -2.7     2.4    -2.3     4.3   -32.6   138.7
2004 06 21  0400   53177   14400    0    -2.6     2.2    -2.6     4.3   -37.7   139.5
2004 06 21  0401   53177   14460    0    -2.4     2.5    -2.5     4.3   -36.1   133.9
2004 06 21  0402   53177   14520    0    -2.3     2.7    -2.3     4.3   -33.3   129.8
2004 06 21  0403   53177   14580    0    -2.2     2.8    -2.4     4.2   -33.7   127.7
2004 06 21  0404   53177   14640    0    -2.2     2.7    -2.5     4.3   -35.6   129.9
2004 06 21  0405   53177   14700    0    -2.0     2.7    -2.6     4.2   -38.1   126.7
2004 06 21  0406   53177   14760    0    -2.0     2.7    -2.5     4.2   -36.8   127.1
2004 06 21  0407   53177   14820    0    -1.7     2.6    -2.8     4.2   -42.7   123.5
2004 06 21  0408   53177   14880    0    -1.7     2.4    -3.0     4.2   -45.0   125.7
2004 06 21  0409   53177   14940    0    -1.6     2.4    -2.9     4.2   -45.3   124.3
2004 06 21  0410   53177   15000    0    -1.9     2.7    -2.7     4.2   -39.5   124.8
2004 06 21  0411   53177   15060    0    -2.0     2.8    -2.5     4.2   -36.1   125.1
2004 06 21  0412   53177   15120    0    -1.9     2.7    -2.6     4.2   -37.7   124.8
2004 06 21  0413   53177   15180    0    -1.8     2.5    -2.8     4.2   -42.3   124.9
2004 06 21  0414   53177   15240    0    -1.2     2.6    -2.9     4.1   -45.9   115.0
2004 06 21  0415   53177   15300    0    -1.1     2.5    -3.0     4.0   -48.4   113.3
2004 06 21  0416   53177   15360    0    -1.2     2.2    -3.1     4.0   -50.9   119.0
2004 06 21  0417   53177   15420    0    -1.0     2.3    -3.1     4.0   -51.5   113.2
2004 06 21  0418   53177   15480    0    -0.8     2.4    -3.0     4.0   -49.5   108.9
2004 06 21  0419   53177   15540    0    -0.7     2.8    -2.7     3.9   -43.6   104.2
2004 06 21  0420   53177   15600    0    -1.1     2.6    -2.8     4.0   -45.5   113.7
2004 06 21  0421   53177   15660    0    -1.1     2.6    -2.8     4.0   -44.3   113.0
2004 06 21  0422   53177   15720    0    -1.2     2.6    -2.9     4.1   -44.7   115.3
2004 06 21  0423   53177   15780    0    -0.4     2.7    -2.9     4.0   -46.9    98.5
2004 06 21  0424   53177   15840    0    -0.1     2.5    -3.3     4.1   -52.3    92.9
2004 06 21  0425   53177   15900    0    -0.7     2.7    -3.2     4.2   -48.9   104.6
2004 06 21  0426   53177   15960    0    -0.3     2.7    -3.2     4.2   -50.4    96.8
2004 06 21  0427   53177   16020    0    -0.3     2.7    -3.2     4.2   -49.9    95.9
2004 06 21  0428   53177   16080    0     0.3     2.5    -3.2     4.1   -52.6    83.9
2004 06 21  0429   53177   16140    0     0.5     2.5    -3.0     4.0   -49.3    79.4
2004 06 21  0430   53177   16200    0    -0.2     2.6    -3.4     4.2   -52.6    95.5
2004 06 21  0431   53177   16260    0    -0.3     2.8    -3.1     4.3   -47.6    96.9
2004 06 21  0432   53177   16320    0    -0.1     2.8    -3.2     4.2   -48.2    91.0
2004 06 21  0433   53177   16380    0    -0.0     2.5    -3.3     4.1   -52.3    90.8
2004 06 21  0434   53177   16440    0    -0.6     2.9    -2.9     4.2   -43.9   102.4
2004 06 21  0435   53177   16500    0    -0.4     2.7    -3.0     4.0   -47.5    98.8
2004 06 21  0436   53177   16560    0    -0.8     2.8    -2.6     3.9   -41.7   105.8
2004 06 21  0437   53177   16620    0    -0.8     2.8    -2.6     3.9   -41.7   105.1
2004 06 21  0438   53177   16680    0    -0.4     3.0    -2.6     4.0   -40.7    97.0
2004 06 21  0439   53177   16740    0    -1.0     3.0    -2.8     4.2   -41.4   108.5
2004 06 21  0440   53177   16800    0    -0.9     3.0    -2.9     4.2   -42.4   107.5
2004 06 21  0441   53177   16860    0    -1.2     2.9    -2.8     4.3   -41.7   112.8
2004 06 21  0442   53177   16920    0    -1.8     2.3    -3.0     4.2   -46.4   128.2
2004 06 21  0443   53177   16980    0    -1.9     2.4    -2.9     4.2   -43.8   128.6
2004 06 21  0444   53177   17040    0    -1.9     2.6    -2.7     4.2   -40.3   125.2
2004 06 21  0445   53177   17100    0    -1.0     2.7    -3.3     4.4   -48.2   109.5
2004 06 21  0446   53177   17160    0    -0.6     2.7    -3.3     4.3   -50.5   103.5
2004 06 21  0447   53177   17220    0    -0.6     2.7    -3.2     4.2   -49.3   102.0
2004 06 21  0448   53177   17280    0    -0.9     2.5    -3.3     4.3   -51.1   109.3
2004 06 21  0449   53177   17340    0    -0.7     2.2    -3.6     4.3   -57.9   108.2
2004 06 21  0450   53177   17400    0    -0.9     2.6    -3.3     4.3   -50.2   108.3
2004 06 21  0451   53177   17460    0    -0.6     2.5    -3.5     4.3   -53.8   103.2
2004 06 21  0452   53177   17520    0    -0.6     2.8    -3.3     4.3   -48.9   101.8
2004 06 21  0453   53177   17580    0    -0.6     2.5    -3.4     4.3   -52.9   102.3
2004 06 21  0454   53177   17640    0    -0.9     2.8    -3.1     4.3   -46.1   108.2
2004 06 21  0455   53177   17700    0    -1.0     3.0    -2.9     4.3   -42.8   107.6
2004 06 21  0456   53177   17760    0    -0.7     1.9    -3.7     4.2   -61.6   109.5
