:Data_list: 20080728_ace_mag_1m.txt
:Created: 2008 Jul 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 28  0021   54675    1260    0     2.0     1.9     4.9     5.6    60.2    43.1
2008 07 28  0022   54675    1320    0     1.5     2.4     4.7     5.5    59.4    57.5
2008 07 28  0023   54675    1380    0     1.9     2.2     4.8     5.6    58.9    48.6
2008 07 28  0024   54675    1440    0     1.6     2.5     4.9     5.7    58.7    57.9
2008 07 28  0025   54675    1500    0     1.7     2.8     4.7     5.7    54.7    58.2
2008 07 28  0026   54675    1560    0     1.6     2.8     4.1     5.2    52.2    60.8
2008 07 28  0027   54675    1620    0     1.9     2.4     3.9     5.0    51.7    51.9
2008 07 28  0028   54675    1680    0     1.4     3.0     3.7     5.0    48.0    65.1
2008 07 28  0029   54675    1740    0     1.4     3.1     3.7     5.1    47.4    65.9
2008 07 28  0030   54675    1800    0     1.5     3.1     3.7     5.0    46.7    64.1
2008 07 28  0031   54675    1860    0     1.2     3.3     3.3     4.8    43.5    70.6
2008 07 28  0032   54675    1920    0    -1.0     5.1     1.4     5.4    15.2   101.2
2008 07 28  0033   54675    1980    0    -1.3     5.4     0.2     5.6     1.7   103.6
2008 07 28  0034   54675    2040    0    -1.6     5.4     0.5     5.6     5.0   106.3
2008 07 28  0035   54675    2100    0    -1.7     5.5     0.8     5.8     7.8   107.2
2008 07 28  0036   54675    2160    0    -1.8     5.4     1.1     5.8    11.1   108.5
2008 07 28  0037   54675    2220    0    -0.9     5.8     0.8     5.9     7.8    98.7
2008 07 28  0038   54675    2280    0    -0.5     5.7     1.3     5.9    12.4    95.3
2008 07 28  0039   54675    2340    0    -0.6     5.5     1.8     5.8    17.5    96.4
2008 07 28  0040   54675    2400    0    -0.5     5.2     2.4     5.7    24.3    95.6
2008 07 28  0041   54675    2460    0    -0.3     5.0     2.6     5.7    27.6    93.5
2008 07 28  0042   54675    2520    0     0.1     4.9     2.8     5.6    30.0    88.4
2008 07 28  0043   54675    2580    0    -0.2     4.8     2.9     5.6    30.7    92.9
2008 07 28  0044   54675    2640    0    -0.6     4.8     3.0     5.7    32.2    97.2
2008 07 28  0045   54675    2700    0    -0.8     4.9     2.6     5.6    27.5    99.0
2008 07 28  0046   54675    2760    0     0.7     4.1     3.3     5.3    38.2    80.4
2008 07 28  0047   54675    2820    0     0.3     4.3     3.4     5.5    38.1    85.6
2008 07 28  0048   54675    2880    0     1.1     3.5     3.8     5.3    45.8    71.8
2008 07 28  0049   54675    2940    0     1.1     3.7     3.5     5.2    42.5    72.9
2008 07 28  0050   54675    3000    0     0.9     3.4     3.8     5.2    47.6    75.3
2008 07 28  0051   54675    3060    0     0.5     4.5     3.1     5.5    34.4    83.9
2008 07 28  0052   54675    3120    0     1.5     4.0     3.4     5.4    38.3    69.3
2008 07 28  0053   54675    3180    0    -1.7     4.7     0.2     5.0     2.8   110.1
2008 07 28  0054   54675    3240    0    -2.6     4.4    -1.4     5.3   -15.6   120.4
2008 07 28  0055   54675    3300    0    -2.7     4.2    -2.3     5.5   -24.8   122.1
2008 07 28  0056   54675    3360    0    -3.2     3.6    -2.1     5.3   -24.1   131.9
2008 07 28  0057   54675    3420    0    -2.8     4.4    -1.0     5.3   -10.3   123.0
2008 07 28  0058   54675    3480    0    -2.8     4.3    -0.6     5.2    -6.5   123.2
2008 07 28  0059   54675    3540    0    -2.7     4.1    -0.6     4.9    -6.7   123.0
2008 07 28  0100   54675    3600    0    -2.5     3.6    -0.2     4.4    -2.8   125.5
2008 07 28  0101   54675    3660    0    -2.3     2.2    -1.6     3.5   -27.0   135.5
2008 07 28  0102   54675    3720    0    -2.0     2.4    -1.3     3.4   -23.0   130.5
2008 07 28  0103   54675    3780    0    -2.4     2.9    -1.4     4.0   -21.2   129.5
2008 07 28  0104   54675    3840    0    -2.7     3.3    -1.5     4.5   -18.7   129.3
2008 07 28  0105   54675    3900    0    -2.8     3.6    -1.3     4.7   -15.6   128.5
2008 07 28  0106   54675    3960    0    -2.8     3.8    -0.9     4.8   -10.9   126.9
2008 07 28  0107   54675    4020    0    -2.5     3.0    -0.8     4.0   -11.8   129.5
2008 07 28  0108   54675    4080    0    -1.0     1.1     1.5     2.1    45.8   132.1
2008 07 28  0109   54675    4140    0    -1.3     1.5     1.0     2.2    25.9   129.8
2008 07 28  0110   54675    4200    0    -1.8     1.7     0.0     2.5     0.8   135.8
2008 07 28  0111   54675    4260    0    -1.6     1.8     0.1     2.4     3.4   131.8
2008 07 28  0112   54675    4320    0    -1.2     1.6     0.9     2.2    25.0   126.5
2008 07 28  0113   54675    4380    0    -0.3     0.6     1.6     1.7    65.7   116.2
2008 07 28  0114   54675    4440    0     0.3    -0.0     1.7     1.7    79.6   358.5
2008 07 28  0115   54675    4500    0     0.9    -1.2     2.0     2.5    53.2   305.4
2008 07 28  0116   54675    4560    0     1.5    -1.5     2.7     3.4    51.6   316.0
2008 07 28  0117   54675    4620    0     1.3    -1.8     2.2     3.1    45.2   305.2
2008 07 28  0118   54675    4680    0     0.9    -0.3     1.5     1.8    56.6   344.4
2008 07 28  0119   54675    4740    0    -1.7     2.7    -0.5     3.2    -8.3   122.3
2008 07 28  0120   54675    4800    0    -1.8     3.8    -1.1     4.3   -14.9   115.0
2008 07 28  0121   54675    4860    0    -1.6     4.2    -0.5     4.5    -6.7   110.9
2008 07 28  0122   54675    4920    0     0.5     3.4     1.2     3.6    18.7    81.9
2008 07 28  0123   54675    4980    0    -0.3     4.0     0.3     4.0     4.7    94.0
2008 07 28  0124   54675    5040    0     0.1     3.5     0.8     3.6    12.4    87.9
2008 07 28  0125   54675    5100    0    -0.2     3.1     1.6     3.5    27.1    93.7
2008 07 28  0126   54675    5160    0    -0.3     3.1     1.8     3.7    30.3    94.9
2008 07 28  0127   54675    5220    0    -0.8     3.6     1.3     4.0    19.8   103.0
2008 07 28  0128   54675    5280    0    -0.6     3.9     0.9     4.0    13.5    98.1
2008 07 28  0129   54675    5340    0    -0.9     3.9     0.9     4.1    13.2   102.8
2008 07 28  0130   54675    5400    0    -1.1     3.8     0.1     4.0     1.3   106.7
2008 07 28  0131   54675    5460    0    -0.7     3.7     1.1     3.9    16.1   101.2
2008 07 28  0132   54675    5520    0    -0.8     3.8     0.8     3.9    11.9   102.0
2008 07 28  0133   54675    5580    0    -0.7     4.0     0.2     4.1     2.5   100.0
2008 07 28  0134   54675    5640    0    -0.2     4.1     0.7     4.1     9.1    93.2
2008 07 28  0135   54675    5700    0    -0.6     4.0    -0.6     4.1    -8.6    97.8
2008 07 28  0136   54675    5760    0    -0.9     4.0    -0.7     4.2   -10.0   102.4
2008 07 28  0137   54675    5820    0    -0.6     4.1    -0.9     4.2   -12.2    98.5
2008 07 28  0138   54675    5880    0    -0.7     4.0    -0.6     4.1    -8.0    99.4
2008 07 28  0139   54675    5940    0    -0.6     4.1    -0.5     4.2    -6.3    98.9
2008 07 28  0140   54675    6000    0    -0.9     4.2    -0.8     4.4   -10.5   102.4
2008 07 28  0141   54675    6060    0    -1.2     4.0    -1.3     4.4   -16.5   106.2
2008 07 28  0142   54675    6120    0    -1.0     4.1    -1.0     4.4   -13.8   103.6
2008 07 28  0143   54675    6180    0    -1.2     4.0    -0.9     4.3   -11.8   106.1
2008 07 28  0144   54675    6240    0    -1.1     3.6    -0.9     3.9   -13.5   106.6
2008 07 28  0145   54675    6300    0     0.8     2.7     2.0     3.5    35.6    72.8
2008 07 28  0146   54675    6360    0     0.6     2.5     2.6     3.7    45.3    76.2
2008 07 28  0147   54675    6420    0     0.3     2.8     2.3     3.6    39.6    84.4
2008 07 28  0148   54675    6480    0    -1.5     3.8     0.1     4.1     2.0   111.8
2008 07 28  0149   54675    6540    0    -2.0     3.8    -0.2     4.2    -2.9   117.5
2008 07 28  0150   54675    6600    0     1.8     2.3     1.1     3.1    19.9    51.3
2008 07 28  0151   54675    6660    0     2.0     2.1     1.1     3.1    21.0    45.7
2008 07 28  0152   54675    6720    0     0.7     2.9     0.6     3.1    12.2    75.9
2008 07 28  0153   54675    6780    0    -0.3     3.4     0.5     3.4     8.3    94.9
2008 07 28  0154   54675    6840    0    -0.7     3.3     0.4     3.4     6.8   102.0
2008 07 28  0155   54675    6900    0    -1.8     2.9    -0.9     3.6   -14.0   121.9
2008 07 28  0156   54675    6960    0    -2.6     2.4    -1.9     4.0   -28.3   136.9
2008 07 28  0157   54675    7020    0    -2.0     2.8    -1.6     3.8   -24.4   125.5
2008 07 28  0158   54675    7080    0    -2.1     2.7    -1.8     3.8   -27.3   128.1
2008 07 28  0159   54675    7140    0    -2.3     3.0    -2.1     4.4   -29.4   127.8
2008 07 28  0200   54675    7200    0    -3.1     4.1    -1.5     5.4   -16.0   127.0
2008 07 28  0201   54675    7260    0    -3.2     4.4    -1.3     5.6   -13.3   125.4
2008 07 28  0202   54675    7320    0    -2.9     4.6    -1.2     5.5   -12.7   122.3
2008 07 28  0203   54675    7380    0    -2.8     4.2    -1.2     5.2   -13.2   123.2
2008 07 28  0204   54675    7440    0    -2.4     3.6    -1.3     4.5   -16.1   123.1
2008 07 28  0205   54675    7500    0    -2.7     3.5    -1.4     4.7   -17.9   127.8
2008 07 28  0206   54675    7560    0    -2.4     3.3    -1.2     4.3   -15.7   125.9
2008 07 28  0207   54675    7620    0    -2.6     3.2    -1.4     4.4   -18.5   129.3
2008 07 28  0208   54675    7680    0    -2.7     3.4    -1.4     4.6   -18.3   128.4
2008 07 28  0209   54675    7740    0    -2.6     3.9    -1.3     4.9   -15.9   123.2
2008 07 28  0210   54675    7800    0    -2.6     3.8    -1.7     4.9   -20.5   124.9
2008 07 28  0211   54675    7860    0    -3.1     3.1    -2.7     5.2   -31.5   134.9
2008 07 28  0212   54675    7920    0    -3.4     2.4    -2.8     5.0   -34.3   144.0
2008 07 28  0213   54675    7980    0    -0.7     2.0     0.1     2.1     3.1   109.7
2008 07 28  0214   54675    8040    0     0.4     2.4     0.6     2.5    14.2    79.5
2008 07 28  0215   54675    8100    0    -0.3     3.2    -0.3     3.2    -4.5    95.6
2008 07 28  0216   54675    8160    0    -0.2     3.3    -0.6     3.4    -9.4    94.2
2008 07 28  0217   54675    8220    0    -0.7     3.7    -1.0     3.9   -15.4   100.1
2008 07 28  0218   54675    8280    0    -0.4    -0.1     0.6     0.7    57.9   201.6
2008 07 28  0219   54675    8340    0    -0.8    -2.9     1.4     3.3    25.5   254.0
2008 07 28  0220   54675    8400    0    -1.4    -3.0     0.7     3.4    12.5   244.9
2008 07 28  0221   54675    8460    0    -1.6    -3.0     0.2     3.4     3.6   241.4
2008 07 28  0222   54675    8520    0    -1.4    -3.0     0.0     3.3     0.0   245.3
2008 07 28  0223   54675    8580    0    -1.5    -2.9     0.5     3.3     9.0   242.6
2008 07 28  0224   54675    8640    0    -2.3    -2.6     0.4     3.5     7.2   228.3
2008 07 28  0225   54675    8700    0    -2.4    -2.2     0.5     3.3     9.6   221.8
2008 07 28  0226   54675    8760    0    -2.5    -1.9     0.8     3.2    13.8   216.5
2008 07 28  0227   54675    8820    0    -2.5    -1.9     0.6     3.2    10.7   217.2
2008 07 28  0228   54675    8880    0    -2.3    -0.2    -0.1     2.3    -3.2   184.6
2008 07 28  0229   54675    8940    0    -2.3     1.3    -1.1     2.9   -23.4   149.7
2008 07 28  0230   54675    9000    0    -2.3     0.8    -1.0     2.7   -23.0   160.9
2008 07 28  0231   54675    9060    0    -2.8     0.7    -1.2     3.2   -22.9   166.3
2008 07 28  0232   54675    9120    0    -2.7     0.3    -0.8     2.9   -15.6   173.8
2008 07 28  0233   54675    9180    0    -2.9    -0.7    -0.3     3.0    -5.1   193.9
2008 07 28  0234   54675    9240    0    -2.7    -1.4     0.2     3.1     4.1   207.6
2008 07 28  0235   54675    9300    0    -2.7    -1.5    -0.0     3.2    -0.0   209.3
2008 07 28  0236   54675    9360    0    -3.0    -1.3     0.1     3.2     1.1   203.2
2008 07 28  0237   54675    9420    0    -3.2    -1.4    -0.3     3.5    -4.4   203.9
2008 07 28  0238   54675    9480    0    -3.0    -1.6    -0.5     3.5    -8.9   207.9
2008 07 28  0239   54675    9540    0    -2.8    -1.7    -0.8     3.4   -14.5   210.9
2008 07 28  0240   54675    9600    0    -2.5    -1.6    -1.3     3.2   -23.0   213.4
2008 07 28  0241   54675    9660    0    -2.3    -1.4    -1.7     3.2   -33.1   211.5
2008 07 28  0242   54675    9720    0    -2.6    -1.0    -1.7     3.2   -31.3   200.6
2008 07 28  0243   54675    9780    0    -2.4    -0.8    -1.7     3.1   -33.8   197.7
2008 07 28  0244   54675    9840    0    -2.6    -1.1    -1.4     3.2   -25.7   203.4
2008 07 28  0245   54675    9900    0    -2.9    -1.1    -1.9     3.7   -31.1   200.9
2008 07 28  0246   54675    9960    0    -2.4    -0.4    -2.0     3.2   -39.4   189.8
2008 07 28  0247   54675   10020    0    -2.2     0.4    -2.0     3.0   -42.4   170.8
2008 07 28  0248   54675   10080    0    -2.2    -0.4    -1.7     2.8   -37.9   189.5
2008 07 28  0249   54675   10140    0    -2.3    -1.2    -0.9     2.7   -19.2   207.7
2008 07 28  0250   54675   10200    0    -1.8    -1.1    -0.9     2.3   -24.2   211.0
2008 07 28  0251   54675   10260    0    -2.2    -0.2    -0.4     2.3   -11.2   184.9
2008 07 28  0252   54675   10320    0    -2.0    -0.9    -0.5     2.2   -12.6   203.7
2008 07 28  0253   54675   10380    0    -1.4    -1.7     0.9     2.4    21.8   230.8
2008 07 28  0254   54675   10440    0    -1.5    -1.7     1.0     2.5    24.0   230.1
2008 07 28  0255   54675   10500    0    -1.5    -1.8     1.1     2.6    23.9   229.9
2008 07 28  0256   54675   10560    0    -1.5    -1.8     1.1     2.6    25.8   229.4
2008 07 28  0257   54675   10620    0    -1.7    -2.2     0.2     2.8     5.0   231.7
2008 07 28  0258   54675   10680    0    -2.1    -1.9     0.9     3.0    18.2   222.3
2008 07 28  0259   54675   10740    0    -2.1    -1.3     1.2     2.7    25.3   212.9
2008 07 28  0300   54675   10800    0    -1.6     0.0     1.9     2.5    49.7   179.5
2008 07 28  0301   54675   10860    0    -1.0    -0.7     2.2     2.5    60.3   213.6
2008 07 28  0302   54675   10920    0    -1.3    -0.3     2.2     2.6    58.9   191.3
2008 07 28  0303   54675   10980    0    -2.3    -1.0     1.6     3.0    33.0   203.7
2008 07 28  0304   54675   11040    0    -0.6    -0.3     3.0     3.1    77.0   209.8
2008 07 28  0305   54675   11100    0    -0.9     0.1     3.1     3.2    74.4   170.9
2008 07 28  0306   54675   11160    0    -0.8     0.9     2.8     3.0    66.2   130.9
2008 07 28  0307   54675   11220    0    -2.0    -0.8     2.4     3.3    48.6   202.4
2008 07 28  0308   54675   11280    0    -2.3    -1.9     1.3     3.3    22.7   219.5
2008 07 28  0309   54675   11340    0    -1.3     0.6     2.1     2.5    55.3   155.8
2008 07 28  0310   54675   11400    0    -1.4     0.9     2.1     2.7    52.3   146.6
2008 07 28  0311   54675   11460    0    -2.0     0.9     2.7     3.5    50.3   156.0
2008 07 28  0312   54675   11520    0    -2.1     1.2     2.7     3.7    47.5   150.1
2008 07 28  0313   54675   11580    0    -1.8     2.3     1.7     3.4    30.6   127.9
2008 07 28  0314   54675   11640    0    -2.8     2.1     1.6     3.8    24.2   143.3
2008 07 28  0315   54675   11700    0    -3.6     1.6     1.2     4.2    17.4   155.8
2008 07 28  0316   54675   11760    0    -4.7     1.5     0.4     4.9     5.2   161.9
2008 07 28  0317   54675   11820    0    -5.2     0.4    -0.5     5.2    -5.5   175.8
2008 07 28  0318   54675   11880    0    -4.7    -0.9    -0.7     4.8    -8.9   190.9
2008 07 28  0319   54675   11940    0    -3.9    -1.2    -0.8     4.2   -10.8   197.0
2008 07 28  0320   54675   12000    0    -3.9    -1.4    -0.8     4.2   -11.1   199.4
2008 07 28  0321   54675   12060    0    -3.7    -1.5    -0.7     4.0   -10.5   202.4
2008 07 28  0322   54675   12120    0    -3.5    -1.5    -0.9     3.9   -13.5   203.2
2008 07 28  0323   54675   12180    0    -3.1    -1.3    -0.8     3.5   -14.2   202.7
2008 07 28  0324   54675   12240    0    -2.9    -1.6    -1.7     3.7   -27.5   208.3
2008 07 28  0325   54675   12300    0    -2.8    -1.8    -2.3     4.0   -34.4   212.5
2008 07 28  0326   54675   12360    0    -2.9    -1.4    -2.2     3.9   -34.8   205.9
2008 07 28  0327   54675   12420    0    -3.0    -1.3    -2.4     4.0   -36.4   203.5
2008 07 28  0328   54675   12480    0    -2.2    -2.3    -2.4     4.0   -37.6   226.0
2008 07 28  0329   54675   12540    0    -2.5    -1.9    -2.3     3.9   -36.6   217.7
2008 07 28  0330   54675   12600    0    -2.7    -1.4    -2.2     3.7   -36.0   207.1
2008 07 28  0331   54675   12660    0    -3.2    -1.0    -2.2     4.0   -33.1   197.0
2008 07 28  0332   54675   12720    0    -3.1    -0.7    -2.3     3.9   -35.6   192.3
2008 07 28  0333   54675   12780    0    -3.1     0.5    -1.6     3.6   -26.6   170.7
2008 07 28  0334   54675   12840    0    -2.9     1.1    -1.6     3.5   -28.0   159.0
2008 07 28  0335   54675   12900    0    -2.6     1.2    -1.9     3.4   -33.3   154.1
2008 07 28  0336   54675   12960    0    -2.3     0.9    -2.3     3.4   -41.7   158.0
2008 07 28  0337   54675   13020    0    -2.3     0.9    -2.4     3.4   -44.0   158.9
2008 07 28  0338   54675   13080    0    -2.3     0.5    -2.3     3.3   -43.6   167.6
2008 07 28  0339   54675   13140    0    -2.0     0.5    -2.4     3.1   -49.8   165.7
2008 07 28  0340   54675   13200    0    -1.7     0.3    -2.6     3.1   -56.5   169.6
2008 07 28  0341   54675   13260    0    -1.8     0.6    -2.5     3.1   -52.9   160.5
2008 07 28  0342   54675   13320    0    -1.8     1.0    -2.4     3.2   -48.6   151.5
2008 07 28  0343   54675   13380    0    -2.0    -0.4    -1.8     2.7   -42.2   191.9
2008 07 28  0344   54675   13440    0    -2.2    -0.6    -1.7     2.9   -35.5   194.7
2008 07 28  0345   54675   13500    0    -2.2    -0.0    -1.9     2.9   -40.3   180.1
2008 07 28  0346   54675   13560    0    -2.9    -0.3    -1.4     3.2   -25.4   186.0
2008 07 28  0347   54675   13620    0    -2.9    -0.2    -1.4     3.3   -25.8   184.4
2008 07 28  0348   54675   13680    0    -2.4     0.1    -1.8     3.0   -37.7   177.9
2008 07 28  0349   54675   13740    0    -2.3    -0.1    -2.4     3.3   -46.1   181.4
2008 07 28  0350   54675   13800    0    -2.2    -0.2    -2.4     3.3   -47.0   185.8
2008 07 28  0351   54675   13860    0    -1.9    -0.4    -2.5     3.2   -52.0   191.7
2008 07 28  0352   54675   13920    0    -1.6    -1.1    -1.9     2.7   -44.0   215.5
2008 07 28  0353   54675   13980    0    -1.8    -1.0    -1.8     2.8   -41.3   208.8
2008 07 28  0354   54675   14040    0    -1.6    -1.2    -1.7     2.7   -40.6   216.7
2008 07 28  0355   54675   14100    0    -1.4    -1.4    -1.6     2.5   -38.8   225.4
2008 07 28  0356   54675   14160    0    -1.6    -1.3    -1.6     2.6   -36.5   219.1
2008 07 28  0357   54675   14220    0    -1.4    -1.4    -1.5     2.5   -36.3   224.6
2008 07 28  0358   54675   14280    0    -2.1     0.1    -1.0     2.3   -24.5   177.1
2008 07 28  0359   54675   14340    0    -2.3     0.1    -1.1     2.6   -25.0   177.2
2008 07 28  0400   54675   14400    0    -2.8     0.4    -1.2     3.1   -22.9   172.5
2008 07 28  0401   54675   14460    0    -2.6    -0.2    -1.4     3.0   -29.2   184.4
2008 07 28  0402   54675   14520    0    -2.5    -1.2    -1.5     3.2   -28.9   205.8
2008 07 28  0403   54675   14580    0    -2.1    -1.0    -1.3     2.7   -30.4   206.6
2008 07 28  0404   54675   14640    0    -2.0    -1.2    -1.6     2.9   -34.8   209.8
2008 07 28  0405   54675   14700    0    -2.2    -1.1    -1.4     2.8   -29.2   205.4
2008 07 28  0406   54675   14760    0    -2.5    -0.9    -1.3     2.9   -26.6   200.3
2008 07 28  0407   54675   14820    0    -2.5    -0.9    -1.4     3.0   -26.9   200.9
2008 07 28  0408   54675   14880    0    -2.0    -1.2    -1.8     2.9   -37.5   211.5
2008 07 28  0409   54675   14940    0    -2.2    -1.2    -1.6     3.0   -32.1   209.5
2008 07 28  0410   54675   15000    0    -3.4    -0.5    -1.0     3.6   -15.6   188.6
2008 07 28  0411   54675   15060    0    -3.4    -0.5    -0.9     3.5   -14.1   188.9
2008 07 28  0412   54675   15120    0    -3.3    -0.6    -0.8     3.5   -13.7   189.7
2008 07 28  0413   54675   15180    0    -3.4    -0.6    -0.9     3.6   -14.2   190.6
2008 07 28  0414   54675   15240    0    -3.3    -0.9    -0.9     3.5   -15.7   194.6
2008 07 28  0415   54675   15300    0    -3.3    -0.9    -1.1     3.6   -17.2   195.1
2008 07 28  0416   54675   15360    0    -3.2    -0.7    -0.7     3.4   -12.0   191.9
2008 07 28  0417   54675   15420    0    -3.5    -0.7    -0.7     3.6   -11.7   191.3
2008 07 28  0418   54675   15480    0    -3.4    -0.8    -0.8     3.6   -13.2   193.6
2008 07 28  0419   54675   15540    0    -3.4    -1.1    -0.9     3.7   -14.2   197.2
2008 07 28  0420   54675   15600    0    -3.5    -1.1    -0.8     3.8   -12.3   197.3
2008 07 28  0421   54675   15660    0    -3.3    -1.2    -0.9     3.7   -14.4   199.8
2008 07 28  0422   54675   15720    0    -3.6    -0.8    -0.1     3.7    -2.0   192.3
2008 07 28  0423   54675   15780    0    -3.6    -0.7    -0.0     3.7    -0.3   190.3
2008 07 28  0424   54675   15840    0    -3.3    -0.9    -0.2     3.5    -3.5   195.0
2008 07 28  0425   54675   15900    0    -3.3    -1.3    -0.5     3.6    -7.4   201.7
2008 07 28  0426   54675   15960    0    -3.4    -1.0    -0.3     3.6    -4.6   196.6
2008 07 28  0427   54675   16020    0    -3.6    -0.9    -0.1     3.7    -1.7   194.0
2008 07 28  0428   54675   16080    0    -3.6    -1.0     0.0     3.7     0.1   195.2
2008 07 28  0429   54675   16140    0    -3.4    -1.0    -0.0     3.6    -0.4   196.5
2008 07 28  0430   54675   16200    0    -3.4    -1.0     0.0     3.6     0.6   196.9
2008 07 28  0431   54675   16260    0    -3.3    -1.2    -0.1     3.5    -1.2   200.9
2008 07 28  0432   54675   16320    0    -3.2    -1.4    -0.1     3.5    -0.8   203.7
2008 07 28  0433   54675   16380    0    -3.4    -1.4     0.1     3.6     2.0   202.3
2008 07 28  0434   54675   16440    0    -3.5    -1.2    -0.0     3.7    -0.6   199.7
2008 07 28  0435   54675   16500    0    -3.4    -1.4     0.1     3.6     1.0   202.0
2008 07 28  0436   54675   16560    0    -3.3    -1.4     0.7     3.6    10.6   202.5
2008 07 28  0437   54675   16620    0    -2.8    -1.0     0.3     3.0     5.9   199.6
2008 07 28  0438   54675   16680    0    -3.3    -1.1     0.3     3.4     4.5   197.9
2008 07 28  0439   54675   16740    0    -3.6    -1.1     0.4     3.8     5.8   196.6
2008 07 28  0440   54675   16800    0    -3.4    -0.8    -0.1     3.5    -0.8   193.3
2008 07 28  0441   54675   16860    0    -3.2    -0.9    -0.9     3.5   -14.5   195.5
2008 07 28  0442   54675   16920    0    -3.3    -1.1    -0.6     3.6    -9.2   198.9
2008 07 28  0443   54675   16980    0    -3.0    -1.2     1.0     3.4    17.3   202.1
2008 07 28  0444   54675   17040    0    -3.2    -1.3     1.2     3.6    18.5   202.8
2008 07 28  0445   54675   17100    0    -3.1    -1.5     1.3     3.7    20.9   206.2
2008 07 28  0446   54675   17160    0    -3.4    -1.6     1.3     4.0    18.5   205.0
2008 07 28  0447   54675   17220    0    -3.5    -1.6     1.2     4.0    17.5   204.4
2008 07 28  0448   54675   17280    0    -3.3    -1.6     1.1     3.8    16.8   205.5
2008 07 28  0449   54675   17340    0    -3.5    -1.6     1.1     4.0    15.5   205.4
2008 07 28  0450   54675   17400    0    -3.7    -1.6     1.0     4.1    14.0   203.9
2008 07 28  0451   54675   17460    0    -3.7    -1.6     0.9     4.1    13.0   203.4
2008 07 28  0452   54675   17520    0    -3.8    -1.6     0.9     4.2    11.8   202.9
2008 07 28  0453   54675   17580    0    -3.6    -1.6     0.8     4.0    10.9   204.2
2008 07 28  0454   54675   17640    0    -3.5    -1.6     0.5     3.9     7.4   204.4
2008 07 28  0455   54675   17700    0    -3.5    -1.7     0.3     3.9     5.0   205.4
2008 07 28  0456   54675   17760    0    -3.6    -1.6     0.6     4.0     9.1   203.6
2008 07 28  0457   54675   17820    0    -3.8    -1.8     0.4     4.2     5.6   204.7
